0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,4025Ten thousand,1.836Hundred million,1.409Hundred million,1.023Hundred million,5621Ten thousand,2.784Hundred million,2.135Hundred million,1.496Hundred million,7928Ten thousand,2.685Hundred million,2.053Hundred million,1.307Hundred million,6390Ten thousand,1.089Hundred million,5326Ten thousand,2376Ten thousand,838.1Ten thousand,-8482Ten thousand,-9951Ten thousand,-1.067Hundred million,1878Ten thousand,-2446Ten thousand,9424Ten thousand,5507Ten thousand,3572Ten thousand,1.400Hundred million,9099Ten thousand,6245Ten thousand,2434Ten thousand,8867Ten thousand,5796Ten thousand,3189Ten thousand,590.4Ten thousand,9689Ten thousand,9340Ten thousand,6987Ten thousand,2343Ten thousand,-5.717Hundred million,-5.499Hundred million,5007Ten thousand,1749Ten thousand,1.088Hundred million,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,1.251Hundred million,8897Ten thousand,4791Ten thousand,2.134Hundred million,1.532Hundred million,1.012Hundred million,5131Ten thousand,5502Ten thousand,7098Ten thousand,1.015Hundred million,4528Ten thousand,1.545Hundred million,1.120Hundred million,7180Ten thousand,3019Ten thousand,1.141Hundred million,8115Ten thousand,5050Ten thousand,3342Ten thousand,1.700Hundred million,1.215Hundred million,7421Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,2188Ten thousand,1.021Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,51.00Ten thousand,86.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,124.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,99.80Ten thousand,5.100Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,2873Ten thousand,2873Ten thousand,1726Ten thousand,215.0Ten thousand,7765Ten thousand,7550Ten thousand,5548Ten thousand,2289Ten thousand,3000Ten thousand,2250Ten thousand,1500Ten thousand,750.0Ten thousand,3161Ten thousand,2353Ten thousand,1557Ten thousand,772.7Ten thousand,3023Ten thousand,2261Ten thousand,1511Ten thousand,750.0Ten thousand,2891Ten thousand,2250Ten thousand,1500Ten thousand,750.0Ten thousand,3219Ten thousand,2250Ten thousand,1500Ten thousand,750.0Ten thousand,2545Ten thousand,1769Ten thousand,1004Ten thousand,250.0Ten thousand,--,--,--,--,--,-5.382Hundred million,--,--,--,--,--,--,--,250.2Ten thousand,177.9Ten thousand,95.80Ten thousand,--,306.5Ten thousand,202.5Ten thousand,102.6Ten thousand,108.1Ten thousand,141.9Ten thousand,203.0Ten thousand,90.60Ten thousand,2854Ten thousand,2769Ten thousand,2688Ten thousand,1333Ten thousand,3513Ten thousand,2959Ten thousand,2410Ten thousand,1182Ten thousand,4252Ten thousand,3070Ten thousand,1952Ten thousand,908.2Ten thousand,2153Ten thousand,1461Ten thousand,858.8Ten thousand,908.2Ten thousand,2153Ten thousand,1461Ten thousand,858.8Ten thousand,410.2Ten thousand,1385Ten thousand
net profit attributable to common shareholders,4025Ten thousand,1.549Hundred million,1.121Hundred million,8502Ten thousand,5406Ten thousand,2.008Hundred million,1.380Hundred million,9413Ten thousand,5639Ten thousand,2.385Hundred million,1.828Hundred million,1.157Hundred million,5640Ten thousand,7729Ten thousand,2973Ten thousand,819.4Ten thousand,65.40Ten thousand,-1.150Hundred million,-1.221Hundred million,-1.218Hundred million,1128Ten thousand,-5337Ten thousand,7174Ten thousand,4007Ten thousand,2822Ten thousand,1.073Hundred million,6798Ten thousand,4658Ten thousand,1684Ten thousand,6321Ten thousand,4027Ten thousand,2186Ten thousand,340.4Ten thousand,9689Ten thousand,9340Ten thousand,6987Ten thousand,2343Ten thousand,-5.717Hundred million,-1177Ten thousand,4882Ten thousand,1749Ten thousand,1.088Hundred million,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,1.226Hundred million,8719Ten thousand,4695Ten thousand,2.134Hundred million,1.502Hundred million,9922Ten thousand,5028Ten thousand,5295Ten thousand,6951Ten thousand,9946Ten thousand,4438Ten thousand,1.259Hundred million,8427Ten thousand,4492Ten thousand,1686Ten thousand,7895Ten thousand,5156Ten thousand,2640Ten thousand,2160Ten thousand,1.275Hundred million,9084Ten thousand,5469Ten thousand,2477Ten thousand,8097Ten thousand,5883Ten thousand,3592Ten thousand,2477Ten thousand,8097Ten thousand,5883Ten thousand,3592Ten thousand,1778Ten thousand,8824Ten thousand
net profit attributable to parent company shareholders,4025Ten thousand,1.836Hundred million,1.409Hundred million,1.023Hundred million,5621Ten thousand,2.784Hundred million,2.135Hundred million,1.496Hundred million,7928Ten thousand,2.685Hundred million,2.053Hundred million,1.307Hundred million,6390Ten thousand,1.089Hundred million,5326Ten thousand,2376Ten thousand,838.1Ten thousand,-8482Ten thousand,-9951Ten thousand,-1.067Hundred million,1878Ten thousand,-2446Ten thousand,9424Ten thousand,5507Ten thousand,3572Ten thousand,1.395Hundred million,9048Ten thousand,6158Ten thousand,2434Ten thousand,8867Ten thousand,5796Ten thousand,3189Ten thousand,590.4Ten thousand,9689Ten thousand,9340Ten thousand,6987Ten thousand,2343Ten thousand,-5.717Hundred million,-5.499Hundred million,4882Ten thousand,1749Ten thousand,1.088Hundred million,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,1.251Hundred million,8897Ten thousand,4791Ten thousand,2.134Hundred million,1.532Hundred million,1.012Hundred million,5131Ten thousand,5403Ten thousand,7093Ten thousand,1.015Hundred million,4528Ten thousand,1.545Hundred million,1.120Hundred million,7180Ten thousand,3019Ten thousand,1.141Hundred million,8115Ten thousand,5050Ten thousand,3342Ten thousand,1.700Hundred million,1.215Hundred million,7421Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,2188Ten thousand,1.021Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.010,11.69,8.470,6.440,4.130,15.59,10.72,7.320,4.400,18.72,14.36,9.100,4.450,6.140,2.360,0.650,0.050,-9.200,-9.760,-9.740,0.900,-4.350,5.730,3.200,2.260,8.770,5.440,3.730,1.350,5.060,3.230,1.750,0.280,7.780,7.500,5.610,1.880,-45.75,-44.00,3.910,1.400,9.420,0.890,0.570,0.290,15.39,1.120,0.800,0.430,1.970,1.420,0.940,0.470,0.500,0.660,0.940,0.420,1.540,1.140,0.630,0.240,1.170,0.770,0.400,0.330,1.950,1.400,0.840,0.380,2.520,0.910,0.560,0.380,2.520,0.910,0.560,0.280,3.480
Diluted earnings per share-Common stock,2.970,11.35,8.210,6.170,3.830,13.08,8.880,5.960,3.440,13.39,10.24,6.500,3.110,4.810,1.980,0.650,0.050,-9.200,-9.760,-9.740,0.520,-4.350,3.920,2.590,1.750,6.760,4.060,2.830,1.080,3.960,2.650,1.640,0.280,7.780,7.500,5.610,1.880,-45.75,-44.00,3.910,1.400,9.420,0.890,0.570,0.290,15.39,1.120,0.800,0.430,1.970,1.420,0.940,0.470,0.500,0.660,0.940,0.420,1.540,1.140,0.630,0.240,1.170,0.770,0.400,0.330,1.950,1.400,0.840,0.380,2.520,0.910,0.560,0.380,2.520,0.910,0.560,0.280,3.480
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1223Ten thousand,1223Ten thousand,1.223Hundred million,1133Ten thousand,1.105Hundred million,1.101Hundred million,1.098Hundred million,1096Ten thousand,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.223Hundred million,1133Ten thousand,--,--,--,--,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4251Ten thousand,1.851Hundred million,1.430Hundred million,1.044Hundred million,5706Ten thousand,2.566Hundred million,1.970Hundred million,1.309Hundred million,--,2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.394Hundred million,8971Ten thousand,6002Ten thousand,--,8702Ten thousand,5655Ten thousand,3075Ten thousand,--,9738Ten thousand,--,--,--,--,-5.518Hundred million,--,--,--,1.003Hundred million,6375Ten thousand,--,--,1.252Hundred million,8908Ten thousand,4996Ten thousand,--,1.533Hundred million,1.013Hundred million,5132Ten thousand,5408Ten thousand,7097Ten thousand,1.015Hundred million,4529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,51.00Ten thousand,86.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,226.0Ten thousand,145.2Ten thousand,216.6Ten thousand,208.4Ten thousand,84.50Ten thousand,-2184Ten thousand,-1647Ten thousand,-1867Ten thousand,-1958Ten thousand,1551Ten thousand,-117.9Ten thousand,-146.8Ten thousand,254.5Ten thousand,288.9Ten thousand,746.9Ten thousand,326.5Ten thousand,73.20Ten thousand,291.6Ten thousand,276.4Ten thousand,33.60Ten thousand,-102.3Ten thousand,86.80Ten thousand,-34.00Ten thousand,18.00Ten thousand,100.5Ten thousand,-14.90Ten thousand,-76.80Ten thousand,-155.9Ten thousand,--,-164.7Ten thousand,-141.3Ten thousand,-114.5Ten thousand,-113.2Ten thousand,48.60Ten thousand,-69.20Ten thousand,-8.300Ten thousand,-54.50Ten thousand,-169.3Ten thousand,-189.1Ten thousand,-199.9Ten thousand,-96.50Ten thousand,-8.100Ten thousand,10.60Ten thousand,-26.40Ten thousand,-10.10Ten thousand,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,226.0Ten thousand,145.2Ten thousand,216.6Ten thousand,208.4Ten thousand,84.50Ten thousand,-2184Ten thousand,-1647Ten thousand,-1867Ten thousand,-1958Ten thousand,1551Ten thousand,-117.9Ten thousand,-146.8Ten thousand,254.5Ten thousand,288.9Ten thousand,746.9Ten thousand,326.5Ten thousand,73.20Ten thousand,291.6Ten thousand,276.4Ten thousand,33.60Ten thousand,-102.3Ten thousand,86.80Ten thousand,-34.00Ten thousand,18.00Ten thousand,100.5Ten thousand,-14.90Ten thousand,-76.80Ten thousand,-155.9Ten thousand,-112.5Ten thousand,-164.7Ten thousand,-141.3Ten thousand,-114.5Ten thousand,-113.2Ten thousand,48.60Ten thousand,-69.20Ten thousand,-8.300Ten thousand,-54.50Ten thousand,-169.3Ten thousand,-189.1Ten thousand,-199.9Ten thousand,-96.50Ten thousand,-8.100Ten thousand,10.60Ten thousand,-26.40Ten thousand,-10.10Ten thousand,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4251Ten thousand,1.851Hundred million,1.430Hundred million,1.044Hundred million,5706Ten thousand,2.566Hundred million,1.970Hundred million,1.309Hundred million,5969Ten thousand,2.840Hundred million,2.041Hundred million,1.293Hundred million,6644Ten thousand,1.118Hundred million,6073Ten thousand,2703Ten thousand,911.3Ten thousand,-8190Ten thousand,-9674Ten thousand,-1.064Hundred million,1776Ten thousand,-2359Ten thousand,9390Ten thousand,5525Ten thousand,3672Ten thousand,1.399Hundred million,9022Ten thousand,6089Ten thousand,2321Ten thousand,8702Ten thousand,5655Ten thousand,3075Ten thousand,477.2Ten thousand,9738Ten thousand,9271Ten thousand,6979Ten thousand,2288Ten thousand,-5.734Hundred million,-5.518Hundred million,4807Ten thousand,1652Ten thousand,1.087Hundred million,1.003Hundred million,6375Ten thousand,3250Ten thousand,1.721Hundred million,1.252Hundred million,8908Ten thousand,4996Ten thousand,--,1.533Hundred million,1.013Hundred million,5132Ten thousand,5408Ten thousand,7097Ten thousand,1.015Hundred million,4529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-2369Ten thousand,3.918Hundred million,-7030Ten thousand,-5761Ten thousand,-3867Ten thousand,5.426Hundred million,-8941Ten thousand,-6219Ten thousand,7062Ten thousand,5.540Hundred million,2.111Hundred million,1.316Hundred million,6344Ten thousand,1.070Hundred million,42.30Ten thousand,1230Ten thousand,903.5Ten thousand,2816Ten thousand,-1.221Hundred million,-1.218Hundred million,1128Ten thousand,-1.312Hundred million,540.7Ten thousand,-1584Ten thousand,2822Ten thousand,3937Ten thousand,1481Ten thousand,1090Ten thousand,1684Ten thousand,-3085Ten thousand,-3523Ten thousand,-3362Ten thousand,-2753Ten thousand,--,2618Ten thousand,2514Ten thousand,-2263Ten thousand,-12.33Hundred million,-11.67Hundred million,1.984Hundred million,-7548Ten thousand,2.471Hundred million,1.471Hundred million,7662Ten thousand,4064Ten thousand,2.952Hundred million,--,--,--,6.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
