0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2005-09-30,2004-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2005-09-30.1,2004-12-31.1,2003-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.7Ten thousand,228.2Ten thousand,--,--,--,410.7Ten thousand,228.2Ten thousand,105.0Ten thousand
Unearned and accrued expenses,3.487Hundred million,3.226Hundred million,2.923Hundred million,6.977Hundred million,2.879Hundred million,3.228Hundred million,3.125Hundred million,3.336Hundred million,3.665Hundred million,3.882Hundred million,3.534Hundred million,3.730Hundred million,3.730Hundred million,4.602Hundred million,3.883Hundred million,3.465Hundred million,3.119Hundred million,3.789Hundred million,3.091Hundred million,2.664Hundred million,2.671Hundred million,3.747Hundred million,3.093Hundred million,3.041Hundred million,2.682Hundred million,3.404Hundred million,3.034Hundred million,2.586Hundred million,2.769Hundred million,2.968Hundred million,2.661Hundred million,2.327Hundred million,2.173Hundred million,2.088Hundred million,2.383Hundred million,1.702Hundred million,2.241Hundred million,1.929Hundred million,1.883Hundred million,1.508Hundred million,1.375Hundred million,1.477Hundred million,--,1.106Hundred million,--,1.337Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1125Ten thousand,1453Ten thousand,--,--,--,1125Ten thousand,1453Ten thousand,422.0Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1952Ten thousand,--,1.048Hundred million,--,503.4Ten thousand,511.2Ten thousand,878.7Ten thousand,913.2Ten thousand,4155Ten thousand,4239Ten thousand,4333Ten thousand,688.2Ten thousand,3605Ten thousand,556.7Ten thousand,598.4Ten thousand,686.5Ten thousand,806.7Ten thousand,817.4Ten thousand,894.4Ten thousand,917.8Ten thousand,813.5Ten thousand,804.6Ten thousand,701.2Ten thousand,3207Ten thousand,2219Ten thousand,1236Ten thousand,555.3Ten thousand,411.1Ten thousand,--,--,1236Ten thousand,555.3Ten thousand,411.1Ten thousand,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,8092Ten thousand,8092Ten thousand,8092Ten thousand,8092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,4200Ten thousand,4212Ten thousand,4274Ten thousand,4335Ten thousand,2895Ten thousand,--,1965Ten thousand,--,497.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5438Ten thousand,6304Ten thousand,4561Ten thousand,5710Ten thousand,3434Ten thousand,5884Ten thousand,5932Ten thousand,5957Ten thousand,4274Ten thousand,6573Ten thousand,8529Ten thousand,1.275Hundred million,1.275Hundred million,7375Ten thousand,1.165Hundred million,7745Ten thousand,7866Ten thousand,9250Ten thousand,1.416Hundred million,9050Ten thousand,6906Ten thousand,8380Ten thousand,7750Ten thousand,6352Ten thousand,7056Ten thousand,8826Ten thousand,9342Ten thousand,5794Ten thousand,5477Ten thousand,5043Ten thousand,5446Ten thousand,4365Ten thousand,3837Ten thousand,4039Ten thousand,8774Ten thousand,3007Ten thousand,3058Ten thousand,4342Ten thousand,4393Ten thousand,2230Ten thousand,1534Ten thousand,3456Ten thousand,5397Ten thousand,1595Ten thousand,1168Ten thousand,2247Ten thousand,3420Ten thousand,292.3Ten thousand,324.6Ten thousand,1433Ten thousand,1830Ten thousand,387.6Ten thousand,255.0Ten thousand,691.3Ten thousand,1597Ten thousand,409.5Ten thousand,292.1Ten thousand,246.5Ten thousand,976.7Ten thousand,264.6Ten thousand,327.1Ten thousand,138.9Ten thousand,600.9Ten thousand,69.00Ten thousand,306.6Ten thousand,269.8Ten thousand,1107Ten thousand,91.50Ten thousand,344.1Ten thousand,46.50Ten thousand,--,--,91.50Ten thousand,344.1Ten thousand,46.50Ten thousand,--,--,--
Capital Lease Debt(Current),1.301Hundred million,1.279Hundred million,1.357Hundred million,1.350Hundred million,1.393Hundred million,1.434Hundred million,1.386Hundred million,1.399Hundred million,1.410Hundred million,1.373Hundred million,1.322Hundred million,1.314Hundred million,1.314Hundred million,1.387Hundred million,1.426Hundred million,1.450Hundred million,1.609Hundred million,1.626Hundred million,1.569Hundred million,1.484Hundred million,1.298Hundred million,1.259Hundred million,1.194Hundred million,1.162Hundred million,1.073Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,208.6Ten thousand,294.7Ten thousand,--,--,--,208.6Ten thousand,294.7Ten thousand,73.00Ten thousand
Other current liabilities,1.460Hundred million,1.703Hundred million,1.450Hundred million,1.305Hundred million,1.393Hundred million,1.608Hundred million,1.495Hundred million,1.360Hundred million,1.605Hundred million,1.722Hundred million,1.550Hundred million,1.575Hundred million,1.575Hundred million,1.643Hundred million,1.743Hundred million,1.794Hundred million,1.920Hundred million,2.034Hundred million,1.975Hundred million,4.490Hundred million,8.082Hundred million,2.194Hundred million,2.098Hundred million,2.415Hundred million,2.706Hundred million,3.014Hundred million,3.785Hundred million,3.037Hundred million,4.880Hundred million,1.250Hundred million,2.700Hundred million,1.500Hundred million,5000Ten thousand,--,2.500Hundred million,1.500Hundred million,1.400Hundred million,--,3.000Hundred million,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,3940Ten thousand,--,--,--,2750Ten thousand,3940Ten thousand,1969Ten thousand
Total current liabilities,11.09Hundred million,13.41Hundred million,11.81Hundred million,17.18Hundred million,11.65Hundred million,14.66Hundred million,12.83Hundred million,14.64Hundred million,13.59Hundred million,15.02Hundred million,14.73Hundred million,14.59Hundred million,14.59Hundred million,14.50Hundred million,13.55Hundred million,13.62Hundred million,12.34Hundred million,14.13Hundred million,14.48Hundred million,16.19Hundred million,16.92Hundred million,14.22Hundred million,12.00Hundred million,13.33Hundred million,10.94Hundred million,13.16Hundred million,13.00Hundred million,13.38Hundred million,13.17Hundred million,10.60Hundred million,11.00Hundred million,9.365Hundred million,6.275Hundred million,6.858Hundred million,8.573Hundred million,7.094Hundred million,6.059Hundred million,4.788Hundred million,8.486Hundred million,5.913Hundred million,4.482Hundred million,4.216Hundred million,4.905Hundred million,4.802Hundred million,3.873Hundred million,4.266Hundred million,3.330Hundred million,3.039Hundred million,2.063Hundred million,2.522Hundred million,2.538Hundred million,2.515Hundred million,1.827Hundred million,1.836Hundred million,2.094Hundred million,1.726Hundred million,1.361Hundred million,1.491Hundred million,1.523Hundred million,1.229Hundred million,1.116Hundred million,1.202Hundred million,1.154Hundred million,1.082Hundred million,9733Ten thousand,1.331Hundred million,1.297Hundred million,9968Ten thousand,8142Ten thousand,9570Ten thousand,7453Ten thousand,7977Ten thousand,9968Ten thousand,8142Ten thousand,9570Ten thousand,7453Ten thousand,7977Ten thousand,3656Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.60Ten thousand,28.90Ten thousand,--,--,--,58.60Ten thousand,28.90Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.951Hundred million,5.952Hundred million,5.946Hundred million,5.954Hundred million,5.949Hundred million,5.951Hundred million,5.947Hundred million,5.941Hundred million,6.745Hundred million,6.739Hundred million,6.734Hundred million,6.728Hundred million,6.728Hundred million,6.625Hundred million,6.629Hundred million,8.046Hundred million,10.10Hundred million,10.04Hundred million,9.973Hundred million,9.879Hundred million,5.933Hundred million,5.927Hundred million,5.920Hundred million,5.914Hundred million,5.904Hundred million,7.038Hundred million,7.035Hundred million,7.524Hundred million,7.587Hundred million,7.650Hundred million,7.714Hundred million,7.777Hundred million,7.841Hundred million,7.904Hundred million,7.968Hundred million,8.381Hundred million,2.175Hundred million,6.241Hundred million,5.594Hundred million,6.697Hundred million,3.800Hundred million,2.553Hundred million,1.721Hundred million,1.770Hundred million,4685Ten thousand,4795Ten thousand,4915Ten thousand,5039Ten thousand,5166Ten thousand,5276Ten thousand,3068Ten thousand,3150Ten thousand,3245Ten thousand,7084Ten thousand,7347Ten thousand,3129Ten thousand,766.0Ten thousand,907.7Ten thousand,1048Ten thousand,740.6Ten thousand,892.1Ten thousand,1095Ten thousand,998.5Ten thousand,1205Ten thousand,1129Ten thousand,1306Ten thousand,1481Ten thousand,1653Ten thousand,1246Ten thousand,929.8Ten thousand,--,--,1653Ten thousand,1246Ten thousand,929.8Ten thousand,--,--,--
Other non-current liabilities,1.320Hundred million,1.280Hundred million,1.322Hundred million,1.178Hundred million,2.194Hundred million,1.560Hundred million,1.215Hundred million,1.263Hundred million,1.219Hundred million,1.116Hundred million,1.021Hundred million,9438Ten thousand,9438Ten thousand,8658Ten thousand,9903Ten thousand,1.007Hundred million,9854Ten thousand,9839Ten thousand,7467Ten thousand,8090Ten thousand,8886Ten thousand,9811Ten thousand,9995Ten thousand,1.059Hundred million,1.072Hundred million,2.083Hundred million,2.181Hundred million,2.265Hundred million,1.708Hundred million,1.623Hundred million,1.579Hundred million,1.562Hundred million,1.455Hundred million,1.372Hundred million,1.082Hundred million,1.081Hundred million,1.034Hundred million,9487Ten thousand,8909Ten thousand,8238Ten thousand,8181Ten thousand,6791Ten thousand,6137Ten thousand,6595Ten thousand,5634Ten thousand,4981Ten thousand,4840Ten thousand,4410Ten thousand,3934Ten thousand,3518Ten thousand,3574Ten thousand,3252Ten thousand,3100Ten thousand,2833Ten thousand,2524Ten thousand,2388Ten thousand,2282Ten thousand,2019Ten thousand,1866Ten thousand,1670Ten thousand,1587Ten thousand,1448Ten thousand,1322Ten thousand,1379Ten thousand,1093Ten thousand,1029Ten thousand,1058Ten thousand,1039Ten thousand,884.4Ten thousand,513.1Ten thousand,2254Ten thousand,19.80Ten thousand,1039Ten thousand,884.4Ten thousand,513.1Ten thousand,2254Ten thousand,19.80Ten thousand,--
Capital Lease Debt(Non-current),5.743Hundred million,5.820Hundred million,6.015Hundred million,6.124Hundred million,6.277Hundred million,6.542Hundred million,6.576Hundred million,6.771Hundred million,7.057Hundred million,7.079Hundred million,7.050Hundred million,6.690Hundred million,6.690Hundred million,7.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.6Ten thousand,268.8Ten thousand,--,--,--,203.6Ten thousand,268.8Ten thousand,117.3Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,6.508Hundred million,6.508Hundred million,--,7.281Hundred million,7.575Hundred million,8.013Hundred million,8.394Hundred million,8.728Hundred million,8.925Hundred million,9.138Hundred million,5.806Hundred million,5.885Hundred million,6.017Hundred million,5.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.8Ten thousand,10.00Ten thousand,--,--,--,259.8Ten thousand,10.00Ten thousand,42.80Ten thousand
Total non-current liabilities,13.01Hundred million,13.05Hundred million,13.28Hundred million,13.26Hundred million,14.42Hundred million,14.05Hundred million,13.74Hundred million,13.98Hundred million,15.02Hundred million,14.93Hundred million,14.80Hundred million,14.18Hundred million,14.18Hundred million,14.52Hundred million,14.90Hundred million,16.63Hundred million,19.10Hundred million,19.41Hundred million,19.45Hundred million,19.61Hundred million,15.96Hundred million,12.71Hundred million,12.80Hundred million,12.99Hundred million,12.92Hundred million,9.122Hundred million,9.215Hundred million,9.788Hundred million,9.295Hundred million,9.274Hundred million,9.292Hundred million,9.339Hundred million,9.296Hundred million,9.276Hundred million,9.049Hundred million,9.462Hundred million,8.709Hundred million,7.189Hundred million,6.485Hundred million,7.520Hundred million,7.118Hundred million,3.232Hundred million,2.335Hundred million,2.429Hundred million,1.032Hundred million,9776Ten thousand,9755Ten thousand,9449Ten thousand,9100Ten thousand,8793Ten thousand,6642Ten thousand,6402Ten thousand,6346Ten thousand,9917Ten thousand,9871Ten thousand,5517Ten thousand,3048Ten thousand,2927Ten thousand,2914Ten thousand,2410Ten thousand,2479Ten thousand,2543Ten thousand,2320Ten thousand,2584Ten thousand,2223Ten thousand,2335Ten thousand,2539Ten thousand,2693Ten thousand,2130Ten thousand,1443Ten thousand,2776Ten thousand,327.5Ten thousand,2693Ten thousand,2130Ten thousand,1443Ten thousand,2776Ten thousand,327.5Ten thousand,160.1Ten thousand
total liabilities,24.11Hundred million,26.46Hundred million,25.09Hundred million,30.44Hundred million,26.07Hundred million,28.71Hundred million,26.57Hundred million,28.62Hundred million,28.61Hundred million,29.96Hundred million,29.54Hundred million,28.77Hundred million,28.77Hundred million,29.02Hundred million,28.45Hundred million,30.25Hundred million,31.44Hundred million,33.55Hundred million,33.93Hundred million,35.80Hundred million,32.87Hundred million,26.93Hundred million,24.80Hundred million,26.32Hundred million,23.86Hundred million,22.28Hundred million,22.21Hundred million,23.17Hundred million,22.47Hundred million,19.88Hundred million,20.30Hundred million,18.70Hundred million,15.57Hundred million,16.13Hundred million,17.62Hundred million,16.56Hundred million,14.77Hundred million,11.98Hundred million,14.97Hundred million,13.43Hundred million,11.60Hundred million,7.448Hundred million,7.240Hundred million,7.232Hundred million,4.904Hundred million,5.244Hundred million,4.305Hundred million,3.984Hundred million,2.973Hundred million,3.402Hundred million,3.203Hundred million,3.156Hundred million,2.461Hundred million,2.828Hundred million,3.081Hundred million,2.277Hundred million,1.665Hundred million,1.784Hundred million,1.815Hundred million,1.470Hundred million,1.364Hundred million,1.456Hundred million,1.386Hundred million,1.340Hundred million,1.196Hundred million,1.565Hundred million,1.551Hundred million,1.266Hundred million,1.027Hundred million,1.101Hundred million,1.023Hundred million,8305Ten thousand,1.266Hundred million,1.027Hundred million,1.101Hundred million,1.023Hundred million,8305Ten thousand,3816Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.10Ten thousand,14.20Ten thousand,14.30Ten thousand,14.30Ten thousand,14.40Ten thousand,14.40Ten thousand,14.50Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,15.00Ten thousand,15.10Ten thousand,15.10Ten thousand,15.80Ten thousand,15.80Ten thousand,15.50Ten thousand,15.10Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.60Ten thousand,14.60Ten thousand,14.70Ten thousand,14.70Ten thousand,14.50Ten thousand,14.50Ten thousand,--,--,14.40Ten thousand,--,14.40Ten thousand,14.40Ten thousand,7.100Ten thousand,7.200Ten thousand,7.100Ten thousand,7.100Ten thousand,7.000Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.200Ten thousand,1.200Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,848.8Ten thousand,669.2Ten thousand,--,--,--,848.8Ten thousand,669.2Ten thousand,469.8Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.463Hundred million,8.403Hundred million,8.640Hundred million,6.941Hundred million,10.48Hundred million,10.85Hundred million,9.941Hundred million,9.360Hundred million,8.973Hundred million,7.729Hundred million,7.163Hundred million,6.546Hundred million,6.546Hundred million,10.28Hundred million,9.187Hundred million,8.061Hundred million,7.472Hundred million,6.739Hundred million,4.901Hundred million,4.508Hundred million,6.345Hundred million,12.27Hundred million,12.42Hundred million,11.41Hundred million,11.58Hundred million,11.39Hundred million,11.35Hundred million,10.60Hundred million,11.56Hundred million,11.84Hundred million,12.73Hundred million,12.18Hundred million,12.32Hundred million,12.59Hundred million,11.57Hundred million,--,--,10.77Hundred million,--,8.706Hundred million,8.566Hundred million,8.567Hundred million,--,6.814Hundred million,--,6.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2458Ten thousand,1366Ten thousand,--,--,--,2458Ten thousand,1366Ten thousand,432.7Ten thousand
Share Premium,12.38Hundred million,12.24Hundred million,12.12Hundred million,11.99Hundred million,11.82Hundred million,11.71Hundred million,11.63Hundred million,11.49Hundred million,11.37Hundred million,11.19Hundred million,11.18Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,10.97Hundred million,10.84Hundred million,10.72Hundred million,10.61Hundred million,10.51Hundred million,10.44Hundred million,9.858Hundred million,9.737Hundred million,9.605Hundred million,9.465Hundred million,9.314Hundred million,9.166Hundred million,9.154Hundred million,9.019Hundred million,8.827Hundred million,8.723Hundred million,8.649Hundred million,8.522Hundred million,8.357Hundred million,8.235Hundred million,8.164Hundred million,--,--,6.366Hundred million,--,5.722Hundred million,5.549Hundred million,5.084Hundred million,4.906Hundred million,4.589Hundred million,4.431Hundred million,3.972Hundred million,3.734Hundred million,3.594Hundred million,3.422Hundred million,3.213Hundred million,3.134Hundred million,3.018Hundred million,2.917Hundred million,2.682Hundred million,2.561Hundred million,2.476Hundred million,2.406Hundred million,2.249Hundred million,2.133Hundred million,2.069Hundred million,2.020Hundred million,1.973Hundred million,1.906Hundred million,1.859Hundred million,1.781Hundred million,1.747Hundred million,1.716Hundred million,1.683Hundred million,1.646Hundred million,1.624Hundred million,1076Ten thousand,773.3Ten thousand,1.683Hundred million,1.646Hundred million,1.624Hundred million,1076Ten thousand,773.3Ten thousand,765.6Ten thousand
Other comprehensive income,-9394Ten thousand,-8004Ten thousand,-9135Ten thousand,-7683Ten thousand,-7712Ten thousand,-8306Ten thousand,-6706Ten thousand,-7993Ten thousand,-6784Ten thousand,-5957Ten thousand,-1824Ten thousand,-3466Ten thousand,-3466Ten thousand,-4761Ten thousand,-3793Ten thousand,-4360Ten thousand,-4958Ten thousand,-5919Ten thousand,-7086Ten thousand,-7154Ten thousand,-7025Ten thousand,-5077Ten thousand,-4937Ten thousand,-3949Ten thousand,-4018Ten thousand,-3899Ten thousand,-4436Ten thousand,-3849Ten thousand,-2108Ten thousand,-3821Ten thousand,-3693Ten thousand,-4703Ten thousand,-4821Ten thousand,-5214Ten thousand,-5003Ten thousand,--,--,-4501Ten thousand,--,-2740Ten thousand,-2711Ten thousand,-1481Ten thousand,--,45.40Ten thousand,--,219.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,-4.500Ten thousand,--,--,--,1.100Ten thousand,-4.500Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.635Hundred million,--,6.654Hundred million,--,5.930Hundred million,5.176Hundred million,5.010Hundred million,4.955Hundred million,4.449Hundred million,3.873Hundred million,3.824Hundred million,3.682Hundred million,3.359Hundred million,2.909Hundred million,2.845Hundred million,2.721Hundred million,2.481Hundred million,2.162Hundred million,2.109Hundred million,2.026Hundred million,1.869Hundred million,1.617Hundred million,1.606Hundred million,1.564Hundred million,1.482Hundred million,1.226Hundred million,1.212Hundred million,1.181Hundred million,-162.0Ten thousand,-11.80Ten thousand,1.226Hundred million,1.212Hundred million,1.181Hundred million,-162.0Ten thousand,-11.80Ten thousand,-12.90Ten thousand
equity attributable to parent company shareholders,18.90Hundred million,19.85Hundred million,19.85Hundred million,18.17Hundred million,21.53Hundred million,21.73Hundred million,20.90Hundred million,20.05Hundred million,19.66Hundred million,18.32Hundred million,18.16Hundred million,17.29Hundred million,17.29Hundred million,20.89Hundred million,19.78Hundred million,18.47Hundred million,17.70Hundred million,16.76Hundred million,14.70Hundred million,14.23Hundred million,15.50Hundred million,21.50Hundred million,21.54Hundred million,20.48Hundred million,20.50Hundred million,20.17Hundred million,20.06Hundred million,19.24Hundred million,20.18Hundred million,20.19Hundred million,21.01Hundred million,20.24Hundred million,20.20Hundred million,20.31Hundred million,19.23Hundred million,17.71Hundred million,17.41Hundred million,16.68Hundred million,15.35Hundred million,14.16Hundred million,13.85Hundred million,13.50Hundred million,12.54Hundred million,11.41Hundred million,11.09Hundred million,10.53Hundred million,9.665Hundred million,8.770Hundred million,8.432Hundred million,8.169Hundred million,7.584Hundred million,6.891Hundred million,6.741Hundred million,6.364Hundred million,5.921Hundred million,5.385Hundred million,5.252Hundred million,4.970Hundred million,4.614Hundred million,4.231Hundred million,4.128Hundred million,4.000Hundred million,3.775Hundred million,3.477Hundred million,3.388Hundred million,3.311Hundred million,3.198Hundred million,2.909Hundred million,2.858Hundred million,2.805Hundred million,4224Ten thousand,2793Ten thousand,2.909Hundred million,2.858Hundred million,2.805Hundred million,4224Ten thousand,2793Ten thousand,1656Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,18.90Hundred million,19.85Hundred million,19.85Hundred million,18.17Hundred million,21.53Hundred million,21.73Hundred million,20.90Hundred million,20.05Hundred million,19.66Hundred million,18.32Hundred million,18.16Hundred million,17.29Hundred million,17.29Hundred million,20.89Hundred million,19.78Hundred million,18.47Hundred million,17.70Hundred million,16.76Hundred million,14.70Hundred million,14.23Hundred million,15.50Hundred million,21.50Hundred million,21.54Hundred million,20.48Hundred million,20.50Hundred million,20.17Hundred million,20.06Hundred million,19.24Hundred million,20.18Hundred million,20.19Hundred million,21.01Hundred million,20.24Hundred million,20.20Hundred million,20.31Hundred million,19.23Hundred million,17.71Hundred million,17.41Hundred million,16.68Hundred million,15.35Hundred million,14.16Hundred million,13.85Hundred million,13.50Hundred million,12.54Hundred million,11.41Hundred million,11.09Hundred million,10.53Hundred million,9.665Hundred million,8.770Hundred million,8.432Hundred million,8.169Hundred million,7.584Hundred million,6.891Hundred million,6.741Hundred million,6.364Hundred million,5.921Hundred million,5.385Hundred million,5.252Hundred million,4.970Hundred million,4.614Hundred million,4.231Hundred million,4.128Hundred million,4.000Hundred million,3.775Hundred million,3.477Hundred million,3.388Hundred million,3.311Hundred million,3.198Hundred million,2.909Hundred million,2.858Hundred million,2.805Hundred million,4224Ten thousand,2793Ten thousand,2.909Hundred million,2.858Hundred million,2.805Hundred million,4224Ten thousand,2793Ten thousand,1656Ten thousand
Total Liabilities and Shareholders' Equity,43.01Hundred million,46.31Hundred million,44.95Hundred million,48.61Hundred million,47.61Hundred million,50.45Hundred million,47.47Hundred million,48.67Hundred million,48.28Hundred million,48.28Hundred million,47.70Hundred million,46.06Hundred million,46.06Hundred million,49.91Hundred million,48.22Hundred million,48.72Hundred million,49.14Hundred million,50.31Hundred million,48.64Hundred million,50.03Hundred million,48.38Hundred million,48.44Hundred million,46.34Hundred million,46.80Hundred million,44.36Hundred million,42.45Hundred million,42.27Hundred million,42.41Hundred million,42.64Hundred million,40.06Hundred million,41.30Hundred million,38.94Hundred million,35.77Hundred million,36.44Hundred million,36.85Hundred million,34.27Hundred million,32.18Hundred million,28.66Hundred million,30.32Hundred million,27.59Hundred million,25.45Hundred million,20.95Hundred million,--,18.64Hundred million,--,15.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.445Hundred million,1.110Hundred million,--,--,--,1.445Hundred million,1.110Hundred million,5473Ten thousand
