0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of Intangible Assets and Other Assets,-388.8Ten thousand,-388.8Ten thousand,-1538Ten thousand,-1538Ten thousand,-1111Ten thousand,-1111Ten thousand,-754.6Ten thousand,-754.6Ten thousand,-457.0Ten thousand,-457.0Ten thousand,-1929Ten thousand,-1929Ten thousand,-1389Ten thousand,-1389Ten thousand,-982.0Ten thousand,-982.0Ten thousand,-473.2Ten thousand,-473.2Ten thousand,-2147Ten thousand,-2147Ten thousand,-1558Ten thousand,-1558Ten thousand,-1024Ten thousand,-1024Ten thousand,-523.9Ten thousand,-523.9Ten thousand,-1239Ten thousand,-1239Ten thousand,-796.2Ten thousand,-796.2Ten thousand,-502.3Ten thousand,-502.3Ten thousand,-291.6Ten thousand,-291.6Ten thousand,-733.4Ten thousand,-733.4Ten thousand,-466.3Ten thousand,-466.3Ten thousand,-273.7Ten thousand,-273.7Ten thousand,-116.0Ten thousand,-116.0Ten thousand,-530.5Ten thousand,-530.5Ten thousand,-432.9Ten thousand,-432.9Ten thousand,-287.8Ten thousand,-287.8Ten thousand,-141.1Ten thousand,-141.1Ten thousand,-510.9Ten thousand,-510.9Ten thousand,-374.4Ten thousand,-374.4Ten thousand,-247.0Ten thousand,-247.0Ten thousand,-121.3Ten thousand,-121.3Ten thousand,-537.5Ten thousand,-537.5Ten thousand,-1118Hundred million,-739.9Hundred million,-348.0Hundred million,-1622Hundred million,2.050Hundred million,-802.1Hundred million,5000Ten thousand,2.350Hundred million,1.790Hundred million,1.210Hundred million,5900Ten thousand,3.940Hundred million,3.550Hundred million,2.090Hundred million,-367.3Hundred million,3.790Hundred million,-1191Hundred million,-755.2Hundred million,1.110Hundred million,-814.1Hundred million,-810.3Hundred million,-544.4Hundred million,-282.4Hundred million,-1163Hundred million,-856.6Hundred million,-481.6Hundred million,-189.0Hundred million,-1075Hundred million,-820.9Hundred million,-610.8Hundred million,-311.2Hundred million,-1169Hundred million,--,--,--,-1684Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,605.2Hundred million,605.2Hundred million,83.75Hundred million,83.75Hundred million,--,--,992.9Hundred million,992.9Hundred million,622.6Hundred million,622.6Hundred million,293.1Hundred million,293.1Hundred million,1194Hundred million,1194Hundred million,873.9Hundred million,873.9Hundred million,577.4Hundred million,577.4Hundred million,280.5Hundred million,280.5Hundred million,1357Hundred million,1357Hundred million,991.3Hundred million,991.3Hundred million,655.3Hundred million,655.3Hundred million,316.5Hundred million,316.5Hundred million,1427Hundred million,1427Hundred million,1043Hundred million,714.6Hundred million,317.8Hundred million,1411Hundred million,-130.5Hundred million,725.0Hundred million,-59.95Hundred million,-5.260Hundred million,12.38Hundred million,14.55Hundred million,19.56Hundred million,-79.38Hundred million,-60.72Hundred million,-61.35Hundred million,356.6Hundred million,-70.55Hundred million,1078Hundred million,684.2Hundred million,-17.59Hundred million,959.2Hundred million,694.7Hundred million,487.5Hundred million,260.0Hundred million,1052Hundred million,769.1Hundred million,444.2Hundred million,175.9Hundred million,987.3Hundred million,753.7Hundred million,566.2Hundred million,272.6Hundred million,1206Hundred million,--,--,--,1579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,8.530Hundred million,8.530Hundred million,-47.14Hundred million,-47.14Hundred million,-8.570Hundred million,-8.570Hundred million,-800.0Ten thousand,-800.0Ten thousand,1.950Hundred million,1.950Hundred million,-1.360Hundred million,-1.360Hundred million,5.290Hundred million,5.290Hundred million,-6.470Hundred million,-6.470Hundred million,-4.560Hundred million,-4.560Hundred million,30.05Hundred million,30.05Hundred million,23.74Hundred million,23.74Hundred million,17.11Hundred million,17.11Hundred million,-267.5Hundred million,-267.5Hundred million,-1170Hundred million,-1170Hundred million,35.55Hundred million,35.55Hundred million,--,--,--,--,-29.27Hundred million,-29.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6400Ten thousand,-6400Ten thousand,--,--,--,-5.320Hundred million,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,-4.880Hundred million,--,--,--,--,--,--,--,-23.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.240Hundred million,--,--,--,--,--,--,--,--,--,-10.82Hundred million
Debt repayment,9100Ten thousand,9100Ten thousand,3.710Hundred million,3.710Hundred million,3.130Hundred million,3.130Hundred million,2.600Hundred million,2.600Hundred million,600.0Ten thousand,600.0Ten thousand,2.620Hundred million,2.620Hundred million,1.680Hundred million,1.680Hundred million,1.000Hundred million,1.000Hundred million,8900Ten thousand,8900Ten thousand,4.900Hundred million,4.900Hundred million,3.740Hundred million,3.740Hundred million,2.760Hundred million,2.760Hundred million,-2.850Hundred million,-2.850Hundred million,-12.16Hundred million,-12.16Hundred million,6.670Hundred million,6.670Hundred million,--,--,--,--,5.720Hundred million,5.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1457Ten thousand,-1457Ten thousand,-1428Ten thousand,-1428Ten thousand,-387.3Ten thousand,-387.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-3442Ten thousand,-3442Ten thousand,--,--,--,--,--,--,-651.0Ten thousand,-651.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.0Ten thousand,-119.0Ten thousand,--,--,--,--,--,--,--,--,-6400Ten thousand,-6400Ten thousand,--,--,-5.320Hundred million,-5.320Hundred million,-5.320Hundred million,--,--,--,--,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,--,-4.880Hundred million,-4.880Hundred million,-4.880Hundred million,--,--,--,--,--,-23.21Hundred million,-23.21Hundred million,-23.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.240Hundred million,7.240Hundred million,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-7500Ten thousand,-7500Ten thousand,-56.66Hundred million,-56.66Hundred million,-39.84Hundred million,-39.84Hundred million,-22.54Hundred million,-22.54Hundred million,-4.870Hundred million,-4.870Hundred million,-48.39Hundred million,-48.39Hundred million,-26.48Hundred million,-26.48Hundred million,-14.14Hundred million,-14.14Hundred million,-2.710Hundred million,-2.710Hundred million,-10.58Hundred million,-10.58Hundred million,-3.030Hundred million,-3.030Hundred million,1.200Hundred million,1.200Hundred million,-6.740Hundred million,-6.740Hundred million,-42.24Hundred million,-42.24Hundred million,-9.320Hundred million,-9.320Hundred million,-1.490Hundred million,-1.490Hundred million,-1.170Hundred million,-1.170Hundred million,-18.83Hundred million,-18.83Hundred million,-2.250Hundred million,-2.250Hundred million,-1.070Hundred million,-1.070Hundred million,-1800Ten thousand,-1800Ten thousand,-4.370Hundred million,-4.370Hundred million,-3.390Hundred million,-3.390Hundred million,-2.220Hundred million,-2.220Hundred million,-9700Ten thousand,-9700Ten thousand,-1.880Hundred million,-1.880Hundred million,-2.860Hundred million,-2.860Hundred million,-1.340Hundred million,-1.340Hundred million,-4000Ten thousand,-4000Ten thousand,-7.230Hundred million,-7.230Hundred million,-6.520Hundred million,-2.970Hundred million,--,-3.560Hundred million,2.280Hundred million,1.780Hundred million,6100Ten thousand,1.060Hundred million,5600Ten thousand,-3600Ten thousand,-9500Ten thousand,2.270Hundred million,2.680Hundred million,2.280Hundred million,2.120Hundred million,-3.530Hundred million,-2.910Hundred million,-2.210Hundred million,-2.280Hundred million,1.430Hundred million,1.670Hundred million,1.820Hundred million,1600Ten thousand,1.820Hundred million,1.190Hundred million,-2.010Hundred million,-2.820Hundred million,4.220Hundred million,4.140Hundred million,3.610Hundred million,1.370Hundred million,-1.930Hundred million,-2.090Hundred million,1.580Hundred million,-6600Ten thousand,-3.510Hundred million,3100Ten thousand,-8400Ten thousand,1.060Hundred million,-2.610Hundred million,1.520Hundred million,-9200Ten thousand,2.010Hundred million,-2.010Hundred million,1.110Hundred million,-1.690Hundred million,2.480Hundred million,4.310Hundred million,2.480Hundred million,4.310Hundred million,-1.500Hundred million,4.040Hundred million,7.210Hundred million,-7600Ten thousand
Other investment business projects,-63.34Hundred million,-63.34Hundred million,-185.8Hundred million,-185.8Hundred million,-167.6Hundred million,-167.6Hundred million,-135.8Hundred million,-135.8Hundred million,-99.58Hundred million,-99.58Hundred million,-74.09Hundred million,-74.09Hundred million,-70.73Hundred million,-70.73Hundred million,-41.82Hundred million,-41.82Hundred million,-26.65Hundred million,-26.65Hundred million,-105.0Hundred million,-105.0Hundred million,-71.29Hundred million,-71.29Hundred million,-57.69Hundred million,-57.69Hundred million,282.1Hundred million,282.1Hundred million,1170Hundred million,1170Hundred million,-28.25Hundred million,-28.25Hundred million,88.19Hundred million,88.19Hundred million,-17.93Hundred million,-17.93Hundred million,-134.3Hundred million,-134.3Hundred million,18.88Hundred million,18.88Hundred million,8.410Hundred million,8.410Hundred million,11.06Hundred million,11.06Hundred million,10.47Hundred million,10.47Hundred million,11.70Hundred million,11.70Hundred million,6.380Hundred million,6.380Hundred million,3.410Hundred million,3.410Hundred million,2600Ten thousand,2600Ten thousand,-1.820Hundred million,-1.820Hundred million,-2.710Hundred million,-2.710Hundred million,-3.650Hundred million,-3.650Hundred million,-3.910Hundred million,-3.910Hundred million,-6100Ten thousand,2.440Hundred million,--,3.140Hundred million,6200Ten thousand,2.680Hundred million,36.68Hundred million,-75.61Hundred million,-66.36Hundred million,-8.260Hundred million,-2.720Hundred million,-97.48Hundred million,-42.05Hundred million,-18.04Hundred million,-20.83Hundred million,-88.17Hundred million,-1.700Hundred million,-3700Ten thousand,-12.88Hundred million,-300.8Hundred million,-1800Ten thousand,--,--,-7600Ten thousand,-3800Ten thousand,-3800Ten thousand,-1200Ten thousand,-1.990Hundred million,1.780Hundred million,1.430Hundred million,5700Ten thousand,-11.22Hundred million,-11.87Hundred million,3300Ten thousand,-9.650Hundred million,2.070Hundred million,-111.7Hundred million,-49.11Hundred million,-46.52Hundred million,-47.97Hundred million,-36.58Hundred million,-14.05Hundred million,-6.270Hundred million,-106.7Hundred million,-47.99Hundred million,-38.90Hundred million,-1.300Hundred million,-117.0Hundred million,-1.300Hundred million,-117.0Hundred million,-67.92Hundred million,-63.82Hundred million,-63.75Hundred million,-50.40Hundred million
Net cash flow from investing activities,-739.2Ten thousand,-739.2Ten thousand,-2409Ten thousand,-2409Ten thousand,-1703Ten thousand,-1703Ten thousand,-1285Ten thousand,-1285Ten thousand,-544.6Ten thousand,-544.6Ten thousand,-3967Ten thousand,-3967Ten thousand,-3151Ten thousand,-3151Ten thousand,-1580Ten thousand,-1580Ten thousand,-607.9Ten thousand,-607.9Ten thousand,-2620Ten thousand,-2620Ten thousand,-1960Ten thousand,-1960Ten thousand,-1288Ten thousand,-1288Ten thousand,-702.4Ten thousand,-702.4Ten thousand,-6523Ten thousand,-6523Ten thousand,-2456Ten thousand,-2456Ten thousand,-1005Ten thousand,-1005Ten thousand,-689.9Ten thousand,-689.9Ten thousand,-2509Ten thousand,-2509Ten thousand,-1110Ten thousand,-1110Ten thousand,-739.6Ten thousand,-739.6Ten thousand,-307.7Ten thousand,-307.7Ten thousand,-1232Ten thousand,-1232Ten thousand,-915.5Ten thousand,-915.5Ten thousand,-563.2Ten thousand,-563.2Ten thousand,-272.5Ten thousand,-272.5Ten thousand,-1102Ten thousand,-1102Ten thousand,-714.1Ten thousand,-714.1Ten thousand,-486.0Ten thousand,-486.0Ten thousand,-193.2Ten thousand,-193.2Ten thousand,-1197Ten thousand,-1197Ten thousand,-82.22Hundred million,-26.47Hundred million,-30.19Hundred million,-216.9Hundred million,-130.8Hundred million,-77.89Hundred million,-27.48Hundred million,-77.46Hundred million,-51.63Hundred million,7.140Hundred million,16.48Hundred million,-170.9Hundred million,-96.77Hundred million,-75.25Hundred million,-29.69Hundred million,-163.3Hundred million,-122.8Hundred million,-78.53Hundred million,-36.52Hundred million,-154.2Hundred million,-114.1Hundred million,-55.09Hundred million,-22.24Hundred million,-133.0Hundred million,-109.8Hundred million,-63.07Hundred million,-39.32Hundred million,-85.22Hundred million,-61.30Hundred million,-39.58Hundred million,-36.70Hundred million,24.29Hundred million,-13.96Hundred million,1.910Hundred million,-10.31Hundred million,-107.1Hundred million,-111.4Hundred million,-49.95Hundred million,-45.46Hundred million,-50.58Hundred million,-35.06Hundred million,-14.97Hundred million,-4.260Hundred million,-101.5Hundred million,-39.64Hundred million,-33.35Hundred million,1.180Hundred million,-112.7Hundred million,1.180Hundred million,-112.7Hundred million,-69.42Hundred million,-59.78Hundred million,-56.54Hundred million,-61.98Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,12.80Ten thousand,12.80Ten thousand,101.2Ten thousand,101.2Ten thousand,58.30Ten thousand,58.30Ten thousand,56.60Ten thousand,56.60Ten thousand,34.70Ten thousand,34.70Ten thousand,95.50Ten thousand,95.50Ten thousand,92.50Ten thousand,92.50Ten thousand,67.50Ten thousand,67.50Ten thousand,24.90Ten thousand,24.90Ten thousand,160.3Ten thousand,160.3Ten thousand,122.5Ten thousand,122.5Ten thousand,114.1Ten thousand,114.1Ten thousand,70.90Ten thousand,70.90Ten thousand,2.507Hundred million,2.507Hundred million,2.499Hundred million,2.499Hundred million,2.485Hundred million,2.485Hundred million,2.472Hundred million,2.472Hundred million,1.792Hundred million,1.792Hundred million,1.782Hundred million,1.782Hundred million,247.5Ten thousand,247.5Ten thousand,173.6Ten thousand,173.6Ten thousand,1.326Hundred million,1.326Hundred million,1.312Hundred million,1.312Hundred million,1.309Hundred million,1.309Hundred million,3.700Ten thousand,3.700Ten thousand,36.10Ten thousand,36.10Ten thousand,32.40Ten thousand,32.40Ten thousand,15.88Ten thousand,15.88Ten thousand,--,--,3261Ten thousand,3261Ten thousand,2.080Hundred million,1.610Hundred million,1.160Hundred million,--,1.120Hundred million,5400Ten thousand,2300Ten thousand,2.090Hundred million,1.580Hundred million,1.250Hundred million,4100Ten thousand,2.690Hundred million,2.300Hundred million,1.380Hundred million,7700Ten thousand,3.480Hundred million,2.260Hundred million,1.160Hundred million,4600Ten thousand,1.500Hundred million,1.170Hundred million,9400Ten thousand,6300Ten thousand,1.220Hundred million,8900Ten thousand,6900Ten thousand,4700Ten thousand,10.68Hundred million,7800Ten thousand,6000Ten thousand,3000Ten thousand,14.55Hundred million,14.30Hundred million,14.13Hundred million,900.0Ten thousand,1.050Hundred million,9300Ten thousand,5600Ten thousand,2900Ten thousand,2.210Hundred million,1.750Hundred million,1.370Hundred million,8300Ten thousand,1.660Hundred million,1.170Hundred million,7900Ten thousand,5000Ten thousand,1.690Hundred million,5000Ten thousand,1.690Hundred million,1.320Hundred million,9600Ten thousand,4900Ten thousand,7.970Hundred million
repurchase shares,-2.460Hundred million,-2.460Hundred million,-10.00Hundred million,-10.00Hundred million,-7.460Hundred million,-7.460Hundred million,-4.930Hundred million,-4.930Hundred million,-2.420Hundred million,-2.420Hundred million,-10.12Hundred million,-10.12Hundred million,-7.540Hundred million,-7.540Hundred million,-5.040Hundred million,-5.040Hundred million,-2.510Hundred million,-2.510Hundred million,-14.88Hundred million,-14.88Hundred million,-11.13Hundred million,-11.13Hundred million,-7.380Hundred million,-7.380Hundred million,-3.640Hundred million,-3.640Hundred million,-25.00Hundred million,-25.00Hundred million,-20.97Hundred million,-20.97Hundred million,-12.38Hundred million,-12.38Hundred million,-3.590Hundred million,-3.590Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-4.850Hundred million,-4.850Hundred million,-25.00Hundred million,-25.00Hundred million,-19.40Hundred million,-19.40Hundred million,--,--,-4.840Hundred million,-4.840Hundred million,-15.00Hundred million,-15.00Hundred million,-11.12Hundred million,-11.12Hundred million,-7.390Hundred million,-7.390Hundred million,-3.630Hundred million,-3.630Hundred million,-12.50Hundred million,-12.50Hundred million,-9.270Hundred million,-6.120Hundred million,-2.910Hundred million,-21.19Hundred million,-14.58Hundred million,-8.520Hundred million,-4.760Hundred million,-16.64Hundred million,-13.95Hundred million,-11.53Hundred million,-9.030Hundred million,-10.00Hundred million,-7.500Hundred million,-5.000Hundred million,-2.500Hundred million,-7.380Hundred million,-4.870Hundred million,-2.370Hundred million,--,-6.500Hundred million,-6.500Hundred million,-5.000Hundred million,-2.250Hundred million,-9.990Hundred million,-6.950Hundred million,--,--,--,--,--,--,--,--,--,--,-21.61Hundred million,-21.10Hundred million,-17.17Hundred million,-8.690Hundred million,-30.00Hundred million,-22.50Hundred million,-14.51Hundred million,-7.120Hundred million,-25.12Hundred million,-18.55Hundred million,-12.31Hundred million,-6.040Hundred million,-20.95Hundred million,-6.040Hundred million,-20.95Hundred million,-14.53Hundred million,-8.320Hundred million,-3.660Hundred million,-14.93Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,7100Ten thousand,6400Ten thousand,6400Ten thousand,--,--,29.48Hundred million,29.48Hundred million,15.63Hundred million,15.63Hundred million,15.50Hundred million,15.50Hundred million,29.93Hundred million,29.93Hundred million,29.23Hundred million,29.23Hundred million,14.39Hundred million,14.39Hundred million,11.20Hundred million,11.20Hundred million,29.34Hundred million,29.34Hundred million,27.90Hundred million,27.90Hundred million,11.94Hundred million,11.94Hundred million,10.71Hundred million,10.71Hundred million,12.25Hundred million,12.25Hundred million,11.89Hundred million,3.210Hundred million,1.450Hundred million,27.42Hundred million,14.49Hundred million,1.970Hundred million,5300Ten thousand,51.66Hundred million,45.77Hundred million,33.48Hundred million,11.52Hundred million,79.55Hundred million,52.73Hundred million,28.17Hundred million,11.46Hundred million,46.60Hundred million,36.19Hundred million,20.91Hundred million,15.93Hundred million,60.64Hundred million,23.96Hundred million,13.11Hundred million,11.30Hundred million,22.66Hundred million,12.29Hundred million,10.36Hundred million,1.440Hundred million,45.61Hundred million,26.23Hundred million,24.38Hundred million,14.07Hundred million,53.14Hundred million,51.51Hundred million,28.68Hundred million,9.640Hundred million,117.8Hundred million,73.53Hundred million,57.88Hundred million,21.10Hundred million,104.3Hundred million,38.03Hundred million,24.50Hundred million,11.11Hundred million,79.18Hundred million,23.57Hundred million,16.42Hundred million,11.32Hundred million,43.81Hundred million,11.32Hundred million,43.81Hundred million,18.76Hundred million,14.93Hundred million,3.230Hundred million,42.12Hundred million
Redemption of Bonds,--,--,-6.170Hundred million,-6.170Hundred million,-3.930Hundred million,-3.930Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-3.360Hundred million,-3.360Hundred million,-3900Ten thousand,-3900Ten thousand,-1800Ten thousand,-1800Ten thousand,-4500Ten thousand,-4500Ten thousand,--,--,-11.81Hundred million,-11.81Hundred million,-1.240Hundred million,-1.240Hundred million,-6000Ten thousand,-6000Ten thousand,-17.08Hundred million,-17.08Hundred million,-11.67Hundred million,-11.67Hundred million,-1.730Hundred million,-1.730Hundred million,-1.170Hundred million,-1.170Hundred million,-27.62Hundred million,-27.62Hundred million,-21.13Hundred million,-21.13Hundred million,-7.910Hundred million,-7.910Hundred million,-100.0Ten thousand,-100.0Ten thousand,-14.29Hundred million,-14.29Hundred million,-13.38Hundred million,-13.38Hundred million,-9.240Hundred million,-9.240Hundred million,-5500Ten thousand,-5500Ten thousand,-18.10Hundred million,-18.10Hundred million,-17.05Hundred million,-17.05Hundred million,-8.480Hundred million,-8.480Hundred million,-1900Ten thousand,-1900Ten thousand,-18.27Hundred million,-18.27Hundred million,-8.600Hundred million,-2.160Hundred million,-1400Ten thousand,-27.53Hundred million,-14.52Hundred million,-13.82Hundred million,-3.400Hundred million,-49.57Hundred million,-39.22Hundred million,-21.66Hundred million,-12.93Hundred million,-73.84Hundred million,-25.90Hundred million,-9.710Hundred million,-2.250Hundred million,-39.39Hundred million,-34.28Hundred million,-28.48Hundred million,-12.40Hundred million,-33.91Hundred million,-23.84Hundred million,-6.020Hundred million,-1.910Hundred million,-17.39Hundred million,-8.910Hundred million,-5.650Hundred million,-3.340Hundred million,-37.38Hundred million,-25.44Hundred million,-24.55Hundred million,-10.20Hundred million,-71.30Hundred million,-62.35Hundred million,-54.94Hundred million,-22.57Hundred million,-78.75Hundred million,-43.42Hundred million,-34.44Hundred million,-10.10Hundred million,-51.24Hundred million,-37.28Hundred million,-30.42Hundred million,-3.870Hundred million,-21.26Hundred million,-10.58Hundred million,-6.040Hundred million,-2.230Hundred million,-14.96Hundred million,-2.230Hundred million,-14.96Hundred million,-7.820Hundred million,-7.470Hundred million,-5.450Hundred million,-26.52Hundred million
Dividend Payments,-4.910Hundred million,-4.910Hundred million,-18.91Hundred million,-18.91Hundred million,-14.24Hundred million,-14.24Hundred million,-9.550Hundred million,-9.550Hundred million,-4.830Hundred million,-4.830Hundred million,-18.46Hundred million,-18.46Hundred million,-13.91Hundred million,-13.91Hundred million,-9.330Hundred million,-9.330Hundred million,-4.730Hundred million,-4.730Hundred million,-18.17Hundred million,-18.17Hundred million,-13.71Hundred million,-13.71Hundred million,-9.210Hundred million,-9.210Hundred million,-4.660Hundred million,-4.660Hundred million,-18.14Hundred million,-18.14Hundred million,-13.74Hundred million,-13.74Hundred million,-9.260Hundred million,-9.260Hundred million,-4.710Hundred million,-4.710Hundred million,-17.66Hundred million,-17.66Hundred million,-13.25Hundred million,-13.25Hundred million,-8.860Hundred million,-8.860Hundred million,-4.480Hundred million,-4.480Hundred million,-1496Ten thousand,-1496Ten thousand,-1496Ten thousand,-1496Ten thousand,-1496Ten thousand,-1496Ten thousand,-4.200Hundred million,-4.200Hundred million,--,--,--,--,--,--,-3.880Hundred million,-3.880Hundred million,--,--,-9.760Hundred million,-6.530Hundred million,-3.290Hundred million,-13.00Hundred million,-9.390Hundred million,-6.310Hundred million,-3.180Hundred million,-11.17Hundred million,-8.010Hundred million,-5.370Hundred million,-2.680Hundred million,-10.27Hundred million,-7.550Hundred million,-5.050Hundred million,-2.520Hundred million,-8.470Hundred million,-5.990Hundred million,-4.070Hundred million,-2.110Hundred million,-7.680Hundred million,-5300Ten thousand,-5000Ten thousand,-4400Ten thousand,-7.040Hundred million,-5100Ten thousand,-4900Ten thousand,-4100Ten thousand,-5.750Hundred million,-4200Ten thousand,-4000Ten thousand,-3400Ten thousand,-3.470Hundred million,-3900Ten thousand,-3700Ten thousand,-3100Ten thousand,-3.170Hundred million,-8600Ten thousand,-8300Ten thousand,-7500Ten thousand,-5.330Hundred million,-8300Ten thousand,-8000Ten thousand,-7200Ten thousand,-4.400Hundred million,-5300Ten thousand,-5100Ten thousand,-4400Ten thousand,-3.940Hundred million,-4400Ten thousand,-3.940Hundred million,-4400Ten thousand,-4300Ten thousand,-3700Ten thousand,-3.410Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.130Hundred million,1.130Hundred million,5900Ten thousand,5900Ten thousand,--,--,1.060Hundred million,1.060Hundred million,7300Ten thousand,7300Ten thousand,4500Ten thousand,4500Ten thousand,1.330Hundred million,1.330Hundred million,1.070Hundred million,1.070Hundred million,7500Ten thousand,7500Ten thousand,3600Ten thousand,3600Ten thousand,1.320Hundred million,1.320Hundred million,1.070Hundred million,1.070Hundred million,7400Ten thousand,7400Ten thousand,14.64Ten thousand,14.64Ten thousand,2.460Hundred million,2.460Hundred million,--,--,--,4.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.50Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-22.50Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-3902Ten thousand,-3902Ten thousand,-3902Ten thousand,-3902Ten thousand,-3902Ten thousand,-3902Ten thousand,-2134Ten thousand,-2134Ten thousand,-816.7Ten thousand,-816.7Ten thousand,-437.5Ten thousand,-437.5Ten thousand,-58.33Ten thousand,-58.33Ten thousand,-29.17Ten thousand,-29.17Ten thousand,-2157Ten thousand,-2157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
