0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.133Hundred million,--,--,--,--,--,--,--,--,5.007Hundred million,--,--,--,5.007Hundred million,--,2.276Hundred million,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.050Hundred million,-1.696Hundred million,-6890Ten thousand,1.712Hundred million,9870Ten thousand,7810Ten thousand,2750Ten thousand,-5370Ten thousand,--,-3980Ten thousand,2750Ten thousand,-5370Ten thousand,--,-3980Ten thousand,--,-9630Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,--,--,--,--,--,-66.70Ten thousand,-66.70Ten thousand,-66.70Ten thousand,-66.70Ten thousand,--,--,--,-66.70Ten thousand,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.70Ten thousand,36.00Ten thousand,28.50Ten thousand,40.30Ten thousand,141.0Ten thousand,141.0Ten thousand,141.0Ten thousand,146.0Ten thousand,433.6Ten thousand,437.8Ten thousand,441.6Ten thousand,445.5Ten thousand,317.8Ten thousand,315.7Ten thousand,319.7Ten thousand,445.5Ten thousand,317.8Ten thousand,315.7Ten thousand,319.7Ten thousand,323.2Ten thousand,272.4Ten thousand
Financing Activities Other Items,-15.20Ten thousand,-79.90Ten thousand,-59.20Ten thousand,-30.40Ten thousand,-18.50Ten thousand,-51.50Ten thousand,-25.40Ten thousand,--,--,-2402Ten thousand,-364.2Ten thousand,-271.3Ten thousand,-132.3Ten thousand,-158.4Ten thousand,-39.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1167Ten thousand,-4517Ten thousand,-3630Ten thousand,-2737Ten thousand,-1866Ten thousand,-5617Ten thousand,-3865Ten thousand,-2867Ten thousand,-2003Ten thousand,-3358Ten thousand,-882.1Ten thousand,-362.3Ten thousand,-223.3Ten thousand,-215.1Ten thousand,-96.30Ten thousand,-56.60Ten thousand,-55.70Ten thousand,-82.60Ten thousand,-82.70Ten thousand,-79.80Ten thousand,-79.20Ten thousand,-3959Ten thousand,-3958Ten thousand,-3957Ten thousand,-2418Ten thousand,-1.441Hundred million,-1.048Hundred million,-8328Ten thousand,-5237Ten thousand,-7010Ten thousand,-3975Ten thousand,-1245Ten thousand,-567.4Ten thousand,-1373Ten thousand,-289.3Ten thousand,-294.4Ten thousand,-278.8Ten thousand,-2.608Hundred million,-2.413Hundred million,-2.059Hundred million,-9430Ten thousand,3366Ten thousand,1604Ten thousand,2282Ten thousand,-484.2Ten thousand,-1.634Hundred million,-1.435Hundred million,-1.012Hundred million,-484.2Ten thousand,-1.634Hundred million,-1.435Hundred million,-1.012Hundred million,-4314Ten thousand,-2.373Hundred million
Increase in cash and cash equivalents(Decrease)Amount,74.90Ten thousand,1.027Hundred million,5358Ten thousand,3821Ten thousand,-1111Ten thousand,9689Ten thousand,4545Ten thousand,-2589Ten thousand,5148Ten thousand,4399Ten thousand,-4655Ten thousand,-420.0Ten thousand,-924.4Ten thousand,-206.3Ten thousand,-366.1Ten thousand,3652Ten thousand,92.50Ten thousand,3447Ten thousand,9560Ten thousand,9538Ten thousand,3262Ten thousand,-6624Ten thousand,-6674Ten thousand,-6862Ten thousand,-324.8Ten thousand,2521Ten thousand,3732Ten thousand,312.5Ten thousand,993.3Ten thousand,-4079Ten thousand,505.7Ten thousand,-602.3Ten thousand,-2734Ten thousand,6664Ten thousand,7389Ten thousand,7616Ten thousand,4311Ten thousand,5542Ten thousand,-226.4Ten thousand,507.2Ten thousand,570.4Ten thousand,107.2Ten thousand,-17.80Ten thousand,1346Ten thousand,3559Ten thousand,-546.3Ten thousand,877.4Ten thousand,-390.4Ten thousand,3559Ten thousand,-546.3Ten thousand,877.4Ten thousand,-390.4Ten thousand,-388.0Ten thousand,677.0Ten thousand
Beginning balance of cash and cash equivalents,3.260Hundred million,2.233Hundred million,2.233Hundred million,2.233Hundred million,2.233Hundred million,1.264Hundred million,1.264Hundred million,1.264Hundred million,1.264Hundred million,8243Ten thousand,8243Ten thousand,8243Ten thousand,8243Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,8450Ten thousand,5002Ten thousand,5002Ten thousand,5002Ten thousand,5002Ten thousand,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,9105Ten thousand,9105Ten thousand,9105Ten thousand,9105Ten thousand,1.318Hundred million,1.318Hundred million,1.318Hundred million,1.318Hundred million,6520Ten thousand,6520Ten thousand,6520Ten thousand,6520Ten thousand,977.2Ten thousand,977.2Ten thousand,977.2Ten thousand,977.2Ten thousand,870.0Ten thousand,870.0Ten thousand,870.0Ten thousand,870.0Ten thousand,1416Ten thousand,1416Ten thousand,1416Ten thousand,870.0Ten thousand,1416Ten thousand,1416Ten thousand,1416Ten thousand,1416Ten thousand,739.3Ten thousand
Ending balance of cash and cash equivalents,3.267Hundred million,3.260Hundred million,2.769Hundred million,2.615Hundred million,2.122Hundred million,2.233Hundred million,1.719Hundred million,1.005Hundred million,1.779Hundred million,1.264Hundred million,3589Ten thousand,7823Ten thousand,7319Ten thousand,8243Ten thousand,8084Ten thousand,1.210Hundred million,8542Ten thousand,8450Ten thousand,1.456Hundred million,1.454Hundred million,8265Ten thousand,5002Ten thousand,4952Ten thousand,4764Ten thousand,1.130Hundred million,1.163Hundred million,1.284Hundred million,9418Ten thousand,1.010Hundred million,9105Ten thousand,1.369Hundred million,1.258Hundred million,1.045Hundred million,1.318Hundred million,1.391Hundred million,1.414Hundred million,1.083Hundred million,6520Ten thousand,750.8Ten thousand,1484Ten thousand,1548Ten thousand,977.2Ten thousand,852.2Ten thousand,2216Ten thousand,4429Ten thousand,870.0Ten thousand,2294Ten thousand,1026Ten thousand,4429Ten thousand,870.0Ten thousand,2294Ten thousand,1026Ten thousand,1028Ten thousand,1416Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
