0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-5632Ten thousand,-3.063Hundred million,-1.594Hundred million,-8450Ten thousand,-1630Ten thousand,-3.064Hundred million,-1.871Hundred million,-5074Ten thousand,-5055Ten thousand,-4.712Hundred million,-4.712Hundred million,-2.787Hundred million,-6242Ten thousand,-1.380Hundred million,-1.380Hundred million,-9014Ten thousand,-7152Ten thousand,-7620Ten thousand,-7619Ten thousand,-7020Ten thousand,-6662Ten thousand,-2319Ten thousand,-2319Ten thousand,-2310Ten thousand,-2310Ten thousand,-1.875Hundred million,-3891Ten thousand,-3888Ten thousand,-259.2Ten thousand,-1.460Hundred million,-1.416Hundred million,-867.2Ten thousand,-272.5Ten thousand,-1.784Hundred million,-1.179Hundred million,-8048Ten thousand,-6586Ten thousand,-9922Ten thousand,-9031Ten thousand,-6270Ten thousand,-839.3Ten thousand,-1.365Hundred million,-1.352Hundred million,-8875Ten thousand,-2817Ten thousand,-9618Ten thousand,--,--,--,-8176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4523Ten thousand,-1.796Hundred million,-1.342Hundred million,-8829Ten thousand,-4233Ten thousand,-1.675Hundred million,-1.250Hundred million,-8202Ten thousand,-3907Ten thousand,-1.506Hundred million,-1.116Hundred million,-7203Ten thousand,-3213Ten thousand,-1.196Hundred million,-8751Ten thousand,-5542Ten thousand,-2330Ten thousand,-9193Ten thousand,-6860Ten thousand,-4531Ten thousand,-2215Ten thousand,-8377Ten thousand,-6175Ten thousand,-3975Ten thousand,-1782Ten thousand,-6943Ten thousand,-5137Ten thousand,-3319Ten thousand,-1501Ten thousand,-5803Ten thousand,-4317Ten thousand,-2811Ten thousand,-1280Ten thousand,-4975Ten thousand,-3701Ten thousand,-2396Ten thousand,-1093Ten thousand,-4312Ten thousand,-3201Ten thousand,-2086Ten thousand,-960.7Ten thousand,-3760Ten thousand,-2808Ten thousand,-1841Ten thousand,-856.9Ten thousand,-3381Ten thousand,--,--,--,-2914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.934Hundred million,1.775Hundred million,8000Ten thousand,--,1.566Hundred million,1.566Hundred million,5500Ten thousand,1.550Hundred million,1.450Hundred million,1.450Hundred million,6500Ten thousand,1.434Hundred million,1.284Hundred million,1.284Hundred million,6250Ten thousand,1.216Hundred million,1.216Hundred million,1.216Hundred million,6657Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-257.3Ten thousand,-257.3Ten thousand,-257.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-15.76Hundred million,-12.74Hundred million,-8.304Hundred million,--,-18.16Hundred million,-14.98Hundred million,-10.01Hundred million,-3.769Hundred million,-19.70Hundred million,-16.30Hundred million,-11.29Hundred million,-6.050Hundred million,-9.745Hundred million,-7.314Hundred million,-5.074Hundred million,-3.081Hundred million,-11.46Hundred million,-9.097Hundred million,-5.063Hundred million,-2.519Hundred million,-14.14Hundred million,-10.09Hundred million,-6.424Hundred million,-2.407Hundred million,-10.01Hundred million,-8.155Hundred million,-5.349Hundred million,-1.601Hundred million,-10.03Hundred million,-8.501Hundred million,-6.280Hundred million,-1.976Hundred million,-10.73Hundred million,-8.829Hundred million,-6.115Hundred million,-2.357Hundred million,-8.902Hundred million,-6.954Hundred million,-4.682Hundred million,-1.907Hundred million,-7.665Hundred million,-5.420Hundred million,-3.807Hundred million,-1.635Hundred million,-7.154Hundred million,--,--,--,-6.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3181Ten thousand,14.92Hundred million,11.28Hundred million,7.628Hundred million,-1.449Hundred million,15.36Hundred million,11.48Hundred million,6.969Hundred million,2.573Hundred million,21.67Hundred million,18.79Hundred million,13.79Hundred million,8.224Hundred million,16.88Hundred million,--,--,--,10.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9.183Hundred million,6.066Hundred million,2.132Hundred million,--,8.896Hundred million,6.415Hundred million,2.928Hundred million,9.117Hundred million,7.268Hundred million,5.302Hundred million,2.179Hundred million,8.243Hundred million,6.603Hundred million,4.572Hundred million,1.850Hundred million,6.789Hundred million,--,--,--,6.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-207.7Ten thousand,-173.1Ten thousand,--,--,-5.200Ten thousand,-5.200Ten thousand,--,--,-17.00Ten thousand,--,--,--,-263.8Ten thousand,-161.0Ten thousand,--,--,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-40.60Ten thousand,--,--,--,-10.60Ten thousand,-8000,-8000,-8000,-110.4Ten thousand,-90.90Ten thousand,--,--,-6.900Ten thousand,--,--,--,-32.00Ten thousand,--,--,--,-39.40Ten thousand,-7000,--,--,-104.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,737.0Ten thousand,658.2Ten thousand,320.3Ten thousand,278.0Ten thousand,770.6Ten thousand,491.6Ten thousand,456.8Ten thousand,373.8Ten thousand,552.4Ten thousand,414.1Ten thousand,392.0Ten thousand,148.7Ten thousand,461.1Ten thousand,--,--,--,448.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.064Hundred million,-1760Ten thousand,1760Ten thousand,1.305Hundred million,7060Ten thousand,-5511Ten thousand,-451.3Ten thousand,1.014Hundred million,9779Ten thousand,525.0Ten thousand,7806Ten thousand,1.604Hundred million,1.027Hundred million,5575Ten thousand,6.792Hundred million,5.140Hundred million,3.248Hundred million,-425.0Ten thousand,7.376Hundred million,4.332Hundred million,3.262Hundred million,12.58Hundred million,8.889Hundred million,6.674Hundred million,2.725Hundred million,11.47Hundred million,6.823Hundred million,4.943Hundred million,1.281Hundred million,10.84Hundred million,-9800Ten thousand,-2030Ten thousand,-1870Ten thousand,10.28Hundred million,-9000Ten thousand,-280.0Ten thousand,--,-1.560Hundred million,-8580Ten thousand,-1600Ten thousand,-1600Ten thousand,-1.060Hundred million,-9360Ten thousand,-1360Ten thousand,-1020Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2061Ten thousand,-5.766Hundred million,-4.118Hundred million,-1.000Hundred million,-1.242Hundred million,-7.981Hundred million,-6.568Hundred million,-3.285Hundred million,-1.055Hundred million,-4.117Hundred million,-2.484Hundred million,6464Ten thousand,2.287Hundred million,5.261Hundred million,-2.678Hundred million,-1.311Hundred million,-7519Ten thousand,-2.444Hundred million,-3.002Hundred million,-1.778Hundred million,-814.9Ten thousand,-2.445Hundred million,-1.877Hundred million,-2520Ten thousand,-205.0Ten thousand,-9757Ten thousand,-1734Ten thousand,7413Ten thousand,3821Ten thousand,-1.144Hundred million,-5275Ten thousand,8312Ten thousand,4247Ten thousand,-9967Ten thousand,-7570Ten thousand,7667Ten thousand,5312Ten thousand,-1.078Hundred million,-3246Ten thousand,1.038Hundred million,6569Ten thousand,-8198Ten thousand,-468.3Ten thousand,8765Ten thousand,4779Ten thousand,-8949Ten thousand,-2595Ten thousand,5947Ten thousand,4453Ten thousand,-1.026Hundred million,-9403Ten thousand,1390Ten thousand,4799Ten thousand,-4055Ten thousand,-155.0Ten thousand,5977Ten thousand,4501Ten thousand,-8516Ten thousand,-3569Ten thousand,402.1Ten thousand,2446Ten thousand,-9934Ten thousand,-6891Ten thousand,-481.2Ten thousand,4814Ten thousand,-4473Ten thousand,-2876Ten thousand,8150Ten thousand,4135Ten thousand,-6396Ten thousand,898.7Ten thousand,9209Ten thousand,4135Ten thousand,-6396Ten thousand,898.7Ten thousand,9209Ten thousand,3114Ten thousand,-4159Ten thousand
Impact of exchange rate changes,73.00Ten thousand,-514.5Ten thousand,-258.5Ten thousand,-336.9Ten thousand,-89.40Ten thousand,244.9Ten thousand,95.20Ten thousand,125.9Ten thousand,75.40Ten thousand,-105.6Ten thousand,20.60Ten thousand,121.7Ten thousand,-40.50Ten thousand,18.60Ten thousand,15.70Ten thousand,66.50Ten thousand,55.30Ten thousand,-137.6Ten thousand,-103.5Ten thousand,-106.2Ten thousand,-37.20Ten thousand,19.80Ten thousand,65.50Ten thousand,63.10Ten thousand,157.8Ten thousand,-50.90Ten thousand,38.60Ten thousand,10.50Ten thousand,2.400Ten thousand,-65.80Ten thousand,-24.80Ten thousand,72.60Ten thousand,53.00Ten thousand,-134.4Ten thousand,-18.50Ten thousand,-87.00Ten thousand,-82.50Ten thousand,-204.6Ten thousand,-727.6Ten thousand,-447.3Ten thousand,-329.4Ten thousand,-519.7Ten thousand,-215.3Ten thousand,-77.10Ten thousand,-86.00Ten thousand,-19.90Ten thousand,-55.80Ten thousand,-35.50Ten thousand,106.1Ten thousand,-25.00Ten thousand,-62.10Ten thousand,-48.20Ten thousand,-19.50Ten thousand,-120.5Ten thousand,60.80Ten thousand,184.1Ten thousand,6.200Ten thousand,-67.20Ten thousand,-136.4Ten thousand,-163.8Ten thousand,-39.10Ten thousand,428.0Ten thousand,306.7Ten thousand,141.3Ten thousand,-95.30Ten thousand,-731.5Ten thousand,-159.6Ten thousand,1.400Ten thousand,-68.60Ten thousand,404.2Ten thousand,244.8Ten thousand,204.5Ten thousand,-68.60Ten thousand,404.2Ten thousand,244.8Ten thousand,204.5Ten thousand,-17.40Ten thousand,388.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-621.8Ten thousand,1132Ten thousand,2481Ten thousand,3035Ten thousand,143.4Ten thousand,2095Ten thousand,3963Ten thousand,763.4Ten thousand,-1912Ten thousand,2127Ten thousand,2476Ten thousand,6716Ten thousand,1104Ten thousand,-980.7Ten thousand,4935Ten thousand,2434Ten thousand,-705.0Ten thousand,554.5Ten thousand,4617Ten thousand,1560Ten thousand,-1078Ten thousand,1223Ten thousand,2034Ten thousand,4434Ten thousand,1222Ten thousand,-1358Ten thousand,575.3Ten thousand,1223Ten thousand,-2114Ten thousand,798.4Ten thousand,1444Ten thousand,471.0Ten thousand,-854.7Ten thousand,871.9Ten thousand,1706Ten thousand,1731Ten thousand,-327.2Ten thousand,-159.3Ten thousand,1467Ten thousand,2411Ten thousand,-978.2Ten thousand,682.4Ten thousand,644.9Ten thousand,1956Ten thousand,-74.90Ten thousand,-445.7Ten thousand,1176Ten thousand,1447Ten thousand,41.00Ten thousand,-502.4Ten thousand,1133Ten thousand,3282Ten thousand,319.4Ten thousand,776.6Ten thousand,1094Ten thousand,2750Ten thousand,169.9Ten thousand,-612.2Ten thousand,1672Ten thousand,2114Ten thousand,-434.9Ten thousand,8.100Ten thousand,1468Ten thousand,2597Ten thousand,-265.9Ten thousand,-6.300Ten thousand,945.3Ten thousand,1063Ten thousand,-934.9Ten thousand,-90.90Ten thousand,3353Ten thousand,3044Ten thousand,-934.9Ten thousand,-90.90Ten thousand,3353Ten thousand,3044Ten thousand,1382Ten thousand,-1013Ten thousand
Beginning balance of cash and cash equivalents,7786Ten thousand,6654Ten thousand,6654Ten thousand,6654Ten thousand,6654Ten thousand,4559Ten thousand,4559Ten thousand,4559Ten thousand,4559Ten thousand,2432Ten thousand,2432Ten thousand,2432Ten thousand,2432Ten thousand,3413Ten thousand,3413Ten thousand,3413Ten thousand,3413Ten thousand,2858Ten thousand,2858Ten thousand,2858Ten thousand,2858Ten thousand,1636Ten thousand,1636Ten thousand,1636Ten thousand,1636Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2994Ten thousand,2196Ten thousand,2196Ten thousand,2196Ten thousand,2196Ten thousand,1324Ten thousand,1324Ten thousand,1324Ten thousand,1324Ten thousand,1483Ten thousand,1483Ten thousand,1483Ten thousand,1483Ten thousand,800.6Ten thousand,800.6Ten thousand,800.6Ten thousand,800.6Ten thousand,1246Ten thousand,1246Ten thousand,1246Ten thousand,1246Ten thousand,1749Ten thousand,1749Ten thousand,1749Ten thousand,1749Ten thousand,972.1Ten thousand,972.1Ten thousand,972.1Ten thousand,972.1Ten thousand,1584Ten thousand,1584Ten thousand,1584Ten thousand,1584Ten thousand,1576Ten thousand,1576Ten thousand,1576Ten thousand,1576Ten thousand,1583Ten thousand,1583Ten thousand,1583Ten thousand,1583Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,1583Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,1673Ten thousand,2687Ten thousand
Ending balance of cash and cash equivalents,7164Ten thousand,7786Ten thousand,9135Ten thousand,9689Ten thousand,6797Ten thousand,6654Ten thousand,8522Ten thousand,5323Ten thousand,2647Ten thousand,4559Ten thousand,4908Ten thousand,9148Ten thousand,3537Ten thousand,2432Ten thousand,8348Ten thousand,5847Ten thousand,2708Ten thousand,3413Ten thousand,7475Ten thousand,4419Ten thousand,1781Ten thousand,2858Ten thousand,3669Ten thousand,6069Ten thousand,2858Ten thousand,1636Ten thousand,3569Ten thousand,4217Ten thousand,880.3Ten thousand,2994Ten thousand,3640Ten thousand,2667Ten thousand,1341Ten thousand,2196Ten thousand,3029Ten thousand,3055Ten thousand,996.5Ten thousand,1324Ten thousand,2950Ten thousand,3894Ten thousand,504.8Ten thousand,1483Ten thousand,1446Ten thousand,2756Ten thousand,725.7Ten thousand,800.6Ten thousand,2422Ten thousand,2694Ten thousand,1287Ten thousand,1246Ten thousand,2882Ten thousand,5031Ten thousand,2068Ten thousand,1749Ten thousand,2066Ten thousand,3722Ten thousand,1142Ten thousand,972.1Ten thousand,3256Ten thousand,3699Ten thousand,1149Ten thousand,1584Ten thousand,3044Ten thousand,4173Ten thousand,1310Ten thousand,1576Ten thousand,2528Ten thousand,2645Ten thousand,647.6Ten thousand,1583Ten thousand,5027Ten thousand,4717Ten thousand,647.6Ten thousand,1583Ten thousand,5027Ten thousand,4717Ten thousand,3056Ten thousand,1673Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
