0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),1.753Hundred million,1.780Hundred million,1.569Hundred million,1.568Hundred million,1.560Hundred million,1.536Hundred million,1.676Hundred million,1.727Hundred million,1.788Hundred million,1.891Hundred million,2.110Hundred million,1.685Hundred million,2.386Hundred million,2.917Hundred million,3.254Hundred million,1.589Hundred million,1.924Hundred million,2.199Hundred million,2.481Hundred million,1.415Hundred million,1.263Hundred million,1.467Hundred million,1.714Hundred million,8258Ten thousand,8482Ten thousand,1.117Hundred million,1.342Hundred million,7678Ten thousand,7565Ten thousand,3.071Hundred million,3.510Hundred million,2.949Hundred million,3.283Hundred million,3.602Hundred million,1.757Hundred million,3.093Hundred million,1.100Hundred million,1.062Hundred million,1.164Hundred million,1.102Hundred million,1.132Hundred million,1.247Hundred million,1.277Hundred million,1.275Hundred million,5854Ten thousand,6018Ten thousand,7123Ten thousand,1.169Hundred million,1.119Hundred million,1.063Hundred million,9466Ten thousand,1.179Hundred million,1.082Hundred million,1.341Hundred million,1.335Hundred million,1.330Hundred million,1.329Hundred million,1.348Hundred million,1.580Hundred million,1.699Hundred million,1.814Hundred million,1.934Hundred million,1.935Hundred million,1.773Hundred million,1.777Hundred million,7865Ten thousand,1.777Hundred million,7865Ten thousand,8289Ten thousand,8159Ten thousand,7474Ten thousand,7890Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,18.00Ten thousand,25.40Ten thousand,30.10Ten thousand,31.80Ten thousand,28.80Ten thousand,28.60Ten thousand,29.10Ten thousand,30.00Ten thousand,58.40Ten thousand,58.60Ten thousand,58.00Ten thousand,162.8Ten thousand,160.8Ten thousand,162.8Ten thousand,160.8Ten thousand,160.2Ten thousand,27.40Ten thousand,101.8Ten thousand,131.1Ten thousand
payable salaries and benefits,2471Ten thousand,4258Ten thousand,3897Ten thousand,2976Ten thousand,2344Ten thousand,3267Ten thousand,2998Ten thousand,2232Ten thousand,1857Ten thousand,3840Ten thousand,3457Ten thousand,2022Ten thousand,2075Ten thousand,3264Ten thousand,3384Ten thousand,3031Ten thousand,2153Ten thousand,3241Ten thousand,2704Ten thousand,2400Ten thousand,1894Ten thousand,2916Ten thousand,2644Ten thousand,2521Ten thousand,1565Ten thousand,2684Ten thousand,1938Ten thousand,1643Ten thousand,1275Ten thousand,2457Ten thousand,1803Ten thousand,1543Ten thousand,1115Ten thousand,2207Ten thousand,1587Ten thousand,1401Ten thousand,995.3Ten thousand,2601Ten thousand,1726Ten thousand,--,1222Ten thousand,2709Ten thousand,--,--,--,1540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.045Hundred million,7.258Hundred million,7.118Hundred million,6.993Hundred million,9.038Hundred million,8.811Hundred million,4.454Hundred million,4.465Hundred million,2.544Hundred million,2.713Hundred million,2.905Hundred million,2.330Hundred million,3.086Hundred million,3.716Hundred million,4.180Hundred million,2.342Hundred million,2.532Hundred million,2.958Hundred million,3.174Hundred million,2.039Hundred million,1.858Hundred million,3.056Hundred million,3.343Hundred million,2.429Hundred million,4.482Hundred million,1.794Hundred million,2.936Hundred million,1.283Hundred million,1.262Hundred million,3.764Hundred million,4.404Hundred million,3.797Hundred million,4.147Hundred million,4.255Hundred million,2.382Hundred million,3.714Hundred million,1.712Hundred million,4.000Hundred million,4.066Hundred million,3.984Hundred million,3.857Hundred million,2.052Hundred million,2.177Hundred million,2.454Hundred million,1.058Hundred million,1.264Hundred million,1.265Hundred million,1.660Hundred million,1.643Hundred million,1.729Hundred million,2.797Hundred million,1.654Hundred million,1.416Hundred million,1.732Hundred million,1.676Hundred million,1.648Hundred million,1.602Hundred million,1.786Hundred million,2.244Hundred million,2.525Hundred million,2.594Hundred million,2.526Hundred million,2.441Hundred million,2.358Hundred million,2.410Hundred million,1.265Hundred million,2.410Hundred million,1.265Hundred million,1.337Hundred million,1.286Hundred million,1.460Hundred million,1.572Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1.491Hundred million,1.821Hundred million,2.167Hundred million,1.663Hundred million,1.940Hundred million,2.239Hundred million,2.551Hundred million,1.726Hundred million,2.051Hundred million,2.376Hundred million,2.766Hundred million,4508Ten thousand,5187Ten thousand,1946Ten thousand,6667Ten thousand,8245Ten thousand,1.122Hundred million,1.081Hundred million,1.086Hundred million,1.394Hundred million,1.045Hundred million,1.237Hundred million,1.075Hundred million,1.215Hundred million,1.386Hundred million,1.576Hundred million,1.355Hundred million,1.533Hundred million,1.660Hundred million,3.097Hundred million,3.730Hundred million,3.584Hundred million,3.990Hundred million,2.610Hundred million,3.095Hundred million,2.987Hundred million,3.312Hundred million,2.890Hundred million,2.901Hundred million,3.126Hundred million,3.331Hundred million,2.933Hundred million,3.323Hundred million,3.633Hundred million,2.334Hundred million,2.439Hundred million,2.490Hundred million,2.651Hundred million,1.423Hundred million,1.618Hundred million,6725Ten thousand,8742Ten thousand,1.407Hundred million,1.540Hundred million,2.058Hundred million,2.506Hundred million,2.898Hundred million,3.322Hundred million,3.731Hundred million,4.173Hundred million,4.340Hundred million,4.748Hundred million,5.283Hundred million,3.564Hundred million,3.291Hundred million,1.811Hundred million,3.291Hundred million,1.811Hundred million,2.135Hundred million,2.457Hundred million,2.289Hundred million,2.245Hundred million
Long-term liabilities,1602Ten thousand,1544Ten thousand,1830Ten thousand,1769Ten thousand,2803Ten thousand,2902Ten thousand,4.855Hundred million,4.839Hundred million,6.079Hundred million,6.071Hundred million,6.059Hundred million,6.042Hundred million,4.241Hundred million,4.227Hundred million,4.214Hundred million,4.206Hundred million,4.194Hundred million,3.680Hundred million,3.635Hundred million,3.591Hundred million,3.548Hundred million,3.506Hundred million,3.464Hundred million,3.424Hundred million,1906Ten thousand,3.174Hundred million,3.135Hundred million,2.919Hundred million,2.885Hundred million,2.851Hundred million,2.818Hundred million,2.785Hundred million,2.752Hundred million,2.720Hundred million,2.688Hundred million,2.657Hundred million,2.626Hundred million,2.596Hundred million,2.566Hundred million,2.536Hundred million,2.507Hundred million,2.162Hundred million,2.155Hundred million,2.132Hundred million,2.110Hundred million,2.088Hundred million,2.066Hundred million,2.045Hundred million,2.024Hundred million,2.004Hundred million,1.984Hundred million,1.964Hundred million,1.944Hundred million,1.925Hundred million,1.906Hundred million,1.888Hundred million,10.40Ten thousand,18.00Ten thousand,25.40Ten thousand,32.70Ten thousand,39.80Ten thousand,46.80Ten thousand,54.00Ten thousand,88.60Ten thousand,96.30Ten thousand,132.1Ten thousand,96.30Ten thousand,132.1Ten thousand,139.4Ten thousand,226.4Ten thousand,233.4Ten thousand,240.6Ten thousand
Other non-current liabilities,5537Ten thousand,5494Ten thousand,5608Ten thousand,5622Ten thousand,5693Ten thousand,5525Ten thousand,5269Ten thousand,5682Ten thousand,5589Ten thousand,5360Ten thousand,5351Ten thousand,4998Ten thousand,5078Ten thousand,6147Ten thousand,5917Ten thousand,4357Ten thousand,4452Ten thousand,4789Ten thousand,4830Ten thousand,4561Ten thousand,4398Ten thousand,4600Ten thousand,3681Ten thousand,3803Ten thousand,4846Ten thousand,3414Ten thousand,3050Ten thousand,988.6Ten thousand,976.4Ten thousand,1003Ten thousand,884.4Ten thousand,1672Ten thousand,1640Ten thousand,1497Ten thousand,1098Ten thousand,1078Ten thousand,447.1Ten thousand,398.3Ten thousand,384.0Ten thousand,375.3Ten thousand,396.0Ten thousand,256.8Ten thousand,169.2Ten thousand,98.80Ten thousand,90.40Ten thousand,24.80Ten thousand,9.000Ten thousand,--,--,278.0Ten thousand,337.7Ten thousand,292.2Ten thousand,247.9Ten thousand,565.1Ten thousand,939.0Ten thousand,1423Ten thousand,1261Ten thousand,1061Ten thousand,1050Ten thousand,914.3Ten thousand,510.6Ten thousand,837.6Ten thousand,1264Ten thousand,1149Ten thousand,1032Ten thousand,919.4Ten thousand,1032Ten thousand,919.4Ten thousand,793.5Ten thousand,677.4Ten thousand,562.1Ten thousand,1368Ten thousand
Total non-current liabilities,2.205Hundred million,2.525Hundred million,2.910Hundred million,2.402Hundred million,2.789Hundred million,3.081Hundred million,7.933Hundred million,7.133Hundred million,8.689Hundred million,8.982Hundred million,9.360Hundred million,6.993Hundred million,5.267Hundred million,5.037Hundred million,5.473Hundred million,5.466Hundred million,5.761Hundred million,5.239Hundred million,5.204Hundred million,5.441Hundred million,5.033Hundred million,5.202Hundred million,4.907Hundred million,5.019Hundred million,2.061Hundred million,5.092Hundred million,4.795Hundred million,4.551Hundred million,4.642Hundred million,6.048Hundred million,6.637Hundred million,6.536Hundred million,6.906Hundred million,5.480Hundred million,5.893Hundred million,5.752Hundred million,5.983Hundred million,5.526Hundred million,5.505Hundred million,5.699Hundred million,5.878Hundred million,5.121Hundred million,5.495Hundred million,5.776Hundred million,4.453Hundred million,4.529Hundred million,4.557Hundred million,4.696Hundred million,3.447Hundred million,3.650Hundred million,2.690Hundred million,2.867Hundred million,3.376Hundred million,3.521Hundred million,4.058Hundred million,4.536Hundred million,3.025Hundred million,3.430Hundred million,3.839Hundred million,4.267Hundred million,4.395Hundred million,4.837Hundred million,5.415Hundred million,3.688Hundred million,3.404Hundred million,1.916Hundred million,3.404Hundred million,1.916Hundred million,2.229Hundred million,2.547Hundred million,2.368Hundred million,2.406Hundred million
total liabilities,9.250Hundred million,9.783Hundred million,10.03Hundred million,9.395Hundred million,11.83Hundred million,11.89Hundred million,12.39Hundred million,11.60Hundred million,11.23Hundred million,11.70Hundred million,12.26Hundred million,9.323Hundred million,8.354Hundred million,8.752Hundred million,9.653Hundred million,7.808Hundred million,8.293Hundred million,8.197Hundred million,8.378Hundred million,7.481Hundred million,6.891Hundred million,8.258Hundred million,8.250Hundred million,7.448Hundred million,6.542Hundred million,6.885Hundred million,7.730Hundred million,5.834Hundred million,5.904Hundred million,9.813Hundred million,11.04Hundred million,10.33Hundred million,11.05Hundred million,9.735Hundred million,8.276Hundred million,9.466Hundred million,7.695Hundred million,9.526Hundred million,9.571Hundred million,9.683Hundred million,9.734Hundred million,7.173Hundred million,7.672Hundred million,8.230Hundred million,5.511Hundred million,5.794Hundred million,5.823Hundred million,6.357Hundred million,5.090Hundred million,5.379Hundred million,5.487Hundred million,4.522Hundred million,4.791Hundred million,5.253Hundred million,5.734Hundred million,6.184Hundred million,4.627Hundred million,5.215Hundred million,6.083Hundred million,6.792Hundred million,6.989Hundred million,7.362Hundred million,7.856Hundred million,6.046Hundred million,5.814Hundred million,3.181Hundred million,5.814Hundred million,3.181Hundred million,3.566Hundred million,3.833Hundred million,3.828Hundred million,3.978Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,70.80Ten thousand,70.50Ten thousand,70.10Ten thousand,69.90Ten thousand,69.60Ten thousand,69.40Ten thousand,69.40Ten thousand,69.30Ten thousand,69.30Ten thousand,71.90Ten thousand,71.90Ten thousand,71.90Ten thousand,71.80Ten thousand,71.70Ten thousand,71.60Ten thousand,71.50Ten thousand,71.40Ten thousand,71.40Ten thousand,71.30Ten thousand,71.30Ten thousand,71.30Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,71.10Ten thousand,71.10Ten thousand,71.00Ten thousand,70.90Ten thousand,70.70Ten thousand,70.70Ten thousand,70.70Ten thousand,70.70Ten thousand,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,70.10Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,69.80Ten thousand,69.60Ten thousand,69.60Ten thousand,69.60Ten thousand,69.60Ten thousand,69.50Ten thousand,69.30Ten thousand,69.30Ten thousand,69.30Ten thousand,69.10Ten thousand,69.00Ten thousand,68.90Ten thousand,68.90Ten thousand,68.60Ten thousand,67.70Ten thousand,67.60Ten thousand,67.50Ten thousand,66.80Ten thousand,66.60Ten thousand,66.40Ten thousand,66.10Ten thousand,65.90Ten thousand,66.10Ten thousand,65.90Ten thousand,65.80Ten thousand,65.70Ten thousand,65.60Ten thousand,65.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-17.33Hundred million,-17.27Hundred million,-17.28Hundred million,-17.25Hundred million,-16.53Hundred million,-16.24Hundred million,-15.83Hundred million,-15.27Hundred million,-14.84Hundred million,-14.84Hundred million,-14.84Hundred million,-14.84Hundred million,-14.10Hundred million,-14.10Hundred million,-14.03Hundred million,-13.91Hundred million,-13.85Hundred million,-13.80Hundred million,-13.80Hundred million,-13.80Hundred million,-13.80Hundred million,-13.79Hundred million,-13.54Hundred million,-13.54Hundred million,-12.92Hundred million,-11.83Hundred million,-11.16Hundred million,-10.82Hundred million,-10.79Hundred million,-10.72Hundred million,-10.65Hundred million,-10.65Hundred million,-10.65Hundred million,-10.65Hundred million,-10.65Hundred million,-10.59Hundred million,-10.41Hundred million,-10.00Hundred million,-9.928Hundred million,-9.743Hundred million,-9.544Hundred million,-9.037Hundred million,-8.391Hundred million,-7.595Hundred million,-7.511Hundred million,-7.511Hundred million,-7.219Hundred million,-7.219Hundred million,-7.219Hundred million,-7.219Hundred million,-7.219Hundred million,-6.470Hundred million,-5.946Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.692Hundred million,-5.590Hundred million,-5.442Hundred million,-5.442Hundred million,-5.442Hundred million,-5.442Hundred million,-5.358Hundred million,-4.987Hundred million,-4.802Hundred million,-4.627Hundred million
Retained earnings,18.75Hundred million,17.76Hundred million,16.55Hundred million,16.32Hundred million,15.33Hundred million,14.62Hundred million,14.34Hundred million,13.96Hundred million,13.84Hundred million,14.92Hundred million,14.70Hundred million,14.59Hundred million,14.48Hundred million,14.41Hundred million,13.64Hundred million,13.49Hundred million,13.58Hundred million,14.14Hundred million,14.26Hundred million,14.13Hundred million,14.02Hundred million,14.13Hundred million,14.10Hundred million,14.19Hundred million,14.22Hundred million,14.36Hundred million,14.36Hundred million,14.27Hundred million,14.28Hundred million,12.49Hundred million,12.09Hundred million,11.86Hundred million,11.44Hundred million,11.21Hundred million,9.950Hundred million,9.010Hundred million,8.680Hundred million,8.470Hundred million,8.211Hundred million,--,7.787Hundred million,7.571Hundred million,--,--,--,6.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.936Hundred million,8.085Hundred million,7.946Hundred million,7.897Hundred million,7.441Hundred million,7.430Hundred million,7.346Hundred million,7.269Hundred million,7.191Hundred million,7.171Hundred million,7.100Hundred million,7.044Hundred million,7.153Hundred million,7.136Hundred million,7.622Hundred million,7.455Hundred million,7.386Hundred million,7.385Hundred million,7.359Hundred million,7.346Hundred million,7.295Hundred million,7.274Hundred million,7.259Hundred million,7.242Hundred million,6.836Hundred million,6.855Hundred million,6.831Hundred million,6.784Hundred million,6.727Hundred million,6.800Hundred million,6.759Hundred million,6.718Hundred million,6.672Hundred million,6.835Hundred million,6.758Hundred million,6.709Hundred million,6.664Hundred million,6.631Hundred million,6.573Hundred million,6.539Hundred million,6.513Hundred million,6.142Hundred million,6.113Hundred million,6.072Hundred million,5.995Hundred million,5.983Hundred million,5.936Hundred million,5.867Hundred million,5.838Hundred million,5.799Hundred million,5.772Hundred million,5.757Hundred million,5.737Hundred million,5.740Hundred million,5.690Hundred million,5.631Hundred million,5.306Hundred million,5.258Hundred million,5.076Hundred million,5.032Hundred million,4.999Hundred million,4.911Hundred million,4.852Hundred million,4.792Hundred million,4.747Hundred million,4.715Hundred million,4.747Hundred million,4.715Hundred million,4.694Hundred million,4.671Hundred million,4.657Hundred million,4.656Hundred million
Other comprehensive income,-20.20Ten thousand,-45.80Ten thousand,13.40Ten thousand,-123.2Ten thousand,-114.2Ten thousand,-64.70Ten thousand,-214.6Ten thousand,-217.6Ten thousand,-33.70Ten thousand,-91.60Ten thousand,-123.0Ten thousand,-93.80Ten thousand,-88.10Ten thousand,-57.10Ten thousand,-39.00Ten thousand,-32.30Ten thousand,-25.40Ten thousand,-18.40Ten thousand,8000,37.00Ten thousand,-4.200Ten thousand,-7.400Ten thousand,-10.50Ten thousand,-35.00Ten thousand,-142.6Ten thousand,-247.1Ten thousand,-343.6Ten thousand,-390.3Ten thousand,-427.9Ten thousand,-208.3Ten thousand,-69.50Ten thousand,-60.10Ten thousand,-55.90Ten thousand,-51.40Ten thousand,2.400Ten thousand,21.00Ten thousand,7.400Ten thousand,-17.80Ten thousand,-6000,--,11.30Ten thousand,11.80Ten thousand,--,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.040Hundred million,--,--,7.508Hundred million,7.457Hundred million,6.744Hundred million,--,6.704Hundred million,6.489Hundred million,6.438Hundred million,6.601Hundred million,7.110Hundred million,4.787Hundred million,4.734Hundred million,4.663Hundred million,4.482Hundred million,4.271Hundred million,4.146Hundred million,3.959Hundred million,3.664Hundred million,3.309Hundred million,2.958Hundred million,2.470Hundred million,2.083Hundred million,1.776Hundred million,1.511Hundred million,1.598Hundred million,1.511Hundred million,1.598Hundred million,1.557Hundred million,1.467Hundred million,1.410Hundred million,1.335Hundred million
equity attributable to parent company shareholders,9.369Hundred million,8.572Hundred million,7.225Hundred million,6.968Hundred million,6.243Hundred million,5.815Hundred million,5.834Hundred million,5.952Hundred million,6.197Hundred million,7.249Hundred million,6.958Hundred million,6.788Hundred million,7.537Hundred million,7.452Hundred million,7.243Hundred million,7.042Hundred million,7.121Hundred million,7.734Hundred million,7.833Hundred million,7.694Hundred million,7.526Hundred million,7.616Hundred million,7.821Hundred million,7.889Hundred million,8.128Hundred million,9.367Hundred million,10.01Hundred million,10.20Hundred million,10.19Hundred million,8.553Hundred million,8.201Hundred million,7.929Hundred million,7.465Hundred million,7.397Hundred million,6.067Hundred million,5.137Hundred million,4.947Hundred million,5.105Hundred million,4.863Hundred million,4.843Hundred million,4.764Hundred million,4.683Hundred million,5.236Hundred million,5.941Hundred million,5.235Hundred million,5.287Hundred million,5.428Hundred million,5.144Hundred million,5.063Hundred million,5.187Hundred million,5.670Hundred million,4.081Hundred million,4.533Hundred million,4.717Hundred million,4.486Hundred million,4.216Hundred million,3.767Hundred million,3.531Hundred million,3.053Hundred million,2.655Hundred million,2.272Hundred million,1.695Hundred million,1.250Hundred million,9852Ten thousand,8215Ten thousand,8766Ten thousand,8215Ten thousand,8766Ten thousand,8985Ten thousand,1.157Hundred million,1.271Hundred million,1.371Hundred million
minority shareholder equity,--,--,--,--,--,--,435.2Ten thousand,513.9Ten thousand,562.9Ten thousand,561.8Ten thousand,602.0Ten thousand,647.5Ten thousand,696.0Ten thousand,767.8Ten thousand,1105Ten thousand,1206Ten thousand,2048Ten thousand,2320Ten thousand,1941Ten thousand,2129Ten thousand,2295Ten thousand,2472Ten thousand,2119Ten thousand,1134Ten thousand,1271Ten thousand,128.4Ten thousand,1446Ten thousand,1576Ten thousand,1669Ten thousand,1788Ten thousand,1192Ten thousand,1273Ten thousand,1368Ten thousand,1466Ten thousand,854.8Ten thousand,949.1Ten thousand,1046Ten thousand,1138Ten thousand,528.7Ten thousand,852.0Ten thousand,789.1Ten thousand,734.9Ten thousand,663.5Ten thousand,623.7Ten thousand,575.1Ten thousand,517.0Ten thousand,456.0Ten thousand,383.5Ten thousand,-63.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.369Hundred million,8.572Hundred million,7.225Hundred million,6.968Hundred million,6.243Hundred million,5.815Hundred million,5.878Hundred million,6.004Hundred million,6.253Hundred million,7.305Hundred million,7.018Hundred million,6.852Hundred million,7.607Hundred million,7.529Hundred million,7.353Hundred million,7.162Hundred million,7.326Hundred million,7.966Hundred million,8.027Hundred million,7.907Hundred million,7.756Hundred million,7.863Hundred million,8.033Hundred million,8.002Hundred million,8.255Hundred million,9.380Hundred million,10.15Hundred million,10.36Hundred million,10.36Hundred million,8.731Hundred million,8.320Hundred million,8.057Hundred million,7.601Hundred million,7.544Hundred million,6.153Hundred million,5.232Hundred million,5.052Hundred million,5.219Hundred million,4.916Hundred million,4.928Hundred million,4.843Hundred million,4.757Hundred million,5.302Hundred million,6.003Hundred million,5.293Hundred million,5.338Hundred million,5.473Hundred million,5.182Hundred million,5.056Hundred million,5.187Hundred million,5.670Hundred million,4.081Hundred million,4.533Hundred million,4.717Hundred million,4.486Hundred million,4.216Hundred million,3.767Hundred million,3.531Hundred million,3.053Hundred million,2.655Hundred million,2.272Hundred million,1.695Hundred million,1.250Hundred million,9852Ten thousand,8215Ten thousand,8766Ten thousand,8215Ten thousand,8766Ten thousand,8985Ten thousand,1.157Hundred million,1.271Hundred million,1.371Hundred million
Total Liabilities and Shareholders' Equity,18.62Hundred million,18.36Hundred million,17.25Hundred million,16.36Hundred million,18.07Hundred million,17.71Hundred million,18.26Hundred million,17.60Hundred million,17.49Hundred million,19.00Hundred million,19.28Hundred million,16.17Hundred million,15.96Hundred million,16.28Hundred million,17.01Hundred million,14.97Hundred million,15.62Hundred million,16.16Hundred million,16.40Hundred million,15.39Hundred million,14.65Hundred million,16.12Hundred million,16.28Hundred million,15.45Hundred million,14.80Hundred million,16.27Hundred million,17.88Hundred million,16.20Hundred million,16.26Hundred million,18.54Hundred million,19.36Hundred million,18.39Hundred million,18.65Hundred million,17.28Hundred million,14.43Hundred million,14.70Hundred million,12.75Hundred million,14.74Hundred million,14.49Hundred million,--,14.58Hundred million,11.93Hundred million,--,--,--,11.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.05Hundred million,--,15.73Hundred million,15.35Hundred million,--,--,--,14.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
