0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),5.500Hundred million,5.120Hundred million,4.820Hundred million,5.290Hundred million,5.730Hundred million,5.700Hundred million,4.770Hundred million,5.260Hundred million,6.340Hundred million,5.890Hundred million,4.620Hundred million,5.300Hundred million,5.800Hundred million,5.520Hundred million,4.640Hundred million,5.440Hundred million,5.570Hundred million,4.990Hundred million,4.820Hundred million,5.180Hundred million,5.550Hundred million,4.720Hundred million,4.080Hundred million,4.980Hundred million,5.690Hundred million,4.900Hundred million,3.840Hundred million,4.610Hundred million,5.320Hundred million,4.140Hundred million,3.640Hundred million,4.310Hundred million,5.140Hundred million,3.690Hundred million,3.610Hundred million,4.300Hundred million,5.060Hundred million,3.670Hundred million,3.870Hundred million,4.440Hundred million,4.920Hundred million,3.700Hundred million,3.800Hundred million,4.420Hundred million,4.990Hundred million,3.900Hundred million,3.740Hundred million,4.220Hundred million,4.570Hundred million,3.750Hundred million,3.520Hundred million,4.100Hundred million,4.540Hundred million,3.390Hundred million,3.530Hundred million,3.920Hundred million,4.000Hundred million,2.630Hundred million,2.650Hundred million,3.070Hundred million,3.260Hundred million,2.560Hundred million,2.650Hundred million,3.020Hundred million,3.210Hundred million,2.550Hundred million,3.210Hundred million,2.550Hundred million,2.370Hundred million,2.830Hundred million,3.000Hundred million,2.460Hundred million
Other current liabilities,1.280Hundred million,1.150Hundred million,1.140Hundred million,9900Ten thousand,1.050Hundred million,1.050Hundred million,9500Ten thousand,8800Ten thousand,1.000Hundred million,1.120Hundred million,7800Ten thousand,7900Ten thousand,8200Ten thousand,8900Ten thousand,8100Ten thousand,8200Ten thousand,8100Ten thousand,9900Ten thousand,9300Ten thousand,7600Ten thousand,6700Ten thousand,9100Ten thousand,6000Ten thousand,7400Ten thousand,8000Ten thousand,1.180Hundred million,8600Ten thousand,8800Ten thousand,9300Ten thousand,1.020Hundred million,9400Ten thousand,9000Ten thousand,8500Ten thousand,8800Ten thousand,7900Ten thousand,8700Ten thousand,9600Ten thousand,1.020Hundred million,8300Ten thousand,7800Ten thousand,8400Ten thousand,1.010Hundred million,1.010Hundred million,1.670Hundred million,1.530Hundred million,1.100Hundred million,1.260Hundred million,1.310Hundred million,1.000Hundred million,1.320Hundred million,9900Ten thousand,8800Ten thousand,8300Ten thousand,9000Ten thousand,8200Ten thousand,7200Ten thousand,6300Ten thousand,7000Ten thousand,7300Ten thousand,6000Ten thousand,5900Ten thousand,7600Ten thousand,7100Ten thousand,7600Ten thousand,6800Ten thousand,1.030Hundred million,6800Ten thousand,1.030Hundred million,9900Ten thousand,1.010Hundred million,9700Ten thousand,1.180Hundred million
payable salaries and benefits,7700Ten thousand,1.110Hundred million,1.050Hundred million,8500Ten thousand,9200Ten thousand,1.300Hundred million,1.200Hundred million,1.000Hundred million,9500Ten thousand,1.370Hundred million,1.100Hundred million,1.080Hundred million,9100Ten thousand,1.480Hundred million,1.370Hundred million,1.190Hundred million,1.060Hundred million,1.700Hundred million,1.310Hundred million,1.190Hundred million,8600Ten thousand,1.570Hundred million,1.150Hundred million,1.140Hundred million,1.030Hundred million,2.240Hundred million,1.470Hundred million,1.360Hundred million,1.100Hundred million,1.730Hundred million,1.390Hundred million,1.290Hundred million,1.090Hundred million,1.390Hundred million,1.250Hundred million,1.250Hundred million,1.180Hundred million,1.200Hundred million,1.240Hundred million,1.170Hundred million,1.190Hundred million,1.250Hundred million,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6600Ten thousand,6100Ten thousand,6400Ten thousand,6600Ten thousand,6900Ten thousand,7200Ten thousand,7500Ten thousand,7700Ten thousand,7800Ten thousand,7500Ten thousand,7400Ten thousand,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,8700Ten thousand,--,9400Ten thousand,1.000Hundred million,1.060Hundred million,9000Ten thousand,9200Ten thousand,8700Ten thousand,7700Ten thousand,7500Ten thousand,6100Ten thousand,5200Ten thousand,3800Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,4300Ten thousand,5500Ten thousand,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.460Hundred million,9.300Hundred million,8.750Hundred million,8.890Hundred million,9.830Hundred million,9.960Hundred million,8.850Hundred million,9.100Hundred million,9.990Hundred million,10.07Hundred million,8.030Hundred million,8.780Hundred million,9.930Hundred million,10.33Hundred million,9.550Hundred million,9.980Hundred million,9.550Hundred million,9.520Hundred million,8.950Hundred million,8.930Hundred million,9.060Hundred million,8.860Hundred million,7.720Hundred million,8.650Hundred million,9.140Hundred million,10.09Hundred million,7.250Hundred million,7.740Hundred million,9.130Hundred million,10.63Hundred million,9.360Hundred million,7.920Hundred million,8.350Hundred million,7.290Hundred million,6.880Hundred million,8.190Hundred million,9.680Hundred million,9.530Hundred million,8.380Hundred million,7.570Hundred million,8.500Hundred million,9.950Hundred million,7.710Hundred million,8.460Hundred million,8.820Hundred million,7.760Hundred million,7.220Hundred million,7.740Hundred million,7.830Hundred million,8.060Hundred million,6.940Hundred million,7.190Hundred million,7.450Hundred million,6.950Hundred million,6.710Hundred million,6.790Hundred million,6.600Hundred million,5.690Hundred million,5.500Hundred million,5.430Hundred million,5.430Hundred million,5.430Hundred million,5.130Hundred million,5.390Hundred million,5.370Hundred million,5.400Hundred million,5.370Hundred million,5.400Hundred million,4.930Hundred million,5.620Hundred million,5.540Hundred million,5.720Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1000Ten thousand,900.0Ten thousand,800.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1600Ten thousand,700.0Ten thousand,800.0Ten thousand,600.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,900.0Ten thousand,400.0Ten thousand,1200Ten thousand,1400Ten thousand,2500Ten thousand,3300Ten thousand,2000Ten thousand,1700Ten thousand,2000Ten thousand,2800Ten thousand,6000Ten thousand,6300Ten thousand,7400Ten thousand,8600Ten thousand,6800Ten thousand,7300Ten thousand,7800Ten thousand,8700Ten thousand,8700Ten thousand,8600Ten thousand,8500Ten thousand,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1100Ten thousand,1000Ten thousand,1300Ten thousand,1000Ten thousand,1300Ten thousand,2200Ten thousand,1600Ten thousand,700.0Ten thousand,400.0Ten thousand,800.0Ten thousand,1400Ten thousand,1100Ten thousand,1900Ten thousand,2700Ten thousand,2800Ten thousand,4100Ten thousand,4300Ten thousand,3800Ten thousand,3800Ten thousand,4100Ten thousand,4400Ten thousand,6100Ten thousand,6800Ten thousand,8200Ten thousand,1.000Hundred million,1.050Hundred million,1.020Hundred million,1.090Hundred million,7200Ten thousand,8500Ten thousand,1700Ten thousand,1000Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1700Ten thousand,1600Ten thousand,1800Ten thousand,2200Ten thousand,2600Ten thousand,2400Ten thousand,2500Ten thousand,2600Ten thousand,2900Ten thousand,3200Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.490Hundred million,4.550Hundred million,4.610Hundred million,4.670Hundred million,4.740Hundred million,4.800Hundred million,4.860Hundred million,4.920Hundred million,4.980Hundred million,4.980Hundred million,4.980Hundred million,4.970Hundred million,3.240Hundred million,3.240Hundred million,3.490Hundred million,3.740Hundred million,3.990Hundred million,4.110Hundred million,4.230Hundred million,4.360Hundred million,4.480Hundred million,4.540Hundred million,4.600Hundred million,4.660Hundred million,4.720Hundred million,4.780Hundred million,4.840Hundred million,4.910Hundred million,4.560Hundred million,4.780Hundred million,4.930Hundred million,5.080Hundred million,5.230Hundred million,5.380Hundred million,5.450Hundred million,5.520Hundred million,5.600Hundred million,5.670Hundred million,5.770Hundred million,5.850Hundred million,5.930Hundred million,1.950Hundred million,2.100Hundred million,2.250Hundred million,2.400Hundred million,2.480Hundred million,2.550Hundred million,2.630Hundred million,2.710Hundred million,2.740Hundred million,2.780Hundred million,2.820Hundred million,2.860Hundred million,2.900Hundred million,2.930Hundred million,2.950Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.300Hundred million,1.320Hundred million,1.340Hundred million,1.220Hundred million,1.520Hundred million,1.630Hundred million,1.480Hundred million,1.580Hundred million,1.780Hundred million,1.800Hundred million,2.060Hundred million,9000Ten thousand,1.020Hundred million,2.470Hundred million,1.180Hundred million,1.190Hundred million,1.290Hundred million,1.360Hundred million,1.350Hundred million,1.370Hundred million,1.530Hundred million,1.380Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.270Hundred million,1.520Hundred million,1.400Hundred million,1.500Hundred million,1.490Hundred million,2300Ten thousand,3500Ten thousand,3100Ten thousand,3200Ten thousand,2700Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2800Ten thousand,2800Ten thousand,3100Ten thousand,3200Ten thousand,1.050Hundred million,1.040Hundred million,1.050Hundred million,2700Ten thousand,1.100Hundred million,1.000Hundred million,9300Ten thousand,9400Ten thousand,1.710Hundred million,1.790Hundred million,1.410Hundred million,1.370Hundred million,1.210Hundred million,1.220Hundred million,1.250Hundred million,1.250Hundred million,1.210Hundred million,1.130Hundred million,1.160Hundred million,1.160Hundred million,1.110Hundred million,1.070Hundred million,1.090Hundred million,1.130Hundred million,1.090Hundred million,1.130Hundred million,8900Ten thousand,9900Ten thousand,1.030Hundred million,9100Ten thousand
Capital Lease Debt(Non-current),4800Ten thousand,3500Ten thousand,4300Ten thousand,5200Ten thousand,6100Ten thousand,6900Ten thousand,7700Ten thousand,7800Ten thousand,7000Ten thousand,6400Ten thousand,5600Ten thousand,--,--,7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,1.290Hundred million,1.330Hundred million,--,1.410Hundred million,1.430Hundred million,1.430Hundred million,1.520Hundred million,1.360Hundred million,1.350Hundred million,1.330Hundred million,1.370Hundred million,1.010Hundred million,1.020Hundred million,1.040Hundred million,1.130Hundred million,1.090Hundred million,1.090Hundred million,1.110Hundred million,1.090Hundred million,1.070Hundred million,1.070Hundred million,1.010Hundred million,9600Ten thousand,8800Ten thousand,8800Ten thousand,8100Ten thousand,8900Ten thousand,9600Ten thousand,9900Ten thousand,9500Ten thousand,9900Ten thousand,--,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,6100Ten thousand,7100Ten thousand,--,7800Ten thousand,9300Ten thousand,1.100Hundred million,9800Ten thousand,1.000Hundred million,1.080Hundred million,1.120Hundred million,1.130Hundred million,1.070Hundred million,9800Ten thousand,8600Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.480Hundred million,6.410Hundred million,6.590Hundred million,6.580Hundred million,7.080Hundred million,7.420Hundred million,7.330Hundred million,7.410Hundred million,7.570Hundred million,7.570Hundred million,7.800Hundred million,7.950Hundred million,6.650Hundred million,6.760Hundred million,7.220Hundred million,7.760Hundred million,8.310Hundred million,8.410Hundred million,8.380Hundred million,8.630Hundred million,8.960Hundred million,9.090Hundred million,8.790Hundred million,8.910Hundred million,9.050Hundred million,8.560Hundred million,8.510Hundred million,8.570Hundred million,7.980Hundred million,8.250Hundred million,6.520Hundred million,6.740Hundred million,6.940Hundred million,7.130Hundred million,6.940Hundred million,6.990Hundred million,7.020Hundred million,7.250Hundred million,7.750Hundred million,7.920Hundred million,8.090Hundred million,4.300Hundred million,4.050Hundred million,4.280Hundred million,4.470Hundred million,4.630Hundred million,4.780Hundred million,4.780Hundred million,4.810Hundred million,4.810Hundred million,4.790Hundred million,4.610Hundred million,4.270Hundred million,4.270Hundred million,4.140Hundred million,4.170Hundred million,4.250Hundred million,1.250Hundred million,1.210Hundred million,1.130Hundred million,1.160Hundred million,1.160Hundred million,1.110Hundred million,1.070Hundred million,1.090Hundred million,1.130Hundred million,1.090Hundred million,1.130Hundred million,8900Ten thousand,9900Ten thousand,1.030Hundred million,9100Ten thousand
total liabilities,15.94Hundred million,15.71Hundred million,15.34Hundred million,15.47Hundred million,16.91Hundred million,17.38Hundred million,16.18Hundred million,16.51Hundred million,17.56Hundred million,17.64Hundred million,15.83Hundred million,16.73Hundred million,16.58Hundred million,17.09Hundred million,16.77Hundred million,17.74Hundred million,17.86Hundred million,17.93Hundred million,17.33Hundred million,17.56Hundred million,18.02Hundred million,17.95Hundred million,16.51Hundred million,17.56Hundred million,18.19Hundred million,18.65Hundred million,15.76Hundred million,16.31Hundred million,17.11Hundred million,18.88Hundred million,15.88Hundred million,14.66Hundred million,15.29Hundred million,14.42Hundred million,13.82Hundred million,15.18Hundred million,16.70Hundred million,16.78Hundred million,16.13Hundred million,15.49Hundred million,16.59Hundred million,14.25Hundred million,11.76Hundred million,12.74Hundred million,13.29Hundred million,12.39Hundred million,12.00Hundred million,12.52Hundred million,12.64Hundred million,12.87Hundred million,11.73Hundred million,11.80Hundred million,11.72Hundred million,11.22Hundred million,10.85Hundred million,10.96Hundred million,10.85Hundred million,6.940Hundred million,6.710Hundred million,6.560Hundred million,6.590Hundred million,6.590Hundred million,6.240Hundred million,6.460Hundred million,6.460Hundred million,6.530Hundred million,6.460Hundred million,6.530Hundred million,5.820Hundred million,6.610Hundred million,6.570Hundred million,6.630Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-19.13Hundred million,-19.13Hundred million,-19.08Hundred million,-19.24Hundred million,-19.18Hundred million,-18.11Hundred million,-17.97Hundred million,-16.68Hundred million,-16.13Hundred million,-15.65Hundred million,-15.19Hundred million,-14.96Hundred million,-14.25Hundred million,-12.11Hundred million,-11.79Hundred million,-11.38Hundred million,-11.46Hundred million,-11.14Hundred million,-10.94Hundred million,-10.93Hundred million,-10.50Hundred million,-11.43Hundred million,-10.63Hundred million,-10.09Hundred million,-8.910Hundred million,-8.230Hundred million,-7.450Hundred million,-7.140Hundred million,-6.370Hundred million,-5.790Hundred million,-5.050Hundred million,-3.180Hundred million,-2.070Hundred million,-1.610Hundred million,-2.060Hundred million,-2.460Hundred million,-2.970Hundred million,-2.040Hundred million,-5700Ten thousand,1.140Hundred million,4.050Hundred million,6.560Hundred million,--,--,--,20.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,22.14Hundred million,21.92Hundred million,21.66Hundred million,21.31Hundred million,21.03Hundred million,20.74Hundred million,20.44Hundred million,20.02Hundred million,19.62Hundred million,19.41Hundred million,19.08Hundred million,18.74Hundred million,17.92Hundred million,18.08Hundred million,17.76Hundred million,17.43Hundred million,17.08Hundred million,16.56Hundred million,16.32Hundred million,16.03Hundred million,15.67Hundred million,15.45Hundred million,15.17Hundred million,14.91Hundred million,14.66Hundred million,14.18Hundred million,13.97Hundred million,13.76Hundred million,13.50Hundred million,13.20Hundred million,12.92Hundred million,12.66Hundred million,12.43Hundred million,12.20Hundred million,12.03Hundred million,11.78Hundred million,11.58Hundred million,11.28Hundred million,11.16Hundred million,10.98Hundred million,10.77Hundred million,10.54Hundred million,10.31Hundred million,10.12Hundred million,9.930Hundred million,9.730Hundred million,9.630Hundred million,9.410Hundred million,9.200Hundred million,8.980Hundred million,8.750Hundred million,8.440Hundred million,8.150Hundred million,7.650Hundred million,7.440Hundred million,7.300Hundred million,7.060Hundred million,6.900Hundred million,6.630Hundred million,6.460Hundred million,6.320Hundred million,6.220Hundred million,6.060Hundred million,5.920Hundred million,5.800Hundred million,5.720Hundred million,5.800Hundred million,5.720Hundred million,5.570Hundred million,5.370Hundred million,5.250Hundred million,5.550Hundred million
Other comprehensive income,-1.440Hundred million,-1.470Hundred million,-1.340Hundred million,-1.330Hundred million,-1.320Hundred million,-1.290Hundred million,-1.260Hundred million,-1.170Hundred million,-1.200Hundred million,-1.190Hundred million,-1.550Hundred million,-1.570Hundred million,-1.310Hundred million,-1.380Hundred million,-1.410Hundred million,-1.350Hundred million,-1.460Hundred million,-1.430Hundred million,-1.550Hundred million,-1.650Hundred million,-1.690Hundred million,-1.410Hundred million,-1.270Hundred million,-1.160Hundred million,-1.090Hundred million,-1.010Hundred million,-9300Ten thousand,-9100Ten thousand,-7000Ten thousand,-7400Ten thousand,-6900Ten thousand,-7700Ten thousand,-8300Ten thousand,-8900Ten thousand,-6600Ten thousand,-6900Ten thousand,-6800Ten thousand,-7600Ten thousand,-6400Ten thousand,-2700Ten thousand,-3900Ten thousand,-400.0Ten thousand,--,--,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.090Hundred million,8.480Hundred million,8.540Hundred million,--,9.530Hundred million,8.470Hundred million,8.310Hundred million,8.790Hundred million,10.01Hundred million,8.890Hundred million,8.230Hundred million,7.270Hundred million,6.550Hundred million,6.330Hundred million,5.660Hundred million,4.970Hundred million,4.190Hundred million,3.580Hundred million,2.830Hundred million,2.860Hundred million,3.070Hundred million,2.640Hundred million,2.310Hundred million,2.030Hundred million,2.310Hundred million,2.030Hundred million,1.550Hundred million,1.520Hundred million,1.180Hundred million,7400Ten thousand
equity attributable to parent company shareholders,1.580Hundred million,1.330Hundred million,1.250Hundred million,7500Ten thousand,5400Ten thousand,1.350Hundred million,1.220Hundred million,2.180Hundred million,2.300Hundred million,2.580Hundred million,2.350Hundred million,2.220Hundred million,2.370Hundred million,4.600Hundred million,4.570Hundred million,4.710Hundred million,4.170Hundred million,4.000Hundred million,3.840Hundred million,3.460Hundred million,3.490Hundred million,2.620Hundred million,3.280Hundred million,3.670Hundred million,4.670Hundred million,4.950Hundred million,5.600Hundred million,5.720Hundred million,6.440Hundred million,6.680Hundred million,7.190Hundred million,8.720Hundred million,9.540Hundred million,9.710Hundred million,9.320Hundred million,8.640Hundred million,7.940Hundred million,8.490Hundred million,9.960Hundred million,11.86Hundred million,14.44Hundred million,17.07Hundred million,18.42Hundred million,18.62Hundred million,18.49Hundred million,18.57Hundred million,19.18Hundred million,17.90Hundred million,17.53Hundred million,17.79Hundred million,18.78Hundred million,17.35Hundred million,16.40Hundred million,14.94Hundred million,14.01Hundred million,13.65Hundred million,12.74Hundred million,11.89Hundred million,10.84Hundred million,10.06Hundred million,9.170Hundred million,9.100Hundred million,9.150Hundred million,8.580Hundred million,8.130Hundred million,7.770Hundred million,8.130Hundred million,7.770Hundred million,7.140Hundred million,6.910Hundred million,6.450Hundred million,6.310Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.580Hundred million,1.330Hundred million,1.250Hundred million,7500Ten thousand,5400Ten thousand,1.350Hundred million,1.220Hundred million,2.180Hundred million,2.300Hundred million,2.580Hundred million,2.350Hundred million,2.220Hundred million,2.370Hundred million,4.600Hundred million,4.570Hundred million,4.710Hundred million,4.170Hundred million,4.000Hundred million,3.840Hundred million,3.460Hundred million,3.490Hundred million,2.620Hundred million,3.280Hundred million,3.670Hundred million,4.670Hundred million,4.950Hundred million,5.600Hundred million,5.720Hundred million,6.440Hundred million,6.680Hundred million,7.190Hundred million,8.720Hundred million,9.540Hundred million,9.710Hundred million,9.320Hundred million,8.640Hundred million,7.940Hundred million,8.490Hundred million,9.960Hundred million,11.86Hundred million,14.44Hundred million,17.07Hundred million,18.42Hundred million,18.62Hundred million,18.49Hundred million,18.57Hundred million,19.18Hundred million,17.90Hundred million,17.53Hundred million,17.79Hundred million,18.78Hundred million,17.35Hundred million,16.40Hundred million,14.94Hundred million,14.01Hundred million,13.65Hundred million,12.74Hundred million,11.89Hundred million,10.84Hundred million,10.06Hundred million,9.170Hundred million,9.100Hundred million,9.150Hundred million,8.580Hundred million,8.130Hundred million,7.770Hundred million,8.130Hundred million,7.770Hundred million,7.140Hundred million,6.910Hundred million,6.450Hundred million,6.310Hundred million
Total Liabilities and Shareholders' Equity,17.52Hundred million,17.04Hundred million,16.59Hundred million,16.22Hundred million,17.45Hundred million,18.73Hundred million,17.40Hundred million,18.69Hundred million,19.86Hundred million,20.22Hundred million,18.18Hundred million,18.95Hundred million,18.95Hundred million,21.69Hundred million,21.34Hundred million,22.45Hundred million,22.03Hundred million,21.93Hundred million,21.17Hundred million,21.02Hundred million,21.51Hundred million,20.57Hundred million,19.79Hundred million,21.23Hundred million,22.86Hundred million,23.60Hundred million,21.36Hundred million,22.03Hundred million,23.55Hundred million,25.56Hundred million,23.07Hundred million,23.38Hundred million,24.83Hundred million,24.13Hundred million,23.14Hundred million,23.82Hundred million,24.64Hundred million,25.27Hundred million,26.09Hundred million,27.35Hundred million,31.03Hundred million,31.32Hundred million,--,--,--,30.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
