0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Professional and contract service fees,468.7Ten thousand,1680Ten thousand,1145Ten thousand,745.8Ten thousand,308.1Ten thousand,1548Ten thousand,1114Ten thousand,784.7Ten thousand,341.3Ten thousand,1673Ten thousand,1227Ten thousand,877.0Ten thousand,409.0Ten thousand,1784Ten thousand,1316Ten thousand,936.9Ten thousand,496.0Ten thousand,1301Ten thousand,921.1Ten thousand,629.7Ten thousand,330.7Ten thousand,1191Ten thousand,826.9Ten thousand,558.7Ten thousand,295.8Ten thousand,1028Ten thousand,810.1Ten thousand,522.5Ten thousand,255.4Ten thousand,776.7Ten thousand,561.1Ten thousand,366.4Ten thousand,165.8Ten thousand,805.1Ten thousand,643.2Ten thousand,453.7Ten thousand,198.9Ten thousand,630.9Ten thousand,500.8Ten thousand,948.8Ten thousand,134.8Ten thousand,559.4Ten thousand,389.7Ten thousand,249.7Ten thousand,105.5Ten thousand,341.9Ten thousand,218.3Ten thousand,138.7Ten thousand,341.9Ten thousand,218.3Ten thousand,138.7Ten thousand,72.50Ten thousand,303.5Ten thousand,--
loan-related expense outflows,124.9Ten thousand,551.3Ten thousand,404.3Ten thousand,259.8Ten thousand,132.3Ten thousand,561.9Ten thousand,456.0Ten thousand,317.1Ten thousand,155.2Ten thousand,657.4Ten thousand,521.8Ten thousand,364.3Ten thousand,177.6Ten thousand,700.4Ten thousand,528.9Ten thousand,378.6Ten thousand,187.7Ten thousand,951.5Ten thousand,751.2Ten thousand,519.8Ten thousand,269.7Ten thousand,1004Ten thousand,725.0Ten thousand,468.5Ten thousand,228.9Ten thousand,720.6Ten thousand,509.7Ten thousand,315.8Ten thousand,131.5Ten thousand,473.3Ten thousand,348.4Ten thousand,229.2Ten thousand,132.9Ten thousand,416.8Ten thousand,363.8Ten thousand,210.7Ten thousand,87.80Ten thousand,409.7Ten thousand,317.3Ten thousand,--,--,--,--,--,199.3Ten thousand,244.7Ten thousand,--,--,244.7Ten thousand,--,--,--,--,--
marketing expenses,318.4Ten thousand,1213Ten thousand,860.9Ten thousand,530.1Ten thousand,231.8Ten thousand,1041Ten thousand,738.7Ten thousand,516.8Ten thousand,235.1Ten thousand,923.6Ten thousand,700.8Ten thousand,466.5Ten thousand,216.3Ten thousand,987.5Ten thousand,733.0Ten thousand,478.2Ten thousand,204.4Ten thousand,988.6Ten thousand,741.3Ten thousand,478.2Ten thousand,273.9Ten thousand,1157Ten thousand,789.1Ten thousand,529.1Ten thousand,238.3Ten thousand,1004Ten thousand,783.4Ten thousand,472.5Ten thousand,143.6Ten thousand,779.5Ten thousand,593.3Ten thousand,400.2Ten thousand,174.0Ten thousand,775.6Ten thousand,583.8Ten thousand,386.3Ten thousand,193.8Ten thousand,721.5Ten thousand,584.1Ten thousand,543.1Ten thousand,168.7Ten thousand,640.6Ten thousand,482.1Ten thousand,275.7Ten thousand,106.5Ten thousand,431.2Ten thousand,317.7Ten thousand,216.0Ten thousand,431.2Ten thousand,317.7Ten thousand,216.0Ten thousand,105.2Ten thousand,547.3Ten thousand,--
merger and reorganization expenses,494.0Ten thousand,4002Ten thousand,3301Ten thousand,3165Ten thousand,187.4Ten thousand,299.5Ten thousand,199.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2782Ten thousand,2693Ten thousand,2449Ten thousand,1812Ten thousand,3973Ten thousand,3741Ten thousand,3599Ten thousand,2771Ten thousand,539.3Ten thousand,347.6Ten thousand,274.4Ten thousand,--,--,--,--,--,--,--,315.2Ten thousand,--,--,1952Ten thousand,--,--,--,139.3Ten thousand,--,--,139.3Ten thousand,--,--,--,--
Federal Deposit Insurance and Assessment Fees,520.1Ten thousand,2026Ten thousand,1510Ten thousand,981.8Ten thousand,514.3Ten thousand,1986Ten thousand,1223Ten thousand,797.3Ten thousand,389.9Ten thousand,1024Ten thousand,834.4Ten thousand,525.0Ten thousand,248.5Ten thousand,948.2Ten thousand,679.8Ten thousand,462.6Ten thousand,230.7Ten thousand,997.1Ten thousand,757.8Ten thousand,576.8Ten thousand,286.1Ten thousand,687.4Ten thousand,562.0Ten thousand,523.9Ten thousand,263.9Ten thousand,664.4Ten thousand,543.0Ten thousand,406.7Ten thousand,218.5Ten thousand,404.8Ten thousand,279.3Ten thousand,165.2Ten thousand,70.60Ten thousand,540.6Ten thousand,400.3Ten thousand,274.1Ten thousand,136.2Ten thousand,537.6Ten thousand,403.0Ten thousand,267.9Ten thousand,--,--,456.3Ten thousand,--,--,311.0Ten thousand,230.5Ten thousand,--,311.0Ten thousand,230.5Ten thousand,--,79.00Ten thousand,237.3Ten thousand,--
Depreciation and amortization,539.8Ten thousand,1931Ten thousand,1369Ten thousand,788.9Ten thousand,189.5Ten thousand,878.1Ten thousand,668.7Ten thousand,449.4Ten thousand,227.9Ten thousand,1082Ten thousand,843.4Ten thousand,595.4Ten thousand,303.9Ten thousand,1390Ten thousand,1068Ten thousand,729.8Ten thousand,373.0Ten thousand,1657Ten thousand,1268Ten thousand,862.4Ten thousand,440.1Ten thousand,1852Ten thousand,1392Ten thousand,915.4Ten thousand,421.8Ten thousand,1284Ten thousand,988.5Ten thousand,639.6Ten thousand,318.1Ten thousand,608.8Ten thousand,466.1Ten thousand,318.0Ten thousand,163.7Ten thousand,721.0Ten thousand,546.8Ten thousand,362.5Ten thousand,188.0Ten thousand,844.5Ten thousand,643.5Ten thousand,599.4Ten thousand,222.2Ten thousand,979.5Ten thousand,746.2Ten thousand,507.1Ten thousand,261.6Ten thousand,383.1Ten thousand,291.2Ten thousand,199.0Ten thousand,383.1Ten thousand,291.2Ten thousand,199.0Ten thousand,106.9Ten thousand,533.6Ten thousand,--
Data processing fees,1019Ten thousand,3752Ten thousand,2814Ten thousand,1840Ten thousand,812.7Ten thousand,3248Ten thousand,2463Ten thousand,1671Ten thousand,814.2Ten thousand,3337Ten thousand,2393Ten thousand,1566Ten thousand,779.6Ten thousand,3020Ten thousand,2166Ten thousand,1412Ten thousand,690.4Ten thousand,2593Ten thousand,1919Ten thousand,1262Ten thousand,616.9Ten thousand,2369Ten thousand,1720Ten thousand,1142Ten thousand,567.6Ten thousand,1840Ten thousand,1372Ten thousand,888.1Ten thousand,456.0Ten thousand,1613Ten thousand,1179Ten thousand,764.6Ten thousand,390.0Ten thousand,1503Ten thousand,1134Ten thousand,742.2Ten thousand,381.4Ten thousand,1367Ten thousand,1002Ten thousand,--,--,--,--,--,307.4Ten thousand,775.4Ten thousand,577.8Ten thousand,--,775.4Ten thousand,577.8Ten thousand,--,174.4Ten thousand,751.0Ten thousand,--
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.3Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest expenses,1143Ten thousand,4001Ten thousand,3089Ten thousand,2017Ten thousand,969.6Ten thousand,5863Ten thousand,4455Ten thousand,2626Ten thousand,1600Ten thousand,4706Ten thousand,3806Ten thousand,2608Ten thousand,1519Ten thousand,5660Ten thousand,1576Ten thousand,1060Ten thousand,704.1Ten thousand,4693Ten thousand,2358Ten thousand,1510Ten thousand,767.2Ten thousand,2996Ten thousand,1085Ten thousand,670.0Ten thousand,240.0Ten thousand,2022Ten thousand,573.0Ten thousand,364.9Ten thousand,147.6Ten thousand,854.4Ten thousand,393.1Ten thousand,257.5Ten thousand,115.9Ten thousand,686.9Ten thousand,529.1Ten thousand,287.2Ten thousand,--,728.3Ten thousand,558.4Ten thousand,807.6Ten thousand,--,--,1039Ten thousand,692.1Ten thousand,333.8Ten thousand,966.6Ten thousand,1196Ten thousand,--,966.6Ten thousand,1196Ten thousand,--,418.5Ten thousand,607.4Ten thousand,4993Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,1470Ten thousand,2800Ten thousand,2357Ten thousand,1913Ten thousand,3112Ten thousand,2267Ten thousand,1855Ten thousand,480.8Ten thousand,3860Ten thousand,4065Ten thousand,1688Ten thousand,609.7Ten thousand,1567Ten thousand,1827Ten thousand,1288Ten thousand,657.3Ten thousand,1675Ten thousand,1432Ten thousand,922.3Ten thousand,462.3Ten thousand,1640Ten thousand,1487Ten thousand,1077Ten thousand,675.1Ten thousand,2490Ten thousand,1937Ten thousand,--,1315Ten thousand,7661Ten thousand,1598Ten thousand,3400Ten thousand,1427Ten thousand,806.1Ten thousand,315.9Ten thousand,1716Ten thousand,806.1Ten thousand,315.9Ten thousand,1716Ten thousand,57.40Ten thousand,991.0Ten thousand,--
Total non-interest expenses,1.342Hundred million,5.075Hundred million,3.779Hundred million,2.553Hundred million,1.053Hundred million,4.304Hundred million,3.224Hundred million,2.139Hundred million,1.083Hundred million,4.038Hundred million,3.040Hundred million,2.041Hundred million,1.053Hundred million,4.192Hundred million,2.993Hundred million,2.039Hundred million,1.119Hundred million,4.133Hundred million,2.917Hundred million,1.985Hundred million,9565Ten thousand,4.183Hundred million,3.240Hundred million,2.123Hundred million,1.067Hundred million,3.378Hundred million,2.632Hundred million,1.869Hundred million,1.017Hundred million,2.257Hundred million,1.679Hundred million,1.127Hundred million,5740Ten thousand,2.131Hundred million,1.664Hundred million,1.095Hundred million,5427Ten thousand,2.169Hundred million,1.624Hundred million,1.091Hundred million,5384Ten thousand,2.382Hundred million,1.857Hundred million,1.263Hundred million,6729Ten thousand,1.370Hundred million,1.019Hundred million,6778Ten thousand,1.370Hundred million,1.019Hundred million,6778Ten thousand,3350Ten thousand,1.335Hundred million,1.308Hundred million
Profit before tax from continuing operations,6151Ten thousand,2.598Hundred million,1.885Hundred million,9646Ten thousand,5987Ten thousand,2.399Hundred million,1.730Hundred million,1.075Hundred million,4295Ten thousand,2.800Hundred million,1.977Hundred million,1.277Hundred million,5296Ten thousand,3.188Hundred million,2.630Hundred million,1.720Hundred million,6757Ten thousand,1.863Hundred million,1.163Hundred million,4430Ten thousand,807.4Ten thousand,2.313Hundred million,1.642Hundred million,1.002Hundred million,4197Ten thousand,1.794Hundred million,1.261Hundred million,7995Ten thousand,1847Ten thousand,1.050Hundred million,7801Ten thousand,5019Ten thousand,2589Ten thousand,1.018Hundred million,7558Ten thousand,4899Ten thousand,2277Ten thousand,9039Ten thousand,6725Ten thousand,4247Ten thousand,2143Ten thousand,7029Ten thousand,4937Ten thousand,2979Ten thousand,1026Ten thousand,4725Ten thousand,3660Ten thousand,2546Ten thousand,4725Ten thousand,3660Ten thousand,2546Ten thousand,1204Ten thousand,4974Ten thousand,4171Ten thousand
income tax,1169Ten thousand,5066Ten thousand,3714Ten thousand,2153Ten thousand,1010Ten thousand,3808Ten thousand,2812Ten thousand,1660Ten thousand,729.4Ten thousand,4544Ten thousand,3367Ten thousand,2177Ten thousand,927.3Ten thousand,5484Ten thousand,4682Ten thousand,3045Ten thousand,1138Ten thousand,2807Ten thousand,1751Ten thousand,649.8Ten thousand,98.50Ten thousand,3756Ten thousand,2633Ten thousand,1561Ten thousand,624.9Ten thousand,3002Ten thousand,2097Ten thousand,1358Ten thousand,189.7Ten thousand,3279Ten thousand,2092Ten thousand,1351Ten thousand,676.5Ten thousand,2594Ten thousand,1888Ten thousand,1269Ten thousand,580.8Ten thousand,2331Ten thousand,1799Ten thousand,1142Ten thousand,573.2Ten thousand,1813Ten thousand,1217Ten thousand,740.7Ten thousand,255.3Ten thousand,1289Ten thousand,1021Ten thousand,701.1Ten thousand,1289Ten thousand,1021Ten thousand,701.1Ten thousand,305.4Ten thousand,1433Ten thousand,1126Ten thousand
Net profit from continuing operations,4982Ten thousand,2.091Hundred million,1.513Hundred million,7493Ten thousand,4977Ten thousand,2.018Hundred million,1.449Hundred million,9089Ten thousand,3565Ten thousand,2.345Hundred million,1.640Hundred million,1.059Hundred million,4369Ten thousand,2.639Hundred million,2.161Hundred million,1.416Hundred million,5619Ten thousand,1.582Hundred million,9880Ten thousand,3780Ten thousand,708.9Ten thousand,1.937Hundred million,1.378Hundred million,8462Ten thousand,3572Ten thousand,1.494Hundred million,1.051Hundred million,6637Ten thousand,1658Ten thousand,7218Ten thousand,5708Ten thousand,3668Ten thousand,1912Ten thousand,7590Ten thousand,5670Ten thousand,3630Ten thousand,1696Ten thousand,6708Ten thousand,4926Ten thousand,3105Ten thousand,1570Ten thousand,5216Ten thousand,3720Ten thousand,--,770.8Ten thousand,--,--,1845Ten thousand,--,--,1845Ten thousand,898.3Ten thousand,3541Ten thousand,3045Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.00Ten thousand,-12.80Ten thousand,-17.00Ten thousand,-8.500Ten thousand,-316.5Ten thousand,-297.3Ten thousand,-240.8Ten thousand,6.400Ten thousand,74.70Ten thousand,65.30Ten thousand,39.70Ten thousand,--,157.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4982Ten thousand,2.091Hundred million,1.513Hundred million,7493Ten thousand,4977Ten thousand,2.018Hundred million,1.449Hundred million,9089Ten thousand,3565Ten thousand,2.345Hundred million,1.640Hundred million,1.059Hundred million,4369Ten thousand,2.639Hundred million,2.161Hundred million,1.416Hundred million,5619Ten thousand,1.582Hundred million,9880Ten thousand,3780Ten thousand,708.9Ten thousand,1.935Hundred million,1.377Hundred million,8445Ten thousand,3563Ten thousand,1.462Hundred million,1.022Hundred million,6397Ten thousand,1664Ten thousand,7292Ten thousand,5774Ten thousand,3708Ten thousand,1912Ten thousand,7748Ten thousand,5670Ten thousand,3630Ten thousand,1696Ten thousand,6708Ten thousand,4926Ten thousand,3105Ten thousand,1570Ten thousand,5216Ten thousand,3720Ten thousand,2238Ten thousand,770.8Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,898.3Ten thousand,3541Ten thousand,3045Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,296.7Ten thousand,1187Ten thousand,890.1Ten thousand,593.4Ten thousand,296.7Ten thousand,1187Ten thousand,890.1Ten thousand,593.4Ten thousand,296.7Ten thousand,1187Ten thousand,890.1Ten thousand,593.4Ten thousand,296.7Ten thousand,1187Ten thousand,890.1Ten thousand,593.4Ten thousand,296.7Ten thousand,565.8Ten thousand,269.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.6Ten thousand
net profit attributable to common shareholders,4685Ten thousand,1.973Hundred million,1.424Hundred million,6900Ten thousand,4680Ten thousand,1.900Hundred million,1.360Hundred million,8496Ten thousand,3269Ten thousand,2.226Hundred million,1.551Hundred million,9998Ten thousand,4072Ten thousand,2.520Hundred million,2.072Hundred million,1.356Hundred million,5322Ten thousand,1.526Hundred million,9611Ten thousand,3780Ten thousand,708.9Ten thousand,1.935Hundred million,1.377Hundred million,8445Ten thousand,3563Ten thousand,1.462Hundred million,1.022Hundred million,6397Ten thousand,1664Ten thousand,7292Ten thousand,5774Ten thousand,3708Ten thousand,1912Ten thousand,7748Ten thousand,5670Ten thousand,3630Ten thousand,1696Ten thousand,6708Ten thousand,4926Ten thousand,3105Ten thousand,1570Ten thousand,5216Ten thousand,3720Ten thousand,2238Ten thousand,770.8Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,898.3Ten thousand,3541Ten thousand,2777Ten thousand
net profit attributable to parent company shareholders,4982Ten thousand,2.091Hundred million,1.513Hundred million,7493Ten thousand,4977Ten thousand,2.018Hundred million,1.449Hundred million,9089Ten thousand,3565Ten thousand,2.345Hundred million,1.640Hundred million,1.059Hundred million,4369Ten thousand,2.639Hundred million,2.161Hundred million,1.416Hundred million,5619Ten thousand,1.582Hundred million,9880Ten thousand,3780Ten thousand,708.9Ten thousand,1.935Hundred million,1.377Hundred million,8445Ten thousand,3563Ten thousand,1.462Hundred million,1.022Hundred million,6397Ten thousand,1664Ten thousand,7292Ten thousand,5774Ten thousand,3708Ten thousand,1912Ten thousand,7748Ten thousand,5670Ten thousand,3630Ten thousand,1696Ten thousand,6708Ten thousand,4926Ten thousand,3105Ten thousand,1570Ten thousand,5216Ten thousand,3720Ten thousand,2238Ten thousand,770.8Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,3437Ten thousand,2639Ten thousand,1845Ten thousand,898.3Ten thousand,3541Ten thousand,3045Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,1.300,0.960,0.640,0.320,1.220,0.900,0.600,0.300,1.160,0.860,0.560,0.280,1.090,0.810,0.530,0.250,1.000,0.750,0.500,0.250,0.960,0.710,0.460,0.230,0.880,0.650,0.420,0.210,0.810,0.600,0.400,0.200,0.770,0.570,0.380,0.190,0.680,0.490,0.320,0.150,0.580,0.430,--,0.140,0.540,--,--,0.540,--,--,--,--,--
basic earnings per share-Common stock,0.530,2.290,1.680,0.840,0.620,2.530,1.810,1.130,0.440,2.970,2.070,1.330,0.540,3.260,2.660,1.720,0.670,1.930,1.220,0.480,0.090,2.410,1.720,1.060,0.470,2.220,1.550,0.970,0.250,1.670,1.320,0.850,0.440,1.770,1.290,0.820,0.380,1.490,1.090,0.690,0.350,1.130,0.800,0.480,0.160,1.380,1.060,0.740,1.380,1.060,0.740,0.360,1.370,1.070
Diluted earnings per share-Common stock,0.520,2.240,1.680,0.840,0.620,2.530,1.810,1.130,0.440,2.970,2.070,1.330,0.540,3.260,2.660,1.720,0.670,1.930,1.220,0.480,0.090,2.410,1.720,1.060,0.470,2.220,1.550,0.970,0.250,1.670,1.320,0.850,0.440,1.770,1.290,0.820,0.380,1.490,1.090,0.690,0.350,1.130,0.800,0.480,0.160,1.370,1.060,0.740,1.370,1.060,0.740,0.360,1.370,1.070
basic weighted average shares-Common stock,8922Ten thousand,8615Ten thousand,8493Ten thousand,8248Ten thousand,7520Ten thousand,7496Ten thousand,7494Ten thousand,7491Ten thousand,7483Ten thousand,7495Ten thousand,7503Ten thousand,7519Ten thousand,7554Ten thousand,7740Ten thousand,7799Ten thousand,7884Ten thousand,7886Ten thousand,7886Ten thousand,7890Ten thousand,7900Ten thousand,7929Ten thousand,8020Ten thousand,8012Ten thousand,7928Ten thousand,7647Ten thousand,6586Ten thousand,6582Ten thousand,6574Ten thousand,6555Ten thousand,4370Ten thousand,4369Ten thousand,4367Ten thousand,4365Ten thousand,4378Ten thousand,4385Ten thousand,4400Ten thousand,4425Ten thousand,4505Ten thousand,4511Ten thousand,4512Ten thousand,4511Ten thousand,4604Ten thousand,4627Ten thousand,4658Ten thousand,4698Ten thousand,2498Ten thousand,--,--,2498Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,9007Ten thousand,8791Ten thousand,8493Ten thousand,8248Ten thousand,7520Ten thousand,7496Ten thousand,7494Ten thousand,7492Ten thousand,7484Ten thousand,7495Ten thousand,7503Ten thousand,7520Ten thousand,7556Ten thousand,7742Ten thousand,7801Ten thousand,7886Ten thousand,7888Ten thousand,7888Ten thousand,7892Ten thousand,7902Ten thousand,7932Ten thousand,8026Ten thousand,8018Ten thousand,7934Ten thousand,7653Ten thousand,6591Ten thousand,6587Ten thousand,6580Ten thousand,6564Ten thousand,4378Ten thousand,4377Ten thousand,4376Ten thousand,4373Ten thousand,4389Ten thousand,4397Ten thousand,4408Ten thousand,4433Ten thousand,4514Ten thousand,4519Ten thousand,4520Ten thousand,4519Ten thousand,4613Ten thousand,4637Ten thousand,4669Ten thousand,4708Ten thousand,2503Ten thousand,--,--,2503Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7579Ten thousand,1.928Hundred million,2.024Hundred million,3569Ten thousand,1882Ten thousand,2.768Hundred million,8529Ten thousand,9831Ten thousand,--,-2.024Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2597Ten thousand,-1634Ten thousand,5104Ten thousand,-3924Ten thousand,-3095Ten thousand,7494Ten thousand,-5962Ten thousand,741.9Ten thousand,5635Ten thousand,-4.369Hundred million,-4.808Hundred million,-3.349Hundred million,-2.101Hundred million,-5238Ten thousand,-4159Ten thousand,-1794Ten thousand,-3451Ten thousand,3544Ten thousand,2709Ten thousand,2573Ten thousand,1275Ten thousand,4585Ten thousand,5064Ten thousand,3834Ten thousand,1867Ten thousand,-934.3Ten thousand,-2363Ten thousand,-1305Ten thousand,-1143Ten thousand,292.5Ten thousand,512.0Ten thousand,781.7Ten thousand,339.8Ten thousand,-1006Ten thousand,360.7Ten thousand,264.7Ten thousand,10.70Ten thousand,-600.3Ten thousand,-410.9Ten thousand,-302.6Ten thousand,244.0Ten thousand,1445Ten thousand,1416Ten thousand,1307Ten thousand,691.6Ten thousand,-1227Ten thousand,-1066Ten thousand,--,-1227Ten thousand,-1066Ten thousand,--,-181.4Ten thousand,43.40Ten thousand,607.9Ten thousand
Total of other comprehensive income items,2597Ten thousand,-1634Ten thousand,5104Ten thousand,-3924Ten thousand,-3095Ten thousand,7494Ten thousand,-5962Ten thousand,741.9Ten thousand,5635Ten thousand,-4.369Hundred million,-4.808Hundred million,-3.349Hundred million,-2.101Hundred million,-5238Ten thousand,-4159Ten thousand,-1794Ten thousand,-3451Ten thousand,3544Ten thousand,2709Ten thousand,2573Ten thousand,1275Ten thousand,4585Ten thousand,5064Ten thousand,3834Ten thousand,1867Ten thousand,-934.3Ten thousand,-2363Ten thousand,-1305Ten thousand,-1143Ten thousand,292.5Ten thousand,512.0Ten thousand,781.7Ten thousand,339.8Ten thousand,-1006Ten thousand,360.7Ten thousand,264.7Ten thousand,10.70Ten thousand,-600.3Ten thousand,-410.9Ten thousand,-302.6Ten thousand,244.0Ten thousand,1445Ten thousand,1416Ten thousand,1307Ten thousand,691.6Ten thousand,-1227Ten thousand,-1066Ten thousand,--,-1227Ten thousand,-1066Ten thousand,--,-181.4Ten thousand,43.40Ten thousand,607.9Ten thousand
Total comprehensive income,7579Ten thousand,1.928Hundred million,2.024Hundred million,3569Ten thousand,1882Ten thousand,2.768Hundred million,8529Ten thousand,9831Ten thousand,9201Ten thousand,-2.024Hundred million,-3.168Hundred million,-2.290Hundred million,-1.664Hundred million,2.115Hundred million,1.745Hundred million,1.236Hundred million,2168Ten thousand,1.937Hundred million,1.259Hundred million,6353Ten thousand,1984Ten thousand,2.394Hundred million,1.883Hundred million,1.228Hundred million,5430Ten thousand,1.369Hundred million,7854Ten thousand,5091Ten thousand,521.3Ten thousand,7585Ten thousand,6286Ten thousand,4490Ten thousand,2252Ten thousand,6742Ten thousand,6031Ten thousand,3895Ten thousand,1707Ten thousand,6108Ten thousand,4516Ten thousand,2802Ten thousand,1814Ten thousand,6661Ten thousand,5136Ten thousand,3545Ten thousand,1462Ten thousand,2209Ten thousand,1573Ten thousand,--,2209Ten thousand,1573Ten thousand,--,716.9Ten thousand,3585Ten thousand,3652Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.161Hundred million,--,5619Ten thousand,--,9880Ten thousand,--,--,1.934Hundred million,-21.80Ten thousand,-28.80Ten thousand,-14.50Ten thousand,-539.5Ten thousand,-297.3Ten thousand,-360.8Ten thousand,6.400Ten thousand,74.70Ten thousand,65.30Ten thousand,90.50Ten thousand,--,324.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
