0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,4680Ten thousand,-1.392Hundred million,8606Ten thousand,5542Ten thousand,2324Ten thousand,-2.065Hundred million,6427Ten thousand,4493Ten thousand,1863Ten thousand,1.946Hundred million,2.677Hundred million,2.362Hundred million,1.757Hundred million,3.512Hundred million,2.751Hundred million,1.916Hundred million,9477Ten thousand,2.125Hundred million,1.753Hundred million,1.202Hundred million,-1058Ten thousand,1.689Hundred million,1.257Hundred million,8626Ten thousand,4944Ten thousand,1.097Hundred million,6370Ten thousand,5069Ten thousand,2371Ten thousand,7898Ten thousand,7620Ten thousand,3406Ten thousand,1498Ten thousand,1682Ten thousand,549.4Ten thousand,5744Ten thousand,2661Ten thousand,4738Ten thousand,4579Ten thousand,5515Ten thousand,2997Ten thousand,9828Ten thousand,7032Ten thousand,4018Ten thousand,1883Ten thousand,7374Ten thousand,5152Ten thousand,3046Ten thousand,1945Ten thousand,6948Ten thousand,4931Ten thousand,2800Ten thousand,1141Ten thousand,6096Ten thousand,4382Ten thousand,2845Ten thousand,1368Ten thousand,4905Ten thousand,3488Ten thousand,2259Ten thousand,1086Ten thousand,3305Ten thousand,2464Ten thousand,1564Ten thousand,899.7Ten thousand,1385Ten thousand,1594Ten thousand,1291Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,565.7Ten thousand,2401Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,13.50Ten thousand,67.60Ten thousand,78.40Ten thousand,32.70Ten thousand,-12.50Ten thousand,104.0Ten thousand,89.30Ten thousand,34.90Ten thousand,18.80Ten thousand,-615.0Ten thousand,-514.7Ten thousand,256.2Ten thousand,188.6Ten thousand,-425.0Ten thousand,565.2Ten thousand,-829.8Ten thousand,-711.9Ten thousand,-5975Ten thousand,-4826Ten thousand,215.8Ten thousand,91.30Ten thousand,224.9Ten thousand,-33.50Ten thousand,-193.0Ten thousand,54.20Ten thousand,-544.8Ten thousand,-675.5Ten thousand,-655.8Ten thousand,-435.0Ten thousand,-155.9Ten thousand,-82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4680Ten thousand,-1.392Hundred million,8606Ten thousand,5542Ten thousand,2324Ten thousand,-2.065Hundred million,6427Ten thousand,4493Ten thousand,1863Ten thousand,1.946Hundred million,2.677Hundred million,2.362Hundred million,1.757Hundred million,3.508Hundred million,2.747Hundred million,1.911Hundred million,9463Ten thousand,2.118Hundred million,1.745Hundred million,1.199Hundred million,-1045Ten thousand,1.679Hundred million,1.248Hundred million,8592Ten thousand,4925Ten thousand,1.159Hundred million,6885Ten thousand,4813Ten thousand,2183Ten thousand,8323Ten thousand,7055Ten thousand,4235Ten thousand,2210Ten thousand,7657Ten thousand,5376Ten thousand,5528Ten thousand,2569Ten thousand,4514Ten thousand,4612Ten thousand,5708Ten thousand,2943Ten thousand,1.037Hundred million,7708Ten thousand,4674Ten thousand,2318Ten thousand,7530Ten thousand,5235Ten thousand,3046Ten thousand,1945Ten thousand,6948Ten thousand,4931Ten thousand,2800Ten thousand,1141Ten thousand,6096Ten thousand,4382Ten thousand,2845Ten thousand,1368Ten thousand,4905Ten thousand,3488Ten thousand,2259Ten thousand,1086Ten thousand,3305Ten thousand,2464Ten thousand,1564Ten thousand,899.7Ten thousand,1385Ten thousand,1594Ten thousand,1291Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,565.7Ten thousand,2401Ten thousand
net profit attributable to parent company shareholders,4680Ten thousand,-1.392Hundred million,8606Ten thousand,5542Ten thousand,2324Ten thousand,-2.065Hundred million,6427Ten thousand,4493Ten thousand,1863Ten thousand,1.946Hundred million,2.677Hundred million,2.362Hundred million,1.757Hundred million,3.508Hundred million,2.747Hundred million,1.911Hundred million,9463Ten thousand,2.118Hundred million,1.745Hundred million,1.199Hundred million,-1045Ten thousand,1.679Hundred million,1.248Hundred million,8592Ten thousand,4925Ten thousand,1.159Hundred million,6885Ten thousand,4813Ten thousand,2183Ten thousand,8323Ten thousand,7055Ten thousand,4235Ten thousand,2210Ten thousand,7657Ten thousand,5376Ten thousand,5528Ten thousand,2569Ten thousand,4514Ten thousand,4612Ten thousand,5708Ten thousand,2943Ten thousand,1.037Hundred million,7708Ten thousand,4674Ten thousand,2318Ten thousand,7530Ten thousand,5235Ten thousand,3046Ten thousand,1945Ten thousand,6948Ten thousand,4931Ten thousand,2800Ten thousand,1141Ten thousand,6096Ten thousand,4382Ten thousand,2845Ten thousand,1368Ten thousand,4905Ten thousand,3488Ten thousand,2259Ten thousand,1086Ten thousand,3305Ten thousand,2464Ten thousand,1564Ten thousand,899.7Ten thousand,1385Ten thousand,1594Ten thousand,1291Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,565.7Ten thousand,2401Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.960,-5.830,3.610,2.330,0.980,-8.720,2.720,1.900,0.790,8.060,11.00,9.630,7.110,11.64,8.900,6.130,3.010,6.740,5.560,3.820,-0.330,5.380,3.990,2.750,1.580,4.090,2.520,1.840,0.840,3.200,2.720,1.630,0.850,2.980,2.090,2.160,1.010,1.750,1.790,2.200,1.130,4.010,2.990,1.810,0.900,3.050,2.150,1.280,0.830,2.800,1.980,1.130,0.460,2.480,1.790,1.170,0.560,2.050,1.470,0.950,0.460,1.420,1.060,0.680,0.390,0.600,0.690,0.560,0.290,0.660,0.450,0.210,0.290,0.660,0.450,0.210,0.250,1.060
Diluted earnings per share-Common stock,1.930,-5.830,3.540,2.280,0.950,-8.720,2.620,1.830,0.750,7.460,10.06,8.770,6.400,11.26,8.710,6.040,2.970,6.680,5.510,3.790,-0.330,5.330,3.970,2.740,1.570,4.060,2.490,1.820,0.830,3.150,2.670,1.610,0.850,2.960,2.080,2.140,0.990,1.690,1.710,2.110,1.080,3.770,2.790,1.680,0.820,2.870,2.050,1.240,0.800,2.690,1.900,1.080,0.440,2.370,1.710,1.110,0.540,1.950,1.390,0.910,0.440,1.370,1.030,0.660,0.380,0.590,0.680,0.550,0.290,0.640,0.440,0.210,0.290,0.640,0.440,0.210,0.240,1.030
basic weighted average shares-Common stock,2388Ten thousand,2387Ten thousand,2386Ten thousand,2383Ten thousand,2378Ten thousand,2367Ten thousand,2364Ten thousand,2361Ten thousand,2355Ten thousand,2414Ten thousand,2434Ten thousand,2454Ten thousand,2472Ten thousand,3013Ten thousand,3086Ten thousand,3119Ten thousand,3147Ten thousand,3143Ten thousand,3140Ten thousand,3136Ten thousand,3131Ten thousand,3121Ten thousand,3124Ten thousand,3119Ten thousand,3120Ten thousand,2831Ten thousand,2737Ten thousand,2610Ten thousand,2606Ten thousand,2597Ten thousand,2596Ten thousand,2593Ten thousand,2588Ten thousand,2571Ten thousand,2569Ten thousand,2565Ten thousand,2555Ten thousand,2572Ten thousand,2580Ten thousand,2598Ten thousand,2607Ten thousand,2585Ten thousand,2581Ten thousand,2577Ten thousand,2575Ten thousand,2466Ten thousand,2432Ten thousand,2371Ten thousand,2345Ten thousand,2486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2427Ten thousand,2387Ten thousand,2432Ten thousand,2428Ten thousand,2447Ten thousand,2367Ten thousand,2454Ten thousand,2461Ten thousand,2494Ten thousand,2609Ten thousand,2660Ten thousand,2695Ten thousand,2748Ten thousand,3115Ten thousand,3153Ten thousand,3162Ten thousand,3183Ten thousand,3171Ten thousand,3167Ten thousand,3163Ten thousand,3131Ten thousand,3147Ten thousand,3146Ten thousand,3137Ten thousand,3136Ten thousand,2857Ten thousand,2766Ten thousand,2641Ten thousand,2642Ten thousand,2641Ten thousand,2641Ten thousand,2624Ten thousand,2609Ten thousand,2591Ten thousand,2589Ten thousand,2587Ten thousand,2587Ten thousand,2665Ten thousand,2691Ten thousand,2712Ten thousand,2732Ten thousand,2750Ten thousand,2762Ten thousand,2779Ten thousand,2820Ten thousand,2620Ten thousand,2556Ten thousand,2465Ten thousand,2441Ten thousand,2584Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6138Ten thousand,-1.775Hundred million,1.056Hundred million,4938Ten thousand,1972Ten thousand,-2.316Hundred million,3360Ten thousand,7285Ten thousand,--,1.493Hundred million,--,--,--,3.660Hundred million,2.839Hundred million,2.009Hundred million,9890Ten thousand,2.318Hundred million,1.422Hundred million,5645Ten thousand,-7504Ten thousand,1.901Hundred million,8961Ten thousand,7948Ten thousand,5438Ten thousand,8226Ten thousand,4281Ten thousand,2858Ten thousand,3772Ten thousand,1.108Hundred million,1.013Hundred million,6415Ten thousand,3324Ten thousand,2948Ten thousand,826.0Ten thousand,2057Ten thousand,1516Ten thousand,-1177Ten thousand,2073Ten thousand,4386Ten thousand,887.1Ten thousand,9761Ten thousand,7606Ten thousand,5201Ten thousand,2507Ten thousand,8087Ten thousand,5194Ten thousand,2881Ten thousand,1995Ten thousand,--,5004Ten thousand,2689Ten thousand,1209Ten thousand,5884Ten thousand,4255Ten thousand,2843Ten thousand,1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,13.60Ten thousand,68.30Ten thousand,79.50Ten thousand,32.30Ten thousand,-12.80Ten thousand,153.4Ten thousand,137.8Ten thousand,78.30Ten thousand,61.50Ten thousand,-1170Ten thousand,-502.8Ten thousand,397.4Ten thousand,366.9Ten thousand,-240.1Ten thousand,765.5Ten thousand,-688.9Ten thousand,-386.9Ten thousand,-7993Ten thousand,-4907Ten thousand,123.6Ten thousand,125.1Ten thousand,-114.1Ten thousand,-329.5Ten thousand,-258.2Ten thousand,-104.0Ten thousand,-932.7Ten thousand,-765.7Ten thousand,-608.8Ten thousand,-449.8Ten thousand,-16.10Ten thousand,181.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1459Ten thousand,-3821Ten thousand,1954Ten thousand,-603.8Ten thousand,-351.6Ten thousand,-2510Ten thousand,-3068Ten thousand,2792Ten thousand,844.8Ten thousand,-4527Ten thousand,-1.122Hundred million,-6503Ten thousand,-1036Ten thousand,1527Ten thousand,918.6Ten thousand,977.3Ten thousand,427.3Ten thousand,1996Ten thousand,-3232Ten thousand,-6343Ten thousand,-6459Ten thousand,2272Ten thousand,-3469Ten thousand,-600.6Ten thousand,555.0Ten thousand,-3918Ten thousand,-2592Ten thousand,-1813Ten thousand,1768Ten thousand,2940Ten thousand,3276Ten thousand,2321Ten thousand,1439Ten thousand,-6726Ten thousand,-4631Ten thousand,-3564Ten thousand,-1020Ten thousand,-6029Ten thousand,-2836Ten thousand,-1387Ten thousand,-2214Ten thousand,-999.6Ten thousand,-192.1Ten thousand,574.2Ten thousand,173.7Ten thousand,696.9Ten thousand,222.9Ten thousand,-165.1Ten thousand,50.60Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1459Ten thousand,-3821Ten thousand,1954Ten thousand,-603.8Ten thousand,-351.6Ten thousand,-2510Ten thousand,-3068Ten thousand,2792Ten thousand,844.8Ten thousand,-4527Ten thousand,-1.122Hundred million,-6503Ten thousand,-1036Ten thousand,1527Ten thousand,918.6Ten thousand,977.3Ten thousand,427.3Ten thousand,1996Ten thousand,-3232Ten thousand,-6343Ten thousand,-6459Ten thousand,2272Ten thousand,-3469Ten thousand,-600.6Ten thousand,555.0Ten thousand,-3918Ten thousand,-2592Ten thousand,-1813Ten thousand,1768Ten thousand,2940Ten thousand,3276Ten thousand,2321Ten thousand,1439Ten thousand,-6726Ten thousand,-4631Ten thousand,-3564Ten thousand,-1020Ten thousand,-6029Ten thousand,-2836Ten thousand,-1387Ten thousand,-2214Ten thousand,-999.6Ten thousand,-192.1Ten thousand,574.2Ten thousand,173.7Ten thousand,696.9Ten thousand,222.9Ten thousand,-165.1Ten thousand,50.60Ten thousand,19.40Ten thousand,73.30Ten thousand,-110.8Ten thousand,68.20Ten thousand,-211.9Ten thousand,-127.5Ten thousand,-2.900Ten thousand,50.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6138Ten thousand,-1.775Hundred million,1.056Hundred million,4938Ten thousand,1972Ten thousand,-2.316Hundred million,3360Ten thousand,7285Ten thousand,2707Ten thousand,1.493Hundred million,1.555Hundred million,1.712Hundred million,1.654Hundred million,3.665Hundred million,2.843Hundred million,2.013Hundred million,9904Ten thousand,2.325Hundred million,1.430Hundred million,5678Ten thousand,-7517Ten thousand,1.916Hundred million,9099Ten thousand,8026Ten thousand,5499Ten thousand,7056Ten thousand,3778Ten thousand,3256Ten thousand,4139Ten thousand,1.084Hundred million,1.090Hundred million,5727Ten thousand,2937Ten thousand,-5045Ten thousand,-4081Ten thousand,2180Ten thousand,1641Ten thousand,-1291Ten thousand,1743Ten thousand,4128Ten thousand,783.1Ten thousand,8828Ten thousand,6840Ten thousand,4593Ten thousand,2057Ten thousand,8071Ten thousand,5375Ten thousand,2881Ten thousand,1995Ten thousand,6967Ten thousand,5004Ten thousand,2689Ten thousand,1209Ten thousand,5884Ten thousand,4255Ten thousand,2843Ten thousand,1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.226Hundred million,18.27Hundred million,13.95Hundred million,8.985Hundred million,5.149Hundred million,19.09Hundred million,12.66Hundred million,8.956Hundred million,7.345Hundred million,18.84Hundred million,22.67Hundred million,16.14Hundred million,8.961Hundred million,32.67Hundred million,17.55Hundred million,11.83Hundred million,6.837Hundred million,30.86Hundred million,17.10Hundred million,3.387Hundred million,1.852Hundred million,35.10Hundred million,25.82Hundred million,10.31Hundred million,5.211Hundred million,19.78Hundred million,15.20Hundred million,10.08Hundred million,5.029Hundred million,20.13Hundred million,13.71Hundred million,9.543Hundred million,4.653Hundred million,18.06Hundred million,5.785Hundred million,4.433Hundred million,2.028Hundred million,6.922Hundred million,6.130Hundred million,-3.213Hundred million,3690Ten thousand,7.563Hundred million,-4.347Hundred million,-4.631Hundred million,1.711Hundred million,4.974Hundred million,4.616Hundred million,2.138Hundred million,9918Ten thousand,6.103Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
