0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-02-29
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,--,-1.820Hundred million,-1.270Hundred million,-6000Ten thousand,-4.665Hundred million,-3.065Hundred million,-2.045Hundred million,-1.310Hundred million,-3.243Hundred million,-2.403Hundred million,-1.833Hundred million,-8129Ten thousand,-3.200Hundred million,-1.745Hundred million,-1.155Hundred million,-3650Ten thousand,-2.342Hundred million,-1.440Hundred million,-9200Ten thousand,-4600Ten thousand,-1.706Hundred million,-1.086Hundred million,-4908Ten thousand,-1408Ten thousand,-5791Ten thousand,-1900Ten thousand,-500.0Ten thousand,--,-6000Ten thousand,-3000Ten thousand,-1500Ten thousand,-1500Ten thousand,-3000Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--
Loan Income,-1.110Hundred million,-8069Ten thousand,-4543Ten thousand,-2520Ten thousand,-1.154Hundred million,-8527Ten thousand,-6016Ten thousand,-2000Ten thousand,-4.018Hundred million,-4.335Hundred million,-2.033Hundred million,-7700Ten thousand,4800Ten thousand,1300Ten thousand,400.0Ten thousand,3500Ten thousand,-1.740Hundred million,1.610Hundred million,9600Ten thousand,7600Ten thousand,4.285Hundred million,3.205Hundred million,2.195Hundred million,1.870Hundred million,2.640Hundred million,2.120Hundred million,1.780Hundred million,1.025Hundred million,3.490Hundred million,2.730Hundred million,2.090Hundred million,1.280Hundred million,1.795Hundred million,1.500Hundred million,8600Ten thousand,6100Ten thousand,1.815Hundred million,1.125Hundred million,8948Ten thousand,5948Ten thousand,1098Ten thousand,1098Ten thousand,1089Ten thousand,1000Ten thousand,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,--,--,--
related issuance expenses,-190.3Ten thousand,-154.1Ten thousand,-71.50Ten thousand,-71.50Ten thousand,-169.9Ten thousand,-129.9Ten thousand,-120.3Ten thousand,--,-8755Ten thousand,-8756Ten thousand,-8270Ten thousand,-8756Ten thousand,--,--,--,--,-59.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.5Ten thousand,49.60Ten thousand,-4.500Ten thousand,-13.80Ten thousand,25.90Ten thousand,21.40Ten thousand,38.10Ten thousand,36.60Ten thousand,160.2Ten thousand,121.6Ten thousand,118.8Ten thousand,111.5Ten thousand,121.6Ten thousand,118.8Ten thousand,111.5Ten thousand,128.3Ten thousand,128.3Ten thousand,19.94Ten thousand
Financing Activities Other Items,-523.9Ten thousand,-497.7Ten thousand,-497.7Ten thousand,-456.7Ten thousand,-171.1Ten thousand,-79.10Ten thousand,-79.10Ten thousand,-171.0Ten thousand,1.170Hundred million,1.174Hundred million,-230.6Ten thousand,-231.4Ten thousand,-218.7Ten thousand,-216.9Ten thousand,-214.9Ten thousand,-210.1Ten thousand,-71.20Ten thousand,-64.60Ten thousand,-55.40Ten thousand,-53.90Ten thousand,-123.1Ten thousand,-121.7Ten thousand,-69.10Ten thousand,-69.10Ten thousand,-57.30Ten thousand,-55.40Ten thousand,-55.40Ten thousand,--,-121.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-588.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--
Net Cash Flow from Financing Activities,-1.387Hundred million,-1.039Hundred million,-6275Ten thousand,-3854Ten thousand,-1.479Hundred million,-1.094Hundred million,-7638Ten thousand,-2955Ten thousand,11.47Hundred million,11.25Hundred million,12.45Hundred million,13.69Hundred million,91.20Ten thousand,-2917Ten thousand,-2635Ten thousand,-561.0Ten thousand,-8843Ten thousand,-6423Ten thousand,-4513Ten thousand,1104Ten thousand,-5974Ten thousand,120.9Ten thousand,719.6Ten thousand,5087Ten thousand,-7481Ten thousand,-3927Ten thousand,-1336Ten thousand,1680Ten thousand,589.9Ten thousand,1421Ten thousand,1597Ten thousand,2089Ten thousand,-7662Ten thousand,-3235Ten thousand,-3229Ten thousand,-504.8Ten thousand,-2532Ten thousand,-2710Ten thousand,1459Ten thousand,2524Ten thousand,-8241Ten thousand,-3782Ten thousand,-1801Ten thousand,-844.7Ten thousand,1.763Hundred million,2.105Hundred million,2.300Hundred million,2.344Hundred million,2.105Hundred million,2.300Hundred million,2.344Hundred million,-3036Ten thousand,-2681Ten thousand,-1237Ten thousand
Impact of exchange rate changes,92.20Ten thousand,55.00Ten thousand,-13.70Ten thousand,17.40Ten thousand,1.300Ten thousand,5.800Ten thousand,3.300Ten thousand,73.70Ten thousand,50.50Ten thousand,-219.9Ten thousand,250.1Ten thousand,-4.900Ten thousand,15.80Ten thousand,144.2Ten thousand,-19.70Ten thousand,-41.80Ten thousand,313.3Ten thousand,233.0Ten thousand,83.70Ten thousand,72.20Ten thousand,-59.00Ten thousand,-14.50Ten thousand,23.50Ten thousand,7.700Ten thousand,-143.9Ten thousand,-94.10Ten thousand,-14.60Ten thousand,-49.80Ten thousand,78.10Ten thousand,60.20Ten thousand,20.50Ten thousand,-8.100Ten thousand,-10.20Ten thousand,-37.00Ten thousand,10.60Ten thousand,11.90Ten thousand,-129.4Ten thousand,-111.8Ten thousand,-85.10Ten thousand,-51.40Ten thousand,-121.6Ten thousand,31.60Ten thousand,13.90Ten thousand,25.60Ten thousand,-67.20Ten thousand,9881,-8.645Ten thousand,-4.452Ten thousand,9881,-8.645Ten thousand,-4.452Ten thousand,5.900Ten thousand,2.594Ten thousand,6.008Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-286.1Ten thousand,-286.5Ten thousand,-219.7Ten thousand,619.7Ten thousand,152.9Ten thousand,468.9Ten thousand,-71.20Ten thousand,105.8Ten thousand,-1226Ten thousand,-1179Ten thousand,-74.20Ten thousand,8592Ten thousand,24.50Ten thousand,71.10Ten thousand,65.00Ten thousand,-243.4Ten thousand,-2185Ten thousand,-1749Ten thousand,-2266Ten thousand,-1027Ten thousand,1268Ten thousand,-971.6Ten thousand,-1042Ten thousand,-1042Ten thousand,315.2Ten thousand,-344.0Ten thousand,-1165Ten thousand,-691.5Ten thousand,955.1Ten thousand,-65.10Ten thousand,-775.3Ten thousand,-496.5Ten thousand,-2889Ten thousand,-2671Ten thousand,-2428Ten thousand,-2812Ten thousand,1766Ten thousand,-492.9Ten thousand,-230.1Ten thousand,2324Ten thousand,-503.8Ten thousand,1639Ten thousand,1406Ten thousand,-191.7Ten thousand,-2803Ten thousand,-465.1Ten thousand,-1361Ten thousand,-1396Ten thousand,-465.1Ten thousand,-1361Ten thousand,-1396Ten thousand,-8771Ten thousand,-9380Ten thousand,491.3Ten thousand
Beginning balance of cash and cash equivalents,434.9Ten thousand,434.9Ten thousand,434.9Ten thousand,434.9Ten thousand,282.0Ten thousand,282.0Ten thousand,282.0Ten thousand,282.0Ten thousand,1508Ten thousand,1508Ten thousand,1508Ten thousand,1508Ten thousand,1484Ten thousand,1484Ten thousand,1484Ten thousand,1484Ten thousand,3669Ten thousand,3669Ten thousand,3669Ten thousand,3669Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2085Ten thousand,2085Ten thousand,2085Ten thousand,2085Ten thousand,1130Ten thousand,1130Ten thousand,1130Ten thousand,1130Ten thousand,4019Ten thousand,4019Ten thousand,4019Ten thousand,4019Ten thousand,2253Ten thousand,2253Ten thousand,2253Ten thousand,2253Ten thousand,2757Ten thousand,2757Ten thousand,2757Ten thousand,2757Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,5560Ten thousand,1.433Hundred million,1.433Hundred million,1.384Hundred million
Ending balance of cash and cash equivalents,148.8Ten thousand,148.4Ten thousand,215.2Ten thousand,1055Ten thousand,434.9Ten thousand,750.9Ten thousand,210.8Ten thousand,387.8Ten thousand,282.0Ten thousand,329.0Ten thousand,1434Ten thousand,1.010Hundred million,1508Ten thousand,1555Ten thousand,1549Ten thousand,1240Ten thousand,1484Ten thousand,1920Ten thousand,1403Ten thousand,2641Ten thousand,3669Ten thousand,1429Ten thousand,1358Ten thousand,1359Ten thousand,2401Ten thousand,1741Ten thousand,920.4Ten thousand,1394Ten thousand,2085Ten thousand,1065Ten thousand,354.9Ten thousand,633.7Ten thousand,1130Ten thousand,1348Ten thousand,1591Ten thousand,1208Ten thousand,4019Ten thousand,1760Ten thousand,2023Ten thousand,4576Ten thousand,2253Ten thousand,4395Ten thousand,4163Ten thousand,2565Ten thousand,2757Ten thousand,5095Ten thousand,4198Ten thousand,4164Ten thousand,5095Ten thousand,4198Ten thousand,4164Ten thousand,5560Ten thousand,4951Ten thousand,1.433Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
