0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-5470Ten thousand,-2.233Hundred million,-1.852Hundred million,-1.552Hundred million,-9680Ten thousand,-1.576Hundred million,-7460Ten thousand,-4550Ten thousand,-1810Ten thousand,-4.538Hundred million,-4.161Hundred million,-3.870Hundred million,-3.569Hundred million,-9810Ten thousand,-7095Ten thousand,-4833Ten thousand,-1823Ten thousand,-1.055Hundred million,-7707Ten thousand,-4862Ten thousand,-3161Ten thousand,-2.290Hundred million,-1.044Hundred million,-6876Ten thousand,-3299Ten thousand,-1.323Hundred million,-9937Ten thousand,-6899Ten thousand,-3328Ten thousand,-1.019Hundred million,-7402Ten thousand,-5063Ten thousand,-2391Ten thousand,-1.363Hundred million,-5558Ten thousand,-3489Ten thousand,-1890Ten thousand,-1.940Hundred million,-1.731Hundred million,-6621Ten thousand,-1478Ten thousand,-1.530Hundred million,-1.344Hundred million,-1.154Hundred million,-1225Ten thousand,-6947Ten thousand,-5499Ten thousand,-4884Ten thousand,-3758Ten thousand,-6916Ten thousand,-3826Ten thousand,-3239Ten thousand,-1361Ten thousand,-1.241Hundred million,-8944Ten thousand,-2126Ten thousand,-672.8Ten thousand,-5537Ten thousand,-4671Ten thousand,-1457Ten thousand,-614.6Ten thousand,-3980Ten thousand,-3537Ten thousand,-2843Ten thousand,-1055Ten thousand,-2135Ten thousand,-1033Ten thousand,28.30Ten thousand,1346Ten thousand,-4.399Hundred million,-4.031Hundred million,-3.538Hundred million,1346Ten thousand,-4.399Hundred million,-4.031Hundred million,-3.538Hundred million,-4630Ten thousand,-2613Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,170.0Ten thousand,1720Ten thousand,450.0Ten thousand,330.0Ten thousand,140.0Ten thousand,780.0Ten thousand,310.0Ten thousand,240.0Ten thousand,100.0Ten thousand,910.0Ten thousand,440.0Ten thousand,370.0Ten thousand,230.0Ten thousand,1080Ten thousand,644.3Ten thousand,527.1Ten thousand,367.0Ten thousand,1810Ten thousand,656.4Ten thousand,566.8Ten thousand,170.0Ten thousand,1498Ten thousand,829.7Ten thousand,703.7Ten thousand,517.1Ten thousand,1861Ten thousand,1176Ten thousand,413.6Ten thousand,230.0Ten thousand,1099Ten thousand,832.8Ten thousand,462.6Ten thousand,208.4Ten thousand,629.2Ten thousand,509.8Ten thousand,322.6Ten thousand,199.2Ten thousand,1051Ten thousand,674.7Ten thousand,462.9Ten thousand,235.0Ten thousand,1110Ten thousand,851.2Ten thousand,591.4Ten thousand,--,1469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6320Ten thousand,-2.686Hundred million,-2.176Hundred million,-1.163Hundred million,-210.0Ten thousand,-3.784Hundred million,-3.254Hundred million,-2930Ten thousand,-2920Ten thousand,-1.760Hundred million,-1.753Hundred million,-1.753Hundred million,-7050Ten thousand,-2.299Hundred million,-97.90Ten thousand,-94.30Ten thousand,-80.80Ten thousand,-2.415Hundred million,-2.408Hundred million,-2.407Hundred million,-2.405Hundred million,-7446Ten thousand,-3726Ten thousand,-244.8Ten thousand,-227.5Ten thousand,-1.779Hundred million,-1.772Hundred million,-1.767Hundred million,-1.266Hundred million,-306.5Ten thousand,-231.0Ten thousand,-229.3Ten thousand,-218.8Ten thousand,-7736Ten thousand,-7651Ten thousand,-7650Ten thousand,-7639Ten thousand,-607.8Ten thousand,-517.4Ten thousand,-514.3Ten thousand,-499.7Ten thousand,-6639Ten thousand,-115.2Ten thousand,-76.60Ten thousand,--,-188.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,-4.467Hundred million,-4.467Hundred million,-4.467Hundred million,-9420Ten thousand,-5220Ten thousand,1.530Hundred million,2.966Hundred million,-89.20Ten thousand,-890.7Ten thousand,--,--,--,-703.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,4.043Hundred million,5.587Hundred million,--,--,4.500Hundred million,4.500Hundred million,--,--,--,--,--,--,-2.170Hundred million,16.06Hundred million,7.071Hundred million,--,20.19Hundred million,14.25Hundred million,8.055Hundred million,24.66Hundred million,23.66Hundred million,20.29Hundred million,11.98Hundred million,57.83Hundred million,42.68Hundred million,25.74Hundred million,10.11Hundred million,24.11Hundred million,19.39Hundred million,13.10Hundred million,3.394Hundred million,26.55Hundred million,19.64Hundred million,13.53Hundred million,5.390Hundred million,13.22Hundred million,7.505Hundred million,1.211Hundred million,25.20Ten thousand,21.84Hundred million,20.01Hundred million,12.10Hundred million,--,19.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.56Hundred million,-9.775Hundred million,--,-20.24Hundred million,-14.30Hundred million,-8.077Hundred million,-27.14Hundred million,-26.00Hundred million,-22.53Hundred million,-14.25Hundred million,-55.60Hundred million,-40.04Hundred million,-23.34Hundred million,-8.418Hundred million,-25.67Hundred million,-18.15Hundred million,-10.56Hundred million,-3.448Hundred million,-24.96Hundred million,-18.60Hundred million,-11.60Hundred million,-4.695Hundred million,-13.26Hundred million,-7.192Hundred million,-1.191Hundred million,-153.8Ten thousand,-23.08Hundred million,-18.35Hundred million,-10.12Hundred million,--,-20.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.182Hundred million,1.203Hundred million,-450.0Ten thousand,-1.403Hundred million,8260Ten thousand,2.294Hundred million,-3.338Hundred million,-3.172Hundred million,2430Ten thousand,1.726Hundred million,3.475Hundred million,6.637Hundred million,3.035Hundred million,1310Ten thousand,--,--,--,2.652Hundred million,--,--,--,11.95Hundred million,11.95Hundred million,11.95Hundred million,5.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.115Hundred million,900.0Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-310.0Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1795Ten thousand,-1881Ten thousand,-1967Ten thousand,-1181Ten thousand,-307.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1326Ten thousand,--,--,--,-16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-150.0Ten thousand,10.00Ten thousand,--,--,-200.0Ten thousand,-220.0Ten thousand,10.00Ten thousand,30.00Ten thousand,-390.0Ten thousand,-310.0Ten thousand,--,-130.0Ten thousand,-600.0Ten thousand,-475.4Ten thousand,-323.6Ten thousand,-164.1Ten thousand,-642.8Ten thousand,-476.3Ten thousand,-98.40Ten thousand,-165.1Ten thousand,-648.0Ten thousand,-482.7Ten thousand,-308.5Ten thousand,-145.2Ten thousand,-613.6Ten thousand,-473.8Ten thousand,-325.5Ten thousand,-179.2Ten thousand,28.10Ten thousand,28.40Ten thousand,30.40Ten thousand,30.10Ten thousand,134.1Ten thousand,74.80Ten thousand,43.00Ten thousand,27.80Ten thousand,170.7Ten thousand,84.70Ten thousand,48.10Ten thousand,26.20Ten thousand,159.6Ten thousand,-181.2Ten thousand,-215.4Ten thousand,--,149.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,590.0Ten thousand,--,-140.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,--,--,-160.0Ten thousand,--,--,--,-220.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-488.3Ten thousand,-347.3Ten thousand,-236.5Ten thousand,-115.0Ten thousand,-294.3Ten thousand,-199.7Ten thousand,-121.7Ten thousand,-59.90Ten thousand,-321.1Ten thousand,-253.1Ten thousand,-168.9Ten thousand,-69.70Ten thousand,-251.8Ten thousand,-189.7Ten thousand,-123.1Ten thousand,--,-1051Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.626Hundred million,-1.357Hundred million,1.854Hundred million,3.044Hundred million,8130Ten thousand,-1.432Hundred million,-2.083Hundred million,1.044Hundred million,-440.0Ten thousand,-120.0Ten thousand,1.735Hundred million,4.912Hundred million,2.353Hundred million,-2.120Hundred million,-2.163Hundred million,-2.486Hundred million,-2.692Hundred million,3540Ten thousand,-2.441Hundred million,-2.410Hundred million,-2.426Hundred million,4.163Hundred million,4.616Hundred million,5.059Hundred million,1.927Hundred million,202.4Ten thousand,2.471Hundred million,3.609Hundred million,4190Ten thousand,-1.611Hundred million,1.266Hundred million,2.536Hundred million,-636.1Ten thousand,7951Ten thousand,3123Ten thousand,1.189Hundred million,-525.4Ten thousand,-119.0Ten thousand,3125Ten thousand,19.80Ten thousand,-436.8Ten thousand,2.181Hundred million,1.791Hundred million,2.094Hundred million,3980Ten thousand,-9122Ten thousand,-5252Ten thousand,-949.4Ten thousand,-1672Ten thousand,-9258Ten thousand,-8555Ten thousand,-2001Ten thousand,-318.1Ten thousand,1392Ten thousand,872.9Ten thousand,-562.7Ten thousand,79.90Ten thousand,-4477Ten thousand,-4356Ten thousand,-4229Ten thousand,-3976Ten thousand,-5746Ten thousand,-4801Ten thousand,-4439Ten thousand,-2275Ten thousand,-1.457Hundred million,-1.265Hundred million,-7428Ten thousand,-6259Ten thousand,3.015Hundred million,2.693Hundred million,3.130Hundred million,-6259Ten thousand,3.015Hundred million,2.693Hundred million,3.130Hundred million,1.369Hundred million,2472Ten thousand
Impact of exchange rate changes,9180Ten thousand,-1.326Hundred million,4210Ten thousand,-5320Ten thousand,-4720Ten thousand,-8610Ten thousand,-1.720Hundred million,-7740Ten thousand,-3390Ten thousand,-3.886Hundred million,-4.137Hundred million,-1.952Hundred million,-3750Ten thousand,-1.096Hundred million,-8267Ten thousand,-4328Ten thousand,-5319Ten thousand,9876Ten thousand,3204Ten thousand,-2779Ten thousand,-5926Ten thousand,-533.2Ten thousand,-5781Ten thousand,490.7Ten thousand,-1239Ten thousand,-3654Ten thousand,-3808Ten thousand,-2547Ten thousand,1253Ten thousand,6516Ten thousand,5349Ten thousand,4142Ten thousand,1096Ten thousand,-2546Ten thousand,1063Ten thousand,411.1Ten thousand,1056Ten thousand,-3037Ten thousand,-2883Ten thousand,-2085Ten thousand,-2265Ten thousand,-4189Ten thousand,-2799Ten thousand,143.4Ten thousand,185.6Ten thousand,-25.10Ten thousand,-1.200Ten thousand,-446.0Ten thousand,-144.7Ten thousand,115.2Ten thousand,86.40Ten thousand,-127.8Ten thousand,401.4Ten thousand,-573.1Ten thousand,-354.7Ten thousand,923.9Ten thousand,553.2Ten thousand,-423.3Ten thousand,-32.20Ten thousand,-1212Ten thousand,-511.2Ten thousand,284.0Ten thousand,574.4Ten thousand,250.8Ten thousand,-363.8Ten thousand,-986.7Ten thousand,-462.6Ten thousand,464.5Ten thousand,404.8Ten thousand,659.7Ten thousand,482.7Ten thousand,105.4Ten thousand,404.8Ten thousand,659.7Ten thousand,482.7Ten thousand,105.4Ten thousand,36.60Ten thousand,660.2Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.014Hundred million,2.412Hundred million,6.948Hundred million,3.082Hundred million,-3270Ten thousand,2.562Hundred million,5250Ten thousand,2.017Hundred million,-5310Ten thousand,-9530Ten thousand,-2.076Hundred million,8970Ten thousand,-1.534Hundred million,-1340Ten thousand,-6557Ten thousand,-1.669Hundred million,-3.433Hundred million,2.821Hundred million,-6868Ten thousand,-1.388Hundred million,-2.276Hundred million,6.864Hundred million,6.638Hundred million,4.988Hundred million,1.603Hundred million,2.304Hundred million,3.022Hundred million,3.358Hundred million,4897Ten thousand,8843Ten thousand,3.638Hundred million,3.476Hundred million,5149Ten thousand,3.093Hundred million,2.038Hundred million,2.225Hundred million,9101Ten thousand,-1049Ten thousand,6082Ten thousand,7007Ten thousand,1270Ten thousand,2.582Hundred million,2.414Hundred million,1.985Hundred million,8247Ten thousand,839.1Ten thousand,4304Ten thousand,-1157Ten thousand,-4001Ten thousand,2411Ten thousand,2047Ten thousand,732.7Ten thousand,1001Ten thousand,-1657Ten thousand,-629.0Ten thousand,3827Ten thousand,3351Ten thousand,370.7Ten thousand,-481.9Ten thousand,1906Ten thousand,175.1Ten thousand,163.5Ten thousand,3971Ten thousand,-2029Ten thousand,-2183Ten thousand,-8570Ten thousand,-9265Ten thousand,-1168Ten thousand,-3049Ten thousand,-5347Ten thousand,-6962Ten thousand,-3877Ten thousand,-3049Ten thousand,-5347Ten thousand,-6962Ten thousand,-3877Ten thousand,9843Ten thousand,1.011Hundred million
Beginning balance of cash and cash equivalents,24.88Hundred million,22.47Hundred million,22.47Hundred million,22.47Hundred million,22.47Hundred million,19.91Hundred million,19.91Hundred million,19.91Hundred million,19.91Hundred million,20.86Hundred million,20.86Hundred million,20.86Hundred million,20.86Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,21.00Hundred million,18.17Hundred million,18.17Hundred million,18.17Hundred million,18.17Hundred million,11.31Hundred million,11.31Hundred million,11.31Hundred million,11.31Hundred million,9.005Hundred million,9.005Hundred million,9.005Hundred million,9.005Hundred million,8.121Hundred million,8.121Hundred million,8.121Hundred million,8.121Hundred million,5.028Hundred million,4.575Hundred million,4.575Hundred million,4.575Hundred million,4.680Hundred million,4.680Hundred million,4.680Hundred million,4.680Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.098Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,2.014Hundred million,1.773Hundred million,1.773Hundred million,1.773Hundred million,1.707Hundred million,1.872Hundred million,1.872Hundred million,1.872Hundred million,1.872Hundred million,1.835Hundred million,1.835Hundred million,1.835Hundred million,1.835Hundred million,1.819Hundred million,1.819Hundred million,1.819Hundred million,1.819Hundred million,2.676Hundred million,2.676Hundred million,2.676Hundred million,2.676Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,2.676Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,3.211Hundred million,2.199Hundred million
Ending balance of cash and cash equivalents,26.90Hundred million,24.88Hundred million,29.42Hundred million,25.55Hundred million,22.14Hundred million,22.47Hundred million,20.43Hundred million,21.93Hundred million,19.38Hundred million,19.91Hundred million,18.79Hundred million,21.76Hundred million,19.33Hundred million,20.86Hundred million,20.34Hundred million,19.33Hundred million,17.56Hundred million,21.00Hundred million,17.49Hundred million,16.79Hundred million,15.90Hundred million,18.17Hundred million,17.95Hundred million,16.30Hundred million,12.91Hundred million,11.31Hundred million,12.03Hundred million,12.36Hundred million,9.495Hundred million,9.005Hundred million,11.76Hundred million,11.60Hundred million,8.636Hundred million,8.121Hundred million,6.613Hundred million,6.801Hundred million,5.485Hundred million,4.575Hundred million,5.288Hundred million,5.381Hundred million,4.807Hundred million,4.680Hundred million,4.512Hundred million,4.084Hundred million,2.923Hundred million,2.098Hundred million,2.445Hundred million,1.899Hundred million,1.614Hundred million,2.014Hundred million,1.978Hundred million,1.847Hundred million,1.807Hundred million,1.707Hundred million,1.809Hundred million,2.255Hundred million,2.207Hundred million,1.872Hundred million,1.787Hundred million,2.026Hundred million,1.853Hundred million,1.835Hundred million,2.216Hundred million,1.616Hundred million,1.601Hundred million,1.819Hundred million,1.749Hundred million,2.559Hundred million,2.371Hundred million,2.676Hundred million,2.514Hundred million,2.823Hundred million,2.371Hundred million,2.676Hundred million,2.514Hundred million,2.823Hundred million,4.195Hundred million,3.211Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
