0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,680.5Ten thousand,720.1Ten thousand,290.4Ten thousand,1378Ten thousand,350.3Ten thousand,4887Ten thousand,3633Ten thousand,2358Ten thousand,1298Ten thousand,6027Ten thousand,4684Ten thousand,3317Ten thousand,1734Ten thousand,3354Ten thousand,2628Ten thousand,1838Ten thousand,730.5Ten thousand,3677Ten thousand,3378Ten thousand,2509Ten thousand,1673Ten thousand,2433Ten thousand,1860Ten thousand,1338Ten thousand,677.0Ten thousand,-334.9Ten thousand,-568.7Ten thousand,1545Ten thousand,684.4Ten thousand,-988.9Ten thousand,836.4Ten thousand,510.7Ten thousand,311.4Ten thousand,105.7Ten thousand,251.5Ten thousand,210.1Ten thousand,-339.3Ten thousand,1776Ten thousand,1699Ten thousand,1666Ten thousand,523.9Ten thousand,-868.1Ten thousand,368.6Ten thousand,642.9Ten thousand,68.00Ten thousand,2600Ten thousand,2268Ten thousand,1620Ten thousand,788.3Ten thousand,2996Ten thousand,2144Ten thousand,1564Ten thousand,998.5Ten thousand,2451Ten thousand,1859Ten thousand,1138Ten thousand,671.9Ten thousand,-4283Ten thousand,765.0Ten thousand,443.1Ten thousand,553.0Ten thousand,-68.30Ten thousand,-162.4Ten thousand,370.1Ten thousand,510.2Ten thousand,-4449Ten thousand,1458Ten thousand,1326Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,3253Ten thousand,-6902Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,680.5Ten thousand,720.1Ten thousand,290.4Ten thousand,1378Ten thousand,350.3Ten thousand,4887Ten thousand,3633Ten thousand,2358Ten thousand,1298Ten thousand,6027Ten thousand,4684Ten thousand,3317Ten thousand,1734Ten thousand,3354Ten thousand,2628Ten thousand,1838Ten thousand,730.5Ten thousand,3677Ten thousand,3378Ten thousand,2509Ten thousand,1673Ten thousand,2433Ten thousand,1860Ten thousand,1338Ten thousand,677.0Ten thousand,-334.9Ten thousand,-568.7Ten thousand,1545Ten thousand,684.4Ten thousand,-988.9Ten thousand,836.4Ten thousand,510.7Ten thousand,311.4Ten thousand,105.7Ten thousand,251.5Ten thousand,210.1Ten thousand,-339.3Ten thousand,1776Ten thousand,1699Ten thousand,1666Ten thousand,523.9Ten thousand,-868.1Ten thousand,368.6Ten thousand,642.9Ten thousand,68.00Ten thousand,2600Ten thousand,2268Ten thousand,1620Ten thousand,788.3Ten thousand,2996Ten thousand,2144Ten thousand,1564Ten thousand,998.5Ten thousand,2451Ten thousand,1859Ten thousand,1138Ten thousand,671.9Ten thousand,-4283Ten thousand,765.0Ten thousand,443.1Ten thousand,553.0Ten thousand,-68.30Ten thousand,-162.4Ten thousand,370.1Ten thousand,510.2Ten thousand,-4449Ten thousand,1458Ten thousand,1326Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,3253Ten thousand,-6902Ten thousand
net profit attributable to parent company shareholders,680.5Ten thousand,720.1Ten thousand,290.4Ten thousand,1378Ten thousand,350.3Ten thousand,4887Ten thousand,3633Ten thousand,2358Ten thousand,1298Ten thousand,6027Ten thousand,4684Ten thousand,3317Ten thousand,1734Ten thousand,3354Ten thousand,2628Ten thousand,1838Ten thousand,730.5Ten thousand,3677Ten thousand,3378Ten thousand,2509Ten thousand,1673Ten thousand,2433Ten thousand,1860Ten thousand,1338Ten thousand,677.0Ten thousand,-334.9Ten thousand,-568.7Ten thousand,1545Ten thousand,684.4Ten thousand,-988.9Ten thousand,836.4Ten thousand,510.7Ten thousand,311.4Ten thousand,105.7Ten thousand,251.5Ten thousand,210.1Ten thousand,-339.3Ten thousand,1776Ten thousand,1699Ten thousand,1666Ten thousand,523.9Ten thousand,-868.1Ten thousand,368.6Ten thousand,642.9Ten thousand,68.00Ten thousand,2600Ten thousand,2268Ten thousand,1620Ten thousand,788.3Ten thousand,2996Ten thousand,2144Ten thousand,1564Ten thousand,998.5Ten thousand,2451Ten thousand,1859Ten thousand,1138Ten thousand,671.9Ten thousand,-4283Ten thousand,765.0Ten thousand,443.1Ten thousand,553.0Ten thousand,-68.30Ten thousand,-162.4Ten thousand,370.1Ten thousand,510.2Ten thousand,-4449Ten thousand,1458Ten thousand,1326Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,1038Ten thousand,5474Ten thousand,3654Ten thousand,3504Ten thousand,3253Ten thousand,-6902Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,0.540,--,--,--,0.540,--,--,--,0.540,--,--,--,0.540,--,--,--,0.540,--,--,--,0.540,--,--,--,0.540,--,--,--,0.540,0.410,0.270,0.140,0.540,0.410,0.270,0.140,0.540,0.410,--,0.140,0.520,0.390,0.260,0.130,0.360,--,--,--,0.320,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.180,0.190,0.080,0.370,0.090,1.330,0.990,0.640,0.350,1.660,1.290,0.910,0.480,0.930,0.730,0.510,0.200,1.030,0.940,0.700,0.470,0.680,0.520,0.370,0.190,-0.100,-0.170,0.490,0.220,-0.330,0.280,0.170,0.100,0.030,0.080,0.070,-0.110,0.580,0.550,0.540,0.160,-0.270,0.110,0.200,0.020,0.770,0.680,0.480,0.240,0.890,0.640,0.470,0.300,0.710,0.530,0.320,0.190,-1.210,0.220,0.130,0.160,-0.020,-0.050,0.100,0.140,-1.260,0.410,0.380,0.300,1.560,1.040,1.000,0.300,1.560,1.040,1.000,0.930,-1.970
Diluted earnings per share-Common stock,0.180,0.190,0.080,0.370,0.090,1.320,0.980,0.640,0.350,1.640,1.280,0.910,0.470,0.920,0.720,0.510,0.200,1.020,0.940,0.700,0.470,0.680,0.520,0.370,0.190,-0.100,-0.170,0.480,0.220,-0.330,0.280,0.170,0.100,0.030,0.080,0.070,-0.110,0.570,0.540,0.530,0.160,-0.270,0.110,0.190,0.020,0.760,0.670,0.480,0.230,0.880,0.630,0.460,0.290,0.710,0.530,0.320,0.190,-1.210,0.220,0.130,0.160,-0.020,-0.050,0.100,0.140,-1.260,0.410,0.380,0.300,1.550,1.040,1.000,0.300,1.550,1.040,1.000,0.930,-1.970
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,543.2Ten thousand,190.6Ten thousand,-387.3Ten thousand,1047Ten thousand,267.2Ten thousand,4985Ten thousand,3619Ten thousand,2439Ten thousand,--,5788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1702Ten thousand,1028Ten thousand,695.7Ten thousand,--,2577Ten thousand,1705Ten thousand,1200Ten thousand,2164Ten thousand,1505Ten thousand,1401Ten thousand,852.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-137.3Ten thousand,-529.5Ten thousand,-677.7Ten thousand,-330.9Ten thousand,-83.10Ten thousand,97.80Ten thousand,-14.10Ten thousand,80.70Ten thousand,4.200Ten thousand,-239.2Ten thousand,-298.5Ten thousand,-60.90Ten thousand,57.00Ten thousand,37.20Ten thousand,7000,88.10Ten thousand,41.10Ten thousand,57.60Ten thousand,-92.40Ten thousand,-153.5Ten thousand,-275.5Ten thousand,193.1Ten thousand,106.9Ten thousand,153.5Ten thousand,77.70Ten thousand,-373.9Ten thousand,-130.8Ten thousand,-195.7Ten thousand,-183.4Ten thousand,1963Ten thousand,349.1Ten thousand,111.1Ten thousand,90.10Ten thousand,493.6Ten thousand,600.9Ten thousand,683.2Ten thousand,491.5Ten thousand,-2742Ten thousand,-3272Ten thousand,-2089Ten thousand,-2301Ten thousand,-1412Ten thousand,-678.0Ten thousand,285.8Ten thousand,5.400Ten thousand,-821.6Ten thousand,--,--,--,334.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-137.3Ten thousand,-529.5Ten thousand,-677.7Ten thousand,-330.9Ten thousand,-83.10Ten thousand,97.80Ten thousand,-14.10Ten thousand,80.70Ten thousand,4.200Ten thousand,-239.2Ten thousand,-298.5Ten thousand,-60.90Ten thousand,57.00Ten thousand,37.20Ten thousand,7000,88.10Ten thousand,41.10Ten thousand,57.60Ten thousand,-92.40Ten thousand,-153.5Ten thousand,-275.5Ten thousand,193.1Ten thousand,106.9Ten thousand,153.5Ten thousand,77.70Ten thousand,-373.9Ten thousand,-130.8Ten thousand,-195.7Ten thousand,-183.4Ten thousand,1963Ten thousand,349.1Ten thousand,111.1Ten thousand,90.10Ten thousand,493.6Ten thousand,600.9Ten thousand,683.2Ten thousand,491.5Ten thousand,-2742Ten thousand,-3272Ten thousand,-2089Ten thousand,-2301Ten thousand,-1412Ten thousand,-678.0Ten thousand,285.8Ten thousand,5.400Ten thousand,-821.6Ten thousand,-566.5Ten thousand,-592.0Ten thousand,-92.60Ten thousand,334.9Ten thousand,433.1Ten thousand,140.5Ten thousand,201.7Ten thousand,-287.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,543.2Ten thousand,190.6Ten thousand,-387.3Ten thousand,1047Ten thousand,267.2Ten thousand,4985Ten thousand,3619Ten thousand,2439Ten thousand,1302Ten thousand,5788Ten thousand,4385Ten thousand,3256Ten thousand,1791Ten thousand,3391Ten thousand,2629Ten thousand,1926Ten thousand,771.6Ten thousand,3735Ten thousand,3286Ten thousand,2356Ten thousand,1397Ten thousand,2626Ten thousand,1966Ten thousand,1491Ten thousand,754.7Ten thousand,-708.8Ten thousand,-699.5Ten thousand,1350Ten thousand,501.0Ten thousand,974.4Ten thousand,1186Ten thousand,621.8Ten thousand,401.5Ten thousand,599.3Ten thousand,852.4Ten thousand,893.3Ten thousand,152.2Ten thousand,-966.0Ten thousand,-1573Ten thousand,-422.7Ten thousand,-1777Ten thousand,-2280Ten thousand,-309.4Ten thousand,928.7Ten thousand,73.40Ten thousand,1779Ten thousand,1702Ten thousand,1028Ten thousand,695.7Ten thousand,3331Ten thousand,2577Ten thousand,1705Ten thousand,1200Ten thousand,2164Ten thousand,1505Ten thousand,1401Ten thousand,852.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.799Hundred million,7.609Hundred million,5.794Hundred million,3.776Hundred million,1.877Hundred million,7.343Hundred million,5.632Hundred million,3.857Hundred million,1.951Hundred million,8.099Hundred million,6.157Hundred million,4.093Hundred million,1.999Hundred million,7.079Hundred million,2628Ten thousand,--,--,4.521Hundred million,3378Ten thousand,--,--,2433Ten thousand,1040,740.0,380.0,-493.8Ten thousand,-340.0,970.0,--,-729.3Ten thousand,560.0,340.0,200.0,-864.3Ten thousand,160.0,140.0,-339.3Ten thousand,901.0Ten thousand,1090,--,320.0,1.301Hundred million,--,390.0,40.00,453.3Ten thousand,--,--,--,2563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
