0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
Net profit,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-451.7Ten thousand,-524.8Ten thousand,-30.50Ten thousand,-253.5Ten thousand,309.3Ten thousand,2356Ten thousand,2018Ten thousand,1515Ten thousand,1468Ten thousand,1810Ten thousand,1660Ten thousand,268.1Ten thousand,113.2Ten thousand,6248Ten thousand,5906Ten thousand,5812Ten thousand,529.7Ten thousand,1593Ten thousand,1051Ten thousand,339.2Ten thousand,144.5Ten thousand,-1221Ten thousand,-1084Ten thousand,-1142Ten thousand,-356.9Ten thousand,-1942Ten thousand,-1609Ten thousand,-1282Ten thousand,-636.4Ten thousand,-2001Ten thousand,-1498Ten thousand,-1176Ten thousand,-628.7Ten thousand,-1.464Hundred million,-4764Ten thousand,-4497Ten thousand,-93.90Ten thousand,-6737Ten thousand,-6579Ten thousand,-6363Ten thousand,-13.70Ten thousand,1300Ten thousand,1280Ten thousand,992.7Ten thousand,549.4Ten thousand,2721Ten thousand,2077Ten thousand,1443Ten thousand,750.1Ten thousand,2058Ten thousand,1417Ten thousand,892.3Ten thousand,651.3Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,330.4Ten thousand,1287Ten thousand,1561Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-451.7Ten thousand,-524.8Ten thousand,-30.50Ten thousand,-253.5Ten thousand,309.3Ten thousand,2356Ten thousand,2018Ten thousand,1515Ten thousand,1468Ten thousand,1810Ten thousand,1660Ten thousand,268.1Ten thousand,113.2Ten thousand,6248Ten thousand,5906Ten thousand,5812Ten thousand,529.7Ten thousand,1593Ten thousand,1051Ten thousand,339.2Ten thousand,144.5Ten thousand,-1221Ten thousand,-1084Ten thousand,-1142Ten thousand,-356.9Ten thousand,-1942Ten thousand,-1609Ten thousand,-1282Ten thousand,-636.4Ten thousand,-2001Ten thousand,-1498Ten thousand,-1176Ten thousand,-628.7Ten thousand,-1.464Hundred million,-4764Ten thousand,-4497Ten thousand,-93.90Ten thousand,-6737Ten thousand,-6579Ten thousand,-6363Ten thousand,-13.70Ten thousand,1300Ten thousand,1280Ten thousand,992.7Ten thousand,549.4Ten thousand,2721Ten thousand,2077Ten thousand,1443Ten thousand,750.1Ten thousand,2058Ten thousand,1417Ten thousand,892.3Ten thousand,651.3Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,330.4Ten thousand,1287Ten thousand,1561Ten thousand
net profit attributable to parent company shareholders,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-451.7Ten thousand,-524.8Ten thousand,-30.50Ten thousand,-253.5Ten thousand,309.3Ten thousand,2356Ten thousand,2018Ten thousand,1515Ten thousand,1468Ten thousand,1810Ten thousand,1660Ten thousand,268.1Ten thousand,113.2Ten thousand,6248Ten thousand,5906Ten thousand,5812Ten thousand,529.7Ten thousand,1593Ten thousand,1051Ten thousand,339.2Ten thousand,144.5Ten thousand,-1221Ten thousand,-1084Ten thousand,-1142Ten thousand,-356.9Ten thousand,-1942Ten thousand,-1609Ten thousand,-1282Ten thousand,-636.4Ten thousand,-2001Ten thousand,-1498Ten thousand,-1176Ten thousand,-628.7Ten thousand,-1.464Hundred million,-4764Ten thousand,-4497Ten thousand,-93.90Ten thousand,-6737Ten thousand,-6579Ten thousand,-6363Ten thousand,-13.70Ten thousand,1300Ten thousand,1280Ten thousand,992.7Ten thousand,549.4Ten thousand,2721Ten thousand,2077Ten thousand,1443Ten thousand,750.1Ten thousand,2058Ten thousand,1417Ten thousand,892.3Ten thousand,651.3Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,330.4Ten thousand,1287Ten thousand,1561Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,-0.050,-0.020,-0.570,-0.530,-0.410,-0.190,-1.280,-0.240,-0.230,-0.080,-0.100,-0.010,-0.050,0.060,0.440,0.380,0.290,0.280,0.350,0.320,0.050,0.020,1.260,1.200,1.180,0.110,0.340,0.230,0.070,0.030,-0.270,-0.240,-0.250,-0.080,-0.430,-0.360,-0.290,-0.140,-0.450,-0.340,-0.270,-0.140,-3.360,-1.100,-1.040,-0.020,-1.570,-1.540,-1.490,--,0.280,0.280,0.210,0.120,0.590,0.450,0.320,0.170,0.500,0.330,0.210,0.160,0.410,0.280,0.120,0.410,0.280,0.120,0.070,0.280,0.360
Diluted earnings per share-Common stock,0.030,-0.050,-0.020,-0.570,-0.530,-0.410,-0.190,-1.280,-0.240,-0.230,-0.080,-0.100,-0.010,-0.050,0.060,0.430,0.370,0.280,0.270,0.340,0.310,0.050,0.020,1.180,1.120,1.110,0.100,0.320,0.210,0.070,0.030,-0.270,-0.240,-0.250,-0.080,-0.430,-0.360,-0.290,-0.140,-0.450,-0.340,-0.270,-0.140,-3.360,-1.100,-1.040,-0.020,-1.570,-1.540,-1.490,--,0.280,0.270,0.200,0.110,0.550,0.420,0.300,0.160,0.460,0.310,0.200,0.160,0.390,0.260,0.110,0.390,0.260,0.110,0.070,0.260,0.340
basic weighted average shares-Common stock,5628Ten thousand,5608Ten thousand,5582Ten thousand,5492Ten thousand,5476Ten thousand,5461Ten thousand,5447Ten thousand,5380Ten thousand,5367Ten thousand,5353Ten thousand,5335Ten thousand,5434Ten thousand,5434Ten thousand,5419Ten thousand,5399Ten thousand,--,5299Ten thousand,5277Ten thousand,5249Ten thousand,5153Ten thousand,5135Ten thousand,5113Ten thousand,5085Ten thousand,4958Ten thousand,4935Ten thousand,4908Ten thousand,4866Ten thousand,4642Ten thousand,4605Ten thousand,4578Ten thousand,4558Ten thousand,4559Ten thousand,4564Ten thousand,4570Ten thousand,4567Ten thousand,4520Ten thousand,4510Ten thousand,4498Ten thousand,4484Ten thousand,4445Ten thousand,4441Ten thousand,4435Ten thousand,4427Ten thousand,4353Ten thousand,4342Ten thousand,4327Ten thousand,--,4282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5832Ten thousand,5608Ten thousand,5582Ten thousand,5492Ten thousand,5476Ten thousand,5461Ten thousand,5447Ten thousand,5380Ten thousand,5367Ten thousand,5353Ten thousand,5335Ten thousand,5434Ten thousand,5434Ten thousand,5419Ten thousand,5579Ten thousand,--,5502Ten thousand,5472Ten thousand,5427Ten thousand,5339Ten thousand,5342Ten thousand,5341Ten thousand,5333Ten thousand,5275Ten thousand,5268Ten thousand,5256Ten thousand,5244Ten thousand,4987Ten thousand,4920Ten thousand,4817Ten thousand,4673Ten thousand,4559Ten thousand,4564Ten thousand,4570Ten thousand,4567Ten thousand,4520Ten thousand,4510Ten thousand,4498Ten thousand,4484Ten thousand,4445Ten thousand,4441Ten thousand,4435Ten thousand,4427Ten thousand,4353Ten thousand,4342Ten thousand,4327Ten thousand,--,4282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,--,--,--,-525.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.5Ten thousand,--,-6576Ten thousand,-6376Ten thousand,-42.40Ten thousand,1151Ten thousand,1256Ten thousand,995.9Ten thousand,552.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,-2000,-2000,-2000,-2000,-5000,-6000,-7000,-5000,-6000,-1000,--,--,-1.800Ten thousand,-4.500Ten thousand,-5.300Ten thousand,-3.800Ten thousand,12.90Ten thousand,11.70Ten thousand,4.700Ten thousand,3.100Ten thousand,--,2.300Ten thousand,--,--,--,--,-1.700Ten thousand,9000,--,--,6000,-6000,-5000,-1.300Ten thousand,-7000,-7000,64.10Ten thousand,23.90Ten thousand,24.20Ten thousand,22.70Ten thousand,-4.200Ten thousand,-6000,-11.50Ten thousand,--,42.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,-2000,-2000,-2000,-2000,-5000,-6000,-7000,-5000,-6000,-1000,--,--,-1.800Ten thousand,-4.500Ten thousand,-5.300Ten thousand,-3.800Ten thousand,12.90Ten thousand,11.70Ten thousand,4.700Ten thousand,3.100Ten thousand,--,2.300Ten thousand,--,--,--,--,-1.700Ten thousand,9000,--,--,6000,-6000,-5000,-1.300Ten thousand,-7000,-7000,64.10Ten thousand,23.90Ten thousand,24.20Ten thousand,22.70Ten thousand,-4.200Ten thousand,-6000,-11.50Ten thousand,-20.60Ten thousand,42.70Ten thousand,3.000Ten thousand,-13.60Ten thousand,-28.70Ten thousand,-149.0Ten thousand,-23.60Ten thousand,3.200Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-452.2Ten thousand,-525.4Ten thousand,-30.60Ten thousand,-253.5Ten thousand,309.3Ten thousand,2354Ten thousand,2014Ten thousand,1509Ten thousand,1464Ten thousand,1823Ten thousand,1672Ten thousand,272.8Ten thousand,116.3Ten thousand,--,5909Ten thousand,--,--,--,--,337.5Ten thousand,145.4Ten thousand,--,--,-1141Ten thousand,-357.5Ten thousand,-1943Ten thousand,-1610Ten thousand,-1283Ten thousand,-637.1Ten thousand,-1937Ten thousand,-1474Ten thousand,-1152Ten thousand,-606.0Ten thousand,-1.464Hundred million,-4765Ten thousand,-4508Ten thousand,-114.5Ten thousand,-6695Ten thousand,-6576Ten thousand,-6376Ten thousand,-42.40Ten thousand,1151Ten thousand,1256Ten thousand,995.9Ten thousand,552.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.304Hundred million,5.611Hundred million,2.789Hundred million,6.079Hundred million,4.106Hundred million,2.460Hundred million,1.233Hundred million,5.320Hundred million,4.652Hundred million,2.913Hundred million,1.482Hundred million,5.805Hundred million,4.374Hundred million,2.880Hundred million,--,5.800Hundred million,--,--,--,--,--,--,--,-8000,--,--,--,86.80Ten thousand,--,--,--,-262.4Ten thousand,--,--,--,--,--,--,--,65.90Ten thousand,2.900Ten thousand,480.1Ten thousand,--,-1.464Hundred million,-5000,--,--,45.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,
