0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
total assets,399.5Hundred million,398.7Hundred million,408.8Hundred million,433.8Hundred million,552.4Hundred million,505.8Hundred million,496.2Hundred million,488.8Hundred million,468.9Hundred million,464.6Hundred million,461.8Hundred million,456.3Hundred million,458.6Hundred million,470.7Hundred million,482.8Hundred million,483.1Hundred million,471.8Hundred million,473.4Hundred million,453.9Hundred million,450.8Hundred million,462.1Hundred million,446.6Hundred million,425.5Hundred million,389.7Hundred million,391.4Hundred million,365.0Hundred million,372.8Hundred million,367.8Hundred million,385.8Hundred million,379.9Hundred million,352.4Hundred million,339.6Hundred million,332.9Hundred million,329.1Hundred million,340.5Hundred million,332.4Hundred million,329.8Hundred million,328.8Hundred million,331.5Hundred million,313.1Hundred million,305.7Hundred million,312.1Hundred million,327.8Hundred million,339.7Hundred million,335.5Hundred million,335.5Hundred million,336.0Hundred million,341.3Hundred million,340.3Hundred million,338.8Hundred million,344.8Hundred million,333.4Hundred million,320.2Hundred million,316.2Hundred million,321.2Hundred million,322.8Hundred million,311.3Hundred million,301.6Hundred million,300.7Hundred million,285.0Hundred million,280.2Hundred million,272.5Hundred million,276.3Hundred million,261.0Hundred million,243.4Hundred million,257.9Hundred million,276.1Hundred million,273.6Hundred million,267.7Hundred million,246.9Hundred million,243.6Hundred million,228.2Hundred million,227.4Hundred million,212.9Hundred million,226.8Hundred million,220.3Hundred million,216.1Hundred million,205.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,27.56Hundred million,26.60Hundred million,26.89Hundred million,28.13Hundred million,33.72Hundred million,27.76Hundred million,31.04Hundred million,32.31Hundred million,31.30Hundred million,31.83Hundred million,30.63Hundred million,32.73Hundred million,31.64Hundred million,29.94Hundred million,28.62Hundred million,29.31Hundred million,26.70Hundred million,25.61Hundred million,22.08Hundred million,19.75Hundred million,22.07Hundred million,22.28Hundred million,20.79Hundred million,21.30Hundred million,23.09Hundred million,22.66Hundred million,20.29Hundred million,18.71Hundred million,18.74Hundred million,19.45Hundred million,18.24Hundred million,17.82Hundred million,17.01Hundred million,17.98Hundred million,16.21Hundred million,16.50Hundred million,15.81Hundred million,16.94Hundred million,16.00Hundred million,17.14Hundred million,18.01Hundred million,18.07Hundred million,17.96Hundred million,18.44Hundred million,18.66Hundred million,17.99Hundred million,17.18Hundred million,19.20Hundred million,18.20Hundred million,17.62Hundred million,18.05Hundred million,17.92Hundred million,17.79Hundred million,16.43Hundred million,16.89Hundred million,18.51Hundred million,18.15Hundred million,16.62Hundred million,16.49Hundred million,17.56Hundred million,15.82Hundred million,14.53Hundred million,14.04Hundred million,12.43Hundred million,11.24Hundred million,13.01Hundred million,15.57Hundred million,16.58Hundred million,15.57Hundred million,15.05Hundred million,15.03Hundred million,14.72Hundred million,14.41Hundred million,14.02Hundred million,13.73Hundred million,13.43Hundred million,13.42Hundred million,12.56Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.880Hundred million,5.890Hundred million,--,--,6.840Hundred million,5.930Hundred million,4.730Hundred million,6.760Hundred million,6.540Hundred million,5.860Hundred million,4.790Hundred million,7.780Hundred million,7.380Hundred million,6.160Hundred million,4.980Hundred million,6.800Hundred million,6.850Hundred million,6.150Hundred million,5.640Hundred million,6.440Hundred million,6.600Hundred million,6.590Hundred million,5.950Hundred million,5.800Hundred million,--,--,--,--,--,--,--,--
payable taxes(Current),3.590Hundred million,3.310Hundred million,4.730Hundred million,4.070Hundred million,3.830Hundred million,3.040Hundred million,2.200Hundred million,1.720Hundred million,2.680Hundred million,2.590Hundred million,2.700Hundred million,2.280Hundred million,2.740Hundred million,2.600Hundred million,2.780Hundred million,2.470Hundred million,2.770Hundred million,3.000Hundred million,2.200Hundred million,3.710Hundred million,1.360Hundred million,1.940Hundred million,1.370Hundred million,2.230Hundred million,1.830Hundred million,2.430Hundred million,1.860Hundred million,2.930Hundred million,2.820Hundred million,3.100Hundred million,3.740Hundred million,4.320Hundred million,4.330Hundred million,2.990Hundred million,3.640Hundred million,1.690Hundred million,5.900Hundred million,3.320Hundred million,1.050Hundred million,3.270Hundred million,4.640Hundred million,4.350Hundred million,3.820Hundred million,4.780Hundred million,4.810Hundred million,4.170Hundred million,3.730Hundred million,4.600Hundred million,3.920Hundred million,3.710Hundred million,3.010Hundred million,4.400Hundred million,4.230Hundred million,3.550Hundred million,4.210Hundred million,3.650Hundred million,3.930Hundred million,3.580Hundred million,3.160Hundred million,3.860Hundred million,5.500Hundred million,2.520Hundred million,5.400Hundred million,5.010Hundred million,3.140Hundred million,3.500Hundred million,5.700Hundred million,6.430Hundred million,7.100Hundred million,5.430Hundred million,7.110Hundred million,8.410Hundred million,9.150Hundred million,11.34Hundred million,8.480Hundred million,7.410Hundred million,9.320Hundred million,9.890Hundred million
Short-term debt,11.69Hundred million,19.19Hundred million,18.70Hundred million,13.02Hundred million,8.200Hundred million,29.47Hundred million,31.37Hundred million,30.33Hundred million,30.12Hundred million,19.38Hundred million,18.56Hundred million,22.57Hundred million,18.77Hundred million,13.07Hundred million,19.72Hundred million,19.81Hundred million,13.68Hundred million,8.060Hundred million,11.69Hundred million,14.86Hundred million,32.48Hundred million,27.95Hundred million,19.60Hundred million,8.920Hundred million,7.900Hundred million,12.11Hundred million,13.07Hundred million,32.25Hundred million,34.49Hundred million,18.53Hundred million,8.350Hundred million,2.130Hundred million,9.090Hundred million,9.720Hundred million,12.82Hundred million,24.50Hundred million,22.12Hundred million,20.44Hundred million,--,8600Ten thousand,--,1.060Hundred million,21.19Hundred million,--,21.76Hundred million,16.83Hundred million,22.44Hundred million,10.62Hundred million,10.72Hundred million,10.85Hundred million,15.06Hundred million,6.500Hundred million,6.640Hundred million,6.820Hundred million,12.04Hundred million,11.16Hundred million,11.33Hundred million,12.69Hundred million,6.530Hundred million,7.280Hundred million,6.980Hundred million,6.130Hundred million,9.210Hundred million,9.080Hundred million,9.460Hundred million,15.52Hundred million,22.57Hundred million,19.13Hundred million,20.42Hundred million,9.010Hundred million,24.05Hundred million,26.69Hundred million,28.31Hundred million,25.06Hundred million,25.70Hundred million,14.58Hundred million,13.43Hundred million,10.72Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.79Hundred million,--,1.320Hundred million,--,--,16.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,45.40Hundred million,54.71Hundred million,54.88Hundred million,90.52Hundred million,77.47Hundred million,66.60Hundred million,78.66Hundred million,34.71Hundred million,32.79Hundred million,31.90Hundred million,36.37Hundred million,34.34Hundred million,31.99Hundred million,31.91Hundred million,35.04Hundred million,34.49Hundred million,33.93Hundred million,35.34Hundred million,30.92Hundred million,29.50Hundred million,30.20Hundred million,33.03Hundred million,29.76Hundred million,34.16Hundred million,33.26Hundred million,27.75Hundred million,30.31Hundred million,28.67Hundred million,27.91Hundred million,27.09Hundred million,27.09Hundred million,26.04Hundred million,24.20Hundred million,24.72Hundred million,24.04Hundred million,24.05Hundred million,23.27Hundred million,24.04Hundred million,23.16Hundred million,23.39Hundred million,21.86Hundred million,28.84Hundred million,26.80Hundred million,24.12Hundred million,24.36Hundred million,28.91Hundred million,24.16Hundred million,23.04Hundred million,21.87Hundred million,22.81Hundred million,22.99Hundred million,22.32Hundred million,20.69Hundred million,20.85Hundred million,21.97Hundred million,22.85Hundred million,20.80Hundred million,20.22Hundred million,20.39Hundred million,19.51Hundred million,18.20Hundred million,18.99Hundred million,22.16Hundred million,20.51Hundred million,17.80Hundred million,19.92Hundred million,19.64Hundred million,21.14Hundred million,17.96Hundred million,18.33Hundred million,19.12Hundred million,18.38Hundred million,17.74Hundred million,17.61Hundred million,15.37Hundred million,13.95Hundred million,13.48Hundred million,14.52Hundred million
payable salaries and benefits,4.510Hundred million,7.120Hundred million,7.030Hundred million,6.020Hundred million,6.070Hundred million,6.950Hundred million,9.050Hundred million,7.850Hundred million,6.040Hundred million,6.920Hundred million,7.170Hundred million,7.040Hundred million,6.380Hundred million,10.20Hundred million,10.19Hundred million,8.320Hundred million,6.550Hundred million,7.470Hundred million,7.210Hundred million,5.000Hundred million,5.230Hundred million,7.020Hundred million,6.690Hundred million,6.040Hundred million,5.170Hundred million,7.490Hundred million,7.830Hundred million,6.460Hundred million,5.630Hundred million,8.700Hundred million,8.560Hundred million,6.660Hundred million,5.320Hundred million,6.780Hundred million,7.290Hundred million,5.800Hundred million,4.680Hundred million,6.440Hundred million,6.840Hundred million,5.820Hundred million,4.460Hundred million,7.320Hundred million,7.280Hundred million,6.560Hundred million,4.910Hundred million,7.080Hundred million,--,--,4.660Hundred million,7.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Hundred million,5.550Hundred million,5.430Hundred million,5.200Hundred million,5.350Hundred million,4.890Hundred million,4.920Hundred million,4.690Hundred million
Capital Lease Debt(Current),1.760Hundred million,1.630Hundred million,1.680Hundred million,1.690Hundred million,2.270Hundred million,1.920Hundred million,2.340Hundred million,2.440Hundred million,2.630Hundred million,2.610Hundred million,--,--,--,2.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,17.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,94.51Hundred million,112.6Hundred million,113.9Hundred million,143.5Hundred million,131.6Hundred million,153.0Hundred million,154.7Hundred million,109.4Hundred million,105.6Hundred million,95.23Hundred million,95.43Hundred million,98.96Hundred million,91.52Hundred million,90.35Hundred million,96.35Hundred million,94.40Hundred million,83.63Hundred million,79.48Hundred million,74.10Hundred million,72.82Hundred million,91.34Hundred million,92.22Hundred million,78.21Hundred million,72.65Hundred million,71.25Hundred million,72.44Hundred million,73.36Hundred million,89.02Hundred million,89.59Hundred million,76.87Hundred million,65.98Hundred million,56.97Hundred million,59.95Hundred million,62.19Hundred million,64.00Hundred million,72.54Hundred million,71.78Hundred million,71.18Hundred million,69.84Hundred million,50.48Hundred million,50.29Hundred million,59.64Hundred million,77.05Hundred million,70.40Hundred million,74.50Hundred million,74.98Hundred million,74.39Hundred million,63.35Hundred million,59.37Hundred million,62.00Hundred million,65.95Hundred million,57.07Hundred million,54.08Hundred million,54.41Hundred million,61.65Hundred million,62.03Hundred million,59.00Hundred million,60.89Hundred million,53.95Hundred million,54.37Hundred million,51.48Hundred million,48.97Hundred million,57.66Hundred million,53.18Hundred million,47.28Hundred million,58.39Hundred million,70.08Hundred million,69.87Hundred million,67.00Hundred million,53.62Hundred million,71.41Hundred million,73.75Hundred million,75.04Hundred million,73.23Hundred million,68.63Hundred million,54.26Hundred million,54.57Hundred million,52.38Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,123.1Hundred million,111.3Hundred million,113.2Hundred million,117.8Hundred million,205.9Hundred million,130.9Hundred million,128.8Hundred million,129.5Hundred million,129.5Hundred million,140.0Hundred million,138.5Hundred million,140.2Hundred million,148.0Hundred million,160.6Hundred million,161.9Hundred million,162.7Hundred million,168.2Hundred million,179.9Hundred million,184.3Hundred million,192.8Hundred million,192.5Hundred million,175.2Hundred million,174.8Hundred million,149.1Hundred million,155.8Hundred million,134.1Hundred million,135.4Hundred million,112.9Hundred million,122.1Hundred million,121.0Hundred million,108.3Hundred million,110.9Hundred million,108.0Hundred million,106.8Hundred million,110.8Hundred million,92.99Hundred million,89.27Hundred million,87.53Hundred million,89.37Hundred million,83.98Hundred million,64.34Hundred million,67.05Hundred million,52.25Hundred million,53.23Hundred million,44.01Hundred million,43.26Hundred million,35.33Hundred million,48.84Hundred million,48.64Hundred million,49.16Hundred million,48.52Hundred million,56.57Hundred million,45.10Hundred million,44.84Hundred million,49.55Hundred million,44.84Hundred million,44.86Hundred million,41.83Hundred million,51.05Hundred million,49.49Hundred million,50.80Hundred million,50.97Hundred million,52.04Hundred million,51.72Hundred million,50.88Hundred million,51.66Hundred million,47.79Hundred million,40.95Hundred million,41.40Hundred million,40.19Hundred million,28.24Hundred million,17.66Hundred million,17.71Hundred million,10.47Hundred million,12.30Hundred million,12.53Hundred million,12.91Hundred million,13.09Hundred million
Other non-current liabilities,114.5Hundred million,113.8Hundred million,113.1Hundred million,111.0Hundred million,137.2Hundred million,140.2Hundred million,141.5Hundred million,146.5Hundred million,54.48Hundred million,56.15Hundred million,55.56Hundred million,46.81Hundred million,34.98Hundred million,34.03Hundred million,33.53Hundred million,32.97Hundred million,33.30Hundred million,34.62Hundred million,33.24Hundred million,32.75Hundred million,32.25Hundred million,32.75Hundred million,32.35Hundred million,32.68Hundred million,32.28Hundred million,30.10Hundred million,29.06Hundred million,29.00Hundred million,29.85Hundred million,29.62Hundred million,18.61Hundred million,17.67Hundred million,54.55Hundred million,16.48Hundred million,13.45Hundred million,13.27Hundred million,16.49Hundred million,20.24Hundred million,15.39Hundred million,10.52Hundred million,13.90Hundred million,15.55Hundred million,17.91Hundred million,19.32Hundred million,19.63Hundred million,19.84Hundred million,43.80Hundred million,45.92Hundred million,16.86Hundred million,16.34Hundred million,48.91Hundred million,51.02Hundred million,54.78Hundred million,58.29Hundred million,35.83Hundred million,38.53Hundred million,38.56Hundred million,38.67Hundred million,37.32Hundred million,38.47Hundred million,39.43Hundred million,39.54Hundred million,37.44Hundred million,43.84Hundred million,43.81Hundred million,44.84Hundred million,36.21Hundred million,37.41Hundred million,34.94Hundred million,35.66Hundred million,34.20Hundred million,34.03Hundred million,34.10Hundred million,29.65Hundred million,36.07Hundred million,38.32Hundred million,38.76Hundred million,35.99Hundred million
Capital Lease Debt(Non-current),4.150Hundred million,4.050Hundred million,4.430Hundred million,4.430Hundred million,5.170Hundred million,4.640Hundred million,5.500Hundred million,5.700Hundred million,6.270Hundred million,5.800Hundred million,--,--,--,5.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,18.04Hundred million,18.13Hundred million,17.16Hundred million,17.17Hundred million,23.20Hundred million,21.56Hundred million,18.46Hundred million,19.12Hundred million,19.56Hundred million,19.66Hundred million,25.02Hundred million,26.38Hundred million,27.92Hundred million,28.70Hundred million,39.87Hundred million,41.84Hundred million,42.31Hundred million,44.05Hundred million,36.79Hundred million,37.24Hundred million,37.94Hundred million,39.11Hundred million,26.67Hundred million,27.61Hundred million,29.19Hundred million,29.87Hundred million,31.83Hundred million,32.54Hundred million,33.81Hundred million,36.20Hundred million,37.48Hundred million,37.61Hundred million,--,40.18Hundred million,31.79Hundred million,34.18Hundred million,34.54Hundred million,35.20Hundred million,34.62Hundred million,36.83Hundred million,37.64Hundred million,38.43Hundred million,18.49Hundred million,18.29Hundred million,18.09Hundred million,17.94Hundred million,--,--,30.14Hundred million,30.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,6.860Hundred million,--,--,--,--,5.700Hundred million,5.840Hundred million,6.080Hundred million,--,5.800Hundred million,6.030Hundred million,6.090Hundred million,6.090Hundred million,6.050Hundred million,6.070Hundred million,6.030Hundred million,6.070Hundred million,5.840Hundred million,6.190Hundred million,5.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,259.8Hundred million,247.2Hundred million,247.9Hundred million,250.4Hundred million,371.5Hundred million,304.2Hundred million,294.2Hundred million,300.9Hundred million,209.8Hundred million,221.6Hundred million,224.8Hundred million,219.2Hundred million,217.0Hundred million,229.2Hundred million,241.1Hundred million,243.5Hundred million,249.9Hundred million,264.7Hundred million,260.4Hundred million,268.8Hundred million,268.7Hundred million,253.1Hundred million,239.7Hundred million,215.6Hundred million,222.6Hundred million,194.1Hundred million,196.3Hundred million,174.5Hundred million,185.8Hundred million,186.8Hundred million,164.4Hundred million,166.2Hundred million,162.6Hundred million,163.4Hundred million,156.0Hundred million,140.4Hundred million,140.3Hundred million,143.0Hundred million,139.4Hundred million,131.3Hundred million,115.9Hundred million,121.0Hundred million,88.65Hundred million,90.84Hundred million,81.73Hundred million,81.04Hundred million,79.13Hundred million,94.76Hundred million,95.64Hundred million,96.36Hundred million,97.43Hundred million,107.6Hundred million,99.88Hundred million,103.1Hundred million,85.38Hundred million,83.37Hundred million,83.42Hundred million,80.50Hundred million,88.37Hundred million,87.96Hundred million,90.23Hundred million,90.51Hundred million,89.48Hundred million,95.56Hundred million,94.69Hundred million,96.50Hundred million,84.00Hundred million,78.36Hundred million,76.34Hundred million,75.85Hundred million,62.44Hundred million,51.69Hundred million,51.81Hundred million,40.12Hundred million,48.37Hundred million,50.85Hundred million,51.67Hundred million,49.08Hundred million
total liabilities,354.3Hundred million,359.7Hundred million,361.8Hundred million,393.9Hundred million,503.1Hundred million,457.1Hundred million,448.9Hundred million,410.2Hundred million,315.4Hundred million,316.9Hundred million,320.2Hundred million,318.2Hundred million,308.5Hundred million,319.6Hundred million,337.5Hundred million,337.9Hundred million,333.5Hundred million,344.1Hundred million,334.5Hundred million,341.6Hundred million,360.0Hundred million,345.3Hundred million,317.9Hundred million,288.3Hundred million,293.8Hundred million,266.5Hundred million,269.6Hundred million,263.5Hundred million,275.4Hundred million,263.7Hundred million,230.4Hundred million,223.1Hundred million,222.5Hundred million,225.6Hundred million,220.0Hundred million,213.0Hundred million,212.1Hundred million,214.2Hundred million,209.2Hundred million,181.8Hundred million,166.2Hundred million,180.7Hundred million,165.7Hundred million,161.2Hundred million,156.2Hundred million,156.0Hundred million,153.5Hundred million,158.1Hundred million,155.0Hundred million,158.4Hundred million,163.4Hundred million,164.7Hundred million,154.0Hundred million,157.5Hundred million,147.0Hundred million,145.4Hundred million,142.4Hundred million,141.4Hundred million,142.3Hundred million,142.3Hundred million,141.7Hundred million,139.5Hundred million,147.1Hundred million,148.7Hundred million,142.0Hundred million,154.9Hundred million,154.1Hundred million,148.2Hundred million,143.3Hundred million,129.5Hundred million,133.9Hundred million,125.4Hundred million,126.9Hundred million,113.4Hundred million,117.0Hundred million,105.1Hundred million,106.2Hundred million,101.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-347.5Hundred million,-344.6Hundred million,-337.8Hundred million,-331.5Hundred million,-327.6Hundred million,-328.6Hundred million,-328.9Hundred million,-329.3Hundred million,-329.6Hundred million,-332.6Hundred million,-328.4Hundred million,-307.8Hundred million,-308.6Hundred million,-304.6Hundred million,-296.7Hundred million,-292.4Hundred million,-290.2Hundred million,-294.0Hundred million,-295.7Hundred million,-297.0Hundred million,-298.2Hundred million,-298.5Hundred million,-298.7Hundred million,-298.3Hundred million,-296.7Hundred million,-296.3Hundred million,-285.1Hundred million,-276.2Hundred million,-261.8Hundred million,-258.9Hundred million,-257.1Hundred million,-254.7Hundred million,--,-254.3Hundred million,-246.2Hundred million,-240.9Hundred million,-237.2Hundred million,-233.1Hundred million,--,--,--,-193.1Hundred million,--,--,--,-153.9Hundred million,-141.2Hundred million,-129.3Hundred million,-121.8Hundred million,-124.1Hundred million,-119.7Hundred million,-120.1Hundred million,-117.9Hundred million,-116.8Hundred million,-112.1Hundred million,-105.1Hundred million,-104.0Hundred million,-102.7Hundred million,-100.1Hundred million,-101.5Hundred million,-101.9Hundred million,-104.0Hundred million,-106.2Hundred million,-113.4Hundred million,-116.2Hundred million,-116.8Hundred million,-117.2Hundred million,-113.0Hundred million,-109.0Hundred million,-105.2Hundred million,-101.7Hundred million,-99.41Hundred million,-95.21Hundred million,-84.56Hundred million,-82.93Hundred million,-71.02Hundred million,-70.05Hundred million,-69.65Hundred million
Retained earnings,374.3Hundred million,368.0Hundred million,364.6Hundred million,354.8Hundred million,374.7Hundred million,374.8Hundred million,373.8Hundred million,402.9Hundred million,479.7Hundred million,479.5Hundred million,482.5Hundred million,452.7Hundred million,460.6Hundred million,458.2Hundred million,453.6Hundred million,448.2Hundred million,442.6Hundred million,438.2Hundred million,432.9Hundred million,427.6Hundred million,423.5Hundred million,421.4Hundred million,420.9Hundred million,413.6Hundred million,411.6Hundred million,406.4Hundred million,401.2Hundred million,394.4Hundred million,384.5Hundred million,391.2Hundred million,394.5Hundred million,387.9Hundred million,--,379.1Hundred million,377.5Hundred million,371.9Hundred million,367.9Hundred million,363.0Hundred million,--,--,--,343.2Hundred million,--,--,--,324.2Hundred million,--,--,310.7Hundred million,306.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.5Hundred million,193.2Hundred million,189.1Hundred million,179.3Hundred million,171.3Hundred million,165.9Hundred million,162.2Hundred million,157.2Hundred million
Share Premium,73.01Hundred million,72.29Hundred million,71.82Hundred million,71.46Hundred million,69.73Hundred million,69.56Hundred million,69.03Hundred million,68.58Hundred million,68.16Hundred million,66.91Hundred million,66.54Hundred million,66.07Hundred million,65.59Hundred million,64.29Hundred million,63.83Hundred million,63.37Hundred million,62.83Hundred million,61.62Hundred million,61.16Hundred million,60.74Hundred million,60.24Hundred million,59.07Hundred million,58.61Hundred million,58.12Hundred million,57.55Hundred million,56.43Hundred million,55.97Hundred million,55.50Hundred million,54.96Hundred million,53.52Hundred million,53.02Hundred million,52.44Hundred million,--,50.61Hundred million,50.12Hundred million,49.63Hundred million,49.16Hundred million,47.91Hundred million,--,--,--,43.79Hundred million,--,--,--,43.75Hundred million,43.09Hundred million,42.43Hundred million,41.79Hundred million,40.44Hundred million,39.98Hundred million,39.54Hundred million,38.94Hundred million,37.67Hundred million,37.25Hundred million,36.83Hundred million,35.99Hundred million,34.68Hundred million,33.81Hundred million,33.36Hundred million,32.60Hundred million,31.53Hundred million,30.89Hundred million,31.33Hundred million,30.86Hundred million,30.06Hundred million,29.64Hundred million,29.25Hundred million,28.33Hundred million,27.85Hundred million,27.31Hundred million,26.62Hundred million,25.27Hundred million,24.84Hundred million,24.17Hundred million,23.73Hundred million,22.56Hundred million,22.25Hundred million
