0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net cash flow from investing activities,-1800Ten thousand,3500Ten thousand,8900Ten thousand,-1.750Hundred million,-9400Ten thousand,-5600Ten thousand,-2300Ten thousand,-2.230Hundred million,-1.420Hundred million,-8700Ten thousand,-4500Ten thousand,-2.290Hundred million,-1.670Hundred million,-1.120Hundred million,-5600Ten thousand,-4.520Hundred million,-3.410Hundred million,-2.580Hundred million,-1.510Hundred million,-2.520Hundred million,-1.450Hundred million,-9800Ten thousand,-4200Ten thousand,-1.960Hundred million,-1.260Hundred million,-7700Ten thousand,-3600Ten thousand,-8.590Hundred million,-1.120Hundred million,-7400Ten thousand,-3600Ten thousand,-2.050Hundred million,-1.360Hundred million,-1.140Hundred million,-5800Ten thousand,-4.300Hundred million,-1.010Hundred million,-5600Ten thousand,-1600Ten thousand,-1.060Hundred million,-8000Ten thousand,-5700Ten thousand,-2700Ten thousand,-1.380Hundred million,-8900Ten thousand,-6200Ten thousand,-2700Ten thousand,-5500Ten thousand,-2700Ten thousand,600.0Ten thousand,-5400Ten thousand,-2.770Hundred million,-2.000Hundred million,-1.630Hundred million,-3700Ten thousand,5.440Hundred million,6.130Hundred million,6.830Hundred million,-3400Ten thousand,-2.310Hundred million,-1.280Hundred million,-7500Ten thousand,-3300Ten thousand,-1.970Hundred million,-1.370Hundred million,-8400Ten thousand,-4000Ten thousand,-10.82Hundred million,-10.16Hundred million,-9.850Hundred million,-2800Ten thousand,-2.680Hundred million,-2800Ten thousand,-2.680Hundred million,-2.160Hundred million,-1.260Hundred million,-3300Ten thousand,-1.610Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3000Ten thousand,2900Ten thousand,2100Ten thousand,100.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,3300Ten thousand,1000Ten thousand,400.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,--,-300.0Ten thousand,-1100Ten thousand,1.030Hundred million,9900Ten thousand,7400Ten thousand,-700.0Ten thousand,1.620Hundred million,1.290Hundred million,1700Ten thousand,900.0Ten thousand,1.470Hundred million,1.370Hundred million,1.170Hundred million,5300Ten thousand,4500Ten thousand,3500Ten thousand,2600Ten thousand,-700.0Ten thousand,7500Ten thousand,5500Ten thousand,1700Ten thousand,1500Ten thousand,2.100Hundred million,1.760Hundred million,1.330Hundred million,4600Ten thousand,2.510Hundred million,2.360Hundred million,1.250Hundred million,900.0Ten thousand,9600Ten thousand,7900Ten thousand,7100Ten thousand,--,1.330Hundred million,1.120Hundred million,6400Ten thousand,2800Ten thousand,--,5400Ten thousand,4400Ten thousand,3300Ten thousand,--,7000Ten thousand,3500Ten thousand,2200Ten thousand,--,6100Ten thousand,3100Ten thousand,1500Ten thousand,--,3700Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.570Hundred million,-2.570Hundred million,-1.070Hundred million,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-9.050Hundred million,-6.050Hundred million,-3.000Hundred million,-1.000Hundred million,-2.480Hundred million,-2.250Hundred million,-1.950Hundred million,-1.100Hundred million,-6.610Hundred million,-3.150Hundred million,-2.430Hundred million,-2.030Hundred million,-2.710Hundred million,-7000Ten thousand,-7000Ten thousand,-6600Ten thousand,-1.830Hundred million,-1.830Hundred million,-1.830Hundred million,-1.100Hundred million,-2.540Hundred million,-2.160Hundred million,-1.440Hundred million,-1.030Hundred million,-4.340Hundred million,-1.440Hundred million,-800.0Ten thousand,-800.0Ten thousand,-2.600Hundred million,-2.600Hundred million,-1.300Hundred million,--,-1.280Hundred million,--,--,--,--,-1.580Hundred million,-1.580Hundred million,-900.0Ten thousand,--,-4.720Hundred million,-1.340Hundred million,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,--,--,--,--,--,--,--,-3.000Hundred million,-3.000Hundred million,-3.000Hundred million,--,-5.750Hundred million,-5.750Hundred million,--,--,--,--,--,--,-8.500Hundred million,-8.500Hundred million,-3.500Hundred million,--,--,--,--,--,--,-3.000Hundred million,--,--,--,-5.900Hundred million,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.680Hundred million,-3.020Hundred million,-1.510Hundred million,-6.110Hundred million,-4.460Hundred million,-2.980Hundred million,-1.490Hundred million,-5.980Hundred million,-4.370Hundred million,-2.910Hundred million,-1.450Hundred million,-5.860Hundred million,-4.330Hundred million,-2.900Hundred million,-1.420Hundred million,-5.890Hundred million,-4.380Hundred million,-2.980Hundred million,-1.400Hundred million,-5.330Hundred million,-3.990Hundred million,-2.660Hundred million,-1.330Hundred million,-4.900Hundred million,-3.680Hundred million,-2.450Hundred million,-1.220Hundred million,-4.500Hundred million,-3.260Hundred million,-2.170Hundred million,-1.080Hundred million,-4.120Hundred million,-3.090Hundred million,-2.060Hundred million,-1.040Hundred million,-3.980Hundred million,-2.980Hundred million,-1.980Hundred million,-9900Ten thousand,-3.850Hundred million,-2.880Hundred million,-1.910Hundred million,-9500Ten thousand,-3.680Hundred million,-2.770Hundred million,-1.840Hundred million,--,-3.350Hundred million,-2.500Hundred million,-1.670Hundred million,-8300Ten thousand,--,-2.370Hundred million,-1.590Hundred million,-7900Ten thousand,--,-2.300Hundred million,-1.540Hundred million,-7700Ten thousand,--,-2.110Hundred million,-1.410Hundred million,-7000Ten thousand,--,-1.930Hundred million,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8600Ten thousand,--,--,--,--,4.920Hundred million,--,--,--,--,--,--,--,8.910Hundred million,3.960Hundred million,3.960Hundred million,3.960Hundred million,--,--,--,--,--,--,--,--,4.950Hundred million,4.960Hundred million,4.960Hundred million,--,--,--,--,--,5.930Hundred million,5.930Hundred million,5.930Hundred million,5.940Hundred million,--,2.970Hundred million,2.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5000Ten thousand,1.840Hundred million,--,-4500Ten thousand,6100Ten thousand,1.950Hundred million,2.980Hundred million,-1.880Hundred million,-9900Ten thousand,-2800Ten thousand,1.110Hundred million,-8300Ten thousand,9500Ten thousand,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.960Hundred million,2.340Hundred million,1.060Hundred million,5100Ten thousand,1.890Hundred million,1.170Hundred million,3300Ten thousand,8000Ten thousand,-2.140Hundred million,6.570Hundred million,8800Ten thousand,-3.910Hundred million,-1.250Hundred million,1.230Hundred million,2.330Hundred million,9500Ten thousand,4.260Hundred million,3.370Hundred million,4.050Hundred million,3600Ten thousand,-4800Ten thousand,-7300Ten thousand,-1.410Hundred million,-9000Ten thousand,-6000Ten thousand,1.910Hundred million,1.400Hundred million,--,-9800Ten thousand,9200Ten thousand,-2.950Hundred million,-2.970Hundred million,--,-3400Ten thousand,1400Ten thousand,-2200Ten thousand,--,-2900Ten thousand,-3.690Hundred million,1.340Hundred million,--,1.630Hundred million,-3.970Hundred million,3500Ten thousand,--,-2.110Hundred million,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6.450Hundred million,-3.460Hundred million,-2.370Hundred million,-6.550Hundred million,-3.820Hundred million,-1.040Hundred million,1.550Hundred million,-7.530Hundred million,-5.260Hundred million,-3.150Hundred million,-3500Ten thousand,-6.890Hundred million,-3.630Hundred million,-2.350Hundred million,-9200Ten thousand,-13.91Hundred million,-9.440Hundred million,-5.240Hundred million,-2.470Hundred million,-5.230Hundred million,-2.610Hundred million,-3.380Hundred million,-1.830Hundred million,-8.150Hundred million,-4.290Hundred million,-3.380Hundred million,-1.920Hundred million,-3.990Hundred million,2.920Hundred million,-1.770Hundred million,-1.760Hundred million,-6.450Hundred million,-3.140Hundred million,-1.390Hundred million,-1.040Hundred million,-3.160Hundred million,-3.010Hundred million,-1.040Hundred million,-1.200Hundred million,-6.960Hundred million,-3.480Hundred million,2.810Hundred million,-1.840Hundred million,-5.920Hundred million,-2.670Hundred million,-1.030Hundred million,-1.280Hundred million,-6.850Hundred million,-3.030Hundred million,-1.550Hundred million,2.420Hundred million,-3.210Hundred million,-7800Ten thousand,3800Ten thousand,-7700Ten thousand,-10.78Hundred million,-9.610Hundred million,-6.220Hundred million,7500Ten thousand,-7.060Hundred million,-2.800Hundred million,-2.250Hundred million,-3500Ten thousand,-5.400Hundred million,-3.670Hundred million,-2.100Hundred million,-7500Ten thousand,3.800Hundred million,6.300Hundred million,7.680Hundred million,-1.100Hundred million,-4.560Hundred million,-1.100Hundred million,-4.560Hundred million,-2.340Hundred million,-1.430Hundred million,-1.190Hundred million,-4.620Hundred million
Impact of exchange rate changes,-200.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-2600Ten thousand,-2600Ten thousand,-2300Ten thousand,--,--,--,-100.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,1200Ten thousand,1000Ten thousand,1100Ten thousand,300.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,-300.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-1700Ten thousand,-1000Ten thousand,-1900Ten thousand,-1800Ten thousand,-1100Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,600.0Ten thousand,1000Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,500.0Ten thousand,-900.0Ten thousand,-1600Ten thousand,-1400Ten thousand,-800.0Ten thousand,400.0Ten thousand,1000Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,2200Ten thousand,8700Ten thousand,7500Ten thousand,-1.610Hundred million,-1.470Hundred million,-1000Ten thousand,1.520Hundred million,1.820Hundred million,6000Ten thousand,-1600Ten thousand,9400Ten thousand,-1.380Hundred million,-8100Ten thousand,-1.280Hundred million,-1.100Hundred million,-5.550Hundred million,-3.820Hundred million,-1.420Hundred million,-1200Ten thousand,7.660Hundred million,3.920Hundred million,6100Ten thousand,4400Ten thousand,-2100Ten thousand,4600Ten thousand,3100Ten thousand,3100Ten thousand,-2.850Hundred million,7.580Hundred million,7300Ten thousand,5200Ten thousand,1400Ten thousand,3000Ten thousand,1300Ten thousand,700.0Ten thousand,1900Ten thousand,3200Ten thousand,800.0Ten thousand,100.0Ten thousand,5300Ten thousand,4900Ten thousand,4.900Hundred million,2600Ten thousand,3000Ten thousand,6500Ten thousand,4200Ten thousand,2400Ten thousand,3200Ten thousand,1.560Hundred million,1.780Hundred million,4.000Hundred million,800.0Ten thousand,4400Ten thousand,3800Ten thousand,1100Ten thousand,1.720Hundred million,6600Ten thousand,2.920Hundred million,1.990Hundred million,-1.190Hundred million,3500Ten thousand,-5200Ten thousand,3100Ten thousand,-800.0Ten thousand,-9700Ten thousand,-1.170Hundred million,-3000Ten thousand,3200Ten thousand,1.000Hundred million,9800Ten thousand,2700Ten thousand,-1000Ten thousand,2700Ten thousand,-1000Ten thousand,-2100Ten thousand,-1300Ten thousand,-1800Ten thousand,-1.010Hundred million
Beginning balance of cash and cash equivalents,2.070Hundred million,2.070Hundred million,2.070Hundred million,3.680Hundred million,3.680Hundred million,3.680Hundred million,3.680Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,1.860Hundred million,3.240Hundred million,3.240Hundred million,3.240Hundred million,3.240Hundred million,8.790Hundred million,8.790Hundred million,8.790Hundred million,8.790Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.130Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,4.190Hundred million,4.190Hundred million,4.190Hundred million,4.190Hundred million,4.050Hundred million,4.010Hundred million,4.010Hundred million,4.010Hundred million,3.820Hundred million,3.820Hundred million,3.820Hundred million,3.820Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.670Hundred million,2.670Hundred million,2.670Hundred million,2.670Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,8700Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,2.060Hundred million,2.060Hundred million,2.060Hundred million,2.060Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,2.140Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,1.820Hundred million,1.920Hundred million,1.820Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,2.930Hundred million
Ending balance of cash and cash equivalents,2.290Hundred million,2.940Hundred million,2.820Hundred million,2.070Hundred million,2.210Hundred million,3.580Hundred million,5.200Hundred million,3.680Hundred million,2.460Hundred million,1.700Hundred million,2.800Hundred million,1.860Hundred million,2.430Hundred million,1.960Hundred million,2.140Hundred million,3.240Hundred million,4.970Hundred million,7.370Hundred million,8.670Hundred million,8.790Hundred million,5.050Hundred million,1.740Hundred million,1.570Hundred million,1.130Hundred million,1.800Hundred million,1.650Hundred million,1.650Hundred million,1.340Hundred million,11.77Hundred million,4.920Hundred million,4.710Hundred million,4.190Hundred million,4.310Hundred million,4.140Hundred million,4.080Hundred million,4.010Hundred million,4.140Hundred million,3.900Hundred million,3.830Hundred million,3.820Hundred million,3.780Hundred million,8.190Hundred million,3.550Hundred million,3.290Hundred million,3.640Hundred million,3.410Hundred million,3.230Hundred million,2.990Hundred million,4.230Hundred million,4.450Hundred million,6.670Hundred million,2.670Hundred million,3.030Hundred million,2.970Hundred million,2.700Hundred million,2.590Hundred million,1.530Hundred million,3.790Hundred million,2.860Hundred million,8700Ten thousand,2.410Hundred million,1.540Hundred million,2.370Hundred million,2.060Hundred million,1.170Hundred million,9700Ten thousand,1.840Hundred million,2.140Hundred million,2.820Hundred million,2.800Hundred million,2.090Hundred million,1.820Hundred million,2.090Hundred million,1.820Hundred million,1.710Hundred million,1.790Hundred million,1.740Hundred million,1.920Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
