0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.051Hundred million,1.058Hundred million,1.012Hundred million,--,1.040Hundred million,1.059Hundred million,1.020Hundred million,9895Ten thousand,1.062Hundred million,1.081Hundred million,9999Ten thousand,9843Ten thousand,1.017Hundred million,1.018Hundred million,9922Ten thousand,9760Ten thousand,9900Ten thousand,1.007Hundred million,1.036Hundred million,1.016Hundred million,1.021Hundred million,1.062Hundred million,1.032Hundred million,9606Ten thousand,1.012Hundred million,1.022Hundred million,1.016Hundred million,9964Ten thousand,1.036Hundred million,9868Ten thousand,9732Ten thousand,9590Ten thousand,--,--,--,9260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.003Hundred million,4.001Hundred million,3.793Hundred million,2.105Hundred million,9.690Hundred million,4.683Hundred million,2.070Hundred million,4.462Hundred million,5.146Hundred million,7.358Hundred million,7.889Hundred million,--,--,1.057Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.531Hundred million,5075Ten thousand,7710Ten thousand,--,6.721Hundred million,6.658Hundred million,7.026Hundred million,6.108Hundred million,313.4Ten thousand,340.2Ten thousand,351.0Ten thousand,102.2Ten thousand,55.90Ten thousand,4775Ten thousand,3960Ten thousand,1693Ten thousand,5018Ten thousand,8371Ten thousand,1.629Hundred million,3562Ten thousand,3388Ten thousand,1.340Hundred million,1.467Hundred million,2.249Hundred million,1.467Hundred million,2.249Hundred million,4.081Hundred million,4.629Hundred million,2.885Hundred million,6.386Hundred million
Deferred revenue(Current),2.174Hundred million,1.986Hundred million,1.851Hundred million,2.304Hundred million,2.421Hundred million,1.948Hundred million,2.561Hundred million,2.612Hundred million,2.852Hundred million,2.569Hundred million,2.462Hundred million,2.536Hundred million,2.453Hundred million,2.275Hundred million,1.955Hundred million,1.893Hundred million,1.952Hundred million,1.848Hundred million,--,--,--,1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.801Hundred million,2.924Hundred million,2.500Hundred million,2.306Hundred million,1.875Hundred million,2.588Hundred million,2.384Hundred million,2.358Hundred million,1.917Hundred million,2.698Hundred million,2.322Hundred million,2.242Hundred million,2.034Hundred million,3.030Hundred million,2.709Hundred million,2.353Hundred million,2.021Hundred million,2.398Hundred million,2.240Hundred million,1.768Hundred million,1.752Hundred million,2.267Hundred million,2.255Hundred million,1.846Hundred million,1.767Hundred million,2.127Hundred million,2.151Hundred million,1.834Hundred million,2.014Hundred million,2.281Hundred million,2.508Hundred million,2.117Hundred million,1.897Hundred million,2.264Hundred million,2.213Hundred million,1.972Hundred million,1.788Hundred million,2.230Hundred million,2.156Hundred million,1.952Hundred million,1.892Hundred million,2.728Hundred million,--,--,--,2.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,6419Ten thousand,3419Ten thousand,2.805Hundred million,7219Ten thousand,1.898Hundred million,2.545Hundred million,1.013Hundred million,4529Ten thousand,6286Ten thousand,3143Ten thousand,5163Ten thousand,5346Ten thousand,1.181Hundred million,9200Ten thousand,3738Ten thousand,3061Ten thousand,2944Ten thousand,1767Ten thousand,1120Ten thousand,3566Ten thousand,1630Ten thousand,1775Ten thousand,2417Ten thousand,2094Ten thousand,3515Ten thousand,1385Ten thousand,1630Ten thousand,1172Ten thousand,2496Ten thousand,1470Ten thousand,1878Ten thousand,1401Ten thousand,7657Ten thousand,4035Ten thousand,2028Ten thousand,--,--,652.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,21.39Hundred million,21.97Hundred million,23.87Hundred million,21.34Hundred million,29.84Hundred million,24.14Hundred million,21.88Hundred million,24.24Hundred million,25.08Hundred million,27.73Hundred million,28.89Hundred million,25.48Hundred million,22.47Hundred million,22.50Hundred million,20.06Hundred million,19.01Hundred million,17.75Hundred million,17.39Hundred million,17.66Hundred million,21.14Hundred million,20.94Hundred million,17.48Hundred million,18.25Hundred million,19.55Hundred million,19.47Hundred million,18.27Hundred million,18.90Hundred million,18.14Hundred million,20.81Hundred million,21.42Hundred million,21.67Hundred million,22.15Hundred million,23.19Hundred million,19.40Hundred million,18.91Hundred million,16.40Hundred million,16.49Hundred million,13.67Hundred million,16.69Hundred million,16.14Hundred million,17.82Hundred million,20.39Hundred million,13.94Hundred million,12.32Hundred million,12.31Hundred million,13.42Hundred million,20.19Hundred million,19.75Hundred million,19.51Hundred million,19.87Hundred million,12.76Hundred million,12.62Hundred million,12.06Hundred million,12.03Hundred million,12.87Hundred million,12.64Hundred million,12.74Hundred million,11.94Hundred million,11.99Hundred million,12.60Hundred million,11.86Hundred million,9.692Hundred million,9.435Hundred million,10.00Hundred million,10.11Hundred million,12.54Hundred million,10.11Hundred million,12.54Hundred million,15.37Hundred million,15.46Hundred million,13.24Hundred million,16.81Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.336Hundred million,3.520Hundred million,3.536Hundred million,3.348Hundred million,3.492Hundred million,3.464Hundred million,3.418Hundred million,3.406Hundred million,3.588Hundred million,3.752Hundred million,3.891Hundred million,3.665Hundred million,3.691Hundred million,3.641Hundred million,3.216Hundred million,3.115Hundred million,3.142Hundred million,2.984Hundred million,3.047Hundred million,3.194Hundred million,3.386Hundred million,3.220Hundred million,3.339Hundred million,3.370Hundred million,3.494Hundred million,3.393Hundred million,3.309Hundred million,3.361Hundred million,4.380Hundred million,3.482Hundred million,6.105Hundred million,6.301Hundred million,6.434Hundred million,7.102Hundred million,5.864Hundred million,5.938Hundred million,6.035Hundred million,5.757Hundred million,5.692Hundred million,5.773Hundred million,5.784Hundred million,5.046Hundred million,5.340Hundred million,5.038Hundred million,5.118Hundred million,4.919Hundred million,5.193Hundred million,4.809Hundred million,4.879Hundred million,4.622Hundred million,5.066Hundred million,5.081Hundred million,4.776Hundred million,4.112Hundred million,4.527Hundred million,4.466Hundred million,4.597Hundred million,3.813Hundred million,3.489Hundred million,2.748Hundred million,2.922Hundred million,2.923Hundred million,3.257Hundred million,3.284Hundred million,3.260Hundred million,3.144Hundred million,3.260Hundred million,3.144Hundred million,3.107Hundred million,3.068Hundred million,3.034Hundred million,3.161Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),615.8Ten thousand,615.8Ten thousand,615.8Ten thousand,615.8Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,2802Ten thousand,4431Ten thousand,4431Ten thousand,4431Ten thousand,4431Ten thousand,4838Ten thousand,4839Ten thousand,4838Ten thousand,4994Ten thousand,4994Ten thousand,4994Ten thousand,4796Ten thousand,4796Ten thousand,5200Ten thousand,5200Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,5430Ten thousand,9895Ten thousand,9895Ten thousand,9895Ten thousand,1.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.73Hundred million,25.29Hundred million,30.08Hundred million,29.61Hundred million,29.73Hundred million,29.92Hundred million,29.45Hundred million,29.77Hundred million,29.61Hundred million,29.43Hundred million,28.43Hundred million,29.36Hundred million,29.82Hundred million,30.19Hundred million,30.60Hundred million,30.83Hundred million,30.63Hundred million,31.09Hundred million,30.47Hundred million,30.01Hundred million,29.63Hundred million,29.86Hundred million,29.09Hundred million,29.46Hundred million,29.41Hundred million,29.44Hundred million,29.82Hundred million,29.75Hundred million,30.32Hundred million,29.87Hundred million,29.85Hundred million,29.25Hundred million,28.88Hundred million,32.07Hundred million,26.14Hundred million,26.07Hundred million,26.11Hundred million,26.04Hundred million,22.25Hundred million,22.25Hundred million,22.18Hundred million,22.53Hundred million,25.70Hundred million,25.96Hundred million,26.02Hundred million,25.99Hundred million,21.90Hundred million,21.90Hundred million,21.90Hundred million,21.89Hundred million,21.92Hundred million,21.92Hundred million,21.92Hundred million,21.86Hundred million,21.86Hundred million,21.86Hundred million,21.86Hundred million,17.91Hundred million,17.90Hundred million,17.91Hundred million,18.25Hundred million,18.25Hundred million,18.27Hundred million,18.45Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.79Hundred million,18.96Hundred million,14.52Hundred million
Other non-current liabilities,4.595Hundred million,4.711Hundred million,4.602Hundred million,4.921Hundred million,4.990Hundred million,4.269Hundred million,4.373Hundred million,4.702Hundred million,4.711Hundred million,4.749Hundred million,4.961Hundred million,5.243Hundred million,5.249Hundred million,5.325Hundred million,5.751Hundred million,5.646Hundred million,5.689Hundred million,5.703Hundred million,5.733Hundred million,5.426Hundred million,5.156Hundred million,5.290Hundred million,5.294Hundred million,5.279Hundred million,5.288Hundred million,4.324Hundred million,4.118Hundred million,4.086Hundred million,4.479Hundred million,4.255Hundred million,4.549Hundred million,4.491Hundred million,4.344Hundred million,4.591Hundred million,4.181Hundred million,4.241Hundred million,4.198Hundred million,4.150Hundred million,4.497Hundred million,4.583Hundred million,4.525Hundred million,4.823Hundred million,5.390Hundred million,5.666Hundred million,5.707Hundred million,5.089Hundred million,6.527Hundred million,7.225Hundred million,8.443Hundred million,8.865Hundred million,7.228Hundred million,7.326Hundred million,7.339Hundred million,7.705Hundred million,7.080Hundred million,6.723Hundred million,6.966Hundred million,6.698Hundred million,6.408Hundred million,6.727Hundred million,6.664Hundred million,7.120Hundred million,6.357Hundred million,5.929Hundred million,6.251Hundred million,6.617Hundred million,6.251Hundred million,6.617Hundred million,6.935Hundred million,6.975Hundred million,6.937Hundred million,6.743Hundred million
Other non-current liabilities,--,--,--,--,--,3506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.643Hundred million,--,--,--,--,--,--,--,--,--,--,3671Ten thousand,5072Ten thousand,--,--,--,5.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,33.72Hundred million,33.59Hundred million,38.28Hundred million,37.94Hundred million,38.50Hundred million,38.28Hundred million,37.52Hundred million,38.15Hundred million,38.36Hundred million,38.37Hundred million,37.72Hundred million,38.71Hundred million,39.24Hundred million,39.64Hundred million,40.05Hundred million,40.09Hundred million,39.96Hundred million,40.28Hundred million,39.73Hundred million,39.11Hundred million,38.69Hundred million,38.89Hundred million,38.26Hundred million,38.66Hundred million,38.74Hundred million,37.70Hundred million,38.24Hundred million,38.19Hundred million,40.17Hundred million,41.33Hundred million,40.50Hundred million,40.05Hundred million,39.66Hundred million,43.76Hundred million,36.18Hundred million,36.25Hundred million,36.34Hundred million,35.94Hundred million,32.44Hundred million,32.61Hundred million,32.86Hundred million,32.91Hundred million,36.43Hundred million,36.67Hundred million,36.85Hundred million,41.36Hundred million,33.62Hundred million,33.93Hundred million,35.22Hundred million,35.38Hundred million,34.22Hundred million,34.32Hundred million,34.03Hundred million,33.68Hundred million,33.47Hundred million,33.05Hundred million,33.42Hundred million,28.42Hundred million,27.79Hundred million,27.38Hundred million,27.84Hundred million,28.30Hundred million,27.88Hundred million,27.66Hundred million,28.12Hundred million,28.37Hundred million,28.12Hundred million,28.37Hundred million,28.65Hundred million,28.84Hundred million,28.93Hundred million,24.42Hundred million
total liabilities,55.11Hundred million,55.55Hundred million,62.15Hundred million,59.28Hundred million,68.34Hundred million,62.42Hundred million,59.40Hundred million,62.39Hundred million,63.44Hundred million,66.10Hundred million,66.61Hundred million,64.19Hundred million,61.71Hundred million,62.14Hundred million,60.11Hundred million,59.11Hundred million,57.72Hundred million,57.66Hundred million,57.40Hundred million,60.25Hundred million,59.64Hundred million,56.37Hundred million,56.52Hundred million,58.21Hundred million,58.20Hundred million,55.97Hundred million,57.14Hundred million,56.33Hundred million,60.97Hundred million,62.75Hundred million,62.18Hundred million,62.20Hundred million,62.85Hundred million,63.16Hundred million,55.09Hundred million,52.65Hundred million,52.83Hundred million,49.62Hundred million,49.13Hundred million,48.74Hundred million,50.68Hundred million,53.30Hundred million,50.37Hundred million,48.98Hundred million,49.16Hundred million,54.78Hundred million,53.81Hundred million,53.68Hundred million,54.73Hundred million,55.25Hundred million,46.97Hundred million,46.94Hundred million,46.09Hundred million,45.71Hundred million,46.34Hundred million,45.69Hundred million,46.16Hundred million,40.36Hundred million,39.78Hundred million,39.98Hundred million,39.70Hundred million,37.99Hundred million,37.32Hundred million,37.67Hundred million,38.23Hundred million,40.90Hundred million,38.23Hundred million,40.90Hundred million,44.02Hundred million,44.30Hundred million,42.17Hundred million,41.24Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.601Hundred million,2.600Hundred million,--,--,--,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.598Hundred million,2.596Hundred million,--,--,--,2.595Hundred million,--,2.594Hundred million,--,2.590Hundred million,2.589Hundred million,--,--,2.586Hundred million,--,--,--,2.578Hundred million,--,--,--,2.570Hundred million,--,--,--,2.565Hundred million,--,2.563Hundred million,--,2.561Hundred million,--,--,--,2.559Hundred million,2.558Hundred million,2.558Hundred million,2.555Hundred million,2.553Hundred million,2.552Hundred million,2.549Hundred million,2.547Hundred million,2.541Hundred million,2.535Hundred million,2.531Hundred million,2.513Hundred million,2.506Hundred million,2.505Hundred million,2.505Hundred million,2.500Hundred million,2.494Hundred million,2.487Hundred million,2.485Hundred million,2.478Hundred million,2.473Hundred million,2.468Hundred million,2.468Hundred million,2.466Hundred million,2.466Hundred million,2.466Hundred million,2.466Hundred million,2.466Hundred million,2.461Hundred million,2.448Hundred million,2.445Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-73.21Hundred million,-72.81Hundred million,--,--,--,-67.98Hundred million,-67.98Hundred million,-67.98Hundred million,-67.98Hundred million,-67.98Hundred million,--,--,--,-62.19Hundred million,--,-62.19Hundred million,--,-61.97Hundred million,-61.44Hundred million,--,--,-60.91Hundred million,--,--,--,-59.48Hundred million,--,--,--,-50.77Hundred million,--,--,--,-49.72Hundred million,--,-49.72Hundred million,--,-49.72Hundred million,--,--,--,-43.72Hundred million,-41.63Hundred million,-40.88Hundred million,-40.63Hundred million,-37.72Hundred million,-37.22Hundred million,-36.65Hundred million,-36.06Hundred million,-33.14Hundred million,-29.58Hundred million,-27.64Hundred million,-26.10Hundred million,-25.65Hundred million,-24.52Hundred million,-24.21Hundred million,-23.52Hundred million,-23.22Hundred million,-22.69Hundred million,-22.63Hundred million,-22.28Hundred million,-21.99Hundred million,-22.06Hundred million,-22.06Hundred million,-22.06Hundred million,-22.06Hundred million,-22.06Hundred million,-22.06Hundred million,-22.06Hundred million,-20.92Hundred million,-18.90Hundred million,-17.40Hundred million
Retained earnings,135.7Hundred million,134.1Hundred million,--,--,--,110.0Hundred million,107.7Hundred million,105.5Hundred million,103.8Hundred million,102.2Hundred million,--,--,--,94.45Hundred million,--,89.63Hundred million,--,86.08Hundred million,84.97Hundred million,--,--,82.11Hundred million,--,--,--,78.15Hundred million,--,--,--,84.56Hundred million,--,--,--,79.28Hundred million,--,77.74Hundred million,--,76.87Hundred million,--,--,--,70.75Hundred million,--,--,--,79.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.075Hundred million,8.927Hundred million,--,--,--,8.867Hundred million,8.805Hundred million,8.750Hundred million,8.667Hundred million,8.676Hundred million,--,--,--,8.576Hundred million,--,8.539Hundred million,--,8.689Hundred million,8.665Hundred million,--,--,8.697Hundred million,--,--,--,8.860Hundred million,--,--,--,9.425Hundred million,--,--,--,9.468Hundred million,--,9.373Hundred million,--,9.284Hundred million,--,--,--,9.008Hundred million,8.933Hundred million,8.839Hundred million,8.768Hundred million,8.716Hundred million,8.638Hundred million,8.552Hundred million,8.502Hundred million,8.347Hundred million,8.229Hundred million,7.973Hundred million,6.875Hundred million,6.633Hundred million,6.547Hundred million,6.468Hundred million,6.273Hundred million,5.965Hundred million,5.647Hundred million,5.511Hundred million,5.230Hundred million,4.973Hundred million,4.743Hundred million,4.694Hundred million,4.615Hundred million,4.552Hundred million,4.615Hundred million,4.552Hundred million,4.514Hundred million,4.269Hundred million,3.690Hundred million,3.530Hundred million
Other comprehensive income,-2.776Hundred million,-3.278Hundred million,--,--,--,-2.379Hundred million,-2.809Hundred million,-2.275Hundred million,-2.491Hundred million,-2.662Hundred million,--,--,--,-1.541Hundred million,--,-1.381Hundred million,--,-1.533Hundred million,-2.327Hundred million,--,--,-2.160Hundred million,--,--,--,-2.431Hundred million,--,--,--,-1.948Hundred million,--,--,--,-3.593Hundred million,--,-2.815Hundred million,--,-2.546Hundred million,--,--,--,-1.589Hundred million,--,--,--,6772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.36Hundred million,68.45Hundred million,66.79Hundred million,--,78.87Hundred million,75.36Hundred million,72.63Hundred million,71.44Hundred million,70.95Hundred million,68.24Hundred million,67.61Hundred million,65.82Hundred million,64.26Hundred million,64.37Hundred million,62.18Hundred million,60.03Hundred million,58.31Hundred million,55.49Hundred million,55.13Hundred million,55.38Hundred million,55.26Hundred million,53.94Hundred million,52.72Hundred million,52.97Hundred million,52.72Hundred million,52.97Hundred million,54.22Hundred million,53.75Hundred million,52.63Hundred million,50.88Hundred million
equity attributable to parent company shareholders,71.38Hundred million,69.54Hundred million,56.98Hundred million,53.64Hundred million,51.53Hundred million,51.07Hundred million,48.33Hundred million,46.62Hundred million,44.61Hundred million,42.86Hundred million,39.91Hundred million,43.89Hundred million,43.30Hundred million,41.90Hundred million,38.92Hundred million,37.19Hundred million,34.99Hundred million,33.86Hundred million,32.46Hundred million,30.90Hundred million,29.81Hundred million,30.33Hundred million,30.18Hundred million,29.55Hundred million,28.37Hundred million,27.69Hundred million,27.48Hundred million,28.41Hundred million,44.46Hundred million,43.83Hundred million,42.76Hundred million,40.72Hundred million,39.53Hundred million,38.00Hundred million,37.89Hundred million,37.14Hundred million,36.98Hundred million,36.45Hundred million,35.66Hundred million,35.92Hundred million,35.79Hundred million,37.01Hundred million,39.22Hundred million,38.97Hundred million,37.48Hundred million,53.77Hundred million,52.84Hundred million,49.81Hundred million,47.62Hundred million,49.19Hundred million,52.13Hundred million,51.10Hundred million,50.90Hundred million,49.31Hundred million,48.79Hundred million,49.13Hundred million,47.44Hundred million,45.27Hundred million,43.75Hundred million,40.85Hundred million,40.57Hundred million,40.84Hundred million,40.40Hundred million,39.04Hundred million,37.73Hundred million,37.93Hundred million,37.73Hundred million,37.93Hundred million,39.14Hundred million,39.57Hundred million,39.87Hundred million,39.46Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,71.38Hundred million,69.54Hundred million,56.98Hundred million,53.64Hundred million,51.53Hundred million,51.07Hundred million,48.33Hundred million,46.62Hundred million,44.61Hundred million,42.86Hundred million,39.91Hundred million,43.89Hundred million,43.30Hundred million,41.90Hundred million,38.92Hundred million,37.19Hundred million,34.99Hundred million,33.86Hundred million,32.46Hundred million,30.90Hundred million,29.81Hundred million,30.33Hundred million,30.18Hundred million,29.55Hundred million,28.37Hundred million,27.69Hundred million,27.48Hundred million,28.41Hundred million,44.46Hundred million,43.83Hundred million,42.76Hundred million,40.72Hundred million,39.53Hundred million,38.00Hundred million,37.89Hundred million,37.14Hundred million,36.98Hundred million,36.45Hundred million,35.66Hundred million,35.92Hundred million,35.79Hundred million,37.01Hundred million,39.22Hundred million,38.97Hundred million,37.48Hundred million,53.77Hundred million,52.84Hundred million,49.81Hundred million,47.62Hundred million,49.19Hundred million,52.13Hundred million,51.10Hundred million,50.90Hundred million,49.31Hundred million,48.79Hundred million,49.13Hundred million,47.44Hundred million,45.27Hundred million,43.75Hundred million,40.85Hundred million,40.57Hundred million,40.84Hundred million,40.40Hundred million,39.04Hundred million,37.73Hundred million,37.93Hundred million,37.73Hundred million,37.93Hundred million,39.14Hundred million,39.57Hundred million,39.87Hundred million,39.46Hundred million
Total Liabilities and Shareholders' Equity,126.5Hundred million,125.1Hundred million,119.1Hundred million,112.9Hundred million,119.9Hundred million,113.5Hundred million,107.7Hundred million,109.0Hundred million,108.0Hundred million,109.0Hundred million,106.5Hundred million,108.1Hundred million,105.0Hundred million,104.0Hundred million,99.03Hundred million,96.30Hundred million,92.71Hundred million,91.52Hundred million,89.86Hundred million,91.14Hundred million,89.44Hundred million,86.69Hundred million,86.69Hundred million,87.76Hundred million,86.58Hundred million,83.66Hundred million,84.62Hundred million,84.73Hundred million,105.4Hundred million,106.6Hundred million,104.9Hundred million,102.9Hundred million,102.4Hundred million,101.2Hundred million,92.98Hundred million,89.79Hundred million,89.81Hundred million,86.06Hundred million,84.79Hundred million,84.67Hundred million,86.47Hundred million,90.30Hundred million,--,--,--,108.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
