0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Dividend Payments,-3.597Hundred million,-14.38Hundred million,-10.79Hundred million,-7.198Hundred million,-3.604Hundred million,-11.06Hundred million,-7.471Hundred million,-4.668Hundred million,-2.341Hundred million,-8.631Hundred million,-6.471Hundred million,-4.318Hundred million,-2.166Hundred million,-6.401Hundred million,-4.622Hundred million,-2.843Hundred million,-1.325Hundred million,-5.014Hundred million,-3.497Hundred million,-2.335Hundred million,-1.172Hundred million,-4.581Hundred million,-3.415Hundred million,-2.251Hundred million,-1.095Hundred million,-4.249Hundred million,-3.156Hundred million,-2.068Hundred million,-9833Ten thousand,-3.930Hundred million,-2.948Hundred million,-1.965Hundred million,-9821Ten thousand,-3.678Hundred million,-2.696Hundred million,-1.715Hundred million,-7383Ten thousand,-2.693Hundred million,-1.961Hundred million,-1.235Hundred million,-5473Ten thousand,-2.101Hundred million,-1.554Hundred million,-1.009Hundred million,-4635Ten thousand,-1.630Hundred million,--,-7222Ten thousand,-2773Ten thousand,-8829Ten thousand,--,--,--,-5203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,457.2Ten thousand,457.2Ten thousand,425.4Ten thousand,425.4Ten thousand,475.9Ten thousand,287.0Ten thousand,167.0Ten thousand,94.40Ten thousand,306.3Ten thousand,283.0Ten thousand,222.7Ten thousand,175.7Ten thousand,116.9Ten thousand,117.0Ten thousand,117.0Ten thousand,79.90Ten thousand,126.6Ten thousand,126.6Ten thousand,--,--,144.4Ten thousand,31.20Ten thousand,31.30Ten thousand,1.300Ten thousand,154.2Ten thousand,142.4Ten thousand,110.2Ten thousand,97.00Ten thousand,309.5Ten thousand,271.7Ten thousand,255.1Ten thousand,105.6Ten thousand,589.6Ten thousand,--,555.2Ten thousand,163.5Ten thousand,1027Ten thousand,--,--,--,1862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,2.900Ten thousand,1.500Ten thousand,--,--,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,-902.5Ten thousand,6.600Ten thousand,-2519Ten thousand,-1682Ten thousand,-850.5Ten thousand,-3407Ten thousand,-2559Ten thousand,-1707Ten thousand,-841.2Ten thousand,-3313Ten thousand,-2472Ten thousand,-1626Ten thousand,-778.9Ten thousand,-3177Ten thousand,-2414Ten thousand,-1633Ten thousand,-844.3Ten thousand,-3100Ten thousand,-2265Ten thousand,-1430Ten thousand,-644.6Ten thousand,-2450Ten thousand,-1807Ten thousand,-1157Ten thousand,-499.6Ten thousand,-1913Ten thousand,-1426Ten thousand,-922.9Ten thousand,-426.5Ten thousand,-1326Ten thousand,--,-543.4Ten thousand,-241.0Ten thousand,-937.0Ten thousand,--,--,--,-839.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,8.500Hundred million,13.00Hundred million,4.795Hundred million,4.561Hundred million,6.000Hundred million,15.50Hundred million,15.27Hundred million,1.832Hundred million,254.3Ten thousand,3.961Hundred million,10.38Hundred million,4.331Hundred million,5891Ten thousand,2.071Hundred million,-1.628Hundred million,-3.742Hundred million,--,7.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1353Ten thousand,-2313Ten thousand,-1263Ten thousand,-571.9Ten thousand,-561.4Ten thousand,-3942Ten thousand,-5136Ten thousand,-2815Ten thousand,-608.0Ten thousand,-932.1Ten thousand,-761.8Ten thousand,-671.3Ten thousand,-584.2Ten thousand,-1070Ten thousand,-1070Ten thousand,-540.3Ten thousand,-168.9Ten thousand,-405.2Ten thousand,-316.1Ten thousand,-1.200Ten thousand,-1.600Ten thousand,-298.6Ten thousand,-200.8Ten thousand,-58.70Ten thousand,-10.00Ten thousand,-1230Ten thousand,-705.5Ten thousand,-302.8Ten thousand,-11.70Ten thousand,-696.7Ten thousand,-517.2Ten thousand,-292.5Ten thousand,-25.30Ten thousand,-1749Ten thousand,-670.0Ten thousand,-570.2Ten thousand,-128.6Ten thousand,-977.9Ten thousand,-513.8Ten thousand,-345.1Ten thousand,-141.9Ten thousand,-530.5Ten thousand,-385.1Ten thousand,-321.7Ten thousand,-139.2Ten thousand,-797.5Ten thousand,--,-565.8Ten thousand,-134.0Ten thousand,-1161Ten thousand,--,--,--,-619.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.47Hundred million,--,14.27Hundred million,5.940Hundred million,2.680Hundred million,22.14Hundred million,15.08Hundred million,7.570Hundred million,4.240Hundred million,14.13Hundred million,9.734Hundred million,6.454Hundred million,1.620Hundred million,13.26Hundred million,10.23Hundred million,6.524Hundred million,1.690Hundred million,19.00Hundred million,10.27Hundred million,4.929Hundred million,1.960Hundred million,21.22Hundred million,--,--,--,9.177Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6.364Hundred million,-3903Ten thousand,-52.20Ten thousand,-49.40Ten thousand,-4.677Hundred million,2402Ten thousand,--,--,--,9.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3093Ten thousand,-3093Ten thousand,-3093Ten thousand,-3093Ten thousand,-8866Ten thousand,-2165Ten thousand,--,--,--,--,--,--,-295.0Ten thousand,-295.0Ten thousand,165.0Ten thousand,165.0Ten thousand,-288.4Ten thousand,7.027Hundred million,-8152Ten thousand,6189Ten thousand,--,1.937Hundred million,1.837Hundred million,1.633Hundred million,-8219Ten thousand,--,-5183Ten thousand,686.4Ten thousand,1.524Hundred million,--,--,--,2314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.596Hundred million,-2.023Hundred million,-6.124Hundred million,-2.696Hundred million,-2.332Hundred million,4.231Hundred million,7.235Hundred million,-3.168Hundred million,-2.426Hundred million,4.319Hundred million,3.124Hundred million,-7639Ten thousand,-1.696Hundred million,-1.667Hundred million,-3.582Hundred million,-3.866Hundred million,-3.117Hundred million,2.415Hundred million,-2.096Hundred million,-2.892Hundred million,-1.015Hundred million,-8801Ten thousand,-1.941Hundred million,5998Ten thousand,5177Ten thousand,-2.473Hundred million,-2.315Hundred million,-1.276Hundred million,-1.727Hundred million,-2.160Hundred million,-3.420Hundred million,-2.522Hundred million,-1.276Hundred million,4.608Hundred million,2.610Hundred million,1.316Hundred million,1.372Hundred million,12.86Hundred million,12.68Hundred million,1.977Hundred million,171.3Ten thousand,1.483Hundred million,2287Ten thousand,7291Ten thousand,1.123Hundred million,1.917Hundred million,-4737Ten thousand,1.167Hundred million,-2298Ten thousand,3.954Hundred million,2.392Hundred million,1.323Hundred million,-1330Ten thousand,8749Ten thousand,5568Ten thousand,1888Ten thousand,-1354Ten thousand,-1.063Hundred million,-1.504Hundred million,-1.260Hundred million,-5105Ten thousand,9122Ten thousand,5829Ten thousand,8495Ten thousand,553.1Ten thousand,1.727Hundred million,1.492Hundred million,1.710Hundred million,-1859Ten thousand,9882Ten thousand,1.132Hundred million,1.287Hundred million,-1859Ten thousand,9882Ten thousand,1.132Hundred million,1.287Hundred million,2.743Hundred million,2.050Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2026Ten thousand,3822Ten thousand,-1076Ten thousand,-2354Ten thousand,-4970Ten thousand,734.8Ten thousand,1.254Hundred million,-4482Ten thousand,-4729Ten thousand,2154Ten thousand,1816Ten thousand,-602.8Ten thousand,-352.8Ten thousand,-5182Ten thousand,-4673Ten thousand,-6826Ten thousand,-6521Ten thousand,5728Ten thousand,984.1Ten thousand,-898.2Ten thousand,2720Ten thousand,-195.7Ten thousand,-597.5Ten thousand,-1705Ten thousand,-2586Ten thousand,-1335Ten thousand,-1946Ten thousand,-1694Ten thousand,-3198Ten thousand,2830Ten thousand,2327Ten thousand,-933.0Ten thousand,-1620Ten thousand,-4880Ten thousand,-5711Ten thousand,-3474Ten thousand,-2605Ten thousand,2814Ten thousand,10.68Hundred million,1.282Hundred million,-235.9Ten thousand,-7906Ten thousand,-7751Ten thousand,-7278Ten thousand,-7971Ten thousand,9594Ten thousand,5091Ten thousand,1.761Hundred million,479.0Ten thousand,430.1Ten thousand,1712Ten thousand,1.590Hundred million,1109Ten thousand,-2027Ten thousand,-1286Ten thousand,-1156Ten thousand,-419.5Ten thousand,-8520Ten thousand,-1.102Hundred million,-1.036Hundred million,-2321Ten thousand,6798Ten thousand,3702Ten thousand,6758Ten thousand,-949.4Ten thousand,4660Ten thousand,9470Ten thousand,1.685Hundred million,363.3Ten thousand,-5342Ten thousand,-2897Ten thousand,-2501Ten thousand,363.3Ten thousand,-5342Ten thousand,-2897Ten thousand,-2501Ten thousand,-3569Ten thousand,4215Ten thousand
Beginning balance of cash and cash equivalents,1.433Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,9774Ten thousand,9774Ten thousand,9774Ten thousand,9774Ten thousand,7619Ten thousand,7619Ten thousand,7619Ten thousand,7619Ten thousand,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,7073Ten thousand,7073Ten thousand,7073Ten thousand,7073Ten thousand,7269Ten thousand,7269Ten thousand,7269Ten thousand,7269Ten thousand,8604Ten thousand,8604Ten thousand,8604Ten thousand,8604Ten thousand,5774Ten thousand,5774Ten thousand,5774Ten thousand,5774Ten thousand,1.065Hundred million,7580Ten thousand,7580Ten thousand,7580Ten thousand,4766Ten thousand,4766Ten thousand,4766Ten thousand,4766Ten thousand,1.267Hundred million,1.267Hundred million,1.267Hundred million,1.267Hundred million,3079Ten thousand,3079Ten thousand,3079Ten thousand,3079Ten thousand,2648Ten thousand,2648Ten thousand,2648Ten thousand,2648Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,4675Ten thousand,1.320Hundred million,1.320Hundred million,1.320Hundred million,1.320Hundred million,6397Ten thousand,6397Ten thousand,6397Ten thousand,6397Ten thousand,1738Ten thousand,1738Ten thousand,1738Ten thousand,1738Ten thousand,7080Ten thousand,7080Ten thousand,7080Ten thousand,1738Ten thousand,7080Ten thousand,7080Ten thousand,7080Ten thousand,7080Ten thousand,2865Ten thousand
Ending balance of cash and cash equivalents,1.230Hundred million,1.433Hundred million,9433Ten thousand,8154Ten thousand,5539Ten thousand,1.051Hundred million,2.231Hundred million,5291Ten thousand,5044Ten thousand,9774Ten thousand,9435Ten thousand,7017Ten thousand,7267Ten thousand,7619Ten thousand,8128Ten thousand,5975Ten thousand,6280Ten thousand,1.280Hundred million,8057Ten thousand,6175Ten thousand,9793Ten thousand,7073Ten thousand,6672Ten thousand,5564Ten thousand,4683Ten thousand,7269Ten thousand,6658Ten thousand,6911Ten thousand,5406Ten thousand,8604Ten thousand,8101Ten thousand,4841Ten thousand,4154Ten thousand,5774Ten thousand,1869Ten thousand,4106Ten thousand,4975Ten thousand,7580Ten thousand,11.16Hundred million,1.759Hundred million,4530Ten thousand,4766Ten thousand,4922Ten thousand,5395Ten thousand,4702Ten thousand,1.267Hundred million,8170Ten thousand,2.069Hundred million,3558Ten thousand,3079Ten thousand,4361Ten thousand,1.855Hundred million,3758Ten thousand,2648Ten thousand,3390Ten thousand,3519Ten thousand,4256Ten thousand,4675Ten thousand,2180Ten thousand,2835Ten thousand,1.087Hundred million,1.320Hundred million,1.010Hundred million,1.316Hundred million,5448Ten thousand,6397Ten thousand,1.121Hundred million,1.858Hundred million,2101Ten thousand,1738Ten thousand,4183Ten thousand,4579Ten thousand,2101Ten thousand,1738Ten thousand,4183Ten thousand,4579Ten thousand,3511Ten thousand,7080Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
