0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-03-31,2013-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31.1,2013-12-31.1,2012-12-31
Total non-current liabilities,4289Ten thousand,4567Ten thousand,3983Ten thousand,4484Ten thousand,4749Ten thousand,5509Ten thousand,6376Ten thousand,6853Ten thousand,6953Ten thousand,7622Ten thousand,7533Ten thousand,8284Ten thousand,8496Ten thousand,8940Ten thousand,9434Ten thousand,1.000Hundred million,1.034Hundred million,1.083Hundred million,1.109Hundred million,1.151Hundred million,1.194Hundred million,1.226Hundred million,1.289Hundred million,1.040Hundred million,1.055Hundred million,1.041Hundred million,1.067Hundred million,1.009Hundred million,9684Ten thousand,9488Ten thousand,5341Ten thousand,3505Ten thousand,2434Ten thousand,2192Ten thousand,2095Ten thousand,2282Ten thousand,1492Ten thousand,1601Ten thousand,1657Ten thousand,1612Ten thousand,1410Ten thousand,1386Ten thousand,1601Ten thousand,1657Ten thousand,1612Ten thousand,1410Ten thousand,1386Ten thousand,1423Ten thousand
total liabilities,1.418Hundred million,1.478Hundred million,1.477Hundred million,1.545Hundred million,1.543Hundred million,1.600Hundred million,1.574Hundred million,1.669Hundred million,1.746Hundred million,1.823Hundred million,1.791Hundred million,1.849Hundred million,1.800Hundred million,1.808Hundred million,1.864Hundred million,1.893Hundred million,1.902Hundred million,1.927Hundred million,1.894Hundred million,1.976Hundred million,2.059Hundred million,2.066Hundred million,2.072Hundred million,1.818Hundred million,1.831Hundred million,1.772Hundred million,1.779Hundred million,1.699Hundred million,1.659Hundred million,1.576Hundred million,1.041Hundred million,8289Ten thousand,6943Ten thousand,6501Ten thousand,6142Ten thousand,6118Ten thousand,5047Ten thousand,5319Ten thousand,5255Ten thousand,4805Ten thousand,4025Ten thousand,3795Ten thousand,5319Ten thousand,5255Ten thousand,4805Ten thousand,4025Ten thousand,3795Ten thousand,3334Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,448.7Ten thousand,450.9Ten thousand,448.9Ten thousand,448.9Ten thousand,444.5Ten thousand,440.1Ten thousand,409.6Ten thousand,409.6Ten thousand,306.8Ten thousand,306.8Ten thousand,306.6Ten thousand,306.6Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,305.0Ten thousand,304.7Ten thousand,273.5Ten thousand,273.5Ten thousand,272.9Ten thousand,272.9Ten thousand,272.9Ten thousand,272.9Ten thousand,272.9Ten thousand,272.9Ten thousand,272.9Ten thousand,272.4Ten thousand,272.4Ten thousand,272.4Ten thousand,278.8Ten thousand,223.5Ten thousand,223.5Ten thousand,272.4Ten thousand,272.4Ten thousand,278.8Ten thousand,223.5Ten thousand,223.5Ten thousand,222.6Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1041Ten thousand,1020Ten thousand,841.9Ten thousand,463.5Ten thousand,153.7Ten thousand,556.4Ten thousand,-170.8Ten thousand,-495.1Ten thousand,-509.7Ten thousand,-115.8Ten thousand,-179.7Ten thousand,-831.2Ten thousand,-424.0Ten thousand,96.50Ten thousand,--,--,-1106Ten thousand,-731.6Ten thousand,--,--,--,-27.20Ten thousand,--,--,--,-185.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,-734.6Ten thousand,--,--,--,-826.8Ten thousand,--,--,--,-674.9Ten thousand,343.0Ten thousand,-524.7Ten thousand,-437.9Ten thousand,-487.1Ten thousand,-518.5Ten thousand,-487.6Ten thousand,-300.7Ten thousand,-137.8Ten thousand,-151.7Ten thousand,-244.7Ten thousand,-215.2Ten thousand,-184.1Ten thousand,-237.5Ten thousand,-423.3Ten thousand,-460.3Ten thousand,-371.1Ten thousand,-477.9Ten thousand,-160.3Ten thousand,-222.4Ten thousand,-217.5Ten thousand,-174.2Ten thousand,140.7Ten thousand,-74.30Ten thousand,35.90Ten thousand,337.1Ten thousand,576.4Ten thousand,--,319.8Ten thousand,35.90Ten thousand,337.1Ten thousand,576.4Ten thousand,--,319.8Ten thousand,-109.1Ten thousand
Share Premium,2.339Hundred million,2.339Hundred million,2.342Hundred million,2.341Hundred million,2.340Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.387Hundred million,2.339Hundred million,2.339Hundred million,2.268Hundred million,2.154Hundred million,1.413Hundred million,1.413Hundred million,1.384Hundred million,1.382Hundred million,1.381Hundred million,1.381Hundred million,1.369Hundred million,1.369Hundred million,1.367Hundred million,1.366Hundred million,1.360Hundred million,8040Ten thousand,8021Ten thousand,7984Ten thousand,7970Ten thousand,7902Ten thousand,7877Ten thousand,7841Ten thousand,7828Ten thousand,7810Ten thousand,7790Ten thousand,7770Ten thousand,7751Ten thousand,7665Ten thousand,1232Ten thousand,1232Ten thousand,7770Ten thousand,7751Ten thousand,7665Ten thousand,1232Ten thousand,1232Ten thousand,1216Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-615.8Ten thousand,-577.3Ten thousand,--,--,-697.9Ten thousand,-578.9Ten thousand,-491.8Ten thousand,--,-154.2Ten thousand,-169.2Ten thousand,-126.2Ten thousand,--,-183.2Ten thousand,-184.5Ten thousand,-189.8Ten thousand,-180.3Ten thousand,-159.3Ten thousand,-111.2Ten thousand,-117.7Ten thousand,-71.80Ten thousand,-24.30Ten thousand,72.10Ten thousand,85.60Ten thousand,157.3Ten thousand,141.0Ten thousand,9.700Ten thousand,--,-2.900Ten thousand,157.3Ten thousand,141.0Ten thousand,9.700Ten thousand,--,-2.900Ten thousand,2000
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.2Ten thousand,--,--,--,--,327.2Ten thousand,--,--
equity attributable to parent company shareholders,2.488Hundred million,2.486Hundred million,2.471Hundred million,2.432Hundred million,2.400Hundred million,2.366Hundred million,2.367Hundred million,2.334Hundred million,2.333Hundred million,2.290Hundred million,2.366Hundred million,2.349Hundred million,2.341Hundred million,2.326Hundred million,2.285Hundred million,2.088Hundred million,1.300Hundred million,1.332Hundred million,1.293Hundred million,1.306Hundred million,1.332Hundred million,1.395Hundred million,1.369Hundred million,1.358Hundred million,1.364Hundred million,1.360Hundred million,1.349Hundred million,7705Ten thousand,7644Ten thousand,7705Ten thousand,7606Ten thousand,7903Ten thousand,7810Ten thousand,7825Ten thousand,7903Ten thousand,8296Ten thousand,8074Ten thousand,8236Ten thousand,8502Ten thousand,8530Ten thousand,1783Ten thousand,1773Ten thousand,8236Ten thousand,8502Ten thousand,8530Ten thousand,1783Ten thousand,1773Ten thousand,1330Ten thousand
minority shareholder equity,-8.400Ten thousand,-8.600Ten thousand,-7.200Ten thousand,-6.600Ten thousand,-6.000Ten thousand,-5.300Ten thousand,-4.300Ten thousand,-3.800Ten thousand,-3.400Ten thousand,-2.800Ten thousand,-2.100Ten thousand,-1.200Ten thousand,-6000,1000,7000,--,--,--,210.4Ten thousand,221.6Ten thousand,244.7Ten thousand,327.6Ten thousand,295.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,5000,1.000Ten thousand,--,--,-13.20Ten thousand,5000,1.000Ten thousand,3.800Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.487Hundred million,2.485Hundred million,2.470Hundred million,2.431Hundred million,2.400Hundred million,2.366Hundred million,2.366Hundred million,2.334Hundred million,2.333Hundred million,2.289Hundred million,2.365Hundred million,2.349Hundred million,2.341Hundred million,2.326Hundred million,2.285Hundred million,2.088Hundred million,1.300Hundred million,1.332Hundred million,1.314Hundred million,1.328Hundred million,1.357Hundred million,1.428Hundred million,1.399Hundred million,1.358Hundred million,1.364Hundred million,1.360Hundred million,1.349Hundred million,7705Ten thousand,7644Ten thousand,7705Ten thousand,7606Ten thousand,7903Ten thousand,7810Ten thousand,7825Ten thousand,7903Ten thousand,8296Ten thousand,8074Ten thousand,8236Ten thousand,8502Ten thousand,8517Ten thousand,1783Ten thousand,1774Ten thousand,8236Ten thousand,8502Ten thousand,8517Ten thousand,1783Ten thousand,1774Ten thousand,1334Ten thousand
Total Liabilities and Shareholders' Equity,3.905Hundred million,3.963Hundred million,3.947Hundred million,3.976Hundred million,3.942Hundred million,3.966Hundred million,3.940Hundred million,4.003Hundred million,4.078Hundred million,4.113Hundred million,4.156Hundred million,4.198Hundred million,4.141Hundred million,4.134Hundred million,4.149Hundred million,3.981Hundred million,3.202Hundred million,3.259Hundred million,3.208Hundred million,3.304Hundred million,3.416Hundred million,3.494Hundred million,3.471Hundred million,3.175Hundred million,3.195Hundred million,3.132Hundred million,3.128Hundred million,2.470Hundred million,2.423Hundred million,2.347Hundred million,1.801Hundred million,1.619Hundred million,1.475Hundred million,1.433Hundred million,1.405Hundred million,1.441Hundred million,1.312Hundred million,1.355Hundred million,1.376Hundred million,1.332Hundred million,--,5569Ten thousand,1.355Hundred million,1.376Hundred million,1.332Hundred million,--,5569Ten thousand,4668Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,
