0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Net profit from continuing operations,640.1Ten thousand,6961Ten thousand,5991Ten thousand,4117Ten thousand,2178Ten thousand,8239Ten thousand,654.1Ten thousand,217.0Ten thousand,134.2Ten thousand,5074Ten thousand,6447Ten thousand,6011Ten thousand,2987Ten thousand,8392Ten thousand,5803Ten thousand,3753Ten thousand,1963Ten thousand,7852Ten thousand,5925Ten thousand,3636Ten thousand,1589Ten thousand,3935Ten thousand,2071Ten thousand,1243Ten thousand,548.3Ten thousand,1.040Hundred million,1894Ten thousand,1125Ten thousand,212.5Ten thousand,4091Ten thousand,3533Ten thousand,2276Ten thousand,518.5Ten thousand,-655.7Ten thousand,888.7Ten thousand,2308Ten thousand,-1380Ten thousand,-152.3Ten thousand,-90.40Ten thousand,162.1Ten thousand,78.30Ten thousand,-1919Ten thousand,-1731Ten thousand,-1704Ten thousand,-1271Ten thousand,-5768Ten thousand,-3889Ten thousand,-2818Ten thousand,-1977Ten thousand,-3555Ten thousand,-3615Ten thousand,-2167Ten thousand,-1745Ten thousand,-6598Ten thousand,-3901Ten thousand,-2910Ten thousand,-2142Ten thousand,-1.883Hundred million,-1.679Hundred million,-7205Ten thousand,-3818Ten thousand,-1.557Hundred million,-1.277Hundred million,-1.038Hundred million,-3794Ten thousand,-8062Ten thousand,-5066Ten thousand,-3662Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,1521Ten thousand,5722Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,640.1Ten thousand,6961Ten thousand,5991Ten thousand,4117Ten thousand,2178Ten thousand,8239Ten thousand,654.1Ten thousand,217.0Ten thousand,134.2Ten thousand,5074Ten thousand,6447Ten thousand,6011Ten thousand,2987Ten thousand,8392Ten thousand,5803Ten thousand,3753Ten thousand,1963Ten thousand,7852Ten thousand,5925Ten thousand,3636Ten thousand,1589Ten thousand,3935Ten thousand,2071Ten thousand,1243Ten thousand,548.3Ten thousand,1.040Hundred million,1894Ten thousand,1125Ten thousand,212.5Ten thousand,4091Ten thousand,3533Ten thousand,2276Ten thousand,518.5Ten thousand,-655.7Ten thousand,888.7Ten thousand,2308Ten thousand,-1380Ten thousand,-152.3Ten thousand,-90.40Ten thousand,162.1Ten thousand,78.30Ten thousand,-1919Ten thousand,-1731Ten thousand,-1704Ten thousand,-1271Ten thousand,-5768Ten thousand,-3889Ten thousand,-2818Ten thousand,-1977Ten thousand,-3555Ten thousand,-3615Ten thousand,-2167Ten thousand,-1745Ten thousand,-6598Ten thousand,-3901Ten thousand,-2910Ten thousand,-2142Ten thousand,-1.883Hundred million,-1.679Hundred million,-7205Ten thousand,-3818Ten thousand,-1.557Hundred million,-1.277Hundred million,-1.038Hundred million,-3794Ten thousand,-8062Ten thousand,-5066Ten thousand,-3662Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,1521Ten thousand,5722Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,640.1Ten thousand,6961Ten thousand,5991Ten thousand,4117Ten thousand,2178Ten thousand,8239Ten thousand,654.1Ten thousand,217.0Ten thousand,134.2Ten thousand,5074Ten thousand,6447Ten thousand,6011Ten thousand,2987Ten thousand,8392Ten thousand,5803Ten thousand,3753Ten thousand,1963Ten thousand,7852Ten thousand,5925Ten thousand,3636Ten thousand,1589Ten thousand,3935Ten thousand,2071Ten thousand,1243Ten thousand,548.3Ten thousand,1.040Hundred million,1894Ten thousand,1125Ten thousand,212.5Ten thousand,4091Ten thousand,3533Ten thousand,2276Ten thousand,518.5Ten thousand,-655.7Ten thousand,888.7Ten thousand,2308Ten thousand,-1380Ten thousand,-152.3Ten thousand,-90.40Ten thousand,162.1Ten thousand,78.30Ten thousand,-1919Ten thousand,-1731Ten thousand,-1704Ten thousand,-1271Ten thousand,-5768Ten thousand,-3889Ten thousand,-2818Ten thousand,-1977Ten thousand,-3555Ten thousand,-3615Ten thousand,-2167Ten thousand,-1745Ten thousand,-6598Ten thousand,-3901Ten thousand,-2910Ten thousand,-2142Ten thousand,-1.883Hundred million,-1.679Hundred million,-7205Ten thousand,-3818Ten thousand,-1.557Hundred million,-1.277Hundred million,-1.038Hundred million,-3794Ten thousand,-8062Ten thousand,-5066Ten thousand,-3662Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,1521Ten thousand,5722Ten thousand
net profit attributable to parent company shareholders,640.1Ten thousand,6961Ten thousand,5991Ten thousand,4117Ten thousand,2178Ten thousand,8239Ten thousand,654.1Ten thousand,217.0Ten thousand,134.2Ten thousand,5074Ten thousand,6447Ten thousand,6011Ten thousand,2987Ten thousand,8392Ten thousand,5803Ten thousand,3753Ten thousand,1963Ten thousand,7852Ten thousand,5925Ten thousand,3636Ten thousand,1589Ten thousand,3935Ten thousand,2071Ten thousand,1243Ten thousand,548.3Ten thousand,1.040Hundred million,1894Ten thousand,1125Ten thousand,212.5Ten thousand,4091Ten thousand,3533Ten thousand,2276Ten thousand,518.5Ten thousand,-655.7Ten thousand,888.7Ten thousand,2308Ten thousand,-1380Ten thousand,-152.3Ten thousand,-90.40Ten thousand,162.1Ten thousand,78.30Ten thousand,-1919Ten thousand,-1731Ten thousand,-1704Ten thousand,-1271Ten thousand,-5768Ten thousand,-3889Ten thousand,-2818Ten thousand,-1977Ten thousand,-3555Ten thousand,-3615Ten thousand,-2167Ten thousand,-1745Ten thousand,-6598Ten thousand,-3901Ten thousand,-2910Ten thousand,-2142Ten thousand,-1.883Hundred million,-1.679Hundred million,-7205Ten thousand,-3818Ten thousand,-1.557Hundred million,-1.277Hundred million,-1.038Hundred million,-3794Ten thousand,-8062Ten thousand,-5066Ten thousand,-3662Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,-1796Ten thousand,7289Ten thousand,5854Ten thousand,3632Ten thousand,1521Ten thousand,5722Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,0.900,0.770,0.530,0.280,1.060,0.080,0.030,0.020,0.650,0.830,0.770,0.380,1.080,0.750,0.480,0.250,1.020,0.780,0.480,0.210,0.520,0.280,0.170,0.070,1.420,0.260,0.150,0.030,0.570,0.490,0.320,0.070,-0.100,0.140,0.390,-0.240,-0.030,-0.020,0.030,0.010,-0.340,-0.310,-0.310,-0.230,-1.060,-0.720,-0.520,-0.370,-0.700,-0.730,-0.440,-0.350,-1.310,-0.770,-0.570,-0.420,-3.750,-3.350,-1.440,-0.770,-3.150,-2.590,-2.110,-0.770,-1.650,-1.040,-0.750,-0.370,1.520,1.230,0.760,-0.370,1.520,1.230,0.760,0.320,1.270
Diluted earnings per share-Common stock,0.080,0.890,0.760,0.520,0.280,1.050,0.080,0.030,0.020,0.650,0.820,0.760,0.380,1.060,0.730,0.470,0.250,0.990,0.750,0.460,0.200,0.510,0.270,0.160,0.070,1.380,0.250,0.150,0.030,0.550,0.480,0.310,0.070,-0.100,0.140,0.390,-0.240,-0.030,-0.020,0.030,0.010,-0.340,-0.310,-0.310,-0.230,-1.060,-0.720,-0.520,-0.370,-0.700,-0.730,-0.440,-0.350,-1.310,-0.770,-0.570,-0.420,-3.750,-3.350,-1.440,-0.770,-3.150,-2.590,-2.110,-0.770,-1.650,-1.040,-0.750,-0.370,1.470,1.190,0.740,-0.370,1.470,1.190,0.740,0.310,1.210
basic weighted average shares-Common stock,7735Ten thousand,7734Ten thousand,7736Ten thousand,7734Ten thousand,7745Ten thousand,7737Ten thousand,7727Ten thousand,7711Ten thousand,7707Ten thousand,7758Ten thousand,7780Ten thousand,7807Ten thousand,7825Ten thousand,7779Ten thousand,7764Ten thousand,7753Ten thousand,7760Ten thousand,7668Ten thousand,7644Ten thousand,7614Ten thousand,7601Ten thousand,7499Ten thousand,7475Ten thousand,7448Ten thousand,7436Ten thousand,7348Ten thousand,7327Ten thousand,7299Ten thousand,7283Ten thousand,7229Ten thousand,7210Ten thousand,7182Ten thousand,7142Ten thousand,6494Ten thousand,6284Ten thousand,5900Ten thousand,5843Ten thousand,5785Ten thousand,5776Ten thousand,5753Ten thousand,5695Ten thousand,5591Ten thousand,5572Ten thousand,5543Ten thousand,5505Ten thousand,5420Ten thousand,--,--,--,5055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,7788Ten thousand,7844Ten thousand,7850Ten thousand,7875Ten thousand,7849Ten thousand,7816Ten thousand,7786Ten thousand,7745Ten thousand,7726Ten thousand,7820Ten thousand,7849Ten thousand,7942Ten thousand,7947Ten thousand,7913Ten thousand,7919Ten thousand,7962Ten thousand,7999Ten thousand,7900Ten thousand,7853Ten thousand,7871Ten thousand,7851Ten thousand,7729Ten thousand,7676Ten thousand,7606Ten thousand,7601Ten thousand,7518Ten thousand,7463Ten thousand,7443Ten thousand,7434Ten thousand,7424Ten thousand,7354Ten thousand,7319Ten thousand,7292Ten thousand,6494Ten thousand,6366Ten thousand,5964Ten thousand,5843Ten thousand,5785Ten thousand,5776Ten thousand,5887Ten thousand,5884Ten thousand,5591Ten thousand,5572Ten thousand,5543Ten thousand,5505Ten thousand,5420Ten thousand,--,--,--,5055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1120Ten thousand,6283Ten thousand,6219Ten thousand,3728Ten thousand,1907Ten thousand,8391Ten thousand,361.0Ten thousand,330.3Ten thousand,--,4661Ten thousand,--,--,--,7659Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4030Ten thousand,-2987Ten thousand,-2090Ten thousand,--,-3605Ten thousand,-2205Ten thousand,-1811Ten thousand,-6531Ten thousand,-3805Ten thousand,-2832Ten thousand,-2116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,480.3Ten thousand,-678.8Ten thousand,227.9Ten thousand,-389.6Ten thousand,-271.3Ten thousand,152.6Ten thousand,-293.1Ten thousand,113.3Ten thousand,139.2Ten thousand,-412.9Ten thousand,-1645Ten thousand,-754.7Ten thousand,-302.8Ten thousand,-733.5Ten thousand,-418.6Ten thousand,-229.0Ten thousand,-273.6Ten thousand,654.5Ten thousand,313.8Ten thousand,111.7Ten thousand,-25.00Ten thousand,-143.9Ten thousand,-296.0Ten thousand,-62.10Ten thousand,-137.9Ten thousand,-224.1Ten thousand,-186.3Ten thousand,-133.0Ten thousand,216.4Ten thousand,676.1Ten thousand,573.6Ten thousand,424.7Ten thousand,160.4Ten thousand,-151.8Ten thousand,233.3Ten thousand,156.0Ten thousand,64.10Ten thousand,-46.10Ten thousand,-40.50Ten thousand,-23.70Ten thousand,6.400Ten thousand,-151.2Ten thousand,-35.10Ten thousand,46.20Ten thousand,14.30Ten thousand,-196.4Ten thousand,--,--,--,-98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,480.3Ten thousand,-678.8Ten thousand,227.9Ten thousand,-389.6Ten thousand,-271.3Ten thousand,152.6Ten thousand,-293.1Ten thousand,113.3Ten thousand,139.2Ten thousand,-412.9Ten thousand,-1645Ten thousand,-754.7Ten thousand,-302.8Ten thousand,-733.5Ten thousand,-418.6Ten thousand,-229.0Ten thousand,-273.6Ten thousand,654.5Ten thousand,313.8Ten thousand,111.7Ten thousand,-25.00Ten thousand,-143.9Ten thousand,-296.0Ten thousand,-62.10Ten thousand,-137.9Ten thousand,-224.1Ten thousand,-186.3Ten thousand,-133.0Ten thousand,216.4Ten thousand,676.1Ten thousand,573.6Ten thousand,424.7Ten thousand,160.4Ten thousand,-151.8Ten thousand,233.3Ten thousand,156.0Ten thousand,64.10Ten thousand,-46.10Ten thousand,-40.50Ten thousand,-23.70Ten thousand,6.400Ten thousand,-151.2Ten thousand,-35.10Ten thousand,46.20Ten thousand,14.30Ten thousand,-196.4Ten thousand,-141.0Ten thousand,-168.7Ten thousand,-112.8Ten thousand,-98.50Ten thousand,10.00Ten thousand,-37.90Ten thousand,-65.90Ten thousand,67.30Ten thousand,95.60Ten thousand,78.40Ten thousand,26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1120Ten thousand,6283Ten thousand,6219Ten thousand,3728Ten thousand,1907Ten thousand,8391Ten thousand,361.0Ten thousand,330.3Ten thousand,273.4Ten thousand,4661Ten thousand,4802Ten thousand,5257Ten thousand,2684Ten thousand,7659Ten thousand,5384Ten thousand,3524Ten thousand,1689Ten thousand,8507Ten thousand,6239Ten thousand,3748Ten thousand,1564Ten thousand,3791Ten thousand,1775Ten thousand,1181Ten thousand,410.4Ten thousand,1.018Hundred million,1707Ten thousand,991.8Ten thousand,428.9Ten thousand,4767Ten thousand,4106Ten thousand,2701Ten thousand,678.9Ten thousand,-807.5Ten thousand,1122Ten thousand,2464Ten thousand,-1316Ten thousand,-198.4Ten thousand,-130.9Ten thousand,138.4Ten thousand,84.70Ten thousand,-2070Ten thousand,-1767Ten thousand,-1658Ten thousand,-1257Ten thousand,-5965Ten thousand,-4030Ten thousand,-2987Ten thousand,-2090Ten thousand,-3653Ten thousand,-3605Ten thousand,-2205Ten thousand,-1811Ten thousand,-6531Ten thousand,-3805Ten thousand,-2832Ten thousand,-2116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.723Hundred million,8.036Hundred million,5.483Hundred million,3.552Hundred million,1.714Hundred million,7.422Hundred million,4.991Hundred million,3.278Hundred million,1.687Hundred million,7.467Hundred million,5.136Hundred million,3.351Hundred million,1.631Hundred million,6.721Hundred million,--,3753Ten thousand,1963Ten thousand,6.112Hundred million,--,--,--,3935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
