0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31
Total non-interest expenses,1.546Hundred million,6.419Hundred million,4.923Hundred million,3.202Hundred million,1.616Hundred million,6.856Hundred million,4.835Hundred million,3.132Hundred million,1.568Hundred million,5.592Hundred million,4.192Hundred million,2.669Hundred million,1.327Hundred million,5.199Hundred million,3.944Hundred million,2.537Hundred million,1.256Hundred million,5.643Hundred million,4.405Hundred million,2.889Hundred million,1.473Hundred million,5.743Hundred million,4.326Hundred million,2.790Hundred million,1.401Hundred million,5.570Hundred million,4.110Hundred million,2.603Hundred million,1.250Hundred million,4.491Hundred million,3.304Hundred million,2.142Hundred million,1.028Hundred million,3.863Hundred million,2.881Hundred million,1.882Hundred million,9315Ten thousand,3.560Hundred million,2.713Hundred million,1.771Hundred million,8621Ten thousand,3.165Hundred million,2.281Hundred million,1.408Hundred million,6567Ten thousand,2.745Hundred million,1.989Hundred million,1.287Hundred million,2.480Hundred million,2.669Hundred million,6.940Hundred million,4.980Hundred million,2.720Hundred million,10.38Hundred million,4.980Hundred million,2.720Hundred million,10.38Hundred million,8.810Hundred million,5.890Hundred million,3.130Hundred million
Profit before tax from continuing operations,4.031Hundred million,7.986Hundred million,6.665Hundred million,7.260Hundred million,3.875Hundred million,7.783Hundred million,5.530Hundred million,5.124Hundred million,1.559Hundred million,6.307Hundred million,7.273Hundred million,6.225Hundred million,1.662Hundred million,15.40Hundred million,11.30Hundred million,10.38Hundred million,8.447Hundred million,11.54Hundred million,5.940Hundred million,3.678Hundred million,4.837Hundred million,7.437Hundred million,5.677Hundred million,3.986Hundred million,2.145Hundred million,5.593Hundred million,3.674Hundred million,3.172Hundred million,1.673Hundred million,4.915Hundred million,3.783Hundred million,2.613Hundred million,1.460Hundred million,4.144Hundred million,3.011Hundred million,1.966Hundred million,1.048Hundred million,4.391Hundred million,2.943Hundred million,2.306Hundred million,7942Ten thousand,3.338Hundred million,2.896Hundred million,1.517Hundred million,7567Ten thousand,4.165Hundred million,3.197Hundred million,2.404Hundred million,5.560Hundred million,3.419Hundred million,9.310Hundred million,6.450Hundred million,1.780Hundred million,9.250Hundred million,6.450Hundred million,1.780Hundred million,9.250Hundred million,1.330Hundred million,2.490Hundred million,2.760Hundred million
income tax,9858Ten thousand,1.903Hundred million,1.697Hundred million,1.841Hundred million,9755Ten thousand,1.969Hundred million,1.401Hundred million,1.288Hundred million,3734Ten thousand,1.617Hundred million,1.812Hundred million,1.517Hundred million,3736Ten thousand,3.798Hundred million,2.761Hundred million,2.567Hundred million,2.035Hundred million,2.733Hundred million,1.460Hundred million,9082Ten thousand,1.215Hundred million,1.655Hundred million,1.308Hundred million,9010Ten thousand,5630Ten thousand,7185Ten thousand,2740Ten thousand,8107Ten thousand,4100Ten thousand,2.025Hundred million,1.363Hundred million,9572Ten thousand,5101Ten thousand,1.641Hundred million,1.210Hundred million,7343Ten thousand,3888Ten thousand,1.648Hundred million,1.099Hundred million,9188Ten thousand,3172Ten thousand,1.400Hundred million,1.155Hundred million,6060Ten thousand,2866Ten thousand,1.589Hundred million,1.220Hundred million,9174Ten thousand,2.110Hundred million,1.261Hundred million,3.400Hundred million,2.370Hundred million,6700Ten thousand,3.280Hundred million,2.370Hundred million,6700Ten thousand,3.280Hundred million,4400Ten thousand,9000Ten thousand,9900Ten thousand
Net profit from continuing operations,3.045Hundred million,6.083Hundred million,4.968Hundred million,5.419Hundred million,2.899Hundred million,5.814Hundred million,4.129Hundred million,3.836Hundred million,1.185Hundred million,4.690Hundred million,5.461Hundred million,4.709Hundred million,1.288Hundred million,11.61Hundred million,8.542Hundred million,7.814Hundred million,6.412Hundred million,8.807Hundred million,4.480Hundred million,2.770Hundred million,3.622Hundred million,5.783Hundred million,4.369Hundred million,3.085Hundred million,1.582Hundred million,4.875Hundred million,3.400Hundred million,2.361Hundred million,1.263Hundred million,2.889Hundred million,2.419Hundred million,1.656Hundred million,9494Ten thousand,2.503Hundred million,1.801Hundred million,1.231Hundred million,6592Ten thousand,2.743Hundred million,1.844Hundred million,1.387Hundred million,4770Ten thousand,1.938Hundred million,1.741Hundred million,9114Ten thousand,4701Ten thousand,2.576Hundred million,1.977Hundred million,1.487Hundred million,3.450Hundred million,2.157Hundred million,5.910Hundred million,4.080Hundred million,1.110Hundred million,5.970Hundred million,4.080Hundred million,1.110Hundred million,5.970Hundred million,8900Ten thousand,1.590Hundred million,1.770Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,-200.0Ten thousand,-600.0Ten thousand,--,3500Ten thousand,-600.0Ten thousand,--,3500Ten thousand,3300Ten thousand,1000Ten thousand,-200.0Ten thousand
Net profit,3.045Hundred million,6.083Hundred million,4.968Hundred million,5.419Hundred million,2.899Hundred million,5.814Hundred million,4.129Hundred million,3.836Hundred million,1.185Hundred million,4.690Hundred million,5.461Hundred million,4.709Hundred million,1.288Hundred million,11.61Hundred million,8.542Hundred million,7.814Hundred million,6.412Hundred million,8.807Hundred million,4.480Hundred million,2.770Hundred million,3.622Hundred million,5.783Hundred million,4.369Hundred million,3.085Hundred million,1.582Hundred million,4.875Hundred million,3.400Hundred million,2.361Hundred million,1.263Hundred million,2.889Hundred million,2.419Hundred million,1.656Hundred million,9494Ten thousand,2.503Hundred million,1.801Hundred million,1.231Hundred million,6592Ten thousand,2.743Hundred million,1.844Hundred million,1.387Hundred million,4770Ten thousand,1.938Hundred million,1.741Hundred million,9114Ten thousand,4701Ten thousand,2.576Hundred million,1.977Hundred million,1.487Hundred million,3.460Hundred million,2.157Hundred million,5.890Hundred million,4.020Hundred million,1.110Hundred million,6.320Hundred million,4.020Hundred million,1.110Hundred million,6.320Hundred million,1.220Hundred million,1.690Hundred million,1.750Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,-43.40Ten thousand,-43.40Ten thousand,-43.40Ten thousand,-135.2Ten thousand,-102.0Ten thousand,-68.60Ten thousand,--,-189.4Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--
net profit attributable to preferred shareholders,395.6Ten thousand,1830Ten thousand,1393Ten thousand,928.1Ten thousand,465.3Ten thousand,1771Ten thousand,1298Ten thousand,833.7Ten thousand,406.3Ten thousand,902.9Ten thousand,556.3Ten thousand,303.2Ten thousand,127.5Ten thousand,473.6Ten thousand,355.9Ten thousand,239.3Ten thousand,120.1Ten thousand,973.4Ten thousand,800.0Ten thousand,594.2Ten thousand,346.4Ten thousand,1684Ten thousand,1295Ten thousand,879.9Ten thousand,446.8Ten thousand,1564Ten thousand,1144Ten thousand,731.7Ten thousand,339.7Ten thousand,1571Ten thousand,1258Ten thousand,954.9Ten thousand,557.5Ten thousand,2120Ten thousand,1570Ten thousand,1038Ten thousand,513.9Ten thousand,1960Ten thousand,1461Ten thousand,969.3Ten thousand,482.3Ten thousand,1293Ten thousand,807.8Ten thousand,322.8Ten thousand,--,--,--,--,500.0Ten thousand,--,1500Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand
net profit attributable to common shareholders,3.006Hundred million,5.900Hundred million,4.828Hundred million,5.326Hundred million,2.853Hundred million,5.637Hundred million,4.000Hundred million,3.752Hundred million,1.145Hundred million,4.600Hundred million,5.405Hundred million,4.679Hundred million,1.275Hundred million,11.56Hundred million,8.507Hundred million,7.790Hundred million,6.400Hundred million,8.710Hundred million,4.400Hundred million,2.710Hundred million,3.587Hundred million,5.614Hundred million,4.240Hundred million,2.997Hundred million,1.537Hundred million,4.718Hundred million,3.285Hundred million,2.288Hundred million,1.229Hundred million,2.732Hundred million,2.294Hundred million,1.560Hundred million,8937Ten thousand,2.291Hundred million,1.644Hundred million,1.127Hundred million,6078Ten thousand,2.547Hundred million,1.698Hundred million,1.290Hundred million,4288Ten thousand,1.813Hundred million,1.664Hundred million,8835Ten thousand,4745Ten thousand,2.589Hundred million,1.987Hundred million,1.494Hundred million,3.410Hundred million,2.176Hundred million,5.760Hundred million,3.930Hundred million,1.070Hundred million,6.150Hundred million,3.930Hundred million,1.070Hundred million,6.150Hundred million,1.090Hundred million,1.610Hundred million,1.710Hundred million
net profit attributable to parent company shareholders,3.045Hundred million,6.083Hundred million,4.968Hundred million,5.419Hundred million,2.899Hundred million,5.814Hundred million,4.129Hundred million,3.836Hundred million,1.185Hundred million,4.690Hundred million,5.461Hundred million,4.709Hundred million,1.288Hundred million,11.61Hundred million,8.542Hundred million,7.814Hundred million,6.412Hundred million,8.807Hundred million,4.480Hundred million,2.770Hundred million,3.622Hundred million,5.783Hundred million,4.369Hundred million,3.085Hundred million,1.582Hundred million,4.875Hundred million,3.400Hundred million,2.361Hundred million,1.263Hundred million,2.889Hundred million,2.419Hundred million,1.656Hundred million,9494Ten thousand,2.503Hundred million,1.801Hundred million,1.231Hundred million,6592Ten thousand,2.743Hundred million,1.844Hundred million,1.387Hundred million,4770Ten thousand,1.942Hundred million,1.745Hundred million,9158Ten thousand,4745Ten thousand,2.589Hundred million,1.987Hundred million,1.494Hundred million,3.460Hundred million,2.176Hundred million,5.910Hundred million,4.030Hundred million,1.120Hundred million,6.330Hundred million,4.030Hundred million,1.120Hundred million,6.330Hundred million,1.220Hundred million,1.690Hundred million,1.750Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.130,0.460,0.330,0.220,0.110,0.440,0.330,0.220,0.110,0.440,0.330,0.220,0.110,0.200,0.090,0.060,0.030,0.120,0.090,0.090,0.030,0.120,0.090,0.090,0.030,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,--,0.375,0.250,0.125,0.300,0.250,0.125,0.300,0.200,0.100,--
basic earnings per share-Common stock,1.430,2.730,2.210,2.420,1.290,2.440,1.710,1.570,0.470,1.780,2.050,1.740,0.460,3.670,2.620,2.320,1.770,2.270,1.140,0.690,0.880,1.310,0.990,0.690,0.350,1.080,0.760,0.530,0.280,0.630,0.530,0.360,0.210,0.540,0.380,0.260,0.140,0.600,0.400,0.300,0.100,0.430,0.390,0.210,0.110,0.590,0.450,0.340,0.760,0.460,1.190,0.800,0.210,1.190,0.800,0.210,1.190,0.210,0.310,0.320
Diluted earnings per share-Common stock,1.400,2.680,2.180,2.390,1.270,2.410,1.690,1.560,0.470,1.760,2.030,1.720,0.450,3.610,2.590,2.280,1.750,2.250,1.130,0.690,0.870,1.300,0.980,0.690,0.350,1.070,0.750,0.520,0.280,0.620,0.520,0.350,0.200,0.530,0.380,0.260,0.140,0.590,0.390,0.300,0.100,0.420,0.380,0.200,0.110,0.580,0.440,0.330,0.740,0.450,1.180,0.790,0.210,1.180,0.790,0.210,1.180,0.210,0.300,0.320
basic weighted average shares-Common stock,2.107Hundred million,2.162Hundred million,2.181Hundred million,2.197Hundred million,2.204Hundred million,2.314Hundred million,2.342Hundred million,2.383Hundred million,2.415Hundred million,2.584Hundred million,2.631Hundred million,2.691Hundred million,2.770Hundred million,3.150Hundred million,3.241Hundred million,3.365Hundred million,3.610Hundred million,3.837Hundred million,3.866Hundred million,3.924Hundred million,4.098Hundred million,4.273Hundred million,4.293Hundred million,4.319Hundred million,4.346Hundred million,4.351Hundred million,4.349Hundred million,4.346Hundred million,4.340Hundred million,4.312Hundred million,4.310Hundred million,4.306Hundred million,4.299Hundred million,4.279Hundred million,4.277Hundred million,4.275Hundred million,4.271Hundred million,4.256Hundred million,4.254Hundred million,4.251Hundred million,4.244Hundred million,4.240Hundred million,4.323Hundred million,4.248Hundred million,4.267Hundred million,4.401Hundred million,4.422Hundred million,4.453Hundred million,4.510Hundred million,4.761Hundred million,4.830Hundred million,4.930Hundred million,5.030Hundred million,5.170Hundred million,4.930Hundred million,5.030Hundred million,5.170Hundred million,5.200Hundred million,5.250Hundred million,5.270Hundred million
Diluted weighted average shares-Common stock,2.150Hundred million,2.199Hundred million,2.216Hundred million,2.232Hundred million,2.238Hundred million,2.341Hundred million,2.366Hundred million,2.406Hundred million,2.435Hundred million,2.615Hundred million,2.661Hundred million,2.723Hundred million,2.807Hundred million,3.199Hundred million,3.291Hundred million,3.415Hundred million,3.662Hundred million,3.872Hundred million,3.894Hundred million,3.952Hundred million,4.128Hundred million,4.307Hundred million,4.326Hundred million,4.352Hundred million,4.382Hundred million,4.397Hundred million,4.395Hundred million,4.392Hundred million,4.390Hundred million,4.386Hundred million,4.384Hundred million,4.384Hundred million,4.387Hundred million,4.329Hundred million,4.321Hundred million,4.313Hundred million,4.309Hundred million,4.322Hundred million,4.325Hundred million,4.325Hundred million,4.323Hundred million,4.323Hundred million,4.242Hundred million,4.327Hundred million,4.347Hundred million,4.485Hundred million,4.504Hundred million,4.532Hundred million,4.580Hundred million,4.829Hundred million,4.900Hundred million,4.990Hundred million,5.100Hundred million,5.230Hundred million,4.990Hundred million,5.100Hundred million,5.230Hundred million,5.260Hundred million,5.310Hundred million,5.320Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.148Hundred million,6.176Hundred million,5.215Hundred million,5.382Hundred million,2.877Hundred million,6.002Hundred million,4.055Hundred million,3.939Hundred million,--,3.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.757Hundred million,9424Ten thousand,4832Ten thousand,2.416Hundred million,2.244Hundred million,1.728Hundred million,--,2.313Hundred million,5.970Hundred million,4.070Hundred million,1.170Hundred million,6.640Hundred million,4.070Hundred million,1.170Hundred million,6.640Hundred million,1.470Hundred million,1.840Hundred million,1.840Hundred million
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.40Ten thousand,-43.40Ten thousand,-43.40Ten thousand,-135.2Ten thousand,-102.0Ten thousand,-68.60Ten thousand,--,-189.4Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--
Other comprehensive income items,1023Ten thousand,924.3Ten thousand,2477Ten thousand,-370.5Ten thousand,-218.7Ten thousand,1877Ten thousand,-744.5Ten thousand,1031Ten thousand,1554Ten thousand,-7597Ten thousand,-7558Ten thousand,-4610Ten thousand,-2162Ten thousand,1630Ten thousand,1450Ten thousand,1256Ten thousand,1012Ten thousand,-2183Ten thousand,-2657Ten thousand,-3170Ten thousand,-3091Ten thousand,-2299Ten thousand,-3081Ten thousand,-2420Ten thousand,-844.6Ten thousand,701.3Ten thousand,2340Ten thousand,1988Ten thousand,1226Ten thousand,1142Ten thousand,425.4Ten thousand,81.90Ten thousand,198.0Ten thousand,738.8Ten thousand,-1175Ten thousand,-1779Ten thousand,-1321Ten thousand,-466.6Ten thousand,-1212Ten thousand,-5.500Ten thousand,-919.1Ten thousand,-836.9Ten thousand,117.2Ten thousand,265.9Ten thousand,87.20Ten thousand,-1737Ten thousand,2569Ten thousand,2344Ten thousand,200.0Ten thousand,1373Ten thousand,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,3100Ten thousand,400.0Ten thousand,500.0Ten thousand,3100Ten thousand,2500Ten thousand,1500Ten thousand,900.0Ten thousand
Total of other comprehensive income items,1023Ten thousand,924.3Ten thousand,2477Ten thousand,-370.5Ten thousand,-218.7Ten thousand,1877Ten thousand,-744.5Ten thousand,1031Ten thousand,1554Ten thousand,-7597Ten thousand,-7558Ten thousand,-4610Ten thousand,-2162Ten thousand,1630Ten thousand,1450Ten thousand,1256Ten thousand,1012Ten thousand,-2183Ten thousand,-2657Ten thousand,-3170Ten thousand,-3091Ten thousand,-2299Ten thousand,-3081Ten thousand,-2420Ten thousand,-844.6Ten thousand,701.3Ten thousand,2340Ten thousand,1988Ten thousand,1226Ten thousand,1142Ten thousand,425.4Ten thousand,81.90Ten thousand,198.0Ten thousand,738.8Ten thousand,-1175Ten thousand,-1779Ten thousand,-1321Ten thousand,-466.6Ten thousand,-1212Ten thousand,-5.500Ten thousand,-919.1Ten thousand,-836.9Ten thousand,117.2Ten thousand,265.9Ten thousand,87.20Ten thousand,-1737Ten thousand,2569Ten thousand,2344Ten thousand,200.0Ten thousand,1373Ten thousand,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,3100Ten thousand,400.0Ten thousand,500.0Ten thousand,3100Ten thousand,2500Ten thousand,1500Ten thousand,900.0Ten thousand
Total comprehensive income,3.148Hundred million,6.176Hundred million,5.215Hundred million,5.382Hundred million,2.877Hundred million,6.002Hundred million,4.055Hundred million,3.939Hundred million,1.341Hundred million,3.930Hundred million,4.705Hundred million,4.248Hundred million,1.072Hundred million,11.77Hundred million,8.687Hundred million,7.940Hundred million,6.513Hundred million,8.589Hundred million,4.214Hundred million,2.453Hundred million,3.313Hundred million,5.553Hundred million,4.061Hundred million,2.843Hundred million,1.497Hundred million,4.945Hundred million,3.634Hundred million,2.560Hundred million,1.385Hundred million,3.004Hundred million,2.462Hundred million,1.664Hundred million,9692Ten thousand,2.577Hundred million,1.683Hundred million,1.053Hundred million,5271Ten thousand,2.696Hundred million,1.723Hundred million,1.387Hundred million,3851Ten thousand,1.854Hundred million,1.752Hundred million,9380Ten thousand,4789Ten thousand,2.402Hundred million,2.234Hundred million,1.721Hundred million,3.480Hundred million,2.295Hundred million,5.950Hundred million,4.060Hundred million,1.160Hundred million,6.630Hundred million,4.060Hundred million,1.160Hundred million,6.630Hundred million,1.470Hundred million,1.840Hundred million,1.840Hundred million
Non-operating items,1.669Hundred million,6.488Hundred million,5.212Hundred million,3.127Hundred million,1.577Hundred million,6.440Hundred million,4.663Hundred million,3.223Hundred million,1.751Hundred million,4.510Hundred million,3.140Hundred million,2.029Hundred million,1.035Hundred million,5.402Hundred million,4.123Hundred million,2.691Hundred million,1.379Hundred million,5.093Hundred million,3.811Hundred million,2.468Hundred million,1.064Hundred million,5.438Hundred million,3.918Hundred million,-3203Ten thousand,-1118Ten thousand,5.663Hundred million,3096Ten thousand,2622Ten thousand,1616Ten thousand,1848Ten thousand,3.370Hundred million,2.153Hundred million,1.059Hundred million,1197Ten thousand,4.484Hundred million,1.589Hundred million,7154Ten thousand,3.417Hundred million,2.441Hundred million,--,6617Ten thousand,2.612Hundred million,1.741Hundred million,1.282Hundred million,6508Ten thousand,2.576Hundred million,2.371Hundred million,1.650Hundred million,5.865Hundred million,2.980Hundred million,12.71Hundred million,8.916Hundred million,2.700Hundred million,10.56Hundred million,8.916Hundred million,2.700Hundred million,10.56Hundred million,9.792Hundred million,7.416Hundred million,4.783Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
