0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31,2005-05-31,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,1999-05-31,1999-02-28,1998-05-31
Total non-current assets,131.8Hundred million,129.8Hundred million,128.3Hundred million,127.3Hundred million,126.0Hundred million,125.7Hundred million,125.4Hundred million,123.3Hundred million,122.6Hundred million,122.0Hundred million,122.1Hundred million,121.1Hundred million,116.2Hundred million,117.4Hundred million,115.3Hundred million,114.5Hundred million,114.9Hundred million,112.3Hundred million,113.2Hundred million,107.9Hundred million,104.8Hundred million,102.3Hundred million,100.2Hundred million,71.92Hundred million,71.25Hundred million,71.11Hundred million,69.82Hundred million,74.02Hundred million,71.97Hundred million,74.73Hundred million,74.55Hundred million,71.98Hundred million,69.47Hundred million,66.41Hundred million,65.67Hundred million,63.54Hundred million,61.22Hundred million,62.14Hundred million,59.00Hundred million,60.10Hundred million,53.34Hundred million,51.34Hundred million,49.81Hundred million,48.98Hundred million,43.54Hundred million,42.13Hundred million,40.56Hundred million,39.15Hundred million,38.26Hundred million,37.36Hundred million,39.78Hundred million,36.20Hundred million,38.62Hundred million,38.40Hundred million,37.64Hundred million,37.01Hundred million,36.93Hundred million,35.48Hundred million,35.20Hundred million,34.60Hundred million,34.88Hundred million,35.93Hundred million,35.84Hundred million,35.16Hundred million,32.57Hundred million,37.11Hundred million,36.50Hundred million,36.03Hundred million,28.84Hundred million,27.67Hundred million,26.72Hundred million,26.12Hundred million,25.79Hundred million,26.13Hundred million,25.71Hundred million,25.24Hundred million,24.74Hundred million,24.49Hundred million,24.43Hundred million,24.32Hundred million,23.80Hundred million,19.70Hundred million,20.34Hundred million,20.52Hundred million,22.85Hundred million,22.97Hundred million,21.94Hundred million,19.83Hundred million,19.50Hundred million,18.65Hundred million
total assets,377.9Hundred million,379.6Hundred million,378.7Hundred million,381.1Hundred million,373.6Hundred million,372.0Hundred million,367.9Hundred million,375.3Hundred million,382.9Hundred million,396.5Hundred million,410.9Hundred million,403.2Hundred million,385.8Hundred million,389.2Hundred million,379.2Hundred million,377.4Hundred million,361.9Hundred million,348.4Hundred million,332.6Hundred million,313.4Hundred million,262.2Hundred million,266.0Hundred million,262.5Hundred million,237.2Hundred million,229.2Hundred million,226.8Hundred million,224.8Hundred million,225.4Hundred million,225.5Hundred million,240.6Hundred million,236.5Hundred million,232.6Hundred million,231.5Hundred million,226.5Hundred million,211.6Hundred million,213.8Hundred million,209.7Hundred million,225.6Hundred million,207.6Hundred million,216.0Hundred million,205.4Hundred million,191.7Hundred million,185.2Hundred million,185.9Hundred million,176.6Hundred million,178.2Hundred million,176.7Hundred million,175.5Hundred million,156.2Hundred million,151.7Hundred million,151.1Hundred million,154.7Hundred million,147.9Hundred million,145.7Hundred million,148.0Hundred million,150.0Hundred million,144.8Hundred million,144.6Hundred million,140.5Hundred million,144.2Hundred million,135.8Hundred million,133.6Hundred million,131.9Hundred million,132.5Hundred million,122.6Hundred million,126.3Hundred million,125.9Hundred million,124.4Hundred million,117.9Hundred million,114.5Hundred million,110.1Hundred million,106.9Hundred million,102.2Hundred million,98.22Hundred million,95.71Hundred million,98.70Hundred million,95.18Hundred million,91.16Hundred million,87.94Hundred million,80.53Hundred million,79.09Hundred million,70.19Hundred million,68.21Hundred million,63.56Hundred million,64.40Hundred million,62.78Hundred million,58.20Hundred million,52.48Hundred million,52.92Hundred million,53.97Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,31.06Hundred million,32.55Hundred million,33.57Hundred million,28.51Hundred million,23.40Hundred million,27.09Hundred million,27.38Hundred million,28.62Hundred million,26.75Hundred million,28.10Hundred million,33.71Hundred million,33.58Hundred million,27.70Hundred million,27.95Hundred million,21.35Hundred million,28.36Hundred million,22.57Hundred million,21.54Hundred million,19.83Hundred million,22.48Hundred million,22.21Hundred million,26.27Hundred million,27.16Hundred million,26.12Hundred million,23.07Hundred million,25.74Hundred million,23.33Hundred million,22.79Hundred million,19.61Hundred million,21.41Hundred million,21.16Hundred million,20.48Hundred million,19.38Hundred million,20.33Hundred million,20.88Hundred million,21.91Hundred million,17.14Hundred million,19.15Hundred million,19.33Hundred million,21.31Hundred million,18.21Hundred million,20.74Hundred million,19.70Hundred million,19.30Hundred million,14.80Hundred million,16.12Hundred million,15.59Hundred million,16.69Hundred million,12.41Hundred million,15.19Hundred million,15.51Hundred million,15.49Hundred million,12.98Hundred million,14.11Hundred million,14.21Hundred million,14.69Hundred million,11.47Hundred million,12.25Hundred million,11.01Hundred million,12.55Hundred million,9.947Hundred million,10.09Hundred million,9.619Hundred million,10.32Hundred million,9.520Hundred million,11.24Hundred million,12.06Hundred million,12.88Hundred million,10.05Hundred million,10.54Hundred million,9.715Hundred million,10.40Hundred million,8.009Hundred million,8.803Hundred million,8.677Hundred million,9.522Hundred million,7.858Hundred million,7.685Hundred million,7.750Hundred million,6.888Hundred million,7.804Hundred million,5.201Hundred million,5.727Hundred million,4.866Hundred million,5.044Hundred million,4.450Hundred million,4.320Hundred million,3.732Hundred million,3.298Hundred million,5.846Hundred million
notes payable(Current),400.0Ten thousand,4900Ten thousand,1200Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1400Ten thousand,700.0Ten thousand,900.0Ten thousand,1000Ten thousand,--,900.0Ten thousand,1500Ten thousand,200.0Ten thousand,400.0Ten thousand,4100Ten thousand,1.370Hundred million,2.480Hundred million,900.0Ten thousand,3.000Hundred million,2.500Hundred million,900.0Ten thousand,1600Ten thousand,900.0Ten thousand,1300Ten thousand,3.360Hundred million,1100Ten thousand,12.29Hundred million,3.350Hundred million,3.250Hundred million,2300Ten thousand,2000Ten thousand,2200Ten thousand,100.0Ten thousand,--,9900Ten thousand,2300Ten thousand,7400Ten thousand,6100Ten thousand,9300Ten thousand,1.460Hundred million,1.670Hundred million,1.190Hundred million,1.800Hundred million,19.13Hundred million,9800Ten thousand,18.99Hundred million,18.79Hundred million,19.74Hundred million,1.080Hundred million,19.13Hundred million,18.34Hundred million,19.68Hundred million,1.870Hundred million,17.45Hundred million,16.85Hundred million,16.96Hundred million,1.390Hundred million,16.48Hundred million,15.98Hundred million,16.43Hundred million,3.429Hundred million,14.31Hundred million,15.00Hundred million,16.40Hundred million,1.777Hundred million,16.30Hundred million,15.01Hundred million,13.14Hundred million,1.008Hundred million,9600Ten thousand,5920Ten thousand,6130Ten thousand,4340Ten thousand,7930Ten thousand,6430Ten thousand,6980Ten thousand,9780Ten thousand,1.460Hundred million,2.376Hundred million,7540Ten thousand,2.174Hundred million,4.252Hundred million,5.500Hundred million,8.553Hundred million,4.191Hundred million,5.560Hundred million,4.802Hundred million
payable taxes(Current),7.340Hundred million,7.670Hundred million,6.930Hundred million,5.340Hundred million,3.910Hundred million,3.580Hundred million,2.950Hundred million,2.400Hundred million,3.300Hundred million,4.360Hundred million,3.380Hundred million,2.220Hundred million,2.020Hundred million,1.600Hundred million,3.610Hundred million,3.060Hundred million,2.560Hundred million,1.880Hundred million,2.970Hundred million,1.560Hundred million,2.680Hundred million,2.280Hundred million,2.160Hundred million,2.290Hundred million,2.140Hundred million,2.110Hundred million,1.820Hundred million,1.500Hundred million,7800Ten thousand,9200Ten thousand,9700Ten thousand,8400Ten thousand,7600Ten thousand,5200Ten thousand,6200Ten thousand,8500Ten thousand,3500Ten thousand,4100Ten thousand,7500Ten thousand,7100Ten thousand,3300Ten thousand,3800Ten thousand,2.500Hundred million,4.320Hundred million,2700Ten thousand,4700Ten thousand,2.110Hundred million,8400Ten thousand,1.380Hundred million,4500Ten thousand,1.130Hundred million,6500Ten thousand,5900Ten thousand,8100Ten thousand,9100Ten thousand,1.170Hundred million,1.130Hundred million,7800Ten thousand,1.040Hundred million,5900Ten thousand,8800Ten thousand,8120Ten thousand,1.457Hundred million,8630Ten thousand,1.124Hundred million,1.174Hundred million,2.143Hundred million,8800Ten thousand,9640Ten thousand,1.084Hundred million,1.840Hundred million,1.090Hundred million,7470Ten thousand,7100Ten thousand,1.525Hundred million,8550Ten thousand,5550Ten thousand,1.481Hundred million,9500Ten thousand,2.003Hundred million,1.182Hundred million,1.922Hundred million,1.306Hundred million,1.595Hundred million,8300Ten thousand,1.101Hundred million,2190Ten thousand,--,3410Ten thousand,2890Ten thousand
Unearned and accrued expenses,59.05Hundred million,56.94Hundred million,50.75Hundred million,57.25Hundred million,58.18Hundred million,54.70Hundred million,49.87Hundred million,57.23Hundred million,55.94Hundred million,60.20Hundred million,62.77Hundred million,62.20Hundred million,53.91Hundred million,54.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.96Hundred million,60.63Hundred million,59.07Hundred million,60.30Hundred million,57.42Hundred million,51.84Hundred million,53.56Hundred million,46.72Hundred million,44.55Hundred million,50.10Hundred million,47.38Hundred million,44.78Hundred million,41.74Hundred million,32.69Hundred million,37.27Hundred million,32.78Hundred million,35.01Hundred million,30.11Hundred million,32.28Hundred million,30.76Hundred million,31.47Hundred million,30.37Hundred million,32.23Hundred million,34.49Hundred million,31.42Hundred million,39.49Hundred million,35.63Hundred million,26.22Hundred million,24.41Hundred million,24.91Hundred million,22.63Hundred million,20.05Hundred million,--,20.36Hundred million,--,--,--,19.41Hundred million,--,--,--,19.85Hundred million,--,--,--,19.04Hundred million,--,--,--,17.84Hundred million,--,--,--,17.62Hundred million,--,--,--,13.03Hundred million,13.11Hundred million,12.44Hundred million,12.98Hundred million,12.76Hundred million,11.29Hundred million,9.966Hundred million,10.53Hundred million,9.149Hundred million,9.793Hundred million,8.792Hundred million,10.36Hundred million,9.175Hundred million,7.653Hundred million,6.933Hundred million,4.721Hundred million,6.536Hundred million,6.702Hundred million,6.085Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.680Hundred million,--,1.600Hundred million,1.580Hundred million,1.380Hundred million,--,1.400Hundred million,2.370Hundred million,2.800Hundred million,--,3.370Hundred million,2.600Hundred million,2.410Hundred million,--,1.163Hundred million,1.107Hundred million,1.018Hundred million,--,3.631Hundred million,3.484Hundred million,2.516Hundred million,--,2.119Hundred million,1.256Hundred million,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1000Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,700.0Ten thousand,500.0Ten thousand,1.060Hundred million,1.070Hundred million,1.080Hundred million,1.100Hundred million,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,5700Ten thousand,--,--,--,4900Ten thousand,--,--,--,2.000Hundred million,--,--,--,700.0Ten thousand,--,--,--,3200Ten thousand,--,--,--,630.0Ten thousand,--,--,--,3050Ten thousand,3060Ten thousand,3060Ten thousand,3050Ten thousand,2.553Hundred million,2.547Hundred million,2.560Hundred million,620.0Ten thousand,610.0Ten thousand,660.0Ten thousand,2.056Hundred million,2.057Hundred million,560.0Ten thousand,5530Ten thousand,5560Ten thousand,540.0Ten thousand,100.0Ten thousand,90.00Ten thousand,160.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,6200Ten thousand,1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4.740Hundred million,4.810Hundred million,4.910Hundred million,4.770Hundred million,4.740Hundred million,4.560Hundred million,4.350Hundred million,4.250Hundred million,4.350Hundred million,4.260Hundred million,4.240Hundred million,4.200Hundred million,4.550Hundred million,4.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.620Hundred million,4.670Hundred million,4.700Hundred million,4.580Hundred million,4.590Hundred million,4.450Hundred million,4.220Hundred million,4.310Hundred million,4.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,112.2Hundred million,112.5Hundred million,106.3Hundred million,105.9Hundred million,90.29Hundred million,89.99Hundred million,84.61Hundred million,92.56Hundred million,95.48Hundred million,102.0Hundred million,109.2Hundred million,107.3Hundred million,88.18Hundred million,88.57Hundred million,82.69Hundred million,96.74Hundred million,88.94Hundred million,88.71Hundred million,86.19Hundred million,82.84Hundred million,82.80Hundred million,82.64Hundred million,80.70Hundred million,78.66Hundred million,72.81Hundred million,72.78Hundred million,67.08Hundred million,60.40Hundred million,57.83Hundred million,67.50Hundred million,60.56Hundred million,54.74Hundred million,52.71Hundred million,52.25Hundred million,53.63Hundred million,53.58Hundred million,49.79Hundred million,55.09Hundred million,52.79Hundred million,63.32Hundred million,55.86Hundred million,49.37Hundred million,48.13Hundred million,50.27Hundred million,38.96Hundred million,38.51Hundred million,38.63Hundred million,39.62Hundred million,35.00Hundred million,37.99Hundred million,37.76Hundred million,38.82Hundred million,34.10Hundred million,35.63Hundred million,37.60Hundred million,39.58Hundred million,33.42Hundred million,32.48Hundred million,31.42Hundred million,33.64Hundred million,28.47Hundred million,27.98Hundred million,28.53Hundred million,32.77Hundred million,28.58Hundred million,30.90Hundred million,33.12Hundred million,33.22Hundred million,29.43Hundred million,27.89Hundred million,26.15Hundred million,25.84Hundred million,23.13Hundred million,22.85Hundred million,24.10Hundred million,26.12Hundred million,23.04Hundred million,22.34Hundred million,19.99Hundred million,19.08Hundred million,20.31Hundred million,20.35Hundred million,20.21Hundred million,17.87Hundred million,18.33Hundred million,18.54Hundred million,17.87Hundred million,14.47Hundred million,15.91Hundred million,17.04Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),21.30Hundred million,21.41Hundred million,26.72Hundred million,26.18Hundred million,24.80Hundred million,23.43Hundred million,26.18Hundred million,25.58Hundred million,25.98Hundred million,25.84Hundred million,26.89Hundred million,26.13Hundred million,27.48Hundred million,28.84Hundred million,29.92Hundred million,29.55Hundred million,29.84Hundred million,30.19Hundred million,30.46Hundred million,26.84Hundred million,26.74Hundred million,28.02Hundred million,28.41Hundred million,33.47Hundred million,32.14Hundred million,32.04Hundred million,33.16Hundred million,32.16Hundred million,35.18Hundred million,20.75Hundred million,21.26Hundred million,19.07Hundred million,16.87Hundred million,16.31Hundred million,16.35Hundred million,17.70Hundred million,16.58Hundred million,16.00Hundred million,15.16Hundred million,14.79Hundred million,15.05Hundred million,14.46Hundred million,14.08Hundred million,15.44Hundred million,15.15Hundred million,14.24Hundred million,13.22Hundred million,12.92Hundred million,12.87Hundred million,11.88Hundred million,10.65Hundred million,9.740Hundred million,9.790Hundred million,9.250Hundred million,9.060Hundred million,9.210Hundred million,9.580Hundred million,9.290Hundred million,9.070Hundred million,8.550Hundred million,8.485Hundred million,8.761Hundred million,8.036Hundred million,8.420Hundred million,7.486Hundred million,9.831Hundred million,8.430Hundred million,8.545Hundred million,7.848Hundred million,7.369Hundred million,6.223Hundred million,6.687Hundred million,6.382Hundred million,6.151Hundred million,5.592Hundred million,5.610Hundred million,5.408Hundred million,4.897Hundred million,4.626Hundred million,4.302Hundred million,4.138Hundred million,2.342Hundred million,2.579Hundred million,1.602Hundred million,1.416Hundred million,1.046Hundred million,1.022Hundred million,7980Ten thousand,5410Ten thousand,5230Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,79.56Hundred million,79.73Hundred million,79.98Hundred million,79.03Hundred million,89.30Hundred million,89.30Hundred million,89.29Hundred million,89.27Hundred million,89.25Hundred million,89.24Hundred million,89.22Hundred million,89.20Hundred million,94.18Hundred million,94.17Hundred million,94.15Hundred million,94.13Hundred million,94.12Hundred million,94.10Hundred million,94.08Hundred million,94.06Hundred million,34.63Hundred million,34.62Hundred million,34.63Hundred million,34.64Hundred million,34.65Hundred million,34.66Hundred million,34.67Hundred million,34.68Hundred million,34.69Hundred million,34.72Hundred million,34.72Hundred million,34.71Hundred million,34.72Hundred million,34.73Hundred million,19.93Hundred million,19.93Hundred million,20.31Hundred million,20.50Hundred million,10.72Hundred million,10.79Hundred million,10.82Hundred million,10.84Hundred million,11.95Hundred million,11.99Hundred million,12.01Hundred million,12.01Hundred million,12.07Hundred million,12.10Hundred million,1.610Hundred million,1.700Hundred million,2.260Hundred million,2.280Hundred million,2.290Hundred million,2.340Hundred million,2.380Hundred million,2.760Hundred million,2.760Hundred million,3.380Hundred million,3.420Hundred million,4.460Hundred million,4.519Hundred million,4.596Hundred million,4.432Hundred million,4.372Hundred million,4.378Hundred million,4.455Hundred million,4.073Hundred million,4.411Hundred million,4.467Hundred million,4.363Hundred million,4.209Hundred million,4.099Hundred million,4.194Hundred million,3.835Hundred million,3.804Hundred million,4.107Hundred million,4.113Hundred million,4.284Hundred million,6.873Hundred million,6.924Hundred million,6.824Hundred million,5.323Hundred million,5.516Hundred million,7.363Hundred million,6.259Hundred million,6.380Hundred million,4.359Hundred million,3.861Hundred million,3.887Hundred million,3.794Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),24.77Hundred million,25.62Hundred million,26.25Hundred million,25.66Hundred million,26.91Hundred million,27.85Hundred million,28.07Hundred million,27.86Hundred million,26.92Hundred million,26.68Hundred million,27.36Hundred million,27.77Hundred million,27.84Hundred million,28.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.98Hundred million,29.31Hundred million,29.64Hundred million,28.96Hundred million,29.61Hundred million,29.13Hundred million,27.58Hundred million,27.23Hundred million,26.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--
Total non-current liabilities,125.6Hundred million,126.8Hundred million,133.0Hundred million,130.9Hundred million,141.0Hundred million,140.6Hundred million,143.5Hundred million,142.7Hundred million,142.2Hundred million,141.8Hundred million,143.5Hundred million,143.1Hundred million,149.5Hundred million,151.4Hundred million,153.1Hundred million,153.0Hundred million,153.6Hundred million,153.3Hundred million,154.2Hundred million,150.0Hundred million,88.95Hundred million,89.87Hundred million,89.79Hundred million,68.11Hundred million,66.79Hundred million,66.70Hundred million,67.83Hundred million,66.84Hundred million,69.87Hundred million,55.47Hundred million,55.98Hundred million,53.78Hundred million,51.59Hundred million,51.04Hundred million,36.28Hundred million,37.63Hundred million,36.89Hundred million,36.50Hundred million,25.88Hundred million,25.58Hundred million,25.87Hundred million,25.30Hundred million,26.03Hundred million,27.43Hundred million,27.16Hundred million,26.25Hundred million,25.29Hundred million,25.02Hundred million,14.48Hundred million,13.58Hundred million,12.91Hundred million,12.02Hundred million,12.08Hundred million,11.59Hundred million,11.44Hundred million,11.97Hundred million,12.34Hundred million,12.67Hundred million,12.49Hundred million,13.01Hundred million,13.00Hundred million,13.36Hundred million,12.47Hundred million,12.79Hundred million,11.86Hundred million,14.29Hundred million,12.50Hundred million,12.96Hundred million,12.32Hundred million,11.73Hundred million,10.43Hundred million,10.79Hundred million,10.58Hundred million,9.986Hundred million,9.396Hundred million,9.717Hundred million,9.521Hundred million,9.181Hundred million,11.50Hundred million,11.23Hundred million,10.96Hundred million,7.665Hundred million,8.095Hundred million,8.965Hundred million,7.675Hundred million,7.426Hundred million,5.381Hundred million,4.659Hundred million,4.431Hundred million,4.317Hundred million
total liabilities,237.9Hundred million,239.2Hundred million,239.2Hundred million,236.8Hundred million,231.3Hundred million,230.6Hundred million,228.2Hundred million,235.3Hundred million,237.6Hundred million,243.8Hundred million,252.7Hundred million,250.4Hundred million,237.7Hundred million,239.9Hundred million,235.7Hundred million,249.7Hundred million,242.5Hundred million,242.0Hundred million,240.3Hundred million,232.9Hundred million,171.8Hundred million,172.5Hundred million,170.5Hundred million,146.8Hundred million,139.6Hundred million,139.5Hundred million,134.9Hundred million,127.2Hundred million,127.7Hundred million,123.0Hundred million,116.5Hundred million,108.5Hundred million,104.3Hundred million,103.3Hundred million,89.91Hundred million,91.21Hundred million,86.68Hundred million,91.59Hundred million,78.67Hundred million,88.90Hundred million,81.73Hundred million,74.67Hundred million,74.16Hundred million,77.70Hundred million,66.12Hundred million,64.76Hundred million,63.92Hundred million,64.64Hundred million,49.48Hundred million,51.57Hundred million,50.67Hundred million,50.84Hundred million,46.18Hundred million,47.22Hundred million,49.04Hundred million,51.55Hundred million,45.76Hundred million,45.15Hundred million,43.91Hundred million,46.65Hundred million,41.47Hundred million,41.34Hundred million,41.00Hundred million,45.56Hundred million,40.45Hundred million,45.18Hundred million,45.62Hundred million,46.17Hundred million,41.75Hundred million,39.62Hundred million,36.59Hundred million,36.63Hundred million,33.70Hundred million,32.84Hundred million,33.49Hundred million,35.84Hundred million,32.56Hundred million,31.52Hundred million,31.49Hundred million,30.31Hundred million,31.27Hundred million,28.01Hundred million,28.30Hundred million,26.83Hundred million,26.01Hundred million,25.97Hundred million,23.25Hundred million,19.13Hundred million,20.34Hundred million,21.36Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,300.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand
