0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Net profit from continuing operations,6400Ten thousand,-3.260Hundred million,1.620Hundred million,-2.720Hundred million,600.0Ten thousand,1.810Hundred million,-3800Ten thousand,-1.930Hundred million,--,-31.13Hundred million,-27.98Hundred million,1.930Hundred million,7300Ten thousand,10.33Hundred million,10.53Hundred million,6.010Hundred million,3.000Hundred million,11.10Hundred million,9.390Hundred million,5.800Hundred million,3.330Hundred million,10.11Hundred million,10.30Hundred million,6.550Hundred million,3.420Hundred million,15.52Hundred million,12.41Hundred million,7.320Hundred million,3.890Hundred million,6.090Hundred million,7.850Hundred million,5.370Hundred million,2.730Hundred million,49.66Hundred million,47.26Hundred million,45.99Hundred million,33.87Hundred million,3.930Hundred million,2.100Hundred million,2.080Hundred million,1.340Hundred million,4.570Hundred million,3.300Hundred million,9.750Hundred million,5.070Hundred million,3.150Hundred million,16.03Hundred million,11.42Hundred million,5.520Hundred million,22.83Hundred million,18.32Hundred million,12.49Hundred million,5.880Hundred million,22.56Hundred million,17.84Hundred million,12.06Hundred million,5.770Hundred million,14.27Hundred million,10.01Hundred million,4.770Hundred million,-6000Ten thousand,22.15Hundred million,16.39Hundred million,11.07Hundred million,5.180Hundred million,20.25Hundred million,14.56Hundred million,9.800Hundred million,4.320Hundred million,17.07Hundred million,12.29Hundred million,8.340Hundred million,4.030Hundred million,13.98Hundred million,9.650Hundred million,5.910Hundred million,2.820Hundred million,9.580Hundred million,2.820Hundred million,9.580Hundred million,6.640Hundred million,5.480Hundred million,2.240Hundred million,3.830Hundred million
net profit from discontinued or non-continuing operations,6200Ten thousand,-3.120Hundred million,-2.900Hundred million,--,3300Ten thousand,24.82Hundred million,24.55Hundred million,9900Ten thousand,4500Ten thousand,6.920Hundred million,1.920Hundred million,1.350Hundred million,--,2.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-700.0Ten thousand,300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,5.750Hundred million,5.530Hundred million,5.540Hundred million,2.960Hundred million,20.40Hundred million,12.14Hundred million,1.010Hundred million,4900Ten thousand,16.97Hundred million,8300Ten thousand,--,--,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-200.0Ten thousand,--,-200.0Ten thousand,--,--,200.0Ten thousand,500.0Ten thousand
Net profit,1.260Hundred million,-6.380Hundred million,-1.280Hundred million,-2.720Hundred million,3900Ten thousand,26.63Hundred million,24.17Hundred million,-9400Ten thousand,4500Ten thousand,-24.21Hundred million,-26.06Hundred million,3.280Hundred million,7300Ten thousand,12.95Hundred million,10.53Hundred million,6.010Hundred million,3.000Hundred million,11.10Hundred million,9.390Hundred million,5.800Hundred million,3.330Hundred million,10.11Hundred million,10.30Hundred million,6.550Hundred million,3.420Hundred million,15.46Hundred million,12.41Hundred million,7.320Hundred million,3.890Hundred million,6.020Hundred million,7.880Hundred million,5.370Hundred million,2.720Hundred million,49.65Hundred million,47.22Hundred million,45.92Hundred million,33.80Hundred million,9.680Hundred million,7.630Hundred million,7.620Hundred million,4.300Hundred million,24.97Hundred million,15.44Hundred million,10.76Hundred million,5.560Hundred million,20.12Hundred million,16.86Hundred million,11.42Hundred million,5.520Hundred million,23.26Hundred million,18.32Hundred million,12.49Hundred million,5.880Hundred million,22.56Hundred million,17.84Hundred million,12.06Hundred million,5.770Hundred million,14.27Hundred million,10.01Hundred million,4.770Hundred million,-6000Ten thousand,22.15Hundred million,16.39Hundred million,11.07Hundred million,5.180Hundred million,20.25Hundred million,14.56Hundred million,9.800Hundred million,4.320Hundred million,17.07Hundred million,12.29Hundred million,8.340Hundred million,4.030Hundred million,13.97Hundred million,9.650Hundred million,5.910Hundred million,2.820Hundred million,9.560Hundred million,2.820Hundred million,9.560Hundred million,6.640Hundred million,5.480Hundred million,2.260Hundred million,3.880Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,1100Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2100Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1100Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.260Hundred million,-6.490Hundred million,-1.370Hundred million,-2.770Hundred million,3700Ten thousand,26.56Hundred million,24.11Hundred million,-9700Ten thousand,4400Ten thousand,-24.33Hundred million,-26.14Hundred million,3.230Hundred million,7100Ten thousand,12.84Hundred million,10.46Hundred million,5.960Hundred million,2.980Hundred million,11.02Hundred million,9.340Hundred million,5.780Hundred million,3.320Hundred million,10.01Hundred million,10.24Hundred million,6.550Hundred million,3.420Hundred million,15.46Hundred million,12.41Hundred million,7.320Hundred million,3.890Hundred million,6.020Hundred million,7.880Hundred million,5.370Hundred million,2.720Hundred million,49.65Hundred million,47.22Hundred million,45.92Hundred million,33.80Hundred million,9.680Hundred million,7.630Hundred million,7.620Hundred million,4.300Hundred million,24.97Hundred million,15.44Hundred million,10.76Hundred million,5.560Hundred million,20.12Hundred million,16.86Hundred million,11.42Hundred million,5.520Hundred million,23.26Hundred million,18.32Hundred million,12.49Hundred million,5.880Hundred million,22.24Hundred million,17.61Hundred million,11.85Hundred million,5.700Hundred million,14.20Hundred million,9.970Hundred million,4.720Hundred million,-6300Ten thousand,22.05Hundred million,16.33Hundred million,11.03Hundred million,5.160Hundred million,20.14Hundred million,14.45Hundred million,9.730Hundred million,4.290Hundred million,17.07Hundred million,12.29Hundred million,8.340Hundred million,4.030Hundred million,13.97Hundred million,9.650Hundred million,5.910Hundred million,2.820Hundred million,9.560Hundred million,2.820Hundred million,9.560Hundred million,6.640Hundred million,5.480Hundred million,2.260Hundred million,3.880Hundred million
net profit attributable to parent company shareholders,1.260Hundred million,-6.490Hundred million,-1.370Hundred million,-2.770Hundred million,3700Ten thousand,26.56Hundred million,24.11Hundred million,-9700Ten thousand,4400Ten thousand,-24.33Hundred million,-26.14Hundred million,3.230Hundred million,7100Ten thousand,12.84Hundred million,10.46Hundred million,5.960Hundred million,2.980Hundred million,11.02Hundred million,9.340Hundred million,5.780Hundred million,3.320Hundred million,10.01Hundred million,10.24Hundred million,6.550Hundred million,3.420Hundred million,15.46Hundred million,12.41Hundred million,7.320Hundred million,3.890Hundred million,6.020Hundred million,7.880Hundred million,5.370Hundred million,2.720Hundred million,49.65Hundred million,47.22Hundred million,45.92Hundred million,33.80Hundred million,9.680Hundred million,7.630Hundred million,7.620Hundred million,4.300Hundred million,24.97Hundred million,15.44Hundred million,10.76Hundred million,5.560Hundred million,20.12Hundred million,16.86Hundred million,11.42Hundred million,5.520Hundred million,23.26Hundred million,18.32Hundred million,12.49Hundred million,5.880Hundred million,22.24Hundred million,17.84Hundred million,12.06Hundred million,5.770Hundred million,14.27Hundred million,10.01Hundred million,4.770Hundred million,-6000Ten thousand,22.15Hundred million,16.39Hundred million,11.07Hundred million,5.180Hundred million,20.25Hundred million,14.56Hundred million,9.800Hundred million,4.320Hundred million,17.07Hundred million,12.29Hundred million,8.340Hundred million,4.030Hundred million,13.97Hundred million,9.650Hundred million,5.910Hundred million,2.820Hundred million,9.560Hundred million,2.820Hundred million,9.560Hundred million,6.640Hundred million,5.480Hundred million,2.260Hundred million,3.880Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.290,0.130,--,0.375,0.245,0.115,--,1.155,1.040,0.520,--,1.530,1.010,0.490,--,1.430,0.940,0.450,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.250,-1.270,-0.270,-0.540,0.070,5.250,4.760,-0.190,0.090,-4.830,-5.200,0.640,0.140,2.560,2.080,1.180,0.590,2.170,1.830,1.140,0.650,1.970,2.010,1.280,0.670,2.900,2.320,1.360,0.720,1.110,1.450,0.990,0.500,9.090,8.630,8.380,6.160,1.780,1.400,1.400,0.790,4.610,2.850,1.980,1.020,3.700,3.100,2.100,1.010,4.220,3.320,2.250,1.050,3.910,3.080,2.070,0.990,2.410,1.680,0.790,-0.110,3.630,2.680,1.810,0.840,3.220,2.300,1.550,0.680,2.650,1.900,1.280,0.620,2.150,1.490,0.910,0.440,1.540,0.440,1.540,1.070,0.880,0.370,0.630
Diluted earnings per share-Common stock,0.250,-1.270,-0.270,-0.540,0.070,5.230,4.760,-0.190,0.090,-4.830,-5.200,0.640,0.140,2.530,2.060,1.170,0.580,2.130,1.810,1.120,0.640,1.930,1.970,1.260,0.660,2.830,2.260,1.330,0.710,1.080,1.420,0.970,0.490,9.010,8.550,8.320,6.120,1.760,1.390,1.390,0.780,4.560,2.820,1.960,1.010,3.660,3.060,2.070,1.000,4.180,3.290,2.240,1.040,3.880,3.060,2.050,0.980,2.390,1.670,0.780,-0.110,3.590,2.660,1.790,0.830,3.160,2.260,1.520,0.670,2.610,1.870,1.260,0.610,2.130,1.470,0.900,0.430,1.520,0.430,1.520,1.060,0.880,0.360,0.630
basic weighted average shares-Common stock,5.120Hundred million,5.100Hundred million,5.090Hundred million,5.090Hundred million,5.080Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.050Hundred million,5.040Hundred million,5.030Hundred million,5.030Hundred million,5.030Hundred million,5.020Hundred million,5.030Hundred million,5.040Hundred million,5.050Hundred million,5.090Hundred million,5.090Hundred million,5.080Hundred million,5.070Hundred million,5.090Hundred million,5.100Hundred million,5.110Hundred million,5.120Hundred million,5.340Hundred million,5.360Hundred million,5.370Hundred million,5.390Hundred million,5.430Hundred million,5.430Hundred million,5.420Hundred million,5.410Hundred million,5.460Hundred million,5.470Hundred million,5.480Hundred million,5.490Hundred million,5.450Hundred million,5.440Hundred million,5.440Hundred million,5.430Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,5.430Hundred million,5.430Hundred million,5.430Hundred million,5.450Hundred million,5.510Hundred million,--,--,--,5.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.470Hundred million,6.500Hundred million,6.500Hundred million,6.510Hundred million,6.500Hundred million,6.480Hundred million,6.410Hundred million,6.220Hundred million,6.410Hundred million,6.220Hundred million,6.210Hundred million,6.200Hundred million,6.190Hundred million,6.140Hundred million
Diluted weighted average shares-Common stock,5.140Hundred million,5.100Hundred million,5.110Hundred million,5.090Hundred million,5.100Hundred million,5.080Hundred million,5.060Hundred million,5.060Hundred million,5.050Hundred million,5.040Hundred million,5.030Hundred million,5.080Hundred million,5.090Hundred million,5.080Hundred million,5.090Hundred million,5.100Hundred million,5.110Hundred million,5.170Hundred million,5.170Hundred million,5.170Hundred million,5.160Hundred million,5.190Hundred million,5.200Hundred million,5.200Hundred million,5.220Hundred million,5.460Hundred million,5.480Hundred million,5.490Hundred million,5.510Hundred million,5.550Hundred million,5.540Hundred million,5.530Hundred million,5.510Hundred million,5.510Hundred million,5.520Hundred million,5.520Hundred million,5.520Hundred million,5.490Hundred million,5.480Hundred million,5.480Hundred million,5.480Hundred million,5.470Hundred million,5.480Hundred million,5.480Hundred million,5.480Hundred million,5.490Hundred million,5.500Hundred million,5.500Hundred million,5.510Hundred million,5.560Hundred million,--,--,--,5.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.570Hundred million,6.600Hundred million,6.590Hundred million,6.560Hundred million,6.560Hundred million,6.540Hundred million,6.480Hundred million,6.290Hundred million,6.480Hundred million,6.290Hundred million,6.270Hundred million,6.240Hundred million,6.230Hundred million,6.180Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.940Hundred million,-11.05Hundred million,-2.300Hundred million,-5.510Hundred million,-1.310Hundred million,29.35Hundred million,25.28Hundred million,-7800Ten thousand,1.380Hundred million,-28.81Hundred million,-32.88Hundred million,-6400Ten thousand,6400Ten thousand,12.18Hundred million,8.780Hundred million,5.340Hundred million,1.320Hundred million,14.98Hundred million,8.050Hundred million,3.000Hundred million,-1.350Hundred million,12.75Hundred million,7.200Hundred million,5.530Hundred million,2.440Hundred million,12.65Hundred million,10.29Hundred million,--,--,13.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.74Hundred million,11.03Hundred million,7.300Hundred million,17.72Hundred million,18.65Hundred million,15.70Hundred million,8.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,-500.0Ten thousand,500.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6800Ten thousand,-4.720Hundred million,-9700Ten thousand,-2.780Hundred million,-1.720Hundred million,2.760Hundred million,1.170Hundred million,1900Ten thousand,9400Ten thousand,-4.530Hundred million,-6.740Hundred million,-3.870Hundred million,-700.0Ten thousand,-6600Ten thousand,-1.680Hundred million,-6200Ten thousand,-1.660Hundred million,3.960Hundred million,-1.290Hundred million,-2.780Hundred million,-4.670Hundred million,2.740Hundred million,-3.040Hundred million,-1.020Hundred million,-9800Ten thousand,-2.810Hundred million,-2.120Hundred million,-1.950Hundred million,1.280Hundred million,7.220Hundred million,5.620Hundred million,3.800Hundred million,1.380Hundred million,-47.80Hundred million,-43.96Hundred million,-44.28Hundred million,-32.59Hundred million,35.24Hundred million,26.83Hundred million,-4.960Hundred million,-10.59Hundred million,-16.74Hundred million,-6.780Hundred million,-1.690Hundred million,3000Ten thousand,8.340Hundred million,2.100Hundred million,4500Ten thousand,5300Ten thousand,-2.190Hundred million,--,--,--,-4.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6800Ten thousand,-4.720Hundred million,-9700Ten thousand,-2.780Hundred million,-1.720Hundred million,2.760Hundred million,1.170Hundred million,1900Ten thousand,9400Ten thousand,-4.530Hundred million,-6.740Hundred million,-3.870Hundred million,-700.0Ten thousand,-6600Ten thousand,-1.680Hundred million,-6200Ten thousand,-1.660Hundred million,3.960Hundred million,-1.290Hundred million,-2.780Hundred million,-4.670Hundred million,2.740Hundred million,-3.040Hundred million,-1.020Hundred million,-9800Ten thousand,-2.810Hundred million,-2.120Hundred million,-1.950Hundred million,1.280Hundred million,7.220Hundred million,5.620Hundred million,3.800Hundred million,1.380Hundred million,-47.80Hundred million,-43.96Hundred million,-44.28Hundred million,-32.59Hundred million,35.24Hundred million,26.83Hundred million,-4.960Hundred million,-10.59Hundred million,-16.74Hundred million,-6.780Hundred million,-1.690Hundred million,3000Ten thousand,8.340Hundred million,2.100Hundred million,4500Ten thousand,5300Ten thousand,-2.190Hundred million,4200Ten thousand,-1.460Hundred million,1.420Hundred million,-4.620Hundred million,8100Ten thousand,3.640Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.940Hundred million,-11.10Hundred million,-2.250Hundred million,-5.500Hundred million,-1.330Hundred million,29.39Hundred million,25.34Hundred million,-7500Ten thousand,1.390Hundred million,-28.74Hundred million,-32.80Hundred million,-5900Ten thousand,6600Ten thousand,12.29Hundred million,8.850Hundred million,5.390Hundred million,1.340Hundred million,15.06Hundred million,8.100Hundred million,3.020Hundred million,-1.340Hundred million,12.85Hundred million,7.260Hundred million,5.530Hundred million,2.440Hundred million,12.65Hundred million,10.29Hundred million,5.370Hundred million,5.170Hundred million,13.24Hundred million,13.50Hundred million,9.170Hundred million,4.100Hundred million,1.850Hundred million,3.260Hundred million,1.640Hundred million,1.210Hundred million,44.92Hundred million,34.46Hundred million,2.660Hundred million,-6.290Hundred million,8.230Hundred million,8.660Hundred million,9.070Hundred million,5.860Hundred million,28.46Hundred million,18.96Hundred million,11.87Hundred million,6.050Hundred million,21.07Hundred million,18.74Hundred million,11.03Hundred million,7.300Hundred million,17.94Hundred million,18.65Hundred million,15.70Hundred million,8.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,28.08Hundred million,87.49Hundred million,69.13Hundred million,64.49Hundred million,20.06Hundred million,124.3Hundred million,95.20Hundred million,68.64Hundred million,35.26Hundred million,91.37Hundred million,92.53Hundred million,61.64Hundred million,34.75Hundred million,119.9Hundred million,--,6.010Hundred million,3.000Hundred million,97.33Hundred million,--,--,--,--,--,--,--,573.0Ten thousand,--,--,--,219.0Ten thousand,287.0Ten thousand,196.0Ten thousand,99.00Ten thousand,--,1718Ten thousand,46.09Hundred million,33.92Hundred million,354.0Ten thousand,7.658Hundred million,279.0Ten thousand,157.0Ten thousand,25.06Hundred million,567.0Ten thousand,394.0Ten thousand,203.0Ten thousand,--,616.0Ten thousand,--,--,23.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.34Hundred million,44.67Hundred million,21.46Hundred million,86.36Hundred million,63.84Hundred million,43.06Hundred million,20.55Hundred million,84.08Hundred million,20.55Hundred million,84.08Hundred million,62.98Hundred million,42.52Hundred million,20.86Hundred million,90.80Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
