0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Compensation and Benefits,2238Ten thousand,9029Ten thousand,6733Ten thousand,4510Ten thousand,2311Ten thousand,8563Ten thousand,6447Ten thousand,4323Ten thousand,2186Ten thousand,8263Ten thousand,6167Ten thousand,4030Ten thousand,1997Ten thousand,7989Ten thousand,5983Ten thousand,4005Ten thousand,2004Ten thousand,7723Ten thousand,5762Ten thousand,3827Ten thousand,1964Ten thousand,7373Ten thousand,5433Ten thousand,3594Ten thousand,1805Ten thousand,7064Ten thousand,5282Ten thousand,3519Ten thousand,1856Ten thousand,6078Ten thousand,4546Ten thousand,3099Ten thousand,1601Ten thousand,6163Ten thousand,4778Ten thousand,3258Ten thousand,1773Ten thousand,6295Ten thousand,5080Ten thousand,3507Ten thousand,1820Ten thousand,6082Ten thousand,3899Ten thousand,2619Ten thousand,1310Ten thousand,5205Ten thousand,2661Ten thousand,1321Ten thousand,1310Ten thousand,5205Ten thousand,2661Ten thousand,1321Ten thousand,4808Ten thousand,4634Ten thousand
occupancy and equipment fees,416.5Ten thousand,1744Ten thousand,1311Ten thousand,866.4Ten thousand,413.6Ten thousand,1751Ten thousand,1329Ten thousand,877.4Ten thousand,441.6Ten thousand,1834Ten thousand,1362Ten thousand,895.9Ten thousand,444.0Ten thousand,1764Ten thousand,--,--,--,1737Ten thousand,--,--,--,--,--,--,--,--,--,--,358.3Ten thousand,--,874.1Ten thousand,576.0Ten thousand,286.3Ten thousand,1372Ten thousand,1090Ten thousand,632.8Ten thousand,381.9Ten thousand,1288Ten thousand,962.0Ten thousand,630.4Ten thousand,387.8Ten thousand,1311Ten thousand,620.3Ten thousand,354.0Ten thousand,175.4Ten thousand,955.7Ten thousand,376.8Ten thousand,187.1Ten thousand,175.4Ten thousand,955.7Ten thousand,376.8Ten thousand,187.1Ten thousand,916.3Ten thousand,720.5Ten thousand
Professional and contract service fees,152.0Ten thousand,508.0Ten thousand,343.5Ten thousand,222.9Ten thousand,115.4Ten thousand,535.1Ten thousand,403.6Ten thousand,256.4Ten thousand,137.2Ten thousand,495.9Ten thousand,348.6Ten thousand,207.4Ten thousand,92.70Ten thousand,401.5Ten thousand,316.6Ten thousand,203.1Ten thousand,99.10Ten thousand,422.4Ten thousand,323.8Ten thousand,227.7Ten thousand,119.5Ten thousand,471.7Ten thousand,357.5Ten thousand,238.3Ten thousand,131.4Ten thousand,403.5Ten thousand,284.6Ten thousand,202.2Ten thousand,107.0Ten thousand,384.4Ten thousand,298.5Ten thousand,198.9Ten thousand,93.90Ten thousand,494.6Ten thousand,396.4Ten thousand,281.6Ten thousand,133.8Ten thousand,373.5Ten thousand,799.4Ten thousand,153.5Ten thousand,74.20Ten thousand,782.7Ten thousand,336.3Ten thousand,223.1Ten thousand,92.70Ten thousand,278.2Ten thousand,203.7Ten thousand,64.00Ten thousand,92.70Ten thousand,278.2Ten thousand,203.7Ten thousand,64.00Ten thousand,344.7Ten thousand,271.8Ten thousand
marketing expenses,92.40Ten thousand,336.3Ten thousand,247.9Ten thousand,174.5Ten thousand,95.00Ten thousand,409.3Ten thousand,296.6Ten thousand,190.4Ten thousand,105.0Ten thousand,343.0Ten thousand,224.2Ten thousand,145.3Ten thousand,73.70Ten thousand,236.7Ten thousand,149.1Ten thousand,91.20Ten thousand,43.70Ten thousand,214.7Ten thousand,164.3Ten thousand,112.4Ten thousand,83.20Ten thousand,296.4Ten thousand,217.3Ten thousand,158.0Ten thousand,84.70Ten thousand,289.4Ten thousand,210.8Ten thousand,146.0Ten thousand,68.50Ten thousand,221.9Ten thousand,161.8Ten thousand,113.1Ten thousand,58.30Ten thousand,264.3Ten thousand,199.5Ten thousand,140.7Ten thousand,68.50Ten thousand,267.8Ten thousand,--,134.0Ten thousand,65.70Ten thousand,221.9Ten thousand,163.7Ten thousand,335.2Ten thousand,54.30Ten thousand,264.2Ten thousand,129.7Ten thousand,64.10Ten thousand,54.30Ten thousand,264.2Ten thousand,129.7Ten thousand,64.10Ten thousand,246.3Ten thousand,241.4Ten thousand
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.9Ten thousand,--,--,--,152.9Ten thousand,--,--,--,--
Federal Deposit Insurance and Assessment Fees,94.70Ten thousand,379.0Ten thousand,285.9Ten thousand,192.0Ten thousand,94.30Ten thousand,355.8Ten thousand,266.6Ten thousand,176.4Ten thousand,54.40Ten thousand,194.5Ten thousand,143.4Ten thousand,94.90Ten thousand,47.20Ten thousand,180.7Ten thousand,134.3Ten thousand,88.90Ten thousand,45.40Ten thousand,112.4Ten thousand,66.80Ten thousand,19.90Ten thousand,2.500Ten thousand,85.90Ten thousand,85.90Ten thousand,85.90Ten thousand,42.20Ten thousand,187.1Ten thousand,141.6Ten thousand,98.10Ten thousand,49.70Ten thousand,176.9Ten thousand,132.7Ten thousand,88.60Ten thousand,44.10Ten thousand,214.1Ten thousand,192.6Ten thousand,128.3Ten thousand,63.80Ten thousand,251.0Ten thousand,189.1Ten thousand,126.7Ten thousand,63.80Ten thousand,230.4Ten thousand,131.9Ten thousand,88.20Ten thousand,44.80Ten thousand,171.3Ten thousand,83.00Ten thousand,42.10Ten thousand,44.80Ten thousand,171.3Ten thousand,83.00Ten thousand,42.10Ten thousand,174.4Ten thousand,181.7Ten thousand
Depreciation and amortization,22.30Ten thousand,117.1Ten thousand,92.20Ten thousand,64.40Ten thousand,33.70Ten thousand,169.7Ten thousand,132.7Ten thousand,92.00Ten thousand,47.80Ten thousand,227.3Ten thousand,175.8Ten thousand,120.8Ten thousand,62.20Ten thousand,284.9Ten thousand,219.1Ten thousand,149.6Ten thousand,76.60Ten thousand,361.7Ten thousand,279.2Ten thousand,191.1Ten thousand,98.00Ten thousand,441.8Ten thousand,338.8Ten thousand,230.8Ten thousand,117.9Ten thousand,521.3Ten thousand,398.5Ten thousand,270.6Ten thousand,137.8Ten thousand,195.5Ten thousand,122.9Ten thousand,84.10Ten thousand,43.10Ten thousand,194.0Ten thousand,--,--,--,229.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,283.9Ten thousand,1160Ten thousand,866.7Ten thousand,571.6Ten thousand,285.6Ten thousand,939.5Ten thousand,675.1Ten thousand,431.9Ten thousand,205.5Ten thousand,684.7Ten thousand,510.6Ten thousand,337.0Ten thousand,163.1Ten thousand,567.5Ten thousand,422.1Ten thousand,271.8Ten thousand,131.2Ten thousand,495.7Ten thousand,373.7Ten thousand,252.2Ten thousand,122.7Ten thousand,453.7Ten thousand,327.8Ten thousand,216.2Ten thousand,107.6Ten thousand,399.6Ten thousand,293.9Ten thousand,196.2Ten thousand,102.3Ten thousand,302.7Ten thousand,214.5Ten thousand,141.3Ten thousand,72.50Ten thousand,291.1Ten thousand,222.4Ten thousand,148.8Ten thousand,74.90Ten thousand,344.0Ten thousand,308.7Ten thousand,226.8Ten thousand,--,--,153.0Ten thousand,--,--,--,98.70Ten thousand,--,--,--,98.70Ten thousand,--,--,132.5Ten thousand
Other non-interest expenses,408.9Ten thousand,1441Ten thousand,1017Ten thousand,663.1Ten thousand,339.2Ten thousand,1335Ten thousand,988.9Ten thousand,636.5Ten thousand,307.8Ten thousand,989.9Ten thousand,745.3Ten thousand,499.0Ten thousand,239.7Ten thousand,966.9Ten thousand,713.3Ten thousand,502.6Ten thousand,290.7Ten thousand,1264Ten thousand,950.2Ten thousand,563.6Ten thousand,259.0Ten thousand,1211Ten thousand,874.7Ten thousand,623.2Ten thousand,290.1Ten thousand,1228Ten thousand,894.5Ten thousand,621.2Ten thousand,315.6Ten thousand,1053Ten thousand,771.5Ten thousand,509.3Ten thousand,241.6Ten thousand,1452Ten thousand,1118Ten thousand,676.9Ten thousand,373.4Ten thousand,1196Ten thousand,1113Ten thousand,760.3Ten thousand,383.5Ten thousand,1009Ten thousand,663.5Ten thousand,--,231.2Ten thousand,1144Ten thousand,428.4Ten thousand,216.2Ten thousand,231.2Ten thousand,1144Ten thousand,428.4Ten thousand,216.2Ten thousand,1014Ten thousand,954.7Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,111.8Ten thousand,1433Ten thousand,881.3Ten thousand,432.3Ten thousand,--,1280Ten thousand,843.5Ten thousand,402.8Ten thousand,1596Ten thousand,1201Ten thousand,786.6Ten thousand,384.2Ten thousand,1916Ten thousand,1484Ten thousand,1041Ten thousand,171.6Ten thousand,2221Ten thousand,517.9Ten thousand,329.1Ten thousand,145.3Ten thousand,506.7Ten thousand,367.5Ten thousand,254.8Ten thousand,71.20Ten thousand,1051Ten thousand,--,250.1Ten thousand,150.0Ten thousand,133.1Ten thousand,94.60Ten thousand,440.9Ten thousand,109.6Ten thousand,--,167.2Ten thousand,137.5Ten thousand,109.6Ten thousand,--,167.2Ten thousand,137.5Ten thousand,106.3Ten thousand,98.70Ten thousand
Total non-interest expenses,3709Ten thousand,1.471Hundred million,1.090Hundred million,7265Ten thousand,3688Ten thousand,1.406Hundred million,1.054Hundred million,6984Ten thousand,3485Ten thousand,1.303Hundred million,9677Ten thousand,6330Ten thousand,3120Ten thousand,1.250Hundred million,9370Ten thousand,6193Ten thousand,3123Ten thousand,1.233Hundred million,9199Ten thousand,6038Ten thousand,3052Ten thousand,1.193Hundred million,8835Ten thousand,5933Ten thousand,2963Ten thousand,1.201Hundred million,8990Ten thousand,6094Ten thousand,3167Ten thousand,1.063Hundred million,7640Ten thousand,5140Ten thousand,2586Ten thousand,1.095Hundred million,8365Ten thousand,5522Ten thousand,2941Ten thousand,1.130Hundred million,8452Ten thousand,5789Ten thousand,2945Ten thousand,9770Ten thousand,6063Ten thousand,4061Ten thousand,2018Ten thousand,8171Ten thousand,4149Ten thousand,2032Ten thousand,2018Ten thousand,8171Ten thousand,4149Ten thousand,2032Ten thousand,7611Ten thousand,7235Ten thousand
Profit before tax from continuing operations,2623Ten thousand,1.074Hundred million,8093Ten thousand,5602Ten thousand,2613Ten thousand,1.011Hundred million,8161Ten thousand,6004Ten thousand,3058Ten thousand,1.196Hundred million,8767Ten thousand,5684Ten thousand,2814Ten thousand,1.308Hundred million,9733Ten thousand,6305Ten thousand,3884Ten thousand,9349Ten thousand,5965Ten thousand,2880Ten thousand,443.2Ten thousand,8778Ten thousand,6759Ten thousand,4413Ten thousand,2195Ten thousand,8430Ten thousand,6440Ten thousand,4190Ten thousand,1834Ten thousand,7043Ten thousand,5423Ten thousand,3583Ten thousand,1800Ten thousand,5967Ten thousand,4626Ten thousand,3066Ten thousand,1649Ten thousand,5128Ten thousand,3815Ten thousand,2441Ten thousand,1128Ten thousand,1867Ten thousand,2653Ten thousand,2068Ten thousand,938.3Ten thousand,4629Ten thousand,2367Ten thousand,1089Ten thousand,938.3Ten thousand,4629Ten thousand,2367Ten thousand,1089Ten thousand,4230Ten thousand,5089Ten thousand
income tax,472.1Ten thousand,1888Ten thousand,1422Ten thousand,983.4Ten thousand,462.2Ten thousand,1444Ten thousand,1223Ten thousand,911.1Ten thousand,454.3Ten thousand,1461Ten thousand,1032Ten thousand,644.3Ten thousand,314.6Ten thousand,1743Ten thousand,1261Ten thousand,763.7Ten thousand,475.0Ten thousand,1134Ten thousand,707.1Ten thousand,328.8Ten thousand,47.90Ten thousand,1322Ten thousand,1037Ten thousand,670.6Ten thousand,313.7Ten thousand,1016Ten thousand,764.2Ten thousand,545.0Ten thousand,209.0Ten thousand,1612Ten thousand,1025Ten thousand,636.1Ten thousand,300.8Ten thousand,1033Ten thousand,848.6Ten thousand,574.5Ten thousand,297.3Ten thousand,727.9Ten thousand,584.1Ten thousand,387.0Ten thousand,190.3Ten thousand,-216.4Ten thousand,175.4Ten thousand,199.7Ten thousand,115.9Ten thousand,509.7Ten thousand,355.9Ten thousand,184.7Ten thousand,115.9Ten thousand,509.7Ten thousand,355.9Ten thousand,184.7Ten thousand,760.8Ten thousand,1039Ten thousand
Net profit from continuing operations,2151Ten thousand,8849Ten thousand,6671Ten thousand,4618Ten thousand,2151Ten thousand,8669Ten thousand,6938Ten thousand,5093Ten thousand,2603Ten thousand,1.050Hundred million,7735Ten thousand,5040Ten thousand,2500Ten thousand,1.134Hundred million,8471Ten thousand,5541Ten thousand,3409Ten thousand,8215Ten thousand,5258Ten thousand,2551Ten thousand,395.3Ten thousand,7455Ten thousand,5722Ten thousand,3743Ten thousand,1882Ten thousand,7414Ten thousand,5676Ten thousand,3645Ten thousand,1625Ten thousand,5431Ten thousand,4398Ten thousand,2947Ten thousand,1499Ten thousand,4935Ten thousand,3778Ten thousand,2491Ten thousand,1352Ten thousand,4400Ten thousand,3231Ten thousand,2054Ten thousand,--,2083Ten thousand,2478Ten thousand,1868Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,3470Ten thousand,4049Ten thousand
Net profit,2151Ten thousand,8849Ten thousand,6671Ten thousand,4618Ten thousand,2151Ten thousand,8669Ten thousand,6938Ten thousand,5093Ten thousand,2603Ten thousand,1.050Hundred million,7735Ten thousand,5040Ten thousand,2500Ten thousand,1.134Hundred million,8471Ten thousand,5541Ten thousand,3409Ten thousand,8215Ten thousand,5258Ten thousand,2551Ten thousand,395.3Ten thousand,7455Ten thousand,5722Ten thousand,3743Ten thousand,1882Ten thousand,7414Ten thousand,5676Ten thousand,3645Ten thousand,1625Ten thousand,5431Ten thousand,4398Ten thousand,2947Ten thousand,1499Ten thousand,4935Ten thousand,3778Ten thousand,2491Ten thousand,1352Ten thousand,4400Ten thousand,3231Ten thousand,2054Ten thousand,937.9Ten thousand,2083Ten thousand,2478Ten thousand,1868Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,3470Ten thousand,4049Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.8Ten thousand
net profit attributable to common shareholders,2151Ten thousand,8849Ten thousand,6671Ten thousand,4618Ten thousand,2151Ten thousand,8669Ten thousand,6938Ten thousand,5093Ten thousand,2603Ten thousand,1.050Hundred million,7735Ten thousand,5040Ten thousand,2500Ten thousand,1.134Hundred million,8471Ten thousand,5541Ten thousand,3409Ten thousand,8215Ten thousand,5258Ten thousand,2551Ten thousand,395.3Ten thousand,7455Ten thousand,5722Ten thousand,3743Ten thousand,1882Ten thousand,7414Ten thousand,5676Ten thousand,3645Ten thousand,1625Ten thousand,5431Ten thousand,4398Ten thousand,2947Ten thousand,1499Ten thousand,4935Ten thousand,3778Ten thousand,2491Ten thousand,1352Ten thousand,4400Ten thousand,3231Ten thousand,2054Ten thousand,937.9Ten thousand,2083Ten thousand,2478Ten thousand,1868Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,3470Ten thousand,3913Ten thousand
net profit attributable to parent company shareholders,2151Ten thousand,8849Ten thousand,6671Ten thousand,4618Ten thousand,2151Ten thousand,8669Ten thousand,6938Ten thousand,5093Ten thousand,2603Ten thousand,1.050Hundred million,7735Ten thousand,5040Ten thousand,2500Ten thousand,1.134Hundred million,8471Ten thousand,5541Ten thousand,3409Ten thousand,8215Ten thousand,5258Ten thousand,2551Ten thousand,395.3Ten thousand,7455Ten thousand,5722Ten thousand,3743Ten thousand,1882Ten thousand,7414Ten thousand,5676Ten thousand,3645Ten thousand,1625Ten thousand,5431Ten thousand,4398Ten thousand,2947Ten thousand,1499Ten thousand,4935Ten thousand,3778Ten thousand,2491Ten thousand,1352Ten thousand,4400Ten thousand,3231Ten thousand,2054Ten thousand,937.9Ten thousand,2083Ten thousand,2478Ten thousand,1868Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,3470Ten thousand,3913Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.360,1.440,1.080,0.720,0.360,1.420,1.050,0.700,0.350,1.400,1.020,0.680,0.340,1.370,0.980,0.650,0.320,1.300,0.930,0.620,0.310,1.260,0.920,0.610,0.300,1.200,0.880,0.580,0.280,1.110,0.810,0.530,0.250,1.010,0.710,0.470,0.230,1.000,0.690,0.460,0.230,0.960,0.640,0.420,0.210,0.910,0.400,0.200,0.210,0.910,0.400,0.200,1.110,0.900
basic earnings per share-Common stock,0.710,2.920,2.200,1.520,0.710,2.820,2.250,1.640,0.830,3.270,2.400,1.560,0.770,3.480,2.600,1.690,1.040,2.470,1.580,0.760,0.120,2.210,1.700,1.110,0.560,2.120,1.620,1.040,0.460,1.820,1.500,1.010,0.510,1.820,1.400,0.920,0.510,1.610,1.210,0.770,0.370,0.990,1.250,0.940,0.410,2.090,1.070,0.480,0.410,2.090,1.070,0.480,1.820,2.160
Diluted earnings per share-Common stock,0.710,2.910,2.200,1.520,0.710,2.820,2.240,1.640,0.830,3.260,2.390,1.560,0.770,3.470,2.590,1.690,1.040,2.470,1.580,0.760,0.120,2.200,1.690,1.110,0.560,2.110,1.610,1.040,0.460,1.810,1.490,1.000,0.510,1.810,1.390,0.920,0.510,1.610,1.210,0.770,0.370,0.990,1.250,0.940,0.410,2.090,1.070,0.480,0.410,2.090,1.070,0.480,1.820,2.160
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1459Ten thousand,7706Ten thousand,6167Ten thousand,4869Ten thousand,2411Ten thousand,1.107Hundred million,5186Ten thousand,7269Ten thousand,--,-9214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-691.6Ten thousand,-1144Ten thousand,-503.7Ten thousand,250.8Ten thousand,260.3Ten thousand,2399Ten thousand,-1752Ten thousand,2176Ten thousand,414.4Ten thousand,-1.972Hundred million,-2.404Hundred million,-1.990Hundred million,-1.400Hundred million,-937.5Ten thousand,-2511Ten thousand,-419.3Ten thousand,-2949Ten thousand,6484Ten thousand,4204Ten thousand,3878Ten thousand,2930Ten thousand,5446Ten thousand,6692Ten thousand,5516Ten thousand,3446Ten thousand,-1402Ten thousand,-3278Ten thousand,-2111Ten thousand,-1576Ten thousand,789.8Ten thousand,1226Ten thousand,1195Ten thousand,390.2Ten thousand,-1981Ten thousand,1642Ten thousand,2373Ten thousand,1529Ten thousand,-311.3Ten thousand,465.7Ten thousand,-410.3Ten thousand,510.4Ten thousand,546.7Ten thousand,1355Ten thousand,1227Ten thousand,682.8Ten thousand,-2398Ten thousand,-3393Ten thousand,-612.6Ten thousand,682.8Ten thousand,-2398Ten thousand,-3393Ten thousand,-612.6Ten thousand,-1178Ten thousand,2101Ten thousand
Total of other comprehensive income items,-691.6Ten thousand,-1144Ten thousand,-503.7Ten thousand,250.8Ten thousand,260.3Ten thousand,2399Ten thousand,-1752Ten thousand,2176Ten thousand,414.4Ten thousand,-1.972Hundred million,-2.404Hundred million,-1.990Hundred million,-1.400Hundred million,-937.5Ten thousand,-2511Ten thousand,-419.3Ten thousand,-2949Ten thousand,6484Ten thousand,4204Ten thousand,3878Ten thousand,2930Ten thousand,5446Ten thousand,6692Ten thousand,5516Ten thousand,3446Ten thousand,-1402Ten thousand,-3278Ten thousand,-2111Ten thousand,-1576Ten thousand,789.8Ten thousand,1226Ten thousand,1195Ten thousand,390.2Ten thousand,-1981Ten thousand,1642Ten thousand,2373Ten thousand,1529Ten thousand,-311.3Ten thousand,465.7Ten thousand,-410.3Ten thousand,510.4Ten thousand,546.7Ten thousand,1355Ten thousand,1227Ten thousand,682.8Ten thousand,-2398Ten thousand,-3393Ten thousand,-612.6Ten thousand,682.8Ten thousand,-2398Ten thousand,-3393Ten thousand,-612.6Ten thousand,-1178Ten thousand,2101Ten thousand
Total comprehensive income,1459Ten thousand,7706Ten thousand,6167Ten thousand,4869Ten thousand,2411Ten thousand,1.107Hundred million,5186Ten thousand,7269Ten thousand,3018Ten thousand,-9214Ten thousand,-1.630Hundred million,-1.486Hundred million,-1.150Hundred million,1.040Hundred million,5961Ten thousand,5122Ten thousand,459.7Ten thousand,1.470Hundred million,9462Ten thousand,6428Ten thousand,3326Ten thousand,1.290Hundred million,1.241Hundred million,9259Ten thousand,5327Ten thousand,6012Ten thousand,2398Ten thousand,1535Ten thousand,49.40Ten thousand,6221Ten thousand,5624Ten thousand,4142Ten thousand,1889Ten thousand,2954Ten thousand,5419Ten thousand,4864Ten thousand,2881Ten thousand,4088Ten thousand,3696Ten thousand,1644Ten thousand,1448Ten thousand,2630Ten thousand,3833Ten thousand,3095Ten thousand,1505Ten thousand,1722Ten thousand,-1382Ten thousand,291.6Ten thousand,1505Ten thousand,1722Ten thousand,-1382Ten thousand,291.6Ten thousand,2291Ten thousand,6151Ten thousand
Non-operating items,-875.5Ten thousand,-1448Ten thousand,6033Ten thousand,317.5Ten thousand,329.5Ten thousand,3037Ten thousand,4720Ten thousand,2755Ten thousand,524.6Ten thousand,-2.496Hundred million,-3.043Hundred million,-2.519Hundred million,-1.772Hundred million,-1187Ten thousand,-3178Ten thousand,-530.7Ten thousand,-3733Ten thousand,8208Ten thousand,5321Ten thousand,4908Ten thousand,3709Ten thousand,1.435Hundred million,8471Ten thousand,6983Ten thousand,4361Ten thousand,-1774Ten thousand,-4149Ten thousand,-2672Ten thousand,-1995Ten thousand,1327Ten thousand,1886Ten thousand,1838Ten thousand,600.3Ten thousand,-3048Ten thousand,2526Ten thousand,3651Ten thousand,2352Ten thousand,-478.9Ten thousand,716.5Ten thousand,-631.3Ten thousand,785.3Ten thousand,841.0Ten thousand,2102Ten thousand,--,1051Ten thousand,4119Ten thousand,-3213Ten thousand,-946.7Ten thousand,1051Ten thousand,4119Ten thousand,-3213Ten thousand,-946.7Ten thousand,-1813Ten thousand,3233Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
