0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Deferred income tax liabilities(Non-current),185.3Ten thousand,217.4Ten thousand,311.5Ten thousand,374.4Ten thousand,379.5Ten thousand,418.2Ten thousand,437.2Ten thousand,1726Ten thousand,476.6Ten thousand,446.5Ten thousand,349.5Ten thousand,459.2Ten thousand,251.7Ten thousand,278.1Ten thousand,319.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,123.5Ten thousand,148.6Ten thousand,166.4Ten thousand,183.6Ten thousand,202.3Ten thousand,214.7Ten thousand,219.9Ten thousand,290.8Ten thousand,351.2Ten thousand,377.8Ten thousand,402.5Ten thousand,433.8Ten thousand,413.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1.189Hundred million,1.196Hundred million,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1940Ten thousand,2038Ten thousand,1432Ten thousand,2095Ten thousand,2171Ten thousand,2295Ten thousand,2387Ten thousand,2655Ten thousand,1374Ten thousand,989.2Ten thousand,1016Ten thousand,953.5Ten thousand,929.5Ten thousand,969.7Ten thousand,942.5Ten thousand,930.4Ten thousand,925.5Ten thousand,917.0Ten thousand,985.8Ten thousand,966.9Ten thousand,941.0Ten thousand,916.0Ten thousand,708.4Ten thousand,1321Ten thousand,1171Ten thousand,2152Ten thousand,1797Ten thousand,1834Ten thousand,1723Ten thousand,1596Ten thousand,1314Ten thousand,1189Ten thousand,1248Ten thousand,943.8Ten thousand,896.7Ten thousand,751.9Ten thousand,1823Ten thousand,1599Ten thousand,1323Ten thousand,1369Ten thousand,1344Ten thousand,1202Ten thousand,1170Ten thousand,1179Ten thousand,955.2Ten thousand,396.1Ten thousand,170.9Ten thousand,184.0Ten thousand,87.10Ten thousand,88.90Ten thousand,545.4Ten thousand,466.8Ten thousand,319.3Ten thousand,254.8Ten thousand,88.90Ten thousand,545.4Ten thousand,466.8Ten thousand,319.3Ten thousand,254.8Ten thousand,39.80Ten thousand
Capital Lease Debt(Non-current),2171Ten thousand,2337Ten thousand,2474Ten thousand,2643Ten thousand,2875Ten thousand,2940Ten thousand,3145Ten thousand,3338Ten thousand,3402Ten thousand,3561Ten thousand,3587Ten thousand,3740Ten thousand,3586Ten thousand,3697Ten thousand,3821Ten thousand,3868Ten thousand,4006Ten thousand,4162Ten thousand,4295Ten thousand,4428Ten thousand,4552Ten thousand,4731Ten thousand,4604Ten thousand,4701Ten thousand,4859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.618Hundred million,1.655Hundred million,1.626Hundred million,5112Ten thousand,5425Ten thousand,5654Ten thousand,5969Ten thousand,7719Ten thousand,5253Ten thousand,4997Ten thousand,4952Ten thousand,5152Ten thousand,4767Ten thousand,4944Ten thousand,5083Ten thousand,4798Ten thousand,4932Ten thousand,5079Ten thousand,5281Ten thousand,5395Ten thousand,5493Ten thousand,5647Ten thousand,5313Ten thousand,6021Ten thousand,6030Ten thousand,2152Ten thousand,1797Ten thousand,1834Ten thousand,1846Ten thousand,1745Ten thousand,1480Ten thousand,1373Ten thousand,1450Ten thousand,1159Ten thousand,1117Ten thousand,1043Ten thousand,2175Ten thousand,1977Ten thousand,1726Ten thousand,1803Ten thousand,1758Ten thousand,1202Ten thousand,1170Ten thousand,1179Ten thousand,955.2Ten thousand,396.1Ten thousand,170.9Ten thousand,184.0Ten thousand,87.10Ten thousand,88.90Ten thousand,545.4Ten thousand,466.8Ten thousand,319.3Ten thousand,254.8Ten thousand,88.90Ten thousand,545.4Ten thousand,466.8Ten thousand,319.3Ten thousand,254.8Ten thousand,39.80Ten thousand
total liabilities,7.770Hundred million,7.908Hundred million,8.259Hundred million,4.835Hundred million,4.872Hundred million,5.089Hundred million,4.840Hundred million,4.848Hundred million,3.660Hundred million,4.337Hundred million,4.096Hundred million,4.195Hundred million,3.516Hundred million,3.832Hundred million,3.663Hundred million,3.305Hundred million,3.146Hundred million,3.077Hundred million,2.980Hundred million,2.828Hundred million,2.872Hundred million,3.024Hundred million,3.010Hundred million,2.890Hundred million,2.925Hundred million,2.448Hundred million,2.446Hundred million,2.343Hundred million,2.494Hundred million,2.632Hundred million,2.452Hundred million,2.194Hundred million,2.106Hundred million,2.151Hundred million,2.140Hundred million,1.942Hundred million,1.922Hundred million,1.806Hundred million,1.721Hundred million,1.657Hundred million,1.590Hundred million,1.323Hundred million,1.258Hundred million,1.179Hundred million,1.076Hundred million,9589Ten thousand,8576Ten thousand,7695Ten thousand,7416Ten thousand,7018Ten thousand,7655Ten thousand,5980Ten thousand,5647Ten thousand,4906Ten thousand,7018Ten thousand,7655Ten thousand,5980Ten thousand,5647Ten thousand,4906Ten thousand,3136Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.30Ten thousand,40.30Ten thousand,40.30Ten thousand,40.20Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.80Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,39.40Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.10Ten thousand,38.90Ten thousand,38.70Ten thousand,38.20Ten thousand,38.10Ten thousand,38.10Ten thousand,38.00Ten thousand,37.90Ten thousand,37.80Ten thousand,37.60Ten thousand,37.60Ten thousand,37.50Ten thousand,37.50Ten thousand,37.30Ten thousand,37.30Ten thousand,37.20Ten thousand,37.10Ten thousand,36.90Ten thousand,36.80Ten thousand,36.60Ten thousand,36.50Ten thousand,36.10Ten thousand,36.00Ten thousand,36.00Ten thousand,35.80Ten thousand,35.60Ten thousand,35.40Ten thousand,35.30Ten thousand,35.20Ten thousand,35.10Ten thousand,35.10Ten thousand,33.70Ten thousand,33.50Ten thousand,33.50Ten thousand,569.9Ten thousand,569.9Ten thousand,569.9Ten thousand,569.9Ten thousand,33.50Ten thousand,569.9Ten thousand,569.9Ten thousand,569.9Ten thousand,569.9Ten thousand,569.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.698Hundred million,-2.698Hundred million,-2.698Hundred million,-2.488Hundred million,-2.282Hundred million,-2.282Hundred million,-2.190Hundred million,-2.040Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-1.838Hundred million,-1.655Hundred million,-1.272Hundred million,-1.049Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-7757Ten thousand,-5973Ten thousand,-5973Ten thousand,-4346Ten thousand,-1564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.434Hundred million,3.362Hundred million,3.481Hundred million,3.411Hundred million,3.481Hundred million,3.427Hundred million,3.533Hundred million,3.345Hundred million,2.942Hundred million,2.711Hundred million,2.726Hundred million,2.582Hundred million,2.474Hundred million,2.295Hundred million,2.203Hundred million,2.120Hundred million,1.902Hundred million,1.683Hundred million,1.486Hundred million,1.321Hundred million,1.192Hundred million,1.212Hundred million,1.168Hundred million,1.119Hundred million,1.086Hundred million,1.011Hundred million,8617Ten thousand,1.836Hundred million,1.839Hundred million,1.451Hundred million,1.431Hundred million,1.381Hundred million,1.350Hundred million,1.291Hundred million,1.192Hundred million,1.098Hundred million,1.026Hundred million,9644Ten thousand,8957Ten thousand,8547Ten thousand,8013Ten thousand,7689Ten thousand,--,--,--,5480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.857Hundred million,4.684Hundred million,4.537Hundred million,4.415Hundred million,4.344Hundred million,4.242Hundred million,4.129Hundred million,4.027Hundred million,3.959Hundred million,3.915Hundred million,3.803Hundred million,3.709Hundred million,3.738Hundred million,3.765Hundred million,3.683Hundred million,3.604Hundred million,3.574Hundred million,3.609Hundred million,3.504Hundred million,3.194Hundred million,3.168Hundred million,3.128Hundred million,3.078Hundred million,2.991Hundred million,2.925Hundred million,2.917Hundred million,2.870Hundred million,2.816Hundred million,2.754Hundred million,2.727Hundred million,2.686Hundred million,2.621Hundred million,2.554Hundred million,2.519Hundred million,2.443Hundred million,2.323Hundred million,2.222Hundred million,2.139Hundred million,2.068Hundred million,1.980Hundred million,1.850Hundred million,1.748Hundred million,1.601Hundred million,1.505Hundred million,1.390Hundred million,1.274Hundred million,1.259Hundred million,5452Ten thousand,4933Ten thousand,4828Ten thousand,--,--,--,--,4828Ten thousand,--,--,--,--,--
Other comprehensive income,-1254Ten thousand,-1684Ten thousand,-949.4Ten thousand,-1375Ten thousand,-1344Ten thousand,-1197Ten thousand,-1559Ten thousand,-1413Ten thousand,-1402Ten thousand,-1544Ten thousand,-2272Ten thousand,-1662Ten thousand,-1167Ten thousand,-1079Ten thousand,-923.3Ten thousand,-739.1Ten thousand,-745.5Ten thousand,-768.1Ten thousand,-912.8Ten thousand,-841.4Ten thousand,-866.8Ten thousand,-622.0Ten thousand,-874.9Ten thousand,-745.3Ten thousand,-642.6Ten thousand,-647.1Ten thousand,-493.9Ten thousand,-666.3Ten thousand,-248.2Ten thousand,-355.7Ten thousand,-460.1Ten thousand,-892.6Ten thousand,-1485Ten thousand,-1706Ten thousand,-1084Ten thousand,-863.6Ten thousand,-452.9Ten thousand,-644.9Ten thousand,-383.9Ten thousand,-23.20Ten thousand,-371.9Ten thousand,-62.90Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6978Ten thousand,6462Ten thousand,5973Ten thousand,--,4694Ten thousand,4075Ten thousand,3388Ten thousand,2832Ten thousand,-6325Ten thousand,-6521Ten thousand,-6622Ten thousand,-6363Ten thousand,2832Ten thousand,-6325Ten thousand,-6521Ten thousand,-6622Ten thousand,-6363Ten thousand,-6000Ten thousand
equity attributable to parent company shareholders,5.472Hundred million,5.184Hundred million,5.229Hundred million,5.204Hundred million,5.413Hundred million,5.271Hundred million,5.320Hundred million,5.195Hundred million,4.765Hundred million,4.475Hundred million,4.306Hundred million,4.291Hundred million,4.444Hundred million,4.685Hundred million,4.749Hundred million,4.653Hundred million,4.405Hundred million,4.219Hundred million,3.902Hundred million,3.435Hundred million,3.277Hundred million,3.281Hundred million,3.163Hundred million,3.039Hundred million,2.950Hundred million,2.867Hundred million,2.686Hundred million,3.589Hundred million,3.572Hundred million,3.146Hundred million,3.074Hundred million,2.915Hundred million,2.759Hundred million,2.867Hundred million,2.933Hundred million,2.741Hundred million,2.772Hundred million,2.886Hundred million,2.929Hundred million,2.836Hundred million,2.618Hundred million,2.514Hundred million,2.302Hundred million,2.155Hundred million,1.991Hundred million,1.826Hundred million,1.732Hundred million,9560Ten thousand,8355Ten thousand,7693Ten thousand,-5755Ten thousand,-5951Ten thousand,-6052Ten thousand,-5793Ten thousand,7693Ten thousand,-5755Ten thousand,-5951Ten thousand,-6052Ten thousand,-5793Ten thousand,-5430Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2768Ten thousand,2994Ten thousand,3163Ten thousand,3373Ten thousand,--,2768Ten thousand,2994Ten thousand,3163Ten thousand,3373Ten thousand,3681Ten thousand
Total Shareholders' Equity,5.472Hundred million,5.184Hundred million,5.229Hundred million,5.204Hundred million,5.413Hundred million,5.271Hundred million,5.320Hundred million,5.195Hundred million,4.765Hundred million,4.475Hundred million,4.306Hundred million,4.291Hundred million,4.444Hundred million,4.685Hundred million,4.749Hundred million,4.653Hundred million,4.405Hundred million,4.219Hundred million,3.902Hundred million,3.435Hundred million,3.277Hundred million,3.281Hundred million,3.163Hundred million,3.039Hundred million,2.950Hundred million,2.867Hundred million,2.686Hundred million,3.589Hundred million,3.572Hundred million,3.146Hundred million,3.074Hundred million,2.915Hundred million,2.759Hundred million,2.867Hundred million,2.933Hundred million,2.741Hundred million,2.772Hundred million,2.886Hundred million,2.929Hundred million,2.836Hundred million,2.618Hundred million,2.514Hundred million,2.302Hundred million,2.155Hundred million,1.991Hundred million,1.826Hundred million,1.732Hundred million,9560Ten thousand,8355Ten thousand,7693Ten thousand,-2988Ten thousand,-2957Ten thousand,-2889Ten thousand,-2420Ten thousand,7693Ten thousand,-2988Ten thousand,-2957Ten thousand,-2889Ten thousand,-2420Ten thousand,-1749Ten thousand
Total Liabilities and Shareholders' Equity,13.24Hundred million,13.09Hundred million,13.49Hundred million,10.04Hundred million,10.29Hundred million,10.36Hundred million,10.16Hundred million,10.04Hundred million,8.425Hundred million,8.812Hundred million,8.402Hundred million,8.486Hundred million,7.960Hundred million,8.517Hundred million,8.412Hundred million,7.959Hundred million,7.551Hundred million,7.296Hundred million,6.883Hundred million,6.263Hundred million,6.150Hundred million,6.305Hundred million,6.172Hundred million,5.930Hundred million,5.875Hundred million,5.315Hundred million,5.132Hundred million,5.933Hundred million,6.065Hundred million,5.778Hundred million,5.525Hundred million,5.110Hundred million,4.866Hundred million,5.018Hundred million,5.073Hundred million,4.684Hundred million,4.693Hundred million,4.691Hundred million,4.650Hundred million,4.494Hundred million,4.208Hundred million,3.838Hundred million,--,--,--,2.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
