0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Total non-current assets,27.14Hundred million,26.17Hundred million,23.80Hundred million,20.86Hundred million,20.92Hundred million,21.09Hundred million,20.85Hundred million,17.88Hundred million,12.32Hundred million,12.42Hundred million,12.08Hundred million,11.90Hundred million,11.73Hundred million,11.37Hundred million,11.13Hundred million,9.586Hundred million,9.547Hundred million,9.466Hundred million,8.785Hundred million,8.689Hundred million,8.381Hundred million,8.294Hundred million,8.220Hundred million,7.606Hundred million,7.192Hundred million,6.353Hundred million,6.010Hundred million,5.557Hundred million,5.465Hundred million,5.306Hundred million,5.079Hundred million,5.062Hundred million,5.485Hundred million,5.529Hundred million,5.522Hundred million,5.530Hundred million,5.497Hundred million,5.570Hundred million,5.749Hundred million,5.727Hundred million,5.814Hundred million,5.911Hundred million,5.802Hundred million,5.777Hundred million,5.791Hundred million,5.978Hundred million,6.021Hundred million,6.009Hundred million,5.986Hundred million,6.033Hundred million,5.754Hundred million,5.707Hundred million,5.664Hundred million,6.096Hundred million,6.215Hundred million,6.168Hundred million,6.182Hundred million,6.620Hundred million,6.646Hundred million,6.660Hundred million,6.728Hundred million,6.731Hundred million,6.795Hundred million,6.838Hundred million,6.742Hundred million,7.549Hundred million,7.548Hundred million,7.454Hundred million,7.406Hundred million,7.361Hundred million,7.334Hundred million,7.360Hundred million,7.454Hundred million,7.406Hundred million,7.361Hundred million,7.334Hundred million,7.360Hundred million,7.393Hundred million
total assets,32.06Hundred million,32.30Hundred million,31.23Hundred million,25.12Hundred million,24.77Hundred million,25.35Hundred million,24.98Hundred million,24.17Hundred million,14.20Hundred million,14.49Hundred million,13.99Hundred million,13.71Hundred million,13.07Hundred million,12.84Hundred million,12.80Hundred million,12.28Hundred million,11.94Hundred million,11.94Hundred million,9.943Hundred million,9.670Hundred million,9.576Hundred million,9.322Hundred million,9.358Hundred million,8.660Hundred million,8.283Hundred million,7.324Hundred million,7.028Hundred million,6.526Hundred million,6.314Hundred million,6.149Hundred million,5.924Hundred million,5.889Hundred million,6.212Hundred million,6.315Hundred million,6.353Hundred million,6.316Hundred million,6.204Hundred million,6.337Hundred million,6.607Hundred million,6.575Hundred million,6.544Hundred million,6.698Hundred million,6.618Hundred million,6.566Hundred million,6.499Hundred million,6.694Hundred million,6.785Hundred million,6.747Hundred million,6.631Hundred million,6.732Hundred million,6.695Hundred million,6.433Hundred million,6.337Hundred million,6.744Hundred million,6.979Hundred million,6.949Hundred million,6.906Hundred million,7.452Hundred million,7.522Hundred million,7.513Hundred million,7.548Hundred million,7.531Hundred million,7.584Hundred million,7.619Hundred million,7.510Hundred million,8.452Hundred million,8.565Hundred million,8.554Hundred million,8.361Hundred million,8.301Hundred million,8.320Hundred million,8.316Hundred million,8.554Hundred million,8.361Hundred million,8.301Hundred million,8.320Hundred million,8.316Hundred million,8.341Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.029Hundred million,1.111Hundred million,1.016Hundred million,9421Ten thousand,7999Ten thousand,1.168Hundred million,1.001Hundred million,8760Ten thousand,6664Ten thousand,7420Ten thousand,7107Ten thousand,7327Ten thousand,6524Ten thousand,6309Ten thousand,6952Ten thousand,6006Ten thousand,5055Ten thousand,4920Ten thousand,5583Ten thousand,5744Ten thousand,5382Ten thousand,6440Ten thousand,5937Ten thousand,6173Ten thousand,4939Ten thousand,5729Ten thousand,5621Ten thousand,5462Ten thousand,4960Ten thousand,4708Ten thousand,4704Ten thousand,4354Ten thousand,4051Ten thousand,4500Ten thousand,4730Ten thousand,4604Ten thousand,3881Ten thousand,4492Ten thousand,5011Ten thousand,4815Ten thousand,3941Ten thousand,4852Ten thousand,4738Ten thousand,4737Ten thousand,5179Ten thousand,4200Ten thousand,4954Ten thousand,5225Ten thousand,5197Ten thousand,4770Ten thousand,5133Ten thousand,4873Ten thousand,4671Ten thousand,4525Ten thousand,5176Ten thousand,4506Ten thousand,4250Ten thousand,3486Ten thousand,4342Ten thousand,4163Ten thousand,4014Ten thousand,3140Ten thousand,3427Ten thousand,3527Ten thousand,3462Ten thousand,3587Ten thousand,4734Ten thousand,5486Ten thousand,5173Ten thousand,4378Ten thousand,4840Ten thousand,4870Ten thousand,5486Ten thousand,5173Ten thousand,4378Ten thousand,4840Ten thousand,4870Ten thousand,5237Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3648Ten thousand,--,--,3304Ten thousand,4223Ten thousand,--,4284Ten thousand,3923Ten thousand,4473Ten thousand,3491Ten thousand,4955Ten thousand,4290Ten thousand,3999Ten thousand,4006Ten thousand,3739Ten thousand,4105Ten thousand,3828Ten thousand,3610Ten thousand,4062Ten thousand,4578Ten thousand,4405Ten thousand,4649Ten thousand,4585Ten thousand,3990Ten thousand,4473Ten thousand,3935Ten thousand,4502Ten thousand,4751Ten thousand,5645Ten thousand,5739Ten thousand,5979Ten thousand,5723Ten thousand,6329Ten thousand,5645Ten thousand,5739Ten thousand,5979Ten thousand,5723Ten thousand,6329Ten thousand,5944Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4637Ten thousand,5679Ten thousand,5193Ten thousand,4477Ten thousand,3996Ten thousand,6312Ten thousand,5773Ten thousand,4845Ten thousand,3840Ten thousand,6013Ten thousand,--,--,--,4629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,4170Ten thousand,4974Ten thousand,3742Ten thousand,--,4391Ten thousand,3771Ten thousand,3173Ten thousand,3399Ten thousand,3790Ten thousand,3415Ten thousand,2927Ten thousand,2564Ten thousand,3298Ten thousand,2740Ten thousand,2611Ten thousand,2623Ten thousand,3076Ten thousand,2480Ten thousand,1937Ten thousand,1952Ten thousand,2222Ten thousand,2264Ten thousand,1899Ten thousand,1957Ten thousand,2198Ten thousand,2899Ten thousand,2383Ten thousand,3007Ten thousand,2204Ten thousand,--,2115Ten thousand,2776Ten thousand,--,--,2370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,833.7Ten thousand,763.6Ten thousand,987.3Ten thousand,--,1675Ten thousand,1472Ten thousand,1092Ten thousand,924.0Ten thousand,858.8Ten thousand,694.8Ten thousand,539.2Ten thousand,430.1Ten thousand,--,--,--,229.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,143.7Ten thousand,--,--,173.6Ten thousand,87.70Ten thousand,--,43.40Ten thousand,43.00Ten thousand,42.70Ten thousand,85.70Ten thousand,99.20Ten thousand,7380Ten thousand,123.2Ten thousand,122.8Ten thousand,121.3Ten thousand,129.7Ten thousand,127.2Ten thousand,121.7Ten thousand,241.1Ten thousand,242.5Ten thousand,247.3Ten thousand,200.0Ten thousand,188.8Ten thousand,182.7Ten thousand,218.6Ten thousand,171.8Ten thousand,167.6Ten thousand,173.6Ten thousand,177.7Ten thousand,275.8Ten thousand,215.6Ten thousand,206.7Ten thousand,207.0Ten thousand,177.7Ten thousand,275.8Ten thousand,215.6Ten thousand,206.7Ten thousand,207.0Ten thousand,121.5Ten thousand
Long-term liabilities(Current period portion),2097Ten thousand,4262Ten thousand,3837Ten thousand,6534Ten thousand,6337Ten thousand,3578Ten thousand,3396Ten thousand,3275Ten thousand,927.4Ten thousand,896.8Ten thousand,--,--,--,990.1Ten thousand,--,--,--,--,--,--,--,--,357.1Ten thousand,304.8Ten thousand,269.4Ten thousand,--,198.0Ten thousand,179.6Ten thousand,503.7Ten thousand,492.6Ten thousand,601.4Ten thousand,501.6Ten thousand,466.9Ten thousand,468.6Ten thousand,156.2Ten thousand,141.1Ten thousand,145.8Ten thousand,144.8Ten thousand,130.6Ten thousand,--,145.7Ten thousand,165.6Ten thousand,--,--,88.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.00Ten thousand,37.40Ten thousand,36.70Ten thousand,36.10Ten thousand,35.50Ten thousand,34.90Ten thousand,34.40Ten thousand,33.80Ten thousand,33.20Ten thousand,32.70Ten thousand,209.6Ten thousand,410.2Ten thousand,895.2Ten thousand,147.1Ten thousand,147.6Ten thousand,144.9Ten thousand,142.2Ten thousand,141.8Ten thousand,136.9Ten thousand,134.4Ten thousand,140.2Ten thousand,26.60Ten thousand,--,94.90Ten thousand,90.10Ten thousand,191.3Ten thousand,7595Ten thousand,--,94.90Ten thousand,90.10Ten thousand,191.3Ten thousand,7595Ten thousand,7512Ten thousand
payable salaries and benefits,1703Ten thousand,3262Ten thousand,2505Ten thousand,1659Ten thousand,1213Ten thousand,2266Ten thousand,2075Ten thousand,1485Ten thousand,848.4Ten thousand,2356Ten thousand,2006Ten thousand,1639Ten thousand,1014Ten thousand,2221Ten thousand,1979Ten thousand,1361Ten thousand,834.9Ten thousand,1728Ten thousand,1340Ten thousand,994.0Ten thousand,528.8Ten thousand,1438Ten thousand,1012Ten thousand,712.9Ten thousand,524.6Ten thousand,1097Ten thousand,792.6Ten thousand,600.5Ten thousand,457.1Ten thousand,1218Ten thousand,899.4Ten thousand,591.0Ten thousand,461.0Ten thousand,1251Ten thousand,939.9Ten thousand,759.5Ten thousand,557.9Ten thousand,817.5Ten thousand,665.5Ten thousand,--,413.6Ten thousand,628.9Ten thousand,--,--,606.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1104Ten thousand,1029Ten thousand,1049Ten thousand,885.4Ten thousand,882.5Ten thousand,903.9Ten thousand,862.6Ten thousand,851.0Ten thousand,719.0Ten thousand,700.0Ten thousand,689.8Ten thousand,642.5Ten thousand,712.5Ten thousand,730.7Ten thousand,712.8Ten thousand,720.7Ten thousand,712.2Ten thousand,854.7Ten thousand,807.8Ten thousand,841.7Ten thousand,882.9Ten thousand,935.6Ten thousand,958.2Ten thousand,890.1Ten thousand,996.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5304Ten thousand,5391Ten thousand,6379Ten thousand,3994Ten thousand,3986Ten thousand,3147Ten thousand,3201Ten thousand,2703Ten thousand,1514Ten thousand,374.2Ten thousand,1477Ten thousand,954.8Ten thousand,1375Ten thousand,340.4Ten thousand,2127Ten thousand,1425Ten thousand,1441Ten thousand,1295Ten thousand,1376Ten thousand,1206Ten thousand,1255Ten thousand,1252Ten thousand,1134Ten thousand,1180Ten thousand,1368Ten thousand,1471Ten thousand,1210Ten thousand,852.1Ten thousand,602.5Ten thousand,485.8Ten thousand,170.5Ten thousand,94.30Ten thousand,70.50Ten thousand,66.80Ten thousand,61.20Ten thousand,60.40Ten thousand,70.60Ten thousand,73.20Ten thousand,79.50Ten thousand,--,198.5Ten thousand,220.8Ten thousand,--,--,731.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.514Hundred million,3.073Hundred million,2.913Hundred million,2.697Hundred million,2.441Hundred million,2.789Hundred million,2.532Hundred million,2.192Hundred million,1.451Hundred million,1.776Hundred million,1.628Hundred million,1.630Hundred million,1.435Hundred million,1.522Hundred million,1.784Hundred million,1.476Hundred million,1.231Hundred million,1.312Hundred million,1.375Hundred million,1.290Hundred million,1.152Hundred million,1.306Hundred million,1.270Hundred million,1.200Hundred million,1.071Hundred million,1.115Hundred million,1.090Hundred million,9574Ten thousand,8461Ten thousand,8857Ten thousand,8598Ten thousand,7804Ten thousand,6948Ten thousand,8243Ten thousand,8085Ten thousand,8463Ten thousand,7039Ten thousand,8535Ten thousand,8090Ten thousand,8606Ten thousand,6813Ten thousand,8643Ten thousand,8216Ten thousand,9048Ten thousand,8975Ten thousand,8566Ten thousand,8958Ten thousand,9777Ten thousand,8810Ten thousand,9859Ten thousand,1.684Hundred million,9029Ten thousand,8834Ten thousand,8419Ten thousand,9443Ten thousand,8671Ten thousand,8392Ten thousand,8684Ten thousand,9309Ten thousand,8963Ten thousand,9008Ten thousand,8056Ten thousand,7742Ten thousand,8355Ten thousand,7704Ten thousand,8397Ten thousand,9685Ten thousand,1.131Hundred million,1.128Hundred million,1.066Hundred million,1.096Hundred million,1.900Hundred million,1.131Hundred million,1.128Hundred million,1.066Hundred million,1.096Hundred million,1.900Hundred million,1.882Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1395Ten thousand,1909Ten thousand,1539Ten thousand,118.9Ten thousand,90.80Ten thousand,62.70Ten thousand,51.60Ten thousand,47.90Ten thousand,43.80Ten thousand,43.70Ten thousand,52.20Ten thousand,90.20Ten thousand,88.50Ten thousand,86.80Ten thousand,87.90Ten thousand,93.30Ten thousand,92.20Ten thousand,91.20Ten thousand,285.8Ten thousand,257.6Ten thousand,218.0Ten thousand,264.3Ten thousand,263.7Ten thousand,265.7Ten thousand,258.5Ten thousand,251.9Ten thousand,248.4Ten thousand,238.4Ten thousand,237.3Ten thousand,230.5Ten thousand,656.2Ten thousand,646.2Ten thousand,610.4Ten thousand,617.8Ten thousand,612.3Ten thousand,589.8Ten thousand,569.5Ten thousand,559.5Ten thousand,727.2Ten thousand,726.1Ten thousand,694.8Ten thousand,708.0Ten thousand,704.6Ten thousand,695.6Ten thousand,695.4Ten thousand,710.8Ten thousand,686.8Ten thousand,685.2Ten thousand,679.8Ten thousand,595.8Ten thousand,592.6Ten thousand,576.8Ten thousand,533.6Ten thousand,413.3Ten thousand,369.2Ten thousand,367.5Ten thousand,557.8Ten thousand,661.5Ten thousand,649.4Ten thousand,621.4Ten thousand,627.7Ten thousand,471.2Ten thousand,355.2Ten thousand,295.6Ten thousand,268.4Ten thousand,291.6Ten thousand,504.3Ten thousand,576.7Ten thousand,31.30Ten thousand,--,--,192.6Ten thousand,576.7Ten thousand,31.30Ten thousand,--,--,192.6Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.15Hundred million,10.91Hundred million,10.46Hundred million,9.766Hundred million,9.809Hundred million,10.08Hundred million,10.12Hundred million,9.833Hundred million,5.776Hundred million,5.850Hundred million,5.785Hundred million,5.756Hundred million,5.606Hundred million,5.425Hundred million,5.348Hundred million,5.268Hundred million,5.311Hundred million,5.304Hundred million,5.311Hundred million,5.278Hundred million,5.477Hundred million,5.090Hundred million,5.240Hundred million,4.839Hundred million,4.747Hundred million,5.420Hundred million,5.147Hundred million,5.021Hundred million,4.949Hundred million,4.776Hundred million,4.784Hundred million,4.976Hundred million,5.037Hundred million,5.040Hundred million,4.990Hundred million,5.018Hundred million,5.132Hundred million,5.060Hundred million,5.304Hundred million,5.269Hundred million,5.454Hundred million,5.341Hundred million,5.220Hundred million,5.112Hundred million,5.071Hundred million,5.098Hundred million,5.072Hundred million,4.970Hundred million,4.935Hundred million,4.907Hundred million,4.121Hundred million,4.875Hundred million,4.734Hundred million,4.708Hundred million,4.619Hundred million,4.657Hundred million,4.614Hundred million,5.630Hundred million,5.518Hundred million,5.539Hundred million,5.561Hundred million,5.592Hundred million,5.557Hundred million,5.548Hundred million,5.471Hundred million,5.662Hundred million,5.623Hundred million,5.618Hundred million,5.592Hundred million,5.462Hundred million,5.478Hundred million,4.692Hundred million,5.618Hundred million,5.592Hundred million,5.462Hundred million,5.478Hundred million,4.692Hundred million,4.762Hundred million
Other non-current liabilities,3240Ten thousand,2874Ten thousand,3731Ten thousand,2966Ten thousand,3161Ten thousand,3733Ten thousand,2829Ten thousand,2692Ten thousand,2779Ten thousand,2828Ten thousand,2872Ten thousand,2810Ten thousand,2806Ten thousand,3019Ten thousand,3102Ten thousand,3004Ten thousand,3126Ten thousand,3598Ten thousand,4135Ten thousand,4034Ten thousand,3919Ten thousand,3476Ten thousand,3540Ten thousand,3209Ten thousand,3092Ten thousand,3078Ten thousand,2287Ten thousand,2573Ten thousand,2607Ten thousand,2511Ten thousand,2509Ten thousand,2561Ten thousand,2020Ten thousand,1996Ten thousand,1886Ten thousand,1860Ten thousand,1807Ten thousand,1803Ten thousand,1630Ten thousand,5621Ten thousand,1613Ten thousand,1663Ten thousand,5721Ten thousand,5560Ten thousand,1726Ten thousand,6051Ten thousand,5907Ten thousand,5727Ten thousand,5924Ten thousand,5098Ten thousand,4806Ten thousand,5016Ten thousand,4846Ten thousand,4885Ten thousand,4531Ten thousand,4694Ten thousand,4568Ten thousand,4529Ten thousand,5238Ten thousand,5297Ten thousand,5203Ten thousand,5383Ten thousand,6134Ten thousand,5816Ten thousand,5779Ten thousand,5730Ten thousand,5504Ten thousand,4586Ten thousand,3904Ten thousand,4625Ten thousand,3890Ten thousand,3781Ten thousand,4586Ten thousand,3904Ten thousand,4625Ten thousand,3890Ten thousand,3781Ten thousand,4022Ten thousand
Other long-term payables,--,--,--,--,--,1.231Hundred million,--,--,--,1.026Hundred million,--,--,--,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7233Ten thousand,6445Ten thousand,6860Ten thousand,6571Ten thousand,6663Ten thousand,6607Ten thousand,6858Ten thousand,7104Ten thousand,6216Ten thousand,5735Ten thousand,5853Ten thousand,5903Ten thousand,5826Ten thousand,5638Ten thousand,5900Ten thousand,5954Ten thousand,6085Ten thousand,6098Ten thousand,6737Ten thousand,7021Ten thousand,7173Ten thousand,7071Ten thousand,7191Ten thousand,6574Ten thousand,6766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.735Hundred million,1.690Hundred million,1.336Hundred million,1.315Hundred million,1.272Hundred million,--,1.044Hundred million,1.079Hundred million,1.052Hundred million,--,8373Ten thousand,8656Ten thousand,8058Ten thousand,--,6843Ten thousand,7444Ten thousand,7369Ten thousand,7227Ten thousand,6602Ten thousand,6639Ten thousand,6366Ten thousand,6170Ten thousand,6409Ten thousand,6538Ten thousand,6231Ten thousand,6144Ten thousand,5909Ten thousand,6134Ten thousand,6221Ten thousand,5926Ten thousand,5687Ten thousand,5580Ten thousand,4490Ten thousand,4354Ten thousand,4429Ten thousand,4287Ten thousand,4155Ten thousand,4031Ten thousand,4131Ten thousand,--,3861Ten thousand,3762Ten thousand,--,--,3734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.08Hundred million,13.72Hundred million,13.00Hundred million,12.05Hundred million,12.07Hundred million,12.35Hundred million,12.14Hundred million,11.90Hundred million,7.731Hundred million,7.737Hundred million,7.500Hundred million,7.501Hundred million,7.284Hundred million,7.089Hundred million,6.941Hundred million,6.918Hundred million,6.978Hundred million,7.005Hundred million,7.087Hundred million,7.073Hundred million,7.245Hundred million,6.788Hundred million,6.980Hundred million,6.498Hundred million,6.382Hundred million,6.367Hundred million,5.992Hundred million,5.915Hundred million,5.856Hundred million,5.642Hundred million,5.669Hundred million,5.855Hundred million,5.749Hundred million,5.736Hundred million,5.683Hundred million,5.692Hundred million,5.785Hundred million,5.699Hundred million,5.953Hundred million,5.903Hundred million,6.071Hundred million,5.954Hundred million,5.863Hundred million,5.737Hundred million,5.687Hundred million,5.774Hundred million,5.731Hundred million,5.611Hundred million,5.596Hundred million,5.476Hundred million,4.660Hundred million,5.434Hundred million,5.272Hundred million,5.238Hundred million,5.109Hundred million,5.163Hundred million,5.127Hundred million,6.149Hundred million,6.107Hundred million,6.131Hundred million,6.144Hundred million,6.177Hundred million,6.206Hundred million,6.159Hundred million,6.076Hundred million,6.264Hundred million,6.224Hundred million,6.134Hundred million,5.986Hundred million,5.924Hundred million,5.866Hundred million,5.090Hundred million,6.134Hundred million,5.986Hundred million,5.924Hundred million,5.866Hundred million,5.090Hundred million,5.164Hundred million
total liabilities,16.59Hundred million,16.79Hundred million,15.92Hundred million,14.74Hundred million,14.51Hundred million,15.14Hundred million,14.67Hundred million,14.09Hundred million,9.182Hundred million,9.513Hundred million,9.128Hundred million,9.132Hundred million,8.719Hundred million,8.611Hundred million,8.724Hundred million,8.393Hundred million,8.209Hundred million,8.318Hundred million,8.463Hundred million,8.362Hundred million,8.396Hundred million,8.094Hundred million,8.250Hundred million,7.698Hundred million,7.453Hundred million,7.482Hundred million,7.081Hundred million,6.873Hundred million,6.702Hundred million,6.528Hundred million,6.529Hundred million,6.635Hundred million,6.444Hundred million,6.561Hundred million,6.492Hundred million,6.538Hundred million,6.489Hundred million,6.553Hundred million,6.762Hundred million,6.764Hundred million,6.753Hundred million,6.818Hundred million,6.685Hundred million,6.642Hundred million,6.584Hundred million,6.630Hundred million,6.627Hundred million,6.589Hundred million,6.477Hundred million,6.462Hundred million,6.344Hundred million,6.337Hundred million,6.155Hundred million,6.080Hundred million,6.053Hundred million,6.031Hundred million,5.966Hundred million,7.017Hundred million,7.038Hundred million,7.027Hundred million,7.045Hundred million,6.983Hundred million,6.981Hundred million,6.995Hundred million,6.847Hundred million,7.104Hundred million,7.192Hundred million,7.265Hundred million,7.114Hundred million,6.991Hundred million,6.963Hundred million,6.990Hundred million,7.265Hundred million,7.114Hundred million,6.991Hundred million,6.963Hundred million,6.990Hundred million,7.046Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,63.50Ten thousand,63.40Ten thousand,63.30Ten thousand,58.10Ten thousand,58.10Ten thousand,58.00Ten thousand,58.00Ten thousand,58.00Ten thousand,51.90Ten thousand,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand,51.60Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.40Ten thousand,51.10Ten thousand,48.40Ten thousand,48.40Ten thousand,48.30Ten thousand,47.80Ten thousand,47.80Ten thousand,47.60Ten thousand,47.30Ten thousand,42.90Ten thousand,42.90Ten thousand,42.80Ten thousand,42.70Ten thousand,42.30Ten thousand,42.10Ten thousand,42.00Ten thousand,41.90Ten thousand,41.60Ten thousand,41.50Ten thousand,41.50Ten thousand,41.20Ten thousand,41.10Ten thousand,41.00Ten thousand,40.90Ten thousand,40.60Ten thousand,40.60Ten thousand,40.50Ten thousand,40.50Ten thousand,40.10Ten thousand,40.00Ten thousand,40.00Ten thousand,39.90Ten thousand,39.70Ten thousand,39.70Ten thousand,39.00Ten thousand,27.40Ten thousand,27.00Ten thousand,27.00Ten thousand,26.90Ten thousand,26.90Ten thousand,26.60Ten thousand,26.30Ten thousand,26.20Ten thousand,26.20Ten thousand,25.90Ten thousand,25.90Ten thousand,25.70Ten thousand,25.70Ten thousand,25.70Ten thousand,25.70Ten thousand,25.60Ten thousand,25.50Ten thousand,25.50Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.50Ten thousand,25.50Ten thousand,25.40Ten thousand,25.40Ten thousand,25.40Ten thousand,25.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
