0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,175.6Ten thousand,458.1Ten thousand,1849Ten thousand,1331Ten thousand,841.7Ten thousand,1207Ten thousand,770.1Ten thousand,361.4Ten thousand,221.8Ten thousand,215.8Ten thousand,695.5Ten thousand,803.9Ten thousand,471.7Ten thousand,155.9Ten thousand,58.90Ten thousand,57.50Ten thousand,56.10Ten thousand,709.3Ten thousand,529.1Ten thousand,348.9Ten thousand,168.8Ten thousand,49.20Ten thousand,47.30Ten thousand,46.20Ten thousand,45.00Ten thousand,1357Ten thousand,923.7Ten thousand,599.6Ten thousand,398.1Ten thousand,254.1Ten thousand,--,203.8Ten thousand,203.7Ten thousand,203.1Ten thousand,203.0Ten thousand,--,203.4Ten thousand,203.9Ten thousand,204.4Ten thousand,154.3Ten thousand,153.5Ten thousand,153.4Ten thousand,153.3Ten thousand,219.3Ten thousand,220.2Ten thousand,221.1Ten thousand,221.9Ten thousand,222.7Ten thousand,220.3Ten thousand,220.2Ten thousand,3.470Ten thousand,3.400Ten thousand,3.340Ten thousand,3.470Ten thousand,3.400Ten thousand,3.340Ten thousand,3.280Ten thousand,44.33Ten thousand,82.51Ten thousand
Capital Lease Debt(Current),284.0Ten thousand,280.5Ten thousand,271.5Ten thousand,254.1Ten thousand,254.2Ten thousand,253.3Ten thousand,2070Ten thousand,1572Ten thousand,1068Ten thousand,547.2Ten thousand,203.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,182.0Ten thousand,176.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6122Ten thousand,7342Ten thousand,7443Ten thousand,6123Ten thousand,6125Ten thousand,7457Ten thousand,8254Ten thousand,7141Ten thousand,6247Ten thousand,5839Ten thousand,5760Ten thousand,5632Ten thousand,4738Ten thousand,5645Ten thousand,5395Ten thousand,6743Ten thousand,5846Ten thousand,4914Ten thousand,4475Ten thousand,3805Ten thousand,3907Ten thousand,4992Ten thousand,4428Ten thousand,3943Ten thousand,3547Ten thousand,4022Ten thousand,3374Ten thousand,2742Ten thousand,2687Ten thousand,3190Ten thousand,3607Ten thousand,3170Ten thousand,2841Ten thousand,2883Ten thousand,2649Ten thousand,2519Ten thousand,2619Ten thousand,3159Ten thousand,3907Ten thousand,3014Ten thousand,2463Ten thousand,2564Ten thousand,2189Ten thousand,1688Ten thousand,2671Ten thousand,1628Ten thousand,1340Ten thousand,1269Ten thousand,1221Ten thousand,1160Ten thousand,1174Ten thousand,1182Ten thousand,1081Ten thousand,997.2Ten thousand,1060Ten thousand,1153Ten thousand,1304Ten thousand,1570Ten thousand,1414Ten thousand,1168Ten thousand,1181Ten thousand,1138Ten thousand,902.7Ten thousand,568.4Ten thousand,810.7Ten thousand,826.9Ten thousand,568.4Ten thousand,810.7Ten thousand,826.9Ten thousand,727.8Ten thousand,966.4Ten thousand,923.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6187Ten thousand,6187Ten thousand,6187Ten thousand,6187Ten thousand,6187Ten thousand,6059Ten thousand,4215Ten thousand,4705Ten thousand,5194Ten thousand,5683Ten thousand,6006Ten thousand,5995Ten thousand,5985Ten thousand,5974Ten thousand,5635Ten thousand,4367Ten thousand,4855Ten thousand,5344Ten thousand,4999Ten thousand,5415Ten thousand,5832Ten thousand,5963Ten thousand,5952Ten thousand,3389Ten thousand,3274Ten thousand,3557Ten thousand,3855Ten thousand,3940Ten thousand,3931Ten thousand,2410Ten thousand,1869Ten thousand,2042Ten thousand,2215Ten thousand,2389Ten thousand,2502Ten thousand,2497Ten thousand,--,--,--,--,--,--,5.500Ten thousand,6.500Ten thousand,441.2Ten thousand,492.2Ten thousand,539.1Ten thousand,589.9Ten thousand,640.7Ten thousand,686.6Ten thousand,736.6Ten thousand,787.3Ten thousand,492.6Ten thousand,528.6Ten thousand,567.0Ten thousand,605.4Ten thousand,66.16Ten thousand,117.2Ten thousand,167.6Ten thousand,217.5Ten thousand,267.0Ten thousand,309.4Ten thousand,358.1Ten thousand,2.770Ten thousand,603.7Ten thousand,604.5Ten thousand,2.770Ten thousand,603.7Ten thousand,604.5Ten thousand,53.86Ten thousand,24.34Ten thousand,28.25Ten thousand
Other non-current liabilities,121.8Ten thousand,121.0Ten thousand,120.3Ten thousand,118.8Ten thousand,124.2Ten thousand,123.4Ten thousand,122.7Ten thousand,122.0Ten thousand,123.6Ten thousand,122.6Ten thousand,122.3Ten thousand,121.5Ten thousand,122.5Ten thousand,122.0Ten thousand,--,--,--,--,--,--,--,--,1.840Hundred million,1527Ten thousand,1752Ten thousand,--,2356Ten thousand,3185Ten thousand,3777Ten thousand,3777Ten thousand,4186Ten thousand,4185Ten thousand,4182Ten thousand,4195Ten thousand,4095Ten thousand,4085Ten thousand,4090Ten thousand,4111Ten thousand,102.5Ten thousand,40.90Ten thousand,13.90Ten thousand,14.90Ten thousand,15.80Ten thousand,476.8Ten thousand,821.8Ten thousand,19.50Ten thousand,54.70Ten thousand,93.40Ten thousand,131.9Ten thousand,171.3Ten thousand,198.0Ten thousand,224.5Ten thousand,251.0Ten thousand,277.1Ten thousand,294.3Ten thousand,311.3Ten thousand,328.3Ten thousand,308.5Ten thousand,319.8Ten thousand,331.0Ten thousand,341.6Ten thousand,331.3Ten thousand,6.610Ten thousand,8.180Ten thousand,10.65Ten thousand,12.76Ten thousand,8.180Ten thousand,10.65Ten thousand,12.76Ten thousand,32.69Ten thousand,31.38Ten thousand,31.37Ten thousand
Capital Lease Debt(Non-current),1271Ten thousand,1186Ten thousand,1255Ten thousand,1091Ten thousand,1096Ten thousand,1137Ten thousand,1152Ten thousand,1207Ten thousand,1261Ten thousand,1224Ten thousand,1272Ten thousand,--,--,1415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1234Ten thousand,1249Ten thousand,1263Ten thousand,1276Ten thousand,1291Ten thousand,1305Ten thousand,1318Ten thousand,1332Ten thousand,1342Ten thousand,1350Ten thousand,1359Ten thousand,1371Ten thousand,6.800Ten thousand,6.800Ten thousand,7.900Ten thousand,7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1319Ten thousand,1371Ten thousand,--,1419Ten thousand,2.049Hundred million,2.016Hundred million,1.996Hundred million,1.955Hundred million,1.952Hundred million,2.030Hundred million,2.010Hundred million,1474Ten thousand,1298Ten thousand,1334Ten thousand,3159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7579Ten thousand,7494Ten thousand,7562Ten thousand,7396Ten thousand,7406Ten thousand,7320Ten thousand,5490Ten thousand,6034Ten thousand,6578Ten thousand,7030Ten thousand,7401Ten thousand,7436Ten thousand,7478Ten thousand,7511Ten thousand,7055Ten thousand,2.486Hundred million,2.502Hundred million,2.530Hundred million,2.455Hundred million,2.493Hundred million,2.613Hundred million,2.606Hundred million,2.583Hundred million,6214Ten thousand,6360Ten thousand,6716Ten thousand,7445Ten thousand,8374Ten thousand,8971Ten thousand,7464Ten thousand,7346Ten thousand,7531Ten thousand,7716Ten thousand,7915Ten thousand,7939Ten thousand,7932Ten thousand,5449Ten thousand,5482Ten thousand,109.3Ten thousand,47.70Ten thousand,21.80Ten thousand,22.30Ten thousand,21.30Ten thousand,483.3Ten thousand,1263Ten thousand,511.7Ten thousand,593.8Ten thousand,683.3Ten thousand,772.6Ten thousand,857.9Ten thousand,934.6Ten thousand,1012Ten thousand,743.5Ten thousand,805.7Ten thousand,861.3Ten thousand,916.7Ten thousand,394.5Ten thousand,425.7Ten thousand,487.4Ten thousand,548.5Ten thousand,608.6Ten thousand,640.8Ten thousand,364.7Ten thousand,10.95Ten thousand,614.3Ten thousand,617.3Ten thousand,10.95Ten thousand,614.3Ten thousand,617.3Ten thousand,86.55Ten thousand,55.72Ten thousand,59.62Ten thousand
total liabilities,1.370Hundred million,1.484Hundred million,1.500Hundred million,1.352Hundred million,1.353Hundred million,1.478Hundred million,1.374Hundred million,1.317Hundred million,1.283Hundred million,1.287Hundred million,1.316Hundred million,1.307Hundred million,1.222Hundred million,1.316Hundred million,1.245Hundred million,3.160Hundred million,3.087Hundred million,3.021Hundred million,2.903Hundred million,2.874Hundred million,3.004Hundred million,3.105Hundred million,3.025Hundred million,1.016Hundred million,9907Ten thousand,1.074Hundred million,1.082Hundred million,1.112Hundred million,1.166Hundred million,1.065Hundred million,1.095Hundred million,1.070Hundred million,1.056Hundred million,1.080Hundred million,1.059Hundred million,1.045Hundred million,8068Ten thousand,8641Ten thousand,4016Ten thousand,3062Ten thousand,2485Ten thousand,2587Ten thousand,2211Ten thousand,2171Ten thousand,3934Ten thousand,2139Ten thousand,1934Ten thousand,1953Ten thousand,1993Ten thousand,2018Ten thousand,2109Ten thousand,2194Ten thousand,1824Ten thousand,1803Ten thousand,1922Ten thousand,2070Ten thousand,1698Ten thousand,1996Ten thousand,1901Ten thousand,1717Ten thousand,1789Ten thousand,1778Ten thousand,1267Ten thousand,579.4Ten thousand,1425Ten thousand,1444Ten thousand,579.4Ten thousand,1425Ten thousand,1444Ten thousand,814.3Ten thousand,1022Ten thousand,983.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.650Ten thousand,1.640Ten thousand,1.630Ten thousand,1.630Ten thousand,1.610Ten thousand,1.570Ten thousand,1.560Ten thousand,1.560Ten thousand,1.550Ten thousand,1.540Ten thousand,1.500Ten thousand,1.470Ten thousand,1.480Ten thousand,1.430Ten thousand,1.420Ten thousand,1.480Ten thousand,1.430Ten thousand,1.420Ten thousand,1.420Ten thousand,1.420Ten thousand,1.410Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.085Hundred million,-4.018Hundred million,-3.862Hundred million,-3.783Hundred million,-3.703Hundred million,-3.571Hundred million,-3.473Hundred million,-3.382Hundred million,-3.331Hundred million,-3.266Hundred million,-3.224Hundred million,-3.102Hundred million,-2.953Hundred million,-2.802Hundred million,-2.664Hundred million,-3.635Hundred million,-3.473Hundred million,-3.304Hundred million,-3.118Hundred million,-3.068Hundred million,-2.986Hundred million,-2.822Hundred million,-2.661Hundred million,-2.567Hundred million,-2.526Hundred million,-2.470Hundred million,-2.436Hundred million,-2.363Hundred million,-2.360Hundred million,-2.259Hundred million,-2.233Hundred million,-2.160Hundred million,-2.092Hundred million,-1.990Hundred million,-1.903Hundred million,-1.836Hundred million,-1.754Hundred million,-1.656Hundred million,-1.547Hundred million,-1.486Hundred million,-1.437Hundred million,-1.384Hundred million,-1.331Hundred million,-1.326Hundred million,-1.222Hundred million,--,--,--,-1.108Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.633Hundred million,8.637Hundred million,8.513Hundred million,8.409Hundred million,8.273Hundred million,8.242Hundred million,8.122Hundred million,8.032Hundred million,7.910Hundred million,7.874Hundred million,7.780Hundred million,7.712Hundred million,7.616Hundred million,7.648Hundred million,7.550Hundred million,7.486Hundred million,7.385Hundred million,7.424Hundred million,7.292Hundred million,7.238Hundred million,5.263Hundred million,5.297Hundred million,5.247Hundred million,4.984Hundred million,4.922Hundred million,4.965Hundred million,4.074Hundred million,3.961Hundred million,3.890Hundred million,3.870Hundred million,3.822Hundred million,3.776Hundred million,3.704Hundred million,3.679Hundred million,3.642Hundred million,3.610Hundred million,3.566Hundred million,3.529Hundred million,2.807Hundred million,2.778Hundred million,2.730Hundred million,2.713Hundred million,2.687Hundred million,2.670Hundred million,1.949Hundred million,1.534Hundred million,1.527Hundred million,1.513Hundred million,1.232Hundred million,1.223Hundred million,1.212Hundred million,1.195Hundred million,1.189Hundred million,1.173Hundred million,1.168Hundred million,1.150Hundred million,1.144Hundred million,1.133Hundred million,1.126Hundred million,1.117Hundred million,1.109Hundred million,1.097Hundred million,1.089Hundred million,1.077Hundred million,1.066Hundred million,1.056Hundred million,1.077Hundred million,1.066Hundred million,1.056Hundred million,1.049Hundred million,1.042Hundred million,1.035Hundred million
Other comprehensive income,-23.00Ten thousand,-103.5Ten thousand,-14.70Ten thousand,-56.90Ten thousand,-69.70Ten thousand,-99.30Ten thousand,-218.4Ten thousand,-260.9Ten thousand,-307.2Ten thousand,-409.6Ten thousand,-529.5Ten thousand,-434.4Ten thousand,-346.5Ten thousand,-94.80Ten thousand,-21.30Ten thousand,-8.700Ten thousand,-1.800Ten thousand,31.20Ten thousand,5.700Ten thousand,-9.600Ten thousand,-37.10Ten thousand,-15.80Ten thousand,-37.60Ten thousand,-15.40Ten thousand,-28.60Ten thousand,-19.90Ten thousand,-13.60Ten thousand,-9.800Ten thousand,11.20Ten thousand,3.400Ten thousand,-1.000Ten thousand,-4.700Ten thousand,-39.30Ten thousand,-46.80Ten thousand,-44.90Ten thousand,-49.00Ten thousand,-28.40Ten thousand,-61.10Ten thousand,-49.00Ten thousand,-54.30Ten thousand,-79.80Ten thousand,-34.80Ten thousand,-58.80Ten thousand,-17.80Ten thousand,-13.90Ten thousand,--,--,--,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.172Hundred million,-1.145Hundred million,-1.128Hundred million,--,-1.087Hundred million,-1.063Hundred million,-1.048Hundred million,-1.033Hundred million,-1.012Hundred million,-9988Ten thousand,-9894Ten thousand,-9768Ten thousand,-9764Ten thousand,-9685Ten thousand,-9593Ten thousand,-9383Ten thousand,-9137Ten thousand,-8677Ten thousand,-8555Ten thousand,-7753Ten thousand,-7446Ten thousand,-8555Ten thousand,-7753Ten thousand,-7446Ten thousand,-7245Ten thousand,-7082Ten thousand,-6730Ten thousand
equity attributable to parent company shareholders,4.546Hundred million,4.610Hundred million,4.650Hundred million,4.621Hundred million,4.563Hundred million,4.662Hundred million,4.628Hundred million,4.624Hundred million,4.548Hundred million,4.568Hundred million,4.503Hundred million,4.567Hundred million,4.628Hundred million,4.838Hundred million,4.885Hundred million,3.851Hundred million,3.912Hundred million,4.124Hundred million,4.175Hundred million,4.169Hundred million,2.274Hundred million,2.473Hundred million,2.582Hundred million,2.415Hundred million,2.393Hundred million,2.494Hundred million,1.638Hundred million,1.597Hundred million,1.531Hundred million,1.612Hundred million,1.589Hundred million,1.615Hundred million,1.609Hundred million,1.684Hundred million,1.734Hundred million,1.770Hundred million,1.810Hundred million,1.867Hundred million,1.255Hundred million,1.287Hundred million,1.286Hundred million,1.325Hundred million,1.350Hundred million,1.342Hundred million,7260Ten thousand,3625Ten thousand,3814Ten thousand,3860Ten thousand,1250Ten thousand,1356Ten thousand,1494Ten thousand,1465Ten thousand,1561Ten thousand,1609Ten thousand,1692Ten thousand,1603Ten thousand,1674Ten thousand,1571Ten thousand,1574Ten thousand,1582Ten thousand,1709Ten thousand,1829Ten thousand,2212Ten thousand,2218Ten thousand,2912Ten thousand,3120Ten thousand,2218Ten thousand,2912Ten thousand,3120Ten thousand,3247Ten thousand,3340Ten thousand,3624Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.546Hundred million,4.610Hundred million,4.650Hundred million,4.621Hundred million,4.563Hundred million,4.662Hundred million,4.628Hundred million,4.624Hundred million,4.548Hundred million,4.568Hundred million,4.503Hundred million,4.567Hundred million,4.628Hundred million,4.838Hundred million,4.885Hundred million,3.851Hundred million,3.912Hundred million,4.124Hundred million,4.175Hundred million,4.169Hundred million,2.274Hundred million,2.473Hundred million,2.582Hundred million,2.415Hundred million,2.393Hundred million,2.494Hundred million,1.638Hundred million,1.597Hundred million,1.531Hundred million,1.612Hundred million,1.589Hundred million,1.615Hundred million,1.609Hundred million,1.684Hundred million,1.734Hundred million,1.770Hundred million,1.810Hundred million,1.867Hundred million,1.255Hundred million,1.287Hundred million,1.286Hundred million,1.325Hundred million,1.350Hundred million,1.342Hundred million,7260Ten thousand,3625Ten thousand,3814Ten thousand,3860Ten thousand,1250Ten thousand,1356Ten thousand,1494Ten thousand,1465Ten thousand,1561Ten thousand,1609Ten thousand,1692Ten thousand,1603Ten thousand,1674Ten thousand,1571Ten thousand,1574Ten thousand,1582Ten thousand,1709Ten thousand,1829Ten thousand,2212Ten thousand,2218Ten thousand,2912Ten thousand,3120Ten thousand,2218Ten thousand,2912Ten thousand,3120Ten thousand,3247Ten thousand,3340Ten thousand,3624Ten thousand
Total Liabilities and Shareholders' Equity,5.916Hundred million,6.093Hundred million,6.151Hundred million,5.973Hundred million,5.916Hundred million,6.139Hundred million,6.003Hundred million,5.942Hundred million,5.831Hundred million,5.854Hundred million,5.819Hundred million,5.874Hundred million,5.850Hundred million,6.153Hundred million,6.130Hundred million,7.011Hundred million,6.999Hundred million,7.145Hundred million,7.078Hundred million,7.042Hundred million,5.277Hundred million,5.579Hundred million,5.608Hundred million,3.431Hundred million,3.384Hundred million,3.568Hundred million,2.720Hundred million,2.708Hundred million,2.697Hundred million,2.677Hundred million,2.685Hundred million,2.685Hundred million,2.664Hundred million,2.764Hundred million,2.793Hundred million,2.815Hundred million,2.617Hundred million,2.731Hundred million,1.656Hundred million,1.593Hundred million,1.534Hundred million,1.584Hundred million,1.571Hundred million,1.559Hundred million,1.119Hundred million,--,--,--,3243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
