0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Deposit Insurance and Assessment Fees,250.2Ten thousand,1150Ten thousand,882.0Ten thousand,662.0Ten thousand,392.6Ten thousand,1727Ten thousand,1016Ten thousand,647.2Ten thousand,178.1Ten thousand,624.8Ten thousand,465.2Ten thousand,301.9Ten thousand,156.9Ten thousand,510.9Ten thousand,374.3Ten thousand,253.9Ten thousand,125.5Ten thousand,554.4Ten thousand,437.8Ten thousand,321.1Ten thousand,155.9Ten thousand,388.2Ten thousand,311.0Ten thousand,311.0Ten thousand,155.1Ten thousand,657.2Ten thousand,516.6Ten thousand,337.8Ten thousand,176.7Ten thousand,517.3Ten thousand,327.6Ten thousand,201.4Ten thousand,101.0Ten thousand,416.5Ten thousand,369.7Ten thousand,213.3Ten thousand,103.8Ten thousand,408.8Ten thousand,304.8Ten thousand,202.1Ten thousand,111.2Ten thousand,435.3Ten thousand,323.8Ten thousand,210.3Ten thousand,102.3Ten thousand,330.9Ten thousand,237.0Ten thousand,155.2Ten thousand,330.9Ten thousand,237.0Ten thousand,155.2Ten thousand,69.40Ten thousand,244.2Ten thousand,434.7Ten thousand
Data processing fees,290.7Ten thousand,1206Ten thousand,909.9Ten thousand,598.7Ten thousand,299.0Ten thousand,1161Ten thousand,863.0Ten thousand,573.9Ten thousand,282.2Ten thousand,1068Ten thousand,782.3Ten thousand,535.4Ten thousand,246.1Ten thousand,1033Ten thousand,754.2Ten thousand,514.8Ten thousand,273.7Ten thousand,934.4Ten thousand,710.9Ten thousand,490.5Ten thousand,263.1Ten thousand,1078Ten thousand,836.4Ten thousand,554.3Ten thousand,295.6Ten thousand,1423Ten thousand,1058Ten thousand,706.9Ten thousand,349.5Ten thousand,1218Ten thousand,950.3Ten thousand,628.2Ten thousand,360.6Ten thousand,1140Ten thousand,749.9Ten thousand,430.0Ten thousand,217.1Ten thousand,917.9Ten thousand,700.4Ten thousand,481.2Ten thousand,--,889.6Ten thousand,662.6Ten thousand,--,212.2Ten thousand,759.5Ten thousand,548.8Ten thousand,350.5Ten thousand,759.5Ten thousand,548.8Ten thousand,350.5Ten thousand,164.4Ten thousand,--,--
Other non-interest expenses,762.6Ten thousand,2711Ten thousand,1936Ten thousand,1232Ten thousand,628.8Ten thousand,2634Ten thousand,1874Ten thousand,1323Ten thousand,669.7Ten thousand,2852Ten thousand,2239Ten thousand,1566Ten thousand,691.3Ten thousand,2850Ten thousand,1009Ten thousand,764.0Ten thousand,434.1Ten thousand,1448Ten thousand,1137Ten thousand,791.0Ten thousand,375.0Ten thousand,1547Ten thousand,1154Ten thousand,776.5Ten thousand,392.5Ten thousand,1564Ten thousand,1152Ten thousand,777.6Ten thousand,414.3Ten thousand,1679Ten thousand,1301Ten thousand,912.5Ten thousand,499.7Ten thousand,1483Ten thousand,1024Ten thousand,507.4Ten thousand,289.2Ten thousand,947.8Ten thousand,793.7Ten thousand,510.3Ten thousand,--,1208Ten thousand,1085Ten thousand,--,356.0Ten thousand,1499Ten thousand,1116Ten thousand,724.9Ten thousand,1499Ten thousand,1116Ten thousand,724.9Ten thousand,342.7Ten thousand,1206Ten thousand,613.5Ten thousand
Other non-interest expenses,504.8Ten thousand,3250Ten thousand,2547Ten thousand,1639Ten thousand,796.8Ten thousand,3059Ten thousand,2146Ten thousand,1315Ten thousand,614.3Ten thousand,1974Ten thousand,1219Ten thousand,517.4Ten thousand,249.5Ten thousand,1291Ten thousand,1526Ten thousand,1006Ten thousand,492.0Ten thousand,2420Ten thousand,1770Ten thousand,844.7Ten thousand,421.3Ten thousand,1427Ten thousand,1086Ten thousand,749.5Ten thousand,355.9Ten thousand,1493Ten thousand,1084Ten thousand,694.1Ten thousand,340.2Ten thousand,1754Ten thousand,752.8Ten thousand,721.2Ten thousand,404.3Ten thousand,705.4Ten thousand,1938Ten thousand,630.9Ten thousand,184.9Ten thousand,336.6Ten thousand,160.0Ten thousand,392.3Ten thousand,701.4Ten thousand,1170Ten thousand,796.9Ten thousand,1624Ten thousand,142.1Ten thousand,303.3Ten thousand,656.4Ten thousand,--,303.3Ten thousand,656.4Ten thousand,--,171.5Ten thousand,1584Ten thousand,1409Ten thousand
Total non-interest expenses,8386Ten thousand,3.247Hundred million,2.471Hundred million,1.658Hundred million,8484Ten thousand,3.620Hundred million,2.628Hundred million,1.760Hundred million,8873Ten thousand,3.239Hundred million,2.397Hundred million,1.557Hundred million,7537Ten thousand,2.933Hundred million,2.191Hundred million,1.436Hundred million,7043Ten thousand,2.836Hundred million,2.126Hundred million,1.392Hundred million,7214Ten thousand,2.826Hundred million,2.122Hundred million,1.422Hundred million,7083Ten thousand,2.777Hundred million,2.075Hundred million,1.401Hundred million,6845Ten thousand,2.666Hundred million,1.936Hundred million,1.317Hundred million,6770Ten thousand,2.150Hundred million,1.482Hundred million,8040Ten thousand,4005Ten thousand,1.534Hundred million,1.144Hundred million,7769Ten thousand,3908Ten thousand,1.516Hundred million,1.134Hundred million,7401Ten thousand,3628Ten thousand,1.416Hundred million,1.035Hundred million,6770Ten thousand,1.416Hundred million,1.035Hundred million,6770Ten thousand,3328Ten thousand,1.209Hundred million,8223Ten thousand
Profit before tax from continuing operations,2784Ten thousand,1.330Hundred million,1.025Hundred million,7044Ten thousand,3589Ten thousand,1.779Hundred million,1.443Hundred million,1.043Hundred million,5280Ten thousand,2.960Hundred million,2.261Hundred million,1.527Hundred million,8199Ten thousand,2.753Hundred million,2.046Hundred million,1.292Hundred million,5765Ten thousand,1.423Hundred million,1.087Hundred million,6894Ten thousand,3242Ten thousand,2.264Hundred million,1.713Hundred million,1.141Hundred million,5720Ten thousand,2.555Hundred million,1.950Hundred million,1.331Hundred million,6897Ten thousand,2.638Hundred million,1.976Hundred million,1.253Hundred million,5921Ten thousand,1.912Hundred million,1.233Hundred million,8006Ten thousand,3983Ten thousand,1.553Hundred million,1.164Hundred million,7386Ten thousand,3559Ten thousand,1.465Hundred million,1.096Hundred million,7401Ten thousand,3676Ten thousand,1.342Hundred million,1.050Hundred million,6637Ten thousand,1.342Hundred million,1.050Hundred million,6637Ten thousand,2888Ten thousand,1.376Hundred million,4278Ten thousand
income tax,674.8Ten thousand,3333Ten thousand,2725Ten thousand,1930Ten thousand,1003Ten thousand,4421Ten thousand,3709Ten thousand,2713Ten thousand,1368Ten thousand,7777Ten thousand,5956Ten thousand,3988Ten thousand,2125Ten thousand,7070Ten thousand,5164Ten thousand,3173Ten thousand,1397Ten thousand,3078Ten thousand,2549Ten thousand,1623Ten thousand,646.2Ten thousand,5531Ten thousand,4326Ten thousand,2870Ten thousand,1444Ten thousand,6589Ten thousand,4982Ten thousand,3436Ten thousand,1773Ten thousand,1.244Hundred million,7616Ten thousand,4845Ten thousand,2300Ten thousand,7745Ten thousand,5021Ten thousand,3304Ten thousand,1621Ten thousand,6309Ten thousand,4705Ten thousand,2956Ten thousand,1424Ten thousand,5791Ten thousand,4368Ten thousand,2950Ten thousand,1456Ten thousand,5240Ten thousand,4135Ten thousand,2624Ten thousand,5240Ten thousand,4135Ten thousand,2624Ten thousand,1141Ten thousand,5441Ten thousand,1566Ten thousand
Net profit from continuing operations,2110Ten thousand,9963Ten thousand,7529Ten thousand,5113Ten thousand,2586Ten thousand,1.337Hundred million,1.072Hundred million,7714Ten thousand,3912Ten thousand,2.183Hundred million,1.666Hundred million,1.128Hundred million,6074Ten thousand,2.046Hundred million,1.529Hundred million,9745Ten thousand,4369Ten thousand,1.115Hundred million,8320Ten thousand,5271Ten thousand,2595Ten thousand,1.710Hundred million,1.280Hundred million,8544Ten thousand,4276Ten thousand,1.896Hundred million,1.451Hundred million,9876Ten thousand,5123Ten thousand,1.394Hundred million,1.215Hundred million,7690Ten thousand,3621Ten thousand,1.137Hundred million,7312Ten thousand,4701Ten thousand,2362Ten thousand,9226Ten thousand,6939Ten thousand,4430Ten thousand,2136Ten thousand,8862Ten thousand,6593Ten thousand,4451Ten thousand,2220Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,1746Ten thousand,8322Ten thousand,2712Ten thousand
Net profit,2110Ten thousand,9963Ten thousand,7529Ten thousand,5113Ten thousand,2586Ten thousand,1.337Hundred million,1.072Hundred million,7714Ten thousand,3912Ten thousand,2.183Hundred million,1.666Hundred million,1.128Hundred million,6074Ten thousand,2.046Hundred million,1.529Hundred million,9745Ten thousand,4369Ten thousand,1.115Hundred million,8320Ten thousand,5271Ten thousand,2595Ten thousand,1.710Hundred million,1.280Hundred million,8544Ten thousand,4276Ten thousand,1.896Hundred million,1.451Hundred million,9876Ten thousand,5123Ten thousand,1.394Hundred million,1.215Hundred million,7690Ten thousand,3621Ten thousand,1.137Hundred million,7312Ten thousand,4701Ten thousand,2362Ten thousand,9226Ten thousand,6939Ten thousand,4430Ten thousand,2136Ten thousand,8862Ten thousand,6593Ten thousand,4451Ten thousand,2220Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,1746Ten thousand,8322Ten thousand,2712Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.0Ten thousand,456.8Ten thousand
net profit attributable to common shareholders,2110Ten thousand,9963Ten thousand,7529Ten thousand,5113Ten thousand,2586Ten thousand,1.337Hundred million,1.072Hundred million,7714Ten thousand,3912Ten thousand,2.183Hundred million,1.666Hundred million,1.128Hundred million,6074Ten thousand,2.046Hundred million,1.529Hundred million,9745Ten thousand,4369Ten thousand,1.115Hundred million,8320Ten thousand,5271Ten thousand,2595Ten thousand,1.710Hundred million,1.280Hundred million,8544Ten thousand,4276Ten thousand,1.896Hundred million,1.451Hundred million,9876Ten thousand,5123Ten thousand,1.394Hundred million,1.215Hundred million,7690Ten thousand,3621Ten thousand,1.137Hundred million,7312Ten thousand,4701Ten thousand,2362Ten thousand,9226Ten thousand,6939Ten thousand,4430Ten thousand,2136Ten thousand,8862Ten thousand,6593Ten thousand,4451Ten thousand,2220Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,1746Ten thousand,7758Ten thousand,2255Ten thousand
net profit attributable to parent company shareholders,2110Ten thousand,9963Ten thousand,7529Ten thousand,5113Ten thousand,2586Ten thousand,1.337Hundred million,1.072Hundred million,7714Ten thousand,3912Ten thousand,2.183Hundred million,1.666Hundred million,1.128Hundred million,6074Ten thousand,2.046Hundred million,1.529Hundred million,9745Ten thousand,4369Ten thousand,1.115Hundred million,8320Ten thousand,5271Ten thousand,2595Ten thousand,1.710Hundred million,1.280Hundred million,8544Ten thousand,4276Ten thousand,1.896Hundred million,1.451Hundred million,9876Ten thousand,5123Ten thousand,1.394Hundred million,1.215Hundred million,7690Ten thousand,3621Ten thousand,1.137Hundred million,7312Ten thousand,4701Ten thousand,2362Ten thousand,9226Ten thousand,6939Ten thousand,4430Ten thousand,2136Ten thousand,8862Ten thousand,6593Ten thousand,4451Ten thousand,2220Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,8176Ten thousand,6368Ten thousand,4013Ten thousand,1746Ten thousand,8322Ten thousand,2712Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.170,0.830,0.620,0.420,0.220,1.110,0.890,0.640,0.330,1.820,1.390,0.940,0.510,1.670,1.240,0.790,0.350,0.900,0.670,0.430,0.210,1.350,1.010,0.670,0.340,1.440,1.090,0.740,0.380,1.030,0.900,0.570,0.270,1.100,0.800,0.590,0.300,1.160,0.870,0.560,0.270,1.110,0.830,0.560,0.280,1.030,0.810,0.510,1.030,0.810,0.510,0.220,0.990,0.530
Diluted earnings per share-Common stock,0.170,0.820,0.620,0.420,0.210,1.110,0.890,0.640,0.330,1.810,1.380,0.930,0.500,1.660,1.230,0.780,0.350,0.900,0.670,0.420,0.210,1.350,1.010,0.670,0.340,1.440,1.090,0.730,0.380,1.030,0.900,0.570,0.270,1.100,0.790,0.590,0.300,1.160,0.870,0.560,0.270,1.110,0.830,0.560,0.280,1.030,0.800,0.510,1.030,0.800,0.510,0.220,0.990,0.530
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4266Ten thousand,7650Ten thousand,9725Ten thousand,2274Ten thousand,832.4Ten thousand,1.598Hundred million,5536Ten thousand,7912Ten thousand,--,-116.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2156Ten thousand,-2313Ten thousand,2196Ten thousand,-2839Ten thousand,-1754Ten thousand,2612Ten thousand,-5183Ten thousand,197.3Ten thousand,1660Ten thousand,-2.194Hundred million,-2.251Hundred million,-1.603Hundred million,-9675Ten thousand,-4417Ten thousand,-2921Ten thousand,-1770Ten thousand,-2753Ten thousand,2360Ten thousand,2353Ten thousand,2900Ten thousand,2730Ten thousand,4185Ten thousand,4998Ten thousand,4013Ten thousand,1735Ten thousand,-1121Ten thousand,-3282Ten thousand,-2362Ten thousand,-1714Ten thousand,-352.7Ten thousand,444.6Ten thousand,456.8Ten thousand,180.8Ten thousand,-1283Ten thousand,1025Ten thousand,1281Ten thousand,898.7Ten thousand,-353.7Ten thousand,230.2Ten thousand,-208.0Ten thousand,278.3Ten thousand,1189Ten thousand,868.4Ten thousand,1035Ten thousand,644.4Ten thousand,-1927Ten thousand,-1247Ten thousand,-1409Ten thousand,-1927Ten thousand,-1247Ten thousand,-1409Ten thousand,-212.6Ten thousand,12.40Ten thousand,636.1Ten thousand
Total of other comprehensive income items,2156Ten thousand,-2313Ten thousand,2196Ten thousand,-2839Ten thousand,-1754Ten thousand,2612Ten thousand,-5183Ten thousand,197.3Ten thousand,1660Ten thousand,-2.194Hundred million,-2.251Hundred million,-1.603Hundred million,-9675Ten thousand,-4417Ten thousand,-2921Ten thousand,-1770Ten thousand,-2753Ten thousand,2360Ten thousand,2353Ten thousand,2900Ten thousand,2730Ten thousand,4185Ten thousand,4998Ten thousand,4013Ten thousand,1735Ten thousand,-1121Ten thousand,-3282Ten thousand,-2362Ten thousand,-1714Ten thousand,-352.7Ten thousand,444.6Ten thousand,456.8Ten thousand,180.8Ten thousand,-1283Ten thousand,1025Ten thousand,1281Ten thousand,898.7Ten thousand,-353.7Ten thousand,230.2Ten thousand,-208.0Ten thousand,278.3Ten thousand,1189Ten thousand,868.4Ten thousand,1035Ten thousand,644.4Ten thousand,-1927Ten thousand,-1247Ten thousand,-1409Ten thousand,-1927Ten thousand,-1247Ten thousand,-1409Ten thousand,-212.6Ten thousand,12.40Ten thousand,636.1Ten thousand
Total comprehensive income,4266Ten thousand,7650Ten thousand,9725Ten thousand,2274Ten thousand,832.4Ten thousand,1.598Hundred million,5536Ten thousand,7912Ten thousand,5572Ten thousand,-116.8Ten thousand,-5855Ten thousand,-4747Ten thousand,-3602Ten thousand,1.604Hundred million,1.237Hundred million,7975Ten thousand,1616Ten thousand,1.351Hundred million,1.067Hundred million,8171Ten thousand,5325Ten thousand,2.129Hundred million,1.780Hundred million,1.256Hundred million,6011Ten thousand,1.784Hundred million,1.123Hundred million,7514Ten thousand,3409Ten thousand,1.359Hundred million,1.259Hundred million,8147Ten thousand,3802Ten thousand,1.009Hundred million,8337Ten thousand,5982Ten thousand,3261Ten thousand,8872Ten thousand,7169Ten thousand,4222Ten thousand,2414Ten thousand,1.005Hundred million,7461Ten thousand,5486Ten thousand,2864Ten thousand,6249Ten thousand,5121Ten thousand,2605Ten thousand,6249Ten thousand,5121Ten thousand,2605Ten thousand,1534Ten thousand,8335Ten thousand,3348Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.795Hundred million,--,--,--,4.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,868.4Ten thousand,--,--,--,--,-1409Ten thousand,--,--,-1409Ten thousand,--,12.40Ten thousand,636.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
