0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Profit before tax from continuing operations,-2940Ten thousand,-1.235Hundred million,-8440Ten thousand,-6310Ten thousand,-2590Ten thousand,-2.622Hundred million,-2.299Hundred million,-1.687Hundred million,-5260Ten thousand,-1.406Hundred million,-8850Ten thousand,-4430Ten thousand,-2640Ten thousand,-5710Ten thousand,-1360Ten thousand,-5340Ten thousand,-4960Ten thousand,-9410Ten thousand,-4370Ten thousand,-2.233Hundred million,-1.648Hundred million,-3370Ten thousand,-2230Ten thousand,--,770.0Ten thousand,440.0Ten thousand,80.00Ten thousand,1.201Hundred million,1.020Hundred million,8880Ten thousand,8320Ten thousand,3620Ten thousand,2410Ten thousand,1610Ten thousand,400.0Ten thousand,1.560Hundred million,1.317Hundred million,8860Ten thousand,4350Ten thousand,1.349Hundred million,9940Ten thousand,6380Ten thousand,2590Ten thousand,2.778Hundred million,2.253Hundred million,1.680Hundred million,8383Ten thousand,2.333Hundred million,1.660Hundred million,1.068Hundred million,4982Ten thousand,1.845Hundred million,1.361Hundred million,8859Ten thousand,4181Ten thousand,1.597Hundred million,1.175Hundred million,7523Ten thousand,3618Ten thousand,1.408Hundred million,1.022Hundred million,6775Ten thousand,3141Ten thousand,1.364Hundred million,9975Ten thousand,6157Ten thousand,2482Ten thousand,7499Ten thousand,-1770Ten thousand,-1307Ten thousand,-799.9Ten thousand,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-2004Ten thousand,-4062Ten thousand
income tax,-2930Ten thousand,380.0Ten thousand,40.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,110.0Ten thousand,220.0Ten thousand,210.0Ten thousand,210.0Ten thousand,-2860Ten thousand,-1880Ten thousand,-970.0Ten thousand,-590.0Ten thousand,-2990Ten thousand,600.0Ten thousand,-920.0Ten thousand,-1010Ten thousand,-4100Ten thousand,-2850Ten thousand,-2370Ten thousand,-2070Ten thousand,-480.0Ten thousand,-170.0Ten thousand,-440.0Ten thousand,-100.0Ten thousand,260.0Ten thousand,160.0Ten thousand,-1300Ten thousand,-1670Ten thousand,-2080Ten thousand,450.0Ten thousand,1900Ten thousand,1520Ten thousand,1140Ten thousand,520.0Ten thousand,3880Ten thousand,2970Ten thousand,2110Ten thousand,1320Ten thousand,5470Ten thousand,3790Ten thousand,2380Ten thousand,990.0Ten thousand,1.016Hundred million,8272Ten thousand,6215Ten thousand,2836Ten thousand,8610Ten thousand,6298Ten thousand,4164Ten thousand,1969Ten thousand,7239Ten thousand,5306Ten thousand,3519Ten thousand,1671Ten thousand,5894Ten thousand,4287Ten thousand,2850Ten thousand,1364Ten thousand,-1147Ten thousand,317.7Ten thousand,194.8Ten thousand,96.80Ten thousand,19.30Ten thousand,19.30Ten thousand,28.70Ten thousand,28.70Ten thousand,60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-10.00Ten thousand,-1.273Hundred million,-8480Ten thousand,-6270Ten thousand,-2600Ten thousand,-2.633Hundred million,-2.321Hundred million,-1.708Hundred million,-5470Ten thousand,-1.120Hundred million,-6970Ten thousand,-3460Ten thousand,-2050Ten thousand,-2720Ten thousand,-1960Ten thousand,-4420Ten thousand,-3950Ten thousand,-5310Ten thousand,-1520Ten thousand,-1.996Hundred million,-1.441Hundred million,-2890Ten thousand,-2060Ten thousand,440.0Ten thousand,870.0Ten thousand,180.0Ten thousand,-80.00Ten thousand,1.331Hundred million,1.187Hundred million,1.096Hundred million,7870Ten thousand,1720Ten thousand,890.0Ten thousand,470.0Ten thousand,-120.0Ten thousand,1.172Hundred million,1.020Hundred million,6750Ten thousand,3030Ten thousand,8020Ten thousand,6150Ten thousand,4000Ten thousand,1600Ten thousand,1.762Hundred million,1.426Hundred million,1.058Hundred million,5547Ten thousand,1.472Hundred million,1.031Hundred million,6517Ten thousand,3014Ten thousand,1.122Hundred million,8301Ten thousand,5339Ten thousand,2510Ten thousand,1.007Hundred million,7467Ten thousand,4673Ten thousand,2254Ten thousand,1.523Hundred million,9905Ten thousand,6580Ten thousand,3044Ten thousand,1.363Hundred million,9955Ten thousand,6129Ten thousand,2453Ten thousand,7439Ten thousand,-1770Ten thousand,-1307Ten thousand,-799.9Ten thousand,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-2004Ten thousand,-4062Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5164Ten thousand,-3858Ten thousand,-2563Ten thousand,-1008Ten thousand,-2654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-10.00Ten thousand,-1.273Hundred million,-8480Ten thousand,-6270Ten thousand,-2600Ten thousand,-2.633Hundred million,-2.321Hundred million,-1.708Hundred million,-5470Ten thousand,-1.120Hundred million,-6970Ten thousand,-3460Ten thousand,-2050Ten thousand,-2720Ten thousand,-1960Ten thousand,-4420Ten thousand,-3950Ten thousand,-5310Ten thousand,-1520Ten thousand,-1.996Hundred million,-1.441Hundred million,-2890Ten thousand,-2060Ten thousand,440.0Ten thousand,870.0Ten thousand,180.0Ten thousand,-80.00Ten thousand,1.331Hundred million,1.187Hundred million,1.096Hundred million,7870Ten thousand,1720Ten thousand,890.0Ten thousand,470.0Ten thousand,-120.0Ten thousand,1.172Hundred million,1.020Hundred million,6750Ten thousand,3030Ten thousand,8020Ten thousand,6150Ten thousand,4000Ten thousand,1600Ten thousand,1.762Hundred million,1.426Hundred million,1.058Hundred million,5547Ten thousand,1.472Hundred million,1.031Hundred million,6517Ten thousand,3014Ten thousand,1.122Hundred million,8301Ten thousand,5339Ten thousand,2510Ten thousand,1.007Hundred million,7467Ten thousand,4673Ten thousand,2254Ten thousand,1.523Hundred million,9905Ten thousand,6580Ten thousand,3044Ten thousand,8462Ten thousand,6098Ten thousand,3566Ten thousand,1445Ten thousand,4785Ten thousand,-1770Ten thousand,-1307Ten thousand,-799.9Ten thousand,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-2004Ten thousand,-4062Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-10.00Ten thousand,-1.273Hundred million,-8480Ten thousand,-6270Ten thousand,-2600Ten thousand,-2.633Hundred million,-2.321Hundred million,-1.708Hundred million,-5470Ten thousand,-1.120Hundred million,-6970Ten thousand,-3460Ten thousand,-2050Ten thousand,-2720Ten thousand,-1960Ten thousand,-4420Ten thousand,-3950Ten thousand,-5310Ten thousand,-1520Ten thousand,-1.995Hundred million,-1.441Hundred million,-2890Ten thousand,-2060Ten thousand,460.0Ten thousand,880.0Ten thousand,190.0Ten thousand,-70.00Ten thousand,1.333Hundred million,1.189Hundred million,1.097Hundred million,7880Ten thousand,1740Ten thousand,900.0Ten thousand,470.0Ten thousand,-120.0Ten thousand,1.172Hundred million,1.020Hundred million,6750Ten thousand,3030Ten thousand,8020Ten thousand,6150Ten thousand,4000Ten thousand,1600Ten thousand,1.762Hundred million,1.426Hundred million,1.058Hundred million,5547Ten thousand,1.472Hundred million,1.031Hundred million,6517Ten thousand,3014Ten thousand,1.122Hundred million,8301Ten thousand,5339Ten thousand,2510Ten thousand,1.007Hundred million,7467Ten thousand,4673Ten thousand,2254Ten thousand,1.523Hundred million,9905Ten thousand,6580Ten thousand,3044Ten thousand,8462Ten thousand,6098Ten thousand,3566Ten thousand,1445Ten thousand,4785Ten thousand,-1770Ten thousand,-1307Ten thousand,-799.9Ten thousand,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-2004Ten thousand,-4062Ten thousand
net profit attributable to parent company shareholders,-10.00Ten thousand,-1.273Hundred million,-8480Ten thousand,-6270Ten thousand,-2600Ten thousand,-2.633Hundred million,-2.321Hundred million,-1.708Hundred million,-5470Ten thousand,-1.120Hundred million,-6970Ten thousand,-3460Ten thousand,-2050Ten thousand,-2720Ten thousand,-1960Ten thousand,-4420Ten thousand,-3950Ten thousand,-5310Ten thousand,-1520Ten thousand,-1.995Hundred million,-1.441Hundred million,-2890Ten thousand,-2060Ten thousand,460.0Ten thousand,880.0Ten thousand,190.0Ten thousand,-70.00Ten thousand,1.333Hundred million,1.189Hundred million,1.097Hundred million,7880Ten thousand,1740Ten thousand,900.0Ten thousand,470.0Ten thousand,-120.0Ten thousand,1.172Hundred million,1.020Hundred million,6750Ten thousand,3030Ten thousand,8020Ten thousand,6150Ten thousand,4000Ten thousand,1600Ten thousand,1.762Hundred million,1.426Hundred million,1.058Hundred million,5547Ten thousand,1.472Hundred million,1.031Hundred million,6517Ten thousand,3014Ten thousand,1.122Hundred million,8301Ten thousand,5339Ten thousand,2510Ten thousand,1.007Hundred million,7467Ten thousand,4673Ten thousand,2254Ten thousand,1.523Hundred million,9905Ten thousand,6580Ten thousand,3044Ten thousand,8462Ten thousand,6098Ten thousand,3566Ten thousand,1445Ten thousand,4785Ten thousand,-1770Ten thousand,-1307Ten thousand,-799.9Ten thousand,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-2004Ten thousand,-4062Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-1.410,-0.940,-0.690,-0.290,-3.180,-2.840,-2.100,-0.670,-1.390,-0.870,-0.430,-0.260,-0.350,-0.250,-0.580,-0.520,-0.710,-0.200,-2.690,-1.940,-0.390,-0.280,0.060,0.120,0.030,-0.010,1.920,1.720,1.590,1.150,0.250,0.130,0.070,-0.020,1.670,1.460,0.970,0.440,1.120,0.850,0.550,0.220,2.330,1.870,1.370,0.700,1.820,1.270,0.800,0.370,1.330,0.980,0.630,0.290,1.120,0.820,0.510,0.240,1.580,1.030,0.680,0.320,0.910,0.660,0.390,0.160,0.540,-0.200,-0.300,-0.180,-0.850,-0.670,-0.530,-0.310,-1.050,-0.760,-0.520,-0.520,-0.300,-1.300,-0.980,--,-1.490
Diluted earnings per share-Common stock,--,-1.410,-0.940,-0.690,-0.290,-3.180,-2.840,-2.100,-0.670,-1.390,-0.870,-0.430,-0.260,-0.350,-0.250,-0.580,-0.520,-0.710,-0.200,-2.690,-1.940,-0.390,-0.280,0.060,0.120,0.020,-0.010,1.850,1.660,1.540,1.120,0.250,0.130,0.070,-0.020,1.600,1.390,0.920,0.420,1.080,0.820,0.530,0.210,2.250,1.820,1.330,0.680,1.770,1.230,0.780,0.360,1.300,0.960,0.620,0.290,1.100,0.800,0.500,0.240,1.540,1.000,0.660,0.310,0.860,0.620,0.370,0.150,0.510,-0.200,-0.300,-0.180,-0.850,-0.670,-0.530,-0.310,-1.050,-0.760,-0.520,-0.520,-0.300,-1.300,-0.980,--,-1.490
basic weighted average shares-Common stock,9140Ten thousand,9060Ten thousand,9050Ten thousand,9030Ten thousand,8990Ten thousand,8280Ten thousand,8160Ten thousand,8150Ten thousand,8130Ten thousand,8060Ten thousand,8040Ten thousand,8030Ten thousand,8010Ten thousand,7800Ten thousand,7730Ten thousand,7660Ten thousand,7600Ten thousand,7500Ten thousand,7470Ten thousand,7430Ten thousand,7420Ten thousand,7410Ten thousand,7370Ten thousand,7350Ten thousand,7350Ten thousand,7360Ten thousand,7300Ten thousand,6940Ten thousand,6920Ten thousand,6890Ten thousand,6860Ten thousand,6830Ten thousand,6810Ten thousand,6850Ten thousand,6880Ten thousand,7000Ten thousand,7010Ten thousand,6960Ten thousand,6870Ten thousand,7130Ten thousand,7200Ten thousand,7260Ten thousand,7280Ten thousand,7570Ten thousand,7617Ten thousand,7732Ten thousand,--,8090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4106Ten thousand,4033Ten thousand,3975Ten thousand,3970Ten thousand,3628Ten thousand,3519Ten thousand,3322Ten thousand,3322Ten thousand,3089Ten thousand,3072Ten thousand,3069Ten thousand,--,2733Ten thousand
Diluted weighted average shares-Common stock,9140Ten thousand,9060Ten thousand,9050Ten thousand,9030Ten thousand,8990Ten thousand,8280Ten thousand,8160Ten thousand,8150Ten thousand,8130Ten thousand,8060Ten thousand,8040Ten thousand,8030Ten thousand,8010Ten thousand,7800Ten thousand,7730Ten thousand,7660Ten thousand,7600Ten thousand,7500Ten thousand,7470Ten thousand,7430Ten thousand,7420Ten thousand,7410Ten thousand,7370Ten thousand,7600Ten thousand,7640Ten thousand,7690Ten thousand,7300Ten thousand,7200Ten thousand,7170Ten thousand,7120Ten thousand,7040Ten thousand,6880Ten thousand,6850Ten thousand,6890Ten thousand,6880Ten thousand,7340Ten thousand,7320Ten thousand,7310Ten thousand,7210Ten thousand,7450Ten thousand,7510Ten thousand,7580Ten thousand,7610Ten thousand,7820Ten thousand,7833Ten thousand,7931Ten thousand,--,8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4106Ten thousand,4033Ten thousand,3975Ten thousand,3970Ten thousand,3628Ten thousand,3519Ten thousand,3322Ten thousand,3322Ten thousand,3089Ten thousand,3072Ten thousand,3069Ten thousand,--,2733Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,10.00Ten thousand,-1.244Hundred million,-8110Ten thousand,-6290Ten thousand,-2650Ten thousand,-2.581Hundred million,-2.270Hundred million,-1.659Hundred million,--,-1.158Hundred million,--,--,--,-3000Ten thousand,-2170Ten thousand,--,--,-5020Ten thousand,-1360Ten thousand,-1.994Hundred million,--,--,-2280Ten thousand,--,--,280.0Ten thousand,-50.00Ten thousand,--,--,1.128Hundred million,8210Ten thousand,--,790.0Ten thousand,30.00Ten thousand,270.0Ten thousand,--,--,6540Ten thousand,3020Ten thousand,--,--,--,--,--,--,--,5625Ten thousand,--,1.028Hundred million,6511Ten thousand,3043Ten thousand,1.118Hundred million,8276Ten thousand,5299Ten thousand,2484Ten thousand,1.007Hundred million,--,--,--,1.497Hundred million,--,--,--,8762Ten thousand,--,--,--,4801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,20.00Ten thousand,290.0Ten thousand,370.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,520.0Ten thousand,510.0Ten thousand,490.0Ten thousand,150.0Ten thousand,-380.0Ten thousand,-620.0Ten thousand,-380.0Ten thousand,-250.0Ten thousand,-280.0Ten thousand,-210.0Ten thousand,--,--,290.0Ten thousand,160.0Ten thousand,10.00Ten thousand,--,--,-220.0Ten thousand,--,--,90.00Ten thousand,20.00Ten thousand,150.0Ten thousand,--,310.0Ten thousand,330.0Ten thousand,400.0Ten thousand,-110.0Ten thousand,-440.0Ten thousand,390.0Ten thousand,-250.0Ten thousand,--,-210.0Ten thousand,-10.00Ten thousand,-550.0Ten thousand,-600.0Ten thousand,-270.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,30.30Ten thousand,93.00Ten thousand,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,20.00Ten thousand,290.0Ten thousand,370.0Ten thousand,-20.00Ten thousand,-50.00Ten thousand,520.0Ten thousand,510.0Ten thousand,490.0Ten thousand,150.0Ten thousand,-380.0Ten thousand,-620.0Ten thousand,-380.0Ten thousand,-250.0Ten thousand,-280.0Ten thousand,-210.0Ten thousand,--,--,290.0Ten thousand,160.0Ten thousand,10.00Ten thousand,--,--,-220.0Ten thousand,--,--,90.00Ten thousand,20.00Ten thousand,150.0Ten thousand,--,310.0Ten thousand,330.0Ten thousand,400.0Ten thousand,-110.0Ten thousand,-440.0Ten thousand,390.0Ten thousand,-250.0Ten thousand,--,-210.0Ten thousand,--,-550.0Ten thousand,-600.0Ten thousand,-270.0Ten thousand,-90.00Ten thousand,-110.0Ten thousand,30.30Ten thousand,93.00Ten thousand,78.90Ten thousand,-30.00Ten thousand,-29.80Ten thousand,-5.900Ten thousand,29.10Ten thousand,-31.30Ten thousand,-25.00Ten thousand,-40.40Ten thousand,-26.40Ten thousand,1.200Ten thousand,--,--,--,-262.9Ten thousand,--,--,--,300.5Ten thousand,--,--,--,16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,10.00Ten thousand,-1.244Hundred million,-8110Ten thousand,-6290Ten thousand,-2650Ten thousand,-2.581Hundred million,-2.270Hundred million,-1.659Hundred million,-5320Ten thousand,-1.158Hundred million,-7590Ten thousand,-3840Ten thousand,-2300Ten thousand,-3000Ten thousand,-2170Ten thousand,--,--,-5020Ten thousand,-1360Ten thousand,-1.994Hundred million,--,--,-2280Ten thousand,--,--,280.0Ten thousand,-50.00Ten thousand,1.348Hundred million,--,--,8210Ten thousand,2140Ten thousand,--,30.00Ten thousand,270.0Ten thousand,1.147Hundred million,--,6540Ten thousand,3020Ten thousand,7470Ten thousand,5550Ten thousand,3730Ten thousand,1510Ten thousand,1.751Hundred million,1.429Hundred million,1.068Hundred million,5625Ten thousand,1.469Hundred million,1.028Hundred million,6511Ten thousand,3043Ten thousand,1.118Hundred million,8276Ten thousand,5299Ten thousand,2484Ten thousand,1.007Hundred million,--,--,--,1.497Hundred million,--,--,--,8762Ten thousand,--,--,--,4801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.244Hundred million,9.611Hundred million,7.117Hundred million,4.807Hundred million,2.061Hundred million,10.06Hundred million,7.748Hundred million,5.250Hundred million,2.330Hundred million,8.190Hundred million,5.889Hundred million,3.867Hundred million,1.897Hundred million,10.15Hundred million,8.110Hundred million,4.441Hundred million,2.169Hundred million,3.813Hundred million,1.655Hundred million,8.787Hundred million,7.074Hundred million,4.071Hundred million,2.058Hundred million,8.435Hundred million,6.170Hundred million,4.089Hundred million,2.007Hundred million,6.200Hundred million,4.432Hundred million,4.974Hundred million,1.728Hundred million,6.943Hundred million,5.342Hundred million,3.448Hundred million,1.689Hundred million,5.897Hundred million,4.367Hundred million,2.884Hundred million,1.707Hundred million,5.896Hundred million,4.366Hundred million,2.924Hundred million,1.429Hundred million,5.072Hundred million,3.724Hundred million,2.427Hundred million,--,3.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.176Hundred million,1.471Hundred million,9705Ten thousand,4854Ten thousand,1.673Hundred million,1.139Hundred million,7210Ten thousand,7210Ten thousand,3517Ten thousand,1.239Hundred million,8831Ten thousand,--,1.126Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
