0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2008-05-31.1,2008-02-29.1,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28
notes payable(Current),5.265Hundred million,5.097Hundred million,5.500Hundred million,5.144Hundred million,4.842Hundred million,4.465Hundred million,5.074Hundred million,5.013Hundred million,4.676Hundred million,4.741Hundred million,5.598Hundred million,5.209Hundred million,5.211Hundred million,5.351Hundred million,5.125Hundred million,4.967Hundred million,4.427Hundred million,4.349Hundred million,4.578Hundred million,4.301Hundred million,4.242Hundred million,3.979Hundred million,4.236Hundred million,4.173Hundred million,3.850Hundred million,3.733Hundred million,3.978Hundred million,3.823Hundred million,3.554Hundred million,3.481Hundred million,3.571Hundred million,3.388Hundred million,3.337Hundred million,3.129Hundred million,3.377Hundred million,3.198Hundred million,3.008Hundred million,2.758Hundred million,2.969Hundred million,2.874Hundred million,2.582Hundred million,2.418Hundred million,2.055Hundred million,1.593Hundred million,2.239Hundred million,1.389Hundred million,1.449Hundred million,1.097Hundred million,1.478Hundred million,1.166Hundred million,1.162Hundred million,1.087Hundred million,1.290Hundred million,1.231Hundred million,1.077Hundred million,1.076Hundred million,1.034Hundred million,1.104Hundred million,9214Ten thousand,8787Ten thousand,9456Ten thousand,1.006Hundred million,9293Ten thousand,8184Ten thousand,5579Ten thousand,7078Ten thousand,6204Ten thousand,7039Ten thousand,5805Ten thousand,6911Ten thousand,6303Ten thousand,6507Ten thousand,7039Ten thousand,5805Ten thousand,6911Ten thousand,6303Ten thousand,6507Ten thousand,6889Ten thousand
payable taxes(Current),8753Ten thousand,6982Ten thousand,3406Ten thousand,2479Ten thousand,--,1058Ten thousand,10.30Ten thousand,4919Ten thousand,--,--,--,1837Ten thousand,--,51.80Ten thousand,42.20Ten thousand,9662Ten thousand,21.80Ten thousand,1832Ten thousand,6473Ten thousand,--,138.9Ten thousand,149.7Ten thousand,138.9Ten thousand,7820Ten thousand,378.4Ten thousand,163.4Ten thousand,--,5599Ten thousand,--,--,1490Ten thousand,1.036Hundred million,140.4Ten thousand,207.1Ten thousand,20.50Ten thousand,8999Ten thousand,202.9Ten thousand,32.80Ten thousand,116.9Ten thousand,5909Ten thousand,155.4Ten thousand,42.40Ten thousand,24.40Ten thousand,9482Ten thousand,243.8Ten thousand,855.4Ten thousand,180.8Ten thousand,5897Ten thousand,22.20Ten thousand,26.60Ten thousand,55.70Ten thousand,4807Ten thousand,312.5Ten thousand,1307Ten thousand,745.1Ten thousand,3824Ten thousand,77.20Ten thousand,52.40Ten thousand,1550Ten thousand,5164Ten thousand,632.7Ten thousand,1650Ten thousand,3618Ten thousand,5516Ten thousand,2655Ten thousand,1767Ten thousand,2338Ten thousand,2894Ten thousand,756.9Ten thousand,23.20Ten thousand,820.7Ten thousand,4324Ten thousand,2894Ten thousand,756.9Ten thousand,23.20Ten thousand,820.7Ten thousand,4324Ten thousand,2338Ten thousand
Unearned and accrued expenses,5.299Hundred million,4.565Hundred million,4.839Hundred million,4.563Hundred million,5.240Hundred million,4.944Hundred million,5.131Hundred million,5.286Hundred million,4.790Hundred million,4.962Hundred million,4.824Hundred million,4.896Hundred million,5.333Hundred million,5.306Hundred million,4.878Hundred million,4.010Hundred million,4.155Hundred million,3.724Hundred million,3.502Hundred million,2.901Hundred million,3.317Hundred million,3.405Hundred million,3.015Hundred million,2.881Hundred million,3.182Hundred million,2.801Hundred million,2.662Hundred million,2.526Hundred million,2.788Hundred million,2.334Hundred million,2.519Hundred million,2.032Hundred million,2.661Hundred million,2.246Hundred million,2.461Hundred million,2.054Hundred million,2.459Hundred million,2.118Hundred million,2.264Hundred million,1.843Hundred million,2.503Hundred million,2.025Hundred million,--,--,2.026Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,--,--,100.8Ten thousand,83.80Ten thousand,8.600Ten thousand,4.000Ten thousand,42.10Ten thousand,91.50Ten thousand,67.10Ten thousand,112.9Ten thousand,43.60Ten thousand,329.6Ten thousand,36.50Ten thousand,12.70Ten thousand,59.30Ten thousand,27.10Ten thousand,69.30Ten thousand,6.200Ten thousand,88.00Ten thousand,36.10Ten thousand,125.5Ten thousand,42.80Ten thousand,3.600Ten thousand,212.2Ten thousand,78.10Ten thousand,78.50Ten thousand,257.4Ten thousand,2.627Hundred million,2.552Hundred million,58.20Ten thousand,2.158Hundred million,2.198Hundred million,2.081Hundred million,1.833Hundred million,1.701Hundred million,1.724Hundred million,1.531Hundred million,1.753Hundred million,1.488Hundred million,1.317Hundred million,1.429Hundred million,1.343Hundred million,1.403Hundred million,1.412Hundred million,1.778Hundred million,1.232Hundred million,1.194Hundred million,2.018Hundred million,2.397Hundred million,1.590Hundred million,9897Ten thousand,6083Ten thousand,8839Ten thousand,1.007Hundred million,1.587Hundred million,8894Ten thousand,1.349Hundred million,8839Ten thousand,1.007Hundred million,1.587Hundred million,8894Ten thousand,1.349Hundred million,1.517Hundred million
Long-term liabilities(Current period portion),1682Ten thousand,1502Ten thousand,2177Ten thousand,2155Ten thousand,3.133Hundred million,3.127Hundred million,3.122Hundred million,1231Ten thousand,1.119Hundred million,1.127Hundred million,1.125Hundred million,1.115Hundred million,1120Ten thousand,1089Ten thousand,1056Ten thousand,1021Ten thousand,992.7Ten thousand,1023Ten thousand,1001Ten thousand,974.4Ten thousand,925.1Ten thousand,854.1Ten thousand,1076Ten thousand,1436Ten thousand,1018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2028Ten thousand,1972Ten thousand,--,1784Ten thousand,1717Ten thousand,1683Ten thousand,1614Ten thousand,1589Ten thousand,1533Ten thousand,1473Ten thousand,1411Ten thousand,--,--,--,--,--,--,--,--,--,--,1083Ten thousand,1213Ten thousand,1493Ten thousand,1747Ten thousand,1580Ten thousand,1771Ten thousand,1613Ten thousand,1468Ten thousand,1037Ten thousand,1580Ten thousand,1771Ten thousand,1613Ten thousand,1468Ten thousand,1037Ten thousand,1313Ten thousand
Capital Lease Debt(Current),5934Ten thousand,6034Ten thousand,5796Ten thousand,5753Ten thousand,5716Ten thousand,5641Ten thousand,5544Ten thousand,5513Ten thousand,5329Ten thousand,5122Ten thousand,4878Ten thousand,4438Ten thousand,4420Ten thousand,4315Ten thousand,4368Ten thousand,3084Ten thousand,3095Ten thousand,3073Ten thousand,3162Ten thousand,3088Ten thousand,3098Ten thousand,3081Ten thousand,3007Ten thousand,2982Ten thousand,--,1109Ten thousand,1058Ten thousand,1055Ten thousand,999.4Ten thousand,959.0Ten thousand,930.2Ten thousand,977.2Ten thousand,949.1Ten thousand,1057Ten thousand,1315Ten thousand,1241Ten thousand,1433Ten thousand,1467Ten thousand,2158Ten thousand,2162Ten thousand,2155Ten thousand,2092Ten thousand,--,--,1846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,21.98Hundred million,20.97Hundred million,21.56Hundred million,19.86Hundred million,23.12Hundred million,20.83Hundred million,23.20Hundred million,21.14Hundred million,19.38Hundred million,19.37Hundred million,21.32Hundred million,22.52Hundred million,20.47Hundred million,20.57Hundred million,19.59Hundred million,20.93Hundred million,16.99Hundred million,14.38Hundred million,15.99Hundred million,11.51Hundred million,15.35Hundred million,14.21Hundred million,13.97Hundred million,14.85Hundred million,13.12Hundred million,12.25Hundred million,12.83Hundred million,12.88Hundred million,11.74Hundred million,11.12Hundred million,12.02Hundred million,11.67Hundred million,11.06Hundred million,10.28Hundred million,10.84Hundred million,10.83Hundred million,10.05Hundred million,9.236Hundred million,10.02Hundred million,9.996Hundred million,9.972Hundred million,9.282Hundred million,9.069Hundred million,9.622Hundred million,8.755Hundred million,7.486Hundred million,7.299Hundred million,7.102Hundred million,6.842Hundred million,5.757Hundred million,5.258Hundred million,6.185Hundred million,6.463Hundred million,5.313Hundred million,4.903Hundred million,5.768Hundred million,5.082Hundred million,4.693Hundred million,4.858Hundred million,5.684Hundred million,4.774Hundred million,4.276Hundred million,5.557Hundred million,6.402Hundred million,4.908Hundred million,3.795Hundred million,3.923Hundred million,4.781Hundred million,4.900Hundred million,5.101Hundred million,4.236Hundred million,5.029Hundred million,4.781Hundred million,4.900Hundred million,5.101Hundred million,4.236Hundred million,5.029Hundred million,5.120Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),165.7Hundred million,165.6Hundred million,165.2Hundred million,166.3Hundred million,163.6Hundred million,165.6Hundred million,164.8Hundred million,162.5Hundred million,158.7Hundred million,157.4Hundred million,155.3Hundred million,152.2Hundred million,149.2Hundred million,148.6Hundred million,144.4Hundred million,138.4Hundred million,133.0Hundred million,131.6Hundred million,129.0Hundred million,127.2Hundred million,131.7Hundred million,129.0Hundred million,127.0Hundred million,124.5Hundred million,121.3Hundred million,120.0Hundred million,118.3Hundred million,115.7Hundred million,112.7Hundred million,111.2Hundred million,109.3Hundred million,106.4Hundred million,103.9Hundred million,101.3Hundred million,99.06Hundred million,94.94Hundred million,92.06Hundred million,90.60Hundred million,88.56Hundred million,85.75Hundred million,82.12Hundred million,79.39Hundred million,--,--,70.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,15.70Hundred million,15.89Hundred million,15.88Hundred million,15.91Hundred million,16.02Hundred million,16.06Hundred million,16.09Hundred million,19.06Hundred million,19.09Hundred million,19.03Hundred million,25.11Hundred million,25.70Hundred million,32.55Hundred million,26.03Hundred million,21.90Hundred million,13.20Hundred million,13.22Hundred million,13.19Hundred million,18.97Hundred million,16.94Hundred million,17.79Hundred million,17.04Hundred million,16.89Hundred million,15.74Hundred million,16.49Hundred million,9.921Hundred million,8.402Hundred million,7.981Hundred million,9.955Hundred million,10.43Hundred million,8.158Hundred million,7.977Hundred million,9.526Hundred million,8.882Hundred million,7.974Hundred million,5.973Hundred million,7.139Hundred million,8.640Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,76.48Hundred million,73.73Hundred million,--,67.56Hundred million,65.12Hundred million,61.60Hundred million,56.72Hundred million,52.11Hundred million,49.10Hundred million,46.73Hundred million,45.10Hundred million,43.46Hundred million,41.97Hundred million,40.29Hundred million,39.09Hundred million,39.15Hundred million,38.96Hundred million,37.27Hundred million,2737Ten thousand,2753Ten thousand,1.777Hundred million,1.779Hundred million,1.781Hundred million,1.767Hundred million,1.769Hundred million,2.270Hundred million,2.272Hundred million,2728Ten thousand,2736Ten thousand,3347Ten thousand,2.270Hundred million,2.272Hundred million,2728Ten thousand,2736Ten thousand,3347Ten thousand,3374Ten thousand
Other non-current liabilities,3.439Hundred million,3.581Hundred million,3.820Hundred million,3.873Hundred million,3.549Hundred million,3.728Hundred million,3.729Hundred million,3.466Hundred million,3.324Hundred million,3.645Hundred million,3.654Hundred million,3.785Hundred million,3.571Hundred million,4.199Hundred million,4.108Hundred million,4.285Hundred million,4.348Hundred million,4.545Hundred million,4.319Hundred million,3.917Hundred million,3.939Hundred million,3.176Hundred million,2.992Hundred million,2.898Hundred million,2.728Hundred million,2.426Hundred million,2.336Hundred million,2.231Hundred million,2.426Hundred million,2.397Hundred million,2.392Hundred million,2.310Hundred million,2.386Hundred million,2.324Hundred million,2.270Hundred million,2.229Hundred million,2.293Hundred million,2.299Hundred million,2.256Hundred million,2.202Hundred million,2.255Hundred million,1.827Hundred million,4.867Hundred million,4.844Hundred million,1.742Hundred million,5.114Hundred million,5.067Hundred million,5.046Hundred million,5.131Hundred million,4.873Hundred million,4.863Hundred million,4.864Hundred million,5.024Hundred million,1.195Hundred million,1.195Hundred million,1.235Hundred million,1.306Hundred million,1.273Hundred million,1.265Hundred million,1.182Hundred million,1.179Hundred million,1.091Hundred million,1.096Hundred million,1.061Hundred million,1.173Hundred million,9830Ten thousand,1.340Hundred million,1.341Hundred million,1.271Hundred million,1.177Hundred million,1.160Hundred million,1.124Hundred million,1.341Hundred million,1.271Hundred million,1.177Hundred million,1.160Hundred million,1.124Hundred million,9243Ten thousand
Capital Lease Debt(Non-current),4.820Hundred million,4.813Hundred million,4.732Hundred million,4.846Hundred million,4.962Hundred million,5.091Hundred million,5.168Hundred million,5.192Hundred million,5.238Hundred million,5.091Hundred million,5.125Hundred million,5.198Hundred million,5.233Hundred million,5.298Hundred million,5.383Hundred million,4.465Hundred million,4.236Hundred million,4.311Hundred million,4.351Hundred million,4.353Hundred million,4.407Hundred million,4.463Hundred million,4.486Hundred million,4.588Hundred million,--,5.048Hundred million,5.052Hundred million,4.974Hundred million,4.904Hundred million,4.910Hundred million,4.932Hundred million,4.844Hundred million,4.866Hundred million,4.670Hundred million,4.273Hundred million,4.199Hundred million,4.003Hundred million,3.919Hundred million,3.578Hundred million,3.015Hundred million,3.063Hundred million,3.118Hundred million,--,--,3.159Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,189.6Hundred million,189.9Hundred million,189.6Hundred million,190.9Hundred million,188.1Hundred million,190.5Hundred million,189.7Hundred million,190.3Hundred million,186.3Hundred million,185.1Hundred million,189.2Hundred million,186.9Hundred million,190.6Hundred million,184.1Hundred million,175.8Hundred million,160.4Hundred million,154.8Hundred million,153.7Hundred million,156.6Hundred million,152.4Hundred million,157.8Hundred million,153.7Hundred million,151.3Hundred million,147.8Hundred million,140.5Hundred million,137.4Hundred million,134.1Hundred million,130.8Hundred million,130.0Hundred million,128.9Hundred million,124.7Hundred million,121.6Hundred million,120.6Hundred million,117.2Hundred million,113.6Hundred million,107.3Hundred million,105.5Hundred million,105.5Hundred million,97.40Hundred million,93.96Hundred million,90.44Hundred million,87.33Hundred million,81.35Hundred million,78.57Hundred million,75.15Hundred million,72.67Hundred million,70.19Hundred million,66.65Hundred million,61.85Hundred million,56.98Hundred million,53.96Hundred million,51.59Hundred million,50.12Hundred million,44.65Hundred million,43.16Hundred million,41.53Hundred million,40.40Hundred million,40.43Hundred million,40.22Hundred million,38.45Hundred million,1.453Hundred million,1.367Hundred million,2.873Hundred million,2.840Hundred million,2.954Hundred million,2.750Hundred million,3.109Hundred million,3.611Hundred million,3.542Hundred million,1.450Hundred million,1.433Hundred million,1.458Hundred million,3.611Hundred million,3.542Hundred million,1.450Hundred million,1.433Hundred million,1.458Hundred million,1.262Hundred million
total liabilities,211.6Hundred million,210.9Hundred million,211.2Hundred million,210.8Hundred million,211.2Hundred million,211.3Hundred million,212.9Hundred million,211.4Hundred million,205.7Hundred million,204.5Hundred million,210.6Hundred million,209.4Hundred million,211.0Hundred million,204.7Hundred million,195.4Hundred million,181.3Hundred million,171.8Hundred million,168.0Hundred million,172.6Hundred million,163.9Hundred million,173.1Hundred million,167.9Hundred million,165.3Hundred million,162.6Hundred million,153.6Hundred million,149.6Hundred million,146.9Hundred million,143.7Hundred million,141.7Hundred million,140.0Hundred million,136.7Hundred million,133.2Hundred million,131.7Hundred million,127.4Hundred million,124.4Hundred million,118.2Hundred million,115.6Hundred million,114.7Hundred million,107.4Hundred million,104.0Hundred million,100.4Hundred million,96.61Hundred million,90.42Hundred million,88.20Hundred million,83.90Hundred million,80.16Hundred million,77.49Hundred million,73.75Hundred million,68.69Hundred million,62.74Hundred million,59.22Hundred million,57.78Hundred million,56.58Hundred million,49.97Hundred million,48.07Hundred million,47.30Hundred million,45.48Hundred million,45.12Hundred million,45.08Hundred million,44.14Hundred million,6.226Hundred million,5.643Hundred million,8.431Hundred million,9.242Hundred million,7.861Hundred million,6.545Hundred million,7.032Hundred million,8.392Hundred million,8.442Hundred million,6.551Hundred million,5.670Hundred million,6.488Hundred million,8.392Hundred million,8.442Hundred million,6.551Hundred million,5.670Hundred million,6.488Hundred million,6.382Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7666Ten thousand,7695Ten thousand,7767Ten thousand,7818Ten thousand,7881Ten thousand,7901Ten thousand,7933Ten thousand,7911Ten thousand,7904Ten thousand,7901Ten thousand,7902Ten thousand,7981Ten thousand,8053Ten thousand,8094Ten thousand,8124Ten thousand,8140Ten thousand,8159Ten thousand,8152Ten thousand,8208Ten thousand,8138Ten thousand,8154Ten thousand,8190Ten thousand,8244Ten thousand,8270Ten thousand,8374Ten thousand,8589Ten thousand,8765Ten thousand,8836Ten thousand,8987Ten thousand,9075Ten thousand,9095Ten thousand,9194Ten thousand,9327Ten thousand,9368Ten thousand,9554Ten thousand,9625Ten thousand,9736Ten thousand,9878Ten thousand,1.025Hundred million,1.043Hundred million,1.044Hundred million,1.055Hundred million,1.084Hundred million,1.092Hundred million,1.108Hundred million,1.116Hundred million,1.117Hundred million,1.121Hundred million,1.130Hundred million,1.141Hundred million,1.142Hundred million,1.142Hundred million,1.136Hundred million,1.132Hundred million,1.132Hundred million,1.130Hundred million,1.129Hundred million,1.128Hundred million,1.119Hundred million,1.119Hundred million,1.115Hundred million,1.112Hundred million,1.104Hundred million,1.101Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.101Hundred million,1.093Hundred million,1.092Hundred million,1.089Hundred million,1.087Hundred million,1.101Hundred million,1.093Hundred million,1.092Hundred million,1.089Hundred million,1.087Hundred million,1.080Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,42.72Hundred million,42.66Hundred million,42.37Hundred million,41.93Hundred million,41.27Hundred million,41.18Hundred million,40.70Hundred million,39.51Hundred million,37.23Hundred million,36.54Hundred million,36.19Hundred million,36.37Hundred million,35.24Hundred million,34.56Hundred million,32.93Hundred million,32.10Hundred million,28.88Hundred million,27.38Hundred million,26.01Hundred million,23.04Hundred million,24.88Hundred million,23.77Hundred million,23.07Hundred million,21.90Hundred million,21.04Hundred million,21.47Hundred million,21.83Hundred million,21.16Hundred million,20.47Hundred million,20.28Hundred million,19.76Hundred million,19.34Hundred million,18.83Hundred million,18.21Hundred million,18.58Hundred million,18.06Hundred million,17.47Hundred million,17.43Hundred million,20.13Hundred million,20.67Hundred million,19.94Hundred million,20.42Hundred million,--,--,22.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,18.91Hundred million,18.53Hundred million,18.56Hundred million,18.34Hundred million,18.09Hundred million,17.87Hundred million,17.78Hundred million,17.31Hundred million,17.13Hundred million,16.97Hundred million,16.84Hundred million,16.78Hundred million,16.77Hundred million,16.73Hundred million,16.53Hundred million,15.28Hundred million,15.14Hundred million,14.62Hundred million,14.60Hundred million,13.58Hundred million,13.49Hundred million,13.22Hundred million,13.13Hundred million,12.62Hundred million,12.37Hundred million,12.56Hundred million,12.66Hundred million,12.35Hundred million,12.34Hundred million,12.33Hundred million,11.94Hundred million,11.85Hundred million,11.89Hundred million,11.60Hundred million,11.75Hundred million,11.36Hundred million,11.31Hundred million,11.37Hundred million,11.62Hundred million,11.70Hundred million,11.24Hundred million,10.80Hundred million,10.89Hundred million,10.36Hundred million,10.38Hundred million,10.14Hundred million,10.00Hundred million,9.908Hundred million,9.723Hundred million,9.420Hundred million,9.119Hundred million,9.017Hundred million,8.775Hundred million,8.588Hundred million,8.511Hundred million,8.360Hundred million,8.206Hundred million,8.064Hundred million,7.715Hundred million,7.635Hundred million,7.461Hundred million,7.315Hundred million,7.051Hundred million,6.907Hundred million,6.859Hundred million,6.776Hundred million,6.690Hundred million,6.591Hundred million,6.418Hundred million,6.312Hundred million,6.179Hundred million,6.014Hundred million,6.591Hundred million,6.418Hundred million,6.312Hundred million,6.179Hundred million,6.014Hundred million,5.875Hundred million
Other comprehensive income,308.0Ten thousand,1483Ten thousand,905.7Ten thousand,6168Ten thousand,5928Ten thousand,6067Ten thousand,7860Ten thousand,6133Ten thousand,9787Ten thousand,5742Ten thousand,3200Ten thousand,589.2Ten thousand,-4642Ten thousand,-1.003Hundred million,-1.123Hundred million,-1.158Hundred million,-1.187Hundred million,-1.529Hundred million,-1.604Hundred million,-1.654Hundred million,-1.501Hundred million,-8201Ten thousand,-9163Ten thousand,-8121Ten thousand,-6801Ten thousand,-5414Ten thousand,-5444Ten thousand,-5505Ten thousand,-5431Ten thousand,-5130Ten thousand,-5963Ten thousand,-5823Ten thousand,-5656Ten thousand,-6014Ten thousand,-6658Ten thousand,-6683Ten thousand,-7020Ten thousand,-6666Ten thousand,-6615Ten thousand,-6646Ten thousand,-6539Ten thousand,-4586Ten thousand,--,--,-4627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.60Hundred million,21.84Hundred million,--,21.63Hundred million,20.73Hundred million,19.73Hundred million,19.34Hundred million,19.68Hundred million,19.23Hundred million,18.04Hundred million,16.82Hundred million,16.65Hundred million,15.88Hundred million,14.81Hundred million,13.58Hundred million,12.64Hundred million,11.86Hundred million,10.83Hundred million,10.76Hundred million,10.03Hundred million,9.287Hundred million,8.257Hundred million,7.969Hundred million,7.759Hundred million,7.818Hundred million,7.676Hundred million,7.379Hundred million,7.140Hundred million,6.840Hundred million,6.183Hundred million,7.676Hundred million,7.379Hundred million,7.140Hundred million,6.840Hundred million,6.183Hundred million,5.518Hundred million
equity attributable to parent company shareholders,62.43Hundred million,62.11Hundred million,61.80Hundred million,61.67Hundred million,60.74Hundred million,60.44Hundred million,60.06Hundred million,58.23Hundred million,56.13Hundred million,54.88Hundred million,54.14Hundred million,54.01Hundred million,52.35Hundred million,51.10Hundred million,49.15Hundred million,47.03Hundred million,43.65Hundred million,41.28Hundred million,39.83Hundred million,35.78Hundred million,37.69Hundred million,36.98Hundred million,36.12Hundred million,34.53Hundred million,33.57Hundred million,34.35Hundred million,34.82Hundred million,33.84Hundred million,33.17Hundred million,33.01Hundred million,32.01Hundred million,31.52Hundred million,31.09Hundred million,30.15Hundred million,30.62Hundred million,29.72Hundred million,29.05Hundred million,29.12Hundred million,32.11Hundred million,32.75Hundred million,31.57Hundred million,31.82Hundred million,33.58Hundred million,33.29Hundred million,33.17Hundred million,32.88Hundred million,31.85Hundred million,30.75Hundred million,30.19Hundred million,30.24Hundred million,29.50Hundred million,28.20Hundred million,26.73Hundred million,26.37Hundred million,25.52Hundred million,24.30Hundred million,22.92Hundred million,21.83Hundred million,20.69Hundred million,19.58Hundred million,19.34Hundred million,18.46Hundred million,17.44Hundred million,16.26Hundred million,15.93Hundred million,15.64Hundred million,15.61Hundred million,15.37Hundred million,14.89Hundred million,14.54Hundred million,14.11Hundred million,13.28Hundred million,15.37Hundred million,14.89Hundred million,14.54Hundred million,14.11Hundred million,13.28Hundred million,12.47Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
