0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2007-05-06.1,2007-02-04,2006-10-29,2006-07-30,2006-04-30,2006-01-29
repurchase shares,-5.248Hundred million,-2.802Hundred million,-2.454Hundred million,-2.140Hundred million,-5.703Hundred million,-2.867Hundred million,-2.142Hundred million,-460.0Ten thousand,-4.186Hundred million,-3.425Hundred million,-2.377Hundred million,-1.080Hundred million,-3.613Hundred million,-1.608Hundred million,-1220Ten thousand,-920.0Ten thousand,-1.173Hundred million,-1.161Hundred million,-1.159Hundred million,-1.148Hundred million,-3.451Hundred million,-2.402Hundred million,-1.447Hundred million,-7750Ten thousand,-3.252Hundred million,-2.704Hundred million,-1.621Hundred million,-7510Ten thousand,-2.591Hundred million,-2.002Hundred million,-1.302Hundred million,-6460Ten thousand,-3.221Hundred million,-2.296Hundred million,-1.339Hundred million,-5300Ten thousand,-1.384Hundred million,-8730Ten thousand,-2680Ten thousand,-910.0Ten thousand,-1110Ten thousand,-1050Ten thousand,-1030Ten thousand,-790.0Ten thousand,-6150Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-5.617Hundred million,-5.617Hundred million,-5.617Hundred million,-5.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,-6.676Hundred million,-6.676Hundred million,-6.676Hundred million,-6.676Hundred million,-1630Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-860.0Ten thousand,-640.0Ten thousand,-430.0Ten thousand,-220.0Ten thousand,-940.0Ten thousand,-710.0Ten thousand,-480.0Ten thousand,-240.0Ten thousand,-1010Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-270.0Ten thousand,--,--,--,-270.0Ten thousand,-270.0Ten thousand,-270.0Ten thousand,-270.0Ten thousand,-1130Ten thousand,-1130Ten thousand,-850.0Ten thousand,-570.0Ten thousand,-1160Ten thousand,-1160Ten thousand,-880.0Ten thousand,-590.0Ten thousand,-1190Ten thousand,-1180Ten thousand,-890.0Ten thousand,-590.0Ten thousand,-1220Ten thousand,-1220Ten thousand,-920.0Ten thousand,-620.0Ten thousand,-1250Ten thousand,-1250Ten thousand,-940.0Ten thousand,-620.0Ten thousand,-1250Ten thousand,-1250Ten thousand,-940.0Ten thousand,-310.0Ten thousand,-2.093Hundred million,--,--,--,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,-1520Ten thousand,-1520Ten thousand,-1520Ten thousand,--,-1270Ten thousand,-1270Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,220.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.074Hundred million,-5.037Hundred million,--,-1060Ten thousand,-690.0Ten thousand,-340.0Ten thousand,-8010Ten thousand,-1970Ten thousand,-950.0Ten thousand,-580.0Ten thousand,-1.567Hundred million,-8500Ten thousand,-8500Ten thousand,--,-2.500Hundred million,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-3.609Hundred million,-2.622Hundred million,-2.121Hundred million,-5190Ten thousand,-3.500Hundred million,-2.005Hundred million,-1.657Hundred million,-4980Ten thousand,1.612Hundred million,-2.447Hundred million,-2.198Hundred million,--,-14.00Hundred million,--,--,--,-2.996Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5.413Hundred million,5.441Hundred million,5.555Hundred million,5.501Hundred million,-1.554Hundred million,-3360Ten thousand,-3480Ten thousand,-3080Ten thousand,-4.512Hundred million,6820Ten thousand,-1040Ten thousand,-50.00Ten thousand,-10.41Hundred million,--,1870Ten thousand,1330Ten thousand,6.117Hundred million,-3190Ten thousand,1530Ten thousand,2.720Hundred million,-1210Ten thousand,3.244Hundred million,1.199Hundred million,2.869Hundred million,--,2.572Hundred million,6590Ten thousand,2.350Hundred million,40.00Ten thousand,--,-110.0Ten thousand,--,-680.0Ten thousand,-510.0Ten thousand,--,--,1740Ten thousand,1910Ten thousand,--,--,20.00Ten thousand,5.867Hundred million,7.470Hundred million,5.867Hundred million,29.62Hundred million,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.797Hundred million,6.807Hundred million,1.866Hundred million,--,--,--,--,--,--,--,--,7.016Hundred million,--,--,--,3.896Hundred million,3.896Hundred million,3.896Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,340.0Ten thousand,200.0Ten thousand,1100Ten thousand,930.0Ten thousand,460.0Ten thousand,310.0Ten thousand,3760Ten thousand,--,--,--,1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,340.0Ten thousand,420.0Ten thousand,510.0Ten thousand,590.0Ten thousand,1330Ten thousand,-340.0Ten thousand,-240.0Ten thousand,-110.0Ten thousand,4.517Hundred million,-300.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,2150Ten thousand,2100Ten thousand,250.0Ten thousand,--,-160.0Ten thousand,-400.0Ten thousand,-270.0Ten thousand,-130.0Ten thousand,-300.0Ten thousand,-220.0Ten thousand,-100.0Ten thousand,40.00Ten thousand,1500Ten thousand,1630Ten thousand,1780Ten thousand,1200Ten thousand,2410Ten thousand,680.0Ten thousand,470.0Ten thousand,110.0Ten thousand,550.0Ten thousand,700.0Ten thousand,670.0Ten thousand,-120.0Ten thousand,-40.00Ten thousand,10.00Ten thousand,150.0Ten thousand,150.0Ten thousand,430.0Ten thousand,290.0Ten thousand,220.0Ten thousand,170.0Ten thousand,4210Ten thousand,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.504Hundred million,-3.000Hundred million,-2.508Hundred million,-2.219Hundred million,-7.218Hundred million,-3.308Hundred million,-2.562Hundred million,-3890Ten thousand,-4.282Hundred million,-2.850Hundred million,-2.554Hundred million,-1.120Hundred million,-13.99Hundred million,-9.750Hundred million,-7.136Hundred million,-4.996Hundred million,4.774Hundred million,5.017Hundred million,5.551Hundred million,3.364Hundred million,-4.516Hundred million,5100Ten thousand,-4380Ten thousand,1.983Hundred million,-4.785Hundred million,-9350Ten thousand,-1.722Hundred million,1.660Hundred million,-5.090Hundred million,-6510Ten thousand,-1.838Hundred million,-9430Ten thousand,-3.047Hundred million,-1.113Hundred million,3460Ten thousand,-9720Ten thousand,-4.839Hundred million,-2.761Hundred million,-1.974Hundred million,-5950Ten thousand,-5.145Hundred million,-3.048Hundred million,-1.533Hundred million,5280Ten thousand,13.55Hundred million,16.22Hundred million,16.33Hundred million,18.53Hundred million,3.849Hundred million,-5325Ten thousand,-6326Ten thousand,5660Ten thousand,-4.437Hundred million,-2.932Hundred million,-2.500Hundred million,-1.516Hundred million,24.27Hundred million,25.73Hundred million,25.67Hundred million,3.674Hundred million,113.6Ten thousand,-191.9Ten thousand,-226.8Ten thousand,-306.2Ten thousand,-381.0Ten thousand,-356.1Ten thousand,-15.30Ten thousand,-171.0Ten thousand,-1.899Hundred million,931.4Ten thousand,1270Ten thousand,144.0Ten thousand,144.0Ten thousand,166.0Ten thousand,-655.8Ten thousand,-741.8Ten thousand,73.20Ten thousand,1774Ten thousand
Impact of exchange rate changes,-1240Ten thousand,-180.0Ten thousand,-50.00Ten thousand,-160.0Ten thousand,-560.0Ten thousand,-870.0Ten thousand,-50.00Ten thousand,-300.0Ten thousand,-2460Ten thousand,-4290Ten thousand,-3000Ten thousand,-2130Ten thousand,-3660Ten thousand,-1310Ten thousand,-720.0Ten thousand,-40.00Ten thousand,3200Ten thousand,1910Ten thousand,2630Ten thousand,-900.0Ten thousand,-1140Ten thousand,-1100Ten thousand,-920.0Ten thousand,-610.0Ten thousand,-2050Ten thousand,-2130Ten thousand,-2070Ten thousand,-710.0Ten thousand,3130Ten thousand,1540Ten thousand,1560Ten thousand,390.0Ten thousand,300.0Ten thousand,570.0Ten thousand,1200Ten thousand,1480Ten thousand,-2260Ten thousand,-1100Ten thousand,-1100Ten thousand,170.0Ten thousand,-3080Ten thousand,-700.0Ten thousand,160.0Ten thousand,460.0Ten thousand,-840.0Ten thousand,-280.0Ten thousand,-1020Ten thousand,-710.0Ten thousand,1260Ten thousand,-95.00Ten thousand,-781.8Ten thousand,193.3Ten thousand,-872.0Ten thousand,788.2Ten thousand,1206Ten thousand,1517Ten thousand,1040Ten thousand,1566Ten thousand,1217Ten thousand,-1.900Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4040Ten thousand,-1.480Hundred million,-9760Ten thousand,-3.314Hundred million,1.569Hundred million,-1.931Hundred million,-1.779Hundred million,-1.769Hundred million,-6.918Hundred million,-7.855Hundred million,-5.432Hundred million,-4.938Hundred million,-4.089Hundred million,-3.527Hundred million,-4.988Hundred million,-7.382Hundred million,11.48Hundred million,9.566Hundred million,8.909Hundred million,2.973Hundred million,5140Ten thousand,1.032Hundred million,-1850Ten thousand,4230Ten thousand,-4190Ten thousand,-9540Ten thousand,-6280Ten thousand,-5940Ten thousand,-2.362Hundred million,-1.178Hundred million,-1.707Hundred million,-2.392Hundred million,1.737Hundred million,1.060Hundred million,1.853Hundred million,-1.913Hundred million,7710Ten thousand,-1.094Hundred million,-1260Ten thousand,-6000Ten thousand,-1.139Hundred million,-2.281Hundred million,-1.321Hundred million,-8020Ten thousand,-2.990Hundred million,-3.497Hundred million,-2.633Hundred million,-1.459Hundred million,6.590Hundred million,4343Ten thousand,2879Ten thousand,541.5Ten thousand,-2.655Hundred million,-3.387Hundred million,-2.110Hundred million,-2.038Hundred million,1784Ten thousand,1056Ten thousand,-554.2Ten thousand,3.107Hundred million,1.527Hundred million,2845Ten thousand,4143Ten thousand,-4616Ten thousand,5825Ten thousand,-7236Ten thousand,-940.9Ten thousand,-8569Ten thousand,-9619Ten thousand,-2947Ten thousand,17.20Ten thousand,-6637Ten thousand,-6637Ten thousand,9874Ten thousand,9125Ten thousand,1.003Hundred million,3780Ten thousand,1.432Hundred million
Beginning balance of cash and cash equivalents,7.076Hundred million,7.076Hundred million,7.076Hundred million,7.076Hundred million,5.507Hundred million,5.507Hundred million,5.507Hundred million,5.507Hundred million,12.43Hundred million,12.43Hundred million,12.43Hundred million,12.43Hundred million,16.51Hundred million,16.51Hundred million,16.51Hundred million,16.51Hundred million,5.034Hundred million,5.034Hundred million,5.034Hundred million,5.034Hundred million,4.520Hundred million,4.520Hundred million,4.520Hundred million,4.520Hundred million,4.939Hundred million,4.939Hundred million,4.939Hundred million,4.939Hundred million,7.301Hundred million,7.301Hundred million,7.301Hundred million,7.301Hundred million,5.564Hundred million,5.564Hundred million,5.564Hundred million,5.564Hundred million,4.793Hundred million,4.793Hundred million,4.793Hundred million,4.793Hundred million,5.932Hundred million,5.932Hundred million,5.932Hundred million,5.932Hundred million,8.922Hundred million,8.922Hundred million,8.922Hundred million,8.922Hundred million,2.332Hundred million,2.332Hundred million,2.332Hundred million,2.332Hundred million,4.987Hundred million,4.987Hundred million,4.987Hundred million,4.987Hundred million,4.809Hundred million,4.809Hundred million,4.809Hundred million,4.809Hundred million,3.282Hundred million,3.282Hundred million,3.282Hundred million,3.282Hundred million,2.699Hundred million,2.699Hundred million,2.699Hundred million,2.699Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,2.674Hundred million,1.241Hundred million
Ending balance of cash and cash equivalents,7.480Hundred million,5.596Hundred million,6.100Hundred million,3.762Hundred million,7.076Hundred million,3.576Hundred million,3.728Hundred million,3.738Hundred million,5.507Hundred million,4.570Hundred million,6.993Hundred million,7.487Hundred million,12.43Hundred million,12.99Hundred million,11.53Hundred million,9.132Hundred million,16.51Hundred million,14.60Hundred million,13.94Hundred million,8.007Hundred million,5.034Hundred million,5.552Hundred million,4.335Hundred million,4.943Hundred million,4.520Hundred million,3.985Hundred million,4.311Hundred million,4.345Hundred million,4.939Hundred million,6.123Hundred million,5.594Hundred million,4.909Hundred million,7.301Hundred million,6.624Hundred million,7.417Hundred million,3.651Hundred million,5.564Hundred million,3.699Hundred million,4.667Hundred million,4.193Hundred million,4.793Hundred million,3.651Hundred million,4.611Hundred million,5.130Hundred million,5.932Hundred million,5.425Hundred million,6.289Hundred million,7.463Hundred million,8.922Hundred million,2.766Hundred million,2.620Hundred million,2.386Hundred million,2.332Hundred million,1.600Hundred million,2.877Hundred million,2.950Hundred million,4.987Hundred million,4.914Hundred million,4.753Hundred million,7.916Hundred million,4.809Hundred million,3.566Hundred million,3.696Hundred million,2.820Hundred million,3.282Hundred million,1.976Hundred million,2.605Hundred million,1.842Hundred million,2.699Hundred million,3.366Hundred million,3.663Hundred million,2.997Hundred million,2.997Hundred million,3.661Hundred million,3.586Hundred million,3.677Hundred million,3.052Hundred million,2.674Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
