0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
net profit attributable to parent company shareholders,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9673Ten thousand,8.577Hundred million,7.403Hundred million,5.207Hundred million,3.026Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,1.750Hundred million,1.490Hundred million,4579Ten thousand,1220Ten thousand,8093Ten thousand,6628Ten thousand,3911Ten thousand,1139Ten thousand,2048Ten thousand,9272Ten thousand,7888Ten thousand,3705Ten thousand,8296Ten thousand,6384Ten thousand,3217Ten thousand,1002Ten thousand,3825Ten thousand,3416Ten thousand,2418Ten thousand,495.0Ten thousand,5218Ten thousand,4985Ten thousand,2785Ten thousand,761.7Ten thousand,8001Ten thousand,6427Ten thousand,3198Ten thousand,556.5Ten thousand,1.169Hundred million,1.071Hundred million,9125Ten thousand,8084Ten thousand,4150Ten thousand,4022Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,1672Ten thousand,166.8Ten thousand,-4636Ten thousand,-3257Ten thousand,-3330Ten thousand,-9850Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.210,5.820,5.610,0.400,0.200,8.700,3.500,3.300,0.150,4.010,2.860,2.740,0.120,5.420,2.300,2.200,0.100,2.000,1.900,0.200,0.100,1.370,0.270,0.180,0.090,1.300,1.210,0.140,0.070,0.070,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.060,9.630,7.830,5.480,2.630,12.20,9.740,6.130,2.440,21.70,18.73,13.18,7.670,18.07,13.79,11.47,3.790,4.450,3.790,1.170,0.310,2.070,1.700,1.000,0.290,0.530,2.380,2.030,0.960,2.150,1.650,0.830,0.260,0.990,0.880,0.620,0.130,1.330,1.270,0.710,0.190,2.030,1.630,0.810,0.140,2.910,2.650,2.260,2.150,1.400,1.350,0.560,0.060,-1.560,0.560,0.060,-1.560,-1.100,-1.120,-3.320
Diluted earnings per share-Common stock,1.060,9.570,7.780,5.440,2.610,12.12,9.690,6.100,2.430,21.56,18.62,13.10,7.610,17.97,13.71,11.40,3.760,4.440,3.780,1.160,0.310,2.060,1.690,1.000,0.290,0.520,2.350,2.000,0.940,2.120,1.640,0.830,0.260,0.980,0.880,0.620,0.130,1.330,1.260,0.700,0.190,2.030,1.630,0.810,0.140,2.910,2.650,2.260,2.150,1.400,1.350,0.560,0.060,-1.560,0.560,0.060,-1.560,-1.100,-1.120,-3.320
basic weighted average shares-Common stock,3802Ten thousand,3909Ten thousand,3929Ten thousand,3951Ten thousand,3961Ten thousand,3965Ten thousand,3965Ten thousand,3963Ten thousand,3959Ten thousand,3953Ten thousand,3952Ten thousand,3951Ten thousand,3947Ten thousand,3942Ten thousand,3941Ten thousand,3940Ten thousand,3936Ten thousand,3928Ten thousand,3926Ten thousand,3924Ten thousand,3916Ten thousand,3904Ten thousand,3902Ten thousand,3899Ten thousand,3888Ten thousand,3893Ten thousand,3892Ten thousand,3888Ten thousand,3878Ten thousand,3862Ten thousand,3860Ten thousand,3857Ten thousand,3850Ten thousand,3876Ten thousand,3883Ten thousand,3883Ten thousand,3885Ten thousand,3924Ten thousand,3937Ten thousand,3950Ten thousand,3950Ten thousand,3941Ten thousand,3941Ten thousand,3940Ten thousand,3937Ten thousand,4020Ten thousand,--,4042Ten thousand,3757Ten thousand,2970Ten thousand,--,--,--,2970Ten thousand,--,--,2970Ten thousand,--,--,--
Diluted weighted average shares-Common stock,3822Ten thousand,3932Ten thousand,3952Ten thousand,3977Ten thousand,3996Ten thousand,3990Ten thousand,3985Ten thousand,3982Ten thousand,3984Ten thousand,3977Ten thousand,3976Ten thousand,3976Ten thousand,3977Ten thousand,3965Ten thousand,3962Ten thousand,3963Ten thousand,3963Ten thousand,3943Ten thousand,3940Ten thousand,3938Ten thousand,3941Ten thousand,3924Ten thousand,3920Ten thousand,3919Ten thousand,3920Ten thousand,3939Ten thousand,3940Ten thousand,3938Ten thousand,3940Ten thousand,3907Ten thousand,3896Ten thousand,3893Ten thousand,3890Ten thousand,3893Ten thousand,3895Ten thousand,3885Ten thousand,3888Ten thousand,3936Ten thousand,3947Ten thousand,3960Ten thousand,3962Ten thousand,3949Ten thousand,3946Ten thousand,3946Ten thousand,3945Ten thousand,4023Ten thousand,--,4042Ten thousand,3757Ten thousand,2970Ten thousand,--,--,--,2970Ten thousand,--,--,2970Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,--,8.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.114Hundred million,--,--,--,4615Ten thousand,2078Ten thousand,373.5Ten thousand,--,2078Ten thousand,373.5Ten thousand,--,-3035Ten thousand,-3659Ten thousand,-5460Ten thousand
Other comprehensive income items,6000,5.700Ten thousand,2.200Ten thousand,1.500Ten thousand,8000,3000,1.900Ten thousand,1.300Ten thousand,6000,52.70Ten thousand,14.50Ten thousand,13.00Ten thousand,11.40Ten thousand,3.100Ten thousand,-1.000Ten thousand,-7000,-4000,4917Ten thousand,51.60Ten thousand,36.50Ten thousand,21.50Ten thousand,-259.6Ten thousand,90.40Ten thousand,-6.500Ten thousand,-3.200Ten thousand,2905Ten thousand,2542Ten thousand,1980Ten thousand,61.30Ten thousand,631.0Ten thousand,76.60Ten thousand,49.50Ten thousand,24.30Ten thousand,1000Ten thousand,113.0Ten thousand,77.10Ten thousand,47.70Ten thousand,848.3Ten thousand,1463Ten thousand,1403Ten thousand,129.4Ten thousand,-4625Ten thousand,-1.100Ten thousand,-8000,-4000,6598Ten thousand,--,283.4Ten thousand,140.9Ten thousand,-38.40Ten thousand,--,--,--,-8065Ten thousand,--,--,-8065Ten thousand,--,--,--
Total of other comprehensive income items,6000,5.700Ten thousand,2.200Ten thousand,1.500Ten thousand,8000,3000,1.900Ten thousand,1.300Ten thousand,6000,52.70Ten thousand,14.50Ten thousand,13.00Ten thousand,11.40Ten thousand,3.100Ten thousand,-1.000Ten thousand,-7000,-4000,4917Ten thousand,51.60Ten thousand,36.50Ten thousand,21.50Ten thousand,-259.6Ten thousand,90.40Ten thousand,-6.500Ten thousand,-3.200Ten thousand,2905Ten thousand,2542Ten thousand,1980Ten thousand,61.30Ten thousand,631.0Ten thousand,76.60Ten thousand,49.50Ten thousand,24.30Ten thousand,1000Ten thousand,113.0Ten thousand,77.10Ten thousand,47.70Ten thousand,848.3Ten thousand,1463Ten thousand,1403Ten thousand,129.4Ten thousand,-4625Ten thousand,-1.100Ten thousand,-8000,-4000,6598Ten thousand,429.1Ten thousand,283.4Ten thousand,140.9Ten thousand,-38.40Ten thousand,593.2Ten thousand,406.7Ten thousand,206.7Ten thousand,-8065Ten thousand,406.7Ten thousand,206.7Ten thousand,-8065Ten thousand,222.6Ten thousand,-329.3Ten thousand,4390Ten thousand
Total comprehensive income,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9674Ten thousand,8.582Hundred million,7.404Hundred million,5.208Hundred million,3.027Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,2.241Hundred million,1.495Hundred million,4615Ten thousand,1242Ten thousand,7833Ten thousand,6718Ten thousand,3904Ten thousand,1136Ten thousand,4953Ten thousand,1.181Hundred million,9867Ten thousand,3766Ten thousand,8927Ten thousand,6460Ten thousand,3267Ten thousand,1026Ten thousand,4826Ten thousand,3529Ten thousand,2495Ten thousand,542.7Ten thousand,6067Ten thousand,6449Ten thousand,4187Ten thousand,891.1Ten thousand,3376Ten thousand,6426Ten thousand,3198Ten thousand,556.1Ten thousand,1.829Hundred million,1.114Hundred million,9408Ten thousand,8225Ten thousand,4111Ten thousand,4615Ten thousand,2078Ten thousand,373.5Ten thousand,-1.270Hundred million,2078Ten thousand,373.5Ten thousand,-1.270Hundred million,-3035Ten thousand,-3659Ten thousand,-5460Ten thousand
Non-operating items,14.82Hundred million,62.46Hundred million,47.71Hundred million,31.71Hundred million,15.16Hundred million,62.35Hundred million,47.05Hundred million,30.50Hundred million,14.19Hundred million,72.18Hundred million,57.44Hundred million,38.92Hundred million,19.16Hundred million,69.31Hundred million,54.00Hundred million,36.49Hundred million,--,50.91Hundred million,--,--,11.45Hundred million,45.07Hundred million,34.30Hundred million,22.05Hundred million,--,49.23Hundred million,--,--,--,42.91Hundred million,--,--,--,--,--,--,8.673Hundred million,35.08Hundred million,--,17.82Hundred million,1769Ten thousand,--,27.12Hundred million,6046Ten thousand,--,32.53Hundred million,--,--,7.153Hundred million,-2133Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
