0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Net profit,-46.40Hundred million,-6.050Hundred million,-154.5Hundred million,-123.7Hundred million,-126.0Hundred million,-2.780Hundred million,-35.28Hundred million,-33.20Hundred million,-32.72Hundred million,-38.16Hundred million,40.65Hundred million,45.66Hundred million,43.37Hundred million,35.31Hundred million,25.12Hundred million,18.99Hundred million,7.260Hundred million,-2.990Hundred million,4.240Hundred million,6800Ten thousand,17.93Hundred million,8.420Hundred million,39.62Hundred million,32.75Hundred million,22.38Hundred million,11.00Hundred million,50.31Hundred million,35.17Hundred million,21.71Hundred million,8.220Hundred million,41.01Hundred million,32.94Hundred million,21.29Hundred million,10.67Hundred million,41.91Hundred million,31.56Hundred million,20.49Hundred million,11.17Hundred million,42.79Hundred million,42.47Hundred million,29.37Hundred million,8.770Hundred million,20.31Hundred million,22.18Hundred million,14.62Hundred million,7.040Hundred million,25.48Hundred million,17.93Hundred million,11.69Hundred million,4.130Hundred million,21.27Hundred million,17.74Hundred million,12.37Hundred million,5.540Hundred million,27.14Hundred million,19.22Hundred million,13.19Hundred million,5.800Hundred million,20.91Hundred million,16.21Hundred million,11.58Hundred million,4.890Hundred million,20.06Hundred million,15.70Hundred million,10.48Hundred million,4.080Hundred million,21.57Hundred million,17.14Hundred million,11.42Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,10.84Hundred million,4.317Hundred million,17.51Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-15.22Hundred million,-3.400Hundred million,-68.12Hundred million,-67.39Hundred million,-66.25Hundred million,-2.100Hundred million,-4.480Hundred million,-4.200Hundred million,-2.530Hundred million,-9400Ten thousand,-2.710Hundred million,-1.860Hundred million,-1.260Hundred million,-4800Ten thousand,-3000Ten thousand,-1600Ten thousand,800.0Ten thousand,900.0Ten thousand,-3300Ten thousand,-1600Ten thousand,200.0Ten thousand,-300.0Ten thousand,-2000Ten thousand,-2900Ten thousand,-4100Ten thousand,-2300Ten thousand,700.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2300Ten thousand,1800Ten thousand,1500Ten thousand,1300Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,700.0Ten thousand,5900Ten thousand,5300Ten thousand,4500Ten thousand,2700Ten thousand,9900Ten thousand,6500Ten thousand,2300Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-31.18Hundred million,-2.650Hundred million,-86.36Hundred million,-56.31Hundred million,-59.75Hundred million,-6700Ten thousand,-30.80Hundred million,-29.00Hundred million,-30.18Hundred million,-37.21Hundred million,43.37Hundred million,47.52Hundred million,44.63Hundred million,35.80Hundred million,25.42Hundred million,19.15Hundred million,7.180Hundred million,-3.080Hundred million,4.560Hundred million,8300Ten thousand,17.91Hundred million,8.450Hundred million,39.82Hundred million,33.05Hundred million,22.79Hundred million,11.23Hundred million,50.24Hundred million,35.12Hundred million,21.70Hundred million,8.210Hundred million,40.78Hundred million,32.76Hundred million,21.14Hundred million,10.54Hundred million,41.73Hundred million,31.43Hundred million,20.40Hundred million,11.10Hundred million,42.20Hundred million,41.94Hundred million,28.92Hundred million,8.500Hundred million,19.32Hundred million,21.53Hundred million,14.39Hundred million,6.950Hundred million,25.48Hundred million,17.93Hundred million,11.69Hundred million,4.130Hundred million,21.27Hundred million,17.74Hundred million,12.37Hundred million,5.540Hundred million,27.14Hundred million,19.22Hundred million,13.19Hundred million,5.800Hundred million,20.91Hundred million,16.21Hundred million,11.58Hundred million,4.890Hundred million,20.06Hundred million,15.70Hundred million,10.48Hundred million,4.080Hundred million,21.57Hundred million,17.14Hundred million,11.42Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,10.84Hundred million,4.317Hundred million,17.51Hundred million
net profit attributable to parent company shareholders,-31.18Hundred million,-2.650Hundred million,-86.36Hundred million,-56.31Hundred million,-59.75Hundred million,-6700Ten thousand,-30.80Hundred million,-29.00Hundred million,-30.18Hundred million,-37.21Hundred million,43.37Hundred million,47.52Hundred million,44.63Hundred million,35.80Hundred million,25.42Hundred million,19.15Hundred million,7.180Hundred million,-3.080Hundred million,4.560Hundred million,8300Ten thousand,17.91Hundred million,8.450Hundred million,39.82Hundred million,33.05Hundred million,22.79Hundred million,11.23Hundred million,50.24Hundred million,35.12Hundred million,21.70Hundred million,8.210Hundred million,40.78Hundred million,32.76Hundred million,21.14Hundred million,10.54Hundred million,41.73Hundred million,31.43Hundred million,20.40Hundred million,11.10Hundred million,42.20Hundred million,41.94Hundred million,28.92Hundred million,8.500Hundred million,19.32Hundred million,21.53Hundred million,14.39Hundred million,6.950Hundred million,25.48Hundred million,17.93Hundred million,11.69Hundred million,4.130Hundred million,21.27Hundred million,17.74Hundred million,12.37Hundred million,5.540Hundred million,27.14Hundred million,19.22Hundred million,13.19Hundred million,5.800Hundred million,20.91Hundred million,16.21Hundred million,11.58Hundred million,4.890Hundred million,20.06Hundred million,15.70Hundred million,10.48Hundred million,4.080Hundred million,21.57Hundred million,17.14Hundred million,11.42Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,4.560Hundred million,20.41Hundred million,16.45Hundred million,10.84Hundred million,4.317Hundred million,17.51Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.125,0.750,0.375,1.455,1.080,0.720,0.360,1.373,1.013,0.675,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-3.610,-0.310,-10.01,-6.530,-6.930,-0.080,-3.570,-3.360,-3.500,-4.310,5.020,5.500,5.160,4.130,2.940,2.210,0.830,-0.360,0.510,0.090,2.020,0.950,4.320,3.560,2.430,1.180,5.070,3.520,2.170,0.820,3.800,3.030,1.960,0.970,3.850,2.900,1.880,1.020,4.050,4.080,2.910,0.900,2.030,2.260,1.510,0.730,2.690,1.900,1.240,0.440,2.430,2.040,1.410,0.630,2.970,2.080,1.430,0.620,2.130,1.650,1.170,0.490,2.030,1.590,1.060,0.410,2.180,1.730,1.150,0.460,2.040,1.640,0.460,2.040,1.640,1.080,0.430,1.730
Diluted earnings per share-Common stock,-3.610,-0.310,-10.01,-6.530,-6.930,-0.080,-3.570,-3.360,-3.500,-4.310,5.010,5.490,5.150,4.130,2.930,2.210,0.830,-0.360,0.510,0.090,2.010,0.950,4.310,3.550,2.420,1.180,5.050,3.510,2.160,0.810,3.780,3.020,1.940,0.970,3.820,2.880,1.870,1.010,4.000,4.040,2.880,0.890,2.000,2.230,1.490,0.720,2.670,1.880,1.230,0.430,2.420,2.030,1.410,0.630,2.940,2.070,1.420,0.620,2.120,1.640,1.170,0.490,2.020,1.580,1.060,0.410,2.170,1.720,1.150,0.460,2.030,1.630,0.460,2.030,1.630,1.070,0.430,1.720
basic weighted average shares-Common stock,8.640Hundred million,8.638Hundred million,8.631Hundred million,8.629Hundred million,8.628Hundred million,8.630Hundred million,8.632Hundred million,8.631Hundred million,8.631Hundred million,8.636Hundred million,8.644Hundred million,8.644Hundred million,8.646Hundred million,8.658Hundred million,8.648Hundred million,8.647Hundred million,8.647Hundred million,8.653Hundred million,8.794Hundred million,8.837Hundred million,8.879Hundred million,8.914Hundred million,9.215Hundred million,9.288Hundred million,9.383Hundred million,9.482Hundred million,9.910Hundred million,9.964Hundred million,9.986Hundred million,10.06Hundred million,10.74Hundred million,10.80Hundred million,10.81Hundred million,10.82Hundred million,10.83Hundred million,10.83Hundred million,10.85Hundred million,10.89Hundred million,10.43Hundred million,10.27Hundred million,9.947Hundred million,--,9.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8.640Hundred million,8.638Hundred million,8.631Hundred million,8.629Hundred million,8.628Hundred million,8.630Hundred million,8.632Hundred million,8.631Hundred million,8.631Hundred million,8.636Hundred million,8.659Hundred million,8.660Hundred million,8.664Hundred million,8.676Hundred million,8.664Hundred million,8.662Hundred million,8.657Hundred million,8.653Hundred million,8.803Hundred million,8.847Hundred million,8.891Hundred million,8.926Hundred million,9.235Hundred million,9.311Hundred million,9.411Hundred million,9.514Hundred million,9.950Hundred million,10.01Hundred million,10.03Hundred million,10.11Hundred million,10.79Hundred million,10.86Hundred million,10.87Hundred million,10.88Hundred million,10.91Hundred million,10.92Hundred million,10.94Hundred million,10.99Hundred million,10.54Hundred million,10.38Hundred million,10.05Hundred million,--,9.652Hundred million,--,--,--,9.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-32.01Hundred million,-3.390Hundred million,-85.40Hundred million,-55.32Hundred million,-58.79Hundred million,-7000Ten thousand,-32.69Hundred million,-26.34Hundred million,-28.68Hundred million,-37.32Hundred million,36.40Hundred million,41.35Hundred million,42.43Hundred million,33.87Hundred million,42.05Hundred million,25.06Hundred million,11.83Hundred million,-2.200Hundred million,5.820Hundred million,1.100Hundred million,22.81Hundred million,14.30Hundred million,30.86Hundred million,29.12Hundred million,25.76Hundred million,8.940Hundred million,50.73Hundred million,37.71Hundred million,30.58Hundred million,13.29Hundred million,40.19Hundred million,29.65Hundred million,12.97Hundred million,2.360Hundred million,13.96Hundred million,20.81Hundred million,3.860Hundred million,6.660Hundred million,38.70Hundred million,39.17Hundred million,26.88Hundred million,7.680Hundred million,21.60Hundred million,25.17Hundred million,17.05Hundred million,8.150Hundred million,23.88Hundred million,16.04Hundred million,11.36Hundred million,3.890Hundred million,21.79Hundred million,17.73Hundred million,12.36Hundred million,5.540Hundred million,27.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-15.27Hundred million,-3.460Hundred million,-68.08Hundred million,-67.39Hundred million,-66.26Hundred million,-2.140Hundred million,-4.350Hundred million,-4.110Hundred million,-2.510Hundred million,-9400Ten thousand,-3.030Hundred million,-2.060Hundred million,-1.260Hundred million,-5100Ten thousand,-2500Ten thousand,-100.0Ten thousand,1900Ten thousand,1400Ten thousand,-1000Ten thousand,-1200Ten thousand,1700Ten thousand,1200Ten thousand,-3300Ten thousand,-3500Ten thousand,-3400Ten thousand,-2600Ten thousand,800.0Ten thousand,1200Ten thousand,2100Ten thousand,1500Ten thousand,-1300Ten thousand,-2000Ten thousand,-2800Ten thousand,-3400Ten thousand,-3900Ten thousand,-1500Ten thousand,-2700Ten thousand,600.0Ten thousand,5300Ten thousand,4400Ten thousand,4000Ten thousand,2700Ten thousand,9900Ten thousand,6500Ten thousand,2300Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8700Ten thousand,-8000Ten thousand,1.010Hundred million,9900Ten thousand,9500Ten thousand,-500.0Ten thousand,-1.760Hundred million,2.750Hundred million,1.530Hundred million,-900.0Ten thousand,-7.280Hundred million,-6.360Hundred million,-2.190Hundred million,-1.960Hundred million,16.69Hundred million,6.070Hundred million,4.760Hundred million,9300Ten thousand,1.480Hundred million,3100Ten thousand,5.050Hundred million,6.000Hundred million,-9.100Hundred million,-3.980Hundred million,3.040Hundred million,-2.320Hundred million,5000Ten thousand,2.660Hundred million,9.080Hundred million,5.220Hundred million,-9500Ten thousand,-3.490Hundred million,-8.600Hundred million,-8.650Hundred million,-28.34Hundred million,-10.90Hundred million,-16.90Hundred million,-4.450Hundred million,-3.560Hundred million,-2.860Hundred million,-2.090Hundred million,--,2.280Hundred million,--,--,--,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-8800Ten thousand,-8000Ten thousand,1.000Hundred million,1.000Hundred million,9500Ten thousand,-500.0Ten thousand,-1.760Hundred million,2.740Hundred million,1.530Hundred million,-1000Ten thousand,-7.280Hundred million,-6.370Hundred million,-2.200Hundred million,-1.960Hundred million,16.69Hundred million,6.070Hundred million,4.760Hundred million,9400Ten thousand,1.480Hundred million,3100Ten thousand,5.050Hundred million,6.000Hundred million,-9.090Hundred million,-3.990Hundred million,3.040Hundred million,-2.320Hundred million,5000Ten thousand,2.660Hundred million,9.080Hundred million,5.220Hundred million,-9500Ten thousand,-3.490Hundred million,-8.600Hundred million,-8.650Hundred million,-28.34Hundred million,-10.90Hundred million,-16.90Hundred million,-4.450Hundred million,-3.560Hundred million,-2.860Hundred million,-2.090Hundred million,-8200Ten thousand,2.280Hundred million,3.640Hundred million,2.660Hundred million,1.200Hundred million,-1.600Hundred million,-1.890Hundred million,-3300Ten thousand,-2400Ten thousand,5200Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-47.28Hundred million,-6.850Hundred million,-153.5Hundred million,-122.7Hundred million,-125.1Hundred million,-2.830Hundred million,-37.04Hundred million,-30.46Hundred million,-31.18Hundred million,-38.26Hundred million,33.37Hundred million,39.29Hundred million,41.17Hundred million,33.36Hundred million,41.81Hundred million,25.06Hundred million,12.02Hundred million,-2.060Hundred million,5.720Hundred million,9900Ten thousand,22.99Hundred million,14.42Hundred million,30.53Hundred million,28.77Hundred million,25.42Hundred million,8.680Hundred million,50.81Hundred million,37.83Hundred million,30.79Hundred million,13.44Hundred million,40.06Hundred million,29.45Hundred million,12.69Hundred million,2.020Hundred million,13.57Hundred million,20.66Hundred million,3.590Hundred million,6.720Hundred million,39.23Hundred million,39.61Hundred million,27.28Hundred million,7.950Hundred million,22.59Hundred million,25.82Hundred million,17.28Hundred million,8.240Hundred million,23.88Hundred million,16.04Hundred million,11.36Hundred million,3.890Hundred million,21.79Hundred million,17.73Hundred million,12.36Hundred million,5.540Hundred million,27.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,745.4Hundred million,387.4Hundred million,1479Hundred million,1102Hundred million,602.6Hundred million,361.7Hundred million,1426Hundred million,1069Hundred million,710.8Hundred million,352.6Hundred million,1383Hundred million,1059Hundred million,723.1Hundred million,390.5Hundred million,1341Hundred million,68.27Hundred million,31.14Hundred million,-16.96Hundred million,1223Hundred million,4.352Hundred million,57.22Hundred million,342.6Hundred million,173.4Hundred million,81.66Hundred million,55.84Hundred million,26.92Hundred million,125.7Hundred million,90.85Hundred million,60.48Hundred million,22.21Hundred million,104.0Hundred million,127.9Hundred million,54.79Hundred million,41.70Hundred million,168.9Hundred million,82.47Hundred million,52.72Hundred million,26.84Hundred million,155.1Hundred million,99.60Hundred million,--,--,114.6Hundred million,--,--,--,133.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
