0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-06-30
Common stock,19.20Ten thousand,19.60Ten thousand,19.70Ten thousand,20.00Ten thousand,20.30Ten thousand,20.10Ten thousand,20.20Ten thousand,20.40Ten thousand,20.40Ten thousand,20.30Ten thousand,20.20Ten thousand,20.30Ten thousand,20.30Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.30Ten thousand,20.70Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,20.40Ten thousand,20.40Ten thousand,20.40Ten thousand,20.20Ten thousand,17.90Ten thousand,17.90Ten thousand,17.80Ten thousand,17.60Ten thousand,17.60Ten thousand,17.90Ten thousand,17.90Ten thousand,17.80Ten thousand,17.80Ten thousand,15.50Ten thousand,15.50Ten thousand,17.80Ten thousand,15.50Ten thousand,15.50Ten thousand,11.00Ten thousand,11.00Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.800Hundred million,4.671Hundred million,4.647Hundred million,4.698Hundred million,4.890Hundred million,5.558Hundred million,5.460Hundred million,5.257Hundred million,5.431Hundred million,4.912Hundred million,4.561Hundred million,4.212Hundred million,3.733Hundred million,3.204Hundred million,2.905Hundred million,2.636Hundred million,2.298Hundred million,1.960Hundred million,1.748Hundred million,1.537Hundred million,1.475Hundred million,1.247Hundred million,1.080Hundred million,9385Ten thousand,7444Ten thousand,5335Ten thousand,3909Ten thousand,2779Ten thousand,1535Ten thousand,-38.00Ten thousand,600.3Ten thousand,15.10Ten thousand,-958.5Ten thousand,-1766Ten thousand,-2452Ten thousand,-2830Ten thousand,-3187Ten thousand,-3765Ten thousand,-4272Ten thousand,-4624Ten thousand,433.2Ten thousand,-3.300Ten thousand,-4624Ten thousand,433.2Ten thousand,-3.300Ten thousand,-467.6Ten thousand,-37.00Ten thousand,591.3Ten thousand
Share Premium,3863Ten thousand,4848Ten thousand,5604Ten thousand,6422Ten thousand,7278Ten thousand,6775Ten thousand,7819Ten thousand,8632Ten thousand,8480Ten thousand,7921Ten thousand,7824Ten thousand,8529Ten thousand,8557Ten thousand,1.088Hundred million,1.121Hundred million,1.113Hundred million,1.097Hundred million,1.068Hundred million,1.052Hundred million,1.038Hundred million,1.023Hundred million,1.033Hundred million,1.024Hundred million,1.130Hundred million,1.123Hundred million,1.113Hundred million,1.107Hundred million,1.084Hundred million,1.077Hundred million,1.070Hundred million,1.067Hundred million,4833Ten thousand,5055Ten thousand,4617Ten thousand,4457Ten thousand,4595Ten thousand,3424Ten thousand,3452Ten thousand,3336Ten thousand,4553Ten thousand,3155Ten thousand,3118Ten thousand,4553Ten thousand,3155Ten thousand,3118Ten thousand,2384Ten thousand,2272Ten thousand,--
Other comprehensive income,-580.2Ten thousand,-601.0Ten thousand,-323.0Ten thousand,-419.8Ten thousand,-478.0Ten thousand,-366.4Ten thousand,-509.1Ten thousand,-434.0Ten thousand,-412.7Ten thousand,-371.6Ten thousand,-494.3Ten thousand,-350.7Ten thousand,-162.5Ten thousand,-233.6Ten thousand,-247.4Ten thousand,-163.9Ten thousand,-134.2Ten thousand,-108.0Ten thousand,-250.2Ten thousand,-313.2Ten thousand,-491.4Ten thousand,-283.6Ten thousand,-345.1Ten thousand,-282.8Ten thousand,-265.6Ten thousand,-275.5Ten thousand,-238.8Ten thousand,-198.4Ten thousand,-139.7Ten thousand,-112.9Ten thousand,-170.2Ten thousand,-136.3Ten thousand,-209.3Ten thousand,-296.0Ten thousand,-211.4Ten thousand,-247.1Ten thousand,-204.4Ten thousand,-273.0Ten thousand,-333.8Ten thousand,-208.1Ten thousand,-201.9Ten thousand,-116.1Ten thousand,-208.1Ten thousand,-201.9Ten thousand,-116.1Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1410Ten thousand
equity attributable to parent company shareholders,5.130Hundred million,5.098Hundred million,5.177Hundred million,5.300Hundred million,5.572Hundred million,6.201Hundred million,6.193Hundred million,6.079Hundred million,6.240Hundred million,5.669Hundred million,5.296Hundred million,5.032Hundred million,4.574Hundred million,4.271Hundred million,4.003Hundred million,3.734Hundred million,3.384Hundred million,3.019Hundred million,2.777Hundred million,2.546Hundred million,2.451Hundred million,2.254Hundred million,2.072Hundred million,2.042Hundred million,1.843Hundred million,1.621Hundred million,1.476Hundred million,1.344Hundred million,1.218Hundred million,1.057Hundred million,1.112Hundred million,4730Ten thousand,3905Ten thousand,2573Ten thousand,1811Ten thousand,1535Ten thousand,50.30Ten thousand,-568.0Ten thousand,-1252Ten thousand,-261.3Ten thousand,3402Ten thousand,3014Ten thousand,-261.3Ten thousand,3402Ten thousand,3014Ten thousand,1927Ten thousand,2246Ten thousand,2001Ten thousand
minority shareholder equity,492.8Ten thousand,464.1Ten thousand,462.6Ten thousand,471.0Ten thousand,507.8Ten thousand,854.3Ten thousand,825.1Ten thousand,787.1Ten thousand,927.5Ten thousand,1146Ten thousand,1088Ten thousand,1039Ten thousand,972.8Ten thousand,877.3Ten thousand,813.3Ten thousand,772.6Ten thousand,722.3Ten thousand,755.8Ten thousand,720.1Ten thousand,694.7Ten thousand,721.1Ten thousand,697.2Ten thousand,651.7Ten thousand,611.8Ten thousand,562.0Ten thousand,516.0Ten thousand,480.3Ten thousand,550.2Ten thousand,525.0Ten thousand,489.4Ten thousand,328.5Ten thousand,494.1Ten thousand,277.4Ten thousand,448.5Ten thousand,488.3Ten thousand,467.9Ten thousand,453.2Ten thousand,423.8Ten thousand,401.6Ten thousand,389.8Ten thousand,1380Ten thousand,1144Ten thousand,389.8Ten thousand,1380Ten thousand,1144Ten thousand,880.1Ten thousand,1768Ten thousand,--
Total Shareholders' Equity,5.179Hundred million,5.144Hundred million,5.224Hundred million,5.347Hundred million,5.623Hundred million,6.287Hundred million,6.275Hundred million,6.158Hundred million,6.333Hundred million,5.784Hundred million,5.404Hundred million,5.136Hundred million,4.671Hundred million,4.359Hundred million,4.085Hundred million,3.812Hundred million,3.456Hundred million,3.095Hundred million,2.849Hundred million,2.615Hundred million,2.523Hundred million,2.324Hundred million,2.137Hundred million,2.104Hundred million,1.899Hundred million,1.673Hundred million,1.524Hundred million,1.399Hundred million,1.271Hundred million,1.106Hundred million,1.145Hundred million,5224Ten thousand,4182Ten thousand,3021Ten thousand,2299Ten thousand,2003Ten thousand,503.5Ten thousand,-144.2Ten thousand,-850.4Ten thousand,128.5Ten thousand,4782Ten thousand,4157Ten thousand,128.5Ten thousand,4782Ten thousand,4157Ten thousand,2807Ten thousand,4014Ten thousand,2001Ten thousand
Total Liabilities and Shareholders' Equity,7.588Hundred million,7.387Hundred million,7.591Hundred million,7.396Hundred million,7.976Hundred million,8.800Hundred million,9.224Hundred million,9.259Hundred million,8.822Hundred million,8.607Hundred million,8.383Hundred million,8.513Hundred million,8.240Hundred million,7.703Hundred million,7.539Hundred million,7.428Hundred million,7.303Hundred million,6.703Hundred million,5.202Hundred million,4.773Hundred million,5.987Hundred million,4.747Hundred million,4.798Hundred million,4.513Hundred million,4.564Hundred million,4.389Hundred million,3.847Hundred million,3.658Hundred million,3.546Hundred million,3.284Hundred million,3.615Hundred million,2.237Hundred million,2.350Hundred million,2.158Hundred million,2.134Hundred million,2.223Hundred million,2.097Hundred million,1.999Hundred million,1.953Hundred million,2.003Hundred million,1.402Hundred million,1.431Hundred million,2.003Hundred million,1.402Hundred million,1.431Hundred million,8480Ten thousand,8063Ten thousand,6593Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
