0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,43.40Ten thousand,2.500Ten thousand,61.60Ten thousand,30.20Ten thousand,26.00Ten thousand,22.50Ten thousand,185.6Ten thousand,132.5Ten thousand,3.400Ten thousand,1.600Ten thousand,157.9Ten thousand,156.2Ten thousand,150.6Ten thousand,1.200Ten thousand,243.8Ten thousand,242.5Ten thousand,242.8Ten thousand,--,-2000,--,--,--,23.60Ten thousand,17.40Ten thousand,4.300Ten thousand,--,25.00Ten thousand,--,--,51.50Ten thousand,221.6Ten thousand,85.50Ten thousand,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,21.70Ten thousand,24.50Ten thousand,6.500Ten thousand,127.4Ten thousand,101.4Ten thousand,93.70Ten thousand,63.40Ten thousand,247.6Ten thousand,206.5Ten thousand,110.8Ten thousand,71.00Ten thousand,238.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-559.8Ten thousand,-256.1Ten thousand,-271.4Ten thousand,--,-757.2Ten thousand,-549.6Ten thousand,-514.5Ten thousand,-4104Ten thousand,-2946Ten thousand,-1894Ten thousand,--,-2840Ten thousand,--,--,-574.5Ten thousand,-2107Ten thousand,-1688Ten thousand,-450.1Ten thousand,-183.8Ten thousand,-1392Ten thousand,-1143Ten thousand,-773.3Ten thousand,-355.4Ten thousand,-1950Ten thousand,-1480Ten thousand,-1247Ten thousand,-279.1Ten thousand,-847.5Ten thousand,-536.6Ten thousand,-245.0Ten thousand,-44.70Ten thousand,-1066Ten thousand,--,--,--,-8141Ten thousand,--,--,--,-8141Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,736.9Ten thousand,628.3Ten thousand,170.1Ten thousand,--,--,--,--,--,--,--,--,--,8721Ten thousand,--,--,--,8721Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-20.47Hundred million,-20.47Hundred million,-20.40Hundred million,-20.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-516.9Ten thousand,-515.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-797.7Ten thousand,--,--,--,-1239Ten thousand,--,--,--,-1239Ten thousand,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,-4.600Ten thousand,-9.000Ten thousand,--,--,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,8.500Ten thousand,-9000,-9000,6000,--,27.10Ten thousand,-16.80Ten thousand,-11.60Ten thousand,-11.60Ten thousand,-27.60Ten thousand,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1538Ten thousand,-6935Ten thousand,-5086Ten thousand,-3281Ten thousand,-1575Ten thousand,-1.157Hundred million,-8647Ten thousand,-5165Ten thousand,-2758Ten thousand,-21.51Hundred million,-21.36Hundred million,-20.97Hundred million,-20.71Hundred million,-5593Ten thousand,-3577Ten thousand,-2132Ten thousand,-798.3Ten thousand,-4176Ten thousand,-3293Ten thousand,-2401Ten thousand,-1617Ten thousand,-3624Ten thousand,-3255Ten thousand,-1846Ten thousand,-1033Ten thousand,-1011Ten thousand,-389.9Ten thousand,-321.2Ten thousand,-165.2Ten thousand,-1154Ten thousand,-1270Ten thousand,-1073Ten thousand,-539.8Ten thousand,-1986Ten thousand,-1487Ten thousand,-1126Ten thousand,-769.0Ten thousand,-1863Ten thousand,-1180Ten thousand,-914.1Ten thousand,-621.3Ten thousand,-5799Ten thousand,-4483Ten thousand,-3107Ten thousand,-1592Ten thousand,-6976Ten thousand,-5405Ten thousand,-3226Ten thousand,-1640Ten thousand,-6594Ten thousand,-4891Ten thousand,-2115Ten thousand,-965.9Ten thousand,-4166Ten thousand,-3289Ten thousand,-2140Ten thousand,-935.7Ten thousand,-4208Ten thousand,-2682Ten thousand,-2281Ten thousand,-1213Ten thousand,-2573Ten thousand,-1678Ten thousand,-710.2Ten thousand,-80.30Ten thousand,-7344Ten thousand,-6914Ten thousand,-4379Ten thousand,-1413Ten thousand,-6222Ten thousand,-6250Ten thousand,-3441Ten thousand,-1413Ten thousand,-6222Ten thousand,-6250Ten thousand,-3441Ten thousand,-331.3Ten thousand,-6950Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.5Ten thousand,95.90Ten thousand,17.40Ten thousand,1.836Hundred million,1.835Hundred million,1.834Hundred million,--,228.0Ten thousand,--,--,60.30Ten thousand,370.6Ten thousand,335.8Ten thousand,153.1Ten thousand,65.60Ten thousand,1091Ten thousand,981.0Ten thousand,706.8Ten thousand,263.3Ten thousand,719.1Ten thousand,289.0Ten thousand,--,--,129.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6418Ten thousand,-5.607Hundred million,-3.344Hundred million,-1.809Hundred million,-591.3Ten thousand,-1.921Hundred million,-1.670Hundred million,-1164Ten thousand,-1040Ten thousand,-1148Ten thousand,-1144Ten thousand,-675.6Ten thousand,-628.8Ten thousand,-10.20Hundred million,-5.188Hundred million,-3.616Hundred million,-6046Ten thousand,-1.739Hundred million,-4178Ten thousand,-4173Ten thousand,-4173Ten thousand,-1.487Hundred million,-1.335Hundred million,-1.085Hundred million,-5348Ten thousand,-2.469Hundred million,-3705Ten thousand,-2595Ten thousand,-2006Ten thousand,-5000Ten thousand,-2565Ten thousand,-1000Ten thousand,--,--,--,--,--,-8593Ten thousand,-7619Ten thousand,-4299Ten thousand,-2026Ten thousand,-1.466Hundred million,-9088Ten thousand,-4779Ten thousand,--,-1279Ten thousand,--,--,-1266Ten thousand,-2557Ten thousand,-49.30Ten thousand,-49.30Ten thousand,--,-49.00Ten thousand,--,-49.00Ten thousand,--,-42.10Ten thousand,--,--,--,-23.80Ten thousand,--,--,--,--,--,--,--,-2502Ten thousand,--,--,--,-2502Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2817Ten thousand,-1905Ten thousand,--,--,-2263Ten thousand,-513.0Ten thousand,--,-6071Ten thousand,--,--,--,-54.10Ten thousand,--,--,--,-54.10Ten thousand,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.5Ten thousand,-298.5Ten thousand,-298.5Ten thousand,-298.5Ten thousand,-2102Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1190Ten thousand,-890.0Ten thousand,-590.0Ten thousand,-306.7Ten thousand,-823.4Ten thousand,-516.6Ten thousand,-213.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.0Ten thousand,21.70Ten thousand,--,102.3Ten thousand,22.70Ten thousand,6.000Ten thousand,328.3Ten thousand,--,--,--,1855Ten thousand,--,--,--,1855Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Hundred million,4000Ten thousand,--,--,--,--,--,--,--,--,1.200Hundred million,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-4.254Hundred million,--,--,--,-9.237Hundred million,--,--,--,-5.753Hundred million,--,--,--,-4.850Hundred million,--,-3.050Hundred million,-2.200Hundred million,-2.350Hundred million,-2.200Hundred million,-8000Ten thousand,--,-2.300Hundred million,-2.450Hundred million,--,--,-66.20Ten thousand,-68.00Ten thousand,-66.90Ten thousand,-40.00Ten thousand,-861.1Ten thousand,-822.2Ten thousand,-756.5Ten thousand,-337.6Ten thousand,--,-3238Ten thousand,-3066Ten thousand,-1284Ten thousand,-529.0Ten thousand,-395.7Ten thousand,-263.0Ten thousand,-130.9Ten thousand,-517.7Ten thousand,-387.2Ten thousand,-237.2Ten thousand,--,-1316Ten thousand,--,--,-950.4Ten thousand,-9063Ten thousand,-9062Ten thousand,-9058Ten thousand,-2780Ten thousand,-3.177Hundred million,-2.689Hundred million,-1.645Hundred million,-5160Ten thousand,-8463Ten thousand,--,--,--,-2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.300Hundred million,1.022Hundred million,-2.482Hundred million,-1.382Hundred million,6175Ten thousand,2.579Hundred million,-3.891Hundred million,-2.991Hundred million,-4137Ten thousand,21.70Hundred million,18.90Hundred million,20.46Hundred million,21.55Hundred million,10.90Hundred million,5.200Hundred million,--,--,2.100Hundred million,1.500Hundred million,1.500Hundred million,1.450Hundred million,3.150Hundred million,3.100Hundred million,9500Ten thousand,9500Ten thousand,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,--,2958Ten thousand,2958Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,2338Ten thousand,--,--,1217Ten thousand,9609Ten thousand,8951Ten thousand,8951Ten thousand,5100Ten thousand,3.166Hundred million,2.675Hundred million,1.652Hundred million,5651Ten thousand,8310Ten thousand,--,--,--,29.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-227.7Ten thousand,-117.3Ten thousand,-117.3Ten thousand,--,-173.6Ten thousand,-173.6Ten thousand,-61.20Ten thousand,-54.50Ten thousand,-5360Ten thousand,-5140Ten thousand,-5140Ten thousand,-4949Ten thousand,-1476Ten thousand,-1449Ten thousand,-896.1Ten thousand,-753.1Ten thousand,-51.80Ten thousand,-52.00Ten thousand,--,-47.50Ten thousand,-179.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,-5.700Ten thousand,--,-7.500Ten thousand,-7.500Ten thousand,--,--,-86.70Ten thousand,--,--,--,-22.50Ten thousand,--,--,--,-39.80Ten thousand,--,--,--,--,--,--,--,-45.80Ten thousand,-45.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2710Ten thousand,1840Ten thousand,-26.70Ten thousand,--,29.30Ten thousand,--,-263.0Ten thousand,7602Ten thousand,--,--,--,700.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4322Ten thousand,--,--,--,4322Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,16.80Ten thousand,16.90Ten thousand,16.80Ten thousand,-100.7Ten thousand,--,--,--,--,11.90Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,23.60Ten thousand,23.70Ten thousand,23.60Ten thousand,23.60Ten thousand,137.2Ten thousand,134.4Ten thousand,60.90Ten thousand,33.10Ten thousand,-14.00Ten thousand,-327.5Ten thousand,-163.5Ten thousand,-166.2Ten thousand,-27.00Ten thousand,3.100Ten thousand,-20.80Ten thousand,-69.20Ten thousand,-25.90Ten thousand,-23.30Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-39.80Ten thousand,-33.80Ten thousand,-36.30Ten thousand,-15.80Ten thousand,185.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-404.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6582Ten thousand,-8.860Hundred million,-5.837Hundred million,-3.202Hundred million,5483Ten thousand,-8.596Hundred million,-5.579Hundred million,-3.113Hundred million,-5231Ten thousand,15.30Hundred million,18.28Hundred million,19.88Hundred million,20.99Hundred million,-4.296Hundred million,-1302Ten thousand,-1.553Hundred million,1.022Hundred million,-1.980Hundred million,-1.110Hundred million,2888Ten thousand,1.031Hundred million,-6864Ten thousand,-7474Ten thousand,-1810Ten thousand,3688Ten thousand,-1.488Hundred million,-4670Ten thousand,-3282Ten thousand,-2415Ten thousand,-6537Ten thousand,-3760Ten thousand,-1831Ten thousand,-111.6Ten thousand,-1644Ten thousand,-1213Ten thousand,-744.3Ten thousand,400.0Ten thousand,-1.013Hundred million,-8789Ten thousand,-5062Ten thousand,-2446Ten thousand,2343Ten thousand,8353Ten thousand,1.311Hundred million,1.677Hundred million,-116.1Ten thousand,-385.8Ten thousand,-811.2Ten thousand,-938.9Ten thousand,-1663Ten thousand,175.3Ten thousand,-3.500Ten thousand,2386Ten thousand,891.7Ten thousand,842.3Ten thousand,723.4Ten thousand,754.3Ten thousand,524.5Ten thousand,181.7Ten thousand,126.6Ten thousand,-5.000Ten thousand,-2219Ten thousand,-2177Ten thousand,-490.3Ten thousand,-257.0Ten thousand,1860Ten thousand,1600Ten thousand,3548Ten thousand,4104Ten thousand,4320Ten thousand,5197Ten thousand,2959Ten thousand,4104Ten thousand,4320Ten thousand,5197Ten thousand,2959Ten thousand,1043Ten thousand,9455Ten thousand
Impact of exchange rate changes,284.5Ten thousand,-651.0Ten thousand,42.90Ten thousand,-274.7Ten thousand,-158.2Ten thousand,307.8Ten thousand,-26.20Ten thousand,704.9Ten thousand,400.0Ten thousand,-375.0Ten thousand,-882.1Ten thousand,-169.0Ten thousand,-81.00Ten thousand,-395.0Ten thousand,-390.7Ten thousand,-179.3Ten thousand,-243.7Ten thousand,12.60Ten thousand,13.00Ten thousand,-236.0Ten thousand,-349.6Ten thousand,-56.90Ten thousand,-229.9Ten thousand,41.00Ten thousand,-2.200Ten thousand,-477.5Ten thousand,-513.3Ten thousand,-618.3Ten thousand,217.6Ten thousand,305.3Ten thousand,49.90Ten thousand,-71.70Ten thousand,-138.9Ten thousand,-25.50Ten thousand,452.6Ten thousand,220.4Ten thousand,636.7Ten thousand,-1398Ten thousand,-630.5Ten thousand,-742.5Ten thousand,-942.9Ten thousand,-342.0Ten thousand,-17.60Ten thousand,872.2Ten thousand,557.6Ten thousand,1025Ten thousand,174.6Ten thousand,-236.4Ten thousand,-128.2Ten thousand,-902.7Ten thousand,-512.1Ten thousand,-729.9Ten thousand,-478.9Ten thousand,237.5Ten thousand,591.2Ten thousand,468.2Ten thousand,46.60Ten thousand,79.90Ten thousand,283.3Ten thousand,123.3Ten thousand,134.1Ten thousand,1249Ten thousand,1493Ten thousand,1170Ten thousand,788.4Ten thousand,-269.7Ten thousand,-69.10Ten thousand,-328.2Ten thousand,-152.3Ten thousand,375.8Ten thousand,132.8Ten thousand,48.10Ten thousand,-152.3Ten thousand,375.8Ten thousand,132.8Ten thousand,48.10Ten thousand,-6.600Ten thousand,47.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1394Ten thousand,3058Ten thousand,3645Ten thousand,1793Ten thousand,992.5Ten thousand,-4179Ten thousand,-6386Ten thousand,-2530Ten thousand,-6596Ten thousand,-2204Ten thousand,-7097Ten thousand,-2635Ten thousand,-4156Ten thousand,7765Ten thousand,3.025Hundred million,6391Ten thousand,1.220Hundred million,2723Ten thousand,1489Ten thousand,4277Ten thousand,-145.3Ten thousand,-1549Ten thousand,-3640Ten thousand,-1598Ten thousand,-3719Ten thousand,-4953Ten thousand,3014Ten thousand,-135.7Ten thousand,-7023Ten thousand,2441Ten thousand,3061Ten thousand,963.3Ten thousand,-5779Ten thousand,320.0Ten thousand,687.5Ten thousand,332.1Ten thousand,-5426Ten thousand,-1.242Hundred million,-9905Ten thousand,-7023Ten thousand,-8681Ten thousand,-4963Ten thousand,3323Ten thousand,9181Ten thousand,9466Ten thousand,2280Ten thousand,3814Ten thousand,-499.4Ten thousand,-6168Ten thousand,3676Ten thousand,5499Ten thousand,2124Ten thousand,-5098Ten thousand,1.120Hundred million,7481Ten thousand,3440Ten thousand,-3008Ten thousand,6824Ten thousand,6571Ten thousand,1952Ten thousand,-2354Ten thousand,2568Ten thousand,2436Ten thousand,2581Ten thousand,-77.00Ten thousand,1533Ten thousand,2025Ten thousand,1490Ten thousand,-674.2Ten thousand,-632.1Ten thousand,1300Ten thousand,1861Ten thousand,-674.2Ten thousand,-632.1Ten thousand,1300Ten thousand,1861Ten thousand,-407.9Ten thousand,3787Ten thousand
Beginning balance of cash and cash equivalents,1.837Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,1.531Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,2.169Hundred million,1.393Hundred million,1.393Hundred million,1.393Hundred million,1.393Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.526Hundred million,1.526Hundred million,1.526Hundred million,1.526Hundred million,1.494Hundred million,1.433Hundred million,1.433Hundred million,1.433Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,3.171Hundred million,3.171Hundred million,3.171Hundred million,3.171Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,2.943Hundred million,2.576Hundred million,2.576Hundred million,2.576Hundred million,2.576Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,5167Ten thousand,5167Ten thousand,5167Ten thousand,5167Ten thousand,3634Ten thousand,3634Ten thousand,3634Ten thousand,3634Ten thousand,4266Ten thousand,4266Ten thousand,4266Ten thousand,3634Ten thousand,4266Ten thousand,4266Ten thousand,4266Ten thousand,4266Ten thousand,478.7Ten thousand
Ending balance of cash and cash equivalents,1.697Hundred million,1.837Hundred million,1.895Hundred million,1.710Hundred million,1.630Hundred million,1.531Hundred million,1.310Hundred million,1.696Hundred million,1.289Hundred million,1.949Hundred million,1.460Hundred million,1.906Hundred million,1.754Hundred million,2.169Hundred million,4.417Hundred million,2.032Hundred million,2.612Hundred million,1.393Hundred million,1.269Hundred million,1.548Hundred million,1.106Hundred million,1.120Hundred million,9114Ten thousand,1.116Hundred million,9034Ten thousand,1.275Hundred million,2.072Hundred million,1.757Hundred million,1.068Hundred million,1.771Hundred million,1.833Hundred million,1.623Hundred million,9485Ten thousand,1.526Hundred million,1.502Hundred million,1.467Hundred million,8908Ten thousand,1.433Hundred million,1.685Hundred million,1.973Hundred million,1.807Hundred million,2.675Hundred million,3.504Hundred million,4.090Hundred million,4.118Hundred million,3.171Hundred million,3.325Hundred million,2.894Hundred million,2.327Hundred million,2.943Hundred million,3.126Hundred million,2.788Hundred million,2.066Hundred million,2.576Hundred million,2.204Hundred million,1.800Hundred million,1.155Hundred million,1.456Hundred million,1.431Hundred million,9687Ten thousand,5380Ten thousand,7734Ten thousand,7602Ten thousand,7748Ten thousand,5090Ten thousand,5167Ten thousand,5658Ten thousand,5123Ten thousand,2959Ten thousand,3634Ten thousand,5566Ten thousand,6126Ten thousand,2959Ten thousand,3634Ten thousand,5566Ten thousand,6126Ten thousand,3858Ten thousand,4266Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
