0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
issue shares,210.0Ten thousand,140.0Ten thousand,100.0Ten thousand,80.00Ten thousand,40.00Ten thousand,270.0Ten thousand,210.0Ten thousand,160.0Ten thousand,130.0Ten thousand,140.0Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,3150Ten thousand,120.0Ten thousand,100.0Ten thousand,30.00Ten thousand,5.672Hundred million,5.511Hundred million,5.508Hundred million,40.00Ten thousand,430.0Ten thousand,410.0Ten thousand,540.0Ten thousand,70.00Ten thousand,1500Ten thousand,1420Ten thousand,840.0Ten thousand,560.0Ten thousand,1140Ten thousand,980.0Ten thousand,690.0Ten thousand,430.0Ten thousand,1710Ten thousand,1480Ten thousand,1160Ten thousand,310.0Ten thousand,2270Ten thousand,1880Ten thousand,1400Ten thousand,920.0Ten thousand,2760Ten thousand,2090Ten thousand,1610Ten thousand,790.0Ten thousand,2530Ten thousand,2080Ten thousand,1300Ten thousand,370.0Ten thousand,330.0Ten thousand,280.0Ten thousand,120.0Ten thousand,30.00Ten thousand,600.0Ten thousand,600.0Ten thousand,550.0Ten thousand,110.0Ten thousand,490.0Ten thousand,370.0Ten thousand,150.0Ten thousand,20.00Ten thousand,3.103Hundred million,--,--,--,--
repurchase shares,-10.00Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,-2220Ten thousand,-2220Ten thousand,--,--,-1.822Hundred million,-1.322Hundred million,-8210Ten thousand,--,-1.809Hundred million,-1.809Hundred million,-1.809Hundred million,-8080Ten thousand,-1020Ten thousand,--,--,--,-1.197Hundred million,-1.197Hundred million,--,--,-1.500Hundred million,-5000Ten thousand,-5000Ten thousand,--,-1.500Hundred million,-1.000Hundred million,--,--,-8040Ten thousand,--,--,--,-2.276Hundred million,-2.276Hundred million,-2210Ten thousand,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand
Dividend Payments,-1110Ten thousand,-4440Ten thousand,-3330Ten thousand,-2220Ten thousand,-1110Ten thousand,-4440Ten thousand,-3330Ten thousand,-2220Ten thousand,-1110Ten thousand,-2220Ten thousand,-1110Ten thousand,--,--,--,--,--,--,-4900Ten thousand,-4900Ten thousand,-4900Ten thousand,-2450Ten thousand,-1.643Hundred million,-1.398Hundred million,-1.398Hundred million,-4650Ten thousand,-1.883Hundred million,-1.412Hundred million,-9420Ten thousand,-4700Ten thousand,-1.748Hundred million,-1.315Hundred million,-8760Ten thousand,-4370Ten thousand,-1.571Hundred million,-1.170Hundred million,-7700Ten thousand,-3720Ten thousand,-1.519Hundred million,-1.148Hundred million,-7650Ten thousand,-3820Ten thousand,-1.399Hundred million,-1.047Hundred million,-6960Ten thousand,-3470Ten thousand,-7860Ten thousand,-5220Ten thousand,-2600Ten thousand,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-190.0Ten thousand,--,1930Ten thousand,1750Ten thousand,9350Ten thousand,1.088Hundred million,-2070Ten thousand,--,--,--,-150.0Ten thousand,-8050Ten thousand,--,--,-5950Ten thousand,--,--,--,1.400Hundred million,1.305Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6890Ten thousand,--,--,--,--,--,--,--,-450.0Ten thousand,--,--,--,450.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,-240.0Ten thousand,--,-710.0Ten thousand,-470.0Ten thousand,-420.0Ten thousand,-17.49Hundred million,-17.47Hundred million,-12.91Hundred million,-1070Ten thousand,-1700Ten thousand,-800.0Ten thousand,-360.0Ten thousand,--,-25.17Hundred million,-24.28Hundred million,-24.23Hundred million,-610.0Ten thousand,-6.626Hundred million,-6.544Hundred million,-6.464Hundred million,-6.376Hundred million,-2150Ten thousand,-1690Ten thousand,-880.0Ten thousand,-440.0Ten thousand,-17.85Hundred million,-17.82Hundred million,-17.76Hundred million,-17.72Hundred million,-5270Ten thousand,-4920Ten thousand,-4610Ten thousand,-460.0Ten thousand,-1700Ten thousand,-1280Ten thousand,-850.0Ten thousand,-430.0Ten thousand,-11.53Hundred million,-11.49Hundred million,-11.45Hundred million,--,-1.033Hundred million,-2830Ten thousand,-2830Ten thousand,-2830Ten thousand,-2.500Hundred million,--,--,--,-5930Ten thousand
Loan Income,-330.0Ten thousand,-1.309Hundred million,-9000Ten thousand,-8280Ten thousand,-1620Ten thousand,-880.0Ten thousand,-1.223Hundred million,2460Ten thousand,-6340Ten thousand,-7.959Hundred million,-8.111Hundred million,-9.243Hundred million,1.094Hundred million,-6260Ten thousand,-3630Ten thousand,--,--,-5150Ten thousand,--,--,--,9.476Hundred million,9.476Hundred million,--,--,--,--,--,--,27.17Hundred million,27.17Hundred million,27.17Hundred million,--,13.37Hundred million,13.37Hundred million,13.37Hundred million,13.37Hundred million,--,--,--,--,17.67Hundred million,17.67Hundred million,17.67Hundred million,17.67Hundred million,1.880Hundred million,1.880Hundred million,1.880Hundred million,1.880Hundred million,--,--,--,--,16.92Hundred million,16.92Hundred million,16.92Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-10.00Ten thousand,-1510Ten thousand,-1470Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-670.0Ten thousand,-540.0Ten thousand,-530.0Ten thousand,-50.00Ten thousand,-1160Ten thousand,-1160Ten thousand,--,--,-60.00Ten thousand,--,--,--,-4040Ten thousand,-4010Ten thousand,-2580Ten thousand,--,-1410Ten thousand,-1370Ten thousand,--,--,-1250Ten thousand,--,--,--,-2260Ten thousand,-2260Ten thousand,-2180Ten thousand,-10.00Ten thousand,-3280Ten thousand,-1950Ten thousand,-1950Ten thousand,-1950Ten thousand,-1090Ten thousand,-1090Ten thousand,-1080Ten thousand,--,-1230Ten thousand,-1170Ten thousand,-1170Ten thousand,-1170Ten thousand,-2600Ten thousand,-2600Ten thousand,-2600Ten thousand,-1650Ten thousand,-340.0Ten thousand,--,--,--,-3060Ten thousand,-3060Ten thousand,-3040Ten thousand,--,-130.0Ten thousand,--,--,--,-570.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-140.0Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,500.0Ten thousand,350.0Ten thousand,410.0Ten thousand,320.0Ten thousand,250.0Ten thousand,180.0Ten thousand,760.0Ten thousand,530.0Ten thousand,240.0Ten thousand,80.00Ten thousand,100.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,170.0Ten thousand,220.0Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-640.0Ten thousand,4510Ten thousand,-9730Ten thousand,-6010Ten thousand,-3480Ten thousand,-2.005Hundred million,-1.310Hundred million,-1.106Hundred million,-4280Ten thousand,-5.882Hundred million,-5.519Hundred million,1.068Hundred million,1.644Hundred million,4.386Hundred million,1.532Hundred million,7290Ten thousand,-580.0Ten thousand,-2.213Hundred million,-3.636Hundred million,-7.493Hundred million,-1.689Hundred million,12.30Hundred million,12.28Hundred million,12.62Hundred million,-7060Ten thousand,5340Ten thousand,-2070Ten thousand,-1810Ten thousand,-40.00Ten thousand,3010Ten thousand,-3740Ten thousand,-1.541Hundred million,-9080Ten thousand,7480Ten thousand,-5500Ten thousand,-8460Ten thousand,-9930Ten thousand,3.366Hundred million,2.680Hundred million,2.546Hundred million,2560Ten thousand,8990Ten thousand,9800Ten thousand,4860Ten thousand,3810Ten thousand,-1.402Hundred million,-1.332Hundred million,-1.117Hundred million,-2230Ten thousand,-1140Ten thousand,-5230Ten thousand,-4780Ten thousand,-4560Ten thousand,-4.915Hundred million,-5.293Hundred million,-5.395Hundred million,3300Ten thousand,1.790Hundred million,2.693Hundred million,2.362Hundred million,2.092Hundred million,-2890Ten thousand,2280Ten thousand,-580.0Ten thousand,170.0Ten thousand,-3840Ten thousand
Net Cash Flow from Financing Activities,-1890Ten thousand,-1.739Hundred million,-2.643Hundred million,-1.665Hundred million,-6360Ten thousand,-2.799Hundred million,-3.121Hundred million,-1.119Hundred million,-1.165Hundred million,-15.99Hundred million,-15.17Hundred million,-8.987Hundred million,2.744Hundred million,2.260Hundred million,-6280Ten thousand,-1.133Hundred million,-8870Ten thousand,1.948Hundred million,8890Ten thousand,-2.799Hundred million,-1.972Hundred million,1.538Hundred million,1.771Hundred million,-7000Ten thousand,-1830Ten thousand,-3.201Hundred million,-2.057Hundred million,-1.575Hundred million,-4180Ten thousand,-1.076Hundred million,-7310Ten thousand,3780Ten thousand,-1.364Hundred million,4.360Hundred million,5.054Hundred million,5.206Hundred million,5.460Hundred million,8740Ten thousand,5360Ten thousand,1.554Hundred million,-1450Ten thousand,-4850Ten thousand,-930.0Ten thousand,-2310Ten thousand,-320.0Ten thousand,-7660Ten thousand,-4650Ten thousand,-640.0Ten thousand,1.491Hundred million,-5350Ten thousand,-6230Ten thousand,-5510Ten thousand,-4960Ten thousand,9300Ten thousand,-1120Ten thousand,-1750Ten thousand,3410Ten thousand,8100Ten thousand,2.469Hundred million,2.094Hundred million,1.811Hundred million,2120Ten thousand,2250Ten thousand,-610.0Ten thousand,170.0Ten thousand,-9470Ten thousand
Impact of exchange rate changes,100.0Ten thousand,-2180Ten thousand,-310.0Ten thousand,-730.0Ten thousand,-490.0Ten thousand,920.0Ten thousand,260.0Ten thousand,880.0Ten thousand,110.0Ten thousand,-1940Ten thousand,-2740Ten thousand,-610.0Ten thousand,300.0Ten thousand,-150.0Ten thousand,-300.0Ten thousand,640.0Ten thousand,260.0Ten thousand,-120.0Ten thousand,-1390Ten thousand,-1730Ten thousand,-2370Ten thousand,1280Ten thousand,700.0Ten thousand,1080Ten thousand,580.0Ten thousand,-2040Ten thousand,-490.0Ten thousand,-980.0Ten thousand,-420.0Ten thousand,1400Ten thousand,1650Ten thousand,800.0Ten thousand,180.0Ten thousand,-190.0Ten thousand,270.0Ten thousand,550.0Ten thousand,550.0Ten thousand,-1980Ten thousand,-1410Ten thousand,-720.0Ten thousand,-790.0Ten thousand,-870.0Ten thousand,-500.0Ten thousand,-10.00Ten thousand,-330.0Ten thousand,-660.0Ten thousand,-390.0Ten thousand,-570.0Ten thousand,-240.0Ten thousand,220.0Ten thousand,310.0Ten thousand,-40.00Ten thousand,20.00Ten thousand,-70.00Ten thousand,-310.0Ten thousand,130.0Ten thousand,80.00Ten thousand,50.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,70.00Ten thousand,110.0Ten thousand,20.00Ten thousand,-30.00Ten thousand,-380.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7280Ten thousand,2480Ten thousand,170.0Ten thousand,-3030Ten thousand,-800.0Ten thousand,-1.188Hundred million,-1.256Hundred million,-520.0Ten thousand,-2590Ten thousand,7430Ten thousand,-2580Ten thousand,6.291Hundred million,-4290Ten thousand,-5.809Hundred million,-1.253Hundred million,-1.470Hundred million,-1670Ten thousand,2.514Hundred million,7.705Hundred million,4.576Hundred million,-1.534Hundred million,2.562Hundred million,2.272Hundred million,-4800Ten thousand,-8100Ten thousand,120.0Ten thousand,1.204Hundred million,3960Ten thousand,1480Ten thousand,1.256Hundred million,2.310Hundred million,3.290Hundred million,-1330Ten thousand,4850Ten thousand,1.681Hundred million,1.597Hundred million,5.213Hundred million,210.0Ten thousand,-2760Ten thousand,5190Ten thousand,2550Ten thousand,-3870Ten thousand,2330Ten thousand,9370Ten thousand,5960Ten thousand,8290Ten thousand,8730Ten thousand,5940Ten thousand,2.134Hundred million,1130Ten thousand,6630Ten thousand,1970Ten thousand,2780Ten thousand,-2170Ten thousand,8450Ten thousand,8120Ten thousand,1.232Hundred million,-2.448Hundred million,1590Ten thousand,-7450Ten thousand,-1.359Hundred million,2.055Hundred million,2.224Hundred million,1.057Hundred million,3810Ten thousand,-4570Ten thousand
Beginning balance of cash and cash equivalents,1.837Hundred million,1.589Hundred million,1.589Hundred million,1.589Hundred million,1.589Hundred million,2.777Hundred million,2.777Hundred million,2.777Hundred million,2.777Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,2.034Hundred million,7.843Hundred million,7.843Hundred million,7.843Hundred million,7.843Hundred million,4.534Hundred million,5.609Hundred million,5.609Hundred million,5.609Hundred million,3.047Hundred million,3.047Hundred million,3.047Hundred million,3.047Hundred million,3.035Hundred million,3.035Hundred million,3.035Hundred million,3.366Hundred million,1.779Hundred million,2.197Hundred million,2.197Hundred million,2.197Hundred million,1.712Hundred million,1.550Hundred million,1.550Hundred million,1.550Hundred million,1.529Hundred million,1.529Hundred million,1.529Hundred million,1.529Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.916Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,9740Ten thousand,9740Ten thousand,9740Ten thousand,9740Ten thousand,1.191Hundred million,1.191Hundred million,1.191Hundred million,1.191Hundred million,3.639Hundred million,3.639Hundred million,3.639Hundred million,3.639Hundred million,1.584Hundred million,1.584Hundred million,1.584Hundred million,1.584Hundred million,2.041Hundred million
Ending balance of cash and cash equivalents,2.565Hundred million,1.837Hundred million,1.606Hundred million,1.286Hundred million,1.509Hundred million,1.589Hundred million,1.521Hundred million,2.725Hundred million,2.518Hundred million,2.777Hundred million,1.776Hundred million,8.325Hundred million,1.605Hundred million,2.034Hundred million,6.590Hundred million,6.373Hundred million,7.676Hundred million,7.843Hundred million,13.31Hundred million,10.19Hundred million,4.075Hundred million,5.609Hundred million,5.319Hundred million,2.567Hundred million,2.237Hundred million,3.047Hundred million,4.239Hundred million,3.431Hundred million,3.514Hundred million,3.035Hundred million,4.507Hundred million,5.487Hundred million,2.064Hundred million,2.197Hundred million,3.231Hundred million,3.147Hundred million,6.763Hundred million,1.550Hundred million,1.253Hundred million,2.048Hundred million,1.784Hundred million,1.529Hundred million,2.149Hundred million,2.853Hundred million,2.512Hundred million,1.916Hundred million,1.960Hundred million,1.681Hundred million,3.221Hundred million,1.087Hundred million,1.637Hundred million,1.171Hundred million,1.252Hundred million,9740Ten thousand,2.036Hundred million,2.003Hundred million,2.423Hundred million,1.191Hundred million,3.798Hundred million,2.894Hundred million,2.280Hundred million,3.639Hundred million,3.808Hundred million,2.641Hundred million,1.965Hundred million,1.584Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
