0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.05Hundred million,15.00Hundred million,15.00Hundred million,--,26.90Hundred million,26.90Hundred million,16.90Hundred million,22.00Hundred million,17.95Hundred million,17.95Hundred million,3.750Hundred million,16.76Hundred million,16.76Hundred million,16.50Hundred million,--,18.24Hundred million,18.23Hundred million,18.23Hundred million,18.23Hundred million,47.15Hundred million,10.00Hundred million,--,--,4800Ten thousand,3500Ten thousand,3400Ten thousand,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,140.9Hundred million,7.020Hundred million,4.510Hundred million,3200Ten thousand,9600Ten thousand,6600Ten thousand,3600Ten thousand,4000Ten thousand,1800Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.020Hundred million,-5.020Hundred million,-5.020Hundred million,-3200Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,800.0Ten thousand,1000Ten thousand,1100Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-8300Ten thousand
Loan Income,-1000Ten thousand,22.83Hundred million,22.83Hundred million,12.83Hundred million,9.910Hundred million,6.090Hundred million,300.0Ten thousand,--,--,2300Ten thousand,2300Ten thousand,1800Ten thousand,1800Ten thousand,15.10Hundred million,--,--,--,45.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-3200Ten thousand,-3000Ten thousand,-1600Ten thousand,-1300Ten thousand,-2000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,-7400Ten thousand,-7100Ten thousand,-1400Ten thousand,-1400Ten thousand,--,-2900Ten thousand,-2900Ten thousand,-2700Ten thousand,--,--,-2100Ten thousand,-2100Ten thousand,--,-6900Ten thousand,-6900Ten thousand,-6800Ten thousand,-6600Ten thousand,-7600Ten thousand,-3500Ten thousand,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.800Hundred million,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-2900Ten thousand,-5700Ten thousand,--,-1900Ten thousand,-1700Ten thousand,-1000Ten thousand,1.930Hundred million,1.140Hundred million,-3000Ten thousand,2600Ten thousand,1.870Hundred million,2800Ten thousand,1000Ten thousand,-2500Ten thousand,-2.490Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.110Hundred million
Financing Activities Other Items,-5200Ten thousand,7700Ten thousand,2800Ten thousand,600.0Ten thousand,-3500Ten thousand,5000Ten thousand,1700Ten thousand,--,-3500Ten thousand,-2700Ten thousand,-4400Ten thousand,-4500Ten thousand,-5100Ten thousand,300.0Ten thousand,-2200Ten thousand,-2400Ten thousand,-3400Ten thousand,-2700Ten thousand,-3600Ten thousand,-4300Ten thousand,-4700Ten thousand,-2700Ten thousand,-3100Ten thousand,-3400Ten thousand,-4200Ten thousand,-6500Ten thousand,-4200Ten thousand,-4200Ten thousand,-4000Ten thousand,-5.320Hundred million,-2800Ten thousand,-2800Ten thousand,-2800Ten thousand,-1500Ten thousand,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-9.740Hundred million,-10.45Hundred million,-2.740Hundred million,-5.060Hundred million,2.380Hundred million,-20.40Hundred million,-17.44Hundred million,-10.31Hundred million,-5.470Hundred million,-17.65Hundred million,-12.30Hundred million,-6.790Hundred million,-1.670Hundred million,-17.93Hundred million,-18.14Hundred million,-18.18Hundred million,-6.240Hundred million,20.32Hundred million,20.87Hundred million,20.82Hundred million,11.00Hundred million,-11.13Hundred million,-8.080Hundred million,-3.230Hundred million,-3.430Hundred million,-13.00Hundred million,-7.900Hundred million,-6.160Hundred million,-2.110Hundred million,-17.24Hundred million,-13.96Hundred million,-10.61Hundred million,-7.160Hundred million,-4400Ten thousand,-3.550Hundred million,-2.190Hundred million,-1.160Hundred million,-17.53Hundred million,-14.27Hundred million,-9.520Hundred million,-7.610Hundred million,-10.75Hundred million,-7.430Hundred million,-4.410Hundred million,-2.320Hundred million,-18.63Hundred million,-7.890Hundred million,-5.340Hundred million,-7700Ten thousand,-5.760Hundred million,-2.360Hundred million,-1.730Hundred million,-7.140Hundred million,-7.030Hundred million
Impact of exchange rate changes,300.0Ten thousand,-2100Ten thousand,-1000Ten thousand,-1600Ten thousand,-1200Ten thousand,-1200Ten thousand,-1600Ten thousand,-1200Ten thousand,-600.0Ten thousand,-1900Ten thousand,-2100Ten thousand,-1300Ten thousand,-400.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,--,-600.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,--,-1000Ten thousand,-1400Ten thousand,-600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,-1500Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-1900Ten thousand,-1700Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1400Ten thousand,-1500Ten thousand,-900.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.690Hundred million,5.010Hundred million,7.800Hundred million,-7300Ten thousand,5.450Hundred million,-4.110Hundred million,-5.070Hundred million,-4.030Hundred million,-3.080Hundred million,-2.260Hundred million,-1.500Hundred million,-2.580Hundred million,-200.0Ten thousand,-17.51Hundred million,-18.76Hundred million,-21.36Hundred million,-8.160Hundred million,26.33Hundred million,28.38Hundred million,29.45Hundred million,11.75Hundred million,1.460Hundred million,3.250Hundred million,2.340Hundred million,-2300Ten thousand,-1.860Hundred million,3000Ten thousand,-1.650Hundred million,1300Ten thousand,-10.14Hundred million,-8.880Hundred million,-7.750Hundred million,-6.980Hundred million,8.280Hundred million,2.750Hundred million,2.250Hundred million,1.170Hundred million,8800Ten thousand,6200Ten thousand,-5500Ten thousand,-1900Ten thousand,-9200Ten thousand,-5100Ten thousand,-4900Ten thousand,-1.590Hundred million,-1.610Hundred million,-3100Ten thousand,-9400Ten thousand,2200Ten thousand,-2600Ten thousand,1.020Hundred million,-4200Ten thousand,-1500Ten thousand,5800Ten thousand
Beginning balance of cash and cash equivalents,13.76Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,15.12Hundred million,15.12Hundred million,15.12Hundred million,15.12Hundred million,32.63Hundred million,32.63Hundred million,32.63Hundred million,32.63Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,6.300Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,4.840Hundred million,6.700Hundred million,6.700Hundred million,6.700Hundred million,6.700Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,16.84Hundred million,8.560Hundred million,8.560Hundred million,8.560Hundred million,8.560Hundred million,7.680Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,8.600Hundred million,5.940Hundred million,5.940Hundred million,5.940Hundred million,7.550Hundred million,7.550Hundred million,7.550Hundred million,7.550Hundred million,7.810Hundred million,7.810Hundred million,7.810Hundred million,7.960Hundred million,7.380Hundred million
Ending balance of cash and cash equivalents,8.070Hundred million,13.76Hundred million,16.55Hundred million,8.020Hundred million,14.20Hundred million,8.750Hundred million,7.790Hundred million,8.830Hundred million,9.780Hundred million,12.86Hundred million,13.62Hundred million,12.54Hundred million,15.10Hundred million,15.12Hundred million,13.87Hundred million,11.27Hundred million,24.47Hundred million,32.63Hundred million,34.68Hundred million,35.75Hundred million,18.05Hundred million,6.300Hundred million,8.090Hundred million,7.180Hundred million,4.610Hundred million,4.840Hundred million,7.000Hundred million,5.050Hundred million,6.830Hundred million,6.700Hundred million,7.960Hundred million,9.090Hundred million,9.860Hundred million,16.84Hundred million,11.31Hundred million,10.81Hundred million,9.730Hundred million,8.560Hundred million,6.280Hundred million,5.110Hundred million,5.470Hundred million,7.680Hundred million,5.430Hundred million,5.450Hundred million,4.350Hundred million,5.940Hundred million,7.240Hundred million,6.610Hundred million,7.770Hundred million,7.550Hundred million,8.830Hundred million,7.390Hundred million,7.810Hundred million,7.960Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
