0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Loan Income,15.58Hundred million,-18.80Hundred million,-18.80Hundred million,-10.30Hundred million,5.370Hundred million,-10.20Hundred million,-14.20Hundred million,-18.40Hundred million,12.40Hundred million,1.200Hundred million,-2.300Hundred million,9.300Hundred million,-27.80Hundred million,27.80Hundred million,5.000Hundred million,--,--,-24.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Hundred million,3.400Hundred million,--,9.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-5700Ten thousand,-6700Ten thousand,-6700Ten thousand,-4000Ten thousand,-4000Ten thousand,-3100Ten thousand,-3100Ten thousand,-3000Ten thousand,-300.0Ten thousand,-5300Ten thousand,-5300Ten thousand,-5300Ten thousand,-4900Ten thousand,-3800Ten thousand,-3800Ten thousand,-3200Ten thousand,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-3400Ten thousand,-7300Ten thousand,-7100Ten thousand,-6300Ten thousand,-2200Ten thousand,-2500Ten thousand,-2400Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-2600Ten thousand,-2500Ten thousand,-2500Ten thousand,-200.0Ten thousand,-4000Ten thousand,-4000Ten thousand,-2400Ten thousand,-2200Ten thousand,-5000Ten thousand,-3400Ten thousand,-3300Ten thousand,-1100Ten thousand,-7300Ten thousand,-4900Ten thousand,-4900Ten thousand,-4800Ten thousand,-500.0Ten thousand,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.190Hundred million,7500Ten thousand,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-9000Ten thousand,-2.770Hundred million,-2.240Hundred million,-2.120Hundred million,-1.960Hundred million,-2.460Hundred million,-2.340Hundred million,-2.210Hundred million,-2.040Hundred million,-2.120Hundred million,-2.090Hundred million,-2.010Hundred million,-1.970Hundred million,-2.840Hundred million,-2.410Hundred million,-2.240Hundred million,-2.070Hundred million,-2.050Hundred million,-1.560Hundred million,-1.440Hundred million,-1.410Hundred million,-1.420Hundred million,-1.450Hundred million,-1.350Hundred million,-1.180Hundred million,-2.480Hundred million,-2.320Hundred million,-1.920Hundred million,-1.910Hundred million,-4500Ten thousand,-3700Ten thousand,-4200Ten thousand,-5000Ten thousand,-9800Ten thousand,-9500Ten thousand,-9100Ten thousand,-9700Ten thousand,1.880Hundred million,1.880Hundred million,1.470Hundred million,-600.0Ten thousand,1.090Hundred million,-2000Ten thousand,-2400Ten thousand,-2600Ten thousand,-1.060Hundred million,--,--,--,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,8000Ten thousand,--,-24.80Hundred million,-24.80Hundred million,14.40Hundred million,-5.600Hundred million,--,--,--,-6.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-14.95Hundred million,-45.82Hundred million,-24.19Hundred million,-23.09Hundred million,-12.16Hundred million,-40.94Hundred million,-30.55Hundred million,-19.23Hundred million,-7.250Hundred million,-56.56Hundred million,-38.18Hundred million,-15.01Hundred million,4.250Hundred million,-66.55Hundred million,-63.49Hundred million,-33.46Hundred million,-21.04Hundred million,-46.77Hundred million,-43.61Hundred million,-41.16Hundred million,-1.090Hundred million,-17.71Hundred million,-6.610Hundred million,20.70Hundred million,12.16Hundred million,-30.75Hundred million,-21.14Hundred million,-14.08Hundred million,-6.110Hundred million,-10.61Hundred million,-4.480Hundred million,-10.34Hundred million,-5.040Hundred million,-25.08Hundred million,-17.84Hundred million,-12.43Hundred million,-7.920Hundred million,-19.76Hundred million,-15.23Hundred million,-9.590Hundred million,-5.660Hundred million,-13.78Hundred million,-12.08Hundred million,-5.850Hundred million,4.020Hundred million,-16.25Hundred million,-10.01Hundred million,-10.07Hundred million,-4.780Hundred million,-17.80Hundred million,-14.73Hundred million,-12.26Hundred million,-2.620Hundred million,-9.760Hundred million,-13.58Hundred million,-7.260Hundred million,-5.030Hundred million,-19.47Hundred million,-20.88Hundred million,-12.06Hundred million,-12.06Hundred million,-6.020Hundred million,-18.65Hundred million,-15.30Hundred million,-4.510Hundred million,-13.26Hundred million
Impact of exchange rate changes,300.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,--,-100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,700.0Ten thousand,700.0Ten thousand,-2000Ten thousand,-3300Ten thousand,-1700Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1000Ten thousand,-400.0Ten thousand,-1200Ten thousand,-1100Ten thousand,800.0Ten thousand,-400.0Ten thousand,--,400.0Ten thousand,-1500Ten thousand,-1100Ten thousand,-600.0Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-8.730Hundred million,9.980Hundred million,19.53Hundred million,-1.040Hundred million,3.490Hundred million,2700Ten thousand,-1700Ten thousand,-4600Ten thousand,-6600Ten thousand,-5.430Hundred million,-4.520Hundred million,-5.930Hundred million,9.200Hundred million,-3.420Hundred million,-7.660Hundred million,-6.730Hundred million,-7.630Hundred million,11.72Hundred million,59.67Hundred million,40.17Hundred million,1.100Hundred million,1.190Hundred million,5700Ten thousand,19.28Hundred million,2900Ten thousand,-2.300Hundred million,-1.540Hundred million,1.360Hundred million,3.540Hundred million,8600Ten thousand,7200Ten thousand,5900Ten thousand,1.070Hundred million,-9500Ten thousand,-6400Ten thousand,-5000Ten thousand,1.110Hundred million,1.750Hundred million,2200Ten thousand,1.070Hundred million,2000Ten thousand,1.520Hundred million,1.010Hundred million,2.440Hundred million,4.360Hundred million,-2.910Hundred million,-2.210Hundred million,-2.430Hundred million,-1.110Hundred million,3.320Hundred million,9900Ten thousand,1.450Hundred million,9800Ten thousand,-3800Ten thousand,-5200Ten thousand,1.280Hundred million,1.420Hundred million,9900Ten thousand,6500Ten thousand,3800Ten thousand,3800Ten thousand,7600Ten thousand,-1.530Hundred million,-2200Ten thousand,7200Ten thousand,-2.410Hundred million
Beginning balance of cash and cash equivalents,19.33Hundred million,9.350Hundred million,9.350Hundred million,9.350Hundred million,9.350Hundred million,9.080Hundred million,9.080Hundred million,9.080Hundred million,9.080Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,14.51Hundred million,17.93Hundred million,17.93Hundred million,17.93Hundred million,17.93Hundred million,6.210Hundred million,6.210Hundred million,6.210Hundred million,6.210Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,5.020Hundred million,7.320Hundred million,7.320Hundred million,7.320Hundred million,7.320Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,6.460Hundred million,7.410Hundred million,7.410Hundred million,7.410Hundred million,7.410Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,4.140Hundred million,4.140Hundred million,4.140Hundred million,4.140Hundred million,7.050Hundred million,7.050Hundred million,7.050Hundred million,7.050Hundred million,3.730Hundred million,3.730Hundred million,3.730Hundred million,3.730Hundred million,4.110Hundred million,4.110Hundred million,4.110Hundred million,4.110Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,4.650Hundred million,4.650Hundred million,3.930Hundred million,6.340Hundred million
Ending balance of cash and cash equivalents,10.60Hundred million,19.33Hundred million,28.88Hundred million,8.310Hundred million,12.84Hundred million,9.350Hundred million,8.910Hundred million,8.620Hundred million,8.420Hundred million,9.080Hundred million,9.990Hundred million,8.580Hundred million,23.71Hundred million,14.51Hundred million,10.27Hundred million,11.20Hundred million,10.30Hundred million,17.93Hundred million,65.88Hundred million,46.38Hundred million,7.310Hundred million,6.210Hundred million,5.590Hundred million,24.30Hundred million,5.310Hundred million,5.020Hundred million,5.780Hundred million,8.680Hundred million,10.86Hundred million,7.320Hundred million,7.180Hundred million,7.050Hundred million,7.530Hundred million,6.460Hundred million,6.770Hundred million,6.910Hundred million,8.520Hundred million,7.410Hundred million,5.880Hundred million,6.730Hundred million,5.860Hundred million,5.660Hundred million,5.150Hundred million,6.580Hundred million,8.500Hundred million,4.140Hundred million,4.840Hundred million,4.620Hundred million,5.940Hundred million,7.050Hundred million,4.720Hundred million,5.180Hundred million,4.710Hundred million,3.730Hundred million,3.590Hundred million,5.390Hundred million,5.530Hundred million,4.110Hundred million,3.770Hundred million,3.500Hundred million,3.500Hundred million,3.880Hundred million,3.120Hundred million,4.430Hundred million,4.650Hundred million,3.930Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,
