0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
income tax,220.0Ten thousand,1850Ten thousand,900.0Ten thousand,3740Ten thousand,2520Ten thousand,1620Ten thousand,860.0Ten thousand,3520Ten thousand,2870Ten thousand,2270Ten thousand,1220Ten thousand,4960Ten thousand,2530Ten thousand,1590Ten thousand,1360Ten thousand,6330Ten thousand,3530Ten thousand,2110Ten thousand,860.0Ten thousand,6530Ten thousand,5700Ten thousand,1820Ten thousand,830.0Ten thousand,3150Ten thousand,2220Ten thousand,1660Ten thousand,570.0Ten thousand,1290Ten thousand,430.0Ten thousand,120.0Ten thousand,200.0Ten thousand,2140Ten thousand,1580Ten thousand,1150Ten thousand,570.0Ten thousand,450.0Ten thousand,1390Ten thousand,400.0Ten thousand,290.0Ten thousand,2610Ten thousand,1910Ten thousand,1430Ten thousand,580.0Ten thousand,-1120Ten thousand,-1370Ten thousand,350.0Ten thousand,50.00Ten thousand,-1.039Hundred million,910.0Ten thousand,750.0Ten thousand,340.0Ten thousand,1200Ten thousand,950.0Ten thousand,640.0Ten thousand,340.0Ten thousand,-2600Ten thousand,-2900Ten thousand,310.0Ten thousand,-210.0Ten thousand,250.0Ten thousand,70.00Ten thousand,240.0Ten thousand,70.00Ten thousand,-230.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,100.0Ten thousand,240.0Ten thousand,260.0Ten thousand,800.0Ten thousand,250.0Ten thousand,200.0Ten thousand,250.0Ten thousand,200.0Ten thousand,660.0Ten thousand,260.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand
Net profit from continuing operations,2680Ten thousand,730.0Ten thousand,-180.0Ten thousand,-2580Ten thousand,-410.0Ten thousand,2050Ten thousand,980.0Ten thousand,2550Ten thousand,2560Ten thousand,4100Ten thousand,3260Ten thousand,1550Ten thousand,-100.0Ten thousand,-2020Ten thousand,-5480Ten thousand,6750Ten thousand,6420Ten thousand,4700Ten thousand,1970Ten thousand,4900Ten thousand,200.0Ten thousand,3480Ten thousand,680.0Ten thousand,780.0Ten thousand,-470.0Ten thousand,10.00Ten thousand,-1530Ten thousand,-4860Ten thousand,-1940Ten thousand,-870.0Ten thousand,-760.0Ten thousand,1.586Hundred million,1.532Hundred million,1.272Hundred million,7800Ten thousand,-5040Ten thousand,1410Ten thousand,-1470Ten thousand,-1570Ten thousand,-1.314Hundred million,-9930Ten thousand,-6350Ten thousand,-2580Ten thousand,-7460Ten thousand,760.0Ten thousand,910.0Ten thousand,30.00Ten thousand,5700Ten thousand,-3450Ten thousand,-650.0Ten thousand,-980.0Ten thousand,-2610Ten thousand,-2750Ten thousand,-1130Ten thousand,-360.0Ten thousand,7160Ten thousand,6230Ten thousand,2370Ten thousand,10.00Ten thousand,-5970Ten thousand,-6140Ten thousand,-5010Ten thousand,-3070Ten thousand,-9.062Hundred million,-8.435Hundred million,-7.432Hundred million,-2090Ten thousand,-2170Ten thousand,810.0Ten thousand,1430Ten thousand,-690.0Ten thousand,-2630Ten thousand,-690.0Ten thousand,-2630Ten thousand,-840.0Ten thousand,580.0Ten thousand,-1740Ten thousand,-1.512Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,--,--,--,--,160.0Ten thousand,--,--,--,-4880Ten thousand,-4540Ten thousand,-5040Ten thousand,-5340Ten thousand,4330Ten thousand,5130Ten thousand,2870Ten thousand,1610Ten thousand,5680Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-180.0Ten thousand,-2950Ten thousand,-590.0Ten thousand,-470.0Ten thousand,-220.0Ten thousand,--,--,--,--,-210.0Ten thousand,-190.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-330.0Ten thousand,-240.0Ten thousand,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,2680Ten thousand,730.0Ten thousand,-180.0Ten thousand,-2580Ten thousand,-410.0Ten thousand,2050Ten thousand,980.0Ten thousand,2550Ten thousand,2560Ten thousand,4100Ten thousand,3260Ten thousand,1550Ten thousand,-100.0Ten thousand,-2020Ten thousand,-5480Ten thousand,6750Ten thousand,6420Ten thousand,4700Ten thousand,1970Ten thousand,4900Ten thousand,200.0Ten thousand,3480Ten thousand,680.0Ten thousand,540.0Ten thousand,-710.0Ten thousand,-230.0Ten thousand,-1530Ten thousand,-4860Ten thousand,-1940Ten thousand,-870.0Ten thousand,-760.0Ten thousand,1.602Hundred million,1.532Hundred million,1.272Hundred million,7800Ten thousand,-9920Ten thousand,-3130Ten thousand,-6510Ten thousand,-6910Ten thousand,-8810Ten thousand,-4800Ten thousand,-3480Ten thousand,-970.0Ten thousand,-1780Ten thousand,760.0Ten thousand,910.0Ten thousand,30.00Ten thousand,5700Ten thousand,-3550Ten thousand,-750.0Ten thousand,-1160Ten thousand,-5560Ten thousand,-3340Ten thousand,-1600Ten thousand,-580.0Ten thousand,7160Ten thousand,6230Ten thousand,2370Ten thousand,10.00Ten thousand,-6180Ten thousand,-6330Ten thousand,-5140Ten thousand,-3190Ten thousand,-9.095Hundred million,-8.459Hundred million,-7.432Hundred million,-2130Ten thousand,-2170Ten thousand,810.0Ten thousand,1430Ten thousand,-690.0Ten thousand,-2630Ten thousand,-690.0Ten thousand,-2630Ten thousand,-840.0Ten thousand,580.0Ten thousand,-1740Ten thousand,-1.512Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2680Ten thousand,730.0Ten thousand,-180.0Ten thousand,-2580Ten thousand,-410.0Ten thousand,2050Ten thousand,980.0Ten thousand,2550Ten thousand,2560Ten thousand,4100Ten thousand,3260Ten thousand,1550Ten thousand,-100.0Ten thousand,-2020Ten thousand,-5480Ten thousand,6750Ten thousand,6420Ten thousand,4700Ten thousand,1970Ten thousand,4900Ten thousand,200.0Ten thousand,3480Ten thousand,680.0Ten thousand,540.0Ten thousand,-710.0Ten thousand,-230.0Ten thousand,-1530Ten thousand,-4860Ten thousand,-1940Ten thousand,-870.0Ten thousand,-760.0Ten thousand,1.602Hundred million,1.532Hundred million,1.272Hundred million,7800Ten thousand,-9920Ten thousand,-3130Ten thousand,-6510Ten thousand,-6910Ten thousand,-8810Ten thousand,-4800Ten thousand,-3480Ten thousand,-970.0Ten thousand,-1780Ten thousand,760.0Ten thousand,910.0Ten thousand,30.00Ten thousand,5700Ten thousand,-3550Ten thousand,-750.0Ten thousand,-1160Ten thousand,-5560Ten thousand,-3340Ten thousand,-1600Ten thousand,-580.0Ten thousand,7160Ten thousand,6230Ten thousand,2370Ten thousand,10.00Ten thousand,-6180Ten thousand,-6330Ten thousand,-5140Ten thousand,-3190Ten thousand,-9.095Hundred million,-8.459Hundred million,-7.432Hundred million,-2130Ten thousand,-2170Ten thousand,810.0Ten thousand,1430Ten thousand,-690.0Ten thousand,-2630Ten thousand,-690.0Ten thousand,-2630Ten thousand,-840.0Ten thousand,580.0Ten thousand,-1740Ten thousand,-1.512Hundred million
net profit attributable to parent company shareholders,2680Ten thousand,730.0Ten thousand,-180.0Ten thousand,-2580Ten thousand,-410.0Ten thousand,2050Ten thousand,980.0Ten thousand,2550Ten thousand,2560Ten thousand,4100Ten thousand,3260Ten thousand,1550Ten thousand,-100.0Ten thousand,-2020Ten thousand,-5480Ten thousand,6750Ten thousand,6420Ten thousand,4700Ten thousand,1970Ten thousand,4900Ten thousand,200.0Ten thousand,3480Ten thousand,680.0Ten thousand,540.0Ten thousand,-710.0Ten thousand,-230.0Ten thousand,-1530Ten thousand,-4860Ten thousand,-1940Ten thousand,-870.0Ten thousand,-760.0Ten thousand,1.602Hundred million,1.532Hundred million,1.272Hundred million,7800Ten thousand,-9920Ten thousand,-3130Ten thousand,-6510Ten thousand,-6910Ten thousand,-8810Ten thousand,-4800Ten thousand,-3480Ten thousand,-970.0Ten thousand,-1780Ten thousand,760.0Ten thousand,910.0Ten thousand,30.00Ten thousand,5700Ten thousand,-3550Ten thousand,-750.0Ten thousand,-1160Ten thousand,-5560Ten thousand,-3340Ten thousand,-1600Ten thousand,-580.0Ten thousand,7160Ten thousand,6230Ten thousand,2370Ten thousand,10.00Ten thousand,-6180Ten thousand,-6330Ten thousand,-5140Ten thousand,-3190Ten thousand,-9.095Hundred million,-8.459Hundred million,-7.432Hundred million,-2130Ten thousand,-2170Ten thousand,810.0Ten thousand,1430Ten thousand,-690.0Ten thousand,-2630Ten thousand,-690.0Ten thousand,-2630Ten thousand,-840.0Ten thousand,580.0Ten thousand,-1740Ten thousand,-1.512Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.210,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.120,0.030,-0.010,-0.120,-0.020,0.090,0.040,0.110,0.110,0.180,0.140,0.070,--,-0.090,-0.240,0.300,0.280,0.210,0.090,0.210,0.010,0.150,0.030,0.020,-0.030,-0.010,-0.070,-0.210,-0.090,-0.040,-0.030,0.700,0.660,0.550,0.340,-0.420,-0.130,-0.280,-0.290,-0.570,-0.210,-0.150,-0.040,-0.320,0.030,0.040,--,0.240,-0.150,-0.030,-0.050,-0.240,-0.150,-0.070,-0.030,0.320,0.280,0.110,--,-0.280,-0.290,-0.240,-0.150,-4.220,-3.930,-3.460,-0.100,-0.100,0.040,0.060,-0.030,-0.120,-0.030,-0.120,-0.040,0.030,-0.080,-0.730
Diluted earnings per share-Common stock,0.120,0.030,-0.010,-0.120,-0.020,0.090,0.040,0.110,0.110,0.180,0.140,0.070,--,-0.090,-0.240,0.290,0.270,0.200,0.080,0.210,0.010,0.150,0.030,0.020,-0.030,-0.010,-0.070,-0.210,-0.090,-0.040,-0.030,0.680,0.650,0.540,0.330,-0.420,-0.130,-0.280,-0.290,0.190,-0.210,-0.150,-0.040,0.240,0.030,0.040,--,0.240,-0.150,-0.030,-0.050,-0.240,-0.150,-0.070,-0.030,0.310,0.270,0.100,--,-0.280,-0.290,-0.240,-0.150,-4.220,-3.930,-3.460,-0.100,-0.100,0.040,0.060,-0.030,-0.120,-0.030,-0.120,-0.040,0.030,-0.080,-0.730
basic weighted average shares-Common stock,2.222Hundred million,2.220Hundred million,2.220Hundred million,2.226Hundred million,2.225Hundred million,2.222Hundred million,2.220Hundred million,2.246Hundred million,2.255Hundred million,2.261Hundred million,2.263Hundred million,2.309Hundred million,2.321Hundred million,2.336Hundred million,2.311Hundred million,2.287Hundred million,2.288Hundred million,2.288Hundred million,2.288Hundred million,2.294Hundred million,2.298Hundred million,2.297Hundred million,2.294Hundred million,2.281Hundred million,2.279Hundred million,2.278Hundred million,2.272Hundred million,2.271Hundred million,2.273Hundred million,2.277Hundred million,2.281Hundred million,2.299Hundred million,2.308Hundred million,2.314Hundred million,2.324Hundred million,2.340Hundred million,2.344Hundred million,2.355Hundred million,2.360Hundred million,2.327Hundred million,2.321Hundred million,2.315Hundred million,2.308Hundred million,2.342Hundred million,2.341Hundred million,2.342Hundred million,--,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.252Hundred million,2.244Hundred million,2.220Hundred million,2.226Hundred million,2.225Hundred million,2.239Hundred million,2.242Hundred million,2.266Hundred million,2.276Hundred million,2.288Hundred million,2.304Hundred million,2.382Hundred million,2.321Hundred million,2.336Hundred million,2.311Hundred million,2.363Hundred million,2.344Hundred million,2.315Hundred million,2.318Hundred million,2.348Hundred million,2.363Hundred million,2.374Hundred million,2.364Hundred million,2.312Hundred million,2.279Hundred million,2.305Hundred million,2.272Hundred million,2.271Hundred million,2.273Hundred million,2.277Hundred million,2.281Hundred million,2.345Hundred million,2.359Hundred million,2.358Hundred million,2.368Hundred million,2.340Hundred million,2.374Hundred million,2.355Hundred million,2.360Hundred million,2.327Hundred million,2.321Hundred million,2.315Hundred million,2.308Hundred million,2.342Hundred million,2.377Hundred million,2.378Hundred million,--,2.393Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2990Ten thousand,-350.0Ten thousand,2860Ten thousand,-3380Ten thousand,-750.0Ten thousand,2970Ten thousand,-1070Ten thousand,4590Ten thousand,3910Ten thousand,4140Ten thousand,--,-4370Ten thousand,--,-3230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,--,-3230Ten thousand,-90.00Ten thousand,-800.0Ten thousand,-8090Ten thousand,-3880Ten thousand,-2430Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,310.0Ten thousand,-1080Ten thousand,3040Ten thousand,-800.0Ten thousand,-340.0Ten thousand,920.0Ten thousand,-2050Ten thousand,2040Ten thousand,1350Ten thousand,40.00Ten thousand,-4290Ten thousand,-5920Ten thousand,-2410Ten thousand,-1210Ten thousand,-870.0Ten thousand,6870Ten thousand,5940Ten thousand,6350Ten thousand,2840Ten thousand,-3130Ten thousand,-3100Ten thousand,210.0Ten thousand,-2670Ten thousand,-3170Ten thousand,-1230Ten thousand,-2450Ten thousand,-1220Ten thousand,-1030Ten thousand,3740Ten thousand,1780Ten thousand,1070Ten thousand,-1.024Hundred million,-1.041Hundred million,-8130Ten thousand,680.0Ten thousand,6580Ten thousand,--,1.316Hundred million,7190Ten thousand,-5910Ten thousand,-6300Ten thousand,-3610Ten thousand,-1860Ten thousand,250.0Ten thousand,890.0Ten thousand,1010Ten thousand,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,310.0Ten thousand,-1080Ten thousand,3040Ten thousand,-800.0Ten thousand,-340.0Ten thousand,920.0Ten thousand,-2050Ten thousand,2040Ten thousand,1350Ten thousand,40.00Ten thousand,-4290Ten thousand,-5920Ten thousand,-2410Ten thousand,-1210Ten thousand,-870.0Ten thousand,6870Ten thousand,5940Ten thousand,6350Ten thousand,2840Ten thousand,-3130Ten thousand,-3100Ten thousand,210.0Ten thousand,-2670Ten thousand,-3170Ten thousand,-1230Ten thousand,-2450Ten thousand,-1220Ten thousand,-1030Ten thousand,3740Ten thousand,1780Ten thousand,1070Ten thousand,-1.024Hundred million,-1.041Hundred million,-8130Ten thousand,680.0Ten thousand,6580Ten thousand,--,1.316Hundred million,7190Ten thousand,-5910Ten thousand,-6300Ten thousand,-3610Ten thousand,-1860Ten thousand,250.0Ten thousand,890.0Ten thousand,1010Ten thousand,1120Ten thousand,110.0Ten thousand,320.0Ten thousand,660.0Ten thousand,360.0Ten thousand,-2530Ten thousand,-540.0Ten thousand,-830.0Ten thousand,-720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2990Ten thousand,-350.0Ten thousand,2860Ten thousand,-3380Ten thousand,-750.0Ten thousand,2970Ten thousand,-1070Ten thousand,4590Ten thousand,3910Ten thousand,4140Ten thousand,-1030Ten thousand,-4370Ten thousand,-2510Ten thousand,-3230Ten thousand,-6350Ten thousand,1.362Hundred million,1.236Hundred million,1.105Hundred million,4810Ten thousand,1770Ten thousand,-2900Ten thousand,3690Ten thousand,-1990Ten thousand,-2630Ten thousand,-1940Ten thousand,-2680Ten thousand,-2750Ten thousand,-5890Ten thousand,1800Ten thousand,910.0Ten thousand,310.0Ten thousand,5780Ten thousand,4910Ten thousand,4590Ten thousand,8480Ten thousand,-3340Ten thousand,--,6650Ten thousand,280.0Ten thousand,-1.472Hundred million,-1.110Hundred million,-7090Ten thousand,-2830Ten thousand,-1530Ten thousand,1650Ten thousand,1920Ten thousand,1150Ten thousand,5810Ten thousand,-3230Ten thousand,-90.00Ten thousand,-800.0Ten thousand,-8090Ten thousand,-3880Ten thousand,-2430Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.384Hundred million,4.674Hundred million,2.206Hundred million,15.26Hundred million,7.165Hundred million,4.623Hundred million,2.441Hundred million,15.58Hundred million,7.556Hundred million,5.130Hundred million,2.554Hundred million,15.76Hundred million,7.074Hundred million,4.449Hundred million,--,10.45Hundred million,--,4700Ten thousand,1970Ten thousand,10.14Hundred million,--,--,--,4.000Ten thousand,-6.000Ten thousand,-2.000Ten thousand,--,-42.00Ten thousand,-9.000Ten thousand,-4.000Ten thousand,--,138.0Ten thousand,--,--,--,-42.00Ten thousand,-26.00Ten thousand,-6538Ten thousand,-58.00Ten thousand,-38.00Ten thousand,-4821Ten thousand,-30.00Ten thousand,-4.000Ten thousand,-8.000Ten thousand,--,--,--,48.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
