0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,-138.7Ten thousand,-415.9Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.0Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-29.09Ten thousand,-27.70Ten thousand,-58.29Ten thousand,-70.77Ten thousand,-257.3Ten thousand,-193.1Ten thousand,-142.2Ten thousand,-82.03Ten thousand,-52.55Ten thousand,4.810Ten thousand,-6.170Ten thousand,-53.47Ten thousand,-3292Ten thousand,-47.21Ten thousand,-66.37Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-62.24Ten thousand,-288.0Ten thousand
net profit attributable to parent company shareholders,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,-138.7Ten thousand,-415.9Ten thousand,-329.0Ten thousand,-256.6Ten thousand,-146.8Ten thousand,-747.8Ten thousand,-648.6Ten thousand,-546.1Ten thousand,-462.4Ten thousand,55.80Ten thousand,-70.13Ten thousand,-73.37Ten thousand,2.660Ten thousand,-254.9Ten thousand,-265.5Ten thousand,-208.7Ten thousand,-121.3Ten thousand,-396.4Ten thousand,-330.0Ten thousand,-216.8Ten thousand,-106.8Ten thousand,-602.1Ten thousand,-311.0Ten thousand,-203.5Ten thousand,-93.68Ten thousand,-573.5Ten thousand,-464.6Ten thousand,-391.9Ten thousand,-214.3Ten thousand,-533.4Ten thousand,-378.4Ten thousand,-251.6Ten thousand,-130.2Ten thousand,-764.4Ten thousand,-168.3Ten thousand,-201.1Ten thousand,-90.97Ten thousand,-242.4Ten thousand,-182.4Ten thousand,-184.0Ten thousand,-92.10Ten thousand,-226.0Ten thousand,-30.53Ten thousand,7.600Ten thousand,1.510Ten thousand,-29.09Ten thousand,-27.70Ten thousand,-58.29Ten thousand,-70.77Ten thousand,-257.3Ten thousand,-193.1Ten thousand,-142.2Ten thousand,-82.03Ten thousand,-52.55Ten thousand,4.810Ten thousand,-6.170Ten thousand,-53.47Ten thousand,-3292Ten thousand,-47.21Ten thousand,-66.37Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-45.15Ten thousand,-267.3Ten thousand,-228.8Ten thousand,-168.1Ten thousand,-62.24Ten thousand,-288.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-0.050,-0.070,-0.030,-0.020,-0.100,-0.150,-0.120,-0.070,-0.220,-0.170,-0.140,-0.080,-0.400,-0.350,-0.290,-0.250,0.030,-0.040,-0.050,--,-0.160,-0.170,-0.130,-0.080,-0.260,-0.210,-0.140,-0.070,-0.480,-0.270,-0.190,-0.090,-0.580,-0.480,-0.420,-0.220,-0.550,-0.390,-0.270,-0.140,-1.590,-0.350,-0.430,-0.210,-0.700,-0.530,-0.070,-0.030,-0.080,-0.010,--,--,-0.010,-0.010,-0.020,-0.030,-0.100,-0.070,-0.050,-0.030,-0.020,--,--,-0.020,-1.470,-0.020,-0.030,-0.030,-0.220,-0.190,-0.140,-0.030,-0.220,-0.190,-0.140,-0.050,-0.240
Diluted earnings per share-Common stock,-0.020,-0.050,-0.070,-0.030,-0.020,-0.100,-0.150,-0.120,-0.070,-0.220,-0.170,-0.140,-0.080,-0.400,-0.350,-0.290,-0.250,0.030,-0.040,-0.050,--,-0.160,-0.170,-0.130,-0.080,-0.260,-0.210,-0.140,-0.070,-0.480,-0.270,-0.190,-0.090,-0.580,-0.480,-0.420,-0.220,-0.550,-0.390,-0.270,-0.140,-1.590,-0.350,-0.430,-0.210,-0.700,-0.530,-0.070,-0.030,-0.080,-0.010,--,--,-0.010,-0.010,-0.020,-0.030,-0.100,-0.070,-0.050,-0.030,-0.020,--,--,-0.020,-1.470,-0.020,-0.030,-0.030,-0.220,-0.190,-0.140,-0.030,-0.220,-0.190,-0.140,-0.050,-0.240
basic weighted average shares-Common stock,1982Ten thousand,1933Ten thousand,1939Ten thousand,1938Ten thousand,1940Ten thousand,1924Ten thousand,1921Ten thousand,1917Ten thousand,1909Ten thousand,1884Ten thousand,1880Ten thousand,1874Ten thousand,1867Ten thousand,1860Ten thousand,1858Ten thousand,1855Ten thousand,1848Ten thousand,1732Ten thousand,1696Ten thousand,1627Ten thousand,1615Ten thousand,1579Ten thousand,1575Ten thousand,1569Ten thousand,1564Ten thousand,1554Ten thousand,1551Ten thousand,1545Ten thousand,1527Ten thousand,1243Ten thousand,1157Ten thousand,1075Ten thousand,1073Ten thousand,991.5Ten thousand,968.0Ten thousand,939.4Ten thousand,967.8Ten thousand,965.8Ten thousand,958.5Ten thousand,944.9Ten thousand,905.7Ten thousand,480.1Ten thousand,475.7Ten thousand,466.7Ten thousand,443.2Ten thousand,348.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1982Ten thousand,1933Ten thousand,1939Ten thousand,1938Ten thousand,1940Ten thousand,1924Ten thousand,1921Ten thousand,1917Ten thousand,1909Ten thousand,1884Ten thousand,1880Ten thousand,1874Ten thousand,1867Ten thousand,1860Ten thousand,1858Ten thousand,1855Ten thousand,1848Ten thousand,1802Ten thousand,1696Ten thousand,1627Ten thousand,1715Ten thousand,1579Ten thousand,1575Ten thousand,1569Ten thousand,1564Ten thousand,1554Ten thousand,1551Ten thousand,1545Ten thousand,1527Ten thousand,1243Ten thousand,1157Ten thousand,1075Ten thousand,1073Ten thousand,991.5Ten thousand,968.0Ten thousand,939.4Ten thousand,967.8Ten thousand,965.8Ten thousand,958.5Ten thousand,944.9Ten thousand,905.7Ten thousand,480.1Ten thousand,475.7Ten thousand,466.7Ten thousand,443.2Ten thousand,348.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-31.80Ten thousand,-91.80Ten thousand,-140.6Ten thousand,-56.90Ten thousand,-44.20Ten thousand,-198.0Ten thousand,-296.4Ten thousand,-224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,527.2Ten thousand,2145Ten thousand,1592Ten thousand,1023Ten thousand,528.6Ten thousand,2142Ten thousand,1704Ten thousand,1120Ten thousand,563.6Ten thousand,1999Ten thousand,1471Ten thousand,996.9Ten thousand,486.3Ten thousand,2390Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,81.80Ten thousand,1.819Ten thousand,1.119Ten thousand,2068,9.906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
