0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
issue shares,16.90Ten thousand,10.50Ten thousand,121.6Ten thousand,66.30Ten thousand,57.00Ten thousand,3.900Ten thousand,125.2Ten thousand,80.30Ten thousand,80.30Ten thousand,34.70Ten thousand,124.6Ten thousand,76.30Ten thousand,74.10Ten thousand,23.00Ten thousand,312.8Ten thousand,262.7Ten thousand,253.6Ten thousand,6000,161.5Ten thousand,116.9Ten thousand,31.80Ten thousand,9.100Ten thousand,72.30Ten thousand,27.70Ten thousand,26.40Ten thousand,3.600Ten thousand,208.9Ten thousand,138.7Ten thousand,37.70Ten thousand,15.50Ten thousand,44.40Ten thousand,21.60Ten thousand,18.80Ten thousand,1.300Ten thousand,49.40Ten thousand,28.40Ten thousand,22.50Ten thousand,1.000Ten thousand,71.00Ten thousand,45.10Ten thousand,34.80Ten thousand,11.50Ten thousand,51.20Ten thousand,34.80Ten thousand,32.90Ten thousand,6.100Ten thousand,41.90Ten thousand,27.30Ten thousand,34.80Ten thousand,32.90Ten thousand,6.100Ten thousand,41.90Ten thousand,27.30Ten thousand,8.400Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.2Ten thousand,-404.6Ten thousand,--,--,--,--,--,--,-2083Ten thousand,-2081Ten thousand,-2074Ten thousand,-2073Ten thousand,-1366Ten thousand,-1366Ten thousand,-1366Ten thousand,-1052Ten thousand,-1785Ten thousand,-1036Ten thousand,-1366Ten thousand,-1366Ten thousand,-1052Ten thousand,-1785Ten thousand,-1036Ten thousand,--
issue bonds,--,--,--,--,--,--,2966Ten thousand,2966Ten thousand,2966Ten thousand,2966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,1000Ten thousand,--,--,--,-259.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,-61.40Ten thousand,-61.40Ten thousand,-61.10Ten thousand,-35.30Ten thousand,--,--,--,--,--,--,--,--,-13.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9.600Ten thousand,-9.600Ten thousand,-9.700Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.20Ten thousand,43.60Ten thousand,44.20Ten thousand,45.30Ten thousand,23.60Ten thousand,45.20Ten thousand,65.80Ten thousand,69.00Ten thousand,-47.70Ten thousand,-25.20Ten thousand,45.20Ten thousand,65.80Ten thousand,69.00Ten thousand,-47.70Ten thousand,-25.20Ten thousand,-4000
Financing Activities Other Items,-132.4Ten thousand,-130.8Ten thousand,-416.6Ten thousand,-205.1Ten thousand,-202.4Ten thousand,-108.8Ten thousand,-189.6Ten thousand,-186.6Ten thousand,-185.0Ten thousand,-85.80Ten thousand,-162.1Ten thousand,-143.6Ten thousand,-140.1Ten thousand,-85.30Ten thousand,-290.1Ten thousand,-242.9Ten thousand,-239.3Ten thousand,-79.60Ten thousand,-353.4Ten thousand,-597.7Ten thousand,-596.5Ten thousand,-455.6Ten thousand,-1175Ten thousand,-1175Ten thousand,-1174Ten thousand,-1173Ten thousand,-548.2Ten thousand,-528.1Ten thousand,-205.7Ten thousand,-113.0Ten thousand,-215.6Ten thousand,-212.8Ten thousand,-212.7Ten thousand,-212.9Ten thousand,-69.30Ten thousand,-67.60Ten thousand,-67.10Ten thousand,-65.80Ten thousand,4.500Ten thousand,--,--,-2007Ten thousand,--,23.90Ten thousand,1.300Ten thousand,1.300Ten thousand,--,11.80Ten thousand,23.90Ten thousand,1.300Ten thousand,1.300Ten thousand,--,11.80Ten thousand,--
Net Cash Flow from Financing Activities,-115.5Ten thousand,-120.3Ten thousand,-295.0Ten thousand,-138.8Ten thousand,-145.4Ten thousand,-104.9Ten thousand,1841Ten thousand,1799Ten thousand,1801Ten thousand,1880Ten thousand,-37.50Ten thousand,-67.30Ten thousand,-66.00Ten thousand,-62.30Ten thousand,1023Ten thousand,19.80Ten thousand,14.30Ten thousand,-79.00Ten thousand,-464.8Ten thousand,-480.8Ten thousand,-564.7Ten thousand,-446.5Ten thousand,-1103Ten thousand,-1148Ten thousand,-1148Ten thousand,-1169Ten thousand,-339.3Ten thousand,-389.4Ten thousand,-168.0Ten thousand,-97.50Ten thousand,-651.0Ten thousand,-605.4Ten thousand,-203.6Ten thousand,-215.4Ten thousand,-19.90Ten thousand,-39.20Ten thousand,-44.60Ten thousand,-64.80Ten thousand,-1964Ten thousand,-1992Ten thousand,-1995Ten thousand,--,-1291Ten thousand,-1262Ten thousand,-1266Ten thousand,-975.7Ten thousand,-1790Ten thousand,-1022Ten thousand,-1262Ten thousand,-1266Ten thousand,-975.7Ten thousand,-1790Ten thousand,-1022Ten thousand,8.000Ten thousand
Impact of exchange rate changes,-25.00Ten thousand,-57.10Ten thousand,33.50Ten thousand,7.500Ten thousand,11.50Ten thousand,24.70Ten thousand,32.30Ten thousand,50.00Ten thousand,50.30Ten thousand,41.10Ten thousand,-78.70Ten thousand,-48.50Ten thousand,-21.80Ten thousand,-7.200Ten thousand,-1.000Ten thousand,5.000Ten thousand,1.600Ten thousand,15.50Ten thousand,12.80Ten thousand,8000,-1.400Ten thousand,2.300Ten thousand,-7.000Ten thousand,-1.800Ten thousand,-5.400Ten thousand,-1.500Ten thousand,-2.500Ten thousand,-8000,13.30Ten thousand,3.500Ten thousand,19.30Ten thousand,6000,-10.90Ten thousand,-11.60Ten thousand,-10.00Ten thousand,-1.400Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-693.2Ten thousand,-597.0Ten thousand,-530.4Ten thousand,-1712Ten thousand,-838.9Ten thousand,-1806Ten thousand,2242Ten thousand,2558Ten thousand,18.20Ten thousand,743.2Ten thousand,-1216Ten thousand,-1108Ten thousand,-644.1Ten thousand,-450.3Ten thousand,36.80Ten thousand,3139Ten thousand,1737Ten thousand,496.9Ten thousand,42.40Ten thousand,602.5Ten thousand,-1515Ten thousand,-2136Ten thousand,669.3Ten thousand,524.8Ten thousand,-119.8Ten thousand,-926.6Ten thousand,713.4Ten thousand,1109Ten thousand,1153Ten thousand,541.2Ten thousand,-845.3Ten thousand,-1364Ten thousand,-1373Ten thousand,-733.4Ten thousand,-3060Ten thousand,-2093Ten thousand,-1660Ten thousand,-1292Ten thousand,1208Ten thousand,1060Ten thousand,-1350Ten thousand,-1695Ten thousand,2802Ten thousand,2423Ten thousand,-705.1Ten thousand,-497.9Ten thousand,-4.500Ten thousand,217.1Ten thousand,2423Ten thousand,-705.1Ten thousand,-497.9Ten thousand,-4.500Ten thousand,217.1Ten thousand,592.5Ten thousand
Beginning balance of cash and cash equivalents,3612Ten thousand,3612Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,3115Ten thousand,3115Ten thousand,3115Ten thousand,3115Ten thousand,3079Ten thousand,3079Ten thousand,3079Ten thousand,3079Ten thousand,3036Ten thousand,3036Ten thousand,3036Ten thousand,3036Ten thousand,2367Ten thousand,2367Ten thousand,2367Ten thousand,2367Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,2499Ten thousand,5559Ten thousand,5559Ten thousand,5559Ten thousand,5559Ten thousand,4351Ten thousand,4351Ten thousand,4351Ten thousand,4351Ten thousand,1550Ten thousand,1550Ten thousand,1550Ten thousand,1550Ten thousand,1554Ten thousand,1554Ten thousand,1550Ten thousand,1550Ten thousand,1550Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand
Ending balance of cash and cash equivalents,2918Ten thousand,3015Ten thousand,3612Ten thousand,2430Ten thousand,3303Ten thousand,2336Ten thousand,4142Ten thousand,4458Ten thousand,1918Ten thousand,2643Ten thousand,1900Ten thousand,2007Ten thousand,2471Ten thousand,2665Ten thousand,3115Ten thousand,6218Ten thousand,4816Ten thousand,3575Ten thousand,3079Ten thousand,3639Ten thousand,1521Ten thousand,900.6Ten thousand,3036Ten thousand,2892Ten thousand,2247Ten thousand,1440Ten thousand,2367Ten thousand,2762Ten thousand,2806Ten thousand,2195Ten thousand,1653Ten thousand,1135Ten thousand,1126Ten thousand,1765Ten thousand,2499Ten thousand,3466Ten thousand,3899Ten thousand,4267Ten thousand,5559Ten thousand,5411Ten thousand,3002Ten thousand,2656Ten thousand,4351Ten thousand,3973Ten thousand,844.4Ten thousand,1052Ten thousand,1550Ten thousand,1771Ten thousand,3973Ten thousand,844.4Ten thousand,1052Ten thousand,1550Ten thousand,1771Ten thousand,2147Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
