0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,1348Ten thousand,8710Ten thousand,6637Ten thousand,3932Ten thousand,1315Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,4719Ten thousand,2179Ten thousand,6991Ten thousand,4752Ten thousand,2748Ten thousand,1018Ten thousand,5577Ten thousand,3947Ten thousand,2254Ten thousand,1490Ten thousand,8211Ten thousand,6015Ten thousand,3640Ten thousand,1273Ten thousand,6459Ten thousand,4329Ten thousand,2953Ten thousand,1130Ten thousand,5486Ten thousand,3413Ten thousand,2102Ten thousand,743.2Ten thousand,4811Ten thousand,3511Ten thousand,2152Ten thousand,906.3Ten thousand,4683Ten thousand,3321Ten thousand,2021Ten thousand,858.4Ten thousand,4268Ten thousand,3074Ten thousand,1856Ten thousand,713.1Ten thousand,3568Ten thousand,2584Ten thousand,1525Ten thousand,609.8Ten thousand,3307Ten thousand,2420Ten thousand,1430Ten thousand,547.5Ten thousand,2879Ten thousand,2136Ten thousand,1197Ten thousand,449.4Ten thousand,2296Ten thousand,1608Ten thousand,745.7Ten thousand,243.4Ten thousand,-122.2Ten thousand,-518.9Ten thousand,-807.8Ten thousand,-161.9Ten thousand,1037Ten thousand,1308Ten thousand,986.1Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,338.5Ten thousand,1378Ten thousand
net profit attributable to parent company shareholders,1348Ten thousand,8710Ten thousand,6637Ten thousand,3932Ten thousand,1315Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,4719Ten thousand,2179Ten thousand,6991Ten thousand,4752Ten thousand,2748Ten thousand,1018Ten thousand,5577Ten thousand,3947Ten thousand,2254Ten thousand,1490Ten thousand,8211Ten thousand,6015Ten thousand,3640Ten thousand,1273Ten thousand,6459Ten thousand,4329Ten thousand,2953Ten thousand,1130Ten thousand,5486Ten thousand,3413Ten thousand,2102Ten thousand,743.2Ten thousand,4811Ten thousand,3511Ten thousand,2152Ten thousand,906.3Ten thousand,4683Ten thousand,3321Ten thousand,2021Ten thousand,858.4Ten thousand,4268Ten thousand,3074Ten thousand,1856Ten thousand,713.1Ten thousand,3568Ten thousand,2584Ten thousand,1525Ten thousand,609.8Ten thousand,3307Ten thousand,2420Ten thousand,1430Ten thousand,547.5Ten thousand,2879Ten thousand,2136Ten thousand,1197Ten thousand,449.4Ten thousand,2296Ten thousand,1608Ten thousand,745.7Ten thousand,243.4Ten thousand,-122.2Ten thousand,-518.9Ten thousand,-807.8Ten thousand,-161.9Ten thousand,1037Ten thousand,1308Ten thousand,986.1Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,477.4Ten thousand,2300Ten thousand,1682Ten thousand,913.8Ten thousand,338.5Ten thousand,1378Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.520,3.310,2.520,1.490,0.500,3.170,2.260,1.290,0.540,3.400,2.680,1.800,0.830,2.670,1.810,1.050,0.390,2.130,1.510,0.860,0.570,3.120,2.280,1.380,0.480,2.420,1.620,1.100,0.420,2.050,1.280,0.790,0.280,1.810,1.320,0.810,0.340,1.770,1.260,0.770,0.330,1.630,1.170,0.710,0.270,1.370,0.990,0.590,0.230,1.250,0.920,0.540,0.210,1.080,0.800,0.450,0.170,0.850,0.590,0.270,0.090,-0.050,-0.190,-0.300,-0.060,0.390,0.490,0.370,0.180,0.860,0.630,0.340,0.180,0.860,0.630,0.340,0.130,0.540
Diluted earnings per share-Common stock,0.510,3.290,2.500,1.480,0.500,3.150,2.250,1.280,0.540,3.370,2.660,1.790,0.830,2.650,1.800,1.040,0.390,2.120,1.500,0.860,0.560,3.100,2.270,1.370,0.480,2.410,1.610,1.100,0.420,2.040,1.270,0.780,0.280,1.800,1.320,0.810,0.340,1.760,1.250,0.760,0.320,1.610,1.160,0.700,0.270,1.350,0.980,0.580,0.230,1.240,0.910,0.540,0.210,1.070,0.800,0.440,0.170,0.850,0.590,0.270,0.090,-0.050,-0.190,-0.300,-0.060,0.390,0.490,0.370,0.180,0.850,0.620,0.340,0.180,0.850,0.620,0.340,0.130,0.540
basic weighted average shares-Common stock,2608Ten thousand,2632Ten thousand,2633Ten thousand,2636Ten thousand,2636Ten thousand,2629Ten thousand,2628Ten thousand,2629Ten thousand,2633Ten thousand,2628Ten thousand,2627Ten thousand,2626Ten thousand,2626Ten thousand,2620Ten thousand,2619Ten thousand,2618Ten thousand,2617Ten thousand,2616Ten thousand,2616Ten thousand,2617Ten thousand,2624Ten thousand,2634Ten thousand,2634Ten thousand,2635Ten thousand,2636Ten thousand,2672Ten thousand,2675Ten thousand,2676Ten thousand,2684Ten thousand,2677Ten thousand,2675Ten thousand,2673Ten thousand,2670Ten thousand,2653Ten thousand,2651Ten thousand,2650Ten thousand,2650Ten thousand,2640Ten thousand,2628Ten thousand,2635Ten thousand,2635Ten thousand,2625Ten thousand,2623Ten thousand,2620Ten thousand,2620Ten thousand,2612Ten thousand,--,--,2600Ten thousand,2643Ten thousand,2644Ten thousand,2642Ten thousand,2644Ten thousand,2670Ten thousand,2679Ten thousand,2688Ten thousand,2690Ten thousand,2701Ten thousand,2707Ten thousand,2714Ten thousand,2716Ten thousand,2683Ten thousand,2702Ten thousand,2682Ten thousand,2682Ten thousand,2683Ten thousand,--,--,--,2679Ten thousand,--,--,--,2679Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2622Ten thousand,2651Ten thousand,2652Ten thousand,2652Ten thousand,2653Ten thousand,2643Ten thousand,2641Ten thousand,2640Ten thousand,2644Ten thousand,2644Ten thousand,2643Ten thousand,2642Ten thousand,2641Ten thousand,2636Ten thousand,2636Ten thousand,2636Ten thousand,2636Ten thousand,2634Ten thousand,2634Ten thousand,2635Ten thousand,2642Ten thousand,2651Ten thousand,2650Ten thousand,2651Ten thousand,2653Ten thousand,2685Ten thousand,2688Ten thousand,2687Ten thousand,2692Ten thousand,2689Ten thousand,2689Ten thousand,2688Ten thousand,2687Ten thousand,2672Ten thousand,2670Ten thousand,2668Ten thousand,2667Ten thousand,2662Ten thousand,2651Ten thousand,2661Ten thousand,2659Ten thousand,2651Ten thousand,2650Ten thousand,2649Ten thousand,2649Ten thousand,2639Ten thousand,--,--,2627Ten thousand,2659Ten thousand,2659Ten thousand,2655Ten thousand,2659Ten thousand,2680Ten thousand,2686Ten thousand,2696Ten thousand,2699Ten thousand,2705Ten thousand,2711Ten thousand,2718Ten thousand,2719Ten thousand,2683Ten thousand,2702Ten thousand,2682Ten thousand,2682Ten thousand,2690Ten thousand,--,--,--,2702Ten thousand,--,--,--,2702Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1337Ten thousand,8710Ten thousand,6637Ten thousand,3913Ten thousand,1301Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,--,8922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-11.30Ten thousand,--,--,-18.40Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-11.30Ten thousand,--,--,-18.40Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1337Ten thousand,8710Ten thousand,6637Ten thousand,3913Ten thousand,1301Ten thousand,8327Ten thousand,5949Ten thousand,3390Ten thousand,1420Ten thousand,8922Ten thousand,7040Ten thousand,--,--,6991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.905Hundred million,27.25Hundred million,20.35Hundred million,13.33Hundred million,6.231Hundred million,27.57Hundred million,20.85Hundred million,14.21Hundred million,7.107Hundred million,30.06Hundred million,22.96Hundred million,15.52Hundred million,7.582Hundred million,27.96Hundred million,--,--,--,25.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
