0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-05-31,2013-02-28,2014-02-28.1,2013-11-30.1,2013-05-31.1,2013-02-28.1,2012-11-30,2011-11-30
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1125Ten thousand,-750.0Ten thousand,-375.0Ten thousand,--,-750.0Ten thousand,-562.5Ten thousand,-375.0Ten thousand,-562.5Ten thousand,-562.5Ten thousand,-375.0Ten thousand,-187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-35.70Ten thousand,-38.80Ten thousand
Dividend Payments,-35.90Ten thousand,-3146Ten thousand,-2381Ten thousand,-1612Ten thousand,-817.1Ten thousand,-3155Ten thousand,-2367Ten thousand,-1587Ten thousand,-802.3Ten thousand,-3106Ten thousand,-2335Ten thousand,-1557Ten thousand,-778.4Ten thousand,-3156Ten thousand,-2337Ten thousand,-1562Ten thousand,-785.4Ten thousand,-2990Ten thousand,-2236Ten thousand,-1491Ten thousand,-746.8Ten thousand,-2776Ten thousand,-2082Ten thousand,-1389Ten thousand,-699.2Ten thousand,-2579Ten thousand,-1947Ten thousand,-1310Ten thousand,-661.9Ten thousand,-2413Ten thousand,-1815Ten thousand,-1212Ten thousand,-607.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.117Hundred million,-1.060Hundred million,-1876Ten thousand,--,-752.5Ten thousand,-376.2Ten thousand,-188.2Ten thousand,-692.0Ten thousand,-161.1Ten thousand,-161.1Ten thousand,-154.7Ten thousand,-618.8Ten thousand,--,--,-154.7Ten thousand,-1242Ten thousand,--,--,--,--,--,--,--,-178.5Ten thousand,-178.7Ten thousand,-170.7Ten thousand,-170.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3000Ten thousand,7.975Hundred million,6750Ten thousand,6750Ten thousand,-3344Ten thousand,1.031Hundred million,1.348Hundred million,1.666Hundred million,1.933Hundred million,60.20Ten thousand,232.0Ten thousand,403.9Ten thousand,575.5Ten thousand,2.328Hundred million,--,--,--,8721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-195.7Ten thousand,-195.7Ten thousand,-195.7Ten thousand,-90.40Ten thousand,-90.40Ten thousand,-90.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.40Ten thousand,40.30Ten thousand,35.30Ten thousand,18.30Ten thousand,43.60Ten thousand,30.50Ten thousand,25.80Ten thousand,6.300Ten thousand,134.9Ten thousand,110.7Ten thousand,71.00Ten thousand,17.90Ten thousand,70.10Ten thousand,43.40Ten thousand,16.00Ten thousand,15.20Ten thousand,164.2Ten thousand,72.10Ten thousand,50.80Ten thousand,15.20Ten thousand,164.2Ten thousand,72.10Ten thousand,50.80Ten thousand,159.0Ten thousand,623.8Ten thousand
Financing Activities Other Items,-464.1Ten thousand,-5938Ten thousand,-3536Ten thousand,-3991Ten thousand,-589.0Ten thousand,-1238Ten thousand,1227Ten thousand,826.4Ten thousand,454.0Ten thousand,-782.4Ten thousand,497.9Ten thousand,236.6Ten thousand,95.50Ten thousand,-4824Ten thousand,-3621Ten thousand,-3913Ten thousand,259.3Ten thousand,576.8Ten thousand,495.5Ten thousand,341.3Ten thousand,229.6Ten thousand,498.7Ten thousand,128.3Ten thousand,111.9Ten thousand,189.4Ten thousand,520.6Ten thousand,136.0Ten thousand,-35.40Ten thousand,246.9Ten thousand,626.9Ten thousand,487.6Ten thousand,266.4Ten thousand,146.4Ten thousand,-344.1Ten thousand,816.6Ten thousand,600.7Ten thousand,367.0Ten thousand,1286Ten thousand,1025Ten thousand,635.6Ten thousand,333.8Ten thousand,1628Ten thousand,1050Ten thousand,669.4Ten thousand,389.0Ten thousand,5443Ten thousand,3244Ten thousand,2923Ten thousand,389.0Ten thousand,5443Ten thousand,3244Ten thousand,2923Ten thousand,2921Ten thousand,4888Ten thousand
Net Cash Flow from Financing Activities,-5887Ten thousand,6.408Hundred million,-8528Ten thousand,-6780Ten thousand,-6242Ten thousand,5119Ten thousand,9345Ten thousand,1.290Hundred million,1.748Hundred million,-1.014Hundred million,-9353Ten thousand,-6260Ten thousand,-2803Ten thousand,1.321Hundred million,1.429Hundred million,1.534Hundred million,-3902Ten thousand,308.0Ten thousand,-4493Ten thousand,-3526Ten thousand,-2705Ten thousand,1.303Hundred million,1.388Hundred million,1.456Hundred million,-3165Ten thousand,-1.468Hundred million,-1.281Hundred million,-1.035Hundred million,-5070Ten thousand,-1.033Hundred million,-6806Ten thousand,-4155Ten thousand,-2337Ten thousand,-8219Ten thousand,-7329Ten thousand,-6063Ten thousand,-946.7Ten thousand,1.183Hundred million,1.182Hundred million,1.159Hundred million,1.421Hundred million,-4223Ten thousand,-4481Ten thousand,-3129Ten thousand,-575.2Ten thousand,-2.254Hundred million,-1.453Hundred million,-7999Ten thousand,-575.2Ten thousand,-2.254Hundred million,-1.453Hundred million,-7999Ten thousand,-5503Ten thousand,-1.480Hundred million
Impact of exchange rate changes,-150.8Ten thousand,-329.0Ten thousand,151.5Ten thousand,-166.1Ten thousand,-151.6Ten thousand,595.5Ten thousand,551.0Ten thousand,320.7Ten thousand,120.7Ten thousand,-1186Ten thousand,-1403Ten thousand,-521.7Ten thousand,72.90Ten thousand,-289.2Ten thousand,61.60Ten thousand,390.3Ten thousand,178.0Ten thousand,309.7Ten thousand,268.6Ten thousand,-404.0Ten thousand,-148.7Ten thousand,-126.3Ten thousand,-372.4Ten thousand,-132.8Ten thousand,143.2Ten thousand,-1051Ten thousand,-794.9Ten thousand,-588.1Ten thousand,469.3Ten thousand,1185Ten thousand,1364Ten thousand,640.3Ten thousand,101.8Ten thousand,-499.3Ten thousand,41.50Ten thousand,242.1Ten thousand,-122.3Ten thousand,-1334Ten thousand,-1024Ten thousand,-999.5Ten thousand,-675.3Ten thousand,-633.4Ten thousand,-9.100Ten thousand,149.0Ten thousand,49.20Ten thousand,-91.50Ten thousand,-365.1Ten thousand,-83.90Ten thousand,49.20Ten thousand,-91.50Ten thousand,-365.1Ten thousand,-83.90Ten thousand,-253.0Ten thousand,-147.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,608.4Ten thousand,-888.1Ten thousand,1.058Hundred million,6346Ten thousand,626.4Ten thousand,-1.293Hundred million,-1.183Hundred million,-1.307Hundred million,-1.483Hundred million,1.009Hundred million,6871Ten thousand,6946Ten thousand,1626Ten thousand,5742Ten thousand,2.819Hundred million,2.594Hundred million,970.8Ten thousand,-5627Ten thousand,6632Ten thousand,3896Ten thousand,683.5Ten thousand,4913Ten thousand,1889Ten thousand,-187.7Ten thousand,139.0Ten thousand,-2834Ten thousand,-3477Ten thousand,-3634Ten thousand,-1635Ten thousand,-7357Ten thousand,-6228Ten thousand,-915.0Ten thousand,1987Ten thousand,-534.3Ten thousand,-2430Ten thousand,-3265Ten thousand,-867.5Ten thousand,-5070Ten thousand,-7397Ten thousand,-9706Ten thousand,-7605Ten thousand,6426Ten thousand,4356Ten thousand,315.3Ten thousand,2054Ten thousand,-1.030Hundred million,-8341Ten thousand,-2258Ten thousand,2054Ten thousand,-1.030Hundred million,-8341Ten thousand,-2258Ten thousand,1.407Hundred million,-1.255Hundred million
Beginning balance of cash and cash equivalents,1.181Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,2.563Hundred million,2.563Hundred million,2.563Hundred million,2.563Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,9799Ten thousand,9799Ten thousand,9799Ten thousand,9799Ten thousand,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.543Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,1.335Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,2.124Hundred million,2.631Hundred million,2.631Hundred million,2.631Hundred million,2.631Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,1.988Hundred million,3.018Hundred million,3.018Hundred million,3.018Hundred million,1.988Hundred million,3.018Hundred million,3.018Hundred million,3.018Hundred million,1.611Hundred million,2.866Hundred million
Ending balance of cash and cash equivalents,1.242Hundred million,1.181Hundred million,2.327Hundred million,1.904Hundred million,1.332Hundred million,1.270Hundred million,1.380Hundred million,1.255Hundred million,1.080Hundred million,2.563Hundred million,2.241Hundred million,2.249Hundred million,1.717Hundred million,1.554Hundred million,3.799Hundred million,3.574Hundred million,1.077Hundred million,9799Ten thousand,2.206Hundred million,1.932Hundred million,1.611Hundred million,1.543Hundred million,1.240Hundred million,1.032Hundred million,1.065Hundred million,1.051Hundred million,9870Ten thousand,9712Ten thousand,1.171Hundred million,1.335Hundred million,1.448Hundred million,1.979Hundred million,2.269Hundred million,2.070Hundred million,1.881Hundred million,1.797Hundred million,2.037Hundred million,2.124Hundred million,1.891Hundred million,1.660Hundred million,1.870Hundred million,2.631Hundred million,2.424Hundred million,2.020Hundred million,2.194Hundred million,1.988Hundred million,2.184Hundred million,2.792Hundred million,2.194Hundred million,1.988Hundred million,2.184Hundred million,2.792Hundred million,3.018Hundred million,1.611Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
