0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Other income(Expenditure),-4.500Ten thousand,-217.6Ten thousand,-4.100Ten thousand,20.80Ten thousand,-4.600Ten thousand,54.50Ten thousand,-25.70Ten thousand,-27.10Ten thousand,-9.500Ten thousand,-110.9Ten thousand,-108.5Ten thousand,-26.50Ten thousand,-2.200Ten thousand,-45.20Ten thousand,-38.40Ten thousand,-29.70Ten thousand,-16.20Ten thousand,-20.80Ten thousand,-8.300Ten thousand,-1.300Ten thousand,-5.000Ten thousand,-224.5Ten thousand,-201.7Ten thousand,-195.6Ten thousand,15.30Ten thousand,-24.90Ten thousand,-24.60Ten thousand,20.60Ten thousand,55.40Ten thousand,-328.6Ten thousand,-210.4Ten thousand,-7.700Ten thousand,-48.70Ten thousand,284.4Ten thousand,355.8Ten thousand,334.9Ten thousand,81.70Ten thousand,-107.2Ten thousand,-109.5Ten thousand,-25.40Ten thousand,-13.90Ten thousand,149.7Ten thousand,131.6Ten thousand,130.0Ten thousand,35.70Ten thousand,-14.80Ten thousand,24.00Ten thousand,-10.60Ten thousand,-5.200Ten thousand,50.50Ten thousand,84.60Ten thousand,75.80Ten thousand,6.400Ten thousand,143.4Ten thousand,117.9Ten thousand,93.10Ten thousand,66.30Ten thousand,247.4Ten thousand,191.6Ten thousand,124.7Ten thousand,30.20Ten thousand,181.2Ten thousand,-85.90Ten thousand,-32.30Ten thousand,-51.20Ten thousand,-1779Ten thousand,-1019Ten thousand,-918.7Ten thousand,133.3Ten thousand,1254Ten thousand,1086Ten thousand,730.7Ten thousand,82.90Ten thousand,1695Ten thousand,310.7Ten thousand,233.3Ten thousand,130.4Ten thousand,861.1Ten thousand,1425Ten thousand,1085Ten thousand,340.9Ten thousand,698.0Ten thousand,1023Ten thousand,624.3Ten thousand,340.9Ten thousand,698.0Ten thousand,1023Ten thousand,624.3Ten thousand,310.7Ten thousand,44.10Ten thousand
Profit before tax from continuing operations,798.1Ten thousand,3623Ten thousand,4980Ten thousand,4159Ten thousand,1784Ten thousand,2.149Hundred million,1.695Hundred million,1.116Hundred million,5848Ten thousand,1.821Hundred million,1.294Hundred million,8269Ten thousand,3703Ten thousand,9763Ten thousand,6852Ten thousand,4225Ten thousand,1977Ten thousand,4846Ten thousand,3204Ten thousand,2009Ten thousand,861.1Ten thousand,4507Ten thousand,3099Ten thousand,1638Ten thousand,764.2Ten thousand,-2397Ten thousand,-1723Ten thousand,-2424Ten thousand,-535.5Ten thousand,-6971Ten thousand,-6312Ten thousand,-1973Ten thousand,-675.7Ten thousand,-4418Ten thousand,-3853Ten thousand,-2708Ten thousand,-1781Ten thousand,-1.267Hundred million,-8475Ten thousand,-6020Ten thousand,-2868Ten thousand,4294Ten thousand,3815Ten thousand,2772Ten thousand,1371Ten thousand,2649Ten thousand,1881Ten thousand,955.0Ten thousand,258.9Ten thousand,-886.1Ten thousand,-213.4Ten thousand,-187.5Ten thousand,21.70Ten thousand,4272Ten thousand,3684Ten thousand,2431Ten thousand,1113Ten thousand,5760Ten thousand,4358Ten thousand,2804Ten thousand,1129Ten thousand,-644.0Ten thousand,-1245Ten thousand,-846.5Ten thousand,-587.1Ten thousand,-3803Ten thousand,-2373Ten thousand,-1651Ten thousand,-316.1Ten thousand,-2.391Hundred million,-974.0Ten thousand,-549.4Ten thousand,-421.4Ten thousand,414.8Ten thousand,284.9Ten thousand,170.4Ten thousand,-61.80Ten thousand,-4889Ten thousand,-2569Ten thousand,-1884Ten thousand,-1079Ten thousand,-5166Ten thousand,-3862Ten thousand,-3242Ten thousand,-1079Ten thousand,-5166Ten thousand,-3862Ten thousand,-3242Ten thousand,-1654Ten thousand,-9766Ten thousand
income tax,295.9Ten thousand,-2490Ten thousand,518.4Ten thousand,416.0Ten thousand,303.9Ten thousand,-4421Ten thousand,909.7Ten thousand,500.0Ten thousand,256.1Ten thousand,323.0Ten thousand,243.1Ten thousand,207.5Ten thousand,95.50Ten thousand,170.4Ten thousand,112.5Ten thousand,159.7Ten thousand,95.60Ten thousand,106.4Ten thousand,63.40Ten thousand,128.9Ten thousand,44.40Ten thousand,157.2Ten thousand,148.0Ten thousand,41.40Ten thousand,23.40Ten thousand,235.3Ten thousand,197.3Ten thousand,194.0Ten thousand,59.70Ten thousand,84.90Ten thousand,23.40Ten thousand,56.50Ten thousand,51.80Ten thousand,991.7Ten thousand,741.0Ten thousand,643.9Ten thousand,190.0Ten thousand,3254Ten thousand,2903Ten thousand,2872Ten thousand,2467Ten thousand,-563.9Ten thousand,498.4Ten thousand,396.3Ten thousand,172.7Ten thousand,416.5Ten thousand,303.7Ten thousand,262.0Ten thousand,69.90Ten thousand,2075Ten thousand,2030Ten thousand,1838Ten thousand,793.1Ten thousand,-3551Ten thousand,-44.30Ten thousand,36.00Ten thousand,20.80Ten thousand,53.10Ten thousand,39.10Ten thousand,21.50Ten thousand,19.90Ten thousand,51.70Ten thousand,12.90Ten thousand,4000,-12.10Ten thousand,18.00Ten thousand,7.800Ten thousand,31.40Ten thousand,9.300Ten thousand,68.60Ten thousand,55.10Ten thousand,35.00Ten thousand,16.90Ten thousand,105.5Ten thousand,69.30Ten thousand,44.50Ten thousand,18.90Ten thousand,23.30Ten thousand,43.70Ten thousand,20.00Ten thousand,10.00Ten thousand,31.80Ten thousand,21.80Ten thousand,10.00Ten thousand,10.00Ten thousand,31.80Ten thousand,21.80Ten thousand,10.00Ten thousand,--,-585.4Ten thousand
Net profit from continuing operations,502.2Ten thousand,6113Ten thousand,4462Ten thousand,3743Ten thousand,1480Ten thousand,2.591Hundred million,1.604Hundred million,1.066Hundred million,5592Ten thousand,1.789Hundred million,1.270Hundred million,8061Ten thousand,3608Ten thousand,9592Ten thousand,6739Ten thousand,4065Ten thousand,1881Ten thousand,4739Ten thousand,3140Ten thousand,1880Ten thousand,816.7Ten thousand,4349Ten thousand,2951Ten thousand,1597Ten thousand,740.8Ten thousand,-2632Ten thousand,-1920Ten thousand,-2618Ten thousand,-595.2Ten thousand,-7056Ten thousand,-6335Ten thousand,-2030Ten thousand,-727.5Ten thousand,-5410Ten thousand,-4594Ten thousand,-3352Ten thousand,-1971Ten thousand,-1.592Hundred million,-1.138Hundred million,-8892Ten thousand,-5335Ten thousand,4858Ten thousand,3316Ten thousand,2376Ten thousand,1198Ten thousand,2232Ten thousand,1577Ten thousand,693.0Ten thousand,189.0Ten thousand,-2961Ten thousand,-2243Ten thousand,-2026Ten thousand,-771.4Ten thousand,7823Ten thousand,3729Ten thousand,2395Ten thousand,1092Ten thousand,5707Ten thousand,4319Ten thousand,2783Ten thousand,1109Ten thousand,-695.7Ten thousand,-1258Ten thousand,-846.9Ten thousand,-575.0Ten thousand,-3821Ten thousand,-2380Ten thousand,-1683Ten thousand,-325.4Ten thousand,-2.398Hundred million,-1029Ten thousand,-584.4Ten thousand,-438.3Ten thousand,309.3Ten thousand,215.6Ten thousand,125.9Ten thousand,-80.70Ten thousand,-4912Ten thousand,-2613Ten thousand,-1904Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1654Ten thousand,-9181Ten thousand
Net profit,502.2Ten thousand,6113Ten thousand,4462Ten thousand,3743Ten thousand,1480Ten thousand,2.591Hundred million,1.604Hundred million,1.066Hundred million,5592Ten thousand,1.789Hundred million,1.270Hundred million,8061Ten thousand,3608Ten thousand,9592Ten thousand,6739Ten thousand,4065Ten thousand,1881Ten thousand,4739Ten thousand,3140Ten thousand,1880Ten thousand,816.7Ten thousand,4349Ten thousand,2951Ten thousand,1597Ten thousand,740.8Ten thousand,-2632Ten thousand,-1920Ten thousand,-2618Ten thousand,-595.2Ten thousand,-7056Ten thousand,-6335Ten thousand,-2030Ten thousand,-727.5Ten thousand,-5410Ten thousand,-4594Ten thousand,-3352Ten thousand,-1971Ten thousand,-1.592Hundred million,-1.138Hundred million,-8892Ten thousand,-5335Ten thousand,4858Ten thousand,3316Ten thousand,2376Ten thousand,1198Ten thousand,2232Ten thousand,1577Ten thousand,693.0Ten thousand,189.0Ten thousand,-2961Ten thousand,-2243Ten thousand,-2026Ten thousand,-771.4Ten thousand,7823Ten thousand,3729Ten thousand,2395Ten thousand,1092Ten thousand,5707Ten thousand,4319Ten thousand,2783Ten thousand,1109Ten thousand,-695.7Ten thousand,-1258Ten thousand,-846.9Ten thousand,-575.0Ten thousand,-3821Ten thousand,-2380Ten thousand,-1683Ten thousand,-325.4Ten thousand,-2.398Hundred million,-1029Ten thousand,-584.4Ten thousand,-438.3Ten thousand,309.3Ten thousand,215.6Ten thousand,125.9Ten thousand,-80.70Ten thousand,-4912Ten thousand,-2613Ten thousand,-1904Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1654Ten thousand,-9181Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,502.2Ten thousand,6113Ten thousand,4462Ten thousand,3743Ten thousand,1480Ten thousand,2.591Hundred million,1.604Hundred million,1.066Hundred million,5592Ten thousand,1.789Hundred million,1.270Hundred million,8061Ten thousand,3608Ten thousand,9592Ten thousand,6739Ten thousand,4065Ten thousand,1881Ten thousand,4739Ten thousand,3140Ten thousand,1880Ten thousand,816.7Ten thousand,4349Ten thousand,2951Ten thousand,1597Ten thousand,740.8Ten thousand,-2632Ten thousand,-1920Ten thousand,-2618Ten thousand,-595.2Ten thousand,-7056Ten thousand,-6335Ten thousand,-2030Ten thousand,-727.5Ten thousand,-5410Ten thousand,-4594Ten thousand,-3352Ten thousand,-1971Ten thousand,-1.592Hundred million,-1.138Hundred million,-8892Ten thousand,-5335Ten thousand,4858Ten thousand,3316Ten thousand,2376Ten thousand,1198Ten thousand,2232Ten thousand,1577Ten thousand,693.0Ten thousand,189.0Ten thousand,-2961Ten thousand,-2243Ten thousand,-2026Ten thousand,-771.4Ten thousand,7823Ten thousand,3729Ten thousand,2395Ten thousand,1092Ten thousand,5707Ten thousand,4319Ten thousand,2783Ten thousand,1109Ten thousand,-695.7Ten thousand,-1258Ten thousand,-846.9Ten thousand,-575.0Ten thousand,-3821Ten thousand,-2380Ten thousand,-1683Ten thousand,-325.4Ten thousand,-2.398Hundred million,-1029Ten thousand,-584.4Ten thousand,-438.3Ten thousand,309.3Ten thousand,215.6Ten thousand,125.9Ten thousand,-80.70Ten thousand,-4912Ten thousand,-2613Ten thousand,-1904Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1654Ten thousand,-9181Ten thousand
net profit attributable to parent company shareholders,502.2Ten thousand,6113Ten thousand,4462Ten thousand,3743Ten thousand,1480Ten thousand,2.591Hundred million,1.604Hundred million,1.066Hundred million,5592Ten thousand,1.789Hundred million,1.270Hundred million,8061Ten thousand,3608Ten thousand,9592Ten thousand,6739Ten thousand,4065Ten thousand,1881Ten thousand,4739Ten thousand,3140Ten thousand,1880Ten thousand,816.7Ten thousand,4349Ten thousand,2951Ten thousand,1597Ten thousand,740.8Ten thousand,-2632Ten thousand,-1920Ten thousand,-2618Ten thousand,-595.2Ten thousand,-7056Ten thousand,-6335Ten thousand,-2030Ten thousand,-727.5Ten thousand,-5410Ten thousand,-4594Ten thousand,-3352Ten thousand,-1971Ten thousand,-1.592Hundred million,-1.138Hundred million,-8892Ten thousand,-5335Ten thousand,4858Ten thousand,3316Ten thousand,2376Ten thousand,1198Ten thousand,2232Ten thousand,1577Ten thousand,693.0Ten thousand,189.0Ten thousand,-2961Ten thousand,-2243Ten thousand,-2026Ten thousand,-771.4Ten thousand,7823Ten thousand,3729Ten thousand,2395Ten thousand,1092Ten thousand,5707Ten thousand,4319Ten thousand,2783Ten thousand,1109Ten thousand,-695.7Ten thousand,-1258Ten thousand,-846.9Ten thousand,-575.0Ten thousand,-3821Ten thousand,-2380Ten thousand,-1683Ten thousand,-325.4Ten thousand,-2.398Hundred million,-1029Ten thousand,-584.4Ten thousand,-438.3Ten thousand,309.3Ten thousand,215.6Ten thousand,125.9Ten thousand,-80.70Ten thousand,-4912Ten thousand,-2613Ten thousand,-1904Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1089Ten thousand,-5198Ten thousand,-3884Ten thousand,-3252Ten thousand,-1654Ten thousand,-9181Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,0.440,0.320,0.270,0.110,1.880,1.160,0.770,0.410,1.300,0.920,0.590,0.260,0.700,0.490,0.300,0.140,0.350,0.230,0.140,0.060,0.330,0.220,0.120,0.060,-0.210,-0.150,-0.210,-0.050,-0.580,-0.520,-0.170,-0.060,-0.450,-0.380,-0.280,-0.170,-1.360,-0.970,-0.760,-0.460,0.410,0.280,0.200,0.100,0.190,0.140,0.060,0.020,-0.250,-0.190,-0.170,-0.070,0.660,0.320,0.200,0.090,0.490,0.370,0.240,0.100,-0.060,-0.110,-0.070,-0.050,-0.330,-0.210,-0.150,-0.030,-2.090,-0.090,-0.050,-0.040,0.030,0.020,0.010,-0.010,-0.430,-0.230,-0.170,-0.100,-0.460,-0.340,-0.290,-0.100,-0.460,-0.340,-0.290,-0.150,-0.820
Diluted earnings per share-Common stock,0.040,0.440,0.320,0.270,0.110,1.850,1.150,0.760,0.400,1.270,0.900,0.570,0.260,0.670,0.470,0.290,0.130,0.340,0.220,0.140,0.060,0.320,0.210,0.120,0.050,-0.210,-0.150,-0.210,-0.050,-0.580,-0.520,-0.170,-0.060,-0.450,-0.380,-0.280,-0.170,-1.360,-0.980,-0.760,-0.460,0.400,0.280,0.200,0.100,0.190,0.130,0.060,0.020,-0.250,-0.190,-0.170,-0.070,0.650,0.310,0.200,0.090,0.480,0.360,0.230,0.100,-0.060,-0.110,-0.070,-0.050,-0.330,-0.210,-0.150,-0.030,-2.090,-0.090,-0.050,-0.040,0.030,0.020,0.010,-0.010,-0.430,-0.230,-0.170,-0.100,-0.460,-0.340,-0.290,-0.100,-0.460,-0.340,-0.290,-0.150,-0.820
basic weighted average shares-Common stock,1.377Hundred million,1.376Hundred million,1.376Hundred million,1.375Hundred million,1.375Hundred million,1.377Hundred million,1.377Hundred million,1.376Hundred million,1.374Hundred million,1.373Hundred million,1.374Hundred million,1.375Hundred million,1.375Hundred million,1.366Hundred million,1.365Hundred million,1.364Hundred million,1.364Hundred million,1.352Hundred million,1.349Hundred million,1.346Hundred million,1.343Hundred million,1.325Hundred million,1.321Hundred million,1.316Hundred million,1.310Hundred million,1.266Hundred million,1.256Hundred million,1.245Hundred million,1.241Hundred million,1.227Hundred million,1.224Hundred million,1.221Hundred million,1.218Hundred million,1.200Hundred million,1.196Hundred million,1.191Hundred million,1.188Hundred million,1.174Hundred million,1.172Hundred million,1.169Hundred million,1.169Hundred million,1.177Hundred million,1.177Hundred million,1.172Hundred million,1.164Hundred million,1.157Hundred million,1.157Hundred million,1.156Hundred million,1.154Hundred million,1.172Hundred million,1.176Hundred million,1.180Hundred million,1.182Hundred million,1.179Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.167Hundred million,1.163Hundred million,1.159Hundred million,1.157Hundred million,1.154Hundred million,1.154Hundred million,1.155Hundred million,1.154Hundred million,1.153Hundred million,1.152Hundred million,1.152Hundred million,1.151Hundred million,1.149Hundred million,1.149Hundred million,1.148Hundred million,1.147Hundred million,1.142Hundred million,1.141Hundred million,1.140Hundred million,1.138Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.130Hundred million,1.129Hundred million,1.127Hundred million,1.135Hundred million,1.130Hundred million,1.129Hundred million,1.127Hundred million,1.126Hundred million,1.118Hundred million
Diluted weighted average shares-Common stock,1.383Hundred million,1.383Hundred million,1.383Hundred million,1.385Hundred million,1.388Hundred million,1.398Hundred million,1.399Hundred million,1.400Hundred million,1.401Hundred million,1.407Hundred million,1.409Hundred million,1.407Hundred million,1.413Hundred million,1.421Hundred million,1.422Hundred million,1.416Hundred million,1.417Hundred million,1.413Hundred million,1.408Hundred million,1.388Hundred million,1.380Hundred million,1.373Hundred million,1.377Hundred million,1.361Hundred million,1.348Hundred million,1.266Hundred million,1.256Hundred million,1.245Hundred million,1.241Hundred million,1.227Hundred million,1.224Hundred million,1.221Hundred million,1.218Hundred million,1.200Hundred million,1.196Hundred million,1.191Hundred million,1.188Hundred million,1.174Hundred million,1.172Hundred million,1.169Hundred million,1.169Hundred million,1.202Hundred million,1.204Hundred million,1.200Hundred million,1.189Hundred million,1.171Hundred million,1.171Hundred million,1.169Hundred million,1.167Hundred million,1.172Hundred million,1.176Hundred million,1.180Hundred million,1.182Hundred million,1.211Hundred million,1.213Hundred million,1.217Hundred million,1.219Hundred million,1.201Hundred million,1.196Hundred million,1.187Hundred million,1.167Hundred million,1.154Hundred million,1.154Hundred million,1.155Hundred million,1.154Hundred million,1.153Hundred million,1.152Hundred million,1.152Hundred million,1.151Hundred million,1.149Hundred million,1.149Hundred million,1.148Hundred million,1.147Hundred million,1.150Hundred million,1.146Hundred million,1.143Hundred million,1.138Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.135Hundred million,1.130Hundred million,1.129Hundred million,1.127Hundred million,1.135Hundred million,1.130Hundred million,1.129Hundred million,1.127Hundred million,1.126Hundred million,1.118Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,538.5Ten thousand,6020Ten thousand,4461Ten thousand,3666Ten thousand,1432Ten thousand,2.586Hundred million,1.597Hundred million,1.063Hundred million,--,1.779Hundred million,1.248Hundred million,7938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3241Ten thousand,2338Ten thousand,1175Ten thousand,2244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,36.30Ten thousand,-93.60Ten thousand,-1.200Ten thousand,-77.00Ten thousand,-47.40Ten thousand,-49.20Ten thousand,-63.70Ten thousand,-26.80Ten thousand,18.90Ten thousand,-96.30Ten thousand,-221.5Ten thousand,-122.8Ten thousand,-25.30Ten thousand,29.70Ten thousand,-6.800Ten thousand,-4.900Ten thousand,-23.70Ten thousand,85.50Ten thousand,39.20Ten thousand,4.000Ten thousand,-11.10Ten thousand,-27.20Ten thousand,-1.800Ten thousand,7.500Ten thousand,3.600Ten thousand,-87.90Ten thousand,-112.6Ten thousand,-53.90Ten thousand,58.10Ten thousand,270.4Ten thousand,149.9Ten thousand,103.2Ten thousand,40.10Ten thousand,-124.6Ten thousand,-48.80Ten thousand,-28.90Ten thousand,21.10Ten thousand,-102.6Ten thousand,-59.80Ten thousand,2.100Ten thousand,10.50Ten thousand,-173.9Ten thousand,-75.00Ten thousand,-38.00Ten thousand,-23.60Ten thousand,11.60Ten thousand,8.700Ten thousand,-36.00Ten thousand,-24.00Ten thousand,8.400Ten thousand,18.30Ten thousand,15.90Ten thousand,9.000Ten thousand,-84.40Ten thousand,-20.20Ten thousand,-19.50Ten thousand,-4.900Ten thousand,34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,36.30Ten thousand,-93.60Ten thousand,-1.200Ten thousand,-77.00Ten thousand,-47.40Ten thousand,-49.20Ten thousand,-63.70Ten thousand,-26.80Ten thousand,18.90Ten thousand,-96.30Ten thousand,-221.5Ten thousand,-122.8Ten thousand,-25.30Ten thousand,29.70Ten thousand,-6.800Ten thousand,-4.900Ten thousand,-23.70Ten thousand,85.50Ten thousand,39.20Ten thousand,4.000Ten thousand,-11.10Ten thousand,-27.20Ten thousand,-1.800Ten thousand,7.500Ten thousand,3.600Ten thousand,-87.90Ten thousand,-112.6Ten thousand,-53.90Ten thousand,58.10Ten thousand,270.4Ten thousand,149.9Ten thousand,103.2Ten thousand,40.10Ten thousand,-124.6Ten thousand,-48.80Ten thousand,-28.90Ten thousand,21.10Ten thousand,-102.6Ten thousand,-59.80Ten thousand,2.100Ten thousand,10.50Ten thousand,-173.9Ten thousand,-75.00Ten thousand,-38.00Ten thousand,-23.60Ten thousand,11.60Ten thousand,8.700Ten thousand,-36.00Ten thousand,-24.00Ten thousand,8.400Ten thousand,18.30Ten thousand,15.90Ten thousand,9.000Ten thousand,-84.40Ten thousand,-20.20Ten thousand,-19.50Ten thousand,-4.900Ten thousand,34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,538.5Ten thousand,6020Ten thousand,4461Ten thousand,3666Ten thousand,1432Ten thousand,2.586Hundred million,1.597Hundred million,1.063Hundred million,5611Ten thousand,1.779Hundred million,1.248Hundred million,7938Ten thousand,3583Ten thousand,9622Ten thousand,6732Ten thousand,4060Ten thousand,1858Ten thousand,4825Ten thousand,3180Ten thousand,1884Ten thousand,805.6Ten thousand,4322Ten thousand,2949Ten thousand,1604Ten thousand,744.4Ten thousand,-2720Ten thousand,-2033Ten thousand,-2671Ten thousand,-537.1Ten thousand,-6786Ten thousand,-6185Ten thousand,-1927Ten thousand,-687.4Ten thousand,-5535Ten thousand,-4642Ten thousand,-3381Ten thousand,-1950Ten thousand,-1.603Hundred million,-1.144Hundred million,-8890Ten thousand,-5324Ten thousand,4684Ten thousand,3241Ten thousand,2338Ten thousand,1175Ten thousand,2244Ten thousand,1586Ten thousand,657.0Ten thousand,165.0Ten thousand,-2952Ten thousand,-2225Ten thousand,-2010Ten thousand,-762.4Ten thousand,7739Ten thousand,3709Ten thousand,2376Ten thousand,1087Ten thousand,5741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.142Hundred million,5.378Hundred million,3.931Hundred million,2.282Hundred million,1.255Hundred million,7.865Hundred million,5.581Hundred million,2.615Hundred million,1.245Hundred million,6.466Hundred million,3.471Hundred million,2.255Hundred million,1.120Hundred million,4.113Hundred million,--,4065Ten thousand,1881Ten thousand,3.518Hundred million,3140Ten thousand,--,--,1.794Hundred million,--,--,--,--,--,1.211Hundred million,9942Ten thousand,--,3.376Hundred million,2.082Hundred million,1.053Hundred million,4.538Hundred million,2.972Hundred million,1.890Hundred million,9237Ten thousand,5.132Hundred million,2.908Hundred million,-6020Ten thousand,--,4294Ten thousand,--,1.695Hundred million,--,2232Ten thousand,--,--,--,-2961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.970Hundred million,1.334Hundred million,6548Ten thousand,--,2.261Hundred million,1.587Hundred million,6548Ten thousand,--,2.261Hundred million,1.587Hundred million,7872Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
