0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2003-06-30
Mortgage servicing rights,2759Ten thousand,2805Ten thousand,2734Ten thousand,2892Ten thousand,2813Ten thousand,2804Ten thousand,2934Ten thousand,2544Ten thousand,2540Ten thousand,2553Ten thousand,2637Ten thousand,2521Ten thousand,2352Ten thousand,2011Ten thousand,1844Ten thousand,1791Ten thousand,1663Ten thousand,1431Ten thousand,1213Ten thousand,1068Ten thousand,996.2Ten thousand,1126Ten thousand,1063Ten thousand,978.4Ten thousand,1036Ten thousand,1122Ten thousand,--,1075Ten thousand,1023Ten thousand,906.6Ten thousand,804.4Ten thousand,720.0Ten thousand,673.1Ten thousand,615.0Ten thousand,485.5Ten thousand,394.3Ten thousand,337.5Ten thousand,347.5Ten thousand,268.7Ten thousand,209.8Ten thousand,135.4Ten thousand,103.7Ten thousand,74.90Ten thousand,56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,8.422Hundred million,8.123Hundred million,7.834Hundred million,7.798Hundred million,7.452Hundred million,7.347Hundred million,6.287Hundred million,5.451Hundred million,5.419Hundred million,5.267Hundred million,5.137Hundred million,4.968Hundred million,4.886Hundred million,4.762Hundred million,4.805Hundred million,4.320Hundred million,3.228Hundred million,3.082Hundred million,3.176Hundred million,3.800Hundred million,2.900Hundred million,2.703Hundred million,2.977Hundred million,1.948Hundred million,2.218Hundred million,9952Ten thousand,--,1.609Hundred million,5319Ten thousand,4830Ten thousand,3234Ten thousand,3567Ten thousand,5809Ten thousand,7477Ten thousand,7501Ten thousand,8462Ten thousand,3823Ten thousand,4756Ten thousand,3191Ten thousand,3497Ten thousand,3013Ten thousand,2406Ten thousand,1521Ten thousand,1378Ten thousand,1059Ten thousand,1125Ten thousand,1164Ten thousand,1182Ten thousand,1163Ten thousand,721.4Ten thousand,1696Ten thousand,1417Ten thousand,1735Ten thousand,1642Ten thousand,1411Ten thousand,1487Ten thousand,1395Ten thousand,1367Ten thousand,1775Ten thousand,1725Ten thousand,1369Ten thousand,1714Ten thousand,1464Ten thousand,1425Ten thousand,2918Ten thousand,2988Ten thousand,2136Ten thousand,310.2Ten thousand,393.5Ten thousand,610.1Ten thousand,1184Ten thousand,578.8Ten thousand,474.3Ten thousand,236.4Ten thousand,344.3Ten thousand,300.7Ten thousand,181.4Ten thousand,130.2Ten thousand,128.6Ten thousand,93.90Ten thousand,105.5Ten thousand,176.0Ten thousand,94.60Ten thousand,56.00Ten thousand,93.90Ten thousand,105.5Ten thousand,176.0Ten thousand,94.60Ten thousand,56.00Ten thousand,57.70Ten thousand
Assets Other Items,3530Ten thousand,3430Ten thousand,3442Ten thousand,2196Ten thousand,2226Ten thousand,2153Ten thousand,2153Ten thousand,2151Ten thousand,2089Ten thousand,2088Ten thousand,8.482Hundred million,2037Ten thousand,10.57Hundred million,12.44Hundred million,11.74Hundred million,13.31Hundred million,12.10Hundred million,9.161Hundred million,7.818Hundred million,6.573Hundred million,4.475Hundred million,6.856Hundred million,8.506Hundred million,7.143Hundred million,8.742Hundred million,--,--,1725Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,52.60Ten thousand,52.30Ten thousand,52.10Ten thousand,51.90Ten thousand,5.200Ten thousand,52.60Ten thousand,52.30Ten thousand,52.10Ten thousand,51.90Ten thousand,51.40Ten thousand
total assets,239.8Hundred million,237.1Hundred million,235.7Hundred million,228.6Hundred million,226.4Hundred million,216.2Hundred million,208.3Hundred million,203.5Hundred million,197.8Hundred million,187.4Hundred million,184.1Hundred million,174.0Hundred million,160.8Hundred million,155.5Hundred million,149.1Hundred million,142.7Hundred million,148.3Hundred million,143.9Hundred million,133.8Hundred million,138.5Hundred million,121.6Hundred million,122.7Hundred million,117.7Hundred million,112.2Hundred million,108.8Hundred million,98.10Hundred million,97.92Hundred million,95.40Hundred million,99.82Hundred million,89.16Hundred million,85.82Hundred million,85.02Hundred million,87.00Hundred million,81.68Hundred million,78.55Hundred million,75.99Hundred million,77.06Hundred million,66.62Hundred million,62.60Hundred million,58.24Hundred million,55.29Hundred million,51.95Hundred million,48.25Hundred million,44.03Hundred million,38.51Hundred million,35.68Hundred million,32.84Hundred million,30.91Hundred million,29.62Hundred million,28.74Hundred million,26.17Hundred million,23.87Hundred million,22.78Hundred million,22.24Hundred million,20.97Hundred million,19.40Hundred million,17.36Hundred million,16.61Hundred million,15.18Hundred million,14.21Hundred million,14.01Hundred million,13.45Hundred million,13.24Hundred million,13.02Hundred million,12.49Hundred million,12.20Hundred million,11.71Hundred million,11.94Hundred million,11.10Hundred million,10.40Hundred million,10.25Hundred million,9.472Hundred million,8.470Hundred million,8.034Hundred million,7.662Hundred million,7.378Hundred million,7.047Hundred million,6.815Hundred million,6.545Hundred million,6.095Hundred million,5.329Hundred million,5.131Hundred million,4.539Hundred million,4.050Hundred million,6.095Hundred million,5.329Hundred million,5.131Hundred million,4.539Hundred million,4.050Hundred million,2.735Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),201.4Hundred million,199.3Hundred million,199.7Hundred million,193.6Hundred million,191.0Hundred million,182.0Hundred million,175.7Hundred million,171.2Hundred million,167.4Hundred million,156.9Hundred million,151.8Hundred million,139.5Hundred million,127.3Hundred million,122.7Hundred million,117.5Hundred million,108.2Hundred million,116.1Hundred million,114.6Hundred million,105.6Hundred million,113.4Hundred million,95.67Hundred million,101.1Hundred million,92.15Hundred million,89.83Hundred million,86.55Hundred million,83.41Hundred million,60.78Hundred million,79.85Hundred million,79.64Hundred million,73.93Hundred million,71.79Hundred million,69.00Hundred million,68.00Hundred million,66.11Hundred million,63.24Hundred million,60.44Hundred million,60.48Hundred million,52.00Hundred million,47.55Hundred million,44.52Hundred million,43.69Hundred million,40.05Hundred million,32.62Hundred million,30.42Hundred million,28.33Hundred million,24.03Hundred million,21.93Hundred million,20.92Hundred million,21.03Hundred million,19.68Hundred million,18.53Hundred million,16.15Hundred million,15.75Hundred million,15.53Hundred million,14.94Hundred million,13.40Hundred million,12.66Hundred million,11.16Hundred million,9.917Hundred million,9.682Hundred million,9.704Hundred million,8.778Hundred million,7.635Hundred million,6.485Hundred million,6.940Hundred million,6.325Hundred million,5.575Hundred million,5.707Hundred million,5.900Hundred million,6.002Hundred million,6.011Hundred million,5.479Hundred million,4.615Hundred million,4.664Hundred million,4.434Hundred million,4.242Hundred million,4.057Hundred million,3.994Hundred million,4.002Hundred million,3.611Hundred million,3.234Hundred million,3.200Hundred million,2.957Hundred million,2.698Hundred million,3.611Hundred million,3.234Hundred million,3.200Hundred million,2.957Hundred million,2.698Hundred million,1.940Hundred million
accounts payable and other payables,6.920Hundred million,6.986Hundred million,6.906Hundred million,7.157Hundred million,8.021Hundred million,7.551Hundred million,6.291Hundred million,6.966Hundred million,6.606Hundred million,6.729Hundred million,2.837Hundred million,7.746Hundred million,2.365Hundred million,2.301Hundred million,2.377Hundred million,2.096Hundred million,1.980Hundred million,2.040Hundred million,2.079Hundred million,2.025Hundred million,1.667Hundred million,1.626Hundred million,1.775Hundred million,9963Ten thousand,7586Ten thousand,7548Ten thousand,--,8209Ten thousand,7271Ten thousand,5004Ten thousand,7033Ten thousand,5218Ten thousand,4817Ten thousand,4542Ten thousand,6061Ten thousand,5198Ten thousand,5347Ten thousand,4950Ten thousand,6377Ten thousand,4386Ten thousand,3922Ten thousand,2744Ten thousand,3466Ten thousand,2918Ten thousand,2044Ten thousand,2280Ten thousand,3579Ten thousand,2326Ten thousand,2113Ten thousand,1446Ten thousand,1863Ten thousand,1618Ten thousand,1322Ten thousand,954.5Ten thousand,1221Ten thousand,710.4Ten thousand,494.7Ten thousand,552.9Ten thousand,640.6Ten thousand,296.0Ten thousand,328.7Ten thousand,456.0Ten thousand,437.7Ten thousand,449.8Ten thousand,--,--,--,397.2Ten thousand,273.5Ten thousand,155.3Ten thousand,156.9Ten thousand,130.5Ten thousand,98.60Ten thousand,96.30Ten thousand,106.9Ten thousand,89.80Ten thousand,81.70Ten thousand,100.7Ten thousand,93.10Ten thousand,143.7Ten thousand,152.7Ten thousand,601.0Ten thousand,367.0Ten thousand,171.0Ten thousand,143.7Ten thousand,152.7Ten thousand,601.0Ten thousand,367.0Ten thousand,171.0Ten thousand,41.50Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.0Ten thousand,--,--,167.7Ten thousand,151.7Ten thousand,132.5Ten thousand,128.4Ten thousand,147.4Ten thousand,170.0Ten thousand,224.9Ten thousand,166.7Ten thousand,167.9Ten thousand,126.2Ten thousand,114.4Ten thousand,126.6Ten thousand,134.6Ten thousand,131.0Ten thousand,119.5Ten thousand,135.0Ten thousand,141.0Ten thousand,158.2Ten thousand,165.5Ten thousand,167.4Ten thousand,173.7Ten thousand,183.1Ten thousand,186.1Ten thousand,180.2Ten thousand,194.0Ten thousand,227.1Ten thousand,202.6Ten thousand,223.7Ten thousand,209.5Ten thousand,218.9Ten thousand,194.1Ten thousand,197.9Ten thousand,184.8Ten thousand,116.0Ten thousand,202.0Ten thousand,210.8Ten thousand,--,--,--,236.6Ten thousand,278.4Ten thousand,256.9Ten thousand,324.4Ten thousand,271.2Ten thousand,277.5Ten thousand,216.9Ten thousand,235.8Ten thousand,115.5Ten thousand,140.2Ten thousand,136.1Ten thousand,98.70Ten thousand,65.30Ten thousand,71.80Ten thousand,57.60Ten thousand,32.40Ten thousand,28.30Ten thousand,65.30Ten thousand,71.80Ten thousand,57.60Ten thousand,32.40Ten thousand,28.30Ten thousand,27.20Ten thousand
commercial paper and other bonds,3.774Hundred million,3.587Hundred million,3.135Hundred million,3.257Hundred million,3.304Hundred million,3.411Hundred million,4.477Hundred million,3.618Hundred million,3.343Hundred million,3.341Hundred million,--,4.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5463Ten thousand,--,--,5453Ten thousand,5450Ten thousand,5448Ten thousand,5446Ten thousand,5445Ten thousand,5641Ten thousand,5651Ten thousand,5602Ten thousand,--,--,--,515.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,765.5Ten thousand,--,--,--,515.5Ten thousand,--,--,--,--,--,--,515.5Ten thousand,--,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,--,--,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,2000Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,4500Ten thousand,6000Ten thousand,9500Ten thousand,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.150Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.300Hundred million,1.250Hundred million,1.100Hundred million,9000Ten thousand,6000Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,515.5Ten thousand,515.5Ten thousand,--,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,--,515.5Ten thousand,515.5Ten thousand,515.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,515.5Ten thousand,515.5Ten thousand,1.052Hundred million,1.652Hundred million,2516Ten thousand,5016Ten thousand,--,515.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.5Ten thousand,92.10Ten thousand,--,34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,6000Ten thousand,6000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,1.000Hundred million,1.125Hundred million,1.175Hundred million,1.525Hundred million,1.575Hundred million,1.575Hundred million,3.535Hundred million,1.725Hundred million,1.825Hundred million,2.425Hundred million,2.425Hundred million,7.705Hundred million,2.575Hundred million,4.925Hundred million,4.585Hundred million,4.435Hundred million,3.425Hundred million,25.80Hundred million,4.570Hundred million,9.680Hundred million,5.430Hundred million,4.000Hundred million,6.400Hundred million,9.610Hundred million,6.650Hundred million,6.550Hundred million,7.270Hundred million,8.580Hundred million,7.580Hundred million,8.210Hundred million,7.530Hundred million,5.830Hundred million,6.700Hundred million,10.75Hundred million,9.100Hundred million,5.920Hundred million,7.290Hundred million,6.560Hundred million,5.904Hundred million,4.600Hundred million,5.270Hundred million,4.040Hundred million,4.220Hundred million,3.590Hundred million,3.300Hundred million,2.870Hundred million,3.050Hundred million,1.860Hundred million,2.640Hundred million,2.500Hundred million,1.830Hundred million,1.820Hundred million,2.240Hundred million,2.260Hundred million,2.630Hundred million,3.110Hundred million,3.220Hundred million,3.930Hundred million,3.990Hundred million,3.024Hundred million,2.274Hundred million,2.274Hundred million,2.273Hundred million,2.433Hundred million,2.422Hundred million,2.432Hundred million,2.362Hundred million,2.216Hundred million,2.056Hundred million,1.776Hundred million,1.726Hundred million,1.345Hundred million,1.485Hundred million,1.215Hundred million,1.014Hundred million,1.726Hundred million,1.345Hundred million,1.485Hundred million,1.215Hundred million,1.014Hundred million,5590Ten thousand
Borrowed securities,1.111Hundred million,1.353Hundred million,9588Ten thousand,7418Ten thousand,1.198Hundred million,1.555Hundred million,1.164Hundred million,1.598Hundred million,1.146Hundred million,1.560Hundred million,--,4.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.8Ten thousand,448.1Ten thousand,604.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,11.33Hundred million,--,13.73Hundred million,13.68Hundred million,13.05Hundred million,14.86Hundred million,14.99Hundred million,12.56Hundred million,11.39Hundred million,8.393Hundred million,4.710Hundred million,5.741Hundred million,7.701Hundred million,6.059Hundred million,6.613Hundred million,--,5459Ten thousand,5455Ten thousand,--,--,--,--,--,--,--,--,5616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,--,--,--,45.20Ten thousand,--,--,--,49.70Ten thousand,--,--,--,--,49.70Ten thousand,--,--
total liabilities,213.8Hundred million,211.9Hundred million,211.6Hundred million,205.6Hundred million,204.5Hundred million,195.5Hundred million,188.5Hundred million,184.3Hundred million,179.4Hundred million,169.5Hundred million,167.1Hundred million,157.6Hundred million,145.0Hundred million,140.2Hundred million,134.5Hundred million,128.6Hundred million,134.8Hundred million,131.1Hundred million,121.5Hundred million,126.2Hundred million,109.8Hundred million,111.1Hundred million,106.5Hundred million,101.5Hundred million,98.36Hundred million,88.16Hundred million,87.12Hundred million,85.79Hundred million,90.61Hundred million,80.42Hundred million,77.15Hundred million,76.67Hundred million,79.00Hundred million,74.14Hundred million,71.33Hundred million,69.16Hundred million,70.52Hundred million,60.49Hundred million,56.81Hundred million,52.90Hundred million,50.32Hundred million,47.44Hundred million,44.13Hundred million,40.32Hundred million,35.12Hundred million,32.57Hundred million,30.02Hundred million,28.23Hundred million,27.01Hundred million,26.32Hundred million,24.03Hundred million,21.80Hundred million,20.75Hundred million,20.30Hundred million,19.31Hundred million,17.92Hundred million,15.94Hundred million,15.23Hundred million,13.85Hundred million,12.91Hundred million,12.93Hundred million,12.43Hundred million,12.31Hundred million,12.13Hundred million,11.64Hundred million,11.39Hundred million,10.92Hundred million,11.11Hundred million,10.33Hundred million,9.633Hundred million,9.494Hundred million,8.744Hundred million,7.740Hundred million,7.319Hundred million,6.954Hundred million,6.676Hundred million,6.347Hundred million,6.125Hundred million,5.854Hundred million,5.409Hundred million,4.653Hundred million,4.803Hundred million,4.216Hundred million,3.733Hundred million,5.409Hundred million,4.653Hundred million,4.803Hundred million,4.216Hundred million,3.733Hundred million,2.506Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,70.80Ten thousand,70.60Ten thousand,70.60Ten thousand,70.20Ten thousand,70.00Ten thousand,69.80Ten thousand,69.80Ten thousand,69.50Ten thousand,69.40Ten thousand,69.20Ten thousand,69.20Ten thousand,68.90Ten thousand,68.60Ten thousand,68.40Ten thousand,68.40Ten thousand,68.10Ten thousand,67.90Ten thousand,67.70Ten thousand,67.60Ten thousand,67.30Ten thousand,67.10Ten thousand,66.90Ten thousand,66.80Ten thousand,66.60Ten thousand,66.30Ten thousand,66.20Ten thousand,--,65.80Ten thousand,65.50Ten thousand,65.40Ten thousand,65.30Ten thousand,65.10Ten thousand,64.80Ten thousand,64.80Ten thousand,64.70Ten thousand,64.50Ten thousand,64.20Ten thousand,64.10Ten thousand,16.80Ten thousand,63.10Ten thousand,16.30Ten thousand,16.00Ten thousand,15.80Ten thousand,15.40Ten thousand,15.10Ten thousand,15.00Ten thousand,14.70Ten thousand,14.60Ten thousand,13.90Ten thousand,13.70Ten thousand,1.262Hundred million,12.30Ten thousand,12.20Ten thousand,12.10Ten thousand,11.20Ten thousand,11.20Ten thousand,11.00Ten thousand,10.90Ten thousand,10.90Ten thousand,10.80Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.700Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,8.300Ten thousand,8.300Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,--,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,2362Ten thousand,2362Ten thousand,519.9Ten thousand,2450Ten thousand,2450Ten thousand,2455Ten thousand,1665Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,983.0Ten thousand,983.0Ten thousand,983.0Ten thousand,983.0Ten thousand,983.0Ten thousand,983.0Ten thousand,983.2Ten thousand,881.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,506.3Ten thousand,516.3Ten thousand,516.3Ten thousand,516.3Ten thousand,516.3Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,663.7Ten thousand,--
treasury stock,-4.457Hundred million,-4.133Hundred million,-4.130Hundred million,-4.035Hundred million,-3.846Hundred million,-3.818Hundred million,-3.230Hundred million,-2.924Hundred million,-2.722Hundred million,-2.399Hundred million,-2.399Hundred million,-2.370Hundred million,-2.325Hundred million,-2.287Hundred million,-2.285Hundred million,-2.225Hundred million,-2.185Hundred million,-2.152Hundred million,-2.106Hundred million,-1.951Hundred million,-1.894Hundred million,-1.526Hundred million,-1.518Hundred million,-1.488Hundred million,-1.358Hundred million,-1.357Hundred million,--,-8246Ten thousand,-7653Ten thousand,-6935Ten thousand,-3988Ten thousand,-3732Ten thousand,-3327Ten thousand,-3309Ten thousand,-3221Ten thousand,-3079Ten thousand,-2765Ten thousand,-2758Ten thousand,-2698Ten thousand,-2464Ten thousand,-1691Ten thousand,-1679Ten thousand,-1627Ten thousand,-1511Ten thousand,-1238Ten thousand,-1225Ten thousand,-1162Ten thousand,-1026Ten thousand,-744.4Ten thousand,-738.9Ten thousand,-719.5Ten thousand,-661.0Ten thousand,-534.6Ten thousand,-532.7Ten thousand,-524.1Ten thousand,-493.3Ten thousand,-402.3Ten thousand,-397.5Ten thousand,-393.7Ten thousand,-389.3Ten thousand,-360.3Ten thousand,-357.3Ten thousand,-360.9Ten thousand,-358.9Ten thousand,-348.7Ten thousand,-347.5Ten thousand,-249.3Ten thousand,-249.3Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-242.8Ten thousand,-235.2Ten thousand,-235.2Ten thousand,-207.3Ten thousand,-132.5Ten thousand,-88.30Ten thousand,-88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,25.08Hundred million,24.03Hundred million,22.98Hundred million,21.86Hundred million,20.81Hundred million,19.70Hundred million,18.18Hundred million,17.36Hundred million,16.48Hundred million,15.68Hundred million,14.87Hundred million,14.28Hundred million,13.71Hundred million,13.09Hundred million,12.48Hundred million,11.88Hundred million,11.33Hundred million,10.80Hundred million,10.25Hundred million,10.09Hundred million,9.641Hundred million,9.081Hundred million,8.669Hundred million,8.262Hundred million,7.856Hundred million,7.469Hundred million,--,6.713Hundred million,6.343Hundred million,5.831Hundred million,5.516Hundred million,5.192Hundred million,4.868Hundred million,4.459Hundred million,4.136Hundred million,3.848Hundred million,3.552Hundred million,3.193Hundred million,2.913Hundred million,2.658Hundred million,2.415Hundred million,2.205Hundred million,2.012Hundred million,1.835Hundred million,1.675Hundred million,1.530Hundred million,1.399Hundred million,1.278Hundred million,1.168Hundred million,1.067Hundred million,9727Ten thousand,8836Ten thousand,8017Ten thousand,7284Ten thousand,6656Ten thousand,6015Ten thousand,5469Ten thousand,4949Ten thousand,4464Ten thousand,3988Ten thousand,3528Ten thousand,2828Ten thousand,2290Ten thousand,1937Ten thousand,1593Ten thousand,1351Ten thousand,1093Ten thousand,1498Ten thousand,1328Ten thousand,1234Ten thousand,1176Ten thousand,1109Ten thousand,1026Ten thousand,948.0Ten thousand,875.2Ten thousand,808.4Ten thousand,732.1Ten thousand,657.1Ten thousand,592.3Ten thousand,517.8Ten thousand,444.4Ten thousand,368.6Ten thousand,327.4Ten thousand,271.4Ten thousand,517.8Ten thousand,444.4Ten thousand,368.6Ten thousand,327.4Ten thousand,271.4Ten thousand,67.90Ten thousand
