0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
repurchase shares,-1.002Hundred million,-1.701Hundred million,-7001Ten thousand,-7001Ten thousand,-7001Ten thousand,-11.00Hundred million,-8.751Hundred million,-6.251Hundred million,-2.750Hundred million,-3.250Hundred million,-1.750Hundred million,-1.000Hundred million,-5001Ten thousand,-9001Ten thousand,-4001Ten thousand,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-5.004Hundred million,-3.803Hundred million,-2.501Hundred million,-1.250Hundred million,-4.179Hundred million,-3.001Hundred million,-1.696Hundred million,-5379Ten thousand,-1.137Hundred million,-8372Ten thousand,-5871Ten thousand,-1829Ten thousand,-2501Ten thousand,-2501Ten thousand,-2501Ten thousand,-2501Ten thousand,-3.908Hundred million,-1.408Hundred million,-1.158Hundred million,-3001Ten thousand,-2.751Hundred million,-1.500Hundred million,-1.250Hundred million,-1.000Hundred million,-2.191Hundred million,-1.757Hundred million,-5098Ten thousand,-2.191Hundred million,-1.757Hundred million,-5098Ten thousand,-492.1Ten thousand,-1.991Hundred million,-8904Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Hundred million,-9.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2239Ten thousand,-8973Ten thousand,-6727Ten thousand,-4483Ten thousand,-2241Ten thousand,-9219Ten thousand,-6956Ten thousand,-4672Ten thousand,-2358Ten thousand,-7983Ten thousand,-5995Ten thousand,-4000Ten thousand,-2001Ten thousand,-8010Ten thousand,-6007Ten thousand,-4001Ten thousand,-1998Ten thousand,-7910Ten thousand,-5927Ten thousand,-3946Ten thousand,-1971Ten thousand,-8260Ten thousand,-6239Ten thousand,-4191Ten thousand,-2108Ten thousand,-8836Ten thousand,-6685Ten thousand,-4491Ten thousand,-2256Ten thousand,-9027Ten thousand,-6777Ten thousand,-4525Ten thousand,-2262Ten thousand,-8908Ten thousand,-6677Ten thousand,-4450Ten thousand,-2224Ten thousand,-9581Ten thousand,-7206Ten thousand,-4827Ten thousand,-2416Ten thousand,-9562Ten thousand,-7210Ten thousand,-4811Ten thousand,-2410Ten thousand,-6801Ten thousand,-4867Ten thousand,-2876Ten thousand,-6801Ten thousand,-4867Ten thousand,-2876Ten thousand,-1437Ten thousand,-2.488Hundred million,--
Proceeds from Exercising Stock Options,752.2Ten thousand,2873Ten thousand,1768Ten thousand,1398Ten thousand,894.8Ten thousand,1867Ten thousand,1360Ten thousand,983.3Ten thousand,510.0Ten thousand,2873Ten thousand,2230Ten thousand,1494Ten thousand,836.7Ten thousand,4197Ten thousand,3477Ten thousand,2511Ten thousand,1388Ten thousand,3024Ten thousand,2219Ten thousand,1370Ten thousand,794.7Ten thousand,4016Ten thousand,3006Ten thousand,2335Ten thousand,1608Ten thousand,5154Ten thousand,4325Ten thousand,3947Ten thousand,2931Ten thousand,8441Ten thousand,7788Ten thousand,4867Ten thousand,4152Ten thousand,686.5Ten thousand,289.6Ten thousand,194.5Ten thousand,93.50Ten thousand,3303Ten thousand,2390Ten thousand,1974Ten thousand,472.0Ten thousand,2853Ten thousand,2533Ten thousand,2233Ten thousand,1406Ten thousand,3503Ten thousand,2819Ten thousand,1830Ten thousand,3503Ten thousand,2819Ten thousand,1830Ten thousand,710.8Ten thousand,1612Ten thousand,1016Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.004Hundred million,-2.277Hundred million,--,-13.24Hundred million,-11.21Hundred million,-5.477Hundred million,-8.893Hundred million,-1925Ten thousand,-750.0Ten thousand,-375.0Ten thousand,-1500Ten thousand,-1125Ten thousand,-750.0Ten thousand,-375.0Ten thousand,-24.05Hundred million,-24.03Hundred million,-22.02Hundred million,-21.98Hundred million,-1768Ten thousand,-1326Ten thousand,-883.8Ten thousand,-441.9Ten thousand,-5.752Hundred million,-4.241Hundred million,-3.034Hundred million,-1.127Hundred million,-5084Ten thousand,--,--,--,-8.666Hundred million,--,--,-8.666Hundred million,--,--,--,-13.65Hundred million,--
Loan Income,1.936Hundred million,17.08Hundred million,6.602Hundred million,6.644Hundred million,7144Ten thousand,10.19Hundred million,4.040Hundred million,2.817Hundred million,1.323Hundred million,-1.007Hundred million,-9803Ten thousand,-9535Ten thousand,-9268Ten thousand,4.445Hundred million,3.572Hundred million,6.950Hundred million,2.250Hundred million,-6570Ten thousand,12.71Hundred million,10.71Hundred million,6.160Hundred million,5.230Hundred million,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.49Hundred million,4.560Hundred million,3.630Hundred million,1.200Hundred million,1.500Hundred million,--,--,--,10.79Hundred million,--,--,10.79Hundred million,--,--,--,13.31Hundred million,--
related issuance expenses,-1882Ten thousand,-1791Ten thousand,-1733Ten thousand,-1733Ten thousand,--,-1347Ten thousand,-718.2Ten thousand,--,--,-187.2Ten thousand,-187.2Ten thousand,--,--,-1593Ten thousand,-1593Ten thousand,-1593Ten thousand,-1215Ten thousand,--,--,--,--,-1762Ten thousand,-414.0Ten thousand,-266.0Ten thousand,--,--,--,--,--,-2380Ten thousand,-2268Ten thousand,-1655Ten thousand,-1394Ten thousand,--,--,--,--,-1326Ten thousand,--,--,--,-487.6Ten thousand,--,--,--,-246.1Ten thousand,-246.1Ten thousand,-246.1Ten thousand,-246.1Ten thousand,-246.1Ten thousand,-246.1Ten thousand,--,-443.1Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.74Hundred million,8.741Hundred million,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,2.000Ten thousand,1.000Ten thousand,9000,381.0Ten thousand,242.0Ten thousand,185.5Ten thousand,115.6Ten thousand,868.5Ten thousand,766.6Ten thousand,684.2Ten thousand,444.4Ten thousand,717.2Ten thousand,191.9Ten thousand,221.3Ten thousand,717.2Ten thousand,191.9Ten thousand,221.3Ten thousand,163.4Ten thousand,5330Ten thousand,5759Ten thousand
Financing Activities Other Items,-2968Ten thousand,-4163Ten thousand,-4070Ten thousand,-3950Ten thousand,-3782Ten thousand,-4020Ten thousand,-3956Ten thousand,-3871Ten thousand,-3667Ten thousand,-2557Ten thousand,-2509Ten thousand,-2365Ten thousand,-2112Ten thousand,-2159Ten thousand,-2018Ten thousand,-2597Ten thousand,-2071Ten thousand,-1059Ten thousand,-2000Ten thousand,-1958Ten thousand,-1937Ten thousand,-655.5Ten thousand,-601.3Ten thousand,-535.4Ten thousand,-527.4Ten thousand,-1365Ten thousand,-699.7Ten thousand,-574.3Ten thousand,-504.0Ten thousand,26.00Hundred million,26.08Hundred million,21.95Hundred million,21.95Hundred million,-252.5Ten thousand,-109.8Ten thousand,-88.20Ten thousand,-73.10Ten thousand,-301.8Ten thousand,-286.7Ten thousand,-184.8Ten thousand,-175.2Ten thousand,-416.8Ten thousand,-1210Ten thousand,-931.8Ten thousand,-659.3Ten thousand,--,2.151Hundred million,2.178Hundred million,--,2.151Hundred million,2.178Hundred million,-1073Ten thousand,--,-5397Ten thousand
Net Cash Flow from Financing Activities,2997Ten thousand,14.17Hundred million,4.826Hundred million,5.067Hundred million,-4985Ten thousand,-2.085Hundred million,-5.738Hundred million,-4.190Hundred million,-1.979Hundred million,-5.043Hundred million,-3.376Hundred million,-2.441Hundred million,-1.754Hundred million,2.788Hundred million,2.557Hundred million,3.120Hundred million,-6751Ten thousand,-2.752Hundred million,-2.601Hundred million,-2.457Hundred million,-1.128Hundred million,-5.332Hundred million,-4.341Hundred million,-2.841Hundred million,-1.391Hundred million,-4.834Hundred million,-3.419Hundred million,-1.883Hundred million,-5583Ten thousand,5143Ten thousand,1.092Hundred million,-7971Ten thousand,-1629Ten thousand,-1.274Hundred million,-1.032Hundred million,-7728Ten thousand,-5146Ten thousand,1.077Hundred million,-1.576Hundred million,-8477Ten thousand,-4276Ten thousand,-2.434Hundred million,-2.012Hundred million,-1.533Hundred million,-1.122Hundred million,-3499Ten thousand,1834Ten thousand,1.561Hundred million,-3499Ten thousand,1834Ten thousand,1.561Hundred million,-2128Ten thousand,-4.171Hundred million,-7526Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.706Hundred million,1.029Hundred million,3.815Hundred million,3.775Hundred million,2.461Hundred million,-5.561Hundred million,-8.622Hundred million,-7.243Hundred million,-7.546Hundred million,10.65Hundred million,15.07Hundred million,-4.186Hundred million,-3.253Hundred million,2.733Hundred million,7585Ten thousand,-7223Ten thousand,-4696Ten thousand,3.273Hundred million,7144Ten thousand,1793Ten thousand,2.318Hundred million,-9034Ten thousand,-5344Ten thousand,-4.008Hundred million,-1.341Hundred million,-6354Ten thousand,-2.322Hundred million,-1.781Hundred million,-9985Ten thousand,6705Ten thousand,-1.807Hundred million,-3674Ten thousand,-3803Ten thousand,1.349Hundred million,6284Ten thousand,2124Ten thousand,5084Ten thousand,3.122Hundred million,-229.6Ten thousand,1.350Hundred million,7236Ten thousand,-1.043Hundred million,-5709Ten thousand,-7801Ten thousand,-4628Ten thousand,5032Ten thousand,1.195Hundred million,1.186Hundred million,5032Ten thousand,1.195Hundred million,1.186Hundred million,-3023Ten thousand,-2.545Hundred million,3.016Hundred million
Beginning balance of cash and cash equivalents,26.84Hundred million,25.81Hundred million,25.81Hundred million,25.81Hundred million,25.81Hundred million,31.37Hundred million,31.37Hundred million,31.37Hundred million,31.37Hundred million,20.72Hundred million,20.72Hundred million,20.72Hundred million,20.72Hundred million,17.99Hundred million,17.99Hundred million,17.99Hundred million,17.99Hundred million,14.72Hundred million,14.72Hundred million,14.72Hundred million,14.72Hundred million,15.62Hundred million,15.62Hundred million,15.62Hundred million,15.62Hundred million,16.26Hundred million,16.26Hundred million,16.26Hundred million,16.26Hundred million,15.59Hundred million,15.59Hundred million,15.59Hundred million,15.59Hundred million,14.24Hundred million,7.245Hundred million,7.245Hundred million,7.245Hundred million,4.123Hundred million,4.123Hundred million,4.123Hundred million,4.123Hundred million,5.166Hundred million,5.166Hundred million,5.166Hundred million,5.166Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,4.663Hundred million,7.208Hundred million,4.192Hundred million
Ending balance of cash and cash equivalents,28.55Hundred million,26.84Hundred million,29.63Hundred million,29.59Hundred million,28.27Hundred million,25.81Hundred million,22.75Hundred million,24.13Hundred million,23.83Hundred million,31.37Hundred million,35.79Hundred million,16.54Hundred million,17.47Hundred million,20.72Hundred million,18.75Hundred million,17.27Hundred million,17.52Hundred million,17.99Hundred million,15.43Hundred million,14.90Hundred million,17.04Hundred million,14.72Hundred million,15.09Hundred million,11.61Hundred million,14.28Hundred million,15.62Hundred million,13.93Hundred million,14.48Hundred million,15.26Hundred million,16.26Hundred million,13.78Hundred million,15.22Hundred million,15.21Hundred million,15.59Hundred million,7.874Hundred million,7.458Hundred million,7.754Hundred million,7.245Hundred million,4.100Hundred million,5.473Hundred million,4.847Hundred million,4.123Hundred million,4.595Hundred million,4.386Hundred million,4.703Hundred million,5.166Hundred million,5.857Hundred million,5.849Hundred million,5.166Hundred million,5.857Hundred million,5.849Hundred million,4.360Hundred million,4.663Hundred million,7.208Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
