0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
treasury stock,-4.283Hundred million,-4.284Hundred million,-4.323Hundred million,-4.300Hundred million,-4.300Hundred million,-4.251Hundred million,-4.212Hundred million,-4.039Hundred million,-3.969Hundred million,-3.919Hundred million,-3.872Hundred million,-3.819Hundred million,-3.720Hundred million,-3.602Hundred million,-3.604Hundred million,-3.527Hundred million,-3.477Hundred million,-3.392Hundred million,-3.370Hundred million,-3.331Hundred million,-3.317Hundred million,-3.239Hundred million,-3.239Hundred million,-3.242Hundred million,-3.101Hundred million,-3.101Hundred million,-2.921Hundred million,-2.921Hundred million,-2.915Hundred million,-2.914Hundred million,-2.910Hundred million,-2.908Hundred million,-2.904Hundred million,-2.900Hundred million,-2.892Hundred million,-2.844Hundred million,-2.821Hundred million,-2.820Hundred million,-2.815Hundred million,-2.805Hundred million,-2.800Hundred million,-2.787Hundred million,-2.805Hundred million,-2.800Hundred million,-2.787Hundred million,-2.728Hundred million,-2.713Hundred million,-2.689Hundred million
Retained earnings,11.16Hundred million,10.98Hundred million,11.01Hundred million,10.86Hundred million,10.70Hundred million,10.58Hundred million,10.43Hundred million,10.27Hundred million,10.10Hundred million,9.332Hundred million,9.165Hundred million,9.014Hundred million,8.913Hundred million,8.772Hundred million,8.654Hundred million,8.525Hundred million,8.415Hundred million,8.430Hundred million,8.346Hundred million,8.277Hundred million,8.286Hundred million,8.377Hundred million,8.282Hundred million,8.183Hundred million,8.084Hundred million,7.847Hundred million,7.739Hundred million,7.614Hundred million,7.511Hundred million,7.234Hundred million,7.286Hundred million,7.166Hundred million,7.039Hundred million,6.983Hundred million,6.901Hundred million,6.780Hundred million,6.676Hundred million,6.579Hundred million,6.473Hundred million,6.329Hundred million,6.180Hundred million,6.069Hundred million,6.329Hundred million,6.180Hundred million,6.069Hundred million,5.840Hundred million,5.633Hundred million,5.460Hundred million
Share Premium,1.352Hundred million,1.323Hundred million,1.084Hundred million,1.062Hundred million,1.048Hundred million,1.012Hundred million,9871Ten thousand,1.006Hundred million,9729Ten thousand,9336Ten thousand,9145Ten thousand,9120Ten thousand,8820Ten thousand,8456Ten thousand,8207Ten thousand,8079Ten thousand,7798Ten thousand,7655Ten thousand,7404Ten thousand,7275Ten thousand,7091Ten thousand,7021Ten thousand,6820Ten thousand,6552Ten thousand,6377Ten thousand,6302Ten thousand,6328Ten thousand,6133Ten thousand,6003Ten thousand,5902Ten thousand,5797Ten thousand,5678Ten thousand,5618Ten thousand,5510Ten thousand,5356Ten thousand,5237Ten thousand,5106Ten thousand,5009Ten thousand,4915Ten thousand,4725Ten thousand,4631Ten thousand,4513Ten thousand,4725Ten thousand,4631Ten thousand,4513Ten thousand,4339Ten thousand,3900Ten thousand,3720Ten thousand
Other comprehensive income,-1.778Hundred million,-1.878Hundred million,-1.609Hundred million,-1.830Hundred million,-1.680Hundred million,-1.556Hundred million,-1.676Hundred million,-1.585Hundred million,-1.472Hundred million,-1.472Hundred million,-1.711Hundred million,-1.533Hundred million,-1.219Hundred million,-1.200Hundred million,-1.163Hundred million,-1.161Hundred million,-1.310Hundred million,-1.241Hundred million,-1.371Hundred million,-1.477Hundred million,-1.429Hundred million,-1.364Hundred million,-1.415Hundred million,-1.373Hundred million,-1.244Hundred million,-1.268Hundred million,-1.271Hundred million,-1.219Hundred million,-1.153Hundred million,-1.121Hundred million,-1.111Hundred million,-1.159Hundred million,-1.235Hundred million,-1.267Hundred million,-1.178Hundred million,-1.180Hundred million,-9625Ten thousand,-1.018Hundred million,-9836Ten thousand,-9302Ten thousand,-7999Ten thousand,-6891Ten thousand,-9302Ten thousand,-7999Ten thousand,-6891Ten thousand,-5582Ten thousand,-5873Ten thousand,-6528Ten thousand
equity attributable to parent company shareholders,6.869Hundred million,6.560Hundred million,6.580Hundred million,6.215Hundred million,6.190Hundred million,6.206Hundred million,5.946Hundred million,6.074Hundred million,6.056Hundred million,5.294Hundred million,4.917Hundred million,4.993Hundred million,5.276Hundred million,5.235Hundred million,5.127Hundred million,5.064Hundred million,4.827Hundred million,4.982Hundred million,4.766Hundred million,4.616Hundred million,4.668Hundred million,4.896Hundred million,4.729Hundred million,4.643Hundred million,4.796Hundred million,4.528Hundred million,4.600Hundred million,4.508Hundred million,4.464Hundred million,4.209Hundred million,4.264Hundred million,4.087Hundred million,3.882Hundred million,3.787Hundred million,3.787Hundred million,3.700Hundred million,3.823Hundred million,3.661Hundred million,3.586Hundred million,3.486Hundred million,3.463Hundred million,3.464Hundred million,3.486Hundred million,3.463Hundred million,3.464Hundred million,3.407Hundred million,3.143Hundred million,2.910Hundred million
minority shareholder equity,2757Ten thousand,2664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.145Hundred million,6.827Hundred million,6.580Hundred million,6.215Hundred million,6.190Hundred million,6.206Hundred million,5.946Hundred million,6.074Hundred million,6.056Hundred million,5.294Hundred million,4.917Hundred million,4.993Hundred million,5.276Hundred million,5.235Hundred million,5.127Hundred million,5.064Hundred million,4.827Hundred million,4.982Hundred million,4.766Hundred million,4.616Hundred million,4.668Hundred million,4.896Hundred million,4.729Hundred million,4.643Hundred million,4.796Hundred million,4.528Hundred million,4.600Hundred million,4.508Hundred million,4.464Hundred million,4.209Hundred million,4.264Hundred million,4.087Hundred million,3.882Hundred million,3.787Hundred million,3.787Hundred million,3.700Hundred million,3.823Hundred million,3.661Hundred million,3.586Hundred million,3.486Hundred million,3.463Hundred million,3.464Hundred million,3.486Hundred million,3.463Hundred million,3.464Hundred million,3.407Hundred million,3.143Hundred million,2.910Hundred million
Total Liabilities and Shareholders' Equity,15.55Hundred million,14.83Hundred million,10.38Hundred million,10.05Hundred million,9.935Hundred million,10.05Hundred million,9.814Hundred million,10.25Hundred million,10.15Hundred million,9.567Hundred million,9.213Hundred million,9.344Hundred million,9.736Hundred million,9.706Hundred million,9.606Hundred million,9.622Hundred million,9.463Hundred million,9.587Hundred million,9.419Hundred million,9.309Hundred million,9.569Hundred million,9.678Hundred million,9.493Hundred million,9.219Hundred million,10.03Hundred million,10.14Hundred million,10.10Hundred million,9.169Hundred million,9.163Hundred million,9.167Hundred million,8.799Hundred million,8.677Hundred million,8.480Hundred million,7.107Hundred million,6.930Hundred million,6.905Hundred million,6.776Hundred million,6.605Hundred million,6.575Hundred million,6.591Hundred million,6.496Hundred million,6.506Hundred million,6.591Hundred million,6.496Hundred million,6.506Hundred million,5.782Hundred million,5.199Hundred million,5.106Hundred million
Non-operating items,2757Ten thousand,2664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
