0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-01-31
Retained earnings,-13.69Hundred million,-14.11Hundred million,-14.75Hundred million,-15.11Hundred million,-14.76Hundred million,-15.41Hundred million,-16.12Hundred million,-16.04Hundred million,-15.37Hundred million,-16.12Hundred million,-16.11Hundred million,-16.22Hundred million,-17.08Hundred million,-17.23Hundred million,-16.94Hundred million,-16.49Hundred million,-15.65Hundred million,-15.13Hundred million,-14.38Hundred million,-13.74Hundred million,-12.83Hundred million,-12.78Hundred million,-12.48Hundred million,-11.82Hundred million,-10.82Hundred million,-10.56Hundred million,-10.28Hundred million,-9.679Hundred million,-9.036Hundred million,-9.682Hundred million,-9.266Hundred million,-8.649Hundred million,-8.025Hundred million,-7.596Hundred million,-6.808Hundred million,-6.188Hundred million,-5.553Hundred million,-5.110Hundred million,--,--,-3.416Hundred million,--
Share Premium,26.75Hundred million,28.21Hundred million,29.26Hundred million,28.90Hundred million,27.50Hundred million,27.00Hundred million,26.10Hundred million,25.21Hundred million,24.94Hundred million,24.76Hundred million,23.92Hundred million,23.68Hundred million,24.71Hundred million,24.48Hundred million,23.88Hundred million,23.60Hundred million,23.08Hundred million,22.39Hundred million,21.72Hundred million,21.20Hundred million,21.08Hundred million,20.51Hundred million,19.82Hundred million,19.25Hundred million,18.20Hundred million,17.62Hundred million,16.75Hundred million,16.02Hundred million,14.80Hundred million,14.28Hundred million,13.72Hundred million,13.31Hundred million,12.81Hundred million,12.37Hundred million,11.94Hundred million,11.59Hundred million,11.19Hundred million,10.95Hundred million,6651Ten thousand,5273Ten thousand,4175Ten thousand,1214Ten thousand
Other comprehensive income,95.40Ten thousand,102.3Ten thousand,270.7Ten thousand,-558.4Ten thousand,-378.2Ten thousand,-1003Ten thousand,-1261Ten thousand,-1091Ten thousand,-1550Ten thousand,-2375Ten thousand,-2010Ten thousand,-1885Ten thousand,-836.5Ten thousand,-30.70Ten thousand,348.1Ten thousand,476.8Ten thousand,741.0Ten thousand,905.9Ten thousand,1219Ten thousand,1017Ten thousand,544.9Ten thousand,511.6Ten thousand,340.9Ten thousand,128.9Ten thousand,-33.80Ten thousand,-309.9Ten thousand,-282.6Ten thousand,-263.3Ten thousand,-191.7Ten thousand,-71.90Ten thousand,-28.00Ten thousand,-44.50Ten thousand,-56.20Ten thousand,29.80Ten thousand,85.20Ten thousand,80.70Ten thousand,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.545Hundred million,-3.907Hundred million,--,-1.282Hundred million
equity attributable to parent company shareholders,13.06Hundred million,14.11Hundred million,14.53Hundred million,13.74Hundred million,12.70Hundred million,11.48Hundred million,9.863Hundred million,9.058Hundred million,9.412Hundred million,8.405Hundred million,7.614Hundred million,7.271Hundred million,7.543Hundred million,7.244Hundred million,6.974Hundred million,7.155Hundred million,7.500Hundred million,7.351Hundred million,7.461Hundred million,7.569Hundred million,8.301Hundred million,7.780Hundred million,7.375Hundred million,7.440Hundred million,7.378Hundred million,7.023Hundred million,6.444Hundred million,6.316Hundred million,5.744Hundred million,4.591Hundred million,4.454Hundred million,4.653Hundred million,4.784Hundred million,4.778Hundred million,5.141Hundred million,5.414Hundred million,5.634Hundred million,5.840Hundred million,-3.880Hundred million,-3.380Hundred million,2.441Hundred million,-1.161Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.439Hundred million,5.439Hundred million,--,2.630Hundred million
Total Shareholders' Equity,13.06Hundred million,14.11Hundred million,14.53Hundred million,13.74Hundred million,12.70Hundred million,11.48Hundred million,9.863Hundred million,9.058Hundred million,9.412Hundred million,8.405Hundred million,7.614Hundred million,7.271Hundred million,7.543Hundred million,7.244Hundred million,6.974Hundred million,7.155Hundred million,7.500Hundred million,7.351Hundred million,7.461Hundred million,7.569Hundred million,8.301Hundred million,7.780Hundred million,7.375Hundred million,7.440Hundred million,7.378Hundred million,7.023Hundred million,6.444Hundred million,6.316Hundred million,5.744Hundred million,4.591Hundred million,4.454Hundred million,4.653Hundred million,4.784Hundred million,4.778Hundred million,5.141Hundred million,5.414Hundred million,5.634Hundred million,5.840Hundred million,1.559Hundred million,2.060Hundred million,2.441Hundred million,1.469Hundred million
Total Liabilities and Shareholders' Equity,39.64Hundred million,38.54Hundred million,37.81Hundred million,36.24Hundred million,36.56Hundred million,33.56Hundred million,31.34Hundred million,29.59Hundred million,35.43Hundred million,32.53Hundred million,30.50Hundred million,28.28Hundred million,31.35Hundred million,28.56Hundred million,27.84Hundred million,26.98Hundred million,28.19Hundred million,26.53Hundred million,23.22Hundred million,22.55Hundred million,23.64Hundred million,21.93Hundred million,21.16Hundred million,20.69Hundred million,19.73Hundred million,18.11Hundred million,16.46Hundred million,15.76Hundred million,11.24Hundred million,9.626Hundred million,8.901Hundred million,8.729Hundred million,8.997Hundred million,8.541Hundred million,8.622Hundred million,8.615Hundred million,8.708Hundred million,8.180Hundred million,--,--,3.563Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
