0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
accounts payable,11.79Hundred million,12.11Hundred million,11.38Hundred million,10.98Hundred million,10.95Hundred million,11.69Hundred million,11.19Hundred million,10.63Hundred million,11.28Hundred million,12.51Hundred million,11.56Hundred million,10.90Hundred million,12.02Hundred million,13.34Hundred million,12.65Hundred million,11.42Hundred million,10.61Hundred million,11.89Hundred million,11.00Hundred million,9.080Hundred million,9.280Hundred million,9.600Hundred million,8.700Hundred million,7.980Hundred million,9.180Hundred million,9.110Hundred million,8.850Hundred million,8.220Hundred million,9.240Hundred million,8.130Hundred million,8.230Hundred million,9.290Hundred million,9.720Hundred million,10.67Hundred million,20.58Hundred million,20.16Hundred million,20.55Hundred million,10.74Hundred million,18.11Hundred million,18.81Hundred million,17.90Hundred million,19.70Hundred million,17.71Hundred million,18.36Hundred million,18.25Hundred million,19.29Hundred million,17.45Hundred million,17.39Hundred million,18.66Hundred million,20.36Hundred million,18.28Hundred million,17.70Hundred million,17.52Hundred million,18.74Hundred million,17.51Hundred million,14.88Hundred million,13.96Hundred million,16.02Hundred million,13.74Hundred million,13.38Hundred million,13.63Hundred million,14.13Hundred million,13.88Hundred million,13.43Hundred million,12.67Hundred million,14.73Hundred million,14.76Hundred million,14.91Hundred million,14.68Hundred million,16.50Hundred million,14.00Hundred million,12.64Hundred million,12.78Hundred million,13.86Hundred million,12.12Hundred million,11.85Hundred million,12.08Hundred million,12.56Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),2100Ten thousand,3100Ten thousand,2400Ten thousand,1400Ten thousand,3500Ten thousand,5500Ten thousand,1200Ten thousand,5000Ten thousand,2900Ten thousand,1600Ten thousand,1600Ten thousand,2100Ten thousand,2700Ten thousand,1300Ten thousand,2600Ten thousand,1600Ten thousand,2400Ten thousand,3300Ten thousand,900.0Ten thousand,1.330Hundred million,1.250Hundred million,1.500Hundred million,3300Ten thousand,6300Ten thousand,7100Ten thousand,6900Ten thousand,1400Ten thousand,4800Ten thousand,1.240Hundred million,1.230Hundred million,2700Ten thousand,1300Ten thousand,4500Ten thousand,3600Ten thousand,5700Ten thousand,1.220Hundred million,1.500Hundred million,5500Ten thousand,1.530Hundred million,1.560Hundred million,1.310Hundred million,7700Ten thousand,1.960Hundred million,1.900Hundred million,1.570Hundred million,1.690Hundred million,1.490Hundred million,1.020Hundred million,8200Ten thousand,9700Ten thousand,9800Ten thousand,1.230Hundred million,1.810Hundred million,1.420Hundred million,1.230Hundred million,8200Ten thousand,1.050Hundred million,6100Ten thousand,9400Ten thousand,6900Ten thousand,8100Ten thousand,8200Ten thousand,2700Ten thousand,8700Ten thousand,1.080Hundred million,1.140Hundred million,1.010Hundred million,2800Ten thousand,8500Ten thousand,5200Ten thousand,9900Ten thousand,4900Ten thousand,8600Ten thousand,3700Ten thousand,1.030Hundred million,6400Ten thousand,1.180Hundred million,7900Ten thousand
Short-term debt,3000Ten thousand,2700Ten thousand,2400Ten thousand,2400Ten thousand,5800Ten thousand,5300Ten thousand,3.730Hundred million,3.740Hundred million,3.980Hundred million,3.980Hundred million,7200Ten thousand,7200Ten thousand,7300Ten thousand,6800Ten thousand,6400Ten thousand,4.000Hundred million,3.940Hundred million,4.530Hundred million,4.440Hundred million,4.340Hundred million,4.470Hundred million,4.310Hundred million,8400Ten thousand,3.250Hundred million,3.380Hundred million,3.210Hundred million,2.950Hundred million,5400Ten thousand,6100Ten thousand,3.750Hundred million,3.720Hundred million,3.750Hundred million,3.930Hundred million,6600Ten thousand,4800Ten thousand,3900Ten thousand,23.21Hundred million,9.210Hundred million,5.660Hundred million,5.680Hundred million,2.660Hundred million,2.670Hundred million,7200Ten thousand,7000Ten thousand,7000Ten thousand,7100Ten thousand,1500Ten thousand,6800Ten thousand,2100Ten thousand,1000Ten thousand,1800Ten thousand,3.160Hundred million,3.190Hundred million,3.200Hundred million,2.870Hundred million,1900Ten thousand,6.700Hundred million,6.730Hundred million,7.240Hundred million,7.170Hundred million,5600Ten thousand,5900Ten thousand,3500Ten thousand,3200Ten thousand,3000Ten thousand,2500Ten thousand,2300Ten thousand,2900Ten thousand,3.120Hundred million,2.880Hundred million,2.910Hundred million,3.060Hundred million,3400Ten thousand,2.270Hundred million,1.730Hundred million,1300Ten thousand,2.230Hundred million,2.110Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,8100Ten thousand,--,--,1.130Hundred million,1.040Hundred million,1.390Hundred million,1.140Hundred million,1.060Hundred million,1.220Hundred million,1.170Hundred million,1.120Hundred million,1.090Hundred million,8900Ten thousand,9600Ten thousand,9900Ten thousand,8400Ten thousand,9000Ten thousand,1.000Hundred million,1.100Hundred million,1.030Hundred million,9800Ten thousand,9500Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.010Hundred million,1.810Hundred million,1.610Hundred million,1.480Hundred million,1.370Hundred million,1.360Hundred million,1.020Hundred million,1.220Hundred million,10.37Hundred million,1.120Hundred million,8400Ten thousand,1.030Hundred million,9500Ten thousand,7300Ten thousand,5700Ten thousand,9800Ten thousand,9600Ten thousand,--,--,1.200Hundred million,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,7600Ten thousand,9000Ten thousand,7400Ten thousand,9900Ten thousand,9700Ten thousand,1.020Hundred million,7700Ten thousand
Total current liabilities,12.31Hundred million,12.69Hundred million,11.86Hundred million,11.36Hundred million,11.88Hundred million,12.77Hundred million,15.04Hundred million,14.87Hundred million,15.55Hundred million,16.65Hundred million,12.44Hundred million,11.83Hundred million,13.02Hundred million,14.15Hundred million,13.55Hundred million,15.58Hundred million,14.79Hundred million,16.75Hundred million,15.53Hundred million,14.75Hundred million,15.00Hundred million,15.41Hundred million,9.870Hundred million,11.86Hundred million,13.27Hundred million,13.01Hundred million,11.94Hundred million,9.240Hundred million,11.09Hundred million,15.12Hundred million,14.03Hundred million,14.78Hundred million,15.58Hundred million,13.06Hundred million,22.99Hundred million,22.79Hundred million,46.48Hundred million,30.87Hundred million,26.42Hundred million,26.89Hundred million,22.90Hundred million,24.09Hundred million,21.12Hundred million,21.53Hundred million,21.50Hundred million,22.65Hundred million,19.89Hundred million,19.90Hundred million,20.89Hundred million,22.79Hundred million,20.57Hundred million,23.13Hundred million,23.91Hundred million,24.50Hundred million,22.67Hundred million,17.11Hundred million,22.88Hundred million,24.48Hundred million,23.01Hundred million,22.13Hundred million,15.96Hundred million,16.53Hundred million,15.34Hundred million,15.52Hundred million,15.05Hundred million,17.22Hundred million,17.03Hundred million,16.46Hundred million,19.60Hundred million,20.62Hundred million,18.66Hundred million,16.95Hundred million,14.88Hundred million,17.24Hundred million,15.87Hundred million,13.59Hundred million,16.51Hundred million,16.23Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.24Hundred million,15.12Hundred million,--,--,15.75Hundred million,15.97Hundred million,16.67Hundred million,14.71Hundred million,12.59Hundred million,13.39Hundred million,13.61Hundred million,12.84Hundred million,12.39Hundred million,11.88Hundred million,12.09Hundred million,11.74Hundred million,13.40Hundred million,12.99Hundred million,13.77Hundred million,13.35Hundred million,11.55Hundred million,12.24Hundred million,12.02Hundred million,11.17Hundred million,--,--,--,--,--,--,--,--
Long-term liabilities,113.3Hundred million,113.1Hundred million,111.7Hundred million,111.4Hundred million,111.3Hundred million,111.4Hundred million,111.5Hundred million,111.9Hundred million,113.5Hundred million,114.5Hundred million,115.2Hundred million,115.4Hundred million,113.3Hundred million,111.8Hundred million,111.9Hundred million,102.6Hundred million,102.3Hundred million,102.7Hundred million,106.5Hundred million,112.5Hundred million,110.6Hundred million,101.3Hundred million,104.9Hundred million,98.69Hundred million,97.36Hundred million,97.51Hundred million,94.05Hundred million,96.12Hundred million,94.19Hundred million,94.29Hundred million,94.79Hundred million,94.74Hundred million,87.15Hundred million,90.59Hundred million,91.19Hundred million,53.24Hundred million,25.10Hundred million,30.07Hundred million,26.51Hundred million,28.31Hundred million,31.21Hundred million,30.77Hundred million,33.15Hundred million,30.95Hundred million,29.49Hundred million,29.18Hundred million,29.17Hundred million,29.18Hundred million,29.24Hundred million,29.32Hundred million,30.03Hundred million,29.95Hundred million,30.06Hundred million,29.97Hundred million,29.40Hundred million,32.69Hundred million,29.18Hundred million,29.15Hundred million,29.05Hundred million,25.18Hundred million,32.19Hundred million,32.07Hundred million,32.58Hundred million,35.16Hundred million,35.12Hundred million,35.64Hundred million,35.96Hundred million,33.74Hundred million,33.72Hundred million,29.24Hundred million,21.24Hundred million,20.88Hundred million,22.08Hundred million,20.45Hundred million,19.32Hundred million,20.27Hundred million,17.10Hundred million,16.49Hundred million
Other non-current liabilities,19.06Hundred million,18.00Hundred million,17.80Hundred million,17.49Hundred million,16.62Hundred million,16.70Hundred million,16.05Hundred million,16.03Hundred million,16.19Hundred million,16.04Hundred million,15.60Hundred million,16.35Hundred million,16.73Hundred million,17.46Hundred million,17.30Hundred million,17.26Hundred million,17.54Hundred million,17.96Hundred million,17.80Hundred million,18.02Hundred million,17.55Hundred million,15.75Hundred million,16.22Hundred million,16.13Hundred million,15.85Hundred million,10.04Hundred million,10.14Hundred million,10.37Hundred million,10.62Hundred million,7.040Hundred million,6.930Hundred million,7.460Hundred million,6.900Hundred million,7.030Hundred million,8.440Hundred million,9.120Hundred million,8.460Hundred million,7.450Hundred million,11.20Hundred million,11.41Hundred million,11.23Hundred million,12.35Hundred million,11.46Hundred million,12.00Hundred million,12.33Hundred million,12.44Hundred million,--,--,15.15Hundred million,14.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.86Hundred million,11.90Hundred million,12.24Hundred million,11.47Hundred million,10.54Hundred million,10.73Hundred million,10.26Hundred million,10.76Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,132.3Hundred million,131.1Hundred million,129.5Hundred million,128.9Hundred million,127.9Hundred million,128.1Hundred million,127.6Hundred million,128.0Hundred million,129.7Hundred million,130.6Hundred million,130.8Hundred million,131.8Hundred million,130.1Hundred million,129.2Hundred million,129.2Hundred million,119.8Hundred million,119.8Hundred million,120.7Hundred million,124.3Hundred million,130.5Hundred million,128.1Hundred million,117.1Hundred million,121.1Hundred million,114.8Hundred million,113.2Hundred million,107.6Hundred million,104.2Hundred million,106.5Hundred million,104.8Hundred million,101.3Hundred million,101.7Hundred million,102.2Hundred million,94.05Hundred million,97.62Hundred million,99.63Hundred million,62.36Hundred million,33.56Hundred million,39.99Hundred million,37.71Hundred million,39.72Hundred million,42.44Hundred million,43.12Hundred million,44.61Hundred million,42.95Hundred million,41.82Hundred million,41.62Hundred million,44.41Hundred million,44.30Hundred million,44.39Hundred million,44.22Hundred million,45.78Hundred million,45.92Hundred million,46.73Hundred million,44.68Hundred million,41.99Hundred million,46.08Hundred million,42.79Hundred million,41.99Hundred million,41.44Hundred million,37.06Hundred million,44.28Hundred million,43.81Hundred million,45.98Hundred million,48.15Hundred million,48.89Hundred million,48.99Hundred million,47.51Hundred million,45.98Hundred million,45.74Hundred million,40.41Hundred million,33.10Hundred million,32.78Hundred million,34.32Hundred million,31.92Hundred million,29.86Hundred million,31.00Hundred million,27.36Hundred million,27.25Hundred million
total liabilities,144.6Hundred million,143.8Hundred million,141.4Hundred million,140.3Hundred million,139.8Hundred million,140.9Hundred million,142.6Hundred million,142.8Hundred million,145.2Hundred million,147.2Hundred million,143.2Hundred million,143.6Hundred million,143.1Hundred million,143.4Hundred million,142.7Hundred million,135.4Hundred million,134.6Hundred million,137.4Hundred million,139.8Hundred million,145.3Hundred million,143.1Hundred million,132.5Hundred million,131.0Hundred million,126.7Hundred million,126.5Hundred million,120.6Hundred million,116.1Hundred million,115.7Hundred million,115.9Hundred million,116.5Hundred million,115.8Hundred million,117.0Hundred million,109.6Hundred million,110.7Hundred million,122.6Hundred million,85.15Hundred million,80.04Hundred million,70.86Hundred million,64.13Hundred million,66.61Hundred million,65.34Hundred million,67.21Hundred million,65.73Hundred million,64.48Hundred million,63.32Hundred million,64.27Hundred million,64.30Hundred million,64.20Hundred million,65.28Hundred million,67.01Hundred million,66.35Hundred million,69.05Hundred million,70.64Hundred million,69.18Hundred million,64.66Hundred million,63.19Hundred million,65.67Hundred million,66.47Hundred million,64.45Hundred million,59.19Hundred million,60.24Hundred million,60.34Hundred million,61.32Hundred million,63.67Hundred million,63.94Hundred million,66.21Hundred million,64.54Hundred million,62.44Hundred million,65.34Hundred million,61.03Hundred million,51.76Hundred million,49.73Hundred million,49.20Hundred million,49.16Hundred million,45.73Hundred million,44.59Hundred million,43.87Hundred million,43.48Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,4500Ten thousand,6000Ten thousand,3300Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,1100Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,800.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,500.0Ten thousand,1800Ten thousand,--,--,--,8600Ten thousand,1.120Hundred million,8700Ten thousand,1.540Hundred million,2.530Hundred million,2.020Hundred million,1.700Hundred million,6300Ten thousand,700.0Ten thousand,900.0Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-74.34Hundred million,-72.56Hundred million,-73.89Hundred million,-73.21Hundred million,-74.92Hundred million,-76.16Hundred million,-79.09Hundred million,-81.56Hundred million,-84.03Hundred million,-85.07Hundred million,-82.44Hundred million,-82.74Hundred million,-81.99Hundred million,-80.48Hundred million,-75.24Hundred million,-75.69Hundred million,-75.66Hundred million,-74.80Hundred million,-74.90Hundred million,-76.31Hundred million,-76.95Hundred million,-76.28Hundred million,-76.69Hundred million,-76.14Hundred million,-75.80Hundred million,-75.92Hundred million,-71.41Hundred million,-69.65Hundred million,-65.39Hundred million,-60.63Hundred million,-58.17Hundred million,-57.10Hundred million,-54.33Hundred million,-51.57Hundred million,-15.72Hundred million,-1.230Hundred million,4.540Hundred million,11.50Hundred million,20.79Hundred million,17.26Hundred million,19.78Hundred million,17.37Hundred million,24.62Hundred million,22.58Hundred million,22.48Hundred million,21.02Hundred million,--,--,24.13Hundred million,22.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.41Hundred million,15.79Hundred million,16.13Hundred million,15.93Hundred million,14.62Hundred million,15.48Hundred million,14.84Hundred million,16.19Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3.710Hundred million,-3.920Hundred million,-2.850Hundred million,-3.090Hundred million,-3.090Hundred million,-3.020Hundred million,-3.140Hundred million,-2.930Hundred million,-3.710Hundred million,-3.690Hundred million,-2.980Hundred million,-2.940Hundred million,-2.920Hundred million,-3.250Hundred million,-3.310Hundred million,-3.240Hundred million,-3.460Hundred million,-4.110Hundred million,-4.520Hundred million,-4.880Hundred million,-5.490Hundred million,-3.880Hundred million,-4.280Hundred million,-3.800Hundred million,-3.240Hundred million,-3.340Hundred million,-3.170Hundred million,-2.820Hundred million,-2.150Hundred million,-2.710Hundred million,-3.040Hundred million,-3.920Hundred million,-3.670Hundred million,-4.580Hundred million,-3.240Hundred million,-2.660Hundred million,-3.000Hundred million,-2.390Hundred million,-2.620Hundred million,-1.570Hundred million,-2.710Hundred million,-1.900Hundred million,3600Ten thousand,600.0Ten thousand,2700Ten thousand,6400Ten thousand,--,--,-1.200Hundred million,-1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.190Hundred million,-1.220Hundred million,-1.540Hundred million,-1.560Hundred million,-1.340Hundred million,-1.430Hundred million,-1.540Hundred million,-1.700Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.94Hundred million,22.23Hundred million,--,--,21.97Hundred million,21.35Hundred million,21.37Hundred million,18.05Hundred million,19.93Hundred million,18.05Hundred million,17.83Hundred million,14.90Hundred million,14.44Hundred million,10.62Hundred million,8.890Hundred million,7.720Hundred million,7.000Hundred million,3.060Hundred million,1.050Hundred million,-1.150Hundred million,3.570Hundred million,5.310Hundred million,3.790Hundred million,11.39Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-78.04Hundred million,-76.48Hundred million,-76.74Hundred million,-76.30Hundred million,-77.56Hundred million,-78.58Hundred million,-81.90Hundred million,-84.36Hundred million,-87.74Hundred million,-88.76Hundred million,-85.42Hundred million,-85.68Hundred million,-84.91Hundred million,-83.73Hundred million,-78.55Hundred million,-78.93Hundred million,-79.12Hundred million,-78.91Hundred million,-79.19Hundred million,-81.08Hundred million,-82.29Hundred million,-80.16Hundred million,-80.97Hundred million,-79.94Hundred million,-79.04Hundred million,-79.26Hundred million,-74.58Hundred million,-72.47Hundred million,-67.54Hundred million,-63.34Hundred million,-61.21Hundred million,-61.02Hundred million,-58.00Hundred million,-56.15Hundred million,-18.96Hundred million,-3.890Hundred million,1.560Hundred million,9.110Hundred million,18.25Hundred million,15.69Hundred million,17.07Hundred million,15.47Hundred million,25.05Hundred million,22.64Hundred million,22.75Hundred million,21.66Hundred million,21.94Hundred million,22.23Hundred million,22.93Hundred million,21.54Hundred million,21.97Hundred million,21.35Hundred million,21.42Hundred million,18.23Hundred million,19.93Hundred million,18.05Hundred million,17.83Hundred million,15.76Hundred million,15.56Hundred million,11.49Hundred million,10.43Hundred million,10.25Hundred million,9.020Hundred million,4.760Hundred million,1.680Hundred million,-1.080Hundred million,3.660Hundred million,5.820Hundred million,3.790Hundred million,11.39Hundred million,14.22Hundred million,14.57Hundred million,14.59Hundred million,14.37Hundred million,13.28Hundred million,14.05Hundred million,13.30Hundred million,14.49Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,5800Ten thousand,6100Ten thousand,6400Ten thousand,6800Ten thousand,6400Ten thousand,6400Ten thousand,6600Ten thousand,9900Ten thousand,9800Ten thousand,9800Ten thousand,1.020Hundred million,1.060Hundred million,1.210Hundred million,1.240Hundred million,1.580Hundred million,1.420Hundred million,1.370Hundred million,1.370Hundred million,9300Ten thousand,9000Ten thousand,8300Ten thousand,7600Ten thousand,9300Ten thousand,8700Ten thousand,7700Ten thousand,7400Ten thousand,8900Ten thousand,8700Ten thousand,8100Ten thousand,800.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-78.04Hundred million,-76.48Hundred million,-76.74Hundred million,-76.30Hundred million,-77.56Hundred million,-78.58Hundred million,-81.90Hundred million,-84.36Hundred million,-87.74Hundred million,-88.76Hundred million,-85.42Hundred million,-85.68Hundred million,-84.91Hundred million,-83.73Hundred million,-78.55Hundred million,-78.93Hundred million,-79.12Hundred million,-78.91Hundred million,-79.19Hundred million,-81.08Hundred million,-82.29Hundred million,-80.16Hundred million,-80.97Hundred million,-79.94Hundred million,-79.04Hundred million,-79.26Hundred million,-74.58Hundred million,-72.47Hundred million,-67.54Hundred million,-63.34Hundred million,-61.21Hundred million,-61.02Hundred million,-58.00Hundred million,-56.15Hundred million,-18.30Hundred million,-3.310Hundred million,2.170Hundred million,9.750Hundred million,18.93Hundred million,16.33Hundred million,17.71Hundred million,16.13Hundred million,26.04Hundred million,23.62Hundred million,23.73Hundred million,22.68Hundred million,23.00Hundred million,23.44Hundred million,24.17Hundred million,23.12Hundred million,23.39Hundred million,22.72Hundred million,22.79Hundred million,19.16Hundred million,20.83Hundred million,18.88Hundred million,18.59Hundred million,16.69Hundred million,16.43Hundred million,12.26Hundred million,11.17Hundred million,11.14Hundred million,9.890Hundred million,5.570Hundred million,1.760Hundred million,-9400Ten thousand,3.660Hundred million,5.820Hundred million,3.790Hundred million,11.39Hundred million,14.22Hundred million,14.57Hundred million,14.59Hundred million,14.37Hundred million,13.28Hundred million,14.05Hundred million,13.30Hundred million,14.49Hundred million
Total Liabilities and Shareholders' Equity,66.59Hundred million,67.27Hundred million,64.61Hundred million,63.95Hundred million,62.24Hundred million,62.31Hundred million,60.71Hundred million,58.48Hundred million,57.49Hundred million,58.46Hundred million,57.79Hundred million,57.90Hundred million,58.16Hundred million,59.66Hundred million,64.19Hundred million,56.49Hundred million,55.50Hundred million,58.52Hundred million,60.61Hundred million,64.21Hundred million,60.85Hundred million,52.31Hundred million,50.03Hundred million,46.74Hundred million,47.44Hundred million,41.30Hundred million,41.55Hundred million,43.26Hundred million,48.36Hundred million,53.11Hundred million,54.54Hundred million,55.96Hundred million,51.63Hundred million,54.53Hundred million,104.3Hundred million,81.84Hundred million,82.21Hundred million,80.61Hundred million,83.06Hundred million,82.94Hundred million,83.05Hundred million,83.34Hundred million,91.77Hundred million,88.10Hundred million,87.05Hundred million,86.95Hundred million,--,--,89.45Hundred million,90.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.98Hundred million,64.30Hundred million,63.79Hundred million,63.53Hundred million,59.01Hundred million,58.64Hundred million,57.17Hundred million,57.97Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.30Hundred million,-7.200Hundred million,2.100Hundred million,--,--,--,--,31.51Hundred million,--,23.26Hundred million,23.35Hundred million,--,--,--,--,22.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
