0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,6277Ten thousand,6277Ten thousand,6277Ten thousand,6014Ten thousand,1183Ten thousand,718.0Ten thousand,372.8Ten thousand,111.5Ten thousand,462.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2821Ten thousand,2.317Hundred million,1.928Hundred million,4347Ten thousand,2285Ten thousand,1.746Hundred million,1.426Hundred million,1.022Hundred million,7166Ten thousand,1.151Hundred million,7550Ten thousand,4493Ten thousand,1879Ten thousand,8971Ten thousand,6126Ten thousand,3801Ten thousand,1740Ten thousand,1.020Hundred million,7081Ten thousand,4271Ten thousand,2016Ten thousand,9681Ten thousand,7041Ten thousand,3794Ten thousand,1845Ten thousand,7941Ten thousand,5516Ten thousand,3038Ten thousand,1447Ten thousand,1.539Hundred million,3620Ten thousand,1943Ten thousand,797.3Ten thousand,3825Ten thousand,2852Ten thousand,1565Ten thousand,656.6Ten thousand,4047Ten thousand,2895Ten thousand,1534Ten thousand,684.6Ten thousand,4571Ten thousand,3182Ten thousand,1808Ten thousand,787.1Ten thousand,4340Ten thousand,3164Ten thousand,1906Ten thousand,921.5Ten thousand,4478Ten thousand,3284Ten thousand,2039Ten thousand,991.1Ten thousand,4960Ten thousand,3638Ten thousand,2102Ten thousand,961.4Ten thousand,3648Ten thousand,2374Ten thousand,1404Ten thousand,664.8Ten thousand,3333Ten thousand,2442Ten thousand,1489Ten thousand,786.8Ten thousand,4120Ten thousand,3192Ten thousand,2035Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,930.1Ten thousand,4136Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,7.700Ten thousand,-1.500Ten thousand,--,6.400Ten thousand,7.700Ten thousand,-1.500Ten thousand,-2.700Ten thousand,28.00Ten thousand
net profit attributable to common shareholders,2821Ten thousand,2.317Hundred million,1.928Hundred million,4347Ten thousand,2285Ten thousand,1.746Hundred million,1.426Hundred million,1.022Hundred million,7166Ten thousand,1.151Hundred million,7550Ten thousand,4493Ten thousand,1879Ten thousand,8971Ten thousand,6126Ten thousand,3801Ten thousand,1740Ten thousand,1.020Hundred million,7081Ten thousand,4271Ten thousand,2016Ten thousand,9681Ten thousand,7041Ten thousand,3794Ten thousand,1845Ten thousand,7941Ten thousand,5516Ten thousand,3038Ten thousand,1447Ten thousand,1.539Hundred million,3620Ten thousand,1943Ten thousand,797.3Ten thousand,3825Ten thousand,2852Ten thousand,1565Ten thousand,656.6Ten thousand,4047Ten thousand,2895Ten thousand,1534Ten thousand,684.6Ten thousand,4571Ten thousand,3182Ten thousand,1808Ten thousand,787.1Ten thousand,4340Ten thousand,3164Ten thousand,1906Ten thousand,921.5Ten thousand,4478Ten thousand,3284Ten thousand,2039Ten thousand,991.1Ten thousand,4960Ten thousand,3638Ten thousand,2102Ten thousand,961.4Ten thousand,3648Ten thousand,2374Ten thousand,1404Ten thousand,664.8Ten thousand,3333Ten thousand,2442Ten thousand,1489Ten thousand,786.8Ten thousand,4120Ten thousand,3192Ten thousand,2035Ten thousand,1027Ten thousand,4241Ten thousand,3029Ten thousand,1841Ten thousand,1027Ten thousand,4241Ten thousand,3029Ten thousand,1841Ten thousand,932.8Ten thousand,4108Ten thousand
net profit attributable to parent company shareholders,2821Ten thousand,2.317Hundred million,1.928Hundred million,4347Ten thousand,2285Ten thousand,1.746Hundred million,1.426Hundred million,1.022Hundred million,7166Ten thousand,1.151Hundred million,7550Ten thousand,4493Ten thousand,1879Ten thousand,8971Ten thousand,6126Ten thousand,3801Ten thousand,1740Ten thousand,1.020Hundred million,7081Ten thousand,4271Ten thousand,2016Ten thousand,9681Ten thousand,7041Ten thousand,3794Ten thousand,1845Ten thousand,7941Ten thousand,5516Ten thousand,3038Ten thousand,1447Ten thousand,1.539Hundred million,3620Ten thousand,1943Ten thousand,797.3Ten thousand,3825Ten thousand,2852Ten thousand,1565Ten thousand,656.6Ten thousand,4047Ten thousand,2895Ten thousand,1534Ten thousand,684.6Ten thousand,4571Ten thousand,3182Ten thousand,1808Ten thousand,787.1Ten thousand,4340Ten thousand,3164Ten thousand,1906Ten thousand,921.5Ten thousand,4478Ten thousand,3284Ten thousand,2039Ten thousand,991.1Ten thousand,4960Ten thousand,3638Ten thousand,2102Ten thousand,961.4Ten thousand,3648Ten thousand,2374Ten thousand,1404Ten thousand,664.8Ten thousand,3333Ten thousand,2442Ten thousand,1489Ten thousand,786.8Ten thousand,4120Ten thousand,3192Ten thousand,2035Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,1027Ten thousand,4247Ten thousand,3037Ten thousand,1840Ten thousand,930.1Ten thousand,4136Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.485,1.900,1.425,0.950,0.475,1.860,1.395,0.930,0.465,1.820,1.365,0.910,0.455,1.740,1.305,0.870,0.435,1.680,1.260,0.840,0.420,1.500,1.125,0.750,0.375,1.360,1.020,0.680,0.340,1.040,0.780,0.520,0.260,1.020,0.765,0.510,0.255,1.000,0.750,0.500,0.250,0.980,0.735,--,--,0.960,--,--,--,0.940,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.150,9.440,7.860,1.770,0.930,7.140,5.830,4.180,2.930,4.730,3.100,1.830,0.770,3.700,2.530,1.570,0.720,4.220,2.930,1.760,0.830,3.990,2.900,1.570,0.760,3.290,2.290,1.260,0.600,6.410,1.510,0.810,0.330,1.600,1.190,0.660,0.280,1.600,1.120,0.590,0.260,1.770,1.230,0.700,0.310,1.710,1.250,0.760,0.370,1.800,1.330,0.830,0.400,2.040,1.500,0.870,0.400,1.520,0.990,0.590,0.280,1.400,1.030,0.630,0.330,1.740,1.340,0.850,0.430,1.680,1.200,0.730,0.430,1.680,1.200,0.730,0.370,1.650
Diluted earnings per share-Common stock,1.150,9.430,7.850,1.770,0.930,7.120,5.810,4.170,2.920,4.700,3.080,1.830,0.770,3.660,2.500,1.550,0.710,4.160,2.880,1.740,0.810,3.930,2.860,1.540,0.750,3.240,2.250,1.240,0.590,6.340,1.500,0.800,0.330,1.600,1.190,0.650,0.270,1.590,1.120,0.580,0.260,1.750,1.220,0.690,0.300,1.670,1.230,0.740,0.360,1.780,1.310,0.810,0.390,2.000,1.470,0.850,0.390,1.500,0.980,0.580,0.280,1.400,1.020,0.620,0.330,1.720,1.330,0.850,0.430,1.670,1.190,0.720,0.430,1.670,1.190,0.720,0.370,1.630
basic weighted average shares-Common stock,2457Ten thousand,2454Ten thousand,2454Ten thousand,2453Ten thousand,2451Ten thousand,2447Ten thousand,2446Ten thousand,2445Ten thousand,2442Ten thousand,2435Ten thousand,2434Ten thousand,2432Ten thousand,2429Ten thousand,2422Ten thousand,2421Ten thousand,2419Ten thousand,2415Ten thousand,2416Ten thousand,2417Ten thousand,2421Ten thousand,2429Ten thousand,2425Ten thousand,2424Ten thousand,2422Ten thousand,2420Ten thousand,2414Ten thousand,2413Ten thousand,2411Ten thousand,2407Ten thousand,2400Ten thousand,2398Ten thousand,2397Ten thousand,2395Ten thousand,2390Ten thousand,2389Ten thousand,2388Ten thousand,2386Ten thousand,2537Ten thousand,2585Ten thousand,2612Ten thousand,2609Ten thousand,2591Ten thousand,2589Ten thousand,--,--,2543Ten thousand,--,--,--,2476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2462Ten thousand,2457Ten thousand,2456Ten thousand,2456Ten thousand,2456Ten thousand,2453Ten thousand,2453Ten thousand,2453Ten thousand,2454Ten thousand,2452Ten thousand,2452Ten thousand,2452Ten thousand,2453Ten thousand,2452Ten thousand,2451Ten thousand,2451Ten thousand,2451Ten thousand,2453Ten thousand,2456Ten thousand,2461Ten thousand,2474Ten thousand,2462Ten thousand,2459Ten thousand,2456Ten thousand,2454Ten thousand,2454Ten thousand,2455Ten thousand,2455Ten thousand,2448Ten thousand,2427Ten thousand,2420Ten thousand,2416Ten thousand,2423Ten thousand,2398Ten thousand,2396Ten thousand,2393Ten thousand,2391Ten thousand,2546Ten thousand,2595Ten thousand,2627Ten thousand,2628Ten thousand,2618Ten thousand,2618Ten thousand,--,--,2593Ten thousand,--,--,--,2516Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2821Ten thousand,2.317Hundred million,1.927Hundred million,4354Ten thousand,2292Ten thousand,1.746Hundred million,1.426Hundred million,1.023Hundred million,--,1.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1810Ten thousand,--,--,3164Ten thousand,1906Ten thousand,921.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,-5.700Ten thousand,7.800Ten thousand,6.700Ten thousand,-3.800Ten thousand,3.600Ten thousand,2.500Ten thousand,-1.800Ten thousand,-2.400Ten thousand,12.90Ten thousand,6.400Ten thousand,3000,5.000Ten thousand,6.300Ten thousand,3.500Ten thousand,3.800Ten thousand,-3.400Ten thousand,5.000Ten thousand,12.10Ten thousand,15.80Ten thousand,-2.100Ten thousand,3.000Ten thousand,-3.300Ten thousand,-2.700Ten thousand,11.90Ten thousand,16.80Ten thousand,10.10Ten thousand,-2.200Ten thousand,-11.30Ten thousand,-7.600Ten thousand,-7.200Ten thousand,-5.300Ten thousand,1.200Ten thousand,-4.500Ten thousand,-5.400Ten thousand,-5.800Ten thousand,3.500Ten thousand,3.500Ten thousand,7.300Ten thousand,7.200Ten thousand,-7.100Ten thousand,-2.100Ten thousand,--,--,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,-5.700Ten thousand,7.800Ten thousand,6.700Ten thousand,-3.800Ten thousand,3.600Ten thousand,2.500Ten thousand,-1.800Ten thousand,-2.400Ten thousand,12.90Ten thousand,6.400Ten thousand,3000,5.000Ten thousand,6.300Ten thousand,3.500Ten thousand,3.800Ten thousand,-3.400Ten thousand,5.000Ten thousand,12.10Ten thousand,15.80Ten thousand,-2.100Ten thousand,3.000Ten thousand,-3.300Ten thousand,-2.700Ten thousand,11.90Ten thousand,16.80Ten thousand,10.10Ten thousand,-2.200Ten thousand,-11.30Ten thousand,-7.600Ten thousand,-7.200Ten thousand,-5.300Ten thousand,1.200Ten thousand,-4.500Ten thousand,-5.400Ten thousand,-5.800Ten thousand,3.500Ten thousand,3.500Ten thousand,7.300Ten thousand,7.200Ten thousand,-7.100Ten thousand,-2.100Ten thousand,1.900Ten thousand,--,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2821Ten thousand,2.317Hundred million,1.927Hundred million,4354Ten thousand,2292Ten thousand,1.746Hundred million,1.426Hundred million,1.023Hundred million,7164Ten thousand,1.151Hundred million,7563Ten thousand,4499Ten thousand,1880Ten thousand,8976Ten thousand,6132Ten thousand,3804Ten thousand,1744Ten thousand,1.020Hundred million,7086Ten thousand,4283Ten thousand,2032Ten thousand,9679Ten thousand,7044Ten thousand,3790Ten thousand,1842Ten thousand,7953Ten thousand,5533Ten thousand,3048Ten thousand,1444Ten thousand,1.538Hundred million,3612Ten thousand,1936Ten thousand,792.0Ten thousand,3826Ten thousand,2847Ten thousand,1559Ten thousand,650.8Ten thousand,4051Ten thousand,2899Ten thousand,1541Ten thousand,691.8Ten thousand,4564Ten thousand,3180Ten thousand,1810Ten thousand,--,4337Ten thousand,3164Ten thousand,1906Ten thousand,921.5Ten thousand,4478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.692Hundred million,19.16Hundred million,12.82Hundred million,7.517Hundred million,3.449Hundred million,17.57Hundred million,11.96Hundred million,7.841Hundred million,4.073Hundred million,13.48Hundred million,9.050Hundred million,5.703Hundred million,2.666Hundred million,10.26Hundred million,5.500Hundred million,3.803Hundred million,1.787Hundred million,10.95Hundred million,5.059Hundred million,3.341Hundred million,1.734Hundred million,6.909Hundred million,5.163Hundred million,3.314Hundred million,1.592Hundred million,6.078Hundred million,4.489Hundred million,2.881Hundred million,1.399Hundred million,5.629Hundred million,4.140Hundred million,2.688Hundred million,1.325Hundred million,5.386Hundred million,4.031Hundred million,2.667Hundred million,1.317Hundred million,5.379Hundred million,4.000Hundred million,2.593Hundred million,1.267Hundred million,5.122Hundred million,3.774Hundred million,--,--,--,--,--,--,4.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
