0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Retained earnings,-3.556Hundred million,-3.402Hundred million,-3.263Hundred million,-3.134Hundred million,-2.981Hundred million,-2.862Hundred million,-2.666Hundred million,-2.524Hundred million,-2.295Hundred million,-2.231Hundred million,-1.911Hundred million,-1.692Hundred million,-1.497Hundred million,-1.317Hundred million,-1.171Hundred million,-1.063Hundred million,-8038Ten thousand,-7330Ten thousand,-6951Ten thousand,-5904Ten thousand,-5542Ten thousand,-5148Ten thousand,-6386Ten thousand,-2.295Hundred million,-2.262Hundred million,-3124Ten thousand,-2.160Hundred million,-2.268Hundred million,-2.230Hundred million,-2.082Hundred million,-2.014Hundred million,-1.954Hundred million,-1.889Hundred million,-1.818Hundred million,-1.908Hundred million,-1.815Hundred million,-1.735Hundred million,-1.656Hundred million,-1.572Hundred million,-1.491Hundred million,-1.415Hundred million,-1.335Hundred million,-1.415Hundred million,-1.335Hundred million,--,--,-1.107Hundred million,--
Share Premium,3.686Hundred million,3.669Hundred million,3.641Hundred million,3.277Hundred million,3.258Hundred million,3.242Hundred million,3.225Hundred million,3.202Hundred million,3.031Hundred million,2.949Hundred million,2.842Hundred million,2.811Hundred million,2.787Hundred million,2.255Hundred million,2.223Hundred million,2.208Hundred million,1.250Hundred million,9306Ten thousand,8236Ten thousand,7236Ten thousand,6224Ten thousand,6202Ten thousand,5067Ten thousand,2.199Hundred million,2.199Hundred million,1848Ten thousand,2.061Hundred million,2.032Hundred million,2.028Hundred million,1.968Hundred million,1.964Hundred million,1.960Hundred million,1.957Hundred million,1.952Hundred million,1.947Hundred million,1.943Hundred million,1.939Hundred million,1.936Hundred million,1.933Hundred million,1.929Hundred million,1.926Hundred million,1.876Hundred million,1.926Hundred million,1.876Hundred million,3210Ten thousand,3188Ten thousand,3519Ten thousand,6532Ten thousand
Other comprehensive income,4.000Ten thousand,4.800Ten thousand,2.300Ten thousand,2.800Ten thousand,2.500Ten thousand,2.000Ten thousand,2.700Ten thousand,2.200Ten thousand,2.500Ten thousand,2.600Ten thousand,3.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,451.0,--,--,--,--,--,-2000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,1000,--,1000,1000,1000,1000,1000,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.345Hundred million,-1.225Hundred million,--,-8504Ten thousand
equity attributable to parent company shareholders,1591Ten thousand,2963Ten thousand,4063Ten thousand,1693Ten thousand,3026Ten thousand,4056Ten thousand,5840Ten thousand,7028Ten thousand,7580Ten thousand,7398Ten thousand,9530Ten thousand,1.141Hundred million,1.311Hundred million,9582Ten thousand,1.071Hundred million,1.164Hundred million,4649Ten thousand,2155Ten thousand,1442Ten thousand,1462Ten thousand,729.7Ten thousand,1102Ten thousand,-1309Ten thousand,-873.1Ten thousand,-553.2Ten thousand,-1271Ten thousand,-967.6Ten thousand,-2344Ten thousand,-2007Ten thousand,-1127Ten thousand,-481.3Ten thousand,80.60Ten thousand,697.2Ten thousand,1357Ten thousand,403.6Ten thousand,1289Ten thousand,2059Ten thousand,2820Ten thousand,3618Ten thousand,4387Ten thousand,5122Ten thousand,5421Ten thousand,5122Ten thousand,5421Ten thousand,-1.024Hundred million,-9060Ten thousand,-1848Ten thousand,-1971Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7091Ten thousand,7091Ten thousand,--,2962Ten thousand
Total Shareholders' Equity,1591Ten thousand,2963Ten thousand,4063Ten thousand,1693Ten thousand,3026Ten thousand,4056Ten thousand,5840Ten thousand,7028Ten thousand,7580Ten thousand,7398Ten thousand,9530Ten thousand,1.141Hundred million,1.311Hundred million,9582Ten thousand,1.071Hundred million,1.164Hundred million,4649Ten thousand,2155Ten thousand,1442Ten thousand,1462Ten thousand,729.7Ten thousand,1102Ten thousand,-1309Ten thousand,-873.1Ten thousand,-553.2Ten thousand,-1271Ten thousand,-967.6Ten thousand,-2344Ten thousand,-2007Ten thousand,-1127Ten thousand,-481.3Ten thousand,80.60Ten thousand,697.2Ten thousand,1357Ten thousand,403.6Ten thousand,1289Ten thousand,2059Ten thousand,2820Ten thousand,3618Ten thousand,4387Ten thousand,5122Ten thousand,5421Ten thousand,5122Ten thousand,5421Ten thousand,-3145Ten thousand,-1970Ten thousand,-1848Ten thousand,990.8Ten thousand
Total Liabilities and Shareholders' Equity,6446Ten thousand,8244Ten thousand,6194Ten thousand,4054Ten thousand,5179Ten thousand,6455Ten thousand,7469Ten thousand,8898Ten thousand,9630Ten thousand,1.086Hundred million,1.162Hundred million,1.301Hundred million,1.417Hundred million,1.058Hundred million,1.163Hundred million,1.243Hundred million,5385Ten thousand,2738Ten thousand,2054Ten thousand,2376Ten thousand,1231Ten thousand,1681Ten thousand,2362Ten thousand,320.0Ten thousand,1484Ten thousand,245.4Ten thousand,1088Ten thousand,1515Ten thousand,2133Ten thousand,1104Ten thousand,1583Ten thousand,2213Ten thousand,2831Ten thousand,3608Ten thousand,4280Ten thousand,2128Ten thousand,2852Ten thousand,3679Ten thousand,4530Ten thousand,5324Ten thousand,6158Ten thousand,6550Ten thousand,6158Ten thousand,6550Ten thousand,--,--,1480Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
