0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other investment business projects,1.675Hundred million,9.630Hundred million,8.532Hundred million,7.150Hundred million,5569Ten thousand,2.362Hundred million,1.779Hundred million,1.126Hundred million,5664Ten thousand,3.536Hundred million,2.906Hundred million,2.039Hundred million,1.008Hundred million,4.582Hundred million,3.474Hundred million,4.705Hundred million,1.150Hundred million,4.328Hundred million,-3.363Hundred million,-2.797Hundred million,2655Ten thousand,1.309Hundred million,1.396Hundred million,5199Ten thousand,6784Ten thousand,2.780Hundred million,2.559Hundred million,1.763Hundred million,9027Ten thousand,-9788Ten thousand,1.410Hundred million,4374Ten thousand,3231Ten thousand,-2.296Hundred million,-2.791Hundred million,-1.854Hundred million,-5036Ten thousand,-3.010Hundred million,-3.092Hundred million,-2.106Hundred million,-1366Ten thousand,2440Ten thousand,1095Ten thousand,193.0Ten thousand,-5440Ten thousand,-2.799Hundred million,-1.609Hundred million,-9341Ten thousand,--,-1.919Hundred million,--,--,--,-1.966Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.765Hundred million,5.077Hundred million,8.005Hundred million,8.174Hundred million,5458Ten thousand,-4.696Hundred million,-3.374Hundred million,-2.444Hundred million,1951Ten thousand,-6.476Hundred million,-4.767Hundred million,-4.761Hundred million,-1.922Hundred million,-7.166Hundred million,-5.247Hundred million,-1.490Hundred million,-9060Ten thousand,-5.044Hundred million,-4.502Hundred million,-3.709Hundred million,-2699Ten thousand,4287Ten thousand,1967Ten thousand,-7685Ten thousand,2269Ten thousand,4671Ten thousand,7388Ten thousand,4273Ten thousand,3426Ten thousand,-3.063Hundred million,-121.5Ten thousand,-2295Ten thousand,-569.8Ten thousand,-5.808Hundred million,-4.151Hundred million,-2.876Hundred million,-1.062Hundred million,-4.087Hundred million,-3.170Hundred million,-2.304Hundred million,-1329Ten thousand,-7455Ten thousand,809.3Ten thousand,3207Ten thousand,-3728Ten thousand,-2.593Hundred million,-1.037Hundred million,-3728Ten thousand,5029Ten thousand,-1.851Hundred million,-1.542Hundred million,-4886Ten thousand,-3960Ten thousand,-2.794Hundred million,-1.135Hundred million,6862Ten thousand,6518Ten thousand,-8850Ten thousand,1306Ten thousand,1.491Hundred million,1.358Hundred million,-3.664Hundred million,-2.971Hundred million,-1.413Hundred million,9844Ten thousand,-2.846Hundred million,-1.600Hundred million,-8904Ten thousand,-4913Ten thousand,856.6Ten thousand,8985Ten thousand,1.675Hundred million,-4913Ten thousand,856.6Ten thousand,8985Ten thousand,1.675Hundred million,8438Ten thousand,2.615Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.2Ten thousand,--,--,--,144.7Ten thousand,--,--,--,133.6Ten thousand,--,--,--,124.4Ten thousand,--,--,--,609.0Ten thousand,--,--,--,318.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-4653Ten thousand,-4653Ten thousand,-4653Ten thousand,-2903Ten thousand,-2071Ten thousand,-1391Ten thousand,-4.800Ten thousand,-4.800Ten thousand,-2116Ten thousand,-725.6Ten thousand,-629.5Ten thousand,-498.5Ten thousand,-1987Ten thousand,-1987Ten thousand,-405.0Ten thousand,-18.00Ten thousand,-1317Ten thousand,-17.50Ten thousand,--,--,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-44.30Ten thousand,-155.7Ten thousand,-155.7Ten thousand,-155.7Ten thousand,-155.6Ten thousand,--,--,-193.3Ten thousand,-188.2Ten thousand,-354.7Ten thousand,-440.1Ten thousand,-388.0Ten thousand,-388.1Ten thousand,-589.9Ten thousand,-588.3Ten thousand,-588.3Ten thousand,--,-942.4Ten thousand,--,--,--,-413.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3187Ten thousand,-1.010Hundred million,-6855Ten thousand,-3716Ten thousand,-1814Ten thousand,-7245Ten thousand,-5488Ten thousand,-3673Ten thousand,-1859Ten thousand,-7202Ten thousand,-5481Ten thousand,-3675Ten thousand,-1869Ten thousand,-7148Ten thousand,-5400Ten thousand,-3620Ten thousand,-1808Ten thousand,-6582Ten thousand,-4911Ten thousand,-3070Ten thousand,-1550Ten thousand,-7281Ten thousand,-5959Ten thousand,-4432Ten thousand,-2896Ten thousand,-5360Ten thousand,-4114Ten thousand,-2705Ten thousand,-1364Ten thousand,-5998Ten thousand,-3866Ten thousand,-2440Ten thousand,-1215Ten thousand,-4537Ten thousand,-3397Ten thousand,-2247Ten thousand,-1096Ten thousand,-4129Ten thousand,-3074Ten thousand,-2057Ten thousand,-1042Ten thousand,-3612Ten thousand,-2700Ten thousand,-1758Ten thousand,-919.0Ten thousand,-3232Ten thousand,-2497Ten thousand,-1653Ten thousand,--,-4073Ten thousand,--,--,--,-2681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,79.00Ten thousand,79.00Ten thousand,79.00Ten thousand,79.00Ten thousand,--,--,--,--,88.70Ten thousand,63.80Ten thousand,63.80Ten thousand,63.80Ten thousand,--,--,--,--,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,1.500Ten thousand,100.7Ten thousand,97.40Ten thousand,20.70Ten thousand,17.50Ten thousand,295.4Ten thousand,253.4Ten thousand,251.5Ten thousand,250.8Ten thousand,619.8Ten thousand,559.8Ten thousand,263.0Ten thousand,232.1Ten thousand,316.6Ten thousand,205.4Ten thousand,106.5Ten thousand,39.50Ten thousand,11.70Ten thousand,14.40Ten thousand,10.60Ten thousand,--,35.40Ten thousand,19.90Ten thousand,15.30Ten thousand,--,2.800Ten thousand,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1114Ten thousand,5.500Hundred million,3.839Hundred million,-2.940Hundred million,18.11Hundred million,11.73Hundred million,6.326Hundred million,12.43Hundred million,--,1.380Hundred million,8457Ten thousand,-1.909Hundred million,--,-2.151Hundred million,-2.816Hundred million,3.225Hundred million,998.2Ten thousand,9351Ten thousand,4840Ten thousand,3532Ten thousand,-8151Ten thousand,132.9Ten thousand,-9928Ten thousand,5278Ten thousand,1.137Hundred million,188.3Ten thousand,--,-1.122Hundred million,-2821Ten thousand,-5814Ten thousand,-1.407Hundred million,1.787Hundred million,5038Ten thousand,1.617Hundred million,--,-6122Ten thousand,--,--,--,-571.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.33Hundred million,-6.193Hundred million,--,-17.25Hundred million,-11.22Hundred million,-5.439Hundred million,-15.60Hundred million,-10.71Hundred million,-4.060Hundred million,-2.134Hundred million,-8.044Hundred million,-8.226Hundred million,-4.108Hundred million,-1.358Hundred million,-5.397Hundred million,-3.454Hundred million,-2.020Hundred million,-9101Ten thousand,-4.852Hundred million,-3.954Hundred million,-2.953Hundred million,-2.061Hundred million,-5.499Hundred million,-3.229Hundred million,-1.571Hundred million,-1.244Hundred million,-2.898Hundred million,-2.019Hundred million,-1.620Hundred million,-2500Ten thousand,-7909Ten thousand,-5219Ten thousand,-4580Ten thousand,--,-5570Ten thousand,--,--,--,-2.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.158Hundred million,-5.143Hundred million,-3.203Hundred million,-2.327Hundred million,8807Ten thousand,6.327Hundred million,6.849Hundred million,5.123Hundred million,2.474Hundred million,7.106Hundred million,4.368Hundred million,3.757Hundred million,-2.272Hundred million,-5.642Hundred million,-5.475Hundred million,--,--,1.433Hundred million,--,--,--,--,10.09Hundred million,3.380Hundred million,8500Ten thousand,6.950Hundred million,6.100Hundred million,5.250Hundred million,2.650Hundred million,3.470Hundred million,2.482Hundred million,1.720Hundred million,7042Ten thousand,3.550Hundred million,2.917Hundred million,2.517Hundred million,1.679Hundred million,6.949Hundred million,4.599Hundred million,3.299Hundred million,8292Ten thousand,5.951Hundred million,4.043Hundred million,3.222Hundred million,1.820Hundred million,3.010Hundred million,2.150Hundred million,5000Ten thousand,--,--,--,--,--,2.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-1.659Hundred million,-2.917Hundred million,-5.336Hundred million,-5.539Hundred million,-1.866Hundred million,-2.694Hundred million,-4.160Hundred million,-2.933Hundred million,-2.582Hundred million,-6.697Hundred million,-5.432Hundred million,-3.519Hundred million,1.378Hundred million,13.96Hundred million,10.02Hundred million,7.576Hundred million,4.632Hundred million,9.849Hundred million,6.996Hundred million,5.616Hundred million,1.098Hundred million,2.737Hundred million,1.317Hundred million,4890Ten thousand,7513Ten thousand,1.156Hundred million,515.5Ten thousand,-3604Ten thousand,4348Ten thousand,1.620Hundred million,3759Ten thousand,-4860Ten thousand,-2192Ten thousand,6.296Hundred million,6.045Hundred million,3.108Hundred million,2.332Hundred million,1.332Hundred million,3556Ten thousand,2602Ten thousand,3253Ten thousand,-1.786Hundred million,-2.433Hundred million,-1.318Hundred million,-919.9Ten thousand,-2.272Hundred million,-1.719Hundred million,-1.775Hundred million,--,2.720Hundred million,--,--,--,2.789Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-184.7Ten thousand,-132.3Ten thousand,-132.3Ten thousand,-129.0Ten thousand,-123.7Ten thousand,-167.8Ten thousand,-167.1Ten thousand,-167.1Ten thousand,-166.7Ten thousand,-102.1Ten thousand,-101.3Ten thousand,-95.80Ten thousand,-95.30Ten thousand,-96.10Ten thousand,-96.10Ten thousand,-96.10Ten thousand,-91.50Ten thousand,-96.90Ten thousand,-52.30Ten thousand,-51.00Ten thousand,-50.50Ten thousand,24.50Ten thousand,-22.10Ten thousand,-65.00Ten thousand,-107.4Ten thousand,-18.70Ten thousand,-55.70Ten thousand,-98.80Ten thousand,-137.3Ten thousand,133.6Ten thousand,134.7Ten thousand,-70.90Ten thousand,-70.30Ten thousand,-11.80Ten thousand,-116.1Ten thousand,-114.5Ten thousand,-114.1Ten thousand,-198.8Ten thousand,-194.6Ten thousand,--,--,-87.30Ten thousand,--,--,33.40Ten thousand,--,90.10Ten thousand,59.50Ten thousand,--,--,--,--,--,139.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.161Hundred million,-9.084Hundred million,-9.238Hundred million,-8.250Hundred million,-1.179Hundred million,2.900Hundred million,2.131Hundred million,1.814Hundred million,-3024Ten thousand,-7870Ten thousand,-2.088Hundred million,-6039Ten thousand,-1.380Hundred million,7.399Hundred million,3.752Hundred million,2.384Hundred million,2.094Hundred million,7.467Hundred million,7.290Hundred million,5.743Hundred million,1.775Hundred million,-1.357Hundred million,-1011Ten thousand,6999Ten thousand,113.4Ten thousand,-2.506Hundred million,-2.483Hundred million,-1.648Hundred million,-1.238Hundred million,2.357Hundred million,-8482Ten thousand,-816.5Ten thousand,-489.8Ten thousand,4.956Hundred million,3.881Hundred million,2.459Hundred million,8434Ten thousand,2.923Hundred million,2.557Hundred million,1.793Hundred million,-2082Ten thousand,-2458Ten thousand,-1.003Hundred million,-5101Ten thousand,-560.3Ten thousand,1.368Hundred million,1155Ten thousand,-3332Ten thousand,-1.083Hundred million,1.110Hundred million,1.084Hundred million,105.6Ten thousand,678.5Ten thousand,2.030Hundred million,1.157Hundred million,2546Ten thousand,-4117Ten thousand,-7527Ten thousand,-1.104Hundred million,-4764Ten thousand,-5306Ten thousand,3.980Hundred million,3.836Hundred million,2.495Hundred million,1.131Hundred million,1.499Hundred million,6102Ten thousand,456.7Ten thousand,-454.4Ten thousand,-3054Ten thousand,-1.288Hundred million,-2.022Hundred million,-454.4Ten thousand,-3054Ten thousand,-1.288Hundred million,-2.022Hundred million,-5937Ten thousand,-3.742Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2814Ten thousand,2568Ten thousand,6383Ten thousand,1.103Hundred million,-2190Ten thousand,-625.3Ten thousand,276.1Ten thousand,2236Ten thousand,4735Ten thousand,-5.260Hundred million,-5.276Hundred million,-4.349Hundred million,-2.793Hundred million,1.801Hundred million,-2706Ten thousand,1.778Hundred million,1.552Hundred million,3.456Hundred million,3.234Hundred million,2.670Hundred million,1.838Hundred million,4409Ten thousand,1.182Hundred million,6503Ten thousand,5519Ten thousand,-4817Ten thousand,-4171Ten thousand,-4888Ten thousand,-5732Ten thousand,4654Ten thousand,448.6Ten thousand,910.5Ten thousand,1380Ten thousand,4207Ten thousand,5745Ten thousand,1530Ten thousand,588.5Ten thousand,-153.6Ten thousand,2467Ten thousand,97.00Ten thousand,-1289Ten thousand,253.8Ten thousand,-1242Ten thousand,3122Ten thousand,-1957Ten thousand,-259.9Ten thousand,-853.7Ten thousand,-2332Ten thousand,-3912Ten thousand,3419Ten thousand,3792Ten thousand,761.3Ten thousand,-37.70Ten thousand,1740Ten thousand,7179Ten thousand,1.351Hundred million,5274Ten thousand,-7151Ten thousand,-1634Ten thousand,1.482Hundred million,1.043Hundred million,5520Ten thousand,1.310Hundred million,1.358Hundred million,2.358Hundred million,-7208Ten thousand,-5200Ten thousand,-5297Ten thousand,-3697Ten thousand,4857Ten thousand,1889Ten thousand,1468Ten thousand,-3697Ten thousand,4857Ten thousand,1889Ten thousand,1468Ten thousand,-963.3Ten thousand,-2521Ten thousand
Beginning balance of cash and cash equivalents,2.059Hundred million,1.803Hundred million,1.803Hundred million,1.803Hundred million,1.803Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,7.125Hundred million,7.125Hundred million,7.125Hundred million,7.125Hundred million,5.324Hundred million,5.324Hundred million,5.324Hundred million,5.324Hundred million,1.867Hundred million,1.867Hundred million,1.867Hundred million,1.867Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.427Hundred million,1.908Hundred million,1.908Hundred million,1.908Hundred million,1.908Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.443Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.022Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,1.012Hundred million,1.012Hundred million,1.012Hundred million,1.012Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,1.038Hundred million,6963Ten thousand,6963Ten thousand,6963Ten thousand,6963Ten thousand,5223Ten thousand,5223Ten thousand,5223Ten thousand,5223Ten thousand,1.237Hundred million,1.237Hundred million,1.237Hundred million,1.237Hundred million,6855Ten thousand,6855Ten thousand,6855Ten thousand,6855Ten thousand,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,9206Ten thousand,9206Ten thousand,9206Ten thousand,1.406Hundred million,9206Ten thousand,9206Ten thousand,9206Ten thousand,9206Ten thousand,1.173Hundred million
Ending balance of cash and cash equivalents,2.341Hundred million,2.059Hundred million,2.441Hundred million,2.906Hundred million,1.584Hundred million,1.803Hundred million,1.893Hundred million,2.089Hundred million,2.339Hundred million,1.865Hundred million,1.849Hundred million,2.775Hundred million,4.331Hundred million,7.125Hundred million,5.053Hundred million,7.102Hundred million,6.876Hundred million,5.324Hundred million,5.101Hundred million,4.538Hundred million,3.706Hundred million,1.867Hundred million,2.609Hundred million,2.077Hundred million,1.979Hundred million,1.427Hundred million,1.491Hundred million,1.420Hundred million,1.335Hundred million,1.908Hundred million,1.488Hundred million,1.534Hundred million,1.581Hundred million,1.443Hundred million,1.597Hundred million,1.175Hundred million,1.081Hundred million,1.022Hundred million,1.284Hundred million,1.047Hundred million,9087Ten thousand,1.038Hundred million,8881Ten thousand,1.324Hundred million,8166Ten thousand,1.012Hundred million,9529Ten thousand,8051Ten thousand,6471Ten thousand,1.038Hundred million,1.076Hundred million,7725Ten thousand,6926Ten thousand,6963Ten thousand,1.240Hundred million,1.873Hundred million,1.050Hundred million,5223Ten thousand,1.074Hundred million,2.720Hundred million,2.281Hundred million,1.237Hundred million,1.995Hundred million,2.043Hundred million,3.043Hundred million,6855Ten thousand,8863Ten thousand,8766Ten thousand,1.037Hundred million,1.406Hundred million,1.109Hundred million,1.067Hundred million,1.037Hundred million,1.406Hundred million,1.109Hundred million,1.067Hundred million,8242Ten thousand,9206Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
