0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Repayment of loans,-1.325Hundred million,-6375Ten thousand,-6.020Hundred million,-5.383Hundred million,-7450Ten thousand,-7075Ten thousand,-4.020Hundred million,-2.653Hundred million,-1.585Hundred million,-1.028Hundred million,-9.883Hundred million,-8.555Hundred million,-8.068Hundred million,-7.880Hundred million,-2.590Hundred million,-2.080Hundred million,-1.210Hundred million,-8000Ten thousand,-5.130Hundred million,-4.350Hundred million,-3.770Hundred million,-3.670Hundred million,-1.410Hundred million,-1.090Hundred million,-8000Ten thousand,-3500Ten thousand,-5.310Hundred million,-4.800Hundred million,-4800Ten thousand,-2000Ten thousand,-8400Ten thousand,-5700Ten thousand,-2400Ten thousand,-1000Ten thousand,-1.590Hundred million,-5600Ten thousand,-4100Ten thousand,-1500Ten thousand,-1.870Hundred million,-1.390Hundred million,-4000Ten thousand,-2000Ten thousand,-6900Ten thousand,-3600Ten thousand,-1000Ten thousand,--,-6768Ten thousand,-293.3Ten thousand,-3600Ten thousand,-1000Ten thousand,--,-6768Ten thousand,-293.3Ten thousand,-293.3Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,5.500Hundred million,5.500Hundred million,5.500Hundred million,5.500Hundred million,--,4.290Hundred million,2.510Hundred million,1.160Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,9800Ten thousand,7900Ten thousand,6000Ten thousand,1.220Hundred million,4900Ten thousand,4400Ten thousand,2600Ten thousand,2.490Hundred million,2.410Hundred million,1.520Hundred million,8100Ten thousand,1.450Hundred million,9600Ten thousand,2300Ten thousand,800.0Ten thousand,3000Ten thousand,--,9600Ten thousand,2300Ten thousand,800.0Ten thousand,3000Ten thousand,--,--
related issuance expenses,--,--,-70.60Ten thousand,-70.60Ten thousand,--,--,--,--,--,--,-881.9Ten thousand,-881.9Ten thousand,-881.9Ten thousand,-820.0Ten thousand,-148.8Ten thousand,--,--,--,-684.0Ten thousand,-684.0Ten thousand,-684.0Ten thousand,-680.5Ten thousand,--,--,--,--,-784.9Ten thousand,-786.9Ten thousand,-24.00Ten thousand,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1136Ten thousand,861.6Ten thousand,648.5Ten thousand,680.8Ten thousand,593.4Ten thousand,507.8Ten thousand,455.1Ten thousand,636.2Ten thousand,425.1Ten thousand,593.4Ten thousand,507.8Ten thousand,455.1Ten thousand,636.2Ten thousand,425.1Ten thousand,294.0Ten thousand
Financing Activities Other Items,2.485Hundred million,7885Ten thousand,8.065Hundred million,6.565Hundred million,1.198Hundred million,3809Ten thousand,3.303Hundred million,2.636Hundred million,1.543Hundred million,9614Ten thousand,9.881Hundred million,9.610Hundred million,7.522Hundred million,5.730Hundred million,5.902Hundred million,-8895Ten thousand,-8683Ten thousand,-8585Ten thousand,1.584Hundred million,9212Ten thousand,5829Ten thousand,3053Ten thousand,1.471Hundred million,1.158Hundred million,8953Ten thousand,6001Ten thousand,2.518Hundred million,1.971Hundred million,1.066Hundred million,4013Ten thousand,7777Ten thousand,-3932Ten thousand,-3691Ten thousand,-3560Ten thousand,-2996Ten thousand,-2854Ten thousand,-2588Ten thousand,-2446Ten thousand,-1946Ten thousand,-1810Ten thousand,-1599Ten thousand,-1501Ten thousand,-1230Ten thousand,-1079Ten thousand,-957.1Ten thousand,-882.1Ten thousand,-985.1Ten thousand,--,-1079Ten thousand,-957.1Ten thousand,-882.1Ten thousand,-985.1Ten thousand,--,--
Net Cash Flow from Financing Activities,-2.477Hundred million,-1.442Hundred million,-5.929Hundred million,-3.650Hundred million,-1.832Hundred million,-9987Ten thousand,-4.550Hundred million,-2.712Hundred million,-1.732Hundred million,-7962Ten thousand,-5.472Hundred million,-3.903Hundred million,-2.632Hundred million,-1.554Hundred million,-5.236Hundred million,-3.946Hundred million,-1.968Hundred million,-9981Ten thousand,-2.894Hundred million,-1.835Hundred million,-1.003Hundred million,-4820Ten thousand,-2.000Hundred million,-1.561Hundred million,-9734Ten thousand,-5014Ten thousand,-2.186Hundred million,-1.178Hundred million,-6470Ten thousand,-3468Ten thousand,-1.806Hundred million,-1.028Hundred million,-4869Ten thousand,-1300Ten thousand,-1.900Hundred million,-1.252Hundred million,-8576Ten thousand,-4127Ten thousand,-7243Ten thousand,-2370Ten thousand,1450Ten thousand,-203.7Ten thousand,-1.304Hundred million,-8122Ten thousand,-4677Ten thousand,-1326Ten thousand,-8663Ten thousand,1590Ten thousand,-8122Ten thousand,-4677Ten thousand,-1326Ten thousand,-8663Ten thousand,1590Ten thousand,549.4Ten thousand
Impact of exchange rate changes,-533.5Ten thousand,-725.0Ten thousand,184.1Ten thousand,-180.6Ten thousand,99.60Ten thousand,380.7Ten thousand,561.6Ten thousand,916.4Ten thousand,745.7Ten thousand,442.8Ten thousand,-1877Ten thousand,-1024Ten thousand,-179.3Ten thousand,-137.7Ten thousand,-13.60Ten thousand,512.9Ten thousand,402.1Ten thousand,526.7Ten thousand,5.900Ten thousand,-265.4Ten thousand,-401.7Ten thousand,163.1Ten thousand,-114.0Ten thousand,71.00Ten thousand,33.20Ten thousand,-17.20Ten thousand,-590.1Ten thousand,-426.5Ten thousand,219.3Ten thousand,47.40Ten thousand,527.8Ten thousand,167.8Ten thousand,-118.6Ten thousand,-348.9Ten thousand,-283.2Ten thousand,-232.5Ten thousand,48.60Ten thousand,-47.80Ten thousand,-1138Ten thousand,-823.8Ten thousand,-922.3Ten thousand,-415.5Ten thousand,-290.3Ten thousand,167.7Ten thousand,97.50Ten thousand,-20.80Ten thousand,-294.6Ten thousand,-180.2Ten thousand,167.7Ten thousand,97.50Ten thousand,-20.80Ten thousand,-294.6Ten thousand,-180.2Ten thousand,-42.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-402.6Ten thousand,3359Ten thousand,1389Ten thousand,1927Ten thousand,-111.1Ten thousand,2364Ten thousand,357.6Ten thousand,2982Ten thousand,456.9Ten thousand,665.4Ten thousand,-6215Ten thousand,-4029Ten thousand,-2114Ten thousand,-3320Ten thousand,3796Ten thousand,8022Ten thousand,4044Ten thousand,-1273Ten thousand,5097Ten thousand,1925Ten thousand,254.0Ten thousand,479.0Ten thousand,1640Ten thousand,-1122Ten thousand,-1314Ten thousand,-1013Ten thousand,-1560Ten thousand,1431Ten thousand,225.0Ten thousand,-1141Ten thousand,2969Ten thousand,5474Ten thousand,3992Ten thousand,1218Ten thousand,-1019Ten thousand,3204Ten thousand,-74.60Ten thousand,459.0Ten thousand,-1896Ten thousand,-2072Ten thousand,-1823Ten thousand,-1042Ten thousand,2190Ten thousand,993.1Ten thousand,2500Ten thousand,1276Ten thousand,1157Ten thousand,5954Ten thousand,993.1Ten thousand,2500Ten thousand,1276Ten thousand,1157Ten thousand,5954Ten thousand,1923Ten thousand
Beginning balance of cash and cash equivalents,1.507Hundred million,1.507Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.332Hundred million,1.954Hundred million,1.954Hundred million,1.954Hundred million,1.954Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.574Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,9002Ten thousand,9002Ten thousand,9002Ten thousand,9002Ten thousand,1.056Hundred million,1.056Hundred million,1.056Hundred million,1.056Hundred million,7593Ten thousand,7593Ten thousand,7593Ten thousand,7593Ten thousand,8612Ten thousand,8612Ten thousand,8612Ten thousand,8612Ten thousand,1.051Hundred million,1.051Hundred million,1.051Hundred million,1.051Hundred million,8318Ten thousand,8318Ten thousand,8318Ten thousand,8318Ten thousand,7161Ten thousand,7161Ten thousand,8318Ten thousand,8318Ten thousand,8318Ten thousand,7161Ten thousand,7161Ten thousand,7161Ten thousand
Ending balance of cash and cash equivalents,1.466Hundred million,1.843Hundred million,1.507Hundred million,1.560Hundred million,1.357Hundred million,1.604Hundred million,1.368Hundred million,1.630Hundred million,1.378Hundred million,1.399Hundred million,1.332Hundred million,1.551Hundred million,1.742Hundred million,1.622Hundred million,1.954Hundred million,2.376Hundred million,1.978Hundred million,1.447Hundred million,1.574Hundred million,1.257Hundred million,1.090Hundred million,1.112Hundred million,1.064Hundred million,7881Ten thousand,7689Ten thousand,7990Ten thousand,9002Ten thousand,1.199Hundred million,1.079Hundred million,9421Ten thousand,1.056Hundred million,1.307Hundred million,1.158Hundred million,8810Ten thousand,7593Ten thousand,1.182Hundred million,8537Ten thousand,9071Ten thousand,8612Ten thousand,8436Ten thousand,8684Ten thousand,9465Ten thousand,1.051Hundred million,9311Ten thousand,1.082Hundred million,9594Ten thousand,8318Ten thousand,1.312Hundred million,9311Ten thousand,1.082Hundred million,9594Ten thousand,8318Ten thousand,1.312Hundred million,9084Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
