0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Total non-current liabilities,40.13Hundred million,33.99Hundred million,32.86Hundred million,34.14Hundred million,34.29Hundred million,35.39Hundred million,34.38Hundred million,35.49Hundred million,32.74Hundred million,32.92Hundred million,30.04Hundred million,34.16Hundred million,53.37Hundred million,53.49Hundred million,53.23Hundred million,56.56Hundred million,56.95Hundred million,58.46Hundred million,57.45Hundred million,51.46Hundred million,46.09Hundred million,30.38Hundred million,30.51Hundred million,28.99Hundred million,30.72Hundred million,26.22Hundred million,29.21Hundred million,28.97Hundred million,27.89Hundred million,27.96Hundred million,30.32Hundred million,30.48Hundred million,29.99Hundred million,29.95Hundred million,31.39Hundred million,29.11Hundred million,25.27Hundred million,25.14Hundred million,21.22Hundred million,20.99Hundred million,19.98Hundred million,19.60Hundred million,18.78Hundred million,17.50Hundred million,12.64Hundred million,10.54Hundred million,10.71Hundred million,11.42Hundred million,12.64Hundred million,10.54Hundred million,10.71Hundred million,11.42Hundred million,9.192Hundred million,9.271Hundred million
total liabilities,77.83Hundred million,70.25Hundred million,71.11Hundred million,76.70Hundred million,72.10Hundred million,77.57Hundred million,78.31Hundred million,78.51Hundred million,78.71Hundred million,84.93Hundred million,84.28Hundred million,101.9Hundred million,104.2Hundred million,91.09Hundred million,95.22Hundred million,94.07Hundred million,90.94Hundred million,82.98Hundred million,77.01Hundred million,71.84Hundred million,66.55Hundred million,55.47Hundred million,53.63Hundred million,52.97Hundred million,56.79Hundred million,47.57Hundred million,55.70Hundred million,53.74Hundred million,53.67Hundred million,52.15Hundred million,53.24Hundred million,51.12Hundred million,50.00Hundred million,50.51Hundred million,51.86Hundred million,48.12Hundred million,41.50Hundred million,40.09Hundred million,32.16Hundred million,36.71Hundred million,33.83Hundred million,35.03Hundred million,37.03Hundred million,36.18Hundred million,29.06Hundred million,26.99Hundred million,26.81Hundred million,25.84Hundred million,29.06Hundred million,26.99Hundred million,26.81Hundred million,25.84Hundred million,27.48Hundred million,25.30Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.50Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,8.800Ten thousand,8.800Ten thousand,8.800Ten thousand,7.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,7.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,2.400Ten thousand,2.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-12.28Hundred million,-12.23Hundred million,-11.89Hundred million,-11.13Hundred million,-10.11Hundred million,-8.682Hundred million,-7.135Hundred million,-5.979Hundred million,-4.964Hundred million,-3.270Hundred million,-1.706Hundred million,-1.705Hundred million,-1.702Hundred million,-1.691Hundred million,-1.685Hundred million,-1.685Hundred million,-1.682Hundred million,-1.673Hundred million,-1.670Hundred million,-1.657Hundred million,-1.657Hundred million,-1.657Hundred million,-1.622Hundred million,-1.622Hundred million,-1.618Hundred million,-1.608Hundred million,-1.540Hundred million,-1.536Hundred million,-1.536Hundred million,-1.526Hundred million,-1.515Hundred million,-1.515Hundred million,-1.515Hundred million,-1.515Hundred million,-1.508Hundred million,-1.508Hundred million,-1.508Hundred million,-1.508Hundred million,-1.508Hundred million,-1.467Hundred million,-1.431Hundred million,-1.427Hundred million,-3259Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,30.02Hundred million,34.36Hundred million,37.57Hundred million,40.72Hundred million,41.67Hundred million,40.90Hundred million,41.69Hundred million,34.07Hundred million,24.12Hundred million,20.56Hundred million,14.58Hundred million,4.022Hundred million,-8.009Hundred million,-7.961Hundred million,-9.614Hundred million,-10.21Hundred million,-10.68Hundred million,-10.27Hundred million,-7.287Hundred million,-3.115Hundred million,-7.006Hundred million,4.012Hundred million,3.843Hundred million,3.508Hundred million,4.191Hundred million,2.258Hundred million,6.155Hundred million,4.720Hundred million,2.338Hundred million,2.368Hundred million,2795Ten thousand,-2.535Hundred million,-1.088Hundred million,-4485Ten thousand,-5471Ten thousand,-6748Ten thousand,-1.417Hundred million,-8345Ten thousand,6537Ten thousand,4832Ten thousand,-6168Ten thousand,-1.233Hundred million,1.793Hundred million,6468Ten thousand,6462Ten thousand,357.9Ten thousand,-1570Ten thousand,1602Ten thousand,6462Ten thousand,357.9Ten thousand,-1570Ten thousand,1602Ten thousand,627.8Ten thousand,195.6Ten thousand
Share Premium,33.48Hundred million,33.39Hundred million,33.24Hundred million,33.18Hundred million,33.12Hundred million,32.79Hundred million,32.65Hundred million,32.37Hundred million,32.23Hundred million,32.02Hundred million,29.31Hundred million,29.16Hundred million,28.82Hundred million,28.74Hundred million,28.68Hundred million,28.63Hundred million,28.53Hundred million,28.46Hundred million,28.42Hundred million,28.33Hundred million,28.26Hundred million,28.12Hundred million,28.07Hundred million,28.00Hundred million,27.23Hundred million,26.34Hundred million,26.31Hundred million,23.09Hundred million,22.95Hundred million,22.78Hundred million,22.59Hundred million,22.56Hundred million,22.51Hundred million,22.46Hundred million,19.67Hundred million,19.31Hundred million,19.07Hundred million,19.05Hundred million,15.58Hundred million,15.52Hundred million,15.53Hundred million,15.08Hundred million,15.06Hundred million,14.96Hundred million,11.98Hundred million,6.575Hundred million,6.597Hundred million,6.584Hundred million,11.98Hundred million,6.575Hundred million,6.597Hundred million,6.584Hundred million,4.183Hundred million,4.178Hundred million
Other comprehensive income,-730.0Ten thousand,-800.0Ten thousand,-1080Ten thousand,-1180Ten thousand,-1180Ten thousand,-1230Ten thousand,-210.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-150.0Ten thousand,--,--,--,1730Ten thousand,-900.0Ten thousand,-920.0Ten thousand,-950.0Ten thousand,-910.0Ten thousand,-1050Ten thousand,-1080Ten thousand,-1110Ten thousand,-830.0Ten thousand,-2130Ten thousand,-2170Ten thousand,-2220Ten thousand,-2240Ten thousand,-2493Ten thousand,-2511Ten thousand,-2513Ten thousand,-2538Ten thousand,-2354Ten thousand,-2382Ten thousand,-2414Ten thousand,-2444Ten thousand,-2190Ten thousand,-2230Ten thousand,-2270Ten thousand,-2329Ten thousand,-2405Ten thousand,-2454Ten thousand,-2485Ten thousand,-2430Ten thousand,-1259Ten thousand,-1267Ten thousand,-1028Ten thousand,-698.8Ten thousand,-349.5Ten thousand,-357.6Ten thousand,-1028Ten thousand,-698.8Ten thousand,-349.5Ten thousand,-357.6Ten thousand,-8.700Ten thousand,-6.100Ten thousand
equity attributable to parent company shareholders,51.15Hundred million,55.44Hundred million,58.82Hundred million,62.65Hundred million,64.56Hundred million,64.88Hundred million,67.19Hundred million,60.45Hundred million,51.38Hundred million,49.29Hundred million,42.18Hundred million,31.48Hundred million,19.11Hundred million,19.26Hundred million,17.29Hundred million,16.64Hundred million,16.07Hundred million,16.43Hundred million,19.35Hundred million,23.45Hundred million,19.48Hundred million,30.40Hundred million,30.08Hundred million,29.67Hundred million,29.58Hundred million,26.77Hundred million,30.68Hundred million,26.02Hundred million,23.50Hundred million,23.37Hundred million,21.12Hundred million,18.27Hundred million,19.67Hundred million,20.25Hundred million,17.40Hundred million,16.90Hundred million,15.92Hundred million,16.47Hundred million,14.49Hundred million,14.29Hundred million,13.23Hundred million,12.18Hundred million,16.40Hundred million,15.49Hundred million,12.53Hundred million,6.541Hundred million,6.405Hundred million,6.708Hundred million,12.53Hundred million,6.541Hundred million,6.405Hundred million,6.708Hundred million,4.245Hundred million,4.198Hundred million
minority shareholder equity,1.301Hundred million,1.344Hundred million,1.379Hundred million,1.413Hundred million,1.423Hundred million,1.430Hundred million,1.433Hundred million,1.384Hundred million,1.304Hundred million,1.268Hundred million,6.583Hundred million,6.389Hundred million,6.151Hundred million,6.066Hundred million,5.929Hundred million,5.825Hundred million,5.694Hundred million,5.595Hundred million,5.554Hundred million,5.449Hundred million,5.312Hundred million,5.459Hundred million,5.466Hundred million,5.457Hundred million,4.891Hundred million,5.720Hundred million,5.774Hundred million,5.705Hundred million,5.659Hundred million,5.663Hundred million,5.631Hundred million,5.418Hundred million,5.455Hundred million,5.456Hundred million,5.392Hundred million,4.857Hundred million,4.414Hundred million,4.486Hundred million,4.421Hundred million,4.431Hundred million,4.447Hundred million,4.751Hundred million,5.345Hundred million,5.154Hundred million,5.573Hundred million,10.61Hundred million,10.08Hundred million,10.71Hundred million,5.573Hundred million,10.61Hundred million,10.08Hundred million,10.71Hundred million,13.37Hundred million,13.04Hundred million
Total Shareholders' Equity,52.45Hundred million,56.79Hundred million,60.20Hundred million,64.06Hundred million,65.98Hundred million,66.31Hundred million,68.62Hundred million,61.83Hundred million,52.68Hundred million,50.56Hundred million,48.77Hundred million,37.87Hundred million,25.26Hundred million,25.33Hundred million,23.22Hundred million,22.47Hundred million,21.76Hundred million,22.02Hundred million,24.91Hundred million,28.90Hundred million,24.80Hundred million,35.85Hundred million,35.54Hundred million,35.13Hundred million,34.47Hundred million,32.49Hundred million,36.45Hundred million,31.72Hundred million,29.16Hundred million,29.03Hundred million,26.75Hundred million,23.69Hundred million,25.12Hundred million,25.71Hundred million,22.79Hundred million,21.76Hundred million,20.34Hundred million,20.96Hundred million,18.91Hundred million,18.72Hundred million,17.68Hundred million,16.93Hundred million,21.75Hundred million,20.64Hundred million,18.10Hundred million,17.15Hundred million,16.49Hundred million,17.42Hundred million,18.10Hundred million,17.15Hundred million,16.49Hundred million,17.42Hundred million,17.61Hundred million,17.24Hundred million
Total Liabilities and Shareholders' Equity,130.3Hundred million,127.0Hundred million,131.3Hundred million,140.8Hundred million,138.1Hundred million,143.9Hundred million,146.9Hundred million,140.3Hundred million,131.4Hundred million,135.5Hundred million,133.0Hundred million,139.8Hundred million,129.5Hundred million,116.4Hundred million,118.4Hundred million,116.5Hundred million,112.7Hundred million,105.0Hundred million,101.9Hundred million,100.7Hundred million,91.34Hundred million,91.32Hundred million,89.17Hundred million,88.10Hundred million,91.26Hundred million,80.05Hundred million,92.15Hundred million,85.47Hundred million,82.82Hundred million,81.18Hundred million,79.99Hundred million,74.81Hundred million,75.12Hundred million,76.22Hundred million,74.66Hundred million,69.88Hundred million,61.84Hundred million,61.05Hundred million,51.07Hundred million,55.44Hundred million,51.51Hundred million,51.96Hundred million,58.77Hundred million,56.82Hundred million,47.16Hundred million,44.14Hundred million,43.29Hundred million,43.26Hundred million,47.16Hundred million,44.14Hundred million,43.29Hundred million,43.26Hundred million,45.09Hundred million,42.54Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
