0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Short-term debt,--,4.434Hundred million,4.371Hundred million,4.305Hundred million,4.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1717Ten thousand,2214Ten thousand,2080Ten thousand,1985Ten thousand,1708Ten thousand,1837Ten thousand,1799Ten thousand,1495Ten thousand,1354Ten thousand,1410Ten thousand,1229Ten thousand,1319Ten thousand,1181Ten thousand,1203Ten thousand,966.7Ten thousand,900.5Ten thousand,865.3Ten thousand,812.5Ten thousand,617.9Ten thousand,651.3Ten thousand,645.2Ten thousand,540.2Ten thousand,412.9Ten thousand,338.5Ten thousand,278.8Ten thousand,259.8Ten thousand,187.8Ten thousand,208.9Ten thousand,157.9Ten thousand,75.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.3Ten thousand,141.9Ten thousand,139.9Ten thousand,--,165.2Ten thousand,158.0Ten thousand,150.6Ten thousand,143.5Ten thousand,137.5Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,143.5Ten thousand,137.5Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,525.3Ten thousand
Capital Lease Debt(Current),1062Ten thousand,1025Ten thousand,1104Ten thousand,1112Ten thousand,1175Ten thousand,1197Ten thousand,1339Ten thousand,--,--,253.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3346Ten thousand,3374Ten thousand,3211Ten thousand,3822Ten thousand,2965Ten thousand,6104Ten thousand,5434Ten thousand,1360Ten thousand,1378Ten thousand,1331Ten thousand,1133Ten thousand,1262Ten thousand,1154Ten thousand,1177Ten thousand,872.9Ten thousand,1789Ten thousand,1427Ten thousand,1503Ten thousand,99.70Ten thousand,66.50Ten thousand,633.3Ten thousand,1705Ten thousand,560.3Ten thousand,601.6Ten thousand,200.0Ten thousand,683.0Ten thousand,669.3Ten thousand,650.7Ten thousand,665.9Ten thousand,1141Ten thousand,974.2Ten thousand,966.3Ten thousand,923.9Ten thousand,1411Ten thousand,488.8Ten thousand,1010Ten thousand,1163Ten thousand,1219Ten thousand,1334Ten thousand,1230Ten thousand,655.3Ten thousand,608.1Ten thousand,--,--,--,173.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.847Hundred million,8.559Hundred million,8.181Hundred million,7.941Hundred million,7.863Hundred million,3.923Hundred million,4.287Hundred million,1.552Hundred million,1.675Hundred million,1.592Hundred million,1.453Hundred million,1.460Hundred million,1.415Hundred million,1.402Hundred million,1.225Hundred million,1.300Hundred million,1.237Hundred million,1.208Hundred million,9998Ten thousand,1.061Hundred million,9796Ten thousand,1.114Hundred million,9492Ten thousand,8418Ten thousand,7949Ten thousand,9612Ten thousand,8172Ten thousand,8028Ten thousand,8255Ten thousand,9307Ten thousand,7493Ten thousand,6906Ten thousand,7537Ten thousand,7989Ten thousand,6581Ten thousand,7028Ten thousand,7234Ten thousand,8269Ten thousand,9442Ten thousand,9173Ten thousand,9331Ten thousand,8941Ten thousand,7276Ten thousand,6597Ten thousand,7249Ten thousand,6794Ten thousand,5848Ten thousand,5664Ten thousand,4527Ten thousand,3951Ten thousand,3407Ten thousand,2903Ten thousand,3609Ten thousand,2927Ten thousand,3951Ten thousand,3407Ten thousand,2903Ten thousand,3609Ten thousand,2927Ten thousand,3173Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4661Ten thousand,2389Ten thousand,747.5Ten thousand,2726Ten thousand,3995Ten thousand,8442Ten thousand,1.322Hundred million,529.9Ten thousand,136.9Ten thousand,177.9Ten thousand,157.8Ten thousand,251.1Ten thousand,381.1Ten thousand,431.4Ten thousand,479.2Ten thousand,547.4Ten thousand,592.5Ten thousand,620.2Ten thousand,412.8Ten thousand,504.6Ten thousand,586.0Ten thousand,602.3Ten thousand,702.3Ten thousand,809.7Ten thousand,793.8Ten thousand,811.4Ten thousand,962.3Ten thousand,999.1Ten thousand,1150Ten thousand,1067Ten thousand,1441Ten thousand,817.5Ten thousand,826.1Ten thousand,787.6Ten thousand,901.3Ten thousand,--,--,1326Ten thousand,819.3Ten thousand,578.7Ten thousand,752.0Ten thousand,516.6Ten thousand,173.4Ten thousand,414.7Ten thousand,513.0Ten thousand,638.5Ten thousand,519.1Ten thousand,646.4Ten thousand,696.6Ten thousand,771.4Ten thousand,439.5Ten thousand,550.0Ten thousand,560.2Ten thousand,575.5Ten thousand,771.4Ten thousand,439.5Ten thousand,550.0Ten thousand,560.2Ten thousand,575.5Ten thousand,280.8Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,4.097Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,4.174Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2549Ten thousand,2153Ten thousand,2298Ten thousand,2521Ten thousand,2351Ten thousand,2460Ten thousand,2240Ten thousand,1443Ten thousand,1340Ten thousand,1035Ten thousand,1260Ten thousand,1140Ten thousand,1152Ten thousand,1264Ten thousand,1588Ten thousand,1561Ten thousand,1532Ten thousand,1470Ten thousand,1688Ten thousand,1416Ten thousand,902.1Ten thousand,937.7Ten thousand,815.5Ten thousand,765.1Ten thousand,798.6Ten thousand,763.4Ten thousand,267.0Ten thousand,256.1Ten thousand,254.1Ten thousand,247.4Ten thousand,178.6Ten thousand,180.2Ten thousand,181.9Ten thousand,181.9Ten thousand,178.4Ten thousand,171.5Ten thousand,171.0Ten thousand,169.9Ten thousand,340.0Ten thousand,339.3Ten thousand,333.2Ten thousand,332.0Ten thousand,1814Ten thousand,1957Ten thousand,1974Ten thousand,408.9Ten thousand,1263Ten thousand,1284Ten thousand,1308Ten thousand,1341Ten thousand,1331Ten thousand,1109Ten thousand,1160Ten thousand,1189Ten thousand,1341Ten thousand,1331Ten thousand,1109Ten thousand,1160Ten thousand,1189Ten thousand,384.5Ten thousand
Capital Lease Debt(Non-current),8169Ten thousand,8359Ten thousand,8638Ten thousand,8770Ten thousand,8981Ten thousand,9104Ten thousand,9993Ten thousand,--,--,347.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8460Ten thousand,8950Ten thousand,8175Ten thousand,8311Ten thousand,8166Ten thousand,7832Ten thousand,7563Ten thousand,5246Ten thousand,5249Ten thousand,5495Ten thousand,5297Ten thousand,5569Ten thousand,5650Ten thousand,5876Ten thousand,4911Ten thousand,3981Ten thousand,2997Ten thousand,3149Ten thousand,355.1Ten thousand,355.1Ten thousand,315.6Ten thousand,282.2Ten thousand,328.8Ten thousand,328.8Ten thousand,328.9Ten thousand,328.8Ten thousand,337.8Ten thousand,381.5Ten thousand,419.5Ten thousand,450.8Ten thousand,1078Ten thousand,1068Ten thousand,608.7Ten thousand,597.2Ten thousand,1502Ten thousand,1795Ten thousand,1706Ten thousand,2113Ten thousand,2073Ten thousand,2063Ten thousand,2580Ten thousand,2020Ten thousand,--,--,--,1553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.384Hundred million,2.185Hundred million,1.986Hundred million,2.233Hundred million,2.349Hundred million,6.958Hundred million,7.399Hundred million,7218Ten thousand,6725Ten thousand,7055Ten thousand,6715Ten thousand,6960Ten thousand,7183Ten thousand,7571Ten thousand,6978Ten thousand,6090Ten thousand,5122Ten thousand,5240Ten thousand,2456Ten thousand,2276Ten thousand,1804Ten thousand,1822Ten thousand,1847Ten thousand,1904Ten thousand,1921Ten thousand,1904Ten thousand,1567Ten thousand,1637Ten thousand,1824Ten thousand,1765Ten thousand,2697Ten thousand,2065Ten thousand,1617Ten thousand,1567Ten thousand,2582Ten thousand,1967Ten thousand,1877Ten thousand,3609Ten thousand,3233Ten thousand,2981Ten thousand,3665Ten thousand,2868Ten thousand,1987Ten thousand,2372Ten thousand,2487Ten thousand,2600Ten thousand,1782Ten thousand,1931Ten thousand,2005Ten thousand,2112Ten thousand,1771Ten thousand,1659Ten thousand,1721Ten thousand,1764Ten thousand,2112Ten thousand,1771Ten thousand,1659Ten thousand,1721Ten thousand,1764Ten thousand,665.3Ten thousand
total liabilities,6.231Hundred million,10.74Hundred million,10.17Hundred million,10.17Hundred million,10.21Hundred million,10.88Hundred million,11.69Hundred million,2.274Hundred million,2.348Hundred million,2.298Hundred million,2.124Hundred million,2.156Hundred million,2.133Hundred million,2.159Hundred million,1.923Hundred million,1.909Hundred million,1.749Hundred million,1.732Hundred million,1.245Hundred million,1.289Hundred million,1.160Hundred million,1.296Hundred million,1.134Hundred million,1.032Hundred million,9871Ten thousand,1.152Hundred million,9739Ten thousand,9665Ten thousand,1.008Hundred million,1.107Hundred million,1.019Hundred million,8971Ten thousand,9154Ten thousand,9556Ten thousand,9162Ten thousand,8995Ten thousand,9110Ten thousand,1.188Hundred million,1.267Hundred million,1.215Hundred million,1.300Hundred million,1.181Hundred million,9263Ten thousand,8969Ten thousand,9736Ten thousand,9394Ten thousand,7630Ten thousand,7594Ten thousand,6532Ten thousand,6063Ten thousand,5178Ten thousand,4562Ten thousand,5329Ten thousand,4691Ten thousand,6063Ten thousand,5178Ten thousand,4562Ten thousand,5329Ten thousand,4691Ten thousand,3838Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.50Ten thousand,13.70Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.60Ten thousand,14.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,9.900Ten thousand,9.900Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.00Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,9.800Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,9.800Ten thousand,9.900Ten thousand,9.800Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,9.100Ten thousand,9.100Ten thousand,7.300Ten thousand,7.300Ten thousand,7.300Ten thousand,7.400Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,10.36Hundred million,11.53Hundred million,11.26Hundred million,10.74Hundred million,10.47Hundred million,11.37Hundred million,13.48Hundred million,13.47Hundred million,12.89Hundred million,12.40Hundred million,11.90Hundred million,11.42Hundred million,12.32Hundred million,11.94Hundred million,11.79Hundred million,11.32Hundred million,10.90Hundred million,10.45Hundred million,9.921Hundred million,9.479Hundred million,9.996Hundred million,10.48Hundred million,10.02Hundred million,9.641Hundred million,9.259Hundred million,8.927Hundred million,8.560Hundred million,8.208Hundred million,7.758Hundred million,7.362Hundred million,7.119Hundred million,6.863Hundred million,6.576Hundred million,6.289Hundred million,6.046Hundred million,5.784Hundred million,5.526Hundred million,5.246Hundred million,4.870Hundred million,4.605Hundred million,4.364Hundred million,4.118Hundred million,--,--,--,3.193Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,30.54Hundred million,30.31Hundred million,29.50Hundred million,29.14Hundred million,28.86Hundred million,28.71Hundred million,28.58Hundred million,6.572Hundred million,6.451Hundred million,6.310Hundred million,6.064Hundred million,5.819Hundred million,5.701Hundred million,5.538Hundred million,5.421Hundred million,5.088Hundred million,4.743Hundred million,4.572Hundred million,4.228Hundred million,3.876Hundred million,3.700Hundred million,3.573Hundred million,3.391Hundred million,3.251Hundred million,3.167Hundred million,2.999Hundred million,2.919Hundred million,2.831Hundred million,2.538Hundred million,2.383Hundred million,2.295Hundred million,2.248Hundred million,2.173Hundred million,2.117Hundred million,2.072Hundred million,2.028Hundred million,1.979Hundred million,1.926Hundred million,1.886Hundred million,1.842Hundred million,1.795Hundred million,1.752Hundred million,1.709Hundred million,1.680Hundred million,1.626Hundred million,1.540Hundred million,1.511Hundred million,1.454Hundred million,1.390Hundred million,1.365Hundred million,1.351Hundred million,1.093Hundred million,1.079Hundred million,1.067Hundred million,1.365Hundred million,1.351Hundred million,1.093Hundred million,1.079Hundred million,1.067Hundred million,1.027Hundred million
Other comprehensive income,-216.7Ten thousand,-686.1Ten thousand,-696.3Ten thousand,-1185Ten thousand,-1105Ten thousand,-1019Ten thousand,-1874Ten thousand,-1907Ten thousand,-1942Ten thousand,-2463Ten thousand,-3223Ten thousand,-2537Ten thousand,-1717Ten thousand,-677.2Ten thousand,-305.4Ten thousand,-157.2Ten thousand,-182.4Ten thousand,395.5Ten thousand,220.7Ten thousand,129.8Ten thousand,-626.6Ten thousand,-289.8Ten thousand,-282.6Ten thousand,-172.8Ten thousand,-548.0Ten thousand,-717.2Ten thousand,-682.8Ten thousand,-680.7Ten thousand,-277.2Ten thousand,-690.7Ten thousand,-617.8Ten thousand,-587.2Ten thousand,-608.1Ten thousand,-864.2Ten thousand,-176.0Ten thousand,-173.6Ten thousand,-165.3Ten thousand,-195.8Ten thousand,-173.8Ten thousand,-168.9Ten thousand,-183.5Ten thousand,-165.7Ten thousand,--,--,--,-100.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.828Hundred million,3.602Hundred million,3.394Hundred million,--,2.972Hundred million,2.766Hundred million,2.692Hundred million,2.499Hundred million,2.291Hundred million,2.123Hundred million,1.936Hundred million,1.757Hundred million,2.499Hundred million,2.291Hundred million,2.123Hundred million,1.936Hundred million,1.757Hundred million,1.254Hundred million
equity attributable to parent company shareholders,40.88Hundred million,41.77Hundred million,40.69Hundred million,39.76Hundred million,39.22Hundred million,39.98Hundred million,41.87Hundred million,19.85Hundred million,19.15Hundred million,18.46Hundred million,17.64Hundred million,16.99Hundred million,17.85Hundred million,17.41Hundred million,17.18Hundred million,16.39Hundred million,15.63Hundred million,15.06Hundred million,14.17Hundred million,13.37Hundred million,13.63Hundred million,14.02Hundred million,13.39Hundred million,12.88Hundred million,12.37Hundred million,11.86Hundred million,11.41Hundred million,10.97Hundred million,10.27Hundred million,9.678Hundred million,9.353Hundred million,9.053Hundred million,8.689Hundred million,8.321Hundred million,8.101Hundred million,7.795Hundred million,7.489Hundred million,7.153Hundred million,6.739Hundred million,6.431Hundred million,6.142Hundred million,5.855Hundred million,5.538Hundred million,5.283Hundred million,5.021Hundred million,4.724Hundred million,4.484Hundred million,4.221Hundred million,4.083Hundred million,3.865Hundred million,3.643Hundred million,3.217Hundred million,3.015Hundred million,2.825Hundred million,3.865Hundred million,3.643Hundred million,3.217Hundred million,3.015Hundred million,2.825Hundred million,2.282Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,40.88Hundred million,41.77Hundred million,40.69Hundred million,39.76Hundred million,39.22Hundred million,39.98Hundred million,41.87Hundred million,19.85Hundred million,19.15Hundred million,18.46Hundred million,17.64Hundred million,16.99Hundred million,17.85Hundred million,17.41Hundred million,17.18Hundred million,16.39Hundred million,15.63Hundred million,15.06Hundred million,14.17Hundred million,13.37Hundred million,13.63Hundred million,14.02Hundred million,13.39Hundred million,12.88Hundred million,12.37Hundred million,11.86Hundred million,11.41Hundred million,10.97Hundred million,10.27Hundred million,9.678Hundred million,9.353Hundred million,9.053Hundred million,8.689Hundred million,8.321Hundred million,8.101Hundred million,7.795Hundred million,7.489Hundred million,7.153Hundred million,6.739Hundred million,6.431Hundred million,6.142Hundred million,5.855Hundred million,5.538Hundred million,5.283Hundred million,5.021Hundred million,4.724Hundred million,4.484Hundred million,4.221Hundred million,4.083Hundred million,3.865Hundred million,3.643Hundred million,3.217Hundred million,3.015Hundred million,2.825Hundred million,3.865Hundred million,3.643Hundred million,3.217Hundred million,3.015Hundred million,2.825Hundred million,2.282Hundred million
Total Liabilities and Shareholders' Equity,47.11Hundred million,52.52Hundred million,50.86Hundred million,49.94Hundred million,49.44Hundred million,50.86Hundred million,53.56Hundred million,22.12Hundred million,21.50Hundred million,20.76Hundred million,19.77Hundred million,19.15Hundred million,19.99Hundred million,19.57Hundred million,19.11Hundred million,18.30Hundred million,17.38Hundred million,16.79Hundred million,15.42Hundred million,14.66Hundred million,14.79Hundred million,15.32Hundred million,14.52Hundred million,13.91Hundred million,13.36Hundred million,13.01Hundred million,12.39Hundred million,11.94Hundred million,11.28Hundred million,10.79Hundred million,10.37Hundred million,9.950Hundred million,9.604Hundred million,9.276Hundred million,9.017Hundred million,8.695Hundred million,8.400Hundred million,8.341Hundred million,8.007Hundred million,7.647Hundred million,7.441Hundred million,7.035Hundred million,--,--,--,5.663Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,
