0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.312Hundred million,-2.831Hundred million,-2.824Hundred million,4749Ten thousand,1829Ten thousand,2.319Hundred million,1.814Hundred million,1.259Hundred million,5140Ten thousand,1.128Hundred million,7117Ten thousand,3481Ten thousand,1207Ten thousand,116.4Ten thousand,2648Ten thousand,1547Ten thousand,321.7Ten thousand,-9741Ten thousand,-1.029Hundred million,-1.068Hundred million,-1.066Hundred million,8958Ten thousand,7120Ten thousand,4574Ten thousand,1478Ten thousand,6942Ten thousand,5784Ten thousand,5317Ten thousand,2127Ten thousand,1.114Hundred million,6207Ten thousand,4312Ten thousand,2017Ten thousand,1.194Hundred million,9643Ten thousand,6306Ten thousand,2752Ten thousand,1.043Hundred million,7100Ten thousand,3912Ten thousand,1047Ten thousand,6093Ten thousand,4184Ten thousand,2354Ten thousand,729.6Ten thousand,4653Ten thousand,3611Ten thousand,1987Ten thousand,573.5Ten thousand,1.056Hundred million,2545Ten thousand,700.6Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.418Hundred million,-1.466Hundred million,-1.447Hundred million,-1.391Hundred million,-1.018Hundred million,-1.126Hundred million,-4622Ten thousand,-2828Ten thousand,-1.258Hundred million,-1392Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,99.60Ten thousand,942.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,25.50Ten thousand,99.60Ten thousand,65.90Ten thousand,36.60Ten thousand,12.00Ten thousand,60.30Ten thousand,48.10Ten thousand,32.90Ten thousand,18.30Ten thousand,51.20Ten thousand,37.30Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2545Ten thousand,2545Ten thousand,2545Ten thousand,199.9Ten thousand,332.0Ten thousand,109.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.309Hundred million,-2.841Hundred million,-2.830Hundred million,4713Ten thousand,1817Ten thousand,2.313Hundred million,1.809Hundred million,1.255Hundred million,5121Ten thousand,1.123Hundred million,7080Ten thousand,3463Ten thousand,1207Ten thousand,116.4Ten thousand,2648Ten thousand,1547Ten thousand,321.7Ten thousand,-9741Ten thousand,-1.029Hundred million,-1.068Hundred million,-1.066Hundred million,8958Ten thousand,7120Ten thousand,4574Ten thousand,1478Ten thousand,6942Ten thousand,5784Ten thousand,5317Ten thousand,2127Ten thousand,1.114Hundred million,6207Ten thousand,4312Ten thousand,2017Ten thousand,1.194Hundred million,9643Ten thousand,6306Ten thousand,2752Ten thousand,1.043Hundred million,7100Ten thousand,3912Ten thousand,1047Ten thousand,6093Ten thousand,4184Ten thousand,2354Ten thousand,729.6Ten thousand,4653Ten thousand,3611Ten thousand,1987Ten thousand,573.5Ten thousand,1.056Hundred million,2545Ten thousand,700.6Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.672Hundred million,-1.721Hundred million,-1.701Hundred million,-1.411Hundred million,-1.051Hundred million,-1.137Hundred million,-4622Ten thousand,-2828Ten thousand,-1.258Hundred million,-1392Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,99.60Ten thousand,942.0Ten thousand
net profit attributable to parent company shareholders,2.309Hundred million,-2.841Hundred million,-2.830Hundred million,4713Ten thousand,1817Ten thousand,2.313Hundred million,1.809Hundred million,1.255Hundred million,5121Ten thousand,1.123Hundred million,7080Ten thousand,3463Ten thousand,1207Ten thousand,116.4Ten thousand,2648Ten thousand,1547Ten thousand,321.7Ten thousand,-9741Ten thousand,-1.029Hundred million,-1.068Hundred million,-1.066Hundred million,8958Ten thousand,7120Ten thousand,4574Ten thousand,1478Ten thousand,6942Ten thousand,5784Ten thousand,5317Ten thousand,2127Ten thousand,1.114Hundred million,6207Ten thousand,4312Ten thousand,2017Ten thousand,1.194Hundred million,9643Ten thousand,6306Ten thousand,2752Ten thousand,1.043Hundred million,7100Ten thousand,3912Ten thousand,1047Ten thousand,6093Ten thousand,4184Ten thousand,2354Ten thousand,729.6Ten thousand,4653Ten thousand,3611Ten thousand,1987Ten thousand,573.5Ten thousand,1.056Hundred million,2545Ten thousand,700.6Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.418Hundred million,-1.466Hundred million,-1.447Hundred million,-1.391Hundred million,-1.018Hundred million,-1.126Hundred million,-4622Ten thousand,-2828Ten thousand,-1.258Hundred million,-1392Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,99.60Ten thousand,942.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.305,0.225,0.150,0.075,0.255,0.180,0.120,0.060,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,5.410,-6.400,-6.330,1.040,0.400,4.920,3.820,2.640,1.070,2.310,1.450,0.710,0.250,0.020,0.520,0.300,0.060,-1.840,-1.940,-2.010,-2.010,1.640,1.300,0.830,0.270,1.220,1.010,0.920,0.370,1.880,1.040,0.720,0.340,1.870,1.500,0.970,0.420,1.550,1.050,0.570,0.150,0.880,0.600,0.340,0.110,0.670,0.520,0.290,0.080,1.530,0.370,0.100,0.070,0.220,0.110,0.090,0.050,-3.360,-3.930,-4.780,-4.640,-3.480,-3.770,-1.530,-0.940,-4.210,-0.470,-0.320,-0.210,0.540,0.350,0.230,-0.210,0.540,0.350,0.230,0.030,0.300
Diluted earnings per share-Common stock,5.360,-6.400,-6.330,1.030,0.390,4.810,3.740,2.580,1.040,2.250,1.430,0.700,0.240,0.020,0.510,0.290,0.060,-1.840,-1.940,-2.010,-2.010,1.620,1.280,0.820,0.270,1.190,0.980,0.890,0.350,1.780,0.990,0.680,0.320,1.820,1.450,0.950,0.420,1.500,1.010,0.550,0.150,0.850,0.580,0.330,0.100,0.670,0.520,0.290,0.080,1.530,0.370,0.100,0.070,0.220,0.110,0.090,0.050,-3.360,-3.930,-4.780,-4.640,-3.480,-3.770,-1.530,-0.940,-4.210,-0.470,-0.320,-0.210,0.520,0.350,0.220,-0.210,0.520,0.350,0.220,0.030,0.300
basic weighted average shares-Common stock,4272Ten thousand,4436Ten thousand,4470Ten thousand,4514Ten thousand,4538Ten thousand,4701Ten thousand,4737Ten thousand,4761Ten thousand,4777Ten thousand,4863Ten thousand,4885Ten thousand,4902Ten thousand,4900Ten thousand,5068Ten thousand,5112Ten thousand,5170Ten thousand,5213Ten thousand,5295Ten thousand,5298Ten thousand,5302Ten thousand,5316Ten thousand,5470Ten thousand,5498Ten thousand,5523Ten thousand,5527Ten thousand,5700Ten thousand,5749Ten thousand,5784Ten thousand,5779Ten thousand,5936Ten thousand,--,--,--,6373Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4309Ten thousand,4436Ten thousand,4470Ten thousand,4575Ten thousand,4625Ten thousand,4803Ten thousand,4835Ten thousand,4874Ten thousand,4914Ten thousand,4988Ten thousand,4965Ten thousand,4966Ten thousand,4973Ten thousand,5161Ten thousand,5179Ten thousand,5247Ten thousand,5304Ten thousand,5295Ten thousand,5298Ten thousand,5302Ten thousand,5316Ten thousand,5529Ten thousand,5550Ten thousand,5572Ten thousand,5577Ten thousand,5843Ten thousand,5922Ten thousand,6002Ten thousand,6085Ten thousand,6260Ten thousand,--,--,--,6576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.317Hundred million,-2.869Hundred million,-2.857Hundred million,4545Ten thousand,1863Ten thousand,2.323Hundred million,1.798Hundred million,1.234Hundred million,5154Ten thousand,1.110Hundred million,6246Ten thousand,2854Ten thousand,2590Ten thousand,-561.0Ten thousand,4071Ten thousand,3899Ten thousand,--,-8580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3595Ten thousand,1953Ten thousand,548.0Ten thousand,1.059Hundred million,2576Ten thousand,711.2Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.418Hundred million,-1.466Hundred million,-1.447Hundred million,-1.391Hundred million,-1.002Hundred million,-1.111Hundred million,-4587Ten thousand,-2817Ten thousand,-1.273Hundred million,-1406Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1331Ten thousand,1099Ten thousand,709.7Ten thousand,-638.7Ten thousand,1331Ten thousand,1099Ten thousand,709.7Ten thousand,101.6Ten thousand,1004Ten thousand
Non-controlling interests in total comprehensive income,25.50Ten thousand,99.60Ten thousand,65.90Ten thousand,36.60Ten thousand,12.00Ten thousand,--,48.10Ten thousand,32.90Ten thousand,18.30Ten thousand,--,37.30Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,77.90Ten thousand,-280.1Ten thousand,-269.7Ten thousand,-167.3Ten thousand,46.00Ten thousand,45.40Ten thousand,-104.7Ten thousand,-212.2Ten thousand,32.80Ten thousand,-174.1Ten thousand,-833.3Ten thousand,-608.5Ten thousand,1383Ten thousand,-677.4Ten thousand,1423Ten thousand,2353Ten thousand,1423Ten thousand,1161Ten thousand,-15.70Ten thousand,-293.7Ten thousand,-551.9Ten thousand,-63.50Ten thousand,-155.2Ten thousand,-55.30Ten thousand,-51.60Ten thousand,-95.80Ten thousand,-6.000Ten thousand,-23.60Ten thousand,40.90Ten thousand,46.20Ten thousand,82.90Ten thousand,77.20Ten thousand,47.80Ten thousand,-134.7Ten thousand,-94.40Ten thousand,-65.60Ten thousand,-9.700Ten thousand,-86.30Ten thousand,-74.30Ten thousand,--,-30.30Ten thousand,-61.90Ten thousand,-4.500Ten thousand,25.00Ten thousand,16.10Ten thousand,-26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,77.90Ten thousand,-280.1Ten thousand,-269.7Ten thousand,-167.3Ten thousand,46.00Ten thousand,45.40Ten thousand,-104.7Ten thousand,-212.2Ten thousand,32.80Ten thousand,-174.1Ten thousand,-833.3Ten thousand,-608.5Ten thousand,1383Ten thousand,-677.4Ten thousand,1423Ten thousand,2353Ten thousand,1423Ten thousand,1161Ten thousand,-15.70Ten thousand,-293.7Ten thousand,-551.9Ten thousand,-63.50Ten thousand,-155.2Ten thousand,-55.30Ten thousand,-51.60Ten thousand,-95.80Ten thousand,-6.000Ten thousand,-23.60Ten thousand,40.90Ten thousand,46.20Ten thousand,82.90Ten thousand,77.20Ten thousand,47.80Ten thousand,-134.7Ten thousand,-94.40Ten thousand,-65.60Ten thousand,-9.700Ten thousand,-86.30Ten thousand,-74.30Ten thousand,-24.70Ten thousand,-30.30Ten thousand,-61.90Ten thousand,-4.500Ten thousand,25.00Ten thousand,16.10Ten thousand,-26.60Ten thousand,-15.20Ten thousand,-34.30Ten thousand,-25.50Ten thousand,24.80Ten thousand,31.30Ten thousand,10.60Ten thousand,--,--,--,--,--,--,--,--,--,151.6Ten thousand,151.6Ten thousand,34.90Ten thousand,11.80Ten thousand,-151.6Ten thousand,-14.00Ten thousand,--,--,-297.5Ten thousand,33.90Ten thousand,22.60Ten thousand,--,-297.5Ten thousand,33.90Ten thousand,22.60Ten thousand,2.000Ten thousand,61.70Ten thousand
Total comprehensive income,2.320Hundred million,-2.859Hundred million,-2.851Hundred million,4582Ten thousand,1875Ten thousand,2.323Hundred million,1.803Hundred million,1.237Hundred million,5172Ten thousand,1.110Hundred million,6284Ten thousand,2873Ten thousand,2590Ten thousand,-561.0Ten thousand,4071Ten thousand,3899Ten thousand,1744Ten thousand,-8580Ten thousand,-1.031Hundred million,-1.097Hundred million,-1.122Hundred million,8894Ten thousand,6965Ten thousand,4519Ten thousand,1426Ten thousand,6846Ten thousand,5778Ten thousand,5294Ten thousand,2168Ten thousand,1.119Hundred million,6290Ten thousand,4389Ten thousand,2065Ten thousand,1.181Hundred million,9549Ten thousand,6240Ten thousand,2743Ten thousand,1.034Hundred million,7026Ten thousand,3888Ten thousand,1017Ten thousand,6031Ten thousand,4180Ten thousand,2379Ten thousand,745.7Ten thousand,4626Ten thousand,3595Ten thousand,1953Ten thousand,548.0Ten thousand,1.059Hundred million,2576Ten thousand,711.2Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.418Hundred million,-1.466Hundred million,-1.447Hundred million,-1.391Hundred million,-1.002Hundred million,-1.111Hundred million,-4587Ten thousand,-2817Ten thousand,-1.273Hundred million,-1406Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1331Ten thousand,1099Ten thousand,709.7Ten thousand,-638.7Ten thousand,1331Ten thousand,1099Ten thousand,709.7Ten thousand,101.6Ten thousand,1004Ten thousand
Non-operating items,5767Ten thousand,22.68Hundred million,18.64Hundred million,9.761Hundred million,4.775Hundred million,21.91Hundred million,16.63Hundred million,11.16Hundred million,5.418Hundred million,22.95Hundred million,17.20Hundred million,11.23Hundred million,5.216Hundred million,17.05Hundred million,-1823Ten thousand,285.8Ten thousand,-294.7Ten thousand,15.44Hundred million,-1756Ten thousand,-1175Ten thousand,-615.2Ten thousand,-2506Ten thousand,1.110Hundred million,-1320Ten thousand,-725.9Ten thousand,-1498Ten thousand,-916.3Ten thousand,-265.2Ten thousand,46.20Ten thousand,-827.8Ten thousand,--,--,--,-1712Ten thousand,--,6306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
