0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Preferred stock,--,--,--,--,--,--,--,--,--,--,6341Ten thousand,6292Ten thousand,6243Ten thousand,6194Ten thousand,6146Ten thousand,6097Ten thousand,6049Ten thousand,6002Ten thousand,5954Ten thousand,5907Ten thousand,5860Ten thousand,5813Ten thousand,5766Ten thousand,5720Ten thousand,5674Ten thousand,5628Ten thousand,5579Ten thousand,5531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1078Ten thousand,-1013Ten thousand,-1013Ten thousand,-1013Ten thousand,-1013Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-906.3Ten thousand,-805.0Ten thousand,-805.0Ten thousand,-805.0Ten thousand,-805.0Ten thousand,-693.0Ten thousand,-693.0Ten thousand,-693.0Ten thousand,-691.4Ten thousand,-547.2Ten thousand,-547.2Ten thousand,-547.2Ten thousand,-547.1Ten thousand,-118.9Ten thousand,-99.00Ten thousand,-99.00Ten thousand,-95.20Ten thousand,-35.80Ten thousand,-35.80Ten thousand,-35.80Ten thousand,-34.40Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-5.200Ten thousand,--,--,-14.60Ten thousand,-11.80Ten thousand,--,--,--,-14.60Ten thousand,-11.80Ten thousand,--,--
Retained earnings,-9.974Hundred million,-9.807Hundred million,-9.565Hundred million,-9.333Hundred million,-9.311Hundred million,-9.190Hundred million,-9.359Hundred million,-9.400Hundred million,-9.402Hundred million,-9.301Hundred million,-9.119Hundred million,-9.035Hundred million,-9.120Hundred million,-9.130Hundred million,-9.185Hundred million,-9.182Hundred million,-9.177Hundred million,-9.077Hundred million,-9.055Hundred million,-9.120Hundred million,-9.181Hundred million,-7.716Hundred million,-7.395Hundred million,-7.441Hundred million,-7.287Hundred million,-7.106Hundred million,-6.967Hundred million,-6.825Hundred million,-6.342Hundred million,-5.791Hundred million,-5.315Hundred million,-5.092Hundred million,-4.944Hundred million,-4.728Hundred million,-4.568Hundred million,-4.147Hundred million,-4.032Hundred million,-3.764Hundred million,-3.658Hundred million,-2.581Hundred million,-2.446Hundred million,-2.446Hundred million,-3.764Hundred million,-3.658Hundred million,-2.581Hundred million,-2.446Hundred million,-2.446Hundred million,--
Share Premium,16.32Hundred million,16.32Hundred million,16.31Hundred million,16.30Hundred million,16.30Hundred million,16.29Hundred million,16.28Hundred million,16.27Hundred million,16.25Hundred million,16.25Hundred million,15.85Hundred million,15.84Hundred million,15.83Hundred million,15.82Hundred million,15.81Hundred million,15.80Hundred million,15.79Hundred million,15.78Hundred million,15.77Hundred million,15.76Hundred million,15.74Hundred million,15.72Hundred million,15.70Hundred million,15.67Hundred million,15.65Hundred million,15.62Hundred million,15.59Hundred million,15.56Hundred million,13.91Hundred million,13.84Hundred million,13.82Hundred million,13.80Hundred million,13.79Hundred million,13.11Hundred million,13.10Hundred million,13.09Hundred million,13.07Hundred million,13.06Hundred million,13.05Hundred million,13.03Hundred million,13.02Hundred million,13.00Hundred million,13.06Hundred million,13.05Hundred million,13.03Hundred million,13.02Hundred million,13.00Hundred million,--
Other comprehensive income,-4.035Hundred million,-4.046Hundred million,-3.820Hundred million,-3.892Hundred million,-3.909Hundred million,-3.807Hundred million,-3.921Hundred million,-3.854Hundred million,-3.874Hundred million,-3.852Hundred million,-3.944Hundred million,-3.738Hundred million,-3.539Hundred million,-3.619Hundred million,-3.644Hundred million,-3.522Hundred million,-3.506Hundred million,-3.490Hundred million,-3.712Hundred million,-3.823Hundred million,-4.116Hundred million,-3.632Hundred million,-3.769Hundred million,-3.648Hundred million,-3.659Hundred million,-3.712Hundred million,-3.538Hundred million,-3.525Hundred million,-3.360Hundred million,-3.282Hundred million,-3.246Hundred million,-3.389Hundred million,-3.452Hundred million,-3.629Hundred million,-3.398Hundred million,-3.494Hundred million,-3.370Hundred million,-3.663Hundred million,-3.700Hundred million,-2.911Hundred million,-3.093Hundred million,-1.985Hundred million,-3.663Hundred million,-3.700Hundred million,-2.911Hundred million,-3.093Hundred million,-1.985Hundred million,-5998Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.51Hundred million
equity attributable to parent company shareholders,2.207Hundred million,2.364Hundred million,2.822Hundred million,2.974Hundred million,2.974Hundred million,3.202Hundred million,2.907Hundred million,2.922Hundred million,2.887Hundred million,3.001Hundred million,3.333Hundred million,3.609Hundred million,3.709Hundred million,3.615Hundred million,3.518Hundred million,3.628Hundred million,3.635Hundred million,3.747Hundred million,3.530Hundred million,3.336Hundred million,2.964Hundred million,4.901Hundred million,5.055Hundred million,5.100Hundred million,5.213Hundred million,5.354Hundred million,5.631Hundred million,5.753Hundred million,4.195Hundred million,4.763Hundred million,5.257Hundred million,5.320Hundred million,5.386Hundred million,4.755Hundred million,5.138Hundred million,5.448Hundred million,5.668Hundred million,5.632Hundred million,5.692Hundred million,7.546Hundred million,7.488Hundred million,8.580Hundred million,5.632Hundred million,5.692Hundred million,7.546Hundred million,7.488Hundred million,8.580Hundred million,15.91Hundred million
minority shareholder equity,--,62.50Ten thousand,178.5Ten thousand,196.3Ten thousand,273.1Ten thousand,286.7Ten thousand,324.1Ten thousand,317.3Ten thousand,346.9Ten thousand,356.2Ten thousand,288.9Ten thousand,258.2Ten thousand,208.0Ten thousand,161.2Ten thousand,103.0Ten thousand,59.50Ten thousand,64.80Ten thousand,67.20Ten thousand,63.60Ten thousand,62.40Ten thousand,55.20Ten thousand,66.20Ten thousand,--,--,--,--,9.800Ten thousand,11.90Ten thousand,12.00Ten thousand,11.70Ten thousand,12.40Ten thousand,10.20Ten thousand,12.40Ten thousand,52.30Ten thousand,96.80Ten thousand,84.50Ten thousand,71.60Ten thousand,52.50Ten thousand,40.40Ten thousand,73.00Ten thousand,216.8Ten thousand,210.8Ten thousand,52.50Ten thousand,40.40Ten thousand,73.00Ten thousand,216.8Ten thousand,210.8Ten thousand,171.1Ten thousand
Total Shareholders' Equity,2.207Hundred million,2.370Hundred million,2.839Hundred million,2.994Hundred million,3.001Hundred million,3.230Hundred million,2.940Hundred million,2.953Hundred million,2.922Hundred million,3.037Hundred million,3.362Hundred million,3.635Hundred million,3.730Hundred million,3.631Hundred million,3.528Hundred million,3.634Hundred million,3.641Hundred million,3.754Hundred million,3.536Hundred million,3.342Hundred million,2.969Hundred million,4.908Hundred million,5.055Hundred million,5.100Hundred million,5.213Hundred million,5.354Hundred million,5.632Hundred million,5.755Hundred million,4.196Hundred million,4.764Hundred million,5.258Hundred million,5.321Hundred million,5.387Hundred million,4.760Hundred million,5.148Hundred million,5.457Hundred million,5.676Hundred million,5.638Hundred million,5.696Hundred million,7.553Hundred million,7.509Hundred million,8.601Hundred million,5.638Hundred million,5.696Hundred million,7.553Hundred million,7.509Hundred million,8.601Hundred million,15.93Hundred million
Total Liabilities and Shareholders' Equity,4.238Hundred million,4.051Hundred million,4.776Hundred million,4.832Hundred million,5.131Hundred million,5.481Hundred million,5.566Hundred million,5.590Hundred million,5.512Hundred million,5.662Hundred million,5.833Hundred million,6.374Hundred million,6.731Hundred million,6.727Hundred million,6.840Hundred million,7.177Hundred million,7.102Hundred million,7.409Hundred million,7.329Hundred million,7.346Hundred million,7.195Hundred million,9.699Hundred million,10.11Hundred million,10.20Hundred million,10.08Hundred million,10.02Hundred million,10.99Hundred million,11.18Hundred million,8.070Hundred million,8.539Hundred million,9.298Hundred million,9.166Hundred million,9.250Hundred million,9.104Hundred million,9.781Hundred million,10.52Hundred million,10.83Hundred million,10.67Hundred million,11.18Hundred million,16.97Hundred million,16.95Hundred million,18.29Hundred million,10.67Hundred million,11.18Hundred million,16.97Hundred million,16.95Hundred million,18.29Hundred million,21.23Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
