0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),5.990Hundred million,5.390Hundred million,3.940Hundred million,3.340Hundred million,4.440Hundred million,3.910Hundred million,4.070Hundred million,2.980Hundred million,3.710Hundred million,2.920Hundred million,2.430Hundred million,3.000Hundred million,1.730Hundred million,1.920Hundred million,3.730Hundred million,3.000Hundred million,2.530Hundred million,2.070Hundred million,2.610Hundred million,2.140Hundred million,2.270Hundred million,1.710Hundred million,8700Ten thousand,1.390Hundred million,1.540Hundred million,1.580Hundred million,1.000Hundred million,1.300Hundred million,1.860Hundred million,1.430Hundred million,1.430Hundred million,8000Ten thousand,4300Ten thousand,4000Ten thousand,2.130Hundred million,1.660Hundred million,1.510Hundred million,1.410Hundred million,1.580Hundred million,1.570Hundred million,2.880Hundred million,3.330Hundred million,3.740Hundred million,9700Ten thousand,1.180Hundred million,1.310Hundred million,2500Ten thousand,5300Ten thousand,1.050Hundred million,7000Ten thousand,5900Ten thousand,--,8500Ten thousand,1.160Hundred million,5900Ten thousand,2840Ten thousand,1.395Hundred million,4740Ten thousand,6020Ten thousand,4630Ten thousand,1.660Hundred million,1.347Hundred million,210.0Ten thousand,1440Ten thousand,1.434Hundred million,3000Ten thousand,1.434Hundred million,3000Ten thousand,1610Ten thousand,3380Ten thousand,1.374Hundred million,5870Ten thousand
Unearned and accrued expenses,22.29Hundred million,22.66Hundred million,22.24Hundred million,20.01Hundred million,21.24Hundred million,21.37Hundred million,19.39Hundred million,19.49Hundred million,19.27Hundred million,19.74Hundred million,19.17Hundred million,14.95Hundred million,15.41Hundred million,18.66Hundred million,14.67Hundred million,15.10Hundred million,14.87Hundred million,15.86Hundred million,17.66Hundred million,17.02Hundred million,14.50Hundred million,11.96Hundred million,16.90Hundred million,18.20Hundred million,16.96Hundred million,15.21Hundred million,12.91Hundred million,13.00Hundred million,13.98Hundred million,12.07Hundred million,11.94Hundred million,15.64Hundred million,14.04Hundred million,15.17Hundred million,8.730Hundred million,8.330Hundred million,13.23Hundred million,14.04Hundred million,14.22Hundred million,24.27Hundred million,--,23.44Hundred million,--,--,--,15.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,3.200Hundred million,3.200Hundred million,3.050Hundred million,3.050Hundred million,3.050Hundred million,3.040Hundred million,2.850Hundred million,2.840Hundred million,2.850Hundred million,2.840Hundred million,2.630Hundred million,6.630Hundred million,6.930Hundred million,2.630Hundred million,6.770Hundred million,6.820Hundred million,7.420Hundred million,7.520Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,5.440Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.920Hundred million,1.760Hundred million,1.780Hundred million,1.780Hundred million,1.780Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.590Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.300Hundred million,1.300Hundred million,--,1.310Hundred million,--,--,--,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,2.140Hundred million,--,2200Ten thousand,600.0Ten thousand,1500Ten thousand,7.610Hundred million,11.19Hundred million,11.10Hundred million,11.03Hundred million,8.590Hundred million,5.260Hundred million,5.390Hundred million,5.210Hundred million,13.73Hundred million,12.75Hundred million,12.77Hundred million,19.84Hundred million,6.320Hundred million,6.320Hundred million,7.740Hundred million,3500Ten thousand,2.280Hundred million,1.350Hundred million,9.270Hundred million,7.700Hundred million,7.680Hundred million,9.710Hundred million,2.270Hundred million,2.250Hundred million,7.270Hundred million,7.310Hundred million,6.300Hundred million,8.200Hundred million,2500Ten thousand,3100Ten thousand,2900Ten thousand,3400Ten thousand,1600Ten thousand,1800Ten thousand,1600Ten thousand,2300Ten thousand,1700Ten thousand,2500Ten thousand,2440Ten thousand,2820Ten thousand,2530Ten thousand,1910Ten thousand,1890Ten thousand,2760Ten thousand,1800Ten thousand,1810Ten thousand,1940Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,2120Ten thousand,2380Ten thousand,1770Ten thousand,1680Ten thousand
Long-term liabilities(Current period portion),23.98Hundred million,14.09Hundred million,21.59Hundred million,20.95Hundred million,20.58Hundred million,20.94Hundred million,23.08Hundred million,17.98Hundred million,12.04Hundred million,11.91Hundred million,800.0Ten thousand,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,9.190Hundred million,14.03Hundred million,12.50Hundred million,8.870Hundred million,7.780Hundred million,14.78Hundred million,12.23Hundred million,9.290Hundred million,7.130Hundred million,11.49Hundred million,9.270Hundred million,7.790Hundred million,7.030Hundred million,10.92Hundred million,9.760Hundred million,8.900Hundred million,6.890Hundred million,9.250Hundred million,6.800Hundred million,5.280Hundred million,4.300Hundred million,9.550Hundred million,7.670Hundred million,6.400Hundred million,5.310Hundred million,9.170Hundred million,7.480Hundred million,6.000Hundred million,5.250Hundred million,8.380Hundred million,6.720Hundred million,5.480Hundred million,4.570Hundred million,7.670Hundred million,6.400Hundred million,5.300Hundred million,4.060Hundred million,6.370Hundred million,5.320Hundred million,4.400Hundred million,--,5.970Hundred million,--,--,--,5.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.030Hundred million,5.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,79.29Hundred million,76.16Hundred million,76.69Hundred million,69.26Hundred million,69.55Hundred million,79.21Hundred million,74.58Hundred million,65.84Hundred million,58.66Hundred million,63.03Hundred million,45.71Hundred million,44.04Hundred million,44.08Hundred million,45.49Hundred million,44.49Hundred million,42.52Hundred million,39.53Hundred million,50.41Hundred million,46.89Hundred million,44.05Hundred million,41.62Hundred million,44.00Hundred million,39.21Hundred million,39.46Hundred million,37.13Hundred million,48.07Hundred million,41.53Hundred million,40.46Hundred million,48.00Hundred million,34.85Hundred million,32.58Hundred million,35.52Hundred million,25.54Hundred million,31.48Hundred million,30.26Hundred million,36.05Hundred million,31.86Hundred million,35.02Hundred million,35.53Hundred million,37.23Hundred million,36.95Hundred million,44.61Hundred million,42.11Hundred million,37.13Hundred million,35.58Hundred million,26.57Hundred million,23.24Hundred million,19.71Hundred million,18.08Hundred million,18.76Hundred million,15.76Hundred million,14.89Hundred million,15.49Hundred million,18.28Hundred million,15.62Hundred million,16.04Hundred million,15.87Hundred million,16.05Hundred million,14.06Hundred million,12.95Hundred million,14.05Hundred million,14.41Hundred million,11.98Hundred million,10.75Hundred million,11.82Hundred million,14.62Hundred million,11.82Hundred million,14.62Hundred million,11.43Hundred million,11.24Hundred million,11.49Hundred million,13.33Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,7.870Hundred million,9.170Hundred million,--,9.290Hundred million,9.270Hundred million,9.860Hundred million,9.900Hundred million,9.990Hundred million,9.900Hundred million,10.26Hundred million,10.68Hundred million,10.95Hundred million,11.06Hundred million,12.18Hundred million,12.28Hundred million,12.51Hundred million,12.62Hundred million,12.78Hundred million,12.61Hundred million,--,--,--,2.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,143.8Hundred million,121.9Hundred million,133.3Hundred million,101.3Hundred million,108.1Hundred million,109.0Hundred million,103.8Hundred million,111.5Hundred million,118.6Hundred million,118.6Hundred million,127.5Hundred million,133.7Hundred million,138.9Hundred million,124.7Hundred million,126.3Hundred million,127.3Hundred million,130.6Hundred million,132.3Hundred million,120.1Hundred million,118.1Hundred million,94.04Hundred million,102.3Hundred million,78.89Hundred million,79.74Hundred million,79.50Hundred million,84.86Hundred million,59.28Hundred million,59.25Hundred million,59.20Hundred million,65.90Hundred million,65.93Hundred million,65.92Hundred million,71.84Hundred million,66.86Hundred million,67.13Hundred million,67.17Hundred million,67.06Hundred million,32.30Hundred million,25.11Hundred million,32.42Hundred million,32.57Hundred million,32.46Hundred million,32.31Hundred million,32.37Hundred million,22.44Hundred million,27.39Hundred million,27.43Hundred million,27.42Hundred million,27.38Hundred million,17.46Hundred million,17.51Hundred million,17.50Hundred million,17.51Hundred million,17.51Hundred million,17.55Hundred million,9.967Hundred million,9.966Hundred million,9.965Hundred million,9.964Hundred million,9.963Hundred million,9.962Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,23.92Hundred million,21.84Hundred million,23.22Hundred million,19.65Hundred million,19.03Hundred million,19.30Hundred million,18.32Hundred million,18.46Hundred million,15.87Hundred million,14.67Hundred million,15.77Hundred million,17.93Hundred million,18.81Hundred million,18.20Hundred million,19.60Hundred million,19.65Hundred million,19.55Hundred million,19.85Hundred million,16.04Hundred million,15.23Hundred million,17.33Hundred million,16.61Hundred million,14.39Hundred million,13.85Hundred million,13.63Hundred million,9.780Hundred million,8.920Hundred million,8.770Hundred million,9.120Hundred million,8.810Hundred million,12.09Hundred million,11.13Hundred million,10.75Hundred million,7.640Hundred million,11.16Hundred million,11.00Hundred million,9.680Hundred million,9.800Hundred million,13.69Hundred million,13.49Hundred million,13.07Hundred million,9.770Hundred million,14.49Hundred million,12.77Hundred million,12.94Hundred million,13.00Hundred million,10.79Hundred million,10.66Hundred million,10.87Hundred million,9.870Hundred million,10.89Hundred million,10.71Hundred million,11.37Hundred million,11.43Hundred million,12.09Hundred million,12.18Hundred million,11.95Hundred million,11.20Hundred million,10.64Hundred million,10.23Hundred million,10.27Hundred million,10.35Hundred million,8.203Hundred million,7.909Hundred million,7.783Hundred million,7.345Hundred million,7.783Hundred million,7.345Hundred million,6.861Hundred million,6.822Hundred million,6.721Hundred million,6.425Hundred million
Other non-current liabilities,3.720Hundred million,3.490Hundred million,3.680Hundred million,3.500Hundred million,5.650Hundred million,5.670Hundred million,4.650Hundred million,4.690Hundred million,6.250Hundred million,6.410Hundred million,6.210Hundred million,--,--,9.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,171.5Hundred million,147.2Hundred million,160.2Hundred million,124.4Hundred million,132.8Hundred million,134.0Hundred million,126.8Hundred million,134.6Hundred million,140.7Hundred million,139.7Hundred million,149.5Hundred million,159.5Hundred million,166.8Hundred million,152.1Hundred million,155.2Hundred million,156.3Hundred million,160.0Hundred million,162.1Hundred million,146.1Hundred million,143.2Hundred million,121.6Hundred million,129.6Hundred million,104.2Hundred million,104.7Hundred million,105.3Hundred million,106.9Hundred million,80.71Hundred million,80.64Hundred million,81.10Hundred million,87.32Hundred million,78.02Hundred million,77.05Hundred million,82.59Hundred million,77.37Hundred million,78.29Hundred million,78.17Hundred million,76.74Hundred million,42.10Hundred million,38.80Hundred million,45.91Hundred million,45.64Hundred million,42.23Hundred million,46.80Hundred million,45.14Hundred million,35.38Hundred million,40.39Hundred million,38.22Hundred million,38.08Hundred million,38.25Hundred million,27.33Hundred million,28.40Hundred million,28.21Hundred million,28.88Hundred million,28.94Hundred million,29.64Hundred million,22.15Hundred million,21.92Hundred million,21.17Hundred million,20.60Hundred million,20.20Hundred million,20.23Hundred million,10.35Hundred million,8.203Hundred million,7.909Hundred million,7.783Hundred million,7.345Hundred million,7.783Hundred million,7.345Hundred million,6.861Hundred million,6.822Hundred million,6.721Hundred million,6.425Hundred million
total liabilities,250.8Hundred million,223.4Hundred million,236.8Hundred million,193.7Hundred million,202.3Hundred million,213.2Hundred million,201.4Hundred million,200.5Hundred million,199.4Hundred million,202.7Hundred million,195.2Hundred million,203.6Hundred million,210.9Hundred million,197.5Hundred million,199.7Hundred million,198.8Hundred million,199.5Hundred million,212.5Hundred million,193.0Hundred million,187.3Hundred million,163.3Hundred million,173.6Hundred million,143.4Hundred million,144.1Hundred million,142.4Hundred million,155.0Hundred million,122.2Hundred million,121.1Hundred million,129.1Hundred million,122.2Hundred million,110.6Hundred million,112.6Hundred million,108.1Hundred million,108.9Hundred million,108.6Hundred million,114.2Hundred million,108.6Hundred million,77.12Hundred million,74.33Hundred million,83.14Hundred million,82.59Hundred million,86.84Hundred million,88.91Hundred million,82.27Hundred million,70.96Hundred million,66.96Hundred million,61.46Hundred million,57.79Hundred million,56.33Hundred million,46.09Hundred million,44.16Hundred million,43.10Hundred million,44.37Hundred million,47.22Hundred million,45.26Hundred million,38.18Hundred million,37.79Hundred million,37.22Hundred million,34.66Hundred million,33.15Hundred million,34.28Hundred million,24.76Hundred million,20.18Hundred million,18.66Hundred million,19.60Hundred million,21.97Hundred million,19.60Hundred million,21.97Hundred million,18.30Hundred million,18.06Hundred million,18.21Hundred million,19.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3800Ten thousand,3880Ten thousand,3880Ten thousand,3910Ten thousand,3970Ten thousand,3970Ten thousand,3970Ten thousand,3980Ten thousand,3980Ten thousand,3970Ten thousand,3970Ten thousand,3960Ten thousand,3970Ten thousand,3960Ten thousand,4040Ten thousand,4120Ten thousand,4120Ten thousand,4110Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,188.6Hundred million,185.3Hundred million,183.0Hundred million,177.7Hundred million,172.5Hundred million,167.7Hundred million,159.3Hundred million,155.3Hundred million,150.7Hundred million,147.7Hundred million,144.9Hundred million,139.3Hundred million,135.4Hundred million,134.8Hundred million,130.8Hundred million,128.8Hundred million,125.3Hundred million,124.6Hundred million,121.3Hundred million,117.3Hundred million,120.2Hundred million,117.5Hundred million,112.4Hundred million,109.7Hundred million,106.8Hundred million,107.7Hundred million,88.92Hundred million,84.77Hundred million,82.01Hundred million,89.86Hundred million,94.11Hundred million,91.36Hundred million,89.03Hundred million,88.42Hundred million,84.91Hundred million,82.78Hundred million,80.40Hundred million,77.92Hundred million,76.56Hundred million,76.00Hundred million,--,75.59Hundred million,--,--,--,76.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,24.39Hundred million,23.61Hundred million,23.53Hundred million,23.05Hundred million,22.57Hundred million,22.00Hundred million,21.83Hundred million,21.27Hundred million,20.90Hundred million,20.34Hundred million,20.28Hundred million,19.89Hundred million,19.47Hundred million,18.90Hundred million,18.75Hundred million,18.44Hundred million,18.06Hundred million,17.41Hundred million,17.36Hundred million,17.06Hundred million,16.76Hundred million,16.28Hundred million,15.93Hundred million,15.69Hundred million,15.38Hundred million,15.59Hundred million,15.35Hundred million,15.03Hundred million,14.86Hundred million,14.96Hundred million,14.75Hundred million,14.52Hundred million,14.39Hundred million,14.32Hundred million,14.04Hundred million,13.78Hundred million,13.53Hundred million,13.21Hundred million,13.19Hundred million,12.98Hundred million,12.77Hundred million,12.52Hundred million,12.30Hundred million,12.08Hundred million,11.86Hundred million,11.60Hundred million,11.42Hundred million,11.24Hundred million,11.05Hundred million,10.98Hundred million,10.83Hundred million,10.66Hundred million,10.48Hundred million,10.22Hundred million,10.07Hundred million,10.01Hundred million,9.825Hundred million,9.641Hundred million,9.653Hundred million,9.445Hundred million,9.254Hundred million,8.999Hundred million,8.836Hundred million,8.669Hundred million,8.455Hundred million,8.128Hundred million,8.455Hundred million,8.128Hundred million,7.884Hundred million,7.849Hundred million,7.562Hundred million,7.119Hundred million
Other comprehensive income,-4.090Hundred million,-2.930Hundred million,-5.450Hundred million,-3.550Hundred million,-3.770Hundred million,-4.160Hundred million,-2.490Hundred million,-3.300Hundred million,-3.050Hundred million,-2.210Hundred million,-8900Ten thousand,-2.860Hundred million,-4.790Hundred million,-5.310Hundred million,-8.160Hundred million,-9.430Hundred million,-8.670Hundred million,-11.57Hundred million,-9.170Hundred million,-7.150Hundred million,-6.230Hundred million,-6.060Hundred million,-5.530Hundred million,-6.300Hundred million,-5.650Hundred million,-6.310Hundred million,-6.040Hundred million,-5.570Hundred million,-5.100Hundred million,-5.530Hundred million,-4.980Hundred million,-5.900Hundred million,-6.750Hundred million,-7.610Hundred million,-6.000Hundred million,-5.950Hundred million,-6.220Hundred million,-6.390Hundred million,-5.290Hundred million,-4.310Hundred million,--,-2.540Hundred million,--,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.06Hundred million,--,73.56Hundred million,77.56Hundred million,78.39Hundred million,--,75.57Hundred million,74.41Hundred million,73.13Hundred million,74.61Hundred million,72.40Hundred million,68.48Hundred million,69.36Hundred million,66.23Hundred million,65.12Hundred million,67.38Hundred million,64.31Hundred million,61.70Hundred million,63.01Hundred million,57.61Hundred million,57.06Hundred million,56.55Hundred million,55.18Hundred million,51.51Hundred million,47.40Hundred million,45.54Hundred million,47.40Hundred million,45.54Hundred million,49.16Hundred million,53.93Hundred million,51.35Hundred million,46.26Hundred million
equity attributable to parent company shareholders,209.3Hundred million,206.3Hundred million,201.5Hundred million,197.6Hundred million,191.7Hundred million,185.9Hundred million,179.1Hundred million,173.6Hundred million,169.0Hundred million,166.2Hundred million,164.6Hundred million,156.7Hundred million,150.5Hundred million,148.8Hundred million,141.8Hundred million,138.2Hundred million,135.0Hundred million,130.8Hundred million,129.9Hundred million,127.5Hundred million,131.2Hundred million,128.1Hundred million,123.2Hundred million,119.4Hundred million,116.9Hundred million,117.3Hundred million,98.60Hundred million,94.60Hundred million,92.14Hundred million,99.66Hundred million,104.3Hundred million,100.4Hundred million,97.04Hundred million,95.50Hundred million,93.32Hundred million,90.98Hundred million,88.08Hundred million,85.11Hundred million,84.84Hundred million,85.05Hundred million,83.21Hundred million,85.95Hundred million,86.24Hundred million,90.02Hundred million,90.63Hundred million,90.47Hundred million,87.37Hundred million,86.03Hundred million,84.56Hundred million,85.97Hundred million,83.61Hundred million,79.52Hundred million,80.22Hundred million,76.83Hundred million,75.57Hundred million,77.78Hundred million,74.52Hundred million,71.74Hundred million,73.06Hundred million,67.46Hundred million,66.71Hundred million,65.95Hundred million,64.41Hundred million,60.58Hundred million,56.25Hundred million,54.07Hundred million,56.25Hundred million,54.07Hundred million,57.45Hundred million,62.19Hundred million,59.33Hundred million,53.79Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,209.3Hundred million,206.3Hundred million,201.5Hundred million,197.6Hundred million,191.7Hundred million,185.9Hundred million,179.1Hundred million,173.6Hundred million,169.0Hundred million,166.2Hundred million,164.6Hundred million,156.7Hundred million,150.5Hundred million,148.8Hundred million,141.8Hundred million,138.2Hundred million,135.0Hundred million,130.8Hundred million,129.9Hundred million,127.5Hundred million,131.2Hundred million,128.1Hundred million,123.2Hundred million,119.4Hundred million,116.9Hundred million,117.3Hundred million,98.60Hundred million,94.60Hundred million,92.23Hundred million,99.80Hundred million,104.3Hundred million,100.4Hundred million,97.04Hundred million,95.50Hundred million,93.32Hundred million,90.98Hundred million,88.08Hundred million,85.11Hundred million,84.84Hundred million,85.05Hundred million,83.21Hundred million,85.95Hundred million,86.24Hundred million,90.02Hundred million,90.63Hundred million,90.47Hundred million,87.37Hundred million,86.03Hundred million,84.56Hundred million,85.97Hundred million,83.61Hundred million,79.52Hundred million,80.22Hundred million,76.83Hundred million,75.57Hundred million,77.78Hundred million,74.52Hundred million,71.74Hundred million,73.06Hundred million,67.46Hundred million,66.71Hundred million,65.95Hundred million,64.41Hundred million,60.58Hundred million,56.25Hundred million,54.07Hundred million,56.25Hundred million,54.07Hundred million,57.45Hundred million,62.19Hundred million,59.33Hundred million,53.79Hundred million
Total Liabilities and Shareholders' Equity,460.1Hundred million,429.7Hundred million,438.3Hundred million,391.3Hundred million,394.0Hundred million,399.1Hundred million,380.4Hundred million,374.1Hundred million,368.3Hundred million,368.8Hundred million,359.8Hundred million,360.3Hundred million,361.4Hundred million,346.3Hundred million,341.5Hundred million,337.0Hundred million,334.6Hundred million,343.3Hundred million,322.9Hundred million,314.8Hundred million,294.4Hundred million,301.7Hundred million,266.6Hundred million,263.5Hundred million,259.4Hundred million,272.3Hundred million,220.8Hundred million,215.7Hundred million,221.3Hundred million,222.0Hundred million,214.9Hundred million,212.9Hundred million,205.2Hundred million,204.4Hundred million,201.9Hundred million,205.2Hundred million,196.7Hundred million,162.2Hundred million,159.2Hundred million,168.2Hundred million,--,172.8Hundred million,--,--,--,157.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,155.5Hundred million,149.1Hundred million,156.1Hundred million,149.8Hundred million,147.4Hundred million,144.0Hundred million,141.4Hundred million,137.6Hundred million,133.4Hundred million,127.7Hundred million,122.2Hundred million,121.0Hundred million,118.5Hundred million,116.5Hundred million,116.2Hundred million,115.3Hundred million,113.9Hundred million,114.3Hundred million,108.3Hundred million,107.4Hundred million,107.4Hundred million,102.6Hundred million,103.3Hundred million,100.6Hundred million,97.03Hundred million,95.23Hundred million,92.23Hundred million,88.77Hundred million,86.99Hundred million,57.75Hundred million,--,75.55Hundred million,71.60Hundred million,67.60Hundred million,67.20Hundred million,65.05Hundred million,58.03Hundred million,55.68Hundred million,54.49Hundred million,53.25Hundred million,--,52.83Hundred million,--,--,--,50.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
