0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-25,2015-06-26,2015-03-27,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.0Ten thousand,238.0Ten thousand,238.0Ten thousand,238.0Ten thousand,259.7Hundred million,253.6Hundred million,226.7Hundred million,268.0Hundred million,243.1Hundred million,200.1Hundred million,176.0Hundred million,216.2Hundred million,171.1Hundred million,173.6Hundred million,182.7Hundred million,300.0Hundred million,241.3Hundred million,175.8Hundred million,142.7Hundred million,192.9Hundred million,157.2Hundred million,268.4Hundred million,289.6Hundred million,378.3Hundred million,289.6Hundred million,378.3Hundred million,364.6Hundred million,276.6Hundred million,232.0Hundred million,399.8Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8994Ten thousand,1.063Hundred million,1.029Hundred million,9285Ten thousand,8449Ten thousand,9169Ten thousand,8908Ten thousand,9762Ten thousand,1.020Hundred million,8527Ten thousand,9926Ten thousand,9995Ten thousand,9458Ten thousand,1.008Hundred million,9402Ten thousand,8976Ten thousand,9819Ten thousand,1.349Hundred million,1.339Hundred million,1.307Hundred million,1.360Hundred million,5670Ten thousand,5265Ten thousand,5469Ten thousand,5845Ten thousand,8426Ten thousand,7461Ten thousand,6100Ten thousand,6275Ten thousand,7638Ten thousand,2377Ten thousand,1861Ten thousand,1579Ten thousand,2704Ten thousand,2299Ten thousand,2095Ten thousand,1738Ten thousand,3196Ten thousand,3040Ten thousand,2251Ten thousand,2225Ten thousand,3215Ten thousand,3284Ten thousand,2886Ten thousand,2569Ten thousand,3403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,743.8Ten thousand,612.5Ten thousand,481.3Ten thousand,350.0Ten thousand,--,3510Ten thousand,3009Ten thousand,2507Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,2006Ten thousand,1553Ten thousand,1391Ten thousand,1485Ten thousand,1350Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,2.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,70.70Ten thousand,121.0Ten thousand,117.2Ten thousand,115.4Ten thousand,102.9Ten thousand,89.80Ten thousand,107.1Ten thousand,82.10Ten thousand,71.10Ten thousand,71.10Ten thousand,75.00Ten thousand,79.40Ten thousand,83.90Ten thousand,77.50Ten thousand,70.10Ten thousand,67.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.166Hundred million,1.193Hundred million,9576Ten thousand,9955Ten thousand,1.106Hundred million,1.134Hundred million,1.075Hundred million,1.139Hundred million,1.218Hundred million,1.139Hundred million,9014Ten thousand,1.065Hundred million,1.091Hundred million,1.091Hundred million,8955Ten thousand,1.015Hundred million,1.021Hundred million,9682Ten thousand,9345Ten thousand,1.057Hundred million,1.137Hundred million,1.004Hundred million,8342Ten thousand,9694Ten thousand,1.093Hundred million,1.051Hundred million,8249Ten thousand,8794Ten thousand,1.032Hundred million,1.006Hundred million,4818Ten thousand,5128Ten thousand,4643Ten thousand,4350Ten thousand,3790Ten thousand,3815Ten thousand,4096Ten thousand,3872Ten thousand,4109Ten thousand,4181Ten thousand,4039Ten thousand,3697Ten thousand,3993Ten thousand,4064Ten thousand,4218Ten thousand,4117Ten thousand,365.6Hundred million,399.1Hundred million,398.0Hundred million,370.9Hundred million,327.2Hundred million,364.8Hundred million,379.4Hundred million,385.7Hundred million,419.0Hundred million,489.0Hundred million,504.9Hundred million,427.8Hundred million,560.1Hundred million,571.4Hundred million,591.5Hundred million,747.5Hundred million,528.9Hundred million,498.4Hundred million,543.1Hundred million,409.6Hundred million,543.1Hundred million,409.6Hundred million,733.0Hundred million,747.0Hundred million,907.9Hundred million,827.4Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.720Hundred million,6.100Hundred million,6.780Hundred million,7.630Hundred million,95.89Hundred million,10.99Hundred million,12.52Hundred million,12.75Hundred million,6.640Hundred million,4.850Hundred million,2.900Hundred million,3.380Hundred million,4.920Hundred million,4.840Hundred million,5.250Hundred million,7.530Hundred million,9.770Hundred million,11.96Hundred million,13.26Hundred million,13.01Hundred million,13.26Hundred million,13.01Hundred million,9.460Hundred million,9.370Hundred million,11.03Hundred million,410.8Hundred million
Capital Lease Debt(Current),1034Ten thousand,944.3Ten thousand,1064Ten thousand,1235Ten thousand,1421Ten thousand,1574Ten thousand,1490Ten thousand,1534Ten thousand,1497Ten thousand,1542Ten thousand,1562Ten thousand,1608Ten thousand,1662Ten thousand,1740Ten thousand,1785Ten thousand,1797Ten thousand,1763Ten thousand,1702Ten thousand,1776Ten thousand,1830Ten thousand,1820Ten thousand,771.9Ten thousand,756.8Ten thousand,780.0Ten thousand,721.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,3400Ten thousand,3500Ten thousand,5700Ten thousand,5500Ten thousand,5800Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.052Hundred million,3.289Hundred million,2.931Hundred million,2.726Hundred million,5.043Hundred million,3.411Hundred million,3.255Hundred million,3.456Hundred million,3.428Hundred million,3.305Hundred million,2.981Hundred million,3.451Hundred million,3.382Hundred million,3.445Hundred million,2.847Hundred million,2.872Hundred million,2.965Hundred million,3.276Hundred million,3.198Hundred million,3.426Hundred million,3.707Hundred million,2.067Hundred million,2.053Hundred million,2.304Hundred million,2.699Hundred million,2.897Hundred million,2.583Hundred million,2.031Hundred million,2.230Hundred million,2.428Hundred million,7961Ten thousand,7695Ten thousand,6938Ten thousand,7707Ten thousand,6625Ten thousand,6433Ten thousand,6388Ten thousand,7745Ten thousand,7739Ten thousand,7018Ten thousand,6871Ten thousand,7741Ten thousand,8262Ten thousand,8305Ten thousand,8069Ten thousand,8941Ten thousand,791.0Hundred million,714.5Hundred million,691.9Hundred million,753.0Hundred million,807.4Hundred million,696.6Hundred million,646.5Hundred million,742.1Hundred million,690.9Hundred million,819.1Hundred million,869.2Hundred million,900.5Hundred million,996.7Hundred million,938.3Hundred million,824.5Hundred million,1001Hundred million,758.8Hundred million,888.8Hundred million,909.2Hundred million,892.9Hundred million,909.2Hundred million,892.9Hundred million,1256Hundred million,1159Hundred million,1255Hundred million,1812Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),594.1Ten thousand,594.1Ten thousand,561.6Ten thousand,561.6Ten thousand,1964Ten thousand,561.6Ten thousand,372.9Ten thousand,375.6Ten thousand,375.7Ten thousand,375.0Ten thousand,1168Ten thousand,811.7Ten thousand,810.4Ten thousand,811.6Ten thousand,1348Ten thousand,1799Ten thousand,1730Ten thousand,1684Ten thousand,1753Ten thousand,1772Ten thousand,1744Ten thousand,464.8Ten thousand,486.5Ten thousand,503.1Ten thousand,486.1Ten thousand,473.8Ten thousand,386.9Ten thousand,329.1Ten thousand,309.2Ten thousand,278.7Ten thousand,368.7Ten thousand,346.2Ten thousand,325.5Ten thousand,304.7Ten thousand,280.6Ten thousand,263.1Ten thousand,245.7Ten thousand,228.2Ten thousand,216.2Ten thousand,198.2Ten thousand,180.2Ten thousand,162.3Ten thousand,152.7Ten thousand,135.2Ten thousand,119.9Ten thousand,92.20Ten thousand,7.900Hundred million,6.160Hundred million,4.320Hundred million,2.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.590Hundred million,7.590Hundred million,7.590Hundred million,7.600Hundred million
Deferred revenue(Non-current),2352Ten thousand,2099Ten thousand,1675Ten thousand,1663Ten thousand,--,1922Ten thousand,1787Ten thousand,2005Ten thousand,1836Ten thousand,1925Ten thousand,2219Ten thousand,1958Ten thousand,1931Ten thousand,2062Ten thousand,2162Ten thousand,2204Ten thousand,2305Ten thousand,2601Ten thousand,2129Ten thousand,2384Ten thousand,2591Ten thousand,2048Ten thousand,1869Ten thousand,1512Ten thousand,1579Ten thousand,1757Ten thousand,1599Ten thousand,1746Ten thousand,1422Ten thousand,1418Ten thousand,677.7Ten thousand,753.0Ten thousand,814.2Ten thousand,718.8Ten thousand,846.5Ten thousand,722.7Ten thousand,734.9Ten thousand,737.4Ten thousand,725.4Ten thousand,765.2Ten thousand,820.7Ten thousand,800.9Ten thousand,1021Ten thousand,1021Ten thousand,1008Ten thousand,1053Ten thousand,103.2Hundred million,114.7Hundred million,105.6Hundred million,116.5Hundred million,95.68Hundred million,106.7Hundred million,112.8Hundred million,116.0Hundred million,103.2Hundred million,110.9Hundred million,123.2Hundred million,428.1Hundred million,358.2Hundred million,317.0Hundred million,244.5Hundred million,252.4Hundred million,305.5Hundred million,326.9Hundred million,380.2Hundred million,379.9Hundred million,380.2Hundred million,379.9Hundred million,152.3Hundred million,198.8Hundred million,170.8Hundred million,164.6Hundred million
Long-term liabilities,3.292Hundred million,3.307Hundred million,3.324Hundred million,3.340Hundred million,--,1.975Hundred million,2.069Hundred million,2.163Hundred million,2.258Hundred million,3.063Hundred million,3.108Hundred million,3.153Hundred million,3.304Hundred million,3.502Hundred million,3.548Hundred million,3.593Hundred million,3.639Hundred million,3.690Hundred million,3.730Hundred million,3.773Hundred million,3.817Hundred million,4600Ten thousand,4661Ten thousand,4722Ten thousand,2472Ten thousand,2410Ten thousand,2350Ten thousand,2292Ten thousand,2250Ten thousand,2250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2453Ten thousand,2596Ten thousand,3250Ten thousand,3060Ten thousand,3095Ten thousand,3066Ten thousand,3052Ten thousand,3064Ten thousand,3134Ten thousand,3119Ten thousand,4360Ten thousand,4325Ten thousand,4219Ten thousand,4197Ten thousand,3986Ten thousand,4053Ten thousand,4118Ten thousand,4828Ten thousand,6769Ten thousand,6866Ten thousand,6709Ten thousand,1659Ten thousand,1306Ten thousand,1233Ten thousand,1253Ten thousand,3080Ten thousand,3202Ten thousand,1367Ten thousand,1320Ten thousand,1319Ten thousand,179.1Ten thousand,141.9Ten thousand,156.6Ten thousand,163.3Ten thousand,167.5Ten thousand,182.9Ten thousand,258.8Ten thousand,276.0Ten thousand,292.2Ten thousand,311.9Ten thousand,404.2Ten thousand,524.6Ten thousand,364.8Ten thousand,399.4Ten thousand,419.3Ten thousand,437.1Ten thousand,70.69Hundred million,75.32Hundred million,77.29Hundred million,80.86Hundred million,58.51Hundred million,32.29Hundred million,34.32Hundred million,35.99Hundred million,41.26Hundred million,42.87Hundred million,44.37Hundred million,41.38Hundred million,9.110Hundred million,10.42Hundred million,11.45Hundred million,11.27Hundred million,12.14Hundred million,13.93Hundred million,14.22Hundred million,18.65Hundred million,14.22Hundred million,18.65Hundred million,22.40Hundred million,25.58Hundred million,26.17Hundred million,20.61Hundred million
Derivative Liabilities(Non-current),617.9Ten thousand,806.4Ten thousand,558.7Ten thousand,617.0Ten thousand,592.7Ten thousand,529.5Ten thousand,505.2Ten thousand,417.8Ten thousand,549.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6114Ten thousand,3738Ten thousand,3325Ten thousand,3486Ten thousand,3677Ten thousand,3871Ten thousand,3828Ten thousand,4183Ten thousand,4337Ten thousand,4618Ten thousand,4914Ten thousand,4805Ten thousand,5160Ten thousand,5520Ten thousand,5861Ten thousand,6262Ten thousand,6810Ten thousand,7261Ten thousand,5133Ten thousand,5312Ten thousand,5586Ten thousand,3720Ten thousand,3760Ten thousand,4025Ten thousand,3915Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,5620Ten thousand,5334Ten thousand,4986Ten thousand,5058Ten thousand,4785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.505Hundred million,4.291Hundred million,4.261Hundred million,4.279Hundred million,1.495Hundred million,3.503Hundred million,3.522Hundred million,3.674Hundred million,3.759Hundred million,4.066Hundred million,4.374Hundred million,4.343Hundred million,4.516Hundred million,4.761Hundred million,4.883Hundred million,5.025Hundred million,5.135Hundred million,5.328Hundred million,5.309Hundred million,5.406Hundred million,5.480Hundred million,1.249Hundred million,1.208Hundred million,1.199Hundred million,9705Ten thousand,7721Ten thousand,7538Ten thousand,5734Ten thousand,5301Ten thousand,5266Ten thousand,1226Ten thousand,1241Ten thousand,1296Ten thousand,1187Ten thousand,2295Ten thousand,1169Ten thousand,1239Ten thousand,1242Ten thousand,1234Ten thousand,1275Ten thousand,1405Ten thousand,1488Ten thousand,1539Ten thousand,1555Ten thousand,1547Ten thousand,1582Ten thousand,181.8Hundred million,196.2Hundred million,187.2Hundred million,199.8Hundred million,154.2Hundred million,139.0Hundred million,147.1Hundred million,152.0Hundred million,144.5Hundred million,153.7Hundred million,167.6Hundred million,469.5Hundred million,367.3Hundred million,327.5Hundred million,256.0Hundred million,263.7Hundred million,317.6Hundred million,340.9Hundred million,394.4Hundred million,398.6Hundred million,394.4Hundred million,398.6Hundred million,177.3Hundred million,231.9Hundred million,204.5Hundred million,192.8Hundred million
total liabilities,7.557Hundred million,7.579Hundred million,7.192Hundred million,7.004Hundred million,6.538Hundred million,6.914Hundred million,6.777Hundred million,7.129Hundred million,7.187Hundred million,7.371Hundred million,7.355Hundred million,7.793Hundred million,7.897Hundred million,8.206Hundred million,7.731Hundred million,7.897Hundred million,8.101Hundred million,8.604Hundred million,8.506Hundred million,8.833Hundred million,9.188Hundred million,3.317Hundred million,3.261Hundred million,3.504Hundred million,3.670Hundred million,3.669Hundred million,3.337Hundred million,2.605Hundred million,2.760Hundred million,2.955Hundred million,9186Ten thousand,8936Ten thousand,8234Ten thousand,8894Ten thousand,8919Ten thousand,7601Ten thousand,7627Ten thousand,8987Ten thousand,8972Ten thousand,8293Ten thousand,8276Ten thousand,9229Ten thousand,9801Ten thousand,9860Ten thousand,9616Ten thousand,1.052Hundred million,972.8Hundred million,910.8Hundred million,879.1Hundred million,952.8Hundred million,961.6Hundred million,835.6Hundred million,793.6Hundred million,894.1Hundred million,835.4Hundred million,972.8Hundred million,1037Hundred million,1370Hundred million,1364Hundred million,1266Hundred million,1080Hundred million,1265Hundred million,1076Hundred million,1230Hundred million,1304Hundred million,1292Hundred million,1304Hundred million,1292Hundred million,1434Hundred million,1391Hundred million,1459Hundred million,2005Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,5.000Ten thousand,4.900Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,24.70Ten thousand,24.60Ten thousand,24.80Ten thousand,5.300Ten thousand,2.730Hundred million,2.830Hundred million,2.820Hundred million,2.810Hundred million,2.810Hundred million,2.800Hundred million,2.800Hundred million,2.790Hundred million,2.790Hundred million,2.780Hundred million,2.780Hundred million,2.770Hundred million,2.790Hundred million,2.780Hundred million,2.780Hundred million,2.770Hundred million,2.770Hundred million,2.760Hundred million,2.760Hundred million,2.750Hundred million,2.760Hundred million,2.750Hundred million,2.750Hundred million,2.740Hundred million,2.730Hundred million,2.730Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-16.00Hundred million,-15.74Hundred million,-15.81Hundred million,-15.67Hundred million,-15.50Hundred million,-15.20Hundred million,-15.27Hundred million,-15.14Hundred million,-14.92Hundred million,-14.54Hundred million,-14.74Hundred million,-14.56Hundred million,-14.26Hundred million,-13.56Hundred million,-12.59Hundred million,-12.00Hundred million,-12.23Hundred million,-11.78Hundred million,-13.02Hundred million,-13.08Hundred million,-13.00Hundred million,-12.67Hundred million,-11.17Hundred million,-11.18Hundred million,-11.68Hundred million,-11.37Hundred million,-11.35Hundred million,-11.25Hundred million,-11.05Hundred million,-10.72Hundred million,-10.57Hundred million,-10.60Hundred million,-10.48Hundred million,-10.37Hundred million,-10.35Hundred million,-10.31Hundred million,-10.28Hundred million,-10.23Hundred million,-10.28Hundred million,-10.26Hundred million,-10.11Hundred million,-9.913Hundred million,-9.892Hundred million,-9.839Hundred million,-9.784Hundred million,-9.745Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,19.74Hundred million,19.71Hundred million,19.68Hundred million,19.64Hundred million,19.63Hundred million,19.59Hundred million,19.55Hundred million,19.50Hundred million,19.46Hundred million,19.42Hundred million,19.36Hundred million,18.82Hundred million,18.78Hundred million,18.75Hundred million,18.71Hundred million,18.68Hundred million,18.64Hundred million,18.70Hundred million,18.67Hundred million,18.63Hundred million,18.60Hundred million,17.48Hundred million,17.43Hundred million,17.41Hundred million,17.43Hundred million,17.24Hundred million,17.22Hundred million,16.89Hundred million,16.87Hundred million,16.85Hundred million,12.62Hundred million,12.58Hundred million,12.54Hundred million,12.51Hundred million,12.49Hundred million,12.45Hundred million,12.44Hundred million,12.41Hundred million,12.38Hundred million,12.33Hundred million,12.26Hundred million,12.26Hundred million,12.24Hundred million,12.18Hundred million,12.18Hundred million,12.81Hundred million,1.299Trillion,1.331Trillion,1.326Trillion,1.321Trillion,1.319Trillion,1.315Trillion,1.313Trillion,1.310Trillion,1.309Trillion,1.306Trillion,1.304Trillion,1.301Trillion,1.300Trillion,1.292Trillion,1.289Trillion,1.286Trillion,1.284Trillion,1.280Trillion,1.273Trillion,1.270Trillion,1.273Trillion,1.270Trillion,1.265Trillion,1.260Trillion,1.255Trillion,1.244Trillion
Other comprehensive income,799.0Ten thousand,808.0Ten thousand,811.4Ten thousand,782.8Ten thousand,1235Ten thousand,1379Ten thousand,1635Ten thousand,1768Ten thousand,1944Ten thousand,3059Ten thousand,2693Ten thousand,2520Ten thousand,2236Ten thousand,757.8Ten thousand,217.5Ten thousand,112.2Ten thousand,177.4Ten thousand,-494.2Ten thousand,-929.9Ten thousand,-1012Ten thousand,-622.3Ten thousand,252.7Ten thousand,461.9Ten thousand,434.9Ten thousand,374.0Ten thousand,370.3Ten thousand,319.2Ten thousand,307.3Ten thousand,316.0Ten thousand,306.9Ten thousand,561.7Ten thousand,558.7Ten thousand,563.1Ten thousand,550.3Ten thousand,606.0Ten thousand,612.3Ten thousand,584.2Ten thousand,541.6Ten thousand,554.6Ten thousand,545.4Ten thousand,556.9Ten thousand,542.2Ten thousand,578.5Ten thousand,602.5Ten thousand,607.4Ten thousand,603.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9686Hundred million,-9650Hundred million,-9598Hundred million,-9456Hundred million,-9287Hundred million,-9134Hundred million,-9019Hundred million,-8949Hundred million,-8985Hundred million,-9007Hundred million,-8950Hundred million,-8826Hundred million,-8942Hundred million,-8724Hundred million,-8727Hundred million,-8724Hundred million,-8829Hundred million,-8793Hundred million,-8809Hundred million,-8636Hundred million,-8809Hundred million,-8636Hundred million,-7696Hundred million,-7497Hundred million,-7498Hundred million,-7509Hundred million
equity attributable to parent company shareholders,3.818Hundred million,4.046Hundred million,3.955Hundred million,4.050Hundred million,4.247Hundred million,4.528Hundred million,4.439Hundred million,4.542Hundred million,4.729Hundred million,5.184Hundred million,4.892Hundred million,4.513Hundred million,4.744Hundred million,5.272Hundred million,6.135Hundred million,6.693Hundred million,6.427Hundred million,6.869Hundred million,5.554Hundred million,5.448Hundred million,5.537Hundred million,4.833Hundred million,6.310Hundred million,6.266Hundred million,5.791Hundred million,5.903Hundred million,5.904Hundred million,5.673Hundred million,5.850Hundred million,6.154Hundred million,2.106Hundred million,2.030Hundred million,2.120Hundred million,2.191Hundred million,2.207Hundred million,2.201Hundred million,2.216Hundred million,2.230Hundred million,2.155Hundred million,2.125Hundred million,2.212Hundred million,2.404Hundred million,2.412Hundred million,2.405Hundred million,2.462Hundred million,3.123Hundred million,3307Hundred million,3663Hundred million,3670Hundred million,3760Hundred million,3907Hundred million,4019Hundred million,4115Hundred million,4153Hundred million,4105Hundred million,4057Hundred million,4092Hundred million,4190Hundred million,4060Hundred million,4204Hundred million,4170Hundred million,4142Hundred million,4010Hundred million,4010Hundred million,3927Hundred million,4064Hundred million,3927Hundred million,4064Hundred million,4954Hundred million,5102Hundred million,5054Hundred million,4936Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.818Hundred million,4.046Hundred million,3.955Hundred million,4.050Hundred million,4.247Hundred million,4.528Hundred million,4.439Hundred million,4.542Hundred million,4.729Hundred million,5.184Hundred million,4.892Hundred million,4.513Hundred million,4.744Hundred million,5.272Hundred million,6.135Hundred million,6.693Hundred million,6.427Hundred million,6.869Hundred million,5.554Hundred million,5.448Hundred million,5.537Hundred million,4.833Hundred million,6.310Hundred million,6.266Hundred million,5.791Hundred million,5.903Hundred million,5.904Hundred million,5.673Hundred million,5.850Hundred million,6.154Hundred million,2.106Hundred million,2.030Hundred million,2.120Hundred million,2.191Hundred million,2.207Hundred million,2.201Hundred million,2.216Hundred million,2.230Hundred million,2.155Hundred million,2.125Hundred million,2.212Hundred million,2.404Hundred million,2.412Hundred million,2.405Hundred million,2.462Hundred million,3.123Hundred million,3307Hundred million,3663Hundred million,3670Hundred million,3760Hundred million,3907Hundred million,4019Hundred million,4115Hundred million,4153Hundred million,4105Hundred million,4057Hundred million,4092Hundred million,4190Hundred million,4060Hundred million,4204Hundred million,4170Hundred million,4142Hundred million,4010Hundred million,4010Hundred million,3927Hundred million,4064Hundred million,3927Hundred million,4064Hundred million,4954Hundred million,5102Hundred million,5054Hundred million,4936Hundred million
