0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other non-current assets,1241Ten thousand,1297Ten thousand,1248Ten thousand,1290Ten thousand,1360Ten thousand,1405Ten thousand,3813Ten thousand,1775Ten thousand,1822Ten thousand,4162Ten thousand,1655Ten thousand,1637Ten thousand,1841Ten thousand,1900Ten thousand,1982Ten thousand,1842Ten thousand,1876Ten thousand,1959Ten thousand,2045Ten thousand,1996Ten thousand,2044Ten thousand,2095Ten thousand,2042Ten thousand,1960Ten thousand,1913Ten thousand,902.6Ten thousand,924.2Ten thousand,902.2Ten thousand,908.6Ten thousand,891.0Ten thousand,924.3Ten thousand,895.6Ten thousand,833.5Ten thousand,794.1Ten thousand,807.2Ten thousand,772.0Ten thousand,767.8Ten thousand,729.7Ten thousand,721.2Ten thousand,777.3Ten thousand,726.5Ten thousand,701.1Ten thousand,--,--,--,721.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.1Ten thousand,257.3Ten thousand,229.1Ten thousand,222.0Ten thousand,233.8Ten thousand,233.2Ten thousand,220.5Ten thousand,202.0Ten thousand,191.2Ten thousand
Total non-current assets,9301Ten thousand,9261Ten thousand,9418Ten thousand,9314Ten thousand,9567Ten thousand,9471Ten thousand,1.247Hundred million,1.250Hundred million,1.306Hundred million,1.308Hundred million,1.236Hundred million,1.458Hundred million,1.377Hundred million,1.397Hundred million,1.375Hundred million,1.494Hundred million,1.369Hundred million,1.394Hundred million,1.240Hundred million,1.138Hundred million,1.147Hundred million,1.185Hundred million,1.191Hundred million,1.043Hundred million,1.030Hundred million,9998Ten thousand,1.258Hundred million,1.249Hundred million,1.222Hundred million,1.177Hundred million,1.113Hundred million,1.211Hundred million,1.196Hundred million,9778Ten thousand,9441Ten thousand,8299Ten thousand,9836Ten thousand,1.066Hundred million,1.101Hundred million,1.213Hundred million,1.035Hundred million,9323Ten thousand,8118Ten thousand,6595Ten thousand,6684Ten thousand,6672Ten thousand,7808Ten thousand,7708Ten thousand,7170Ten thousand,7068Ten thousand,6117Ten thousand,6460Ten thousand,7079Ten thousand,7004Ten thousand,6248Ten thousand,5978Ten thousand,5957Ten thousand,5903Ten thousand,5871Ten thousand,5801Ten thousand,4805Ten thousand,4241Ten thousand,4221Ten thousand,4185Ten thousand,4151Ten thousand,4156Ten thousand,4257Ten thousand,4281Ten thousand,4236Ten thousand,4172Ten thousand,4575Ten thousand,4573Ten thousand,4568Ten thousand,4536Ten thousand,4562Ten thousand,4571Ten thousand,4488Ten thousand,4529Ten thousand
total assets,3.100Hundred million,3.089Hundred million,3.049Hundred million,3.004Hundred million,3.014Hundred million,3.041Hundred million,2.960Hundred million,3.003Hundred million,3.111Hundred million,3.084Hundred million,2.948Hundred million,3.194Hundred million,3.350Hundred million,3.287Hundred million,3.177Hundred million,3.106Hundred million,3.155Hundred million,3.070Hundred million,3.016Hundred million,2.963Hundred million,2.959Hundred million,2.970Hundred million,2.939Hundred million,2.848Hundred million,2.868Hundred million,2.773Hundred million,2.753Hundred million,2.748Hundred million,2.865Hundred million,2.768Hundred million,2.672Hundred million,2.563Hundred million,2.516Hundred million,2.425Hundred million,2.345Hundred million,2.201Hundred million,2.142Hundred million,2.126Hundred million,2.082Hundred million,2.073Hundred million,2.112Hundred million,2.070Hundred million,2.105Hundred million,2.006Hundred million,2.125Hundred million,2.123Hundred million,2.180Hundred million,2.181Hundred million,2.188Hundred million,2.163Hundred million,2.132Hundred million,2.104Hundred million,2.184Hundred million,2.191Hundred million,2.107Hundred million,2.084Hundred million,1.952Hundred million,1.866Hundred million,1.722Hundred million,1.621Hundred million,1.617Hundred million,1.554Hundred million,1.461Hundred million,1.412Hundred million,1.371Hundred million,1.376Hundred million,1.396Hundred million,1.401Hundred million,1.384Hundred million,1.290Hundred million,1.258Hundred million,1.239Hundred million,1.221Hundred million,1.211Hundred million,1.193Hundred million,1.180Hundred million,1.168Hundred million,1.157Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,252.7Ten thousand,112.5Ten thousand,196.0Ten thousand,109.2Ten thousand,180.4Ten thousand,115.4Ten thousand,122.1Ten thousand,110.4Ten thousand,182.0Ten thousand,185.9Ten thousand,172.1Ten thousand,224.1Ten thousand,317.6Ten thousand,146.4Ten thousand,178.1Ten thousand,207.7Ten thousand,81.80Ten thousand,89.40Ten thousand,86.20Ten thousand,129.0Ten thousand,92.50Ten thousand,70.10Ten thousand,131.9Ten thousand,54.20Ten thousand,75.00Ten thousand,63.20Ten thousand,100.0Ten thousand,103.4Ten thousand,49.90Ten thousand,39.20Ten thousand,46.80Ten thousand,29.00Ten thousand,38.10Ten thousand,57.10Ten thousand,111.6Ten thousand,124.9Ten thousand,142.3Ten thousand,69.30Ten thousand,87.50Ten thousand,91.80Ten thousand,127.6Ten thousand,86.40Ten thousand,115.9Ten thousand,89.40Ten thousand,62.20Ten thousand,108.5Ten thousand,67.40Ten thousand,119.8Ten thousand,108.7Ten thousand,117.6Ten thousand,100.9Ten thousand,100.6Ten thousand,83.10Ten thousand,58.00Ten thousand,56.20Ten thousand,85.00Ten thousand,39.80Ten thousand,61.60Ten thousand,52.60Ten thousand,65.00Ten thousand,68.00Ten thousand,53.00Ten thousand,56.00Ten thousand,61.40Ten thousand,40.00Ten thousand,61.50Ten thousand,50.10Ten thousand,71.30Ten thousand,87.00Ten thousand,45.50Ten thousand,54.10Ten thousand,88.40Ten thousand,83.80Ten thousand,71.80Ten thousand,63.80Ten thousand,63.00Ten thousand,58.80Ten thousand,54.80Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1594Ten thousand,796.3Ten thousand,1046Ten thousand,--,920.1Ten thousand,900.6Ten thousand,1088Ten thousand,1044Ten thousand,826.1Ten thousand,807.7Ten thousand,1002Ten thousand,1012Ten thousand,935.3Ten thousand,953.5Ten thousand,1109Ten thousand,1052Ten thousand,959.8Ten thousand,806.4Ten thousand,963.0Ten thousand,973.5Ten thousand,829.0Ten thousand,818.6Ten thousand,934.2Ten thousand,1045Ten thousand,880.9Ten thousand,882.7Ten thousand,863.8Ten thousand,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.20Ten thousand,39.70Ten thousand,77.50Ten thousand,--,212.0Ten thousand,191.1Ten thousand,185.8Ten thousand,183.3Ten thousand,186.3Ten thousand,212.7Ten thousand,178.2Ten thousand,162.6Ten thousand,171.0Ten thousand,154.2Ten thousand,129.5Ten thousand,54.50Ten thousand,--,--,--,--,--,--,--,--,9.900Ten thousand,38.90Ten thousand,7.700Ten thousand,4.400Ten thousand,86.20Ten thousand,181.5Ten thousand,339.1Ten thousand,32.00Ten thousand,13.10Ten thousand,11.90Ten thousand,14.00Ten thousand,13.50Ten thousand,33.10Ten thousand,36.30Ten thousand,39.20Ten thousand,44.20Ten thousand
Unearned and accrued expenses,551.4Ten thousand,624.3Ten thousand,600.7Ten thousand,605.1Ten thousand,498.4Ten thousand,580.0Ten thousand,546.2Ten thousand,556.3Ten thousand,728.0Ten thousand,654.5Ten thousand,594.1Ten thousand,540.0Ten thousand,412.7Ten thousand,403.0Ten thousand,437.5Ten thousand,545.8Ten thousand,339.3Ten thousand,384.3Ten thousand,375.6Ten thousand,333.0Ten thousand,301.3Ten thousand,374.8Ten thousand,400.3Ten thousand,449.0Ten thousand,371.0Ten thousand,434.4Ten thousand,392.0Ten thousand,454.3Ten thousand,411.3Ten thousand,392.7Ten thousand,307.0Ten thousand,300.6Ten thousand,386.9Ten thousand,401.5Ten thousand,449.0Ten thousand,362.3Ten thousand,441.0Ten thousand,363.3Ten thousand,323.0Ten thousand,305.2Ten thousand,322.7Ten thousand,379.3Ten thousand,--,--,--,295.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,845.2Ten thousand,869.1Ten thousand,1001Ten thousand,957.5Ten thousand,946.2Ten thousand,862.9Ten thousand,892.9Ten thousand,802.6Ten thousand,777.8Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),295.4Ten thousand,359.9Ten thousand,341.8Ten thousand,283.0Ten thousand,247.9Ten thousand,301.8Ten thousand,399.4Ten thousand,378.8Ten thousand,400.6Ten thousand,309.8Ten thousand,354.0Ten thousand,454.6Ten thousand,873.1Ten thousand,866.1Ten thousand,621.7Ten thousand,438.2Ten thousand,339.4Ten thousand,243.4Ten thousand,277.7Ten thousand,382.1Ten thousand,403.4Ten thousand,364.2Ten thousand,476.6Ten thousand,239.5Ten thousand,281.1Ten thousand,359.3Ten thousand,361.4Ten thousand,271.7Ten thousand,497.3Ten thousand,439.9Ten thousand,427.4Ten thousand,338.8Ten thousand,628.3Ten thousand,625.8Ten thousand,403.2Ten thousand,211.3Ten thousand,142.9Ten thousand,276.3Ten thousand,204.5Ten thousand,280.3Ten thousand,207.8Ten thousand,168.1Ten thousand,231.5Ten thousand,76.20Ten thousand,80.00Ten thousand,62.30Ten thousand,51.30Ten thousand,53.90Ten thousand,48.30Ten thousand,86.50Ten thousand,86.70Ten thousand,103.2Ten thousand,60.20Ten thousand,107.4Ten thousand,145.0Ten thousand,364.6Ten thousand,37.60Ten thousand,61.60Ten thousand,76.60Ten thousand,52.70Ten thousand,36.60Ten thousand,43.20Ten thousand,54.10Ten thousand,73.40Ten thousand,73.00Ten thousand,103.4Ten thousand,173.2Ten thousand,211.0Ten thousand,70.10Ten thousand,72.70Ten thousand,68.30Ten thousand,62.60Ten thousand,38.50Ten thousand,40.60Ten thousand,58.90Ten thousand,37.70Ten thousand,40.60Ten thousand,45.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.30Ten thousand,--,--,--,--,--,--,--,19.70Ten thousand,9.400Ten thousand,13.80Ten thousand,29.00Ten thousand,13.60Ten thousand,59.70Ten thousand,88.80Ten thousand,90.10Ten thousand,98.90Ten thousand,106.2Ten thousand,119.7Ten thousand,116.8Ten thousand,18.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1613Ten thousand,1696Ten thousand,1376Ten thousand,1239Ten thousand,1485Ten thousand,1440Ten thousand,1179Ten thousand,1278Ten thousand,1907Ten thousand,1750Ten thousand,1463Ten thousand,1671Ten thousand,2160Ten thousand,1801Ten thousand,1494Ten thousand,1430Ten thousand,2648Ten thousand,1804Ten thousand,1599Ten thousand,1441Ten thousand,1727Ten thousand,1589Ten thousand,1316Ten thousand,1208Ten thousand,1414Ten thousand,1318Ten thousand,1253Ten thousand,1256Ten thousand,1396Ten thousand,1408Ten thousand,1066Ten thousand,1050Ten thousand,1202Ten thousand,1175Ten thousand,1164Ten thousand,1084Ten thousand,1152Ten thousand,1189Ten thousand,977.4Ten thousand,1005Ten thousand,1125Ten thousand,1005Ten thousand,--,--,--,768.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),200.3Ten thousand,259.8Ten thousand,257.1Ten thousand,261.5Ten thousand,263.4Ten thousand,251.3Ten thousand,256.9Ten thousand,289.5Ten thousand,285.8Ten thousand,268.0Ten thousand,223.5Ten thousand,--,--,327.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,65.50Ten thousand,--,--,159.2Ten thousand,--,268.9Ten thousand,314.9Ten thousand,--,332.1Ten thousand,306.3Ten thousand,283.4Ten thousand,296.9Ten thousand,250.5Ten thousand,223.2Ten thousand,237.5Ten thousand,239.3Ten thousand,244.2Ten thousand,182.4Ten thousand,154.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.10Ten thousand,360.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2913Ten thousand,3053Ten thousand,2772Ten thousand,2498Ten thousand,2676Ten thousand,2689Ten thousand,2569Ten thousand,2613Ten thousand,3504Ten thousand,3328Ten thousand,2806Ten thousand,3159Ten thousand,4079Ten thousand,3544Ten thousand,3064Ten thousand,2928Ten thousand,3692Ten thousand,2818Ten thousand,2589Ten thousand,2508Ten thousand,2761Ten thousand,2638Ten thousand,2569Ten thousand,2133Ten thousand,2296Ten thousand,2175Ten thousand,2106Ten thousand,2085Ten thousand,2354Ten thousand,2280Ten thousand,1847Ten thousand,1718Ten thousand,2256Ten thousand,2260Ten thousand,2128Ten thousand,1783Ten thousand,1878Ten thousand,1898Ten thousand,1639Ten thousand,1722Ten thousand,1956Ten thousand,2000Ten thousand,2209Ten thousand,1153Ten thousand,1374Ten thousand,1418Ten thousand,1225Ten thousand,1287Ten thousand,1423Ten thousand,1411Ten thousand,1204Ten thousand,1175Ten thousand,1288Ten thousand,1261Ten thousand,1150Ten thousand,1463Ten thousand,1275Ten thousand,1265Ten thousand,1188Ten thousand,1030Ten thousand,1187Ten thousand,1187Ten thousand,967.3Ten thousand,992.3Ten thousand,1055Ten thousand,1214Ten thousand,1190Ten thousand,1347Ten thousand,1360Ten thousand,995.4Ten thousand,1005Ten thousand,1164Ten thousand,1094Ten thousand,1072Ten thousand,1019Ten thousand,1030Ten thousand,941.2Ten thousand,922.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.6Ten thousand,119.9Ten thousand,130.2Ten thousand,86.50Ten thousand,159.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,735.1Ten thousand,767.7Ten thousand,738.3Ten thousand,--,703.4Ten thousand,672.2Ten thousand,672.5Ten thousand,615.8Ten thousand,585.6Ten thousand,569.7Ten thousand,595.7Ten thousand,560.7Ten thousand,578.2Ten thousand,590.2Ten thousand,573.5Ten thousand,548.6Ten thousand,525.3Ten thousand,455.8Ten thousand,474.1Ten thousand,448.3Ten thousand,433.7Ten thousand,403.1Ten thousand,359.2Ten thousand,378.8Ten thousand,415.3Ten thousand,406.3Ten thousand,372.4Ten thousand,--,--,--,--,--,--,--,--,--
Other long-term payables,150.6Ten thousand,153.5Ten thousand,147.1Ten thousand,146.0Ten thousand,147.1Ten thousand,139.0Ten thousand,57.50Ten thousand,62.10Ten thousand,63.30Ten thousand,52.60Ten thousand,49.70Ten thousand,--,--,80.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),282.9Ten thousand,296.3Ten thousand,262.7Ten thousand,296.4Ten thousand,352.5Ten thousand,394.3Ten thousand,459.0Ten thousand,623.9Ten thousand,653.0Ten thousand,520.7Ten thousand,494.0Ten thousand,--,--,513.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,739.5Ten thousand,736.5Ten thousand,730.4Ten thousand,721.0Ten thousand,733.9Ten thousand,752.4Ten thousand,713.1Ten thousand,870.2Ten thousand,906.4Ten thousand,906.4Ten thousand,901.8Ten thousand,--,--,1055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,130.5Ten thousand,--,--,149.6Ten thousand,--,1410Ten thousand,1617Ten thousand,--,1733Ten thousand,1633Ten thousand,1697Ten thousand,1788Ten thousand,1910Ten thousand,1885Ten thousand,1903Ten thousand,1949Ten thousand,1887Ten thousand,1879Ten thousand,1856Ten thousand,963.2Ten thousand,980.0Ten thousand,960.1Ten thousand,978.4Ten thousand,934.7Ten thousand,975.2Ten thousand,945.0Ten thousand,887.5Ten thousand,834.9Ten thousand,853.3Ten thousand,820.1Ten thousand,816.8Ten thousand,757.1Ten thousand,747.1Ten thousand,805.0Ten thousand,755.1Ten thousand,709.6Ten thousand,--,--,--,725.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,464.7Ten thousand,414.7Ten thousand,383.8Ten thousand,393.8Ten thousand,421.6Ten thousand,432.0Ten thousand,430.4Ten thousand,436.9Ten thousand,429.5Ten thousand
Total non-current liabilities,1173Ten thousand,1186Ten thousand,1140Ten thousand,1163Ten thousand,1234Ten thousand,1286Ten thousand,1360Ten thousand,1556Ten thousand,1623Ten thousand,1629Ten thousand,1446Ten thousand,1410Ten thousand,1617Ten thousand,1649Ten thousand,1733Ten thousand,1633Ten thousand,1697Ten thousand,1788Ten thousand,1910Ten thousand,1885Ten thousand,1903Ten thousand,1949Ten thousand,1887Ten thousand,1879Ten thousand,1856Ten thousand,963.2Ten thousand,980.0Ten thousand,960.1Ten thousand,1018Ten thousand,934.7Ten thousand,975.2Ten thousand,945.0Ten thousand,887.5Ten thousand,834.9Ten thousand,853.3Ten thousand,820.1Ten thousand,816.8Ten thousand,757.1Ten thousand,856.7Ten thousand,924.9Ten thousand,885.3Ten thousand,796.1Ten thousand,894.8Ten thousand,767.7Ten thousand,738.3Ten thousand,725.5Ten thousand,703.4Ten thousand,672.2Ten thousand,672.5Ten thousand,615.8Ten thousand,585.6Ten thousand,569.7Ten thousand,595.7Ten thousand,560.7Ten thousand,578.2Ten thousand,590.2Ten thousand,573.5Ten thousand,548.6Ten thousand,525.3Ten thousand,455.8Ten thousand,474.1Ten thousand,448.3Ten thousand,433.7Ten thousand,403.1Ten thousand,359.2Ten thousand,378.8Ten thousand,415.3Ten thousand,406.3Ten thousand,372.4Ten thousand,464.7Ten thousand,414.7Ten thousand,383.8Ten thousand,393.8Ten thousand,421.6Ten thousand,432.0Ten thousand,430.4Ten thousand,436.9Ten thousand,429.5Ten thousand
total liabilities,4086Ten thousand,4239Ten thousand,3912Ten thousand,3662Ten thousand,3909Ten thousand,3974Ten thousand,3929Ten thousand,4169Ten thousand,5126Ten thousand,4957Ten thousand,4252Ten thousand,4569Ten thousand,5696Ten thousand,5193Ten thousand,4797Ten thousand,4561Ten thousand,5388Ten thousand,4606Ten thousand,4499Ten thousand,4393Ten thousand,4665Ten thousand,4586Ten thousand,4457Ten thousand,4012Ten thousand,4152Ten thousand,3138Ten thousand,3086Ten thousand,3045Ten thousand,3373Ten thousand,3214Ten thousand,2822Ten thousand,2663Ten thousand,3143Ten thousand,3094Ten thousand,2981Ten thousand,2603Ten thousand,2695Ten thousand,2655Ten thousand,2495Ten thousand,2647Ten thousand,2841Ten thousand,2796Ten thousand,3103Ten thousand,1921Ten thousand,2112Ten thousand,2143Ten thousand,1929Ten thousand,1959Ten thousand,2095Ten thousand,2027Ten thousand,1790Ten thousand,1745Ten thousand,1884Ten thousand,1822Ten thousand,1728Ten thousand,2053Ten thousand,1849Ten thousand,1814Ten thousand,1713Ten thousand,1486Ten thousand,1661Ten thousand,1635Ten thousand,1401Ten thousand,1395Ten thousand,1414Ten thousand,1593Ten thousand,1606Ten thousand,1753Ten thousand,1732Ten thousand,1460Ten thousand,1419Ten thousand,1548Ten thousand,1488Ten thousand,1494Ten thousand,1451Ten thousand,1460Ten thousand,1378Ten thousand,1352Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.100Ten thousand,2.100Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.300Ten thousand,2.300Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-322.2Ten thousand,-294.3Ten thousand,-191.7Ten thousand,-252.8Ten thousand,-562.0Ten thousand,-299.6Ten thousand,-146.2Ten thousand,-467.2Ten thousand,-990.4Ten thousand,-1063Ten thousand,-1169Ten thousand,-882.8Ten thousand,-1379Ten thousand,-1415Ten thousand,-1721Ten thousand,-1771Ten thousand,-3013Ten thousand,-3075Ten thousand,-3520Ten thousand,-3603Ten thousand,-3939Ten thousand,-3549Ten thousand,-3750Ten thousand,-3569Ten thousand,-3913Ten thousand,-3617Ten thousand,-3164Ten thousand,-2415Ten thousand,-2606Ten thousand,-2763Ten thousand,-2906Ten thousand,-3513Ten thousand,-3951Ten thousand,-4039Ten thousand,-4746Ten thousand,-5378Ten thousand,-5180Ten thousand,-5345Ten thousand,-5189Ten thousand,-4932Ten thousand,-5471Ten thousand,-5582Ten thousand,-5277Ten thousand,-4368Ten thousand,-4101Ten thousand,-2860Ten thousand,-2774Ten thousand,-2635Ten thousand,-2569Ten thousand,-2242Ten thousand,-2056Ten thousand,-946.3Ten thousand,--,--,--,--,--,--,-113.3Ten thousand,--,--,-232.7Ten thousand,-490.2Ten thousand,-514.0Ten thousand,-507.7Ten thousand,-91.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,735.9Ten thousand,1119Ten thousand,1296Ten thousand,1427Ten thousand,1465Ten thousand,2017Ten thousand,1640Ten thousand,2136Ten thousand,2729Ten thousand,3216Ten thousand,3022Ten thousand,5253Ten thousand,5376Ten thousand,5549Ten thousand,5166Ten thousand,5188Ten thousand,5157Ten thousand,5735Ten thousand,5691Ten thousand,5863Ten thousand,6005Ten thousand,6243Ten thousand,5937Ten thousand,5875Ten thousand,6033Ten thousand,6285Ten thousand,6057Ten thousand,5807Ten thousand,6020Ten thousand,5387Ten thousand,5124Ten thousand,4547Ten thousand,4295Ten thousand,3943Ten thousand,3449Ten thousand,3219Ten thousand,3116Ten thousand,2955Ten thousand,2468Ten thousand,2177Ten thousand,2208Ten thousand,2475Ten thousand,--,--,--,2755Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3541Ten thousand,-3516Ten thousand,-3627Ten thousand,-3670Ten thousand,-3670Ten thousand,-3728Ten thousand,-3762Ten thousand,-3741Ten thousand,-3660Ten thousand
