0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3133Ten thousand,4491Ten thousand,--,5077Ten thousand,3054Ten thousand,4072Ten thousand,3037Ten thousand,4096Ten thousand,2777Ten thousand,4054Ten thousand,2548Ten thousand,3931Ten thousand,2979Ten thousand,3767Ten thousand,4213Ten thousand,5380Ten thousand,2139Ten thousand,3059Ten thousand,3557Ten thousand,2919Ten thousand,3216Ten thousand,5278Ten thousand,4404Ten thousand,3025Ten thousand,3560Ten thousand,4205Ten thousand,3981Ten thousand,4632Ten thousand,4920Ten thousand,3770Ten thousand,5117Ten thousand,--,--,--,4911Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,817.5Ten thousand,1215Ten thousand,152.8Ten thousand,455.1Ten thousand,901.8Ten thousand,1340Ten thousand,--,511.8Ten thousand,1017Ten thousand,1613Ten thousand,142.5Ten thousand,568.2Ten thousand,991.1Ten thousand,1272Ten thousand,108.3Ten thousand,451.6Ten thousand,815.7Ten thousand,1358Ten thousand,75.10Ten thousand,383.4Ten thousand,689.3Ten thousand,992.9Ten thousand,60.70Ten thousand,322.2Ten thousand,586.3Ten thousand,857.7Ten thousand,32.40Ten thousand,248.0Ten thousand,613.7Ten thousand,858.5Ten thousand,--,262.2Ten thousand,542.8Ten thousand,821.8Ten thousand,91.90Ten thousand,366.6Ten thousand,639.9Ten thousand,911.9Ten thousand,120.4Ten thousand,480.5Ten thousand,838.9Ten thousand,1196Ten thousand,1211Ten thousand,1611Ten thousand,1942Ten thousand,1375Ten thousand,1307Ten thousand,1540Ten thousand,1778Ten thousand,1405Ten thousand,535.0Ten thousand,703.4Ten thousand,873.5Ten thousand,1058Ten thousand,644.5Ten thousand,711.6Ten thousand,802.2Ten thousand,614.9Ten thousand,347.5Ten thousand,441.1Ten thousand,534.3Ten thousand,622.2Ten thousand,316.1Ten thousand,248.8Ten thousand,332.0Ten thousand,378.8Ten thousand,332.0Ten thousand,378.8Ten thousand,149.5Ten thousand,104.3Ten thousand,146.0Ten thousand,196.2Ten thousand
Long-term liabilities(Current period portion),775.6Ten thousand,911.6Ten thousand,1098Ten thousand,587.1Ten thousand,574.2Ten thousand,584.7Ten thousand,549.3Ten thousand,537.1Ten thousand,854.4Ten thousand,952.2Ten thousand,1027Ten thousand,1098Ten thousand,811.2Ten thousand,945.4Ten thousand,924.9Ten thousand,904.9Ten thousand,1808Ten thousand,1680Ten thousand,1520Ten thousand,1149Ten thousand,966.5Ten thousand,941.0Ten thousand,909.0Ten thousand,867.2Ten thousand,1228Ten thousand,1252Ten thousand,1270Ten thousand,1290Ten thousand,906.5Ten thousand,914.6Ten thousand,933.6Ten thousand,962.2Ten thousand,1175Ten thousand,1375Ten thousand,1.105Hundred million,1517Ten thousand,1684Ten thousand,2247Ten thousand,2385Ten thousand,2410Ten thousand,2550Ten thousand,1068Ten thousand,--,--,--,926.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2542Ten thousand,2071Ten thousand,961.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7820Ten thousand,--,3253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.195Hundred million,1.356Hundred million,1.243Hundred million,9731Ten thousand,1.096Hundred million,1.185Hundred million,9968Ten thousand,9622Ten thousand,1.307Hundred million,1.423Hundred million,1.476Hundred million,1.173Hundred million,1.236Hundred million,1.049Hundred million,1.348Hundred million,9532Ten thousand,1.243Hundred million,1.073Hundred million,9810Ten thousand,8834Ten thousand,1.111Hundred million,1.033Hundred million,1.031Hundred million,8553Ten thousand,1.057Hundred million,1.258Hundred million,1.225Hundred million,8804Ten thousand,9484Ten thousand,1.093Hundred million,8754Ten thousand,9360Ten thousand,1.233Hundred million,1.202Hundred million,1.966Hundred million,2.056Hundred million,1.721Hundred million,1.919Hundred million,1.823Hundred million,1.844Hundred million,1.641Hundred million,1.553Hundred million,1.220Hundred million,1.308Hundred million,1.264Hundred million,1.339Hundred million,1.403Hundred million,1.233Hundred million,1.270Hundred million,1.171Hundred million,1.090Hundred million,8344Ten thousand,8756Ten thousand,9715Ten thousand,9693Ten thousand,9747Ten thousand,9461Ten thousand,8868Ten thousand,7445Ten thousand,6610Ten thousand,7001Ten thousand,6683Ten thousand,6528Ten thousand,6010Ten thousand,7610Ten thousand,8604Ten thousand,7610Ten thousand,8604Ten thousand,1.009Hundred million,8692Ten thousand,7775Ten thousand,7996Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6157Ten thousand,6191Ten thousand,6597Ten thousand,7117Ten thousand,6967Ten thousand,6885Ten thousand,6637Ten thousand,7122Ten thousand,6910Ten thousand,6349Ten thousand,5784Ten thousand,5723Ten thousand,3746Ten thousand,2663Ten thousand,3133Ten thousand,3120Ten thousand,3127Ten thousand,3094Ten thousand,3266Ten thousand,3406Ten thousand,3534Ten thousand,3572Ten thousand,5082Ten thousand,5132Ten thousand,5706Ten thousand,5661Ten thousand,5580Ten thousand,5823Ten thousand,5388Ten thousand,5479Ten thousand,8207Ten thousand,8877Ten thousand,9153Ten thousand,9383Ten thousand,1.126Hundred million,3168Ten thousand,5072Ten thousand,5218Ten thousand,7318Ten thousand,8539Ten thousand,8603Ten thousand,8313Ten thousand,7283Ten thousand,7530Ten thousand,7049Ten thousand,6670Ten thousand,2726Ten thousand,2373Ten thousand,2134Ten thousand,2102Ten thousand,2463Ten thousand,2360Ten thousand,2265Ten thousand,2183Ten thousand,1715Ten thousand,1592Ten thousand,1432Ten thousand,1426Ten thousand,1447Ten thousand,1247Ten thousand,1209Ten thousand,1198Ten thousand,1160Ten thousand,852.8Ten thousand,726.0Ten thousand,645.4Ten thousand,726.0Ten thousand,645.4Ten thousand,560.1Ten thousand,567.5Ten thousand,490.0Ten thousand,533.0Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.782Hundred million,4.762Hundred million,4.760Hundred million,4.798Hundred million,5.438Hundred million,5.759Hundred million,5.772Hundred million,5.782Hundred million,7.021Hundred million,7.027Hundred million,7.038Hundred million,7.044Hundred million,7.084Hundred million,5.182Hundred million,4.606Hundred million,4.615Hundred million,4.637Hundred million,4.674Hundred million,4.708Hundred million,4.876Hundred million,4.808Hundred million,4.496Hundred million,4.477Hundred million,4.482Hundred million,4.129Hundred million,4.127Hundred million,4.030Hundred million,4.035Hundred million,3.994Hundred million,4.003Hundred million,4.011Hundred million,4.019Hundred million,4.055Hundred million,4.065Hundred million,4.091Hundred million,5.135Hundred million,5.117Hundred million,4.980Hundred million,4.726Hundred million,4.461Hundred million,4.302Hundred million,4.402Hundred million,4.488Hundred million,4.498Hundred million,4.521Hundred million,4.537Hundred million,4.554Hundred million,9615Ten thousand,9446Ten thousand,6764Ten thousand,6885Ten thousand,7005Ten thousand,7125Ten thousand,7453Ten thousand,7725Ten thousand,8125Ten thousand,7634Ten thousand,9306Ten thousand,9746Ten thousand,9846Ten thousand,1.018Hundred million,9860Ten thousand,1.004Hundred million,9731Ten thousand,9868Ten thousand,1.036Hundred million,9868Ten thousand,1.036Hundred million,1.220Hundred million,1.207Hundred million,1.209Hundred million,1.211Hundred million
Other non-current liabilities,45.60Ten thousand,45.60Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,52.20Ten thousand,52.20Ten thousand,52.20Ten thousand,52.20Ten thousand,52.30Ten thousand,52.30Ten thousand,302.3Ten thousand,303.0Ten thousand,404.0Ten thousand,737.2Ten thousand,633.3Ten thousand,609.0Ten thousand,559.6Ten thousand,524.4Ten thousand,515.4Ten thousand,621.4Ten thousand,700.1Ten thousand,712.2Ten thousand,837.3Ten thousand,886.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1764Ten thousand,1746Ten thousand,1744Ten thousand,--,1677Ten thousand,1636Ten thousand,1643Ten thousand,1637Ten thousand,1653Ten thousand,1631Ten thousand,1549Ten thousand,1524Ten thousand,1488Ten thousand,1358Ten thousand,1311Ten thousand,1261Ten thousand,1210Ten thousand,1125Ten thousand,1078Ten thousand,1063Ten thousand,1055Ten thousand,995.0Ten thousand,1030Ten thousand,963.1Ten thousand,1030Ten thousand,963.1Ten thousand,834.3Ten thousand,754.7Ten thousand,701.4Ten thousand,691.3Ten thousand
Capital Lease Debt(Non-current),2570Ten thousand,2139Ten thousand,1714Ten thousand,1749Ten thousand,1826Ten thousand,1607Ten thousand,1571Ten thousand,1616Ten thousand,1346Ten thousand,1490Ten thousand,1677Ten thousand,1868Ten thousand,1754Ten thousand,1957Ten thousand,2070Ten thousand,2028Ten thousand,2024Ten thousand,1985Ten thousand,1925Ten thousand,1596Ten thousand,1451Ten thousand,1140Ten thousand,1144Ten thousand,907.2Ten thousand,967.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.058Hundred million,1066Ten thousand,1117Ten thousand,1169Ten thousand,1186Ten thousand,1308Ten thousand,1043Ten thousand,1233Ten thousand,935.6Ten thousand,922.3Ten thousand,2375Ten thousand,2092Ten thousand,1786Ten thousand,1843Ten thousand,1823Ten thousand,1793Ten thousand,--,--,--,1709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.659Hundred million,5.599Hundred million,5.596Hundred million,5.690Hundred million,6.323Hundred million,6.613Hundred million,6.598Hundred million,6.661Hundred million,7.851Hundred million,7.816Hundred million,7.789Hundred million,7.809Hundred million,7.664Hundred million,5.674Hundred million,5.167Hundred million,5.203Hundred million,5.215Hundred million,5.243Hundred million,5.283Hundred million,5.428Hundred million,5.358Hundred million,5.030Hundred million,5.169Hundred million,5.157Hundred million,4.880Hundred million,4.782Hundred million,6.646Hundred million,4.723Hundred million,4.645Hundred million,4.667Hundred million,4.950Hundred million,5.037Hundred million,5.075Hundred million,5.126Hundred million,5.310Hundred million,5.544Hundred million,5.861Hundred million,5.711Hundred million,5.636Hundred million,5.499Hundred million,5.345Hundred million,5.413Hundred million,5.392Hundred million,5.426Hundred million,5.401Hundred million,5.375Hundred million,4.994Hundred million,1.362Hundred million,1.322Hundred million,1.050Hundred million,1.100Hundred million,1.100Hundred million,1.094Hundred million,1.116Hundred million,1.093Hundred million,1.108Hundred million,1.038Hundred million,1.199Hundred million,1.240Hundred million,1.222Hundred million,1.246Hundred million,1.212Hundred million,1.225Hundred million,1.158Hundred million,1.162Hundred million,1.197Hundred million,1.162Hundred million,1.197Hundred million,1.360Hundred million,1.339Hundred million,1.328Hundred million,1.333Hundred million
total liabilities,6.854Hundred million,6.955Hundred million,6.840Hundred million,6.663Hundred million,7.419Hundred million,7.799Hundred million,7.595Hundred million,7.623Hundred million,9.158Hundred million,9.239Hundred million,9.266Hundred million,8.982Hundred million,8.900Hundred million,6.724Hundred million,6.515Hundred million,6.156Hundred million,6.458Hundred million,6.316Hundred million,6.264Hundred million,6.311Hundred million,6.470Hundred million,6.063Hundred million,6.200Hundred million,6.012Hundred million,5.937Hundred million,6.040Hundred million,7.871Hundred million,5.604Hundred million,5.593Hundred million,5.760Hundred million,5.825Hundred million,5.973Hundred million,6.308Hundred million,6.329Hundred million,7.276Hundred million,7.600Hundred million,7.583Hundred million,7.630Hundred million,7.460Hundred million,7.343Hundred million,6.986Hundred million,6.965Hundred million,6.612Hundred million,6.733Hundred million,6.664Hundred million,6.714Hundred million,6.397Hundred million,2.595Hundred million,2.593Hundred million,2.221Hundred million,2.190Hundred million,1.934Hundred million,1.969Hundred million,2.087Hundred million,2.062Hundred million,2.082Hundred million,1.984Hundred million,2.086Hundred million,1.985Hundred million,1.883Hundred million,1.947Hundred million,1.880Hundred million,1.878Hundred million,1.759Hundred million,1.923Hundred million,2.057Hundred million,1.923Hundred million,2.057Hundred million,2.369Hundred million,2.208Hundred million,2.106Hundred million,2.133Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,911.7Ten thousand,-328.7Ten thousand,911.7Ten thousand,898.3Ten thousand,-312.1Ten thousand,-479.3Ten thousand,-922.0Ten thousand,312.8Ten thousand,312.8Ten thousand,-984.6Ten thousand,312.8Ten thousand,312.8Ten thousand,312.8Ten thousand,-1360Ten thousand,-1306Ten thousand,-1499Ten thousand,-1502Ten thousand,312.8Ten thousand,-1497Ten thousand,312.8Ten thousand,312.8Ten thousand,312.8Ten thousand,312.8Ten thousand,312.8Ten thousand,312.8Ten thousand,271.4Ten thousand,271.3Ten thousand,271.3Ten thousand,271.1Ten thousand,270.4Ten thousand,269.7Ten thousand,269.2Ten thousand,269.1Ten thousand,268.6Ten thousand,268.5Ten thousand,268.3Ten thousand,267.6Ten thousand,267.6Ten thousand,267.3Ten thousand,267.0Ten thousand,266.8Ten thousand,266.6Ten thousand,266.4Ten thousand,265.8Ten thousand,265.0Ten thousand,264.5Ten thousand,254.8Ten thousand,254.2Ten thousand,254.1Ten thousand,253.7Ten thousand,253.7Ten thousand,253.7Ten thousand,253.5Ten thousand,249.6Ten thousand,249.6Ten thousand,249.6Ten thousand,249.6Ten thousand,249.0Ten thousand,248.3Ten thousand,245.9Ten thousand,244.7Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,2.958Hundred million,2.851Hundred million,2.751Hundred million,2.653Hundred million,2.559Hundred million,2.467Hundred million,2.379Hundred million,300.0Ten thousand,2.210Hundred million,2.119Hundred million,2.052Hundred million,300.0Ten thousand,1.904Hundred million,1.859Hundred million,300.0Ten thousand,1.701Hundred million,1.626Hundred million,1.552Hundred million,1.480Hundred million,1.410Hundred million,1.997Hundred million,1.899Hundred million,1.803Hundred million,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand
treasury stock,-2.265Hundred million,-2.297Hundred million,-2.299Hundred million,-2.299Hundred million,-2.247Hundred million,-2.188Hundred million,-2.083Hundred million,-2.079Hundred million,-1.914Hundred million,-1.895Hundred million,-1.124Hundred million,-2580Ten thousand,--,-1053Ten thousand,-656.1Ten thousand,--,--,--,-1288Ten thousand,-1288Ten thousand,--,-1327Ten thousand,-1665Ten thousand,-1673Ten thousand,--,--,--,--,-1816Ten thousand,--,-1924Ten thousand,-1924Ten thousand,-1924Ten thousand,-2009Ten thousand,-2252Ten thousand,-2197Ten thousand,-2156Ten thousand,-2453Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2837Ten thousand,-2595Ten thousand,-2595Ten thousand,-2275Ten thousand,-2275Ten thousand,-2247Ten thousand,-2247Ten thousand,-2247Ten thousand,-2247Ten thousand,-2107Ten thousand,-2107Ten thousand,-2107Ten thousand,-1765Ten thousand
Retained earnings,2.060Hundred million,2.077Hundred million,2.168Hundred million,2.422Hundred million,2.326Hundred million,2.270Hundred million,2.324Hundred million,2.401Hundred million,2.150Hundred million,1.991Hundred million,1.332Hundred million,1.309Hundred million,2751Ten thousand,-3126Ten thousand,-7146Ten thousand,-5184Ten thousand,-6479Ten thousand,-4149Ten thousand,-998.9Ten thousand,1981Ten thousand,2937Ten thousand,5763Ten thousand,9397Ten thousand,1.330Hundred million,1.345Hundred million,1.538Hundred million,1.744Hundred million,2.078Hundred million,2.427Hundred million,2.562Hundred million,2.631Hundred million,2.878Hundred million,3.022Hundred million,3.143Hundred million,3.429Hundred million,2.288Hundred million,2.236Hundred million,2.482Hundred million,2.592Hundred million,2.930Hundred million,2.925Hundred million,2.862Hundred million,--,--,--,2.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.020Hundred million,5.046Hundred million,5.030Hundred million,5.014Hundred million,5.011Hundred million,5.010Hundred million,4.995Hundred million,4.985Hundred million,4.972Hundred million,4.972Hundred million,4.963Hundred million,4.953Hundred million,4.940Hundred million,4.932Hundred million,4.891Hundred million,1.930Hundred million,1.936Hundred million,1.974Hundred million,1.980Hundred million,1.976Hundred million,1.970Hundred million,1.968Hundred million,2.000Hundred million,1.996Hundred million,1.990Hundred million,1.985Hundred million,1.981Hundred million,1.968Hundred million,1.953Hundred million,1.940Hundred million,1.952Hundred million,1.940Hundred million,1.924Hundred million,1.922Hundred million,1.935Hundred million,1.922Hundred million,1.904Hundred million,1.922Hundred million,1.745Hundred million,1.736Hundred million,1.721Hundred million,1.705Hundred million,1.696Hundred million,1.690Hundred million,1.684Hundred million,1.676Hundred million,1.675Hundred million,1.662Hundred million,1.658Hundred million,1.650Hundred million,1.642Hundred million,1.635Hundred million,1.629Hundred million,1.621Hundred million,1.610Hundred million,1.587Hundred million,1.576Hundred million,1.318Hundred million,1.312Hundred million,1.308Hundred million,1.303Hundred million,1.299Hundred million,1.294Hundred million,1.291Hundred million,1.277Hundred million,1.273Hundred million,1.277Hundred million,1.273Hundred million,1.281Hundred million,1.269Hundred million,1.244Hundred million,1.233Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.855Hundred million,2.893Hundred million,2.782Hundred million,--,2.295Hundred million,2.193Hundred million,2.118Hundred million,2.122Hundred million,2.006Hundred million,1.939Hundred million,1.679Hundred million,1.539Hundred million,1.259Hundred million,1.196Hundred million,9095Ten thousand,7035Ten thousand,5230Ten thousand,4850Ten thousand,4250Ten thousand,4108Ten thousand,4104Ten thousand,3997Ten thousand,3119Ten thousand,1968Ten thousand,3119Ten thousand,1968Ten thousand,1604Ten thousand,1175Ten thousand,-620.2Ten thousand,-1685Ten thousand
equity attributable to parent company shareholders,4.906Hundred million,4.916Hundred million,4.990Hundred million,5.228Hundred million,5.182Hundred million,5.183Hundred million,5.327Hundred million,5.398Hundred million,5.300Hundred million,5.159Hundred million,5.261Hundred million,6.096Hundred million,5.182Hundred million,4.605Hundred million,4.231Hundred million,4.339Hundred million,4.092Hundred million,4.217Hundred million,4.436Hundred million,4.635Hundred million,4.632Hundred million,4.822Hundred million,2.835Hundred million,5.401Hundred million,5.327Hundred million,5.444Hundred million,3.605Hundred million,5.799Hundred million,6.088Hundred million,4.382Hundred million,6.124Hundred million,6.283Hundred million,6.337Hundred million,6.375Hundred million,6.580Hundred million,6.019Hundred million,5.850Hundred million,5.989Hundred million,4.110Hundred million,4.439Hundred million,4.419Hundred million,4.340Hundred million,4.324Hundred million,4.356Hundred million,4.239Hundred million,4.117Hundred million,3.743Hundred million,3.628Hundred million,3.549Hundred million,3.545Hundred million,3.422Hundred million,3.347Hundred million,3.081Hundred million,2.933Hundred million,2.642Hundred million,2.556Hundred million,2.258Hundred million,1.794Hundred million,1.606Hundred million,1.565Hundred million,1.524Hundred million,1.506Hundred million,1.532Hundred million,1.518Hundred million,1.419Hundred million,1.300Hundred million,1.419Hundred million,1.300Hundred million,1.285Hundred million,1.231Hundred million,1.026Hundred million,9428Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.906Hundred million,4.916Hundred million,4.990Hundred million,5.228Hundred million,5.182Hundred million,5.183Hundred million,5.327Hundred million,5.398Hundred million,5.300Hundred million,5.159Hundred million,5.261Hundred million,6.096Hundred million,5.182Hundred million,4.605Hundred million,4.231Hundred million,4.339Hundred million,4.092Hundred million,4.217Hundred million,4.436Hundred million,4.635Hundred million,4.632Hundred million,4.822Hundred million,2.835Hundred million,5.401Hundred million,5.327Hundred million,5.444Hundred million,3.605Hundred million,5.799Hundred million,6.088Hundred million,4.382Hundred million,6.124Hundred million,6.283Hundred million,6.337Hundred million,6.375Hundred million,6.580Hundred million,6.019Hundred million,5.850Hundred million,5.989Hundred million,4.110Hundred million,4.439Hundred million,4.419Hundred million,4.340Hundred million,4.324Hundred million,4.356Hundred million,4.239Hundred million,4.117Hundred million,3.743Hundred million,3.628Hundred million,3.549Hundred million,3.545Hundred million,3.422Hundred million,3.347Hundred million,3.081Hundred million,2.933Hundred million,2.642Hundred million,2.556Hundred million,2.258Hundred million,1.794Hundred million,1.606Hundred million,1.565Hundred million,1.524Hundred million,1.506Hundred million,1.532Hundred million,1.518Hundred million,1.419Hundred million,1.300Hundred million,1.419Hundred million,1.300Hundred million,1.285Hundred million,1.231Hundred million,1.026Hundred million,9428Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.263Hundred million,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,11.76Hundred million,11.87Hundred million,11.83Hundred million,11.89Hundred million,12.60Hundred million,12.98Hundred million,12.92Hundred million,13.02Hundred million,14.46Hundred million,14.40Hundred million,14.53Hundred million,15.08Hundred million,14.08Hundred million,11.33Hundred million,10.75Hundred million,10.49Hundred million,10.55Hundred million,10.53Hundred million,10.70Hundred million,10.95Hundred million,11.10Hundred million,10.88Hundred million,11.30Hundred million,11.41Hundred million,11.26Hundred million,11.48Hundred million,11.48Hundred million,11.40Hundred million,11.68Hundred million,11.89Hundred million,11.95Hundred million,12.26Hundred million,12.64Hundred million,12.70Hundred million,13.86Hundred million,13.62Hundred million,--,13.62Hundred million,11.57Hundred million,11.78Hundred million,11.41Hundred million,11.31Hundred million,--,--,--,10.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.699Hundred million,1.554Hundred million,1.407Hundred million,8.954Hundred million,9.030Hundred million,8.916Hundred million,1.197Hundred million,1.263Hundred million,1.540Hundred million,9.022Hundred million,1.858Hundred million,2.175Hundred million,7.153Hundred million,1.610Hundred million,5.953Hundred million,2.665Hundred million,2.850Hundred million,4.583Hundred million,2.772Hundred million,3.069Hundred million,2.195Hundred million,3.766Hundred million,9040Ten thousand,4.331Hundred million,4.426Hundred million,4.826Hundred million,3.996Hundred million,4.500Hundred million,4.935Hundred million,1.301Hundred million,6413Ten thousand,5.302Hundred million,6570Ten thousand,--,5571Ten thousand,6612Ten thousand,22.38Hundred million,4.753Hundred million,1.330Hundred million,--,1.597Hundred million,18.48Hundred million,--,--,--,8.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
