0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,-5204Ten thousand,-2.041Hundred million,-1.608Hundred million,-9765Ten thousand,-6531Ten thousand,12.73Hundred million,10.73Hundred million,11.30Hundred million,614.8Ten thousand,514.6Ten thousand,429.4Ten thousand,1230Ten thousand,113.7Ten thousand,4819Ten thousand,2968Ten thousand,1636Ten thousand,1885Ten thousand,621.6Ten thousand,1284Ten thousand,1779Ten thousand,922.7Ten thousand,3752Ten thousand,3005Ten thousand,1635Ten thousand,921.7Ten thousand,2867Ten thousand,2157Ten thousand,1334Ten thousand,678.4Ten thousand,587.6Ten thousand,1210Ten thousand,845.3Ten thousand,413.6Ten thousand,1493Ten thousand,1104Ten thousand,757.8Ten thousand,335.4Ten thousand,489.6Ten thousand,241.6Ten thousand,-74.40Ten thousand,-158.5Ten thousand,79.70Ten thousand,114.9Ten thousand,133.3Ten thousand,12.50Ten thousand,5669Ten thousand,409.0Ten thousand,196.8Ten thousand,36.10Ten thousand,-425.1Ten thousand,-397.5Ten thousand,-388.1Ten thousand,-209.0Ten thousand,754.2Ten thousand,211.8Ten thousand,183.7Ten thousand,-27.80Ten thousand,66.90Ten thousand,-191.5Ten thousand,-145.3Ten thousand,-57.00Ten thousand,-1715Ten thousand,-1589Ten thousand,-1261Ten thousand,-816.0Ten thousand,-1522Ten thousand,-2571Ten thousand,-1921Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-940.4Ten thousand,-5376Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5204Ten thousand,-2.041Hundred million,-1.608Hundred million,-9765Ten thousand,-6531Ten thousand,12.73Hundred million,10.73Hundred million,11.30Hundred million,614.8Ten thousand,514.6Ten thousand,429.4Ten thousand,1230Ten thousand,113.7Ten thousand,4819Ten thousand,2968Ten thousand,1636Ten thousand,1885Ten thousand,621.6Ten thousand,1284Ten thousand,1779Ten thousand,922.7Ten thousand,3752Ten thousand,3005Ten thousand,1635Ten thousand,921.7Ten thousand,2867Ten thousand,2157Ten thousand,1334Ten thousand,678.4Ten thousand,587.6Ten thousand,1210Ten thousand,845.3Ten thousand,413.6Ten thousand,1493Ten thousand,1104Ten thousand,757.8Ten thousand,335.4Ten thousand,489.6Ten thousand,241.6Ten thousand,-74.40Ten thousand,-158.5Ten thousand,79.70Ten thousand,114.9Ten thousand,133.3Ten thousand,12.50Ten thousand,5669Ten thousand,409.0Ten thousand,196.8Ten thousand,36.10Ten thousand,-425.1Ten thousand,-397.5Ten thousand,-388.1Ten thousand,-209.0Ten thousand,754.2Ten thousand,211.8Ten thousand,183.7Ten thousand,-27.80Ten thousand,66.90Ten thousand,-191.5Ten thousand,-145.3Ten thousand,-57.00Ten thousand,-1715Ten thousand,-1589Ten thousand,-1261Ten thousand,-816.0Ten thousand,-1522Ten thousand,-2571Ten thousand,-1921Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-940.4Ten thousand,-5376Ten thousand
net profit attributable to parent company shareholders,-5204Ten thousand,-2.041Hundred million,-1.608Hundred million,-9765Ten thousand,-6531Ten thousand,12.73Hundred million,10.73Hundred million,11.30Hundred million,614.8Ten thousand,514.6Ten thousand,429.4Ten thousand,1230Ten thousand,113.7Ten thousand,4819Ten thousand,2968Ten thousand,1636Ten thousand,1885Ten thousand,621.6Ten thousand,1284Ten thousand,1779Ten thousand,922.7Ten thousand,3752Ten thousand,3005Ten thousand,1635Ten thousand,921.7Ten thousand,2867Ten thousand,2157Ten thousand,1334Ten thousand,678.4Ten thousand,587.6Ten thousand,1210Ten thousand,845.3Ten thousand,413.6Ten thousand,1493Ten thousand,1104Ten thousand,757.8Ten thousand,335.4Ten thousand,489.6Ten thousand,241.6Ten thousand,-74.40Ten thousand,-158.5Ten thousand,79.70Ten thousand,114.9Ten thousand,133.3Ten thousand,12.50Ten thousand,5669Ten thousand,409.0Ten thousand,196.8Ten thousand,36.10Ten thousand,-425.1Ten thousand,-397.5Ten thousand,-388.1Ten thousand,-209.0Ten thousand,754.2Ten thousand,211.8Ten thousand,183.7Ten thousand,-27.80Ten thousand,66.90Ten thousand,-191.5Ten thousand,-145.3Ten thousand,-57.00Ten thousand,-1715Ten thousand,-1589Ten thousand,-1261Ten thousand,-816.0Ten thousand,-1522Ten thousand,-2571Ten thousand,-1921Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-940.4Ten thousand,-5376Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.005,3.920,2.925,1.940,0.965,3.760,2.805,1.860,0.925,3.555,2.640,1.735,0.855,3.170,2.340,1.535,0.755,2.780,2.045,1.340,0.660,2.440,1.800,1.180,0.580,2.120,1.560,1.020,0.500,1.800,1.320,0.860,0.420,1.510,1.110,0.730,0.360,1.460,1.110,0.770,0.350,1.170,0.860,0.560,0.390,0.760,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.090,-4.280,-3.390,-2.060,-1.380,26.88,22.72,23.97,0.130,0.110,0.090,0.260,0.020,1.040,0.640,0.350,0.410,0.140,0.280,0.390,0.200,0.820,0.660,0.360,0.200,0.630,0.480,0.300,0.150,0.130,0.270,0.190,0.090,0.330,0.250,0.170,0.080,0.110,0.050,-0.020,-0.040,0.020,0.020,0.030,--,1.220,0.090,0.040,0.010,-0.090,-0.090,-0.090,-0.050,0.170,0.050,0.040,-0.010,0.010,-0.040,-0.030,-0.010,-0.390,-0.360,-0.290,-0.190,-0.340,-0.570,-0.420,-0.250,-0.650,-0.500,-0.380,-0.250,-0.650,-0.500,-0.380,-0.190,-1.160
Diluted earnings per share-Common stock,-1.090,-4.280,-3.390,-2.060,-1.380,26.62,22.54,23.79,0.130,0.110,0.090,0.260,0.020,1.030,0.630,0.350,0.410,0.130,0.280,0.380,0.200,0.810,0.650,0.360,0.200,0.630,0.470,0.290,0.150,0.130,0.270,0.190,0.090,0.330,0.250,0.170,0.080,0.110,0.050,-0.020,-0.040,0.020,--,0.030,--,1.210,0.090,0.040,0.010,-0.090,-0.090,-0.090,-0.050,0.170,0.050,0.040,-0.010,0.010,-0.040,-0.030,-0.010,-0.390,-0.360,-0.290,-0.190,-0.340,-0.570,-0.420,-0.250,-0.650,-0.500,-0.380,-0.250,-0.650,-0.500,-0.380,-0.190,-1.160
basic weighted average shares-Common stock,4768Ten thousand,4763Ten thousand,4745Ten thousand,4741Ten thousand,4742Ten thousand,4737Ten thousand,4723Ten thousand,4714Ten thousand,4704Ten thousand,4688Ten thousand,4676Ten thousand,4671Ten thousand,4658Ten thousand,4642Ten thousand,4629Ten thousand,4623Ten thousand,4607Ten thousand,4595Ten thousand,4582Ten thousand,4576Ten thousand,4566Ten thousand,4554Ten thousand,4543Ten thousand,4535Ten thousand,4522Ten thousand,4528Ten thousand,4510Ten thousand,4501Ten thousand,4492Ten thousand,4486Ten thousand,4479Ten thousand,4472Ten thousand,4465Ten thousand,4464Ten thousand,4456Ten thousand,4448Ten thousand,4440Ten thousand,4489Ten thousand,4491Ten thousand,4501Ten thousand,4516Ten thousand,4596Ten thousand,4611Ten thousand,4620Ten thousand,4641Ten thousand,4629Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4768Ten thousand,4763Ten thousand,4745Ten thousand,4741Ten thousand,4742Ten thousand,4784Ten thousand,4762Ten thousand,4751Ten thousand,4738Ten thousand,4721Ten thousand,4710Ten thousand,4705Ten thousand,4693Ten thousand,4696Ten thousand,4683Ten thousand,4674Ten thousand,4651Ten thousand,4667Ten thousand,4660Ten thousand,4659Ten thousand,4639Ten thousand,4608Ten thousand,4595Ten thousand,4584Ten thousand,4564Ten thousand,4578Ten thousand,4559Ten thousand,4546Ten thousand,4529Ten thousand,4518Ten thousand,4508Ten thousand,4499Ten thousand,4492Ten thousand,4487Ten thousand,4480Ten thousand,4471Ten thousand,4459Ten thousand,4516Ten thousand,4519Ten thousand,4501Ten thousand,4516Ten thousand,4635Ten thousand,4653Ten thousand,4665Ten thousand,4691Ten thousand,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4029Ten thousand,-2.204Hundred million,-1.587Hundred million,-1.044Hundred million,-7034Ten thousand,12.78Hundred million,10.73Hundred million,11.34Hundred million,--,-300.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,496.4Ten thousand,50.10Ten thousand,-143.2Ten thousand,-300.2Ten thousand,-391.9Ten thousand,-532.6Ten thousand,-46.70Ten thousand,591.6Ten thousand,263.0Ten thousand,566.7Ten thousand,270.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1175Ten thousand,-1630Ten thousand,209.1Ten thousand,-675.6Ten thousand,-503.4Ten thousand,477.2Ten thousand,-60.50Ten thousand,352.9Ten thousand,178.8Ten thousand,-815.3Ten thousand,-1741Ten thousand,-965.8Ten thousand,-216.5Ten thousand,-969.7Ten thousand,-725.2Ten thousand,-343.4Ten thousand,-521.0Ten thousand,1102Ten thousand,482.8Ten thousand,-58.00Ten thousand,-349.3Ten thousand,-139.8Ten thousand,-474.8Ten thousand,-3.900Ten thousand,-182.5Ten thousand,-632.8Ten thousand,-407.2Ten thousand,-358.7Ten thousand,261.1Ten thousand,1259Ten thousand,1128Ten thousand,749.1Ten thousand,132.8Ten thousand,-250.0Ten thousand,279.5Ten thousand,210.7Ten thousand,407.4Ten thousand,-823.1Ten thousand,-548.5Ten thousand,-571.3Ten thousand,-739.6Ten thousand,-859.8Ten thousand,-554.0Ten thousand,-50.60Ten thousand,-46.20Ten thousand,146.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1175Ten thousand,-1630Ten thousand,209.1Ten thousand,-675.6Ten thousand,-503.4Ten thousand,477.2Ten thousand,-60.50Ten thousand,352.9Ten thousand,178.8Ten thousand,-815.3Ten thousand,-1741Ten thousand,-965.8Ten thousand,-216.5Ten thousand,-969.7Ten thousand,-725.2Ten thousand,-343.4Ten thousand,-521.0Ten thousand,1102Ten thousand,482.8Ten thousand,-58.00Ten thousand,-349.3Ten thousand,-139.8Ten thousand,-474.8Ten thousand,-3.900Ten thousand,-182.5Ten thousand,-632.8Ten thousand,-407.2Ten thousand,-358.7Ten thousand,261.1Ten thousand,1259Ten thousand,1128Ten thousand,749.1Ten thousand,132.8Ten thousand,-250.0Ten thousand,279.5Ten thousand,210.7Ten thousand,407.4Ten thousand,-823.1Ten thousand,-548.5Ten thousand,-571.3Ten thousand,-739.6Ten thousand,-859.8Ten thousand,-554.0Ten thousand,-50.60Ten thousand,-46.20Ten thousand,146.9Ten thousand,87.40Ten thousand,-146.7Ten thousand,-179.3Ten thousand,124.9Ten thousand,5.600Ten thousand,-144.5Ten thousand,162.3Ten thousand,-162.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4029Ten thousand,-2.204Hundred million,-1.587Hundred million,-1.044Hundred million,-7034Ten thousand,12.78Hundred million,10.73Hundred million,11.34Hundred million,793.6Ten thousand,-300.7Ten thousand,-1312Ten thousand,264.3Ten thousand,-102.8Ten thousand,3849Ten thousand,2243Ten thousand,1292Ten thousand,1364Ten thousand,1724Ten thousand,1766Ten thousand,1721Ten thousand,573.4Ten thousand,3612Ten thousand,2531Ten thousand,1631Ten thousand,739.2Ten thousand,2234Ten thousand,1750Ten thousand,974.9Ten thousand,939.5Ten thousand,1847Ten thousand,2338Ten thousand,1594Ten thousand,546.4Ten thousand,1243Ten thousand,1383Ten thousand,968.5Ten thousand,742.8Ten thousand,-333.5Ten thousand,-306.9Ten thousand,-645.7Ten thousand,-898.1Ten thousand,-780.1Ten thousand,-439.1Ten thousand,82.70Ten thousand,-33.70Ten thousand,5816Ten thousand,496.4Ten thousand,50.10Ten thousand,-143.2Ten thousand,-300.2Ten thousand,-391.9Ten thousand,-532.6Ten thousand,-46.70Ten thousand,591.6Ten thousand,263.0Ten thousand,566.7Ten thousand,270.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.049Hundred million,9.709Hundred million,9.113Hundred million,5.207Hundred million,2.357Hundred million,36.92Hundred million,18.30Hundred million,26.54Hundred million,1.156Hundred million,4.032Hundred million,2.889Hundred million,2.028Hundred million,9366Ten thousand,4.301Hundred million,--,1636Ten thousand,1885Ten thousand,3.645Hundred million,--,2.287Hundred million,--,--,--,2.232Hundred million,--,--,--,2.165Hundred million,1.082Hundred million,--,3.081Hundred million,--,--,--,--,--,--,--,3681Ten thousand,1.960Hundred million,--,3.800Hundred million,--,1.654Hundred million,--,3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
