0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-07-02,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2019-03-29,2018-12-29,2018-09-29,2018-06-30,2018-06-29,2018-03-31,2017-12-30,2017-09-29,2017-06-30,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2006-04-01.1,2005-12-31.1,2005-10-01.1,2005-07-02.1,2005-04-02.1,2005-01-01
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,--,1500Ten thousand,1300Ten thousand,300.0Ten thousand,7900Ten thousand,6300Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,1.050Hundred million,-100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,1000Ten thousand,200.0Ten thousand,-300.0Ten thousand,--,-400.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,--,--,-600.0Ten thousand,-400.0Ten thousand,--,-5200Ten thousand,--,200.0Ten thousand,--,--,--,--,200.0Ten thousand,3100Ten thousand,2900Ten thousand,2200Ten thousand,-1400Ten thousand,2500Ten thousand,2800Ten thousand,1900Ten thousand,400.0Ten thousand,6900Ten thousand,5000Ten thousand,3100Ten thousand,2100Ten thousand,6700Ten thousand,4200Ten thousand,9700Ten thousand,1900Ten thousand,1.240Hundred million,9000Ten thousand,1200Ten thousand,1500Ten thousand,1900Ten thousand,1.240Hundred million,9000Ten thousand,1200Ten thousand,1500Ten thousand,1900Ten thousand
Operating Activities Other Items,-4.720Hundred million,9800Ten thousand,-5900Ten thousand,2700Ten thousand,-1.110Hundred million,3.420Hundred million,2.380Hundred million,2.670Hundred million,500.0Ten thousand,1.460Hundred million,3.300Hundred million,2.770Hundred million,-1700Ten thousand,2.120Hundred million,3.970Hundred million,-4300Ten thousand,-4300Ten thousand,-2300Ten thousand,6100Ten thousand,-1200Ten thousand,-800.0Ten thousand,-600.0Ten thousand,4000Ten thousand,-4600Ten thousand,-3000Ten thousand,-1400Ten thousand,-1400Ten thousand,-4.600Hundred million,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-3.040Hundred million,-3.000Hundred million,-700.0Ten thousand,-1700Ten thousand,2300Ten thousand,1900Ten thousand,1300Ten thousand,-4.100Hundred million,6500Ten thousand,6100Ten thousand,4000Ten thousand,1500Ten thousand,4300Ten thousand,3100Ten thousand,1500Ten thousand,1200Ten thousand,1400Ten thousand,-2200Ten thousand,-6200Ten thousand,-8700Ten thousand,-2.480Hundred million,-6200Ten thousand,-8500Ten thousand,-1.050Hundred million,-4.790Hundred million,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,--,-1700Ten thousand,-1700Ten thousand,-1200Ten thousand,--,-1400Ten thousand,-2100Ten thousand,-3100Ten thousand,-3900Ten thousand,--,--,-300.0Ten thousand,-500.0Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-3900Ten thousand,-800.0Ten thousand,--,--,--,-3900Ten thousand,--
Net Cash Flow from Operating Activities,-1.240Hundred million,10.14Hundred million,5.680Hundred million,3.600Hundred million,-700.0Ten thousand,12.66Hundred million,7.170Hundred million,4.590Hundred million,1.630Hundred million,14.88Hundred million,9.610Hundred million,6.130Hundred million,2.410Hundred million,15.98Hundred million,11.73Hundred million,7.720Hundred million,7.720Hundred million,1.810Hundred million,7.680Hundred million,1.990Hundred million,-1.520Hundred million,-3.950Hundred million,10.14Hundred million,2.230Hundred million,-6100Ten thousand,-2.160Hundred million,-2.160Hundred million,11.07Hundred million,6.960Hundred million,3.970Hundred million,3.970Hundred million,-8500Ten thousand,9.360Hundred million,3.410Hundred million,2.440Hundred million,-2.160Hundred million,9.250Hundred million,1.430Hundred million,-3100Ten thousand,-1.500Hundred million,10.90Hundred million,4.150Hundred million,2.020Hundred million,-2100Ten thousand,12.08Hundred million,5.660Hundred million,3.510Hundred million,-2700Ten thousand,8.100Hundred million,-1.080Hundred million,-4.690Hundred million,-3.990Hundred million,9.270Hundred million,3.970Hundred million,2500Ten thousand,-2.540Hundred million,10.63Hundred million,6.600Hundred million,2.170Hundred million,5400Ten thousand,9.840Hundred million,7.590Hundred million,2.470Hundred million,-8800Ten thousand,10.15Hundred million,5.380Hundred million,-400.0Ten thousand,-1.690Hundred million,7.500Hundred million,6.320Hundred million,3.630Hundred million,1.050Hundred million,10.49Hundred million,6.040Hundred million,1.200Hundred million,-7000Ten thousand,9.690Hundred million,5.270Hundred million,2.250Hundred million,6900Ten thousand,10.36Hundred million,7.480Hundred million,4.710Hundred million,4000Ten thousand,6900Ten thousand,10.36Hundred million,7.480Hundred million,4.710Hundred million,4000Ten thousand,9.500Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5600Ten thousand,-3.640Hundred million,-2.110Hundred million,-1.400Hundred million,-6600Ten thousand,-4.020Hundred million,-2.240Hundred million,-1.450Hundred million,-6200Ten thousand,-3.540Hundred million,-1.920Hundred million,-1.140Hundred million,-4800Ten thousand,-3.750Hundred million,-2.040Hundred million,-1.280Hundred million,-1.280Hundred million,-5300Ten thousand,-3.170Hundred million,-1.510Hundred million,-9600Ten thousand,-5000Ten thousand,-3.390Hundred million,-2.160Hundred million,-1.350Hundred million,-5900Ten thousand,-5900Ten thousand,-3.690Hundred million,-2.330Hundred million,-1.590Hundred million,-1.590Hundred million,-7700Ten thousand,-4.230Hundred million,-2.760Hundred million,-1.610Hundred million,-7600Ten thousand,-4.460Hundred million,-3.060Hundred million,-2.070Hundred million,-8800Ten thousand,-4.200Hundred million,-2.860Hundred million,-1.730Hundred million,-7900Ten thousand,-4.290Hundred million,-2.550Hundred million,-1.720Hundred million,-6600Ten thousand,-4.440Hundred million,-3.000Hundred million,-1.900Hundred million,-7700Ten thousand,-4.800Hundred million,-3.140Hundred million,-1.580Hundred million,-7300Ten thousand,-4.230Hundred million,-2.710Hundred million,-1.690Hundred million,-7800Ten thousand,-2.700Hundred million,-1.340Hundred million,-8300Ten thousand,-3800Ten thousand,-2.380Hundred million,-1.650Hundred million,-1.130Hundred million,-6900Ten thousand,-5.450Hundred million,-3.180Hundred million,-1.940Hundred million,-8100Ten thousand,-3.790Hundred million,-2.190Hundred million,-1.420Hundred million,-6100Ten thousand,-4.190Hundred million,-2.240Hundred million,-1.340Hundred million,-6000Ten thousand,-3.650Hundred million,-2.020Hundred million,-1.310Hundred million,-5800Ten thousand,-6000Ten thousand,-3.650Hundred million,-2.020Hundred million,-1.310Hundred million,-5800Ten thousand,-2.500Hundred million
disposal of fixed assets,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1800Ten thousand,400.0Ten thousand,--,--,2200Ten thousand,2100Ten thousand,1800Ten thousand,1800Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,3300Ten thousand,2500Ten thousand,500.0Ten thousand,--,900.0Ten thousand,600.0Ten thousand,--,--,--,1400Ten thousand,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,--,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,--,1600Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,--,-89.15Hundred million,-59.64Hundred million,-28.86Hundred million,--,-85.57Hundred million,-54.75Hundred million,-24.72Hundred million,-101.2Hundred million,-74.86Hundred million,-48.09Hundred million,-22.78Hundred million,-24.72Hundred million,-101.2Hundred million,-74.86Hundred million,-48.09Hundred million,-22.78Hundred million,-97.25Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,1.520Hundred million,5300Ten thousand,--,2.490Hundred million,1.840Hundred million,1.170Hundred million,6200Ten thousand,5.300Hundred million,3.530Hundred million,3.290Hundred million,1.960Hundred million,6.570Hundred million,5.930Hundred million,4.090Hundred million,3.090Hundred million,8.300Hundred million,3.780Hundred million,3.110Hundred million,1.270Hundred million,5.400Hundred million,6.330Hundred million,5.160Hundred million,3.770Hundred million,9.400Hundred million,7.910Hundred million,6.890Hundred million,5.910Hundred million,4.930Hundred million,1.850Hundred million,5000Ten thousand,--,2.370Hundred million,1.780Hundred million,1.810Hundred million,3200Ten thousand,--,2.370Hundred million,1.780Hundred million,1.810Hundred million,3200Ten thousand,3.020Hundred million
Investment cash payments,--,-2100Ten thousand,-1800Ten thousand,-1800Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1300Ten thousand,-1300Ten thousand,-1300Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-2.020Hundred million,-2.010Hundred million,-1.980Hundred million,--,--,--,--,--,--,-1500Ten thousand,-1100Ten thousand,-1100Ten thousand,--,-200.0Ten thousand,--,--,--,--,-2300Ten thousand,--,--,--,--,-3.310Hundred million,-3.300Hundred million,-3.290Hundred million,-3.180Hundred million,-1.860Hundred million,-1.790Hundred million,-1.790Hundred million,-1.640Hundred million,-8100Ten thousand,-8100Ten thousand,-3400Ten thousand,-3200Ten thousand,-16.28Hundred million,-15.80Hundred million,-15.50Hundred million,-14.89Hundred million,-1.960Hundred million,-5300Ten thousand,-5300Ten thousand,-1800Ten thousand,-1100Ten thousand,-800.0Ten thousand,--,--,-1400Ten thousand,--,--,--,-5700Ten thousand,-4700Ten thousand,-4300Ten thousand,--,--,--,--,--,-1.090Hundred million,-1.090Hundred million,-1.000Hundred million,-1.000Hundred million,-10.92Hundred million,--,--,--,-5.020Hundred million,--,--,--,-2800Ten thousand,-2300Ten thousand,-2300Ten thousand,--,--,-2800Ten thousand,-2300Ten thousand,-2300Ten thousand,--,-500.0Ten thousand
Net cash flow from other investment activities,1500Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,4400Ten thousand,4400Ten thousand,4400Ten thousand,4300Ten thousand,3600Ten thousand,1700Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,1600Ten thousand,300.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,5400Ten thousand,3700Ten thousand,3000Ten thousand,3000Ten thousand,900.0Ten thousand,6000Ten thousand,4800Ten thousand,3400Ten thousand,1300Ten thousand,6500Ten thousand,5300Ten thousand,5200Ten thousand,1000Ten thousand,4600Ten thousand,3100Ten thousand,2600Ten thousand,2300Ten thousand,4700Ten thousand,3300Ten thousand,1600Ten thousand,200.0Ten thousand,800.0Ten thousand,1300Ten thousand,1000Ten thousand,3900Ten thousand,2100Ten thousand,-100.0Ten thousand,1100Ten thousand,-200.0Ten thousand,5500Ten thousand,5000Ten thousand,2900Ten thousand,2300Ten thousand,3400Ten thousand,3900Ten thousand,3600Ten thousand,1200Ten thousand,1300Ten thousand,1.520Hundred million,6600Ten thousand,1300Ten thousand,2100Ten thousand,1900Ten thousand,-100.0Ten thousand,300.0Ten thousand,-2200Ten thousand,1700Ten thousand,1200Ten thousand,1400Ten thousand,5400Ten thousand,5000Ten thousand,3800Ten thousand,2600Ten thousand,6200Ten thousand,4800Ten thousand,1800Ten thousand,600.0Ten thousand,2600Ten thousand,6200Ten thousand,4800Ten thousand,1800Ten thousand,600.0Ten thousand,9700Ten thousand
Other investment business projects,4000Ten thousand,1.100Hundred million,5000Ten thousand,5700Ten thousand,1100Ten thousand,6600Ten thousand,6500Ten thousand,5700Ten thousand,3200Ten thousand,4300Ten thousand,4400Ten thousand,4600Ten thousand,1500Ten thousand,5500Ten thousand,5700Ten thousand,5700Ten thousand,5700Ten thousand,5200Ten thousand,4400Ten thousand,4200Ten thousand,3700Ten thousand,1300Ten thousand,5000Ten thousand,2400Ten thousand,2400Ten thousand,1200Ten thousand,1200Ten thousand,9.440Hundred million,9.300Hundred million,1.230Hundred million,1.230Hundred million,7400Ten thousand,4900Ten thousand,4700Ten thousand,4600Ten thousand,3700Ten thousand,1.310Hundred million,4000Ten thousand,3600Ten thousand,1700Ten thousand,6700Ten thousand,6600Ten thousand,4600Ten thousand,3100Ten thousand,9100Ten thousand,7700Ten thousand,5800Ten thousand,3300Ten thousand,1.900Hundred million,1.570Hundred million,1.120Hundred million,7200Ten thousand,5.990Hundred million,4.780Hundred million,3.360Hundred million,1.360Hundred million,6.950Hundred million,5.160Hundred million,3.120Hundred million,2.140Hundred million,11.85Hundred million,8.870Hundred million,7.200Hundred million,3.560Hundred million,13.34Hundred million,8.760Hundred million,8.160Hundred million,4.510Hundred million,2.560Hundred million,-7.650Hundred million,-5.670Hundred million,-9.160Hundred million,-8.530Hundred million,85.46Hundred million,54.95Hundred million,23.57Hundred million,-10.42Hundred million,77.82Hundred million,46.37Hundred million,20.26Hundred million,90.09Hundred million,67.08Hundred million,43.88Hundred million,19.11Hundred million,20.26Hundred million,90.09Hundred million,67.08Hundred million,43.88Hundred million,19.11Hundred million,87.47Hundred million
Net cash flow from investing activities,-100.0Ten thousand,-2.840Hundred million,-1.890Hundred million,-1.110Hundred million,-6300Ten thousand,-3.170Hundred million,-1.540Hundred million,-8600Ten thousand,-2900Ten thousand,-4.470Hundred million,-2.840Hundred million,-2.040Hundred million,2800Ten thousand,-2.810Hundred million,-1.270Hundred million,-6500Ten thousand,-6500Ten thousand,500.0Ten thousand,-2.480Hundred million,-9200Ten thousand,-6400Ten thousand,-4300Ten thousand,-2.660Hundred million,-1.830Hundred million,-1.040Hundred million,-4200Ten thousand,-4200Ten thousand,6.200Hundred million,7.340Hundred million,-600.0Ten thousand,-600.0Ten thousand,600.0Ten thousand,-6.450Hundred million,-5.110Hundred million,-4.100Hundred million,-3.440Hundred million,-4.360Hundred million,-3.920Hundred million,-2.980Hundred million,-2.250Hundred million,-3.880Hundred million,-2.700Hundred million,-1.350Hundred million,-5700Ten thousand,-19.19Hundred million,-17.25Hundred million,-16.48Hundred million,-15.20Hundred million,-2.640Hundred million,-3100Ten thousand,-6800Ten thousand,1600Ten thousand,3.780Hundred million,3.390Hundred million,3.060Hundred million,1.230Hundred million,8.430Hundred million,6.480Hundred million,5.010Hundred million,3.550Hundred million,15.49Hundred million,13.38Hundred million,10.39Hundred million,6.390Hundred million,19.39Hundred million,12.41Hundred million,10.80Hundred million,5.220Hundred million,6300Ten thousand,-6.360Hundred million,-4.450Hundred million,-7.160Hundred million,-14.06Hundred million,2.250Hundred million,9300Ten thousand,1600Ten thousand,-14.09Hundred million,-7.600Hundred million,-8.810Hundred million,-4.780Hundred million,-11.95Hundred million,-7.730Hundred million,-3.760Hundred million,-3.870Hundred million,-4.780Hundred million,-11.95Hundred million,-7.730Hundred million,-3.760Hundred million,-3.870Hundred million,-8.180Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.330Hundred million,3.330Hundred million,3.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.150Hundred million,-11.22Hundred million,-8.900Hundred million,-6.750Hundred million,-3.170Hundred million,-11.68Hundred million,-8.850Hundred million,-6.500Hundred million,-3.770Hundred million,-8.670Hundred million,-6.390Hundred million,-4.390Hundred million,-1.570Hundred million,-9.210Hundred million,-5.860Hundred million,-2.870Hundred million,-2.870Hundred million,-9100Ten thousand,-1.830Hundred million,-5400Ten thousand,-5400Ten thousand,-5400Ten thousand,-5.030Hundred million,-4.700Hundred million,-3.610Hundred million,-2.020Hundred million,-2.020Hundred million,-17.83Hundred million,-13.83Hundred million,-9.150Hundred million,-9.150Hundred million,-3.440Hundred million,-5.820Hundred million,-4.510Hundred million,-3.290Hundred million,-1.860Hundred million,-2.410Hundred million,-2.150Hundred million,-2.150Hundred million,-2.150Hundred million,-2.190Hundred million,-2.110Hundred million,-8700Ten thousand,--,-3.400Hundred million,-3.020Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,-2.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.330Hundred million,-5.330Hundred million,-1.340Hundred million,-9600Ten thousand,-3.040Hundred million,-3.040Hundred million,-2.210Hundred million,-1.710Hundred million,-7.610Hundred million,-7.490Hundred million,-5.980Hundred million,-2.260Hundred million,-5.970Hundred million,-4.100Hundred million,-2.440Hundred million,-1.170Hundred million,-2.260Hundred million,-5.970Hundred million,-4.100Hundred million,-2.440Hundred million,-1.170Hundred million,-4.150Hundred million
issue bonds,4.950Hundred million,--,--,--,--,3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,11.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,--,2700Ten thousand,--,7.910Hundred million,2.650Hundred million,1.440Hundred million,2.310Hundred million,4700Ten thousand,2800Ten thousand,2000Ten thousand,15.00Hundred million,12.23Hundred million,5.980Hundred million,1600Ten thousand,14.61Hundred million,14.61Hundred million,11.22Hundred million,4.240Hundred million,22.26Hundred million,14.30Hundred million,10.70Hundred million,8.740Hundred million,20.00Hundred million,16.56Hundred million,10.34Hundred million,5.560Hundred million,19.57Hundred million,16.42Hundred million,15.51Hundred million,7.990Hundred million,5.560Hundred million,19.57Hundred million,16.42Hundred million,15.51Hundred million,7.990Hundred million,9.630Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,--,-4.330Hundred million,-9000Ten thousand,-4600Ten thousand,-3.560Hundred million,-1.960Hundred million,-1.300Hundred million,-7000Ten thousand,-9.040Hundred million,--,--,-6200Ten thousand,-10.56Hundred million,--,--,--,-6.150Hundred million,--,--,--,-7.850Hundred million,--,--,--,-22.41Hundred million,-18.63Hundred million,-14.91Hundred million,-9.360Hundred million,-43.03Hundred million,-21.75Hundred million,-15.75Hundred million,-5.780Hundred million,-19.22Hundred million,-12.45Hundred million,-9.330Hundred million,-5.590Hundred million,-13.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-300.0Ten thousand,-1200Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1200Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1700Ten thousand,-1300Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-1800Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1600Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,--,-2200Ten thousand,-1700Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2800Ten thousand,-1700Ten thousand,-1100Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,-500.0Ten thousand,-1700Ten thousand,-1700Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2200Ten thousand,-1700Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2100Ten thousand,-1600Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2.840Hundred million,-1.720Hundred million,-1.060Hundred million,-5700Ten thousand,-1.540Hundred million,-9700Ten thousand,-9700Ten thousand,-4900Ten thousand,-2.440Hundred million,-1.950Hundred million,-1.470Hundred million,-9700Ten thousand,-1.890Hundred million,-1.890Hundred million,-1.420Hundred million,-9500Ten thousand,-9700Ten thousand,-1.890Hundred million,-1.890Hundred million,-1.420Hundred million,-9500Ten thousand,-1.350Hundred million
Proceeds from Exercising Stock Options,600.0Ten thousand,8800Ten thousand,8400Ten thousand,7300Ten thousand,6300Ten thousand,7300Ten thousand,6600Ten thousand,3100Ten thousand,2700Ten thousand,4400Ten thousand,3600Ten thousand,3200Ten thousand,2800Ten thousand,1.160Hundred million,--,7700Ten thousand,7700Ten thousand,2700Ten thousand,2200Ten thousand,1600Ten thousand,--,--,2400Ten thousand,--,--,--,--,7400Ten thousand,--,--,--,--,5200Ten thousand,--,--,--,3600Ten thousand,--,--,--,3200Ten thousand,--,--,--,5000Ten thousand,--,--,--,3100Ten thousand,--,--,--,1900Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,5000Ten thousand,4000Ten thousand,3800Ten thousand,600.0Ten thousand,1.030Hundred million,8100Ten thousand,6900Ten thousand,2600Ten thousand,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,4.840Hundred million,6.030Hundred million,--,1.180Hundred million,--,1.000Hundred million,1.000Hundred million,--,--,--,--,200.0Ten thousand,--,--,--,1.000Hundred million,--,1.100Hundred million,--,4200Ten thousand,--,--,1.050Hundred million,2500Ten thousand,--,2500Ten thousand,--,1.840Hundred million,--,9600Ten thousand,3.660Hundred million,--,--,--,--,--,--,2.270Hundred million,1.890Hundred million,2.030Hundred million,--,--,--,--,--,--,--,--,2.180Hundred million,2.700Hundred million,3400Ten thousand,--,-4.120Hundred million,-6.910Hundred million,-1.450Hundred million,-7.200Hundred million,3.380Hundred million,--,--,--,1.710Hundred million,-2.020Hundred million,-3.910Hundred million,--,--,1.710Hundred million,-2.020Hundred million,-3.910Hundred million,--,7.880Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.530Hundred million,-5.530Hundred million,-2.870Hundred million,--,-2.370Hundred million,-2.290Hundred million,-2400Ten thousand,-3.030Hundred million,-4200Ten thousand,-3500Ten thousand,-1900Ten thousand,-1900Ten thousand,-1.310Hundred million,-6000Ten thousand,-3400Ten thousand,-3400Ten thousand,-1900Ten thousand,-8.410Hundred million,-1.160Hundred million,-7400Ten thousand,--,-4.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.40Hundred million,-10.40Hundred million,-9.400Hundred million,-2.500Hundred million,-14.67Hundred million,-11.67Hundred million,-5.020Hundred million,--,-4.750Hundred million,-4.690Hundred million,-4.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3.550Hundred million,-3.780Hundred million,-3.750Hundred million,-3.740Hundred million,-3.650Hundred million,-4400Ten thousand,-4100Ten thousand,-3400Ten thousand,-1700Ten thousand,-2.480Hundred million,-2.420Hundred million,-2.380Hundred million,-1.210Hundred million,-6.220Hundred million,-6.150Hundred million,--,--,--,-5.930Hundred million,11.37Hundred million,6.420Hundred million,6.430Hundred million,3.010Hundred million,2.970Hundred million,2.970Hundred million,--,--,--,--,--,--,--,10.36Hundred million,6.820Hundred million,3.750Hundred million,3.620Hundred million,5.250Hundred million,5.200Hundred million,3.620Hundred million,3.620Hundred million,6100Ten thousand,5500Ten thousand,900.0Ten thousand,900.0Ten thousand,15.67Hundred million,11.87Hundred million,11.51Hundred million,11.31Hundred million,4.480Hundred million,4.120Hundred million,4.020Hundred million,-2.770Hundred million,1.060Hundred million,8800Ten thousand,8800Ten thousand,--,9.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,2400Ten thousand,1600Ten thousand,1200Ten thousand,--,3100Ten thousand,2700Ten thousand,1800Ten thousand,--,1400Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--,1400Ten thousand,900.0Ten thousand,900.0Ten thousand,--,--
