0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Net cash flow from investing activities,-712.8Ten thousand,-655.2Ten thousand,-472.9Ten thousand,-399.1Ten thousand,-319.2Ten thousand,-238.9Ten thousand,-924.1Ten thousand,-580.1Ten thousand,-1970Ten thousand,-1718Ten thousand,-666.8Ten thousand,-379.4Ten thousand,-224.9Ten thousand,-224.8Ten thousand,-289.6Ten thousand,-225.3Ten thousand,-95.90Ten thousand,-49.90Ten thousand,-344.6Ten thousand,-264.3Ten thousand,-115.6Ten thousand,287.5Ten thousand,-1080Ten thousand,-535.1Ten thousand,-420.3Ten thousand,-479.5Ten thousand,570.1Ten thousand,-163.2Ten thousand,-173.7Ten thousand,-139.4Ten thousand,193.4Ten thousand,189.2Ten thousand,259.2Ten thousand,114.4Ten thousand,-3212Ten thousand,-3176Ten thousand,-3068Ten thousand,-71.77Ten thousand,4253Ten thousand,-121.8Ten thousand,-117.4Ten thousand,-45.44Ten thousand,213.6Ten thousand,300.1Ten thousand,65.01Ten thousand,-39.96Ten thousand,409.8Ten thousand,418.4Ten thousand,433.4Ten thousand,360.0Ten thousand,335.4Ten thousand,171.5Ten thousand,102.9Ten thousand,112.2Ten thousand,-999.6Ten thousand,-997.2Ten thousand,-954.2Ten thousand,-976.6Ten thousand,80.69Ten thousand,95.62Ten thousand,97.31Ten thousand,-1.380Ten thousand,-307.1Ten thousand,-306.7Ten thousand,-4.260Ten thousand,-4.080Ten thousand,46.61Ten thousand,50.13Ten thousand,59.82Ten thousand,44.71Ten thousand,248.9Ten thousand,210.0Ten thousand,44.71Ten thousand,248.9Ten thousand,210.0Ten thousand,161.7Ten thousand,16.02Ten thousand,-164.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-30.10Ten thousand,-10.80Ten thousand,-58.10Ten thousand,-43.90Ten thousand,-29.80Ten thousand,-19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,--,8.900Ten thousand,6.200Ten thousand,1.400Ten thousand,--,5.000Ten thousand,4.000Ten thousand,3.500Ten thousand,--,19.31Ten thousand,11.49Ten thousand,11.49Ten thousand,7.825Ten thousand,7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2408,--,--,--,-2041,--,--,--,-8621,--,--,-139.5Ten thousand,-6185,-328.1Ten thousand,-124.7Ten thousand,-44.53Ten thousand,-180.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.700Ten thousand,-5000,-3.100Ten thousand,-2.300Ten thousand,-1.500Ten thousand,-8000,295.6Ten thousand,-8000,-5000,-3000,396.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,-11.10Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-2000,-1000,-1000,--,-2000,-3000,-2000,-1000,-5000,-4000,-4000,-2000,-6896,-6002,-5762,-3722,21.30Ten thousand,21.34Ten thousand,21.39Ten thousand,21.46Ten thousand,--,-2102,-1909,-1543,--,-1629,-1453,-492.0,-625.8Ten thousand,66.71Ten thousand,91.02Ten thousand,-6409,-288.1Ten thousand,-4360,-4499,-1684,29.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-31.80Ten thousand,-11.30Ten thousand,-61.20Ten thousand,-46.20Ten thousand,-31.30Ten thousand,-20.60Ten thousand,284.5Ten thousand,-11.90Ten thousand,-11.60Ten thousand,-11.40Ten thousand,399.2Ten thousand,103.3Ten thousand,103.3Ten thousand,100.0Ten thousand,8.700Ten thousand,5.900Ten thousand,1.200Ten thousand,-1000,4.500Ten thousand,3.600Ten thousand,3.100Ten thousand,-2000,18.62Ten thousand,10.88Ten thousand,10.91Ten thousand,7.453Ten thousand,28.80Ten thousand,28.84Ten thousand,28.89Ten thousand,21.46Ten thousand,-2408,-2102,-1909,-1543,-2041,-1629,-1453,-492.0,-621.8Ten thousand,66.71Ten thousand,91.02Ten thousand,91.02Ten thousand,-288.7Ten thousand,-328.5Ten thousand,-125.1Ten thousand,-44.70Ten thousand,-151.7Ten thousand,-141.1Ten thousand,-77.48Ten thousand,-47.20Ten thousand,8.490Ten thousand,5.130Ten thousand,3.110Ten thousand,1.160Ten thousand,1068Ten thousand,1065Ten thousand,1063Ten thousand,1064Ten thousand,8.460Ten thousand,5.940Ten thousand,3.920Ten thousand,1.950Ten thousand,1.950Ten thousand,2.220Ten thousand,2400,1.960Ten thousand,12.10Ten thousand,6.700Ten thousand,4.750Ten thousand,2.720Ten thousand,554.5Ten thousand,-85.24Ten thousand,2.720Ten thousand,554.5Ten thousand,-85.24Ten thousand,-85.14Ten thousand,-1100,80.75Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-321.9Ten thousand,-99.10Ten thousand,-312.9Ten thousand,-524.6Ten thousand,-519.0Ten thousand,-382.3Ten thousand,-873.5Ten thousand,-889.0Ten thousand,-2767Ten thousand,-1805Ten thousand,1478Ten thousand,-1469Ten thousand,-1490Ten thousand,-720.2Ten thousand,64.70Ten thousand,-200.1Ten thousand,-103.4Ten thousand,-49.40Ten thousand,1732Ten thousand,1260Ten thousand,1542Ten thousand,1759Ten thousand,-708.7Ten thousand,-798.4Ten thousand,-758.8Ten thousand,-1045Ten thousand,598.9Ten thousand,-270.0Ten thousand,-248.8Ten thousand,-187.1Ten thousand,87.85Ten thousand,105.0Ten thousand,205.4Ten thousand,88.37Ten thousand,-3239Ten thousand,-3197Ten thousand,-3091Ten thousand,-157.9Ten thousand,3534Ten thousand,-100.6Ten thousand,-92.60Ten thousand,17.80Ten thousand,-69.88Ten thousand,42.78Ten thousand,-215.9Ten thousand,-96.74Ten thousand,82.48Ten thousand,144.6Ten thousand,274.2Ten thousand,280.1Ten thousand,155.2Ten thousand,17.16Ten thousand,1.860Ten thousand,70.07Ten thousand,5.980Ten thousand,52.97Ten thousand,20.58Ten thousand,60.71Ten thousand,-69.31Ten thousand,-17.77Ten thousand,18.81Ten thousand,-29.68Ten thousand,-453.4Ten thousand,-429.2Ten thousand,-87.67Ten thousand,-44.56Ten thousand,-85.61Ten thousand,-38.86Ten thousand,-3.280Ten thousand,19.32Ten thousand,572.1Ten thousand,-34.24Ten thousand,19.32Ten thousand,572.1Ten thousand,-34.24Ten thousand,-28.43Ten thousand,-27.46Ten thousand,-160.0Ten thousand
Beginning balance of cash and cash equivalents,2536Ten thousand,2536Ten thousand,2849Ten thousand,2849Ten thousand,2849Ten thousand,2849Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,3722Ten thousand,2244Ten thousand,2244Ten thousand,2244Ten thousand,2244Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,2180Ten thousand,447.8Ten thousand,447.8Ten thousand,447.8Ten thousand,447.8Ten thousand,1157Ten thousand,1157Ten thousand,1157Ten thousand,1157Ten thousand,557.6Ten thousand,557.6Ten thousand,557.6Ten thousand,557.6Ten thousand,469.7Ten thousand,469.7Ten thousand,469.7Ten thousand,469.7Ten thousand,3709Ten thousand,3709Ten thousand,3709Ten thousand,3709Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,244.8Ten thousand,244.8Ten thousand,244.8Ten thousand,244.8Ten thousand,162.4Ten thousand,162.4Ten thousand,162.4Ten thousand,162.4Ten thousand,7.180Ten thousand,7.180Ten thousand,7.180Ten thousand,7.180Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,70.51Ten thousand,70.51Ten thousand,70.51Ten thousand,70.51Ten thousand,523.9Ten thousand,523.9Ten thousand,523.9Ten thousand,523.9Ten thousand,609.5Ten thousand,609.5Ten thousand,609.5Ten thousand,609.5Ten thousand,37.41Ten thousand,37.41Ten thousand,609.5Ten thousand,37.41Ten thousand,37.41Ten thousand,37.41Ten thousand,37.41Ten thousand,197.4Ten thousand
Ending balance of cash and cash equivalents,2214Ten thousand,2437Ten thousand,2536Ten thousand,2324Ten thousand,2330Ten thousand,2466Ten thousand,2849Ten thousand,2833Ten thousand,955.5Ten thousand,1917Ten thousand,3722Ten thousand,775.0Ten thousand,754.3Ten thousand,1524Ten thousand,2244Ten thousand,1980Ten thousand,2076Ten thousand,2130Ten thousand,2180Ten thousand,1708Ten thousand,1990Ten thousand,2207Ten thousand,447.8Ten thousand,358.1Ten thousand,397.7Ten thousand,111.5Ten thousand,1157Ten thousand,287.6Ten thousand,308.8Ten thousand,370.4Ten thousand,557.6Ten thousand,574.8Ten thousand,675.1Ten thousand,558.1Ten thousand,469.7Ten thousand,511.5Ten thousand,618.1Ten thousand,3551Ten thousand,3709Ten thousand,74.34Ten thousand,82.35Ten thousand,192.8Ten thousand,175.0Ten thousand,287.6Ten thousand,28.96Ten thousand,148.1Ten thousand,244.8Ten thousand,306.9Ten thousand,436.6Ten thousand,442.4Ten thousand,162.4Ten thousand,24.34Ten thousand,9.040Ten thousand,77.24Ten thousand,7.180Ten thousand,54.17Ten thousand,21.79Ten thousand,61.91Ten thousand,1.200Ten thousand,52.73Ten thousand,89.32Ten thousand,40.83Ten thousand,70.51Ten thousand,94.69Ten thousand,436.2Ten thousand,479.3Ten thousand,523.9Ten thousand,570.7Ten thousand,606.2Ten thousand,628.8Ten thousand,609.5Ten thousand,3.170Ten thousand,628.8Ten thousand,609.5Ten thousand,3.170Ten thousand,8.980Ten thousand,9.940Ten thousand,37.41Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
