0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2012-10-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6968Ten thousand,4819Ten thousand,2763Ten thousand,--,9408Ten thousand,7128Ten thousand,3663Ten thousand,1.229Hundred million,9532Ten thousand,5834Ten thousand,3597Ten thousand,1.674Hundred million,1.351Hundred million,4180Ten thousand,2796Ten thousand,1.814Hundred million,1.614Hundred million,6687Ten thousand,3768Ten thousand,1.574Hundred million,1.277Hundred million,1.043Hundred million,6023Ten thousand,1.205Hundred million,9333Ten thousand,6567Ten thousand,3696Ten thousand,1.178Hundred million,1.178Hundred million,4094Ten thousand,2770Ten thousand,1703Ten thousand,5845Ten thousand,4004Ten thousand
Loan Income,4104Ten thousand,1.757Hundred million,1.152Hundred million,7153Ten thousand,3752Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,5794Ten thousand,1.469Hundred million,1.192Hundred million,7525Ten thousand,4444Ten thousand,1.022Hundred million,--,--,--,1.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.600Ten thousand,-7.000Ten thousand,--,--,-3.500Ten thousand,--,--,--,--,--,--,--,-10.80Ten thousand,--,--,--,-6.500Ten thousand,-4.400Ten thousand,-4.400Ten thousand,--,--,--,--,--,-10.60Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-9.400Ten thousand,-6.800Ten thousand,--,-9.100Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,5.200Ten thousand,--,--,--,--,--
Financing Activities Other Items,-137.9Ten thousand,-301.1Ten thousand,-235.5Ten thousand,-219.7Ten thousand,-80.50Ten thousand,-105.8Ten thousand,-34.90Ten thousand,-24.10Ten thousand,-10.70Ten thousand,-88.70Ten thousand,-33.70Ten thousand,-125.5Ten thousand,-96.90Ten thousand,-71.80Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-21.30Ten thousand,-21.30Ten thousand,-21.30Ten thousand,-21.30Ten thousand,-60.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-30.50Ten thousand,-65.60Ten thousand,-40.10Ten thousand,-40.10Ten thousand,-40.10Ten thousand,-29.40Ten thousand,-40.20Ten thousand,-29.40Ten thousand,-29.40Ten thousand,-27.60Ten thousand,-19.00Ten thousand,-19.00Ten thousand,-19.00Ten thousand,-23.70Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-17.60Ten thousand,-17.60Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-16.90Ten thousand,-23.60Ten thousand,-19.60Ten thousand
Net Cash Flow from Financing Activities,1454Ten thousand,-929.0Ten thousand,-710.8Ten thousand,1402Ten thousand,881.5Ten thousand,-7192Ten thousand,-6965Ten thousand,-6801Ten thousand,-6632Ten thousand,-3352Ten thousand,-481.4Ten thousand,232.6Ten thousand,928.6Ten thousand,53.40Ten thousand,-780.9Ten thousand,190.8Ten thousand,668.5Ten thousand,736.1Ten thousand,1148Ten thousand,1536Ten thousand,1906Ten thousand,2243Ten thousand,2748Ten thousand,1328Ten thousand,1495Ten thousand,3255Ten thousand,2765Ten thousand,176.9Ten thousand,910.0Ten thousand,838.0Ten thousand,478.4Ten thousand,1360Ten thousand,1116Ten thousand,-278.3Ten thousand,-290.5Ten thousand,1337Ten thousand,834.5Ten thousand,1806Ten thousand,1379Ten thousand,1789Ten thousand,1293Ten thousand,1254Ten thousand,1254Ten thousand,-296.8Ten thousand,673.8Ten thousand,887.6Ten thousand,592.9Ten thousand,473.9Ten thousand
Impact of exchange rate changes,2000,-1.100Ten thousand,-1.500Ten thousand,-3.000Ten thousand,-9000,-1.100Ten thousand,2.600Ten thousand,9000,8000,-32.80Ten thousand,-24.70Ten thousand,-20.30Ten thousand,-7000,3.600Ten thousand,-3000,3.900Ten thousand,2.500Ten thousand,-5000,-7.700Ten thousand,-14.80Ten thousand,-7.800Ten thousand,-13.70Ten thousand,-3.900Ten thousand,3000,2.300Ten thousand,-2.100Ten thousand,1.600Ten thousand,-1.400Ten thousand,1.700Ten thousand,8000,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-186.3Ten thousand,-63.50Ten thousand,-254.1Ten thousand,-222.9Ten thousand,-310.4Ten thousand,277.4Ten thousand,1015Ten thousand,897.6Ten thousand,1161Ten thousand,41.80Ten thousand,55.60Ten thousand,52.10Ten thousand,37.70Ten thousand,-6.200Ten thousand,27.40Ten thousand,108.9Ten thousand,134.0Ten thousand,-11.50Ten thousand,26.20Ten thousand,64.80Ten thousand,25.80Ten thousand,7000,33.40Ten thousand,88.20Ten thousand,67.10Ten thousand,11.70Ten thousand,1.300Ten thousand,1000,5.400Ten thousand,45.40Ten thousand,178.4Ten thousand,19.00Ten thousand,3.100Ten thousand,-1000,5.700Ten thousand,7000,2.100Ten thousand,-5.300Ten thousand,-6.000Ten thousand,-1.500Ten thousand,1.200Ten thousand,1.000Ten thousand,1.000Ten thousand,-2.900Ten thousand,-1.100Ten thousand,-2.400Ten thousand,7.100Ten thousand,-1.000Ten thousand
Beginning balance of cash and cash equivalents,299.6Ten thousand,363.1Ten thousand,363.1Ten thousand,363.1Ten thousand,363.1Ten thousand,85.70Ten thousand,85.70Ten thousand,85.70Ten thousand,85.70Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,43.90Ten thousand,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,50.10Ten thousand,61.60Ten thousand,61.60Ten thousand,61.60Ten thousand,61.60Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,49.20Ten thousand,49.20Ten thousand,49.20Ten thousand,49.20Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,1.100Ten thousand,2.100Ten thousand
Ending balance of cash and cash equivalents,113.3Ten thousand,299.6Ten thousand,109.0Ten thousand,140.2Ten thousand,52.70Ten thousand,363.1Ten thousand,1101Ten thousand,983.3Ten thousand,1246Ten thousand,85.70Ten thousand,99.50Ten thousand,96.00Ten thousand,81.60Ten thousand,43.90Ten thousand,77.50Ten thousand,159.0Ten thousand,184.1Ten thousand,50.10Ten thousand,87.80Ten thousand,126.4Ten thousand,87.40Ten thousand,61.60Ten thousand,94.30Ten thousand,149.1Ten thousand,128.0Ten thousand,60.90Ten thousand,50.50Ten thousand,49.30Ten thousand,54.60Ten thousand,49.20Ten thousand,182.2Ten thousand,22.80Ten thousand,6.900Ten thousand,3.800Ten thousand,9.600Ten thousand,4.600Ten thousand,6.000Ten thousand,3.900Ten thousand,3.200Ten thousand,7.700Ten thousand,10.40Ten thousand,9.200Ten thousand,9.200Ten thousand,5.300Ten thousand,7.100Ten thousand,5.800Ten thousand,8.200Ten thousand,1.100Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
